,timestamp,x,y,z,Time
46,1648632588696,-0.0013315794,-0.001997369,0.0018642112,2022:03:30:18:29:48.696
47,1648632588718,-0.0013315794,-0.0030626326,-0.00026631588,2022:03:30:18:29:48.718
48,1648632588738,-0.002396843,-0.0041278964,0.00079894764,2022:03:30:18:29:48.738
49,1648632588759,-0.002396843,-0.0041278964,0.00079894764,2022:03:30:18:29:48.759
50,1648632588778,-0.0013315794,-0.0041278964,0.0018642112,2022:03:30:18:29:48.778
51,1648632588799,-0.0013315794,-0.00519316,0.003994738,2022:03:30:18:29:48.799
52,1648632588817,-0.002396843,-0.0030626326,0.003994738,2022:03:30:18:29:48.817
53,1648632588841,-0.002396843,-0.0030626326,0.0029294747,2022:03:30:18:29:48.841
54,1648632588859,-0.002396843,-0.0030626326,0.00079894764,2022:03:30:18:29:48.859
55,1648632588878,-0.0013315794,-0.001997369,-0.00026631588,2022:03:30:18:29:48.878
56,1648632588898,-0.0013315794,-0.001997369,-0.00026631588,2022:03:30:18:29:48.898
57,1648632588919,-0.0013315794,-0.001997369,-0.00026631588,2022:03:30:18:29:48.919
58,1648632588938,-0.00026631588,-0.001997369,0.0018642112,2022:03:30:18:29:48.938
59,1648632588959,-0.0013315794,-0.001997369,0.00079894764,2022:03:30:18:29:48.959
60,1648632588979,-0.0013315794,-0.001997369,-0.00026631588,2022:03:30:18:29:48.979
61,1648632589000,-0.00026631588,-0.0030626326,-0.00026631588,2022:03:30:18:29:49.000
62,1648632589019,-0.0013315794,-0.001997369,-0.0013315794,2022:03:30:18:29:49.019
63,1648632589040,-0.0013315794,-0.0030626326,-0.0013315794,2022:03:30:18:29:49.040
64,1648632589060,-0.0013315794,-0.0030626326,-0.00026631588,2022:03:30:18:29:49.060
65,1648632589082,-0.0013315794,-0.001997369,0.00079894764,2022:03:30:18:29:49.082
66,1648632589098,-0.002396843,-0.0030626326,0.00079894764,2022:03:30:18:29:49.098
67,1648632589120,-0.002396843,-0.0030626326,0.00079894764,2022:03:30:18:29:49.120
68,1648632589140,-0.0013315794,-0.0041278964,0.00079894764,2022:03:30:18:29:49.140
69,1648632589162,-0.002396843,-0.00519316,0.00079894764,2022:03:30:18:29:49.162
70,1648632589181,-0.00452737,-0.0062584234,-0.0013315794,2022:03:30:18:29:49.181
71,1648632589203,-0.0055926335,-0.0083889505,-0.0013315794,2022:03:30:18:29:49.203
72,1648632589227,-0.00452737,-0.010519478,-0.0013315794,2022:03:30:18:29:49.227
73,1648632589246,-0.0055926335,-0.010519478,0.0029294747,2022:03:30:18:29:49.246
74,1648632589263,-0.0077231606,-0.012650005,0.0050600017,2022:03:30:18:29:49.263
75,1648632589285,-0.008788424,-0.013715268,0.0029294747,2022:03:30:18:29:49.285
76,1648632589302,-0.008788424,-0.015845794,0.00079894764,2022:03:30:18:29:49.302
77,1648632589327,-0.009853687,-0.016911058,0.00079894764,2022:03:30:18:29:49.327
78,1648632589344,-0.010918951,-0.016911058,0.0029294747,2022:03:30:18:29:49.344
79,1648632589366,-0.010918951,-0.016911058,0.0029294747,2022:03:30:18:29:49.366
80,1648632589382,-0.010918951,-0.019041585,0.003994738,2022:03:30:18:29:49.382
81,1648632589404,-0.011984214,-0.020106848,0.0050600017,2022:03:30:18:29:49.404
82,1648632589426,-0.013049478,-0.020106848,0.003994738,2022:03:30:18:29:49.426
83,1648632589443,-0.013049478,-0.023302639,0.003994738,2022:03:30:18:29:49.443
84,1648632589463,-0.014114741,-0.025433166,0.003994738,2022:03:30:18:29:49.463
85,1648632589486,-0.015180005,-0.025433166,0.003994738,2022:03:30:18:29:49.486
86,1648632589507,-0.017310532,-0.027563693,0.003994738,2022:03:30:18:29:49.507
87,1648632589528,-0.016245268,-0.02649843,0.007190529,2022:03:30:18:29:49.528
88,1648632589547,-0.017310532,-0.028628957,0.01038632,2022:03:30:18:29:49.547
89,1648632589565,-0.018375795,-0.027563693,0.01358211,2022:03:30:18:29:49.565
90,1648632589584,-0.018375795,-0.025433166,0.016777901,2022:03:30:18:29:49.584
91,1648632589611,-0.019441059,-0.02969422,0.021038955,2022:03:30:18:29:49.611
92,1648632589628,-0.019441059,-0.02649843,0.022104219,2022:03:30:18:29:49.628
93,1648632589647,-0.018375795,-0.028628957,0.026365273,2022:03:30:18:29:49.647
94,1648632589668,-0.019441059,-0.030759484,0.032756854,2022:03:30:18:29:49.668
95,1648632589688,-0.018375795,-0.027563693,0.03488738,2022:03:30:18:29:49.688
96,1648632589710,-0.015180005,-0.027563693,0.032756854,2022:03:30:18:29:49.710
97,1648632589730,-0.017310532,-0.028628957,0.02530001,2022:03:30:18:29:49.730
98,1648632589748,-0.016245268,-0.028628957,0.016777901,2022:03:30:18:29:49.748
99,1648632589769,-0.016245268,-0.02969422,0.012516847,2022:03:30:18:29:49.769
100,1648632589794,-0.016245268,-0.02969422,0.011451583,2022:03:30:18:29:49.794
101,1648632589810,-0.014114741,-0.028628957,0.011451583,2022:03:30:18:29:49.810
102,1648632589831,-0.014114741,-0.02969422,0.011451583,2022:03:30:18:29:49.831
103,1648632589850,-0.013049478,-0.02649843,0.018908428,2022:03:30:18:29:49.850
104,1648632589872,-0.013049478,-0.023302639,0.0284958,2022:03:30:18:29:49.872
105,1648632589893,-0.013049478,-0.022237375,0.030626327,2022:03:30:18:29:49.893
106,1648632589913,-0.011984214,-0.022237375,0.02530001,2022:03:30:18:29:49.913
107,1648632589933,-0.009853687,-0.020106848,0.019973692,2022:03:30:18:29:49.933
108,1648632589954,-0.008788424,-0.019041585,0.017843165,2022:03:30:18:29:49.954
109,1648632589972,-0.008788424,-0.017976321,0.015712637,2022:03:30:18:29:49.972
110,1648632589993,-0.0077231606,-0.017976321,0.009321056,2022:03:30:18:29:49.993
111,1648632590013,-0.008788424,-0.017976321,0.003994738,2022:03:30:18:29:50.013
112,1648632590033,-0.009853687,-0.017976321,0.0018642112,2022:03:30:18:29:50.033
113,1648632590056,-0.009853687,-0.016911058,0.0061252653,2022:03:30:18:29:50.056
114,1648632590077,-0.010918951,-0.016911058,0.011451583,2022:03:30:18:29:50.077
115,1648632590095,-0.008788424,-0.014780532,0.01358211,2022:03:30:18:29:50.095
116,1648632590113,-0.0077231606,-0.010519478,0.011451583,2022:03:30:18:29:50.113
117,1648632590132,-0.0055926335,-0.007323687,0.008255793,2022:03:30:18:29:50.132
118,1648632590153,-0.006657897,-0.0062584234,0.00079894764,2022:03:30:18:29:50.153
119,1648632590176,-0.0034621065,-0.0030626326,-0.009853687,2022:03:30:18:29:50.176
120,1648632590196,-0.0034621065,-0.0030626326,-0.019441059,2022:03:30:18:29:50.196
121,1648632590214,-0.002396843,-0.0041278964,-0.023702113,2022:03:30:18:29:50.214
122,1648632590236,-0.002396843,-0.0030626326,-0.019441059,2022:03:30:18:29:50.236
123,1648632590258,-0.0013315794,-0.0030626326,-0.011984214,2022:03:30:18:29:50.258
124,1648632590276,-0.0013315794,-0.0009321056,-0.00452737,2022:03:30:18:29:50.276
125,1648632590297,-0.0013315794,0.002263685,0.0029294747,2022:03:30:18:29:50.297
126,1648632590315,-0.0013315794,0.002263685,0.007190529,2022:03:30:18:29:50.315
127,1648632590336,-0.0013315794,0.0033289485,0.0050600017,2022:03:30:18:29:50.336
128,1648632590359,-0.00026631588,0.002263685,-0.00026631588,2022:03:30:18:29:50.359
129,1648632590375,0.0018642112,0.002263685,-0.0034621065,2022:03:30:18:29:50.375
130,1648632590397,0.00079894764,0.0011984215,-0.0034621065,2022:03:30:18:29:50.397
131,1648632590416,0.00079894764,0.002263685,-0.0055926335,2022:03:30:18:29:50.416
132,1648632590436,-0.0013315794,0.00013315794,-0.006657897,2022:03:30:18:29:50.436
133,1648632590462,-0.0013315794,-0.001997369,-0.0034621065,2022:03:30:18:29:50.462
134,1648632590474,-0.002396843,-0.001997369,-0.00026631588,2022:03:30:18:29:50.474
135,1648632590495,-0.002396843,-0.001997369,0.0050600017,2022:03:30:18:29:50.495
136,1648632590519,-0.0034621065,-0.0030626326,0.0061252653,2022:03:30:18:29:50.519
137,1648632590546,-0.0034621065,-0.00519316,0.008255793,2022:03:30:18:29:50.546
138,1648632590561,-0.0055926335,-0.0062584234,0.012516847,2022:03:30:18:29:50.561
139,1648632590578,-0.0055926335,-0.00519316,0.018908428,2022:03:30:18:29:50.578
140,1648632590598,-0.0055926335,-0.0041278964,0.02530001,2022:03:30:18:29:50.598
141,1648632590617,-0.0077231606,-0.00519316,0.027430536,2022:03:30:18:29:50.617
142,1648632590642,-0.0077231606,-0.0062584234,0.027430536,2022:03:30:18:29:50.642
143,1648632590661,-0.0077231606,-0.0083889505,0.026365273,2022:03:30:18:29:50.661
144,1648632590679,-0.008788424,-0.010519478,0.021038955,2022:03:30:18:29:50.679
145,1648632590699,-0.010918951,-0.015845794,0.016777901,2022:03:30:18:29:50.699
146,1648632590720,-0.013049478,-0.020106848,0.016777901,2022:03:30:18:29:50.720
147,1648632590743,-0.015180005,-0.020106848,0.023169482,2022:03:30:18:29:50.743
148,1648632590760,-0.016245268,-0.017976321,0.03808317,2022:03:30:18:29:50.760
149,1648632590780,-0.015180005,-0.015845794,0.05619265,2022:03:30:18:29:50.780
150,1648632590803,-0.017310532,-0.016911058,0.07323687,2022:03:30:18:29:50.803
151,1648632590820,-0.017310532,-0.011584741,0.08708529,2022:03:30:18:29:50.820
152,1648632590842,-0.015180005,-0.0062584234,0.101998985,2022:03:30:18:29:50.842
153,1648632590860,-0.014114741,-0.00519316,0.109455824,2022:03:30:18:29:50.860
154,1648632590880,-0.011984214,-0.001997369,0.1073253,2022:03:30:18:29:50.880
155,1648632590900,-0.008788424,0.002263685,0.09880319,2022:03:30:18:29:50.900
156,1648632590927,-0.006657897,0.002263685,0.0838895,2022:03:30:18:29:50.927
157,1648632590948,-0.008788424,-0.00519316,0.06471476,2022:03:30:18:29:50.948
158,1648632590965,-0.0034621065,0.002263685,0.042344224,2022:03:30:18:29:50.965
159,1648632590981,-0.0077231606,-0.010519478,0.024234746,2022:03:30:18:29:50.981
160,1648632591006,-0.0077231606,-0.009454214,0.009321056,2022:03:30:18:29:51.006
161,1648632591031,-0.006657897,-0.009454214,0.0029294747,2022:03:30:18:29:51.031
162,1648632591048,-0.008788424,-0.0083889505,0.007190529,2022:03:30:18:29:51.048
163,1648632591063,-0.0055926335,-0.001997369,0.01358211,2022:03:30:18:29:51.063
164,1648632591084,-0.0034621065,0.0011984215,0.023169482,2022:03:30:18:29:51.084
165,1648632591103,-0.0034621065,0.00013315794,0.033822116,2022:03:30:18:29:51.103
166,1648632591127,-0.0034621065,0.006524739,0.033822116,2022:03:30:18:29:51.127
167,1648632591145,-0.02902843,-0.043542646,-0.1089232,2022:03:30:18:29:51.145
168,1648632591164,0.012516847,-0.050999492,-0.2665822,2022:03:30:18:29:51.164
169,1648632591187,0.011451583,-0.013715268,-0.2846917,2022:03:30:18:29:51.187
170,1648632591231,0.044741068,0.0930774,-0.34834117,2022:03:30:18:29:51.231
171,1648632591249,0.002130527,-0.026098955,-0.3592601,2022:03:30:18:29:51.249
172,1648632591257,0.0015978953,-0.046072647,-0.39334854,2022:03:30:18:29:51.257
173,1648632591277,0.0014647373,-0.061252654,-0.43196437,2022:03:30:18:29:51.277
174,1648632591297,0.0025300009,-0.0687095,-0.46179172,2022:03:30:18:29:51.297
175,1648632591317,0.0049268436,-0.07110634,-0.47324333,2022:03:30:18:29:51.317
176,1648632591335,0.013182636,-0.05166528,-0.48442858,2022:03:30:18:29:51.335
177,1648632591368,0.01744369,-0.045540016,-0.48842332,2022:03:30:18:29:51.368
178,1648632591386,0.01877527,-0.04846949,-0.48522753,2022:03:30:18:29:51.386
179,1648632591411,0.015313163,-0.043276332,-0.4713791,2022:03:30:18:29:51.411
180,1648632591429,0.018642113,-0.04460791,-0.45060647,2022:03:30:18:29:51.429
181,1648632591460,0.013848426,-0.041145805,-0.42690435,2022:03:30:18:29:51.460
182,1648632591477,0.011984214,-0.043010015,-0.3973433,2022:03:30:18:29:51.477
183,1648632591493,0.011984214,-0.03901528,-0.365918,2022:03:30:18:29:51.493
184,1648632591511,0.009321056,-0.037950013,-0.3334275,2022:03:30:18:29:51.511
185,1648632591516,0.011185267,-0.027031062,-0.30120325,2022:03:30:18:29:51.516
186,1648632591541,0.009321056,-0.027563693,-0.2716422,2022:03:30:18:29:51.541
187,1648632591558,0.006924213,-0.022503693,-0.2498043,2022:03:30:18:29:51.558
188,1648632591580,0.006657897,-0.023036323,-0.22849903,2022:03:30:18:29:51.580
189,1648632591598,0.0026631588,-0.02783001,-0.20985691,2022:03:30:18:29:51.598
190,1648632591630,0.0050600017,-0.022237375,-0.1962748,2022:03:30:18:29:51.630
191,1648632591646,0.0034621065,-0.023568956,-0.18056217,2022:03:30:18:29:51.646
192,1648632591668,0.002396843,-0.022503693,-0.172839,2022:03:30:18:29:51.668
193,1648632591683,0.0034621065,-0.021172112,-0.17390427,2022:03:30:18:29:51.683
194,1648632591712,0.0029294747,-0.024367902,-0.18269269,2022:03:30:18:29:51.712
195,1648632591731,0.0029294747,-0.02516685,-0.1928127,2022:03:30:18:29:51.731
196,1648632591753,0.0034621065,-0.025433166,-0.19840533,2022:03:30:18:29:51.753
197,1648632591770,0.002396843,-0.024367902,-0.2013348,2022:03:30:18:29:51.770
198,1648632591799,0.0029294747,-0.026232114,-0.20852533,2022:03:30:18:29:51.799
199,1648632591821,0.004261054,-0.024900535,-0.22184113,2022:03:30:18:29:51.821
200,1648632591847,0.0037284223,-0.026232114,-0.23169482,2022:03:30:18:29:51.847
201,1648632591859,0.00452737,-0.026232114,-0.24900535,2022:03:30:18:29:51.859
202,1648632591865,0.004793686,-0.037151065,-0.2700443,2022:03:30:18:29:51.865
203,1648632591886,-0.0,-0.02143843,-0.25406536,2022:03:30:18:29:51.886
204,1648632591900,0.003994738,0.0035952644,-0.18002954,2022:03:30:18:29:51.900
205,1648632591928,-0.00079894764,0.016112112,-0.079628445,2022:03:30:18:29:51.928
206,1648632591946,0.0026631588,0.020373166,0.011984214,2022:03:30:18:29:51.946
207,1648632591970,0.004261054,0.008655266,0.047404226,2022:03:30:18:29:51.970
208,1648632591992,0.0015978953,0.005992107,0.041278962,2022:03:30:18:29:51.992
209,1648632592013,0.0029294747,0.004660528,0.016777901,2022:03:30:18:29:52.013
210,1648632592032,0.004793686,-0.0030626326,-0.037816856,2022:03:30:18:29:52.032
211,1648632592061,0.0055926335,-0.007323687,-0.111586355,2022:03:30:18:29:52.061
212,1648632592081,0.0050600017,-0.014514215,-0.17017585,2022:03:30:18:29:52.081
213,1648632592101,0.006657897,-0.016378427,-0.2063948,2022:03:30:18:29:52.101
214,1648632592121,0.004261054,-0.020106848,-0.22583586,2022:03:30:18:29:52.121
215,1648632592123,0.0053263176,-0.026764747,-0.2498043,2022:03:30:18:29:52.123
216,1648632592147,0.0034621065,-0.029427905,-0.28628957,2022:03:30:18:29:52.147
217,1648632592167,0.0074568447,-0.03954791,-0.33289486,2022:03:30:18:29:52.167
218,1648632592186,0.006924213,-0.040879488,-0.3858917,2022:03:30:18:29:52.186
219,1648632592213,0.009321056,-0.03874896,-0.41465384,2022:03:30:18:29:52.213
220,1648632592232,0.011185267,-0.03555317,-0.43169805,2022:03:30:18:29:52.232
221,1648632592251,0.007989476,-0.049401596,-0.46019384,2022:03:30:18:29:52.251
222,1648632592271,0.011984214,-0.037683696,-0.4783033,2022:03:30:18:29:52.271
223,1648632592294,0.01358211,-0.03235738,-0.47191173,2022:03:30:18:29:52.294
224,1648632592318,0.0031957906,0.0011984215,-0.4913528,2022:03:30:18:29:52.318
225,1648632592343,0.0026631588,-0.041678436,-0.37124434,2022:03:30:18:29:52.343
226,1648632592360,0.026365273,0.05499423,-0.26312009,2022:03:30:18:29:52.360
227,1648632592375,0.018642113,0.046205804,-0.22343902,2022:03:30:18:29:52.375
228,1648632592410,0.008255793,-0.006524739,-0.2063948,2022:03:30:18:29:52.410
229,1648632592427,0.0010652635,0.006524739,-0.14993584,2022:03:30:18:29:52.427
230,1648632592445,0.00452737,0.027563693,-0.09187898,2022:03:30:18:29:52.445
231,1648632592463,0.010918951,0.036352117,-0.07643266,2022:03:30:18:29:52.463
232,1648632592473,0.009321056,0.033955276,-0.07856318,2022:03:30:18:29:52.473
233,1648632592490,0.009587372,0.030759484,-0.07643266,2022:03:30:18:29:52.490
234,1648632592510,0.008522108,0.030226853,-0.058589496,2022:03:30:18:29:52.510
235,1648632592531,0.0061252653,0.030759484,-0.028762115,2022:03:30:18:29:52.531
236,1648632592552,0.0053263176,0.032091063,0.0053263176,2022:03:30:18:29:52.552
237,1648632592583,0.0018642112,0.034487907,0.051398966,2022:03:30:18:29:52.583
238,1648632592600,-0.0,0.029960537,0.09640635,2022:03:30:18:29:52.600
239,1648632592620,0.0018642112,0.04194475,0.13422321,2022:03:30:18:29:52.620
240,1648632592646,-0.0018642112,0.03901528,0.17337164,2022:03:30:18:29:52.646
241,1648632592667,-0.0018642112,0.044874225,0.20879164,2022:03:30:18:29:52.667
242,1648632592685,-0.0031957906,0.048070017,0.23489061,2022:03:30:18:29:52.685
243,1648632592708,-0.0037284223,0.04727107,0.25246745,2022:03:30:18:29:52.708
244,1648632592728,-0.00452737,0.045140542,0.25965798,2022:03:30:18:29:52.728
245,1648632592730,-0.00452737,0.040346857,0.25592956,2022:03:30:18:29:52.730
246,1648632592754,-0.0050600017,0.034754224,0.24261376,2022:03:30:18:29:52.754
247,1648632592777,-0.0055926335,0.028895274,0.2263685,2022:03:30:18:29:52.777
248,1648632592795,-0.0055926335,0.023036323,0.19920428,2022:03:30:18:29:52.795
249,1648632592812,-0.0053263176,0.0139815835,0.16644743,2022:03:30:18:29:52.812
250,1648632592843,-0.0034621065,0.0033289485,0.13715267,2022:03:30:18:29:52.843
251,1648632592861,-0.0050600017,-0.0009321056,0.111586355,2022:03:30:18:29:52.861
252,1648632592878,-0.007190529,-0.011318425,0.08974845,2022:03:30:18:29:52.878
253,1648632592898,-0.0061252653,-0.011584741,0.066312656,2022:03:30:18:29:52.898
254,1648632592928,-0.006657897,-0.018242639,0.044208437,2022:03:30:18:29:52.928
255,1648632592948,-0.006924213,-0.021172112,0.017576847,2022:03:30:18:29:52.948
256,1648632592965,-0.006657897,-0.027297378,-0.0101200035,2022:03:30:18:29:52.965
257,1648632592988,-0.007190529,-0.03155843,-0.034621064,2022:03:30:18:29:52.988
258,1648632593011,-0.0055926335,-0.03342264,-0.052730545,2022:03:30:18:29:53.011
259,1648632593029,-0.006924213,-0.03342264,-0.06258423,2022:03:30:18:29:53.029
260,1648632593058,-0.004261054,-0.02969422,-0.061252654,2022:03:30:18:29:53.058
261,1648632593072,-0.0050600017,-0.02783001,-0.055926334,2022:03:30:18:29:53.072
262,1648632593075,-0.004261054,-0.023036323,-0.049002122,2022:03:30:18:29:53.075
263,1648632593095,-0.004793686,-0.022503693,-0.049534753,2022:03:30:18:29:53.095
264,1648632593117,-0.002130527,-0.02197106,-0.05752423,2022:03:30:18:29:53.117
265,1648632593137,-0.002396843,-0.023835272,-0.07696529,2022:03:30:18:29:53.137
266,1648632593159,-0.00026631588,-0.021704745,-0.10865688,2022:03:30:18:29:53.159
267,1648632593182,-0.002130527,-0.025433166,-0.15073478,2022:03:30:18:29:53.182
268,1648632593204,0.0010652635,-0.028362641,-0.20373166,2022:03:30:18:29:53.204
269,1648632593230,0.002396843,-0.037151065,-0.26738113,2022:03:30:18:29:53.230
270,1648632593246,0.0053263176,-0.041145805,-0.32277486,2022:03:30:18:29:53.246
271,1648632593276,0.0050600017,-0.04833633,-0.37523907,2022:03:30:18:29:53.276
272,1648632593297,0.006657897,-0.05366265,-0.42344224,2022:03:30:18:29:53.297
273,1648632593318,0.00905474,-0.057124756,-0.467917,2022:03:30:18:29:53.318
274,1648632593332,0.011451583,-0.060586862,-0.50147283,2022:03:30:18:29:53.332
275,1648632593342,0.011451583,-0.06298371,-0.52837074,2022:03:30:18:29:53.342
276,1648632593362,0.014114741,-0.059787914,-0.53928965,2022:03:30:18:29:53.362
277,1648632593381,0.015978953,-0.057923704,-0.54088753,2022:03:30:18:29:53.381
278,1648632593399,0.015712637,-0.049934227,-0.52863705,2022:03:30:18:29:53.399
279,1648632593418,0.014114741,-0.043808963,-0.49694544,2022:03:30:18:29:53.418
280,1648632593450,0.014114741,-0.03901528,-0.46765068,2022:03:30:18:29:53.450
281,1648632593467,0.013848426,-0.024101587,-0.4378233,2022:03:30:18:29:53.467
282,1648632593485,0.012783162,-0.01291632,-0.39707696,2022:03:30:18:29:53.485
283,1648632593510,0.0122505305,-0.0038615803,-0.35633066,2022:03:30:18:29:53.510
284,1648632593534,0.0101200035,-0.0009321056,-0.3201117,2022:03:30:18:29:53.534
285,1648632593562,0.009321056,0.005992107,-0.2783001,2022:03:30:18:29:53.562
286,1648632593573,0.006924213,0.010253161,-0.22929798,2022:03:30:18:29:53.573
287,1648632593598,0.006391581,0.011584741,-0.17896427,2022:03:30:18:29:53.598
288,1648632593617,0.0055926335,0.015845794,-0.13315794,2022:03:30:18:29:53.617
289,1648632593641,0.0034621065,0.017710006,-0.089482136,2022:03:30:18:29:53.641
290,1648632593662,0.002130527,0.017976321,-0.050866332,2022:03:30:18:29:53.662
291,1648632593663,0.0018642112,0.021704745,-0.015978953,2022:03:30:18:29:53.663
292,1648632593683,0.0018642112,0.022237375,0.010918951,2022:03:30:18:29:53.683
293,1648632593710,-0.00053263176,0.023302639,0.037816856,2022:03:30:18:29:53.710
294,1648632593728,-0.00026631588,0.02463422,0.05832318,2022:03:30:18:29:53.728
295,1648632593743,-0.002396843,0.019574217,0.07270423,2022:03:30:18:29:53.743
296,1648632593766,-0.002396843,0.02463422,0.086552665,2022:03:30:18:29:53.766
297,1648632593787,-0.002396843,0.016644742,0.096140034,2022:03:30:18:29:53.787
298,1648632593812,-0.004261054,0.013715268,0.10652635,2022:03:30:18:29:53.812
299,1648632593833,-0.0058589494,0.013715268,0.12090741,2022:03:30:18:29:53.833
300,1648632593847,-0.0053263176,0.011318425,0.13662004,2022:03:30:18:29:53.847
301,1648632593876,-0.0074568447,0.009454214,0.15526216,2022:03:30:18:29:53.876
302,1648632593893,-0.007190529,0.009454214,0.17710006,2022:03:30:18:29:53.893
303,1648632593918,-0.008255793,0.006791055,0.20346533,2022:03:30:18:29:53.918
304,1648632593940,-0.008788424,0.008122634,0.23196113,2022:03:30:18:29:53.940
305,1648632593942,-0.009321056,0.0054594753,0.25539693,2022:03:30:18:29:53.942
306,1648632593967,-0.008255793,0.00039947382,0.27297378,2022:03:30:18:29:53.967
307,1648632593993,-0.009853687,0.00039947382,0.29454535,2022:03:30:18:29:53.993
308,1648632594006,-0.011451583,0.00039947382,0.31611696,2022:03:30:18:29:54.006
309,1648632594028,-0.011984214,0.0049268436,0.33289486,2022:03:30:18:29:54.028
310,1648632594059,-0.012516847,0.008655266,0.345678,2022:03:30:18:29:54.059
311,1648632594075,-0.01358211,0.0142479,0.3571296,2022:03:30:18:29:54.075
312,1648632594096,-0.012516847,0.019041585,0.3624559,2022:03:30:18:29:54.096
313,1648632594115,-0.013848426,0.017177375,0.36112434,2022:03:30:18:29:54.115
314,1648632594143,-0.0122505305,0.021704745,0.3488738,2022:03:30:18:29:54.143
315,1648632594162,-0.010918951,0.023036323,0.33156326,2022:03:30:18:29:54.162
316,1648632594179,-0.0101200035,0.023036323,0.31451905,2022:03:30:18:29:54.179
317,1648632594198,-0.009587372,0.027031062,0.28948537,2022:03:30:18:29:54.198
318,1648632594226,-0.006657897,0.0310258,0.26764748,2022:03:30:18:29:54.226
319,1648632594244,-0.0058589494,0.03182475,0.24341272,2022:03:30:18:29:54.244
