,timestamp,x,y,z,Time
53,1648629613117,-0.00013315794,-0.0061252653,0.0017310532,2022:03:30:17:40:13.117
54,1648629613138,-0.0011984215,-0.0053263176,0.0009321056,2022:03:30:17:40:13.138
55,1648629613159,0.00039947382,-0.0031957906,0.0014647373,2022:03:30:17:40:13.159
56,1648629613181,-0.0014647373,-0.003994738,0.00519316,2022:03:30:17:40:13.181
57,1648629613199,-0.0014647373,-0.0050600017,0.006524739,2022:03:30:17:40:13.199
58,1648629613224,-0.0011984215,-0.0050600017,0.0041278964,2022:03:30:17:40:13.224
59,1648629613242,-0.00039947382,-0.003994738,0.0033289485,2022:03:30:17:40:13.242
60,1648629613262,-0.0011984215,-0.0058589494,0.0049268436,2022:03:30:17:40:13.262
61,1648629613285,-0.00013315794,-0.0058589494,0.005992107,2022:03:30:17:40:13.285
62,1648629613311,-0.0009321056,-0.0037284223,0.007856319,2022:03:30:17:40:13.311
63,1648629613331,-0.0009321056,-0.0029294747,0.011052109,2022:03:30:17:40:13.331
64,1648629613350,0.00013315794,-0.0029294747,0.008655266,2022:03:30:17:40:13.350
65,1648629613371,-0.00013315794,-0.0037284223,0.0049268436,2022:03:30:17:40:13.371
66,1648629613395,-0.0017310532,-0.0050600017,0.0027963168,2022:03:30:17:40:13.395
67,1648629613416,-0.0011984215,-0.003994738,0.0006657897,2022:03:30:17:40:13.416
68,1648629613437,-0.00039947382,-0.00452737,0.00039947382,2022:03:30:17:40:13.437
69,1648629613457,-0.0014647373,-0.002396843,-0.00039947382,2022:03:30:17:40:13.457
70,1648629613460,-0.0009321056,-0.0037284223,-0.0038615803,2022:03:30:17:40:13.460
71,1648629613483,0.00013315794,-0.0034621065,-0.007856319,2022:03:30:17:40:13.483
72,1648629613504,-0.0017310532,-0.0031957906,-0.0142479,2022:03:30:17:40:13.504
73,1648629613523,-0.00039947382,-0.0031957906,-0.01877527,2022:03:30:17:40:13.523
74,1648629613545,0.00039947382,-0.0018642112,-0.024367902,2022:03:30:17:40:13.545
75,1648629613568,0.0006657897,-0.0031957906,-0.034754224,2022:03:30:17:40:13.568
76,1648629613588,-0.0009321056,-0.0058589494,-0.052064754,2022:03:30:17:40:13.588
77,1648629613612,-0.0030626326,-0.015978953,-0.077098444,2022:03:30:17:40:13.612
78,1648629613629,-0.0054594753,-0.025566325,-0.098670036,2022:03:30:17:40:13.629
79,1648629613655,-0.0054594753,-0.03036001,-0.11251846,2022:03:30:17:40:13.655
80,1648629613677,-0.0017310532,-0.02902843,-0.12024162,2022:03:30:17:40:13.677
81,1648629613695,0.002130527,-0.03036001,-0.13701952,2022:03:30:17:40:13.695
82,1648629613718,0.0018642112,-0.038615804,-0.15752584,2022:03:30:17:40:13.718
83,1648629613742,0.0013315794,-0.046605278,-0.1585911,2022:03:30:17:40:13.742
84,1648629613759,-0.0034621065,-0.061518967,-0.15033531,2022:03:30:17:40:13.759
85,1648629613784,-0.0015978953,-0.08016108,-0.139949,2022:03:30:17:40:13.784
86,1648629613803,0.00079894764,-0.08868319,-0.12024162,2022:03:30:17:40:13.803
87,1648629613809,0.0013315794,-0.09827056,-0.08455529,2022:03:30:17:40:13.809
88,1648629613835,0.0074568447,-0.10279793,-0.039814223,2022:03:30:17:40:13.835
89,1648629613852,0.00452737,-0.09667266,0.0118510565,2022:03:30:17:40:13.852
90,1648629613872,-0.002396843,-0.09267793,0.08375634,2022:03:30:17:40:13.872
91,1648629613890,-0.011584741,-0.081758976,0.16631427,2022:03:30:17:40:13.890
92,1648629613917,-0.010519478,-0.04261054,0.24168167,2022:03:30:17:40:13.917
93,1648629613940,-0.015845794,-0.015712637,0.30373326,2022:03:30:17:40:13.940
94,1648629613959,-0.018242639,0.013848426,0.3245059,2022:03:30:17:40:13.959
95,1648629613981,-0.01744369,0.030093694,0.2989396,2022:03:30:17:40:13.981
96,1648629614006,-0.012117373,0.04074633,0.2339585,2022:03:30:17:40:14.006
97,1648629614023,-0.011052109,0.034621064,0.14554162,2022:03:30:17:40:14.023
98,1648629614034,-0.006524739,0.029561063,0.023568956,2022:03:30:17:40:14.034
99,1648629614068,0.0010652635,-0.014114741,-0.1953427,2022:03:30:17:40:14.068
100,1648629614088,0.008522108,-0.02263685,-0.20706059,2022:03:30:17:40:14.088
101,1648629614105,0.011584741,-0.05566002,-0.26991114,2022:03:30:17:40:14.105
102,1648629614125,0.019041585,-0.0310258,-0.32530484,2022:03:30:17:40:14.125
103,1648629614146,0.001997369,-0.10346372,-0.25499746,2022:03:30:17:40:14.146
104,1648629614168,0.016777901,-0.042743698,-0.23795325,2022:03:30:17:40:14.168
105,1648629614187,0.01358211,-0.020373166,-0.25606272,2022:03:30:17:40:14.187
106,1648629614209,0.003994738,-0.010785793,-0.120774254,2022:03:30:17:40:14.209
107,1648629614225,-0.03555317,-0.08428898,0.119975306,2022:03:30:17:40:14.225
108,1648629614261,0.020373166,-0.009321056,-0.033955276,2022:03:30:17:40:14.261
109,1648629614284,0.0142479,-0.019973692,-0.023835272,2022:03:30:17:40:14.284
110,1648629614302,-0.015579479,-0.03169159,0.011318425,2022:03:30:17:40:14.302
111,1648629614322,0.0075900024,0.0026631588,-0.029960537,2022:03:30:17:40:14.322
112,1648629614351,0.025433166,-0.054594755,-0.1836248,2022:03:30:17:40:14.351
113,1648629614370,0.0030626326,-0.023435798,-0.28509116,2022:03:30:17:40:14.370
114,1648629614388,0.016112112,0.03621896,-0.2206427,2022:03:30:17:40:14.388
115,1648629614408,0.0070573706,0.10599372,-0.20519638,2022:03:30:17:40:14.408
116,1648629614436,0.0017310532,0.07563371,-0.19720691,2022:03:30:17:40:14.436
117,1648629614455,0.0049268436,0.0620516,-0.09733845,2022:03:30:17:40:14.455
118,1648629614473,0.0030626326,0.104928456,0.027297378,2022:03:30:17:40:14.473
119,1648629614493,0.011052109,0.10812425,0.11624688,2022:03:30:17:40:14.493
120,1648629614503,0.0075900024,0.08974845,0.11704583,2022:03:30:17:40:14.503
121,1648629614523,0.013182636,0.092145294,0.03874896,2022:03:30:17:40:14.523
122,1648629614546,0.014780532,0.07749792,-0.074435286,2022:03:30:17:40:14.546
123,1648629614567,0.023302639,0.062317915,-0.16551532,2022:03:30:17:40:14.567
124,1648629614589,0.018242639,0.08575372,-0.26165536,2022:03:30:17:40:14.589
125,1648629614610,0.023036323,0.09081372,-0.31891328,2022:03:30:17:40:14.610
126,1648629614629,0.021704745,0.11717899,-0.30080378,2022:03:30:17:40:14.629
127,1648629614652,0.024367902,0.14674005,-0.2842922,2022:03:30:17:40:14.652
128,1648629614670,0.02463422,0.13662004,-0.31065747,2022:03:30:17:40:14.670
129,1648629614700,0.03342264,0.16085479,-0.3223754,2022:03:30:17:40:14.700
130,1648629614717,0.028628957,0.15366426,-0.34687644,2022:03:30:17:40:14.717
131,1648629614738,0.02463422,0.13049479,-0.43236384,2022:03:30:17:40:14.738
132,1648629614756,0.03688475,0.1291632,-0.48003438,2022:03:30:17:40:14.756
133,1648629614760,0.028362641,0.14194636,-0.45553333,2022:03:30:17:40:14.760
134,1648629614783,0.030759484,0.14008215,-0.43875542,2022:03:30:17:40:14.783
135,1648629614802,0.019041585,0.13102742,-0.42863542,2022:03:30:17:40:14.802
136,1648629614821,0.0054594753,0.09827056,-0.40892804,2022:03:30:17:40:14.821
137,1648629614842,0.022237375,0.09667266,-0.40280277,2022:03:30:17:40:14.842
138,1648629614868,0.029960537,0.09773793,-0.36685014,2022:03:30:17:40:14.868
139,1648629614888,0.012117373,0.07536739,-0.31385326,2022:03:30:17:40:14.888
140,1648629614907,0.01744369,0.08122634,-0.30213538,2022:03:30:17:40:14.907
141,1648629614928,0.018242639,0.06072002,-0.2880206,2022:03:30:17:40:14.928
142,1648629614953,0.020106848,0.06604634,-0.27630273,2022:03:30:17:40:14.953
143,1648629614974,0.00039947382,0.053529494,-0.29867327,2022:03:30:17:40:14.974
144,1648629614993,-0.0083889505,0.00026631588,-0.3324954,2022:03:30:17:40:14.993
145,1648629615016,0.015313163,0.013315794,-0.33862063,2022:03:30:17:40:15.016
146,1648629615040,0.002263685,-0.038882118,-0.30719537,2022:03:30:17:40:15.040
147,1648629615061,0.0057257917,-0.04846949,-0.28722167,2022:03:30:17:40:15.061
148,1648629615084,-0.0033289485,-0.035153694,-0.2374206,2022:03:30:17:40:15.084
149,1648629615101,-0.014780532,-0.019973692,-0.22117534,2022:03:30:17:40:15.101
150,1648629615109,-0.0083889505,-0.019973692,-0.19001637,2022:03:30:17:40:15.109
151,1648629615134,-0.015845794,-0.01810948,-0.1633848,2022:03:30:17:40:15.134
152,1648629615152,-0.04647212,-0.044208437,-0.18548901,2022:03:30:17:40:15.152
153,1648629615172,-0.012383688,-0.028762115,-0.21691428,2022:03:30:17:40:15.172
154,1648629615191,-0.02516685,-0.039148435,-0.20652796,2022:03:30:17:40:15.191
155,1648629615217,-0.040346857,-0.05060002,-0.20679428,2022:03:30:17:40:15.217
156,1648629615237,-0.019574217,-0.06737792,-0.25100273,2022:03:30:17:40:15.237
157,1648629615258,-0.044075277,-0.08335687,-0.31704906,2022:03:30:17:40:15.258
158,1648629615276,-0.0057257917,-0.09187898,-0.36605117,2022:03:30:17:40:15.276
159,1648629615303,-0.026232114,-0.11371688,-0.40892804,2022:03:30:17:40:15.303
160,1648629615323,0.012117373,-0.094275825,-0.43795645,2022:03:30:17:40:15.323
161,1648629615342,-0.025699483,-0.13262531,-0.45819646,2022:03:30:17:40:15.342
162,1648629615362,0.010785793,-0.16804533,-0.4470112,2022:03:30:17:40:15.362
163,1648629615369,0.0030626326,-0.17417058,-0.3884217,2022:03:30:17:40:15.369
164,1648629615388,0.02197106,-0.17044216,-0.30186906,2022:03:30:17:40:15.388
165,1648629615410,0.08535424,-0.16857795,-0.21265323,2022:03:30:17:40:15.410
166,1648629615428,0.023036323,-0.23009692,-0.06804371,2022:03:30:17:40:15.428
167,1648629615452,0.024900535,-0.2665822,0.108257405,2022:03:30:17:40:15.452
168,1648629615475,0.057391074,-0.21198744,0.35033855,2022:03:30:17:40:15.475
169,1648629615495,-0.0083889505,-0.18935059,0.63849235,2022:03:30:17:40:15.495
170,1648629615517,-0.020373166,-0.12809794,0.9085366,2022:03:30:17:40:15.517
171,1648629615539,-0.023835272,-0.026631588,1.1388999,2022:03:30:17:40:15.539
172,1648629615561,-0.06218476,-0.0077231606,1.3271852,2022:03:30:17:40:15.561
173,1648629615580,-0.050200544,0.060453705,1.4361084,2022:03:30:17:40:15.580
174,1648629615601,-0.048070017,0.10626004,1.4984263,2022:03:30:17:40:15.601
175,1648629615620,-0.051532123,0.11638004,1.6233284,2022:03:30:17:40:15.620
176,1648629615651,-0.0762995,0.2045306,1.6449001,2022:03:30:17:40:15.651
177,1648629615668,-0.044874225,0.20000322,1.5575484,2022:03:30:17:40:15.668
178,1648629615686,-0.015313163,0.2279664,1.6262579,2022:03:30:17:40:15.686
179,1648629615709,-0.013182636,0.27723482,1.6670042,2022:03:30:17:40:15.709
180,1648629615718,-0.028628957,0.21092218,1.595099,2022:03:30:17:40:15.718
181,1648629615738,-0.042743698,0.26205483,1.3908347,2022:03:30:17:40:15.738
182,1648629615758,-0.07843003,0.07696529,1.4004221,2022:03:30:17:40:15.758
183,1648629615779,0.042211067,0.20240007,1.4033515,2022:03:30:17:40:15.779
184,1648629615797,0.017710006,0.2870885,1.3460937,2022:03:30:17:40:15.797
185,1648629615823,0.07843003,0.36858118,1.1652651,2022:03:30:17:40:15.823
186,1648629615845,0.097604774,0.28948537,0.9114661,2022:03:30:17:40:15.845
187,1648629615869,0.09574056,0.32916644,0.6701839,2022:03:30:17:40:15.869
188,1648629615889,0.08748477,0.20373166,0.6376934,2022:03:30:17:40:15.889
189,1648629615909,0.0762995,0.22024323,0.6579334,2022:03:30:17:40:15.909
190,1648629615930,0.12423636,0.29081693,0.6547376,2022:03:30:17:40:15.930
191,1648629615951,0.10772477,0.3171822,0.65207446,2022:03:30:17:40:15.951
192,1648629615970,0.12769847,0.32277486,0.6262418,2022:03:30:17:40:15.970
193,1648629615976,0.14474268,0.300138,0.56951654,2022:03:30:17:40:15.976
194,1648629615995,0.11171951,0.30093694,0.42224383,2022:03:30:17:40:15.995
195,1648629616019,0.13728584,0.26418537,0.22809955,2022:03:30:17:40:16.019
196,1648629616037,0.15033531,0.29108325,0.049667913,2022:03:30:17:40:16.037
197,1648629616056,0.104528986,0.2482064,-0.10346372,2022:03:30:17:40:16.056
198,1648629616085,0.1617869,0.26924536,-0.25632903,2022:03:30:17:40:16.085
199,1648629616103,0.15752584,0.2817622,-0.41958067,2022:03:30:17:40:16.103
200,1648629616124,0.13116057,0.24341272,-0.6044039,2022:03:30:17:40:16.124
201,1648629616141,0.14394373,0.2780338,-0.73409975,2022:03:30:17:40:16.141
202,1648629616169,0.13142689,0.27110958,-0.81399447,2022:03:30:17:40:16.169
203,1648629616189,0.11438267,0.24714114,-0.9010798,2022:03:30:17:40:16.189
204,1648629616209,0.12636688,0.21012323,-0.9514135,2022:03:30:17:40:16.209
205,1648629616229,0.08242477,0.19068217,-0.9910945,2022:03:30:17:40:16.229
206,1648629616258,0.05632581,0.18988322,-0.96073455,2022:03:30:17:40:16.258
207,1648629616277,0.047537386,0.13875057,-0.8976177,2022:03:30:17:40:16.277
208,1648629616294,0.018508954,0.13315794,-0.8243808,2022:03:30:17:40:16.294
209,1648629616315,0.020373166,0.12836425,-0.72717553,2022:03:30:17:40:16.315
210,1648629616324,0.00519316,0.11851057,-0.6496776,2022:03:30:17:40:16.324
211,1648629616347,0.0033289485,0.1291632,-0.56019545,2022:03:30:17:40:16.347
212,1648629616376,-0.021172112,0.09747161,-0.46565333,2022:03:30:17:40:16.376
213,1648629616394,-0.0035952644,0.09267793,-0.38309538,2022:03:30:17:40:16.394
214,1648629616405,-0.0062584234,0.08868319,-0.2792322,2022:03:30:17:40:16.405
215,1648629616428,-0.012117373,0.11851057,-0.18495639,2022:03:30:17:40:16.428
216,1648629616456,-0.028628957,0.08974845,-0.096805826,2022:03:30:17:40:16.456
217,1648629616473,-0.002263685,0.1073253,0.0006657897,2022:03:30:17:40:16.473
218,1648629616490,-0.024101587,0.08868319,0.098670036,2022:03:30:17:40:16.490
219,1648629616512,-0.023835272,0.11797793,0.15326479,2022:03:30:17:40:16.512
220,1648629616535,-0.024900535,0.10599372,0.20333217,2022:03:30:17:40:16.535
221,1648629616554,-0.01291632,0.09587371,0.22197428,2022:03:30:17:40:16.554
222,1648629616575,0.0118510565,0.15952322,0.19933744,2022:03:30:17:40:16.575
223,1648629616588,0.0017310532,0.17070848,0.1215732,2022:03:30:17:40:16.588
224,1648629616606,-0.019307902,0.10918951,-0.025699483,2022:03:30:17:40:16.606
225,1648629616623,0.009986846,0.117445305,-0.20785955,2022:03:30:17:40:16.623
226,1648629616646,0.035020538,0.07137266,-0.45926175,2022:03:30:17:40:16.646
227,1648629616666,0.058722652,0.022104219,-0.7346324,2022:03:30:17:40:16.666
228,1648629616690,0.012650005,-0.05219791,-0.95247877,2022:03:30:17:40:16.690
229,1648629616709,0.03155843,-0.054594755,-1.1088061,2022:03:30:17:40:16.709
230,1648629616731,0.06032055,-0.115581095,-1.2297136,2022:03:30:17:40:16.731
231,1648629616749,0.06431528,-0.13209268,-1.289901,2022:03:30:17:40:16.749
232,1648629616777,0.061119493,-0.15020216,-1.2608725,2022:03:30:17:40:16.777
233,1648629616796,0.05632581,-0.1744369,-1.2150662,2022:03:30:17:40:16.796
234,1648629616821,0.037950013,-0.22690113,-1.0922946,2022:03:30:17:40:16.821
235,1648629616838,0.06884266,-0.18482322,-0.9285103,2022:03:30:17:40:16.838
236,1648629616861,0.08828372,-0.15845795,-0.7460839,2022:03:30:17:40:16.861
237,1648629616888,0.051265806,-0.26098958,-0.5170523,2022:03:30:17:40:16.888
238,1648629616905,0.06404897,-0.22397165,-0.33649012,2022:03:30:17:40:16.905
239,1648629616923,0.059255283,-0.24660851,-0.14048162,2022:03:30:17:40:16.923
240,1648629616929,0.03821633,-0.2516685,0.020373166,2022:03:30:17:40:16.929
241,1648629616955,0.057923704,-0.23222744,0.1886848,2022:03:30:17:40:16.955
242,1648629616977,0.06644581,-0.18375796,0.35406697,2022:03:30:17:40:16.977
243,1648629616993,0.024900535,-0.21172112,0.4771049,2022:03:30:17:40:16.993
244,1648629617013,0.030493168,-0.21997692,0.5444828,2022:03:30:17:40:17.013
245,1648629617038,0.019307902,-0.13768531,0.58256596,2022:03:30:17:40:17.038
246,1648629617058,0.008122634,-0.172839,0.6102629,2022:03:30:17:40:17.058
247,1648629617080,0.036618434,-0.13022846,0.56898385,2022:03:30:17:40:17.080
248,1648629617098,0.019041585,-0.17177375,0.4970786,2022:03:30:17:40:17.098
249,1648629617124,-0.028895274,-0.22450429,0.4336954,2022:03:30:17:40:17.124
250,1648629617143,-0.013715268,-0.19680743,0.35566485,2022:03:30:17:40:17.143
251,1648629617169,-0.035020538,-0.17417058,0.27310693,2022:03:30:17:40:17.169
252,1648629617190,0.020373166,-0.142479,0.2004027,2022:03:30:17:40:17.190
253,1648629617192,-0.040346857,-0.15046847,0.13409005,2022:03:30:17:40:17.192
254,1648629617211,0.03555317,-0.12650004,0.056059495,2022:03:30:17:40:17.211
255,1648629617229,0.0057257917,-0.1763011,-0.051265806,2022:03:30:17:40:17.229
256,1648629617256,-0.042743698,-0.24580956,-0.0762995,2022:03:30:17:40:17.256
257,1648629617273,0.029427905,-0.19973691,-0.13062795,2022:03:30:17:40:17.273
258,1648629617298,-0.0011984215,-0.2045306,-0.1434111,2022:03:30:17:40:17.298
259,1648629617320,0.040346857,-0.17523585,-0.11571425,2022:03:30:17:40:17.320
260,1648629617338,0.051265806,-0.09587371,-0.05419528,2022:03:30:17:40:17.338
261,1648629617358,0.026764747,-0.14993584,0.050466858,2022:03:30:17:40:17.358
262,1648629617383,0.0025300009,-0.1408811,0.13462268,2022:03:30:17:40:17.383
263,1648629617407,-0.010519478,-0.12836425,0.21744692,2022:03:30:17:40:17.407
264,1648629617423,-0.009454214,-0.13448952,0.3213101,2022:03:30:17:40:17.423
265,1648629617441,0.008921582,-0.09001477,0.4083954,2022:03:30:17:40:17.441
266,1648629617471,-0.011584741,-0.068176866,0.51305753,2022:03:30:17:40:17.471
267,1648629617490,0.020373166,-0.03941475,0.639025,2022:03:30:17:40:17.490
268,1648629617508,0.036352117,0.004793686,0.6973481,2022:03:30:17:40:17.508
269,1648629617528,-0.025433166,0.0,0.68456495,2022:03:30:17:40:17.528
270,1648629617536,0.0025300009,0.029827379,0.6866955,2022:03:30:17:40:17.536
271,1648629617557,0.013715268,0.071905285,0.74981236,2022:03:30:17:40:17.557
272,1648629617576,-0.012383688,0.092145294,0.7644597,2022:03:30:17:40:17.576
273,1648629617596,-0.00013315794,0.14381057,0.6850976,2022:03:30:17:40:17.596
274,1648629617616,-0.00519316,0.13635373,0.63742703,2022:03:30:17:40:17.616
275,1648629617642,-0.02916159,0.123304255,0.6083986,2022:03:30:17:40:17.642
276,1648629617660,0.013182636,0.22370534,0.56685334,2022:03:30:17:40:17.660
277,1648629617681,-0.0139815835,0.19600849,0.521846,2022:03:30:17:40:17.681
278,1648629617707,-0.020905796,0.2079927,0.43076593,2022:03:30:17:40:17.707
279,1648629617732,0.011584741,0.22050954,0.33755538,2022:03:30:17:40:17.732
280,1648629617759,-0.02916159,0.22743376,0.25313324,2022:03:30:17:40:17.759
281,1648629617775,-0.015046847,0.20905797,0.14740583,2022:03:30:17:40:17.775
282,1648629617792,-0.06325002,0.2412822,0.069375284,2022:03:30:17:40:17.792
283,1648629617795,-0.024367902,0.25965798,-0.016112112,2022:03:30:17:40:17.795
284,1648629617816,-0.020106848,0.23489061,-0.0914795,2022:03:30:17:40:17.816
285,1648629617839,-0.033156328,0.24501061,-0.16604795,2022:03:30:17:40:17.839
286,1648629617858,0.002263685,0.24580956,-0.21771324,2022:03:30:17:40:17.858
287,1648629617877,0.025965799,0.19813901,-0.25606272,2022:03:30:17:40:17.877
288,1648629617907,0.009187898,0.19414428,-0.29707536,2022:03:30:17:40:17.907
289,1648629617923,0.0030626326,0.17869796,-0.30719537,2022:03:30:17:40:17.923
290,1648629617945,0.00013315794,0.14860426,-0.29814062,2022:03:30:17:40:17.945
291,1648629617966,-0.0813595,0.08096003,-0.27949852,2022:03:30:17:40:17.966
292,1648629617992,0.0033289485,0.1307611,-0.22943114,2022:03:30:17:40:17.992
293,1648629618009,0.012650005,0.08788424,-0.15539531,2022:03:30:17:40:18.009
294,1648629618030,-0.07416897,0.024767376,-0.07816371,2022:03:30:17:40:18.030
295,1648629618049,-0.05179844,0.03621896,0.0033289485,2022:03:30:17:40:18.049
296,1648629618076,-0.03928159,0.1073253,0.05366265,2022:03:30:17:40:18.076
297,1648629618096,0.01744369,0.10865688,0.11544793,2022:03:30:17:40:18.096
298,1648629618116,0.00519316,0.05832318,0.17563532,2022:03:30:17:40:18.116
299,1648629618138,-0.06032055,0.082557924,0.22330587,2022:03:30:17:40:18.138
300,1648629618143,0.06032055,0.17097479,0.17749953,2022:03:30:17:40:18.143
301,1648629618163,0.011584741,0.15446322,0.16871111,2022:03:30:17:40:18.163
302,1648629618183,0.032091063,0.14780532,0.11464899,2022:03:30:17:40:18.183
303,1648629618206,0.03688475,0.15446322,0.046205804,2022:03:30:17:40:18.206
304,1648629618225,-0.017177375,0.08575372,0.046205804,2022:03:30:17:40:18.225
305,1648629618246,0.011318425,0.11025477,0.023302639,2022:03:30:17:40:18.246
306,1648629618265,0.026232114,0.11957583,0.04061317,2022:03:30:17:40:18.265
307,1648629618288,0.020639481,0.1241032,0.066712126,2022:03:30:17:40:18.288
308,1648629618309,0.016378427,0.12463583,0.06884266,2022:03:30:17:40:18.309
309,1648629618342,0.017710006,0.14567478,0.03368896,2022:03:30:17:40:18.342
310,1648629618359,0.015313163,0.13528846,-0.009454214,2022:03:30:17:40:18.359
311,1648629618379,0.0544616,0.13795163,-0.07416897,2022:03:30:17:40:18.379
312,1648629618399,0.07230476,0.115314774,-0.1300953,2022:03:30:17:40:18.399
313,1648629618408,0.009187898,0.051398966,-0.17217322,2022:03:30:17:40:18.408
314,1648629618425,0.044874225,0.05113265,-0.25180167,2022:03:30:17:40:18.425
315,1648629618443,0.0478037,0.033822116,-0.29334694,2022:03:30:17:40:18.443
316,1648629618467,0.015845794,-0.0074568447,-0.33755538,2022:03:30:17:40:18.467
317,1648629618483,-0.007856319,-0.022903167,-0.38735646,2022:03:30:17:40:18.483
318,1648629618514,0.030759484,-0.017044216,-0.4382228,2022:03:30:17:40:18.514
319,1648629618532,0.03289001,0.022104219,-0.45207122,2022:03:30:17:40:18.532
320,1648629618554,0.020639481,-0.031425275,-0.4336954,2022:03:30:17:40:18.554
321,1648629618572,0.029427905,-0.018908428,-0.4203796,2022:03:30:17:40:18.572
322,1648629618597,0.013715268,0.047404226,-0.38549224,2022:03:30:17:40:18.597
323,1648629618614,-0.00013315794,0.006924213,-0.35752907,2022:03:30:17:40:18.614
324,1648629618637,0.043276332,0.03169159,-0.33649012,2022:03:30:17:40:18.637
