,timestamp,x,y,z,Time
17508,17508,0.0,0.080248535,-2.5242355,9.465734
17509,17509,0.0,0.0029943483,-0.32039526,11.217427
17510,17510,0.0,0.3707003,7.6793056,12.7152
17511,17511,0.0,-0.91267735,5.622188,7.7751245
17512,17512,0.0,0.043717485,11.466557,2.4505746
17513,17513,0.0,0.6443837,-7.372085,9.896919
17514,17514,0.0,0.42340082,8.824344,5.2401094
17515,17515,0.0,-0.4102257,2.9470375,6.353408
17516,17516,0.0,-1.006101,3.4830258,6.117453
17517,17517,0.0,-0.5737171,0.37010142,16.478497
17518,17518,0.0,0.91627055,4.373545,12.700828
17519,17519,0.0,-0.32578507,3.081783,8.862073
17520,17520,0.0,-0.04491522,2.3745182,8.381181
17521,17521,0.0,-0.16049707,5.001759,9.290864
17522,17522,0.0,-0.053299397,7.137927,9.611857
17523,17523,0.0,-1.3576374,2.0421455,11.476738
17524,17524,0.0,-0.2958416,2.7494104,9.156716
17525,17525,0.0,-0.05090392,4.446008,3.7782686
17526,17526,0.0,0.29284725,2.494292,3.9100199
17527,17527,0.0,-0.8557847,2.5499868,7.593667
17528,17528,0.0,-0.20002246,2.3625407,14.65973
17529,17529,0.0,-0.52940077,8.463824,4.8981547
17530,17530,0.0,-0.34674552,4.6071043,10.043044
17531,17531,0.0,0.15331063,1.7415129,10.938952
17532,17532,0.0,-0.25990942,3.7770708,5.961747
17533,17533,0.0,-0.3317738,2.5140548,8.769847
17534,17534,0.0,-0.59407866,4.041771,12.7810755
17535,17535,0.0,0.0335367,2.8410375,14.358499
17536,17536,0.0,-0.44496015,3.2500656,11.012014
17537,17537,0.0,-0.89650786,1.3013437,13.08051
17538,17538,0.0,0.72044015,1.8067896,8.106898
17539,17539,0.0,0.70127636,5.8629336,1.1396489
17540,17540,0.0,1.1911517,7.3331585,4.023206
17541,17541,0.0,0.6731295,2.5140548,7.8835196
17542,17542,0.0,0.82943445,4.19089,7.263091
17543,17543,0.0,0.46891493,5.634166,14.584871
17544,17544,0.0,1.0629936,1.9289591,8.369204
17545,17545,0.0,1.2456489,4.3855224,3.9573305
17546,17546,0.0,1.603174,3.4956021,16.145525
17547,17547,0.0,2.1996481,3.8710933,7.185238
17548,17548,0.0,1.1109031,1.9002134,8.003893
17549,17549,0.0,1.3151177,2.205637,13.453008
17550,17550,0.0,0.7431972,1.6139537,9.154322
17551,17551,0.0,0.19223715,0.7288243,8.866864
17552,17552,0.0,-1.0312535,2.2128234,5.8623347
17553,17553,0.0,-0.5773103,3.1991615,7.7793164
17554,17554,0.0,-0.47610137,4.5352397,10.651495
17555,17555,0.0,-0.31021446,8.956695,7.5649214
17556,17556,0.0,0.17486994,3.4279299,12.276229
17557,17557,0.0,0.376689,3.35367,8.09552
17558,17558,0.0,-0.091627054,8.648875,7.180447
17559,17559,0.0,-0.60845155,1.2384624,10.743721
17560,17560,0.0,-0.712056,2.8793652,4.7616124
17561,17561,0.0,-1.130067,2.1146088,14.051877
17562,17562,0.0,-0.11318636,2.9494328,10.69162
17563,17563,0.0,-0.93543434,2.0038178,5.5700865
17564,17564,0.0,-0.46412396,1.8349366,7.8362093
17565,17565,0.0,0.3191975,3.5818393,10.460456
17566,17566,0.0,1.0498185,4.3711495,7.7391925
17567,17567,0.0,0.9677733,4.328031,6.996594
17568,17568,0.0,0.9150728,5.7449565,10.13527
17569,17569,0.0,0.40543476,3.0117154,7.069656
17570,17570,0.0,-1.9493207,4.2795224,6.4258714
17571,17571,0.0,-0.665943,2.1098177,10.840139
17572,17572,0.0,0.22577386,3.5387206,12.476251
17573,17573,0.0,0.08384175,4.4310365,9.656174
17574,17574,0.0,-1.1468353,4.5831494,7.961373
17575,17575,0.0,-0.4377737,2.5907102,9.720253
17576,17576,0.0,0.8695587,4.3352175,9.238762
17577,17577,0.0,0.04491522,4.8640194,5.5227757
17578,17578,0.0,-0.20241794,5.2856236,7.3762774
17579,17579,0.0,-0.105999924,3.262043,8.425497
17580,17580,0.0,0.37968335,5.129318,4.5184712
17581,17581,0.0,-0.418011,1.3684171,7.630797
17582,17582,0.0,-0.418011,2.2277951,9.911292
17583,17583,0.0,-0.18025976,3.596811,10.512558
17584,17584,0.0,-0.1658869,4.828087,7.6050453
17585,17585,0.0,0.105401054,2.0756822,9.404649
17586,17586,0.0,-0.362915,2.8817606,15.096306
17587,17587,0.0,-0.13235019,3.8710933,11.934274
17588,17588,0.0,0.3389602,3.4015796,12.229517
17589,17589,0.0,0.43477935,4.014822,10.949134
17590,17590,0.0,-0.0023954785,4.657409,5.282629
17591,17591,0.0,0.6312086,3.3147435,6.128832
17592,17592,0.0,0.45334432,4.392709,8.1847515
17593,17593,0.0,0.5401804,4.226822,8.414119
17594,17594,0.0,0.1341468,5.8192163,8.321893
17595,17595,0.0,-0.1736722,4.6526184,7.8715425
17596,17596,0.0,-0.7791294,2.4703372,11.234196
17597,17597,0.0,-0.21439533,5.001759,7.0463
17598,17598,0.0,0.8426096,4.1783133,6.8977804
17599,17599,0.0,1.3061347,0.8827338,13.188906
17600,17600,0.0,2.512857,3.5722573,10.820975
17601,17601,0.0,1.4295018,2.1577272,10.714975
17602,17602,0.0,-0.30542353,3.1847887,11.873189
17603,17603,0.0,-0.6389939,4.520268,6.763035
17604,17604,0.0,-0.39884716,5.2443013,4.792155
17605,17605,0.0,0.49227083,4.919714,8.3500395
17606,17606,0.0,0.22577386,5.0041547,8.215893
17607,17607,0.0,0.93004453,4.732268,6.1689563
17608,17608,0.0,-0.3317738,3.4710484,18.169106
17609,17609,0.0,0.27128795,3.6543026,7.1451135
17610,17610,0.0,1.5905977,3.8417487,3.8561215
17611,17611,0.0,-0.2485309,3.192574,10.278998
17612,17612,0.0,-0.5246098,2.7494104,11.757607
17613,17613,0.0,0.22996594,5.0640416,7.593068
17614,17614,0.0,0.30662125,3.3560655,9.831044
17615,17615,0.0,0.08563836,1.9487218,12.587641
17616,17616,0.0,0.57072276,4.392709,4.7232847
17617,17617,0.0,-0.5246098,4.046562,5.4521093
17618,17618,0.0,-0.17906202,2.342778,11.870195
17619,17619,0.0,-0.335367,4.7154994,7.583486
17620,17620,0.0,0.4413669,5.610211,9.873564
17621,17621,0.0,-0.1736722,2.0786765,8.774638
17622,17622,0.0,-0.349141,2.5883145,10.208332
17623,17623,0.0,-0.35872293,3.7237713,9.812479
17624,17624,0.0,0.29224837,4.496313,6.8103456
17625,17625,0.0,0.81146836,2.8841562,10.217914
17626,17626,0.0,0.6527679,5.562301,7.1403227
17627,17627,0.0,0.22757046,4.3519855,8.135644
17628,17628,0.0,-0.16888124,2.1385634,6.5252833
17629,17629,0.0,0.06407905,3.2740202,10.991055
17630,17630,0.0,-0.404237,5.8168206,7.487068
17631,17631,0.0,-0.39705056,3.0117154,9.194446
17632,17632,0.0,-0.1616948,5.011341,13.52607
17633,17633,0.0,0.50604486,3.8639069,10.601789
17634,17634,0.0,-0.18564959,5.2760415,6.7187185
17635,17635,0.0,-0.69528764,2.7158737,7.175656
17636,17636,0.0,-0.4713104,4.070517,8.297937
17637,17637,0.0,-0.0029943483,3.697421,8.628513
17638,17638,0.0,-0.06288131,3.4015796,12.0875845
17639,17639,0.0,-0.1736722,3.6638844,9.619044
17640,17640,0.0,-0.42100537,4.7514315,6.5061197
17641,17641,0.0,0.016169481,5.6748886,4.3034773
17642,17642,0.0,-0.5096381,2.9105065,8.057791
17643,17643,0.0,0.15810159,5.420369,7.409215
17644,17644,0.0,-0.22397724,3.0290825,10.338286
17645,17645,0.0,-0.8677621,1.4648352,17.725344
17646,17646,0.0,0.3671071,3.0841787,9.710671
17647,17647,0.0,0.9821462,1.3109256,5.5251713
17648,17648,0.0,0.19942358,3.3560655,10.172998
17649,17649,0.0,0.39345735,4.7682,9.038739
17650,17650,0.0,0.28326535,5.776098,7.725418
17651,17651,0.0,0.6940899,4.286709,8.064978
17652,17652,0.0,0.019163828,2.8362465,6.7798033
17653,17653,0.0,-0.5623386,3.2812068,7.892503
17654,17654,0.0,-0.17307332,4.3663583,8.862073
17655,17655,0.0,-0.34674552,4.0321894,10.055021
17656,17656,0.0,0.13893776,6.5654078,8.477598
17657,17657,0.0,0.19942358,3.5944157,6.0491824
17658,17658,0.0,-0.2503275,-0.0868361,12.995471
17659,17659,0.0,0.020960437,3.7477262,12.594229
17660,17660,0.0,0.6449826,4.544223,7.831418
17661,17661,0.0,0.49346858,4.934087,5.0370927
17662,17662,0.0,-0.21499419,3.302766,9.321405
17663,17663,0.0,-0.7078639,4.181308,11.089868
17664,17664,0.0,0.6833103,5.682075,8.229667
17665,17665,0.0,0.10420331,5.0544596,7.583486
17666,17666,0.0,0.8324288,4.2244263,5.985103
17667,17667,0.0,-0.799491,2.1337726,11.530636
17668,17668,0.0,0.2503275,2.0325634,13.195494
17669,17669,0.0,0.6904967,4.801737,4.2777257
17670,17670,0.0,0.8875248,2.4751282,7.3056107
17671,17671,0.0,0.22936708,3.0290825,11.217427
17672,17672,0.0,-0.016169481,2.136168,12.978703
17673,17673,0.0,-1.1043156,4.7196918,9.161508
17674,17674,0.0,-1.3061347,5.1245275,7.6236105
17675,17675,0.0,0.13055357,4.1088448,5.6479397
17676,17676,0.0,0.1401355,2.085264,12.493019
17677,17677,0.0,0.41142344,2.9829698,5.595838
17678,17678,0.0,-0.32099414,3.312348,3.6081896
17679,17679,0.0,0.73900515,4.212449,14.275854
17680,17680,0.0,0.093423665,3.9956582,13.8374815
17681,17681,0.0,-0.08384175,3.4111614,6.8480744
17682,17682,0.0,0.28805628,4.1591496,2.6440094
17683,17683,0.0,-0.4952652,3.0530374,13.275743
17684,17684,0.0,-0.730621,5.3916235,8.899801
17685,17685,0.0,-0.8264401,4.2196355,5.407194
17686,17686,0.0,0.24793203,2.530823,11.599506
17687,17687,0.0,-0.06407905,4.626268,9.675338
17688,17688,0.0,0.0868361,3.4668562,9.439982
17689,17689,0.0,-0.74020284,1.6624621,12.228918
17690,17690,0.0,0.280271,7.369091,1.2456489
17691,17691,0.0,0.8402141,5.1341095,6.3078938
17692,17692,0.0,-1.5103493,2.5499868,15.687989
17693,17693,0.0,-0.9282479,0.25212413,10.752705
17694,17694,0.0,-0.26529926,8.003893,5.126923
17695,17695,0.0,0.5347906,1.5055583,10.828162
17696,17696,0.0,0.56114084,5.1341095,10.125688
17697,17697,0.0,0.2269716,3.1344836,6.3198714
17698,17698,0.0,-0.008384175,4.727477,10.332896
17699,17699,0.0,0.027548004,4.181308,8.357225
17700,17700,0.0,-0.5755137,3.7171838,10.363439
17701,17701,0.0,-0.121570535,2.1433544,8.027248
17702,17702,0.0,-0.08983044,1.387581,8.777034
17703,17703,0.0,0.66953623,8.56683,8.732119
17704,17704,0.0,-0.2658981,0.40902796,8.788412
17705,17705,0.0,-0.13594341,3.5938168,9.307033
17706,17706,0.0,0.04431635,3.105738,8.081147
17707,17707,0.0,0.19103941,4.7466407,9.83344
17708,17708,0.0,0.67133284,2.5835235,10.090355
17709,17709,0.0,0.5371861,4.924505,8.968073
17710,17710,0.0,0.18864393,3.827376,8.750683
17711,17711,0.0,0.36111838,5.333533,9.08605
17712,17712,0.0,-0.17666654,3.6710708,9.49388
17713,17713,0.0,0.50544596,4.7705956,6.0533743
17714,17714,0.0,0.37549126,3.040461,8.399746
17715,17715,0.0,-0.11677958,4.3352175,9.703485
17716,17716,0.0,-0.8354232,3.3800201,10.05023
17717,17717,0.0,0.52940077,3.0189018,7.5271926
17718,17718,0.0,0.5916832,4.4795446,7.491859
17719,17719,0.0,-0.04431635,3.040461,10.101733
17720,17720,0.0,-0.7485871,4.9125276,8.069768
17721,17721,0.0,-0.5204177,2.1721,12.485833
17722,17722,0.0,0.2658981,4.828087,8.7417
17723,17723,0.0,-0.11857619,2.393682,6.6851816
17724,17724,0.0,0.17427106,2.5020773,10.189168
17725,17725,0.0,0.46292624,3.4716473,7.3080063
17726,17726,0.0,0.73900515,5.0089455,8.597971
17727,17727,0.0,0.14073436,4.7969456,10.274207
17728,17728,0.0,-0.01736722,2.3212187,8.109294
17729,17729,0.0,-0.33776248,5.1796236,12.016918
17730,17730,0.0,0.19103941,3.5752518,7.0600743
17731,17731,0.0,0.63779616,4.392709,1.7828349
17732,17732,0.0,0.9671745,2.4032638,15.480181
17733,17733,0.0,-0.09761575,3.505184,9.746004
17734,17734,0.0,0.67372835,2.0972414,7.882921
17735,17735,0.0,0.14253098,3.6543026,10.441292
17736,17736,0.0,-0.123966016,3.5315342,9.915484
17737,17737,0.0,-0.09761575,3.3147435,11.255156
17738,17738,0.0,-0.73720855,6.8253174,5.2257366
17739,17739,0.0,-0.65037245,1.6696485,9.455553
17740,17740,0.0,-0.054497138,5.997679,9.61605
17741,17741,0.0,0.1401355,2.342778,6.7654305
17742,17742,0.0,0.6641464,1.1234795,10.210129
17743,17743,0.0,-0.2856608,5.5742784,7.2109895
17744,17744,0.0,0.022158176,3.146461,9.710671
17745,17745,0.0,-0.34794325,3.596811,9.22918
17746,17746,0.0,-0.24433881,2.7685742,10.745518
17747,17747,0.0,0.12516375,5.0329003,7.1097803
17748,17748,0.0,0.12755923,2.6655688,9.286073
17749,17749,0.0,0.2503275,1.9990269,12.759517
17750,17750,0.0,0.93064344,4.21724,8.097916
17751,17751,0.0,0.0077853054,3.5674665,8.253621
17752,17752,0.0,0.10180784,2.9685967,9.484299
17753,17753,0.0,-0.006587566,4.1262116,7.734401
17754,17754,0.0,0.036531046,4.9963694,5.9940863
17755,17755,0.0,-0.4772991,4.4891267,9.352547
17756,17756,0.0,-0.56892616,3.6950257,10.502975
17757,17757,0.0,-0.66953623,5.0185275,8.901598
17758,17758,0.0,0.5246098,3.3943932,8.026649
17759,17759,0.0,0.15211289,2.9152973,8.802785
17760,17760,0.0,0.34435004,3.5339298,8.783621
17761,17761,0.0,0.7815249,3.9333758,7.5505486
17762,17762,0.0,-0.08384175,2.7086873,11.143766
17763,17763,0.0,-0.3527342,2.5188458,11.809111
17764,17764,0.0,-0.31680202,3.8663023,5.6479397
17765,17765,0.0,0.0125762625,2.4463825,8.962683
17766,17766,0.0,-0.105401054,3.9118164,8.800389
17767,17767,0.0,0.01736722,3.3512745,13.023618
17768,17768,0.0,-0.4515477,5.571883,9.8094845
17769,17769,0.0,0.3844743,3.863308,4.5699744
17770,17770,0.0,0.3922596,3.1225064,11.31145
17771,17771,0.0,-0.107796535,3.9261894,8.479395
17772,17772,0.0,0.18265525,3.3249242,8.951304
17773,17773,0.0,0.6779204,5.016132,10.163417
17774,17774,0.0,0.26709586,3.5219524,8.924954
17775,17775,0.0,0.4713104,2.8434331,7.0576787
17776,17776,0.0,0.82943445,2.4320097,10.234083
17777,17777,0.0,1.0456264,4.4070816,7.5409665
17778,17778,0.0,0.61803347,4.332822,6.491747
17779,17779,0.0,0.47430477,3.6033986,10.062207
17780,17780,0.0,0.6863046,0.9330389,9.757383
17781,17781,0.0,0.3880675,4.6622,9.722649
17782,17782,0.0,-0.21738967,2.4056594,10.868286
17783,17783,0.0,0.33057603,4.019613,8.654265
17784,17784,0.0,-0.15211289,4.2196355,8.885428
17785,17785,0.0,0.0017966089,4.253172,8.842909
17786,17786,0.0,-0.39525396,3.2716248,10.095145
17787,17787,0.0,-0.8755474,4.3034773,8.581203
17788,17788,0.0,-0.69349104,3.444698,5.6856685
17789,17789,0.0,-0.056293745,3.156043,10.60658
17790,17790,0.0,-0.44795448,4.744245,9.505259
17791,17791,0.0,-0.2365535,3.1320882,10.116106
17792,17792,0.0,0.27248567,5.636561,7.49665
17793,17793,0.0,0.26350263,2.2685182,9.29805
17794,17794,0.0,0.37129918,4.838268,7.241532
17795,17795,0.0,0.29464385,2.6218512,9.144739
17796,17796,0.0,-0.32578507,3.2883933,13.15537
17797,17797,0.0,0.92166036,3.7171838,9.283677
17798,17798,0.0,0.45454204,2.8242693,8.212898
17799,17799,0.0,0.6946888,2.82906,7.23195
17800,17800,0.0,0.43058726,2.600292,9.107011
17801,17801,0.0,0.7066662,5.7545385,5.4401317
17802,17802,0.0,-0.07186436,2.3547554,11.535427
17803,17803,0.0,0.9857394,3.7650933,11.101846
17804,17804,0.0,1.350451,3.707003,7.6517572
17805,17805,0.0,1.03844,2.8602014,7.491859
17806,17806,0.0,0.16109593,3.550698,11.464761
17807,17807,0.0,0.74978477,4.9580417,7.8948984
17808,17808,0.0,-0.2209829,3.5992064,9.269304
17809,17809,0.0,0.2838642,3.0308793,8.288955
17810,17810,0.0,0.058090355,3.1782012,9.368716
17811,17811,0.0,0.4162144,2.9063144,10.738332
17812,17812,0.0,0.14432758,3.7746754,9.163304
17813,17813,0.0,0.62462103,3.2045515,9.047723
17814,17814,0.0,0.3844743,5.9928885,6.692368
17815,17815,0.0,0.54557025,2.530823,8.368605
17816,17816,0.0,0.19702812,3.0524385,9.849609
17817,17817,0.0,0.48807874,4.1040535,8.154209
17818,17818,0.0,0.00059886964,4.515477,8.97466
17819,17819,0.0,0.18564959,2.2733092,8.859677
17820,17820,0.0,0.094621405,4.1639404,9.413631
17821,17821,0.0,0.294045,2.8242693,8.797994
17822,17822,0.0,-0.57072276,4.072912,7.8386045
17823,17823,0.0,-0.07366096,3.803421,10.507767
17824,17824,0.0,-0.0035932178,3.56028,9.047723
17825,17825,0.0,0.25332186,3.7237713,7.699068
17826,17826,0.0,0.41681325,2.4368005,9.663361
17827,17827,0.0,0.020361567,4.410076,10.201145
17828,17828,0.0,-0.07186436,4.157353,8.189542
17829,17829,0.0,-0.3311749,2.9805741,10.533518
17830,17830,0.0,-0.5114347,4.4915223,9.026762
17831,17831,0.0,-0.21379647,3.4788337,8.278774
17832,17832,0.0,-0.12755923,4.469963,9.849609
17833,17833,0.0,0.18265525,3.4572744,10.080772
17834,17834,0.0,-0.05030505,3.8249803,8.830932
17835,17835,0.0,-0.12696037,4.6047087,8.993824
17836,17836,0.0,-0.031141222,3.3201332,7.1193624
17837,17837,0.0,-0.011977393,3.3919976,7.9679604
17838,17838,0.0,-0.25392073,4.63585,9.031553
17839,17839,0.0,-0.3886664,2.4781225,5.5886517
17840,17840,0.0,-0.0017966089,3.151851,9.097428
17841,17841,0.0,-0.13594341,3.6279523,8.083542
17842,17842,0.0,-0.110192016,2.2709136,12.759517
17843,17843,0.0,0.41142344,4.399895,11.021597
17844,17844,0.0,0.46412396,3.550698,7.2157803
17845,17845,0.0,0.3826777,4.4579854,7.6236105
17846,17846,0.0,-0.054497138,2.5068684,11.038365
17847,17847,0.0,-0.5186211,4.387918,9.159112
17848,17848,0.0,-0.70127636,3.439907,8.828536
17849,17849,0.0,0.0071864356,3.574653,9.293259
17850,17850,0.0,-0.25691506,3.7770708,9.852004
17851,17851,0.0,0.08923157,2.899128,4.9688215
17852,17852,0.0,-0.038327657,4.1645393,10.8329525
17853,17853,0.0,0.31021446,3.0212972,8.769847
17854,17854,0.0,0.10300558,6.794176,6.01325
17855,17855,0.0,0.5186211,1.0534117,10.476625
17856,17856,0.0,0.093423665,3.3824158,8.797994
17857,17857,0.0,0.71864355,2.6266422,9.859191
17858,17858,0.0,-0.2227795,4.7346635,8.578808
17859,17859,0.0,-0.56353635,2.2685182,9.0501175
17860,17860,0.0,-0.36411273,2.8967323,9.9604
17861,17861,0.0,0.06348018,4.1549573,11.255156
17862,17862,0.0,-0.05150279,2.8554103,7.685294
17863,17863,0.0,-0.010779654,2.0229816,7.5858817
17864,17864,0.0,0.18385299,5.7233973,10.404162
17865,17865,0.0,-0.1952315,1.8115807,6.812741
17866,17866,0.0,-0.32997715,4.3376126,10.533518
17867,17867,0.0,0.35153648,3.6279523,9.253135
17868,17868,0.0,0.3311749,4.3519855,8.488977
17869,17869,0.0,0.78751355,3.1033425,8.359022
17870,17870,0.0,0.09102818,3.3512745,9.531011
17871,17871,0.0,0.28506196,3.1344836,8.571621
17872,17872,0.0,-0.21918629,4.051353,9.1657
17873,17873,0.0,0.31620318,3.7962346,8.484186
17874,17874,0.0,0.59048545,1.9313545,9.998129
17875,17875,0.0,0.43178502,3.1656249,9.703485
17876,17876,0.0,0.93603325,3.1776023,8.889621
17877,17877,0.0,0.8462028,3.004529,8.903994
17878,17878,0.0,0.21679081,3.9717035,9.517237
17879,17879,0.0,0.6491747,3.1949694,9.114197
17880,17880,0.0,-0.110192016,3.4764383,9.502863
17881,17881,0.0,0.49766067,4.3112626,7.8074636
17882,17882,0.0,0.27248567,2.9781787,8.064379
17883,17883,0.0,-0.30422577,3.8752854,11.597111
17884,17884,0.0,0.010180783,4.193285,8.604559
17885,17885,0.0,-0.14312984,2.4781225,9.458547
17886,17886,0.0,0.06827114,4.4316354,7.466108
17887,17887,0.0,-0.75697124,3.0069244,8.599768
17888,17888,0.0,-0.418011,3.086574,11.780964
17889,17889,0.0,-0.3317738,3.4788337,9.533405
17890,17890,0.0,-0.43477935,3.7141895,8.1518135
17891,17891,0.0,-0.3868698,3.8704944,9.493281
17892,17892,0.0,-0.4521466,3.3464835,8.649474
17893,17893,0.0,-0.48568326,3.7357488,9.295654
17894,17894,0.0,-0.6467792,2.6703596,7.9398136
17895,17895,0.0,-0.9683722,4.6891494,8.606955
17896,17896,0.0,-0.418011,3.252461,8.797994
17897,17897,0.0,-0.44915223,2.939851,9.559756
17898,17898,0.0,-0.14372872,3.9477487,10.257439
17899,17899,0.0,-0.3551297,3.5243478,11.6318445
17900,17900,0.0,-0.19463263,4.616686,9.0597
17901,17901,0.0,-0.266497,3.7291613,4.9825954
17902,17902,0.0,0.18325411,2.5428004,8.696785
17903,17903,0.0,-0.24733315,3.8106074,11.318636
17904,17904,0.0,0.005389827,2.8847551,9.950818
17905,17905,0.0,0.707265,3.919003,6.6025376
17906,17906,0.0,0.9977168,2.191264,8.3566265
17907,17907,0.0,0.6365984,3.9309802,8.700977
17908,17908,0.0,-0.15450837,2.7811506,8.52431
17909,17909,0.0,0.17966089,3.7962346,10.137066
17910,17910,0.0,0.5641352,3.9669125,9.68432
17911,17911,0.0,0.59048545,4.402291,7.000786
17912,17912,0.0,0.4078302,1.5660441,12.066026
17913,17913,0.0,-0.037129916,1.9169817,12.584646
17914,17914,0.0,-0.1616948,2.3745182,11.176704
17915,17915,0.0,-0.33776248,5.0688324,8.509937
17916,17916,0.0,-0.04850844,3.7219748,7.2511134
17917,17917,0.0,-0.3509376,4.3663583,10.297564
17918,17918,0.0,0.040723134,5.0736237,8.427893
17919,17919,0.0,0.25990942,4.1741214,7.510424
17920,17920,0.0,0.32219186,4.602313,9.17588
17921,17921,0.0,0.80428195,4.0220084,7.363701
17922,17922,0.0,1.1156942,3.7405398,7.9991016
17923,17923,0.0,1.1001235,3.0787888,9.88614
17924,17924,0.0,-1.1977392,4.6783695,7.5768986
17925,17925,0.0,-1.6750383,2.7344387,11.249167
17926,17926,0.0,-0.38567203,4.0190144,9.354343
17927,17927,0.0,-0.07425983,2.0385523,10.989258
17928,17928,0.0,-0.95938915,3.7105963,9.210016
17929,17929,0.0,-1.1504285,4.6520195,4.004042
17930,17930,0.0,0.27548003,3.4716473,13.662013
17931,17931,0.0,0.5641352,5.5143914,8.659056
17932,17932,0.0,-0.92345697,4.4795446,5.7772956
17933,17933,0.0,-0.21259873,3.4231389,11.627054
17934,17934,0.0,-0.7437961,5.6994424,7.0361195
17935,17935,0.0,-0.5228132,3.7842572,8.274582
17936,17936,0.0,-0.1401355,4.0777035,9.816671
17937,17937,0.0,-1.3157166,3.9669125,8.102107
17938,17938,0.0,-0.44316354,3.726167,8.401542
17939,17939,0.0,-0.3293783,2.3577497,9.858592
17940,17940,0.0,-1.0713778,4.0633307,9.182468
17941,17941,0.0,-0.08563836,2.6655688,6.843283
17942,17942,0.0,0.24793203,4.7945504,9.213011
17943,17943,0.0,0.18804507,3.6471162,11.061721
17944,17944,0.0,-0.121570535,2.1625183,9.453756
17945,17945,0.0,0.09941236,3.702212,8.406333
17946,17946,0.0,0.47430477,3.24767,6.803159
17947,17947,0.0,0.5323951,2.7326422,9.989145
17948,17948,0.0,0.37369466,4.534641,11.7618
17949,17949,0.0,0.2838642,3.358461,8.500955
17950,17950,0.0,-0.094022535,3.9884717,7.1780515
17951,17951,0.0,0.14851967,3.9118164,12.936183
17952,17952,0.0,0.23296028,4.580754,7.397238
17953,17953,0.0,0.2347569,5.3455105,4.553206
17954,17954,0.0,0.14372872,3.509975,10.735936
17955,17955,0.0,-0.3275817,5.1604595,11.186286
17956,17956,0.0,0.18205637,3.505184,7.0385146
17957,17957,0.0,-0.38507318,4.1693306,10.929371
17958,17958,0.0,0.020960437,0.9983157,9.731631
17959,17959,0.0,-1.0450275,5.1005726,9.575926
17960,17960,0.0,-0.18025976,4.426844,8.488977
17961,17961,0.0,-0.22577386,3.3776248,8.915971
17962,17962,0.0,-0.09881349,3.233297,9.672942
17963,17963,0.0,0.12995471,6.361193,7.3619046
17964,17964,0.0,0.04551409,2.0397499,11.415054
17965,17965,0.0,-0.009581914,3.832167,8.531497
17966,17966,0.0,0.19702812,3.914212,9.359135
17967,17967,0.0,0.12995471,6.1659617,5.8407755
17968,17968,0.0,0.6198301,-0.58509564,16.562338
17969,17969,0.0,0.5066437,5.879702,7.732006
17970,17970,0.0,0.48268893,1.6283265,8.668039
17971,17971,0.0,-0.79829323,5.2880187,9.342366
17972,17972,0.0,-1.3606318,3.0602238,8.96987
17973,17973,0.0,-1.27679,3.9022346,7.3780737
17974,17974,0.0,-0.47430477,3.2859976,10.69162
17975,17975,0.0,0.059288096,4.152562,9.014785
17976,17976,0.0,0.24673429,4.496313,9.540592
17977,17977,0.0,-0.13534454,3.656698,8.351836
17978,17978,0.0,-1.3294905,3.4470937,2.0469365
17979,17979,0.0,-1.5600554,3.1392746,13.516488
17980,17980,0.0,-0.96358126,3.2668338,9.175282
17981,17981,0.0,-1.0504173,3.3776248,8.866265
17982,17982,0.0,-0.8024853,2.6338286,12.1271105
17983,17983,0.0,-0.52401096,4.7346635,5.7725043
17984,17984,0.0,-0.8863271,2.0613093,8.330875
17985,17985,0.0,-0.1754688,4.21724,6.234832
17986,17986,0.0,-0.4204065,3.187783,8.321294
17987,17987,0.0,0.877344,5.2856236,12.799641
17988,17988,0.0,0.35572857,4.1381893,9.425011
17989,17989,0.0,-0.91088074,2.07149,8.687203
17990,17990,0.0,-0.34135568,3.8998392,7.520006
17991,17991,0.0,0.079050794,4.8065276,9.962795
17992,17992,0.0,1.2564285,4.390313,11.191077
17993,17993,0.0,-0.055694874,3.0626192,8.029045
17994,17994,0.0,0.50424826,4.1980762,10.0664
17995,17995,0.0,-0.8629711,2.8434331,8.31231
17996,17996,0.0,-0.39944604,3.3291163,8.210503
17997,17997,0.0,0.095220275,3.3297153,8.52431
17998,17998,0.0,-0.86357003,3.454879,15.30591
17999,17999,0.0,-0.15929933,5.386832,13.49972
18000,18000,0.0,-0.95220274,2.3864956,8.486582
18001,18001,0.0,-0.96178466,2.6488004,8.564435
18002,18002,0.0,-0.74080175,3.7938392,9.219598
18003,18003,0.0,-0.32039526,5.316765,6.2533965
18004,18004,0.0,-0.57311827,2.9733877,10.410749
18005,18005,0.0,-0.19283602,2.2206087,21.243103
18006,18006,0.0,-1.3606318,5.800651,2.7919302
18007,18007,0.0,-1.6349142,3.3560655,0.64857584
18008,18008,0.0,-1.0007112,7.723023,15.62391
18009,18009,0.0,-0.6210278,5.8533516,3.4878168
18010,18010,0.0,-0.8204514,0.3293783,11.891155
18011,18011,0.0,-1.3869821,3.0021334,12.440918
18012,18012,0.0,-1.1204851,2.1050267,8.359022
18013,18013,0.0,-0.77014637,2.2032413,10.830558
18014,18014,0.0,-1.3175132,2.3164277,13.421866
18015,18015,0.0,-0.41681325,7.88891,8.514729
18016,18016,0.0,-0.12576263,7.5786953,4.006438
18017,18017,0.0,-0.52940077,0.3533331,7.9769435
