,timestamp,x,y,z,Time
66,66,0.0,-0.0027963168,-0.002130527,-0.0050600017
67,67,0.0,0.0035952644,-0.0010652635,-0.0018642112
68,68,0.0,0.0035952644,0.0031957906,0.00452737
69,69,0.0,0.0025300009,0.0031957906,0.0055926335
70,70,0.0,0.016378427,0.012783162,0.010918951
71,71,0.0,0.04727107,0.025566325,0.011984214
72,72,0.0,0.052597385,0.031957906,0.0034621065
73,73,0.0,0.039814223,0.02130527,0.010918951
74,74,0.0,0.050466858,0.035153694,0.045007385
75,75,0.0,0.07603318,0.06072002,0.08016108
76,76,0.0,0.0930774,0.058589496,0.0940095
77,77,0.0,0.11864372,0.07350318,0.0940095
78,78,0.0,0.12397004,0.08096003,0.13981584
79,79,0.0,0.112252146,0.10120004,0.22503692
80,80,0.0,0.14527531,0.13422321,0.25060326
81,81,0.0,0.21664797,0.14700636,0.1408811
82,82,0.0,0.24647535,0.14274532,-0.10306425
83,83,0.0,0.25286692,0.10652635,-0.42051277
84,84,0.0,0.23475745,0.079894766,-0.71346027
85,85,0.0,0.20706059,0.06604634,-0.92651296
86,86,0.0,0.2155827,0.056458965,-1.088433
87,87,0.0,0.25073642,0.06498107,-1.2450267
88,88,0.0,0.25606272,0.055393703,-1.3685973
89,89,0.0,0.21345218,0.028762115,-1.4367741
90,90,0.0,0.17403743,0.014913689,-1.4783194
91,91,0.0,0.15379742,-0.0031957906,-1.5230606
92,92,0.0,0.1282311,-0.025566325,-1.5656711
93,93,0.0,0.10799109,-0.046871595,-1.5795195
94,94,0.0,0.088816345,-0.06285055,-1.5379742
95,95,0.0,0.058988966,-0.07563371,-1.4452963
96,96,0.0,0.04194475,-0.08096003,-1.3355742
97,97,0.0,0.036618434,-0.08096003,-1.2311783
98,98,0.0,0.02916159,-0.0788295,-1.1235867
99,99,0.0,0.025965799,-0.07030739,-0.9787109
100,100,0.0,0.022770008,-0.05113265,-0.82105184
101,101,0.0,0.016378427,-0.045806333,-0.69961184
102,102,0.0,0.015313163,-0.024501061,-0.6048034
103,103,0.0,0.018508954,-0.026631588,-0.5291697
104,104,0.0,0.016378427,-0.049002122,-0.38535908
105,105,0.0,0.0057257917,0.006391581,-0.2703106
106,106,0.0,0.0142479,-0.008522108,-0.16804533
107,107,0.0,0.007856319,0.008522108,-0.081758976
108,108,0.0,0.021704745,0.02130527,0.00026631588
109,109,0.0,0.020639481,0.029827379,0.056725282
110,110,0.0,0.012117373,0.030892642,0.086552665
111,111,0.0,0.025965799,0.030892642,0.04926844
112,112,0.0,0.027031062,0.03302317,-0.014647374
113,113,0.0,0.031292114,0.03302317,-0.06578002
114,114,0.0,0.0057257917,0.07030739,-0.08815055
115,115,0.0,0.051532123,-0.011717899,-0.012516847
116,116,0.0,0.08242477,0.1139832,0.08761793
117,117,0.0,0.09334372,-0.61119497,-0.12436952
118,118,0.0,0.098670036,0.22743376,-0.02583264
119,119,0.0,0.046205804,0.12037478,0.1390169
120,120,0.0,0.02716422,-0.06338318,0.02902843
121,121,0.0,-0.022903167,0.14301163,-0.34328118
122,122,0.0,0.0101200035,-0.13954952,-0.412257
123,123,0.0,-0.031957906,-0.08096003,-0.38189697
124,124,0.0,0.003994738,0.033822116,-0.32969907
125,125,0.0,0.006924213,-0.1339569,-0.3454117
126,126,0.0,-0.077098444,-0.12996215,-0.43462753
127,127,0.0,0.0054594753,-0.061518967,-0.5163865
128,128,0.0,-0.07896266,-0.22050954,-0.45540017
129,129,0.0,-0.09414266,-0.16245268,-0.46525383
130,130,0.0,-0.037683696,-0.19760638,-0.5763076
131,131,0.0,-0.12610057,-0.32836747,-0.5960149
132,132,0.0,-0.096805826,-0.28069693,-0.6604634
133,133,0.0,-0.08402266,-0.29907274,-0.6623276
134,134,0.0,-0.11731215,-0.35473275,-0.6852308
135,135,0.0,-0.107192144,-0.35313487,-0.79708344
136,136,0.0,-0.08934898,-0.3704454,-0.8516782
137,137,0.0,-0.10905635,-0.39787593,-0.8724508
138,138,0.0,-0.08402266,-0.35739592,-0.9656614
139,139,0.0,-0.08269108,-0.39840856,-1.0221204
140,140,0.0,-0.08721845,-0.41731697,-1.077514
141,141,0.0,-0.063782655,-0.38163066,-1.073253
142,142,0.0,-0.08056056,-0.42157805,-1.047953
143,143,0.0,-0.045140542,-0.35979277,-1.0748509
144,144,0.0,-0.049401596,-0.4061317,-1.0215877
145,145,0.0,-0.044341594,-0.34647697,-0.86179817
146,146,0.0,-0.0062584234,-0.22663482,-0.64341915
147,147,0.0,-0.019840533,-0.21012323,-0.47031385
148,148,0.0,-0.028362641,-0.15020216,-0.39840856
149,149,0.0,0.018242639,-0.059122127,-0.31984538
150,150,0.0,-0.0118510565,-0.06924213,-0.21598218
151,151,0.0,-0.011052109,-0.039681066,-0.2247706
152,152,0.0,0.007323687,-0.052464228,-0.28575695
153,153,0.0,-0.0083889505,-0.07430213,-0.36751592
154,154,0.0,-0.0014647373,-0.10120004,-0.46658543
155,155,0.0,-0.004660528,-0.16058847,-0.55926335
156,156,0.0,-0.007323687,-0.21225376,-0.69268763
157,157,0.0,-0.0041278964,-0.264718,-0.7850992
158,158,0.0,-0.0009321056,-0.29854012,-0.7898929
159,159,0.0,0.005992107,-0.31425273,-0.7531413
160,160,0.0,0.009720529,-0.3219759,-0.691356
161,161,0.0,0.008655266,-0.345678,-0.5669865
162,162,0.0,-0.037683696,-0.17576848,-0.27909905
163,163,0.0,-0.0035952644,-0.20772639,0.10120004
164,164,0.0,0.022503693,-0.15366426,0.22823271
165,165,0.0,-0.0118510565,-0.16698006,0.07430213
166,166,0.0,0.0030626326,-0.18242638,-0.099868454
167,167,0.0,-0.011052109,-0.16990954,-0.14460953
168,168,0.0,0.0030626326,-0.15073478,-0.062317915
169,169,0.0,0.02197106,-0.14860426,-0.06391581
170,170,0.0,-0.021172112,-0.12144004,-0.024767376
171,171,0.0,0.005992107,-0.10812425,0.07803056
172,172,0.0,0.005992107,-0.072171606,0.13289163
173,173,0.0,-0.013448952,-0.08202529,0.14727268
174,174,0.0,0.0033289485,-0.061252654,0.18375796
175,175,0.0,-0.016911058,-0.01358211,0.27377272
176,176,0.0,0.0038615803,0.09880319,0.4277033
177,177,0.0,-0.013182636,0.1978727,0.54408336
178,178,0.0,-0.016911058,0.31105694,0.6439518
179,179,0.0,0.014514215,0.38509277,0.6854971
180,180,0.0,-0.020639481,0.38802224,0.5454149
181,181,0.0,0.009720529,0.34461275,0.32570434
182,182,0.0,0.007856319,0.2846917,0.17417058
183,183,0.0,0.001997369,0.21491691,0.019973692
184,184,0.0,0.014514215,0.16298532,-0.06844318
185,185,0.0,0.020373166,0.177899,-0.13342425
186,186,0.0,0.0030626326,0.19813901,-0.16165374
187,187,0.0,0.032091063,0.1810948,-0.047137912
188,188,0.0,0.020373166,0.3334275,0.046605278
189,189,0.0,0.0038615803,0.29321378,0.11984215
190,190,0.0,0.0033289485,0.21997692,0.049002122
191,191,0.0,-0.027297378,0.13182636,-0.054062124
192,192,0.0,0.0025300009,0.1073253,-0.12463583
193,193,0.0,0.010519478,0.15526216,-0.09480845
194,194,0.0,0.009187898,0.22370534,-0.0687095
195,195,0.0,0.022503693,0.18269269,-0.13821794
196,196,0.0,0.019041585,0.122238986,-0.2615222
197,197,0.0,0.02143843,0.06391581,-0.30759484
198,198,0.0,-0.007856319,0.006391581,-0.25379902
199,199,0.0,-0.020639481,0.039681066,-0.20026955
200,200,0.0,-0.015845794,0.047936857,-0.13022846
201,201,0.0,-0.009187898,-0.026365273,-0.021038955
202,202,0.0,0.009187898,-0.041012645,0.03808317
203,203,0.0,0.01877527,-0.006657897,0.011984214
204,204,0.0,0.01877527,-0.04287686,0.05113265
205,205,0.0,0.020373166,-0.07350318,0.046871595
206,206,0.0,0.042743698,-0.1190432,0.03302317
207,207,0.0,0.016378427,-0.13954952,0.03621896
208,208,0.0,0.015579479,-0.111586355,0.05885581
209,209,0.0,-0.0041278964,-0.14460953,0.048735805
210,210,0.0,0.008655266,-0.1339569,0.009853687
211,211,0.0,-0.025699483,-0.14168005,0.033289485
212,212,0.0,-0.008122634,-0.11265162,0.064182125
213,213,0.0,-0.019840533,-0.092145294,0.09587371
214,214,0.0,-0.012650005,-0.023702113,0.11638004
215,215,0.0,0.0139815835,0.06072002,0.08602003
216,216,0.0,-0.0014647373,0.050067388,-0.0077231606
217,217,0.0,-0.0041278964,0.023435798,-0.13768531
218,218,0.0,0.020373166,0.0050600017,-0.23116219
219,219,0.0,0.033156328,-0.0053263176,-0.27403903
220,220,0.0,0.01744369,0.03435475,-0.30919275
221,221,0.0,0.0142479,-0.007190529,-0.26578325
222,222,0.0,-0.02783001,-0.11824425,-0.17177375
223,223,0.0,0.011318425,-0.052464228,-0.14487584
224,224,0.0,0.0038615803,-0.038882118,-0.06391581
225,225,0.0,-0.016378427,-0.056458965,0.12942952
226,226,0.0,0.002263685,0.096140034,0.3837612
227,227,0.0,-0.0011984215,0.20825902,0.58403075
228,228,0.0,-0.0075900024,0.29081693,0.68363285
229,229,0.0,0.015313163,0.32277486,0.7052044
230,230,0.0,0.011584741,0.33129695,0.6388918
231,231,0.0,0.012117373,0.2934801,0.5012065
232,232,0.0,0.02783001,0.28735483,0.33742222
233,233,0.0,0.019574217,0.23116219,0.19760638
234,234,0.0,0.019307902,0.18162744,0.055393703
235,235,0.0,0.014913689,0.2982738,-0.0889495
236,236,0.0,0.042344224,0.20905797,-0.1978727
237,237,0.0,0.0122505305,0.21038954,-0.3334275
238,238,0.0,0.044741068,0.15419689,-0.457797
239,239,0.0,0.10626004,0.23835272,-0.600276
240,240,0.0,0.016511586,0.06897581,-0.47191173
241,241,0.0,-0.03036001,0.2463422,-0.47191173
242,242,0.0,0.045806333,0.17736638,-0.5922865
243,243,0.0,-0.023435798,0.12863056,-0.67058337
244,244,0.0,0.04447475,0.043675803,-0.6575339
245,245,0.0,0.024234746,0.11584741,-0.7893603
246,246,0.0,-0.0077231606,-0.023169482,-0.9052077
247,247,0.0,0.039148435,-0.083623186,-1.0266477
248,248,0.0,-0.023169482,-0.1339569,-1.0018803
249,249,0.0,0.016777901,-0.12516846,-0.91293085
250,250,0.0,0.031957906,-0.0838895,-0.7515434
251,251,0.0,-0.00905474,-0.09241161,-0.4458128
252,252,0.0,0.0050600017,-0.0031957906,-0.12436952
253,253,0.0,0.019441059,0.05832318,0.19574217
254,254,0.0,0.0055926335,0.07243792,0.42104542
255,255,0.0,-0.015180005,0.10705899,0.5568665
256,256,0.0,-0.019973692,0.12996215,0.72384655
257,257,0.0,-0.01810948,0.15100111,0.8069371
258,258,0.0,-0.011717899,0.10359688,0.7544729
259,259,0.0,-0.011451583,0.11265162,0.79761606
260,260,0.0,0.00905474,0.14966953,0.8500803
261,261,0.0,-0.044741068,0.13209268,0.7864308
262,262,0.0,-0.008788424,0.15339795,0.7408908
263,263,0.0,-0.0013315794,0.177899,0.8266445
264,264,0.0,-0.024234746,0.17976321,0.91133296
265,265,0.0,0.010652635,0.19654112,0.9139961
266,266,0.0,0.0015978953,0.23595586,0.95128036
267,267,0.0,-0.014913689,0.19813901,0.9355677
268,268,0.0,0.024501061,0.2130527,0.81519294
269,269,0.0,0.0029294747,0.21864533,0.6846981
270,270,0.0,0.02077264,0.19174743,0.55446965
271,271,0.0,0.026365273,0.19973691,0.40533277
272,272,0.0,0.06924213,0.22690113,0.2482064
273,273,0.0,0.052730545,0.20026955,0.14141373
274,274,0.0,0.03488738,0.19893797,-0.011451583
275,275,0.0,0.062317915,0.16511585,-0.19813901
276,276,0.0,0.014381058,0.17310533,-0.27909905
277,277,0.0,0.05060002,0.13022846,-0.26072323
278,278,0.0,0.03036001,0.17177375,-0.284958
279,279,0.0,-0.018375795,0.14993584,-0.30093694
280,280,0.0,0.01358211,0.109455824,-0.17710006
281,281,0.0,0.014114741,0.1291632,-0.20479691
282,282,0.0,-0.012516847,0.11504846,-0.22104219
283,283,0.0,0.002396843,0.106792666,-0.11211899
284,284,0.0,-0.008788424,0.14780532,0.049002122
285,285,0.0,-0.013315794,0.1491369,0.09294424
286,286,0.0,0.0026631588,0.19148111,0.05060002
287,287,0.0,-0.008788424,0.17523585,0.0074568447
288,288,0.0,-0.021038955,0.17337164,-0.02530001
289,289,0.0,0.013848426,0.14993584,-0.046072647
290,290,0.0,0.019174743,0.18881796,-0.11584741
291,291,0.0,0.02902843,0.20479691,-0.20532954
292,292,0.0,0.022104219,0.2181127,-0.2713759
293,293,0.0,0.013315794,0.24873903,-0.30919275
294,294,0.0,0.038882118,0.26205483,-0.31878012
295,295,0.0,0.0015978953,0.22903165,-0.3989412
296,296,0.0,0.02077264,0.18642111,-0.5339633
297,297,0.0,0.015978953,0.15206636,-0.5768402
298,298,0.0,-0.022104219,0.11664636,-0.5736444
299,299,0.0,-0.006391581,0.09747161,-0.52091384
300,300,0.0,0.02130527,0.11691267,-0.412257
301,301,0.0,0.006924213,0.10412951,-0.29907274
302,302,0.0,0.0031957906,0.09827056,-0.24554324
303,303,0.0,0.040213697,0.099069506,-0.2514022
304,304,0.0,0.017843165,0.09960214,-0.25885904
305,305,0.0,0.011451583,0.09960214,-0.26578325
306,306,0.0,-0.006391581,0.083623186,-0.31185588
307,307,0.0,0.011984214,0.06578002,-0.43382856
308,308,0.0,-0.013049478,-0.002130527,-0.54594755
309,309,0.0,0.0013315794,-0.027430536,-0.5624591
310,310,0.0,0.01810948,-0.03302317,-0.5560676
311,311,0.0,-0.025033694,-0.068176866,-0.5621928
312,312,0.0,0.025033694,-0.04447475,-0.5318328
313,313,0.0,0.060453705,-0.04314317,-0.4580633
314,314,0.0,0.013315794,-0.076698974,-0.50173914
315,315,0.0,0.0034621065,-0.08335687,-0.49055386
316,316,0.0,0.028229482,-0.074834764,-0.40506646
317,317,0.0,0.037816856,-0.0788295,-0.3824296
318,318,0.0,0.017310532,-0.104928456,-0.39627802
319,319,0.0,0.024234746,-0.060986336,-0.33502537
320,320,0.0,0.06977476,-0.14514215,-0.31132326
321,321,0.0,0.02263685,-0.1339569,-0.33955276
322,322,0.0,0.08122634,-0.11664636,-0.345678
323,323,0.0,0.006924213,-0.107591614,-0.37284222
324,324,0.0,0.07057371,-0.14514215,-0.38962013
325,325,0.0,-0.027696852,-0.1291632,-0.3821633
326,326,0.0,0.029561063,-0.14327794,-0.36804855
327,327,0.0,0.037284225,-0.10253161,-0.35526538
328,328,0.0,0.06578002,-0.11025477,-0.27750114
329,329,0.0,-0.002396843,-0.11132004,-0.20905797
330,330,0.0,0.036485277,-0.100134775,-0.18189375
331,331,0.0,0.020506322,-0.1089232,-0.11291793
332,332,0.0,0.032224223,-0.107591614,-0.003994738
333,333,0.0,0.026098955,-0.10253161,0.032490537
334,334,0.0,0.031957906,-0.10120004,0.025033694
335,335,0.0,0.033822116,-0.09747161,0.051931597
336,336,0.0,0.014381058,-0.08282424,0.109455824
337,337,0.0,0.015978953,-0.07030739,0.1440769
338,338,0.0,0.028762115,-0.037816856,0.14168005
339,339,0.0,-0.009853687,-0.064182125,0.12809794
340,340,0.0,-0.019707374,-0.08815055,0.06604634
341,341,0.0,0.0015978953,-0.086552665,0.0013315794
342,342,0.0,-0.02902843,-0.10519477,-0.064448446
343,343,0.0,-0.017576847,-0.090281084,-0.14034846
344,344,0.0,0.020506322,-0.10279793,-0.22157481
345,345,0.0,0.03568633,-0.122238986,-0.28229484
346,346,0.0,0.085487396,-0.1491369,-0.340618
347,347,0.0,-0.0053263176,-0.16405058,-0.39414752
348,348,0.0,-0.0018642112,-0.21012323,-0.4090612
349,349,0.0,-0.025566325,-0.22024323,-0.41145805
350,350,0.0,0.027963167,-0.2095906,-0.42317593
351,351,0.0,-0.021571586,-0.25965798,-0.41119173
352,352,0.0,-0.053263176,-0.28948537,-0.3502054
353,353,0.0,0.01358211,-0.26178852,-0.27643588
354,354,0.0,0.031158958,-0.21891165,-0.17337164
355,355,0.0,0.019441059,-0.19041586,-0.012783162
356,356,0.0,0.019707374,-0.16484953,0.16911058
357,357,0.0,0.053529494,-0.15286532,0.23355903
358,358,0.0,0.05566002,-0.15632743,0.19920428
359,359,0.0,0.022104219,-0.15792532,0.18056217
360,360,0.0,0.03169159,-0.16245268,0.10306425
361,361,0.0,0.022370534,-0.16138743,-0.021837901
362,362,0.0,0.0029294747,-0.17736638,-0.062317915
363,363,0.0,0.018375795,-0.1440769,-0.027696852
364,364,0.0,-0.026365273,-0.13156004,0.017310532
365,365,0.0,-0.0034621065,-0.12543479,-0.002130527
366,366,0.0,-0.0077231606,-0.10705899,0.017576847
367,367,0.0,-0.03036001,-0.13662004,0.0737695
368,368,0.0,0.025566325,-0.11504846,0.08495477
369,369,0.0,-0.003994738,-0.09960214,0.16857795
370,370,0.0,-0.02530001,-0.0940095,0.23702113
371,371,0.0,-0.013848426,-0.08468845,0.22077587
372,372,0.0,-0.026631588,-0.08229161,0.22317271
373,373,0.0,-0.029294748,-0.06924213,0.24527693
374,374,0.0,-0.028229482,-0.0737695,0.27723482
375,375,0.0,-0.02902843,-0.06551371,0.31771484
376,376,0.0,-0.06018739,-0.049002122,0.3368896
377,377,0.0,-0.04074633,-0.039681066,0.295078
378,378,0.0,-0.02263685,-0.03542001,0.25779378
379,379,0.0,-0.028762115,-0.040213697,0.22716744
380,380,0.0,-0.029294748,-0.046072647,0.15952322
381,381,0.0,0.0101200035,-0.039148435,0.09108003
382,382,0.0,-0.022370534,-0.064182125,-0.00053263176
383,383,0.0,-0.013848426,-0.10253161,-0.035952643
384,384,0.0,0.03808317,-0.07829687,-0.032756854
385,385,0.0,-0.0013315794,-0.07270423,-0.052730545
386,386,0.0,-0.04261054,-0.07323687,-0.052730545
387,387,0.0,-0.02077264,-0.0940095,-0.00079894764
388,388,0.0,0.014381058,-0.080693714,0.05566002
389,389,0.0,-0.004793686,-0.08149266,0.14301163
390,390,0.0,0.020240007,-0.07137266,0.24767376
391,391,0.0,0.027963167,-0.024767376,0.35633066
392,392,0.0,-0.022370534,0.0074568447,0.4482096
393,393,0.0,0.0101200035,0.050866332,0.54115385
394,394,0.0,0.032490537,0.06285055,0.5824328
395,395,0.0,0.0037284223,0.0905474,0.53476226
396,396,0.0,-0.0026631588,0.10306425,0.47031385
397,397,0.0,-0.0055926335,0.087351605,0.4040012
398,398,0.0,0.03488738,0.11957583,0.34487906
399,399,0.0,0.034088433,0.115314774,0.279898
400,400,0.0,0.080693714,0.1339569,0.22157481
401,401,0.0,0.07616634,0.1206411,0.21544954
402,402,0.0,0.060986336,0.08974845,0.14993584
403,403,0.0,0.039947383,0.08122634,0.09108003
404,404,0.0,0.026098955,0.076698974,0.08681898
405,405,0.0,-0.0029294747,0.06311686,0.11478215
406,406,0.0,-0.013315794,0.09294424,0.18748638
407,407,0.0,0.009587372,0.13768531,0.2713759
408,408,0.0,0.003994738,0.127299,0.26258746
409,409,0.0,-0.038349487,0.12836425,0.16032216
410,410,0.0,-0.020240007,0.119309515,0.15978953
411,411,0.0,0.00079894764,0.14061478,0.19973691
412,412,0.0,0.03542001,0.15100111,0.19387797
413,413,0.0,0.027696852,0.13209268,0.14274532
414,414,0.0,-0.0077231606,0.1307611,0.11105372
415,415,0.0,0.017044216,0.1643169,0.16884427
416,416,0.0,-0.038349487,0.13022846,0.18375796
417,417,0.0,-0.052730545,0.12596741,0.21358533
418,418,0.0,0.022104219,0.16511585,0.27270746
419,419,0.0,-0.0010652635,0.15632743,0.17869796
420,420,0.0,0.023169482,0.16138743,0.07563371
421,421,0.0,0.041811593,0.1643169,0.08602003
422,422,0.0,-0.028762115,0.13022846,0.054062124
423,423,0.0,-0.016511586,0.12703268,0.0026631588
424,424,0.0,0.004261054,0.12836425,0.025033694
425,425,0.0,-0.011185267,0.12836425,-0.03941475
426,426,0.0,0.02902843,0.109455824,-0.13342425
427,427,0.0,0.020506322,0.083623186,-0.14514215
428,428,0.0,-0.0055926335,0.07430213,-0.16138743
429,429,0.0,0.021038955,0.07936213,-0.17204006
430,430,0.0,-0.00079894764,0.07696529,-0.23196113
431,431,0.0,-0.009587372,0.080693714,-0.24794008
432,432,0.0,0.022903167,0.0503337,-0.2569948
433,433,0.0,0.00079894764,0.032756854,-0.31957906
434,434,0.0,0.03901528,-0.01038632,-0.3536675
435,435,0.0,0.04727107,-0.038349487,-0.3571296
436,436,0.0,0.025965799,-0.048735805,-0.36272222
437,437,0.0,0.05366265,-0.053795807,-0.3701791
438,438,0.0,0.017710006,-0.09454214,-0.34514537
439,439,0.0,-0.019840533,-0.09480845,-0.23009692
440,440,0.0,-0.024900535,-0.099069506,-0.101998985
441,441,0.0,-0.10026793,-0.066312656,-0.016777901
442,442,0.0,-0.12024162,-0.045806333,0.065247394
443,443,0.0,-0.03368896,-0.056458965,0.11132004
444,444,0.0,-0.059255283,-0.02077264,0.13129373
445,445,0.0,-0.083223715,-0.039148435,0.11638004
446,446,0.0,0.06085318,-0.023702113,0.122238986
447,447,0.0,-0.027297378,0.0058589494,0.14194636
448,448,0.0,-0.052064754,-0.013315794,0.11611372
449,449,0.0,-0.065646864,-0.028229482,0.13129373
450,450,0.0,-0.046205804,-0.02530001,0.16911058
451,451,0.0,-0.015845794,0.015180005,0.15126742
452,452,0.0,-0.065646864,0.037284225,0.115314774
453,453,0.0,-0.03901528,0.018375795,0.08282424
454,454,0.0,0.002263685,-0.0018642112,0.02530001
455,455,0.0,-0.0083889505,-0.011451583,-0.028762115
456,456,0.0,0.07496792,-0.017576847,-0.040213697
457,457,0.0,0.09174582,-0.02716422,-0.07323687
458,458,0.0,-0.044075277,-0.034621064,-0.10412951
459,459,0.0,0.017177375,-0.012516847,-0.05805686
460,460,0.0,-0.0142479,-0.011451583,-0.015978953
461,461,0.0,-0.021704745,0.008255793,-0.018642113
462,462,0.0,-0.03289001,-0.007989476,0.010652635
463,463,0.0,-0.057391074,-0.040213697,0.031425275
464,464,0.0,0.020106848,-0.035952643,0.045540016
465,465,0.0,-0.038482644,-0.01810948,0.04074633
466,466,0.0,-0.024101587,-0.024767376,0.06737792
467,467,0.0,-0.023568956,-0.03036001,0.13954952
468,468,0.0,-0.04460791,-0.0015978953,0.16538216
469,469,0.0,0.031292114,0.021038955,0.21225376
470,470,0.0,0.019307902,0.09001477,0.26418537
471,471,0.0,-0.012383688,0.032224223,0.27430534
472,472,0.0,0.0139815835,0.057257913,0.26844642
473,473,0.0,0.019041585,0.09001477,0.2197106
474,474,0.0,0.04460791,0.037017908,0.18535586
475,475,0.0,-0.021704745,0.02716422,0.13448952
476,476,0.0,-0.00013315794,0.046605278,0.064182125
477,477,0.0,0.023036323,0.044741068,-0.037816856
478,478,0.0,0.058988966,0.06391581,-0.07243792
479,479,0.0,-0.027563693,0.043675803,-0.08149266
480,480,0.0,-0.0139815835,0.052730545,-0.08309056
481,481,0.0,-0.04727107,0.050866332,-0.028229482
482,482,0.0,-0.03954791,0.0503337,0.0055926335
483,483,0.0,0.010785793,0.085487396,0.038349487
484,484,0.0,-0.013182636,0.05832318,0.03488738
485,485,0.0,-0.10293109,0.01810948,0.03488738
486,486,0.0,-0.015845794,0.07323687,0.11105372
487,487,0.0,0.1300953,0.03169159,0.07749792
488,488,0.0,0.1047953,0.048735805,-0.011717899
489,489,0.0,-0.09414266,0.021837901,0.030892642
490,490,0.0,-0.025433166,0.035153694,0.13715267
491,491,0.0,-0.0025300009,0.07456845,0.09161267
492,492,0.0,-0.009986846,0.07510108,0.08921582
493,493,0.0,-0.06431528,0.08681898,0.12357057
494,494,0.0,-0.049401596,0.0569916,0.15739268
495,495,0.0,0.12476899,0.089482136,0.111586355
496,496,0.0,-0.115980566,0.039681066,0.07616634
497,497,0.0,0.08828372,0.05299686,0.06897581
498,498,0.0,0.011052109,0.10519477,0.03621896
499,499,0.0,0.07257108,0.07430213,-0.04074633
500,500,0.0,0.008655266,0.06977476,-0.059654757
501,501,0.0,-0.13036162,0.049534753,-0.067111604
502,502,0.0,0.0009321056,0.09001477,-0.11611372
