,timestamp,x,y,z,Time
27,1649397855114,-0.0014647373,-0.0009321056,-0.00026631588,2022:04:08:15:04:15.114
28,1649397855134,-0.00039947382,0.00013315794,0.002396843,2022:04:08:15:04:15.134
29,1649397855153,-0.0009321056,-0.00039947382,0.006657897,2022:04:08:15:04:15.153
30,1649397855168,-0.001997369,-0.00039947382,0.007190529,2022:04:08:15:04:15.168
31,1649397855201,0.00013315794,0.0006657897,0.008255793,2022:04:08:15:04:15.201
32,1649397855218,0.0011984215,0.0006657897,0.008255793,2022:04:08:15:04:15.218
33,1649397855237,0.002263685,0.0017310532,0.008788424,2022:04:08:15:04:15.237
34,1649397855255,0.0033289485,0.002263685,0.0050600017,2022:04:08:15:04:15.255
35,1649397855275,0.0049268436,0.0033289485,0.00079894764,2022:04:08:15:04:15.275
36,1649397855294,0.00013315794,-0.00519316,-0.011451583,2022:04:08:15:04:15.294
37,1649397855316,0.002263685,0.0075900024,-0.01358211,2022:04:08:15:04:15.316
38,1649397855337,-0.006791055,-0.0057257917,-0.0061252653,2022:04:08:15:04:15.337
39,1649397855354,-0.001997369,0.0049268436,0.00026631588,2022:04:08:15:04:15.354
40,1649397855373,0.00013315794,0.0006657897,0.009321056,2022:04:08:15:04:15.373
41,1649397855396,-0.00039947382,-0.0025300009,0.012516847,2022:04:08:15:04:15.396
42,1649397855415,-0.0009321056,-0.0030626326,0.0055926335,2022:04:08:15:04:15.415
43,1649397855436,0.0017310532,-0.00039947382,-0.00079894764,2022:04:08:15:04:15.436
44,1649397855454,0.00013315794,-0.0025300009,-0.0055926335,2022:04:08:15:04:15.454
45,1649397855479,-0.00039947382,0.0027963168,-0.008788424,2022:04:08:15:04:15.479
46,1649397855499,-0.004660528,0.00013315794,-0.0077231606,2022:04:08:15:04:15.499
47,1649397855518,-0.0035952644,-0.0030626326,-0.002396843,2022:04:08:15:04:15.518
48,1649397855535,-0.0014647373,-0.0025300009,0.0034621065,2022:04:08:15:04:15.535
49,1649397855559,-0.00519316,-0.0057257917,0.006657897,2022:04:08:15:04:15.559
50,1649397855577,-0.00039947382,-0.0009321056,0.006657897,2022:04:08:15:04:15.577
51,1649397855599,0.002263685,-0.00039947382,0.0061252653,2022:04:08:15:04:15.599
52,1649397855617,0.0017310532,0.0027963168,0.003994738,2022:04:08:15:04:15.617
53,1649397855629,0.0033289485,0.0038615803,0.0013315794,2022:04:08:15:04:15.629
54,1649397855651,0.005992107,0.0049268436,-0.0013315794,2022:04:08:15:04:15.651
55,1649397855683,0.0033289485,0.0017310532,-0.0018642112,2022:04:08:15:04:15.683
56,1649397855699,0.002263685,0.0033289485,-0.0013315794,2022:04:08:15:04:15.699
57,1649397855709,0.00013315794,-0.00039947382,0.00026631588,2022:04:08:15:04:15.709
58,1649397855731,0.00013315794,-0.0014647373,0.0018642112,2022:04:08:15:04:15.731
59,1649397855752,-0.0009321056,-0.0014647373,0.00079894764,2022:04:08:15:04:15.752
60,1649397855769,-0.0014647373,-0.0014647373,0.002396843,2022:04:08:15:04:15.769
61,1649397855792,-0.0025300009,-0.001997369,0.0018642112,2022:04:08:15:04:15.792
62,1649397855809,-0.001997369,-0.00039947382,-0.00026631588,2022:04:08:15:04:15.809
63,1649397855834,-0.00039947382,-0.0014647373,-0.0018642112,2022:04:08:15:04:15.834
64,1649397855850,-0.0009321056,-0.00039947382,-0.0018642112,2022:04:08:15:04:15.850
65,1649397855873,0.00013315794,0.002263685,-0.0029294747,2022:04:08:15:04:15.873
66,1649397855892,0.00013315794,-0.00039947382,-0.00452737,2022:04:08:15:04:15.892
67,1649397855911,0.0006657897,0.00013315794,-0.0034621065,2022:04:08:15:04:15.911
68,1649397855932,0.0017310532,0.00013315794,-0.0029294747,2022:04:08:15:04:15.932
69,1649397855953,-0.00039947382,-0.0009321056,-0.0018642112,2022:04:08:15:04:15.953
70,1649397855973,0.0006657897,-0.0009321056,-0.00026631588,2022:04:08:15:04:15.973
71,1649397855994,-0.0009321056,-0.00039947382,0.002396843,2022:04:08:15:04:15.994
72,1649397856017,-0.001997369,-0.0014647373,0.0018642112,2022:04:08:15:04:16.017
73,1649397856035,-0.0009321056,0.0006657897,0.0034621065,2022:04:08:15:04:16.035
74,1649397856055,0.0006657897,-0.00039947382,0.0018642112,2022:04:08:15:04:16.055
75,1649397856073,0.0017310532,0.00013315794,0.002396843,2022:04:08:15:04:16.073
76,1649397856094,0.002263685,0.0011984215,0.0018642112,2022:04:08:15:04:16.094
77,1649397856120,0.002263685,0.0017310532,-0.00026631588,2022:04:08:15:04:16.120
78,1649397856139,0.0027963168,0.0033289485,0.00026631588,2022:04:08:15:04:16.139
79,1649397856156,0.0017310532,0.0011984215,-0.00026631588,2022:04:08:15:04:16.156
80,1649397856177,0.0011984215,0.0017310532,-0.002396843,2022:04:08:15:04:16.177
81,1649397856200,0.00013315794,0.00013315794,-0.003994738,2022:04:08:15:04:16.200
82,1649397856218,-0.0009321056,0.00013315794,-0.002396843,2022:04:08:15:04:16.218
83,1649397856238,-0.0025300009,-0.001997369,-0.0013315794,2022:04:08:15:04:16.238
84,1649397856255,-0.00039947382,-0.0014647373,-0.0018642112,2022:04:08:15:04:16.255
85,1649397856278,-0.0030626326,-0.0025300009,-0.00026631588,2022:04:08:15:04:16.278
86,1649397856296,-0.0025300009,-0.001997369,-0.00079894764,2022:04:08:15:04:16.296
87,1649397856319,-0.001997369,-0.001997369,-0.00026631588,2022:04:08:15:04:16.319
88,1649397856335,-0.00039947382,0.0017310532,-0.00079894764,2022:04:08:15:04:16.335
89,1649397856358,-0.0014647373,-0.00039947382,-0.0018642112,2022:04:08:15:04:16.358
90,1649397856376,0.00013315794,-0.00039947382,0.00026631588,2022:04:08:15:04:16.376
91,1649397856400,0.00013315794,0.0011984215,-0.00079894764,2022:04:08:15:04:16.400
92,1649397856418,0.0006657897,0.0027963168,-0.00026631588,2022:04:08:15:04:16.418
93,1649397856438,0.0011984215,0.002263685,-0.00026631588,2022:04:08:15:04:16.438
94,1649397856457,0.0011984215,0.0017310532,0.00026631588,2022:04:08:15:04:16.457
95,1649397856480,0.0006657897,0.0006657897,0.0013315794,2022:04:08:15:04:16.480
96,1649397856510,0.00013315794,0.0006657897,0.002396843,2022:04:08:15:04:16.510
97,1649397856535,-0.0009321056,0.0011984215,0.0018642112,2022:04:08:15:04:16.535
98,1649397856552,-0.00039947382,0.0006657897,0.0029294747,2022:04:08:15:04:16.552
99,1649397856571,-0.00039947382,0.0006657897,0.002396843,2022:04:08:15:04:16.571
100,1649397856591,-0.00039947382,0.0017310532,0.00026631588,2022:04:08:15:04:16.591
101,1649397856611,-0.00039947382,-0.00039947382,-0.0018642112,2022:04:08:15:04:16.611
102,1649397856635,0.0006657897,0.0006657897,-0.0013315794,2022:04:08:15:04:16.635
103,1649397856653,0.00013315794,0.0011984215,-0.0029294747,2022:04:08:15:04:16.653
104,1649397856668,0.00013315794,0.0011984215,-0.0029294747,2022:04:08:15:04:16.668
105,1649397856685,0.0006657897,0.0006657897,-0.0029294747,2022:04:08:15:04:16.685
106,1649397856718,-0.0009321056,0.0011984215,-0.0018642112,2022:04:08:15:04:16.718
107,1649397856735,-0.0014647373,0.00013315794,-0.00079894764,2022:04:08:15:04:16.735
108,1649397856752,-0.0009321056,-0.0014647373,-0.00079894764,2022:04:08:15:04:16.752
109,1649397856771,-0.001997369,-0.00039947382,-0.00079894764,2022:04:08:15:04:16.771
110,1649397856793,-0.00039947382,-0.0009321056,0.00026631588,2022:04:08:15:04:16.793
111,1649397856812,-0.0009321056,-0.00039947382,0.00026631588,2022:04:08:15:04:16.812
112,1649397856839,0.00013315794,-0.00039947382,0.00079894764,2022:04:08:15:04:16.839
113,1649397856856,0.0006657897,0.00013315794,0.00079894764,2022:04:08:15:04:16.856
114,1649397856874,0.0011984215,0.0011984215,0.00079894764,2022:04:08:15:04:16.874
115,1649397856894,0.0011984215,0.00013315794,0.00026631588,2022:04:08:15:04:16.894
116,1649397856912,0.0017310532,0.0011984215,0.00026631588,2022:04:08:15:04:16.912
117,1649397856936,0.0017310532,0.0011984215,-0.00079894764,2022:04:08:15:04:16.936
118,1649397856955,0.0011984215,0.0006657897,0.00026631588,2022:04:08:15:04:16.955
119,1649397856972,0.0006657897,0.0006657897,-0.00026631588,2022:04:08:15:04:16.972
120,1649397856994,0.00013315794,-0.00039947382,0.00079894764,2022:04:08:15:04:16.994
121,1649397857018,-0.00039947382,-0.00039947382,0.00026631588,2022:04:08:15:04:17.018
122,1649397857037,-0.00039947382,-0.0009321056,0.0013315794,2022:04:08:15:04:17.037
123,1649397857056,-0.0009321056,-0.0014647373,0.00026631588,2022:04:08:15:04:17.056
124,1649397857077,-0.00039947382,-0.00039947382,-0.00079894764,2022:04:08:15:04:17.077
125,1649397857096,-0.00039947382,0.00013315794,-0.0013315794,2022:04:08:15:04:17.096
126,1649397857118,-0.00039947382,-0.00039947382,-0.0018642112,2022:04:08:15:04:17.118
127,1649397857137,-0.00039947382,0.0011984215,-0.0013315794,2022:04:08:15:04:17.137
128,1649397857159,-0.00039947382,0.0006657897,-0.0018642112,2022:04:08:15:04:17.159
129,1649397857168,-0.00039947382,-0.0009321056,-0.00026631588,2022:04:08:15:04:17.168
130,1649397857201,0.00013315794,0.0006657897,-0.00079894764,2022:04:08:15:04:17.201
131,1649397857218,0.00013315794,0.0006657897,0.00079894764,2022:04:08:15:04:17.218
132,1649397857237,-0.00039947382,0.0017310532,0.00079894764,2022:04:08:15:04:17.237
133,1649397857257,0.00013315794,-0.00039947382,0.00079894764,2022:04:08:15:04:17.257
134,1649397857278,0.0006657897,0.00013315794,-0.00026631588,2022:04:08:15:04:17.278
135,1649397857304,-0.00039947382,0.00013315794,0.002396843,2022:04:08:15:04:17.304
136,1649397857321,-0.0009321056,0.0006657897,0.0013315794,2022:04:08:15:04:17.321
137,1649397857339,0.0006657897,0.0006657897,0.0018642112,2022:04:08:15:04:17.339
138,1649397857360,0.0006657897,0.00013315794,0.00079894764,2022:04:08:15:04:17.360
139,1649397857377,0.00013315794,-0.00039947382,0.00079894764,2022:04:08:15:04:17.377
140,1649397857390,0.0011984215,0.0017310532,0.00026631588,2022:04:08:15:04:17.390
141,1649397857410,0.0011984215,0.0011984215,0.00026631588,2022:04:08:15:04:17.410
142,1649397857431,-0.00039947382,-0.00039947382,0.00026631588,2022:04:08:15:04:17.431
143,1649397857454,-0.0009321056,0.00013315794,-0.0013315794,2022:04:08:15:04:17.454
144,1649397857471,-0.0009321056,-0.00013315794,-0.0018642112,2022:04:08:15:04:17.471
145,1649397857491,-0.0014647373,-0.0006657897,-0.0018642112,2022:04:08:15:04:17.491
146,1649397857510,-0.0014647373,-0.0006657897,-0.0018642112,2022:04:08:15:04:17.510
147,1649397857530,-0.0009321056,-0.0006657897,-0.0013315794,2022:04:08:15:04:17.530
148,1649397857553,-0.0014647373,-0.0006657897,-0.00026631588,2022:04:08:15:04:17.553
149,1649397857571,-0.00039947382,-0.0011984215,0.0013315794,2022:04:08:15:04:17.571
150,1649397857591,-0.00039947382,0.00039947382,0.00026631588,2022:04:08:15:04:17.591
151,1649397857612,0.0006657897,0.00039947382,-0.00079894764,2022:04:08:15:04:17.612
152,1649397857632,0.00013315794,0.0009321056,-0.00026631588,2022:04:08:15:04:17.632
153,1649397857653,0.00013315794,-0.00013315794,0.00026631588,2022:04:08:15:04:17.653
154,1649397857686,0.0006657897,-0.00013315794,0.00079894764,2022:04:08:15:04:17.686
155,1649397857697,0.0006657897,0.00039947382,0.00079894764,2022:04:08:15:04:17.697
156,1649397857714,0.0006657897,0.001997369,0.00026631588,2022:04:08:15:04:17.714
157,1649397857740,-0.00039947382,-0.00013315794,0.00026631588,2022:04:08:15:04:17.740
158,1649397857755,-0.0009321056,-0.0017310532,-0.00026631588,2022:04:08:15:04:17.755
159,1649397857773,0.0006657897,-0.00013315794,0.00026631588,2022:04:08:15:04:17.773
160,1649397857796,0.00013315794,-0.00013315794,-0.00079894764,2022:04:08:15:04:17.796
161,1649397857815,-0.00039947382,-0.0006657897,-0.00079894764,2022:04:08:15:04:17.815
162,1649397857841,-0.00039947382,-0.00013315794,0.00026631588,2022:04:08:15:04:17.841
163,1649397857855,-0.00039947382,-0.00013315794,-0.0013315794,2022:04:08:15:04:17.855
164,1649397857878,-0.0014647373,-0.0006657897,-0.0013315794,2022:04:08:15:04:17.878
165,1649397857896,0.00013315794,-0.00013315794,-0.0013315794,2022:04:08:15:04:17.896
166,1649397857916,0.00013315794,-0.0011984215,-0.00026631588,2022:04:08:15:04:17.916
167,1649397857939,-0.00039947382,-0.00013315794,-0.00026631588,2022:04:08:15:04:17.939
168,1649397857958,-0.00039947382,-0.0006657897,0.00026631588,2022:04:08:15:04:17.958
169,1649397857978,-0.00039947382,-0.0006657897,0.00026631588,2022:04:08:15:04:17.978
170,1649397857996,-0.0009321056,-0.0011984215,0.00079894764,2022:04:08:15:04:17.996
171,1649397858020,0.00013315794,0.00039947382,-0.00026631588,2022:04:08:15:04:18.020
172,1649397858039,-0.0009321056,0.0009321056,0.0013315794,2022:04:08:15:04:18.039
173,1649397858056,0.00013315794,-0.0006657897,0.00079894764,2022:04:08:15:04:18.056
174,1649397858078,0.0011984215,0.00039947382,0.00026631588,2022:04:08:15:04:18.078
175,1649397858097,0.0006657897,-0.0006657897,0.00026631588,2022:04:08:15:04:18.097
176,1649397858124,0.0011984215,0.0009321056,0.0013315794,2022:04:08:15:04:18.124
177,1649397858139,0.0011984215,0.00039947382,-0.00026631588,2022:04:08:15:04:18.139
178,1649397858158,0.0017310532,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.158
179,1649397858177,-0.00039947382,0.0014647373,0.00026631588,2022:04:08:15:04:18.177
180,1649397858203,-0.0014647373,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.203
181,1649397858231,0.00013315794,-0.0027963168,-0.00026631588,2022:04:08:15:04:18.231
182,1649397858253,0.0006657897,0.00039947382,-0.00026631588,2022:04:08:15:04:18.253
183,1649397858269,-0.0009321056,-0.0011984215,0.00026631588,2022:04:08:15:04:18.269
184,1649397858288,-0.0009321056,-0.0011984215,-0.00026631588,2022:04:08:15:04:18.288
185,1649397858312,-0.001997369,-0.00013315794,-0.00079894764,2022:04:08:15:04:18.312
186,1649397858331,0.00013315794,-0.0017310532,-0.00026631588,2022:04:08:15:04:18.331
187,1649397858357,0.00013315794,-0.0006657897,-0.00079894764,2022:04:08:15:04:18.357
188,1649397858372,0.0006657897,-0.0017310532,-0.0013315794,2022:04:08:15:04:18.372
189,1649397858391,0.0006657897,-0.00013315794,-0.0013315794,2022:04:08:15:04:18.391
190,1649397858410,-0.00039947382,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.410
191,1649397858437,0.0006657897,0.00039947382,0.00026631588,2022:04:08:15:04:18.437
192,1649397858452,0.0006657897,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.452
193,1649397858476,-0.0009321056,0.00039947382,0.00026631588,2022:04:08:15:04:18.476
194,1649397858493,-0.00039947382,-0.0006657897,0.00079894764,2022:04:08:15:04:18.493
195,1649397858513,-0.001997369,-0.0006657897,0.0013315794,2022:04:08:15:04:18.513
196,1649397858531,0.00013315794,0.0009321056,0.0013315794,2022:04:08:15:04:18.531
197,1649397858554,0.00013315794,0.00039947382,0.00026631588,2022:04:08:15:04:18.554
198,1649397858576,-0.00039947382,0.0009321056,0.00026631588,2022:04:08:15:04:18.576
199,1649397858593,0.0006657897,0.00039947382,-0.00079894764,2022:04:08:15:04:18.593
200,1649397858613,0.00013315794,-0.0006657897,-0.00026631588,2022:04:08:15:04:18.613
201,1649397858635,0.00013315794,0.0009321056,-0.00026631588,2022:04:08:15:04:18.635
202,1649397858655,0.00013315794,-0.00013315794,-0.00079894764,2022:04:08:15:04:18.655
203,1649397858664,0.00013315794,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.664
204,1649397858687,0.00013315794,-0.00013315794,0.00026631588,2022:04:08:15:04:18.687
205,1649397858720,-0.0009321056,-0.0011984215,-0.00026631588,2022:04:08:15:04:18.720
206,1649397858741,0.00013315794,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.741
207,1649397858756,0.00013315794,-0.0011984215,0.00026631588,2022:04:08:15:04:18.756
208,1649397858777,-0.00039947382,0.0009321056,0.00026631588,2022:04:08:15:04:18.777
209,1649397858794,0.00013315794,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.794
210,1649397858814,-0.00039947382,0.00039947382,0.00079894764,2022:04:08:15:04:18.814
211,1649397858839,0.0011984215,-0.00013315794,0.00026631588,2022:04:08:15:04:18.839
212,1649397858857,0.00013315794,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.857
213,1649397858877,0.0006657897,-0.00013315794,0.00026631588,2022:04:08:15:04:18.877
214,1649397858895,-0.00039947382,0.0009321056,-0.00026631588,2022:04:08:15:04:18.895
215,1649397858914,0.0006657897,0.00039947382,0.00026631588,2022:04:08:15:04:18.914
216,1649397858937,-0.0014647373,-0.0011984215,0.00026631588,2022:04:08:15:04:18.937
217,1649397858958,-0.00039947382,-0.00013315794,-0.00026631588,2022:04:08:15:04:18.958
218,1649397858977,-0.0009321056,-0.0006657897,0.0013315794,2022:04:08:15:04:18.977
219,1649397859003,-0.00026631588,0.0,0.0009321056,2022:04:08:15:04:19.003
220,1649397859020,0.00026631588,0.0,0.00039947382,2022:04:08:15:04:19.020
221,1649397859039,-0.00026631588,-0.00053263176,-0.0011984215,2022:04:08:15:04:19.039
222,1649397859056,-0.00079894764,-0.0010652635,-0.00013315794,2022:04:08:15:04:19.056
223,1649397859081,0.00079894764,-0.0010652635,-0.0006657897,2022:04:08:15:04:19.081
224,1649397859098,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:08:15:04:19.098
225,1649397859110,0.00079894764,-0.00053263176,-0.0006657897,2022:04:08:15:04:19.110
226,1649397859129,0.00026631588,-0.0010652635,0.00039947382,2022:04:08:15:04:19.129
227,1649397859156,0.00026631588,0.00053263176,0.00039947382,2022:04:08:15:04:19.156
228,1649397859178,-0.00026631588,-0.00053263176,-0.00013315794,2022:04:08:15:04:19.178
229,1649397859190,0.00026631588,-0.00053263176,0.00039947382,2022:04:08:15:04:19.190
230,1649397859211,-0.00026631588,-0.0010652635,0.00039947382,2022:04:08:15:04:19.211
231,1649397859232,0.00079894764,-0.00053263176,0.00039947382,2022:04:08:15:04:19.232
232,1649397859254,0.00026631588,-0.00053263176,-0.0011984215,2022:04:08:15:04:19.254
233,1649397859272,0.00026631588,0.0010652635,0.00039947382,2022:04:08:15:04:19.272
234,1649397859290,-0.00026631588,0.00053263176,0.00039947382,2022:04:08:15:04:19.290
235,1649397859313,0.0018642112,0.0,0.00039947382,2022:04:08:15:04:19.313
236,1649397859330,0.00026631588,0.0010652635,0.0009321056,2022:04:08:15:04:19.330
237,1649397859354,0.00026631588,0.00053263176,-0.00013315794,2022:04:08:15:04:19.354
238,1649397859370,0.00026631588,0.0,-0.0017310532,2022:04:08:15:04:19.370
239,1649397859394,0.00026631588,0.0010652635,0.0014647373,2022:04:08:15:04:19.394
240,1649397859412,-0.00026631588,-0.00053263176,-0.0011984215,2022:04:08:15:04:19.412
241,1649397859437,0.00079894764,-0.00053263176,-0.0006657897,2022:04:08:15:04:19.437
242,1649397859454,-0.00026631588,0.00053263176,-0.00013315794,2022:04:08:15:04:19.454
243,1649397859473,-0.00079894764,0.0010652635,0.0014647373,2022:04:08:15:04:19.473
244,1649397859493,-0.00079894764,0.0,0.0009321056,2022:04:08:15:04:19.493
245,1649397859513,0.00026631588,0.0010652635,0.00039947382,2022:04:08:15:04:19.513
246,1649397859533,-0.0013315794,0.0,0.00039947382,2022:04:08:15:04:19.533
247,1649397859556,0.00026631588,0.00053263176,0.00039947382,2022:04:08:15:04:19.556
248,1649397859573,0.00026631588,0.0,0.00039947382,2022:04:08:15:04:19.573
249,1649397859595,0.00026631588,-0.00053263176,-0.0011984215,2022:04:08:15:04:19.595
250,1649397859614,0.00026631588,0.00053263176,0.0009321056,2022:04:08:15:04:19.614
251,1649397859637,0.00026631588,-0.00053263176,0.00039947382,2022:04:08:15:04:19.637
252,1649397859656,0.00026631588,0.00053263176,-0.00013315794,2022:04:08:15:04:19.656
253,1649397859688,0.00026631588,-0.00053263176,-0.00013315794,2022:04:08:15:04:19.688
254,1649397859697,-0.00026631588,-0.00053263176,-0.00013315794,2022:04:08:15:04:19.697
255,1649397859721,-0.00026631588,0.00053263176,-0.0006657897,2022:04:08:15:04:19.721
256,1649397859738,0.00026631588,0.0,-0.0006657897,2022:04:08:15:04:19.738
257,1649397859757,-0.0013315794,-0.00053263176,-0.0011984215,2022:04:08:15:04:19.757
258,1649397859776,0.0013315794,0.0,-0.00013315794,2022:04:08:15:04:19.776
259,1649397859798,0.0013315794,-0.0010652635,0.00039947382,2022:04:08:15:04:19.798
260,1649397859816,0.00026631588,-0.0015978953,0.00039947382,2022:04:08:15:04:19.816
261,1649397859840,0.00026631588,0.0,-0.0006657897,2022:04:08:15:04:19.840
262,1649397859858,0.00079894764,0.00053263176,-0.00013315794,2022:04:08:15:04:19.858
263,1649397859880,-0.00026631588,0.00053263176,-0.0006657897,2022:04:08:15:04:19.880
264,1649397859897,0.00026631588,0.0,0.00039947382,2022:04:08:15:04:19.897
265,1649397859929,-0.0018642112,0.0,-0.00013315794,2022:04:08:15:04:19.929
266,1649397859937,0.00079894764,-0.0010652635,-0.00013315794,2022:04:08:15:04:19.937
267,1649397859958,0.00026631588,0.00053263176,0.00039947382,2022:04:08:15:04:19.958
268,1649397859989,-0.00026631588,0.0010652635,-0.00013315794,2022:04:08:15:04:19.989
269,1649397860009,-0.00026631588,-0.00053263176,0.00039947382,2022:04:08:15:04:20.009
270,1649397860030,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:08:15:04:20.030
271,1649397860049,0.00079894764,0.0010652635,0.00039947382,2022:04:08:15:04:20.049
272,1649397860072,0.00026631588,0.0,-0.0006657897,2022:04:08:15:04:20.072
273,1649397860089,0.00026631588,0.0,0.00039947382,2022:04:08:15:04:20.089
274,1649397860112,0.00079894764,0.00053263176,0.00039947382,2022:04:08:15:04:20.112
275,1649397860130,0.00026631588,0.0,-0.00013315794,2022:04:08:15:04:20.130
276,1649397860156,0.00079894764,0.0010652635,0.00039947382,2022:04:08:15:04:20.156
277,1649397860164,-0.00026631588,-0.0014647373,-0.0006657897,2022:04:08:15:04:20.164
278,1649397860193,-0.00026631588,-0.00039947382,0.00039947382,2022:04:08:15:04:20.193
279,1649397860212,-0.00026631588,-0.0009321056,0.0009321056,2022:04:08:15:04:20.212
280,1649397860231,0.00026631588,-0.001997369,-0.00013315794,2022:04:08:15:04:20.231
281,1649397860252,0.00079894764,-0.00039947382,-0.00013315794,2022:04:08:15:04:20.252
282,1649397860273,0.00026631588,0.0006657897,0.00039947382,2022:04:08:15:04:20.273
283,1649397860293,0.00026631588,0.0006657897,0.0009321056,2022:04:08:15:04:20.293
284,1649397860314,0.00079894764,0.00013315794,0.0009321056,2022:04:08:15:04:20.314
285,1649397860331,0.00026631588,0.0006657897,0.00039947382,2022:04:08:15:04:20.331
286,1649397860354,-0.00026631588,0.00013315794,-0.00013315794,2022:04:08:15:04:20.354
287,1649397860373,0.00079894764,0.0006657897,0.00039947382,2022:04:08:15:04:20.373
288,1649397860395,-0.0013315794,0.00013315794,0.0009321056,2022:04:08:15:04:20.395
289,1649397860413,0.00026631588,0.0006657897,0.0014647373,2022:04:08:15:04:20.413
290,1649397860438,-0.0013315794,-0.00039947382,0.0009321056,2022:04:08:15:04:20.438
291,1649397860454,-0.0013315794,-0.0009321056,0.00039947382,2022:04:08:15:04:20.454
292,1649397860475,-0.00026631588,-0.0009321056,0.00039947382,2022:04:08:15:04:20.475
293,1649397860494,-0.00079894764,0.0006657897,0.0009321056,2022:04:08:15:04:20.494
294,1649397860523,0.00013315794,0.00013315794,-0.00026631588,2022:04:08:15:04:20.523
295,1649397860538,0.00013315794,-0.00039947382,0.00079894764,2022:04:08:15:04:20.538
296,1649397860558,-0.00039947382,0.00013315794,0.00026631588,2022:04:08:15:04:20.558
297,1649397860574,0.00013315794,0.0006657897,0.00026631588,2022:04:08:15:04:20.574
298,1649397860597,0.00013315794,0.0006657897,0.00026631588,2022:04:08:15:04:20.597
299,1649397860615,0.00013315794,0.0006657897,-0.00026631588,2022:04:08:15:04:20.615
300,1649397860640,0.0006657897,0.0006657897,-0.00079894764,2022:04:08:15:04:20.640
301,1649397860655,0.0011984215,-0.0009321056,-0.0013315794,2022:04:08:15:04:20.655
302,1649397860678,0.00013315794,-0.0014647373,-0.00026631588,2022:04:08:15:04:20.678
303,1649397860697,-0.00039947382,-0.00039947382,-0.00026631588,2022:04:08:15:04:20.697
304,1649397860721,0.00013315794,0.00013315794,-0.00026631588,2022:04:08:15:04:20.721
305,1649397860738,0.0006657897,0.00013315794,0.00026631588,2022:04:08:15:04:20.738
306,1649397860757,-0.00039947382,0.00013315794,0.00026631588,2022:04:08:15:04:20.757
307,1649397860776,-0.00039947382,0.00013315794,-0.00079894764,2022:04:08:15:04:20.776
308,1649397860798,-0.0009321056,0.00013315794,-0.0018642112,2022:04:08:15:04:20.798
