,timestamp,x,y,z,Time
31,1649394892718,-0.0011984215,0.0,-0.0034621065,2022:04:08:14:14:52.718
32,1649394892741,-0.0033289485,-0.0010652635,-0.0034621065,2022:04:08:14:14:52.741
33,1649394892758,-0.0054594753,-0.002130527,-0.002396843,2022:04:08:14:14:52.758
34,1649394892779,-0.006524739,-0.0031957906,-0.0013315794,2022:04:08:14:14:52.779
35,1649394892799,-0.006524739,-0.0031957906,-0.00026631588,2022:04:08:14:14:52.799
36,1649394892825,-0.004394212,-0.002130527,-0.0013315794,2022:04:08:14:14:52.825
37,1649394892843,-0.0011984215,-0.0010652635,-0.00026631588,2022:04:08:14:14:52.843
38,1649394892862,0.0009321056,0.0010652635,-0.00026631588,2022:04:08:14:14:52.862
39,1649394892880,0.0041278964,0.002130527,-0.0013315794,2022:04:08:14:14:52.880
40,1649394892898,0.0041278964,0.0031957906,-0.0013315794,2022:04:08:14:14:52.898
41,1649394892922,0.0041278964,0.0031957906,-0.00026631588,2022:04:08:14:14:52.922
42,1649394892941,0.0041278964,0.002130527,0.00079894764,2022:04:08:14:14:52.941
43,1649394892962,0.001997369,0.0,0.0029294747,2022:04:08:14:14:52.962
44,1649394892982,-0.00013315794,0.0,0.003994738,2022:04:08:14:14:52.982
45,1649394893002,-0.0011984215,0.0,0.003994738,2022:04:08:14:14:53.002
46,1649394893023,-0.0011984215,-0.002130527,0.003994738,2022:04:08:14:14:53.023
47,1649394893041,-0.002263685,-0.0010652635,0.0029294747,2022:04:08:14:14:53.041
48,1649394893061,-0.0011984215,0.0,0.0029294747,2022:04:08:14:14:53.061
49,1649394893081,-0.00013315794,0.0010652635,0.00079894764,2022:04:08:14:14:53.081
50,1649394893101,0.0030626326,0.002130527,-0.0013315794,2022:04:08:14:14:53.101
51,1649394893125,0.0030626326,0.002130527,-0.002396843,2022:04:08:14:14:53.125
52,1649394893141,0.0041278964,0.002130527,-0.00452737,2022:04:08:14:14:53.141
53,1649394893160,0.0009321056,0.0010652635,-0.00452737,2022:04:08:14:14:53.160
54,1649394893184,-0.00013315794,0.0,-0.002396843,2022:04:08:14:14:53.184
55,1649394893201,-0.002263685,-0.0010652635,-0.002396843,2022:04:08:14:14:53.201
56,1649394893223,-0.004394212,-0.002130527,-0.0013315794,2022:04:08:14:14:53.223
57,1649394893244,-0.004394212,-0.002130527,-0.0013315794,2022:04:08:14:14:53.244
58,1649394893264,-0.004394212,-0.002130527,0.00079894764,2022:04:08:14:14:53.264
59,1649394893282,0.007323687,-0.0010652635,0.003994738,2022:04:08:14:14:53.282
60,1649394893306,0.027563693,0.009587372,0.016777901,2022:04:08:14:14:53.306
61,1649394893323,0.015845794,0.019174743,0.033822116,2022:04:08:14:14:53.323
62,1649394893344,-0.0075900024,0.008522108,0.033822116,2022:04:08:14:14:53.344
63,1649394893363,0.017976321,0.0053263176,0.023169482,2022:04:08:14:14:53.363
64,1649394893385,0.05313002,0.014913689,0.01358211,2022:04:08:14:14:53.385
65,1649394893407,0.02649843,0.0074568447,0.009321056,2022:04:08:14:14:53.407
66,1649394893428,-0.0011984215,0.006391581,0.024234746,2022:04:08:14:14:53.428
67,1649394893446,0.025433166,0.03302317,0.070041075,2022:04:08:14:14:53.446
68,1649394893468,0.0712395,0.031957906,0.037017908,2022:04:08:14:14:53.468
69,1649394893485,0.11385004,0.06604634,-0.15579478,2022:04:08:14:14:53.485
70,1649394893506,0.20333217,0.08096003,-0.3890875,2022:04:08:14:14:53.506
71,1649394893526,0.2523343,0.10439582,-0.5765739,2022:04:08:14:14:53.526
72,1649394893553,0.24700798,0.109722145,-0.7097318,2022:04:08:14:14:53.553
73,1649394893566,0.29707536,0.13102742,-0.7853655,2022:04:08:14:14:53.566
74,1649394893591,0.3290333,0.17044216,-0.79921395,2022:04:08:14:14:53.591
75,1649394893608,0.34501222,0.177899,-0.8226498,2022:04:08:14:14:53.608
76,1649394893627,0.37377435,0.19600849,-0.90147924,2022:04:08:14:14:53.627
77,1649394893647,0.39294907,0.22050954,-1.0048099,2022:04:08:14:14:53.647
78,1649394893667,0.3780354,0.20666112,-1.1028141,2022:04:08:14:14:53.667
79,1649394893688,0.36631748,0.20879164,-1.1763172,2022:04:08:14:14:53.688
80,1649394893712,0.38229644,0.22370534,-1.2295804,2022:04:08:14:14:53.712
81,1649394893729,0.36951327,0.21837902,-1.2657994,2022:04:08:14:14:53.729
82,1649394893752,0.3311638,0.1928127,-1.2711257,2022:04:08:14:14:53.752
83,1649394893769,0.29814062,0.18216006,-1.2317109,2022:04:08:14:14:53.769
84,1649394893791,0.26831326,0.17044216,-1.1667299,2022:04:08:14:14:53.791
85,1649394893811,0.22996376,0.13848425,-1.0974877,2022:04:08:14:14:53.811
86,1649394893831,0.20333217,0.1257011,-1.0058751,2022:04:08:14:14:53.831
87,1649394893849,0.18415743,0.12676635,-0.8737824,2022:04:08:14:14:53.849
88,1649394893874,0.15219952,0.11504846,-0.73742867,2022:04:08:14:14:53.874
89,1649394893891,0.12982899,0.09480845,-0.63516337,2022:04:08:14:14:53.891
90,1649394893912,0.13089426,0.10865688,-0.56592125,2022:04:08:14:14:53.912
91,1649394893930,0.115980566,0.11078741,-0.48176542,2022:04:08:14:14:53.930
92,1649394893953,0.1031974,0.076698974,-0.39441383,2022:04:08:14:14:53.953
93,1649394893977,0.09041424,0.10439582,-0.3390201,2022:04:08:14:14:53.977
94,1649394893991,0.082957394,0.08415582,-0.29640958,2022:04:08:14:14:53.991
95,1649394894015,0.07230476,0.06391581,-0.26232114,2022:04:08:14:14:54.015
96,1649394894034,0.06804371,0.0788295,-0.2197106,2022:04:08:14:14:54.034
97,1649394894051,0.06271739,0.068176866,-0.15792532,2022:04:08:14:14:54.051
98,1649394894073,0.04141212,0.05432844,-0.1206411,2022:04:08:14:14:54.073
99,1649394894095,0.050999492,0.06072002,-0.11851057,2022:04:08:14:14:54.095
100,1649394894115,0.03928159,0.040480014,-0.105727404,2022:04:08:14:14:54.115
101,1649394894135,0.02649843,0.035153694,-0.07696529,2022:04:08:14:14:54.135
102,1649394894156,0.033955276,0.03941475,-0.06311686,2022:04:08:14:14:54.156
103,1649394894177,0.021172112,0.038349487,-0.0620516,2022:04:08:14:14:54.177
104,1649394894196,0.014780532,0.011717899,-0.059921075,2022:04:08:14:14:54.196
105,1649394894216,0.022237375,0.025566325,-0.013049478,2022:04:08:14:14:54.216
106,1649394894235,0.010519478,0.027696852,0.019973692,2022:04:08:14:14:54.235
107,1649394894258,0.007323687,0.008522108,0.008255793,2022:04:08:14:14:54.258
108,1649394894278,0.016911058,0.024501061,-0.0055926335,2022:04:08:14:14:54.278
109,1649394894295,0.0083889505,0.012783162,0.015712637,2022:04:08:14:14:54.295
110,1649394894316,0.0009321056,0.002130527,0.03488738,2022:04:08:14:14:54.316
111,1649394894337,0.009454214,0.015978953,0.019973692,2022:04:08:14:14:54.337
112,1649394894358,0.0083889505,0.0031957906,-0.002396843,2022:04:08:14:14:54.358
113,1649394894380,-0.006524739,-0.022370534,-0.014114741,2022:04:08:14:14:54.380
114,1649394894397,0.00519316,0.011717899,-0.010918951,2022:04:08:14:14:54.397
115,1649394894418,-0.016112112,-0.031957906,0.007190529,2022:04:08:14:14:54.418
116,1649394894442,-0.029960537,-0.035153694,-0.017310532,2022:04:08:14:14:54.442
117,1649394894460,-0.0139815835,-0.037284225,-0.07270423,2022:04:08:14:14:54.460
118,1649394894479,-0.04700475,-0.08202529,-0.105727404,2022:04:08:14:14:54.479
119,1649394894497,-0.09174582,-0.047936857,-0.13129373,2022:04:08:14:14:54.497
120,1649394894523,0.02649843,-0.17896427,0.00079894764,2022:04:08:14:14:54.523
121,1649394894543,-0.09387635,0.047936857,-0.011984214,2022:04:08:14:14:54.543
122,1649394894584,-0.071505815,-0.23089586,-0.081758976,2022:04:08:14:14:54.584
123,1649394894609,-0.15180005,-0.16751269,-0.08016108,2022:04:08:14:14:54.609
124,1649394894616,-0.06498107,-0.31425273,-0.103863195,2022:04:08:14:14:54.616
125,1649394894633,-0.12516846,-0.23702113,-0.21092218,2022:04:08:14:14:54.633
126,1649394894653,-0.09081372,-0.21758008,-0.34514537,2022:04:08:14:14:54.653
127,1649394894677,-0.12836425,-0.2751043,-0.43995383,2022:04:08:14:14:54.677
128,1649394894697,-0.17230637,-0.26045692,-0.49854332,2022:04:08:14:14:54.697
129,1649394894720,-0.15180005,-0.32064432,-0.5739107,2022:04:08:14:14:54.720
130,1649394894741,-0.2130527,-0.38535908,-0.6362286,2022:04:08:14:14:54.741
131,1649394894761,-0.16817848,-0.38535908,-0.72544444,2022:04:08:14:14:54.761
132,1649394894779,-0.1918806,-0.4482096,-0.7949529,2022:04:08:14:14:54.779
133,1649394894808,-0.19560902,-0.45673174,-0.8942887,2022:04:08:14:14:54.808
134,1649394894826,-0.17297216,-0.48842332,-0.996554,2022:04:08:14:14:54.826
135,1649394894849,-0.16631427,-0.4759065,-1.068193,2022:04:08:14:14:54.849
136,1649394894867,-0.15939006,-0.50386965,-1.0788456,2022:04:08:14:14:54.867
137,1649394894876,-0.12769847,-0.44368225,-1.068193,2022:04:08:14:14:54.876
138,1649394894894,-0.13062795,-0.40213698,-0.9811077,2022:04:08:14:14:54.894
139,1649394894913,-0.08721845,-0.34168327,-0.8586024,2022:04:08:14:14:54.913
140,1649394894933,-0.06404897,-0.24660851,-0.7182539,2022:04:08:14:14:54.933
141,1649394894951,-0.057923704,-0.20080218,-0.56805176,2022:04:08:14:14:54.951
142,1649394894982,-0.038482644,-0.15819164,-0.47643912,2022:04:08:14:14:54.982
143,1649394895002,-0.02143843,-0.09933583,-0.37870118,2022:04:08:14:14:55.002
144,1649394895018,-0.02649843,-0.07163897,-0.26738113,2022:04:08:14:14:55.018
145,1649394895047,-0.0054594753,-0.03435475,-0.22503692,2022:04:08:14:14:55.047
146,1649394895066,-0.009454214,-0.04447475,-0.26178852,2022:04:08:14:14:55.066
147,1649394895088,-0.035819486,-0.09480845,-0.32490537,2022:04:08:14:14:55.088
148,1649394895104,-0.019574217,-0.09454214,-0.39974013,2022:04:08:14:14:55.104
149,1649394895127,-0.030759484,-0.13848425,-0.48576015,2022:04:08:14:14:55.127
150,1649394895149,-0.048868965,-0.18216006,-0.5914876,2022:04:08:14:14:55.149
151,1649394895176,-0.03342264,-0.2095906,-0.67271394,2022:04:08:14:14:55.176
152,1649394895196,-0.042743698,-0.23675482,-0.6889592,2022:04:08:14:14:55.196
153,1649394895214,-0.050733175,-0.23835272,-0.6937529,2022:04:08:14:14:55.214
154,1649394895218,-0.030759484,-0.25779378,-0.7089329,2022:04:08:14:14:55.218
155,1649394895246,-0.04593949,-0.29401273,-0.7091992,2022:04:08:14:14:55.246
156,1649394895267,-0.043808963,-0.3036001,-0.7044055,2022:04:08:14:14:55.267
157,1649394895282,-0.0310258,-0.30919275,-0.6649908,2022:04:08:14:14:55.282
158,1649394895302,-0.04141212,-0.30945906,-0.6490118,2022:04:08:14:14:55.302
159,1649394895331,-0.024367902,-0.26711482,-0.63782656,2022:04:08:14:14:55.331
160,1649394895347,-0.015845794,-0.2532664,-0.5805686,2022:04:08:14:14:55.347
161,1649394895370,-0.02143843,-0.2213085,-0.4913528,2022:04:08:14:14:55.370
162,1649394895393,-0.008655266,-0.19094849,-0.40826225,2022:04:08:14:14:55.393
163,1649394895411,-0.015845794,-0.20053586,-0.32437274,2022:04:08:14:14:55.411
164,1649394895435,-0.018242639,-0.19441059,-0.2548643,2022:04:08:14:14:55.435
165,1649394895454,-0.0075900024,-0.19361165,-0.24554324,2022:04:08:14:14:55.454
166,1649394895476,-0.016378427,-0.2314285,-0.29747483,2022:04:08:14:14:55.476
167,1649394895478,-0.009720529,-0.27537063,-0.37630433,2022:04:08:14:14:55.478
168,1649394895500,-0.014780532,-0.2769685,-0.41385487,2022:04:08:14:14:55.500
169,1649394895518,-0.0030626326,-0.3105243,-0.40187067,2022:04:08:14:14:55.518
170,1649394895542,0.0006657897,-0.3235738,-0.43223068,2022:04:08:14:14:55.542
171,1649394895562,-0.002263685,-0.34301487,-0.4546012,2022:04:08:14:14:55.562
172,1649394895587,-0.00039947382,-0.32756853,-0.40373486,2022:04:08:14:14:55.587
173,1649394895604,0.001997369,-0.29268116,-0.31505167,2022:04:08:14:14:55.604
174,1649394895626,0.019840533,-0.20160112,-0.2532664,2022:04:08:14:14:55.626
175,1649394895645,0.010785793,-0.15899058,-0.09534109,2022:04:08:14:14:55.645
176,1649394895676,-0.015845794,0.00026631588,0.13369057,2022:04:08:14:14:55.676
177,1649394895693,-0.04460791,0.23515692,0.42184436,2022:04:08:14:14:55.693
178,1649394895712,-0.03235738,0.35446644,0.8689887,2022:04:08:14:14:55.712
179,1649394895733,0.057923704,0.43729067,0.8519445,2022:04:08:14:14:55.733
180,1649394895759,-0.017710006,0.3624559,0.3603254,2022:04:08:14:14:55.759
181,1649394895777,-0.024900535,0.19973691,0.064182125,2022:04:08:14:14:55.777
182,1649394895797,0.054727912,0.16351795,-0.19254638,2022:04:08:14:14:55.797
183,1649394895817,0.009720529,0.079628445,-0.3890875,2022:04:08:14:14:55.817
184,1649394895825,0.001997369,0.02583264,-0.3526022,2022:04:08:14:14:55.825
185,1649394895844,0.025433166,0.16325164,-0.3691138,2022:04:08:14:14:55.844
186,1649394895865,0.00519316,0.13635373,-0.28202853,2022:04:08:14:14:55.865
187,1649394895883,-0.0118510565,0.12703268,-0.21598218,2022:04:08:14:14:55.883
188,1649394895903,0.011584741,0.16032216,-0.2013348,2022:04:08:14:14:55.903
189,1649394895934,-0.010785793,0.052730545,-0.17656744,2022:04:08:14:14:55.934
190,1649394895954,0.0006657897,0.054861072,-0.1928127,2022:04:08:14:14:55.954
191,1649394895975,-0.0038615803,0.056725282,-0.16298532,2022:04:08:14:14:55.975
192,1649394895995,0.0035952644,0.024234746,-0.06551371,2022:04:08:14:14:55.995
193,1649394896014,0.008921582,0.07829687,-0.03169159,2022:04:08:14:14:56.014
194,1649394896037,-0.0027963168,0.044741068,0.023169482,2022:04:08:14:14:56.037
195,1649394896059,0.0027963168,0.03941475,0.04074633,2022:04:08:14:14:56.059
196,1649394896076,0.00519316,0.019441059,0.020506322,2022:04:08:14:14:56.076
197,1649394896085,0.0035952644,-0.012516847,0.02902843,2022:04:08:14:14:56.085
198,1649394896110,0.0083889505,0.011717899,0.05432844,2022:04:08:14:14:56.110
199,1649394896127,-0.0035952644,0.017310532,0.10865688,2022:04:08:14:14:56.127
200,1649394896146,-0.009187898,0.020506322,0.14061478,2022:04:08:14:14:56.146
201,1649394896165,-0.002263685,0.040213697,0.0905474,2022:04:08:14:14:56.165
202,1649394896193,0.00013315794,0.0,0.03941475,2022:04:08:14:14:56.193
203,1649394896214,0.00519316,-0.009853687,0.013315794,2022:04:08:14:14:56.214
204,1649394896234,0.0062584234,-0.032224223,-0.020240007,2022:04:08:14:14:56.234
205,1649394896254,-0.00013315794,-0.041278962,-0.047670543,2022:04:08:14:14:56.254
206,1649394896280,-0.002263685,-0.04261054,-0.062317915,2022:04:08:14:14:56.280
207,1649394896300,0.00039947382,-0.041012645,-0.06764423,2022:04:08:14:14:56.300
208,1649394896320,0.0049268436,-0.04261054,-0.09294424,2022:04:08:14:14:56.320
209,1649394896338,0.0027963168,-0.033289485,-0.109722145,2022:04:08:14:14:56.338
210,1649394896362,0.0041278964,-0.04154528,-0.1123853,2022:04:08:14:14:56.362
211,1649394896384,0.0041278964,-0.04074633,-0.1339569,2022:04:08:14:14:56.384
212,1649394896405,0.004394212,-0.06338318,-0.14833795,2022:04:08:14:14:56.405
213,1649394896426,0.0011984215,-0.07057371,-0.14807163,2022:04:08:14:14:56.426
214,1649394896430,-0.0027963168,-0.054594755,-0.13369057,2022:04:08:14:14:56.430
215,1649394896450,-0.0025300009,-0.05166528,-0.10412951,2022:04:08:14:14:56.450
216,1649394896470,-0.0025300009,-0.04207791,-0.07616634,2022:04:08:14:14:56.470
217,1649394896489,-0.00452737,-0.014913689,-0.051931597,2022:04:08:14:14:56.489
218,1649394896512,0.00079894764,-0.0018642112,-0.015180005,2022:04:08:14:14:56.512
219,1649394896535,0.002396843,0.013315794,0.018908428,2022:04:08:14:14:56.535
220,1649394896556,-0.002263685,0.02716422,0.057257913,2022:04:08:14:14:56.556
221,1649394896577,0.0006657897,0.038615804,0.079628445,2022:04:08:14:14:56.577
222,1649394896598,-0.0009321056,0.05432844,0.08282424,2022:04:08:14:14:56.598
223,1649394896628,-0.0014647373,0.05432844,0.08815055,2022:04:08:14:14:56.628
224,1649394896648,-0.0041278964,0.05219791,0.08575372,2022:04:08:14:14:56.648
225,1649394896669,-0.0035952644,0.046605278,0.0788295,2022:04:08:14:14:56.669
226,1649394896686,-0.0035952644,0.048735805,0.064182125,2022:04:08:14:14:56.686
227,1649394896694,-0.0017310532,0.047137912,0.03435475,2022:04:08:14:14:56.694
228,1649394896713,-0.0030626326,0.04154528,-0.0037284223,2022:04:08:14:14:56.713
229,1649394896734,-0.00013315794,0.027430536,-0.05060002,2022:04:08:14:14:56.734
230,1649394896755,0.0011984215,0.008788424,-0.10546109,2022:04:08:14:14:56.755
231,1649394896773,-0.0006657897,-0.015446321,-0.14780532,2022:04:08:14:14:56.773
232,1649394896800,-0.0011984215,-0.031158958,-0.17257269,2022:04:08:14:14:56.800
233,1649394896819,-0.00013315794,-0.037816856,-0.18136111,2022:04:08:14:14:56.819
234,1649394896841,0.0006657897,-0.04261054,-0.1810948,2022:04:08:14:14:56.841
235,1649394896860,0.0011984215,-0.04314317,-0.18269269,2022:04:08:14:14:56.860
236,1649394896884,-0.00039947382,-0.046338964,-0.157659,2022:04:08:14:14:56.884
237,1649394896905,0.002263685,-0.048203174,-0.109455824,2022:04:08:14:14:56.905
238,1649394896927,0.0009321056,-0.052464228,-0.05060002,2022:04:08:14:14:56.927
239,1649394896944,0.00039947382,-0.048203174,0.029827379,2022:04:08:14:14:56.944
240,1649394896971,0.001997369,-0.040480014,0.12889689,2022:04:08:14:14:56.971
241,1649394896994,-0.00039947382,-0.019174743,0.25193483,2022:04:08:14:14:56.994
242,1649394897011,-0.0118510565,0.009321056,0.3691138,2022:04:08:14:14:57.011
243,1649394897030,0.004660528,0.07270423,0.4226433,2022:04:08:14:14:57.030
244,1649394897038,-0.019574217,0.16298532,0.35766223,2022:04:08:14:14:57.038
245,1649394897061,-0.008655266,-0.093210556,0.49002123,2022:04:08:14:14:57.061
246,1649394897079,0.03235738,0.17097479,0.39121804,2022:04:08:14:14:57.079
247,1649394897098,-0.01744369,0.09480845,0.36485276,2022:04:08:14:14:57.098
248,1649394897117,0.013448952,0.064182125,0.27883273,2022:04:08:14:14:57.117
249,1649394897146,-0.0075900024,0.10040109,0.24181482,2022:04:08:14:14:57.146
250,1649394897162,0.015579479,0.12650004,0.2178464,2022:04:08:14:14:57.162
251,1649394897187,0.0014647373,0.03302317,0.19707376,2022:04:08:14:14:57.187
252,1649394897205,0.00013315794,0.11291793,0.16724637,2022:04:08:14:14:57.205
253,1649394897229,-0.011052109,0.04926844,0.19334532,2022:04:08:14:14:57.229
254,1649394897250,0.009454214,0.14487584,0.13369057,2022:04:08:14:14:57.250
255,1649394897272,-0.016911058,0.011717899,0.19760638,2022:04:08:14:14:57.272
256,1649394897290,-0.01877527,0.029561063,0.16964322,2022:04:08:14:14:57.290
257,1649394897301,0.010785793,0.100134775,0.11584741,2022:04:08:14:14:57.301
258,1649394897323,0.001997369,0.013315794,0.075900026,2022:04:08:14:14:57.323
259,1649394897349,0.007323687,0.06258423,0.074834764,2022:04:08:14:14:57.349
260,1649394897366,-0.0011984215,0.061518967,0.08335687,2022:04:08:14:14:57.366
261,1649394897383,0.0118510565,0.075900026,0.052730545,2022:04:08:14:14:57.383
262,1649394897414,-0.0025300009,0.05566002,0.08495477,2022:04:08:14:14:57.414
263,1649394897429,0.008122634,0.04980107,0.1190432,2022:04:08:14:14:57.429
264,1649394897449,-0.0041278964,0.03568633,0.1241032,2022:04:08:14:14:57.449
265,1649394897467,-0.001997369,0.056458965,0.132359,2022:04:08:14:14:57.467
266,1649394897490,0.00013315794,0.04287686,0.14194636,2022:04:08:14:14:57.490
267,1649394897514,0.002263685,0.026631588,0.1206411,2022:04:08:14:14:57.514
268,1649394897532,0.009187898,0.0284958,0.047137912,2022:04:08:14:14:57.532
269,1649394897551,-0.0033289485,-0.0058589494,0.026365273,2022:04:08:14:14:57.551
270,1649394897581,0.025965799,0.011185267,-0.0026631588,2022:04:08:14:14:57.581
271,1649394897600,0.039814223,0.052464228,0.007190529,2022:04:08:14:14:57.600
272,1649394897617,0.011052109,0.00905474,0.044208437,2022:04:08:14:14:57.617
273,1649394897638,0.021704745,0.017044216,0.037284225,2022:04:08:14:14:57.638
274,1649394897646,0.028895274,0.023169482,0.012783162,2022:04:08:14:14:57.646
275,1649394897670,0.019840533,0.006391581,0.01038632,2022:04:08:14:14:57.670
276,1649394897684,0.008921582,0.004261054,0.05219791,2022:04:08:14:14:57.684
277,1649394897706,0.012650005,0.037816856,0.06977476,2022:04:08:14:14:57.706
278,1649394897729,0.009187898,0.03435475,0.061252654,2022:04:08:14:14:57.729
279,1649394897753,0.0014647373,0.032490537,0.045806333,2022:04:08:14:14:57.753
280,1649394897774,0.016911058,0.046871595,0.027696852,2022:04:08:14:14:57.774
281,1649394897794,0.019574217,0.014381058,-0.02583264,2022:04:08:14:14:57.794
282,1649394897814,0.023835272,-0.0101200035,-0.10412951,2022:04:08:14:14:57.814
283,1649394897849,0.012383688,-0.0061252653,-0.076698974,2022:04:08:14:14:57.849
284,1649394897863,0.0014647373,-0.00026631588,0.03755054,2022:04:08:14:14:57.863
285,1649394897882,-0.0006657897,-0.008522108,0.06950845,2022:04:08:14:14:57.882
286,1649394897902,0.0062584234,-0.002396843,0.018908428,2022:04:08:14:14:57.902
287,1649394897905,0.0075900024,-0.006657897,0.024767376,2022:04:08:14:14:57.905
288,1649394897930,0.013182636,0.02130527,0.06285055,2022:04:08:14:14:57.930
289,1649394897950,0.008921582,0.04314317,0.09827056,2022:04:08:14:14:57.950
290,1649394897970,0.02463422,0.07270423,0.12463583,2022:04:08:14:14:57.970
291,1649394897986,0.010519478,0.090281084,0.16112112,2022:04:08:14:14:57.986
292,1649394898016,0.02916159,0.107591614,0.182959,2022:04:08:14:14:58.016
293,1649394898033,0.013182636,0.11851057,0.17230637,2022:04:08:14:14:58.033
294,1649394898053,0.024367902,0.12463583,0.12516846,2022:04:08:14:14:58.053
295,1649394898075,0.049401596,0.115581095,0.05219791,2022:04:08:14:14:58.075
296,1649394898099,0.0075900024,0.09374319,-0.046605278,2022:04:08:14:14:58.099
297,1649394898119,0.032091063,0.084422134,-0.1089232,2022:04:08:14:14:58.119
298,1649394898140,-0.0011984215,0.084422134,-0.14221267,2022:04:08:14:14:58.140
299,1649394898159,0.052597385,0.0956074,-0.1877527,2022:04:08:14:14:58.159
300,1649394898188,0.011584741,0.08468845,-0.20719376,2022:04:08:14:14:58.188
301,1649394898205,0.017710006,0.13635373,-0.19414428,2022:04:08:14:14:58.205
302,1649394898231,0.040879488,0.19254638,-0.10359688,2022:04:08:14:14:58.231
303,1649394898245,0.011584741,0.19014955,-0.07803056,2022:04:08:14:14:58.245
304,1649394898250,0.0010652635,0.15552847,-0.08468845,2022:04:08:14:14:58.250
305,1649394898272,0.027430536,0.10412951,-0.09667266,2022:04:08:14:14:58.272
306,1649394898296,0.018375795,0.14700636,-0.048203174,2022:04:08:14:14:58.296
307,1649394898312,0.036485277,0.10306425,0.019174743,2022:04:08:14:14:58.312
308,1649394898332,0.010918951,0.12969583,0.09454214,2022:04:08:14:14:58.332
309,1649394898360,0.02969422,0.11318425,0.2703106,2022:04:08:14:14:58.360
310,1649394898384,-0.013182636,0.177899,0.48176542,2022:04:08:14:14:58.384
311,1649394898399,0.034487907,0.21172112,0.7597992,2022:04:08:14:14:58.399
312,1649394898417,0.024367902,0.13209268,0.9629982,2022:04:08:14:14:58.417
313,1649394898447,0.03342264,0.1206411,1.0556761,2022:04:08:14:14:58.447
314,1649394898464,0.050733175,0.1928127,1.2098731,2022:04:08:14:14:58.464
315,1649394898483,0.019041585,0.31851378,1.3789836,2022:04:08:14:14:58.483
316,1649394898504,0.057124756,0.3637875,1.408012,2022:04:08:14:14:58.504
317,1649394898514,0.05499423,0.24900535,1.281512,2022:04:08:14:14:58.514
318,1649394898534,0.07763108,0.31824747,1.0836393,2022:04:08:14:14:58.534
319,1649394898556,0.05419528,0.3137201,0.8719182,2022:04:08:14:14:58.556
320,1649394898574,0.112252146,0.34408012,0.61652124,2022:04:08:14:14:58.574
321,1649394898598,0.069641605,0.2514022,0.40453383,2022:04:08:14:14:58.598
322,1649394898619,0.077098444,0.20719376,0.15339795,2022:04:08:14:14:58.619
323,1649394898642,0.10692582,0.1744369,-0.044208437,2022:04:08:14:14:58.642
324,1649394898663,0.119975306,0.1794969,-0.21252008,2022:04:08:14:14:58.663
325,1649394898680,0.017976321,0.18855165,-0.29640958,2022:04:08:14:14:58.680
