,timestamp,x,y,z,Time
18918,1649395274926,-0.49047422,4.3298273,6.8420854,2022:04:08:14:21:14.926
18919,1649395274940,0.119773924,3.7519183,11.213834,2022:04:08:14:21:14.940
18920,1649395274976,-0.2742823,5.191002,3.6375341,2022:04:08:14:21:14.976
18921,1649395274992,-0.6946888,2.4236255,6.137216,2022:04:08:14:21:14.992
18922,1649395275009,0.14372872,3.5524948,14.755549,2022:04:08:14:21:15.009
18923,1649395275029,-0.091627054,4.247782,9.166898,2022:04:08:14:21:15.029
18924,1649395275047,-1.8864393,3.275817,9.198039,2022:04:08:14:21:15.047
18925,1649395275075,-0.55096006,4.307669,7.865554,2022:04:08:14:21:15.075
18926,1649395275093,-0.35872293,2.9751844,10.928772,2022:04:08:14:21:15.093
18927,1649395275111,0.6000674,5.529962,9.846016,2022:04:08:14:21:15.111
18928,1649395275123,0.15750271,4.002246,6.403713,2022:04:08:14:21:15.123
18929,1649395275150,-0.0011977393,2.999139,10.049032,2022:04:08:14:21:15.150
18930,1649395275176,-0.032338962,4.1513643,8.153011,2022:04:08:14:21:15.176
18931,1649395275195,0.4749036,1.7211514,7.8841186,2022:04:08:14:21:15.195
18932,1649395275207,0.601864,2.4505746,10.004117,2022:04:08:14:21:15.207
18933,1649395275223,1.9044055,5.695849,8.47161,2022:04:08:14:21:15.223
18934,1649395275242,1.4456713,4.6232734,8.565633,2022:04:08:14:21:15.242
18935,1649395275264,1.2630161,3.3428903,7.1654754,2022:04:08:14:21:15.264
18936,1649395275282,1.2366658,1.0090953,8.966276,2022:04:08:14:21:15.282
18937,1649395275314,1.2504398,5.1113524,12.833776,2022:04:08:14:21:15.314
18938,1649395275336,1.0965303,3.5716586,10.6149645,2022:04:08:14:21:15.336
18939,1649395275357,0.9695699,5.070629,0.6096493,2022:04:08:14:21:15.357
18940,1649395275375,0.42879066,2.342179,12.213347,2022:04:08:14:21:15.375
18941,1649395275391,-0.61204475,4.565183,11.201857,2022:04:08:14:21:15.391
18942,1649395275413,0.70486957,4.1633415,9.999327,2022:04:08:14:21:15.413
18943,1649395275433,-0.24912977,6.165363,7.497249,2022:04:08:14:21:15.433
18944,1649395275457,0.48568326,5.231725,8.855485,2022:04:08:14:21:15.457
18945,1649395275465,0.42819178,4.796347,2.8661902,2022:04:08:14:21:15.465
18946,1649395275485,0.82943445,1.7672642,16.936632,2022:04:08:14:21:15.485
18947,1649395275510,-1.3270952,5.847363,7.875136,2022:04:08:14:21:15.510
18948,1649395275524,0.4946663,6.689973,4.0076356,2022:04:08:14:21:15.524
18949,1649395275545,0.2784744,2.200247,11.296478,2022:04:08:14:21:15.545
18950,1649395275567,0.13893776,2.1858742,9.2615185,2022:04:08:14:21:15.567
18951,1649395275592,-0.555751,4.5915337,8.058989,2022:04:08:14:21:15.592
18952,1649395275609,0.27128795,3.4417038,11.945054,2022:04:08:14:21:15.609
18953,1649395275627,0.7156492,4.060336,8.111091,2022:04:08:14:21:15.627
18954,1649395275656,0.46831605,1.2474455,11.100648,2022:04:08:14:21:15.656
18955,1649395275678,-0.0886327,3.0518396,7.537972,2022:04:08:14:21:15.678
18956,1649395275698,-0.46651945,3.7950368,10.513756,2022:04:08:14:21:15.698
18957,1649395275720,-1.4714227,5.797058,7.469102,2022:04:08:14:21:15.720
18958,1649395275730,-1.27679,2.1062245,9.259124,2022:04:08:14:21:15.730
18959,1649395275749,-1.1204851,4.089082,8.997417,2022:04:08:14:21:15.749
18960,1649395275770,-0.056293745,4.59872,7.092413,2022:04:08:14:21:15.770
18961,1649395275788,0.42699406,5.9605494,8.702175,2022:04:08:14:21:15.788
18962,1649395275806,-0.38567203,3.4991953,8.740502,2022:04:08:14:21:15.806
18963,1649395275831,-1.0677845,3.785455,8.091927,2022:04:08:14:21:15.831
18964,1649395275849,-1.1378523,1.9696822,9.407643,2022:04:08:14:21:15.849
18965,1649395275870,-2.113411,2.7488117,9.471124,2022:04:08:14:21:15.870
18966,1649395275902,-1.2121122,2.8835573,11.060523,2022:04:08:14:21:15.902
18967,1649395275920,0.104802184,5.867126,8.912378,2022:04:08:14:21:15.920
18968,1649395275942,-0.4892765,4.7843695,5.894075,2022:04:08:14:21:15.942
18969,1649395275964,0.37129918,4.5699744,9.289666,2022:04:08:14:21:15.964
18970,1649395275978,0.9288468,4.1920877,10.494592,2022:04:08:14:21:15.978
18971,1649395276002,0.45034996,6.6486506,6.467193,2022:04:08:14:21:16.002
18972,1649395276022,0.6904967,4.247782,7.688887,2022:04:08:14:21:16.022
18973,1649395276046,0.46711832,2.6763484,8.341655,2022:04:08:14:21:16.046
18974,1649395276063,0.8827338,2.8787663,5.998278,2022:04:08:14:21:16.063
18975,1649395276078,0.6785193,1.4061459,10.650297,2022:04:08:14:21:16.078
18976,1649395276094,0.6761238,3.7135906,12.272635,2022:04:08:14:21:16.094
18977,1649395276114,0.294045,3.0710034,12.0085335,2022:04:08:14:21:16.114
18978,1649395276130,-0.95040613,3.7375455,7.1888313,2022:04:08:14:21:16.130
18979,1649395276153,0.22218063,3.1117265,9.820264,2022:04:08:14:21:16.153
18980,1649395276175,1.0486207,3.4003818,9.265711,2022:04:08:14:21:16.175
18981,1649395276193,1.226485,3.7710822,7.943407,2022:04:08:14:21:16.193
18982,1649395276211,1.4139313,4.014223,8.047011,2022:04:08:14:21:16.211
18983,1649395276235,-0.092824794,4.680765,8.124865,2022:04:08:14:21:16.235
18984,1649395276266,-0.056892615,3.3955908,6.7103343,2022:04:08:14:21:16.266
18985,1649395276283,-0.22757046,3.7183816,6.5684023,2022:04:08:14:21:16.283
18986,1649395276311,0.21978515,3.9615226,11.824681,2022:04:08:14:21:16.311
18987,1649395276328,-0.1616948,3.7016132,10.87188,2022:04:08:14:21:16.328
18988,1649395276333,0.46292624,2.760789,8.851294,2022:04:08:14:21:16.333
18989,1649395276360,1.1216829,1.6971966,10.01849,2022:04:08:14:21:16.360
18990,1649395276375,-0.06527679,3.3740315,10.284987,2022:04:08:14:21:16.375
18991,1649395276394,-0.38986415,4.3394094,8.554254,2022:04:08:14:21:16.394
18992,1649395276415,-0.6779204,3.7734776,9.837032,2022:04:08:14:21:16.415
18993,1649395276436,-0.555751,5.549126,9.112999,2022:04:08:14:21:16.436
18994,1649395276461,0.031141222,4.231014,7.8230343,2022:04:08:14:21:16.461
18995,1649395276475,0.24014673,5.191002,7.245125,2022:04:08:14:21:16.475
18996,1649395276496,0.7294232,5.2993975,9.3603325,2022:04:08:14:21:16.496
18997,1649395276529,0.83302766,6.3815546,4.6418386,2022:04:08:14:21:16.529
18998,1649395276547,1.3109256,3.9225962,6.200696,2022:04:08:14:21:16.547
18999,1649395276570,0.8881237,1.5169368,13.00146,2022:04:08:14:21:16.570
19000,1649395276588,0.4024404,4.2693415,10.359846,2022:04:08:14:21:16.588
19001,1649395276611,0.5515589,3.1817944,9.805891,2022:04:08:14:21:16.611
19002,1649395276629,0.8737508,2.0175917,10.756297,2022:04:08:14:21:16.629
19003,1649395276648,0.5204177,3.9519408,7.2241645,2022:04:08:14:21:16.648
19004,1649395276670,-0.0035932178,2.7679756,8.176966,2022:04:08:14:21:16.670
19005,1649395276680,0.38327658,3.8076131,10.74432,2022:04:08:14:21:16.680
19006,1649395276702,0.6114459,3.432122,10.492196,2022:04:08:14:21:16.702
19007,1649395276720,0.27248567,2.7943258,5.9557586,2022:04:08:14:21:16.720
19008,1649395276746,0.2030168,3.9543362,6.7408767,2022:04:08:14:21:16.746
19009,1649395276762,0.01796609,3.4776359,10.791631,2022:04:08:14:21:16.762
19010,1649395276780,0.058689225,7.6451697,8.417112,2022:04:08:14:21:16.780
19011,1649395276802,0.5389827,2.6452072,10.499382,2022:04:08:14:21:16.802
19012,1649395276822,-0.77014637,3.5237489,6.7923794,2022:04:08:14:21:16.822
19013,1649395276845,-0.99352473,1.1414455,11.994161,2022:04:08:14:21:16.845
19014,1649395276871,-0.9965191,3.76689,12.060636,2022:04:08:14:21:16.871
19015,1649395276882,-1.1594117,4.336415,4.5454206,2022:04:08:14:21:16.882
19016,1649395276901,-1.2965528,4.661601,6.8726277,2022:04:08:14:21:16.901
19017,1649395276922,0.12636149,3.1410713,10.923981,2022:04:08:14:21:16.922
19018,1649395276944,0.53958154,4.2932963,10.147846,2022:04:08:14:21:16.944
19019,1649395276963,0.0059886966,5.025115,6.9882097,2022:04:08:14:21:16.963
19020,1649395276982,-0.909683,4.8083243,7.1678705,2022:04:08:14:21:16.982
19021,1649395277005,-0.19583037,4.6520195,9.34596,2022:04:08:14:21:17.005
19022,1649395277023,-0.65216905,3.2877944,10.390987,2022:04:08:14:21:17.023
19023,1649395277046,-0.72463226,4.2885056,7.959576,2022:04:08:14:21:17.046
19024,1649395277064,-0.9528016,4.125014,8.438073,2022:04:08:14:21:17.064
19025,1649395277082,-0.6863046,2.4625518,10.143055,2022:04:08:14:21:17.082
19026,1649395277105,-0.40483588,3.9735,7.8302207,2022:04:08:14:21:17.105
19027,1649395277131,0.3707003,3.744732,8.784819,2022:04:08:14:21:17.131
19028,1649395277145,-0.04431635,4.1010594,10.3838005,2022:04:08:14:21:17.145
19029,1649395277164,0.5341917,3.4704494,10.090954,2022:04:08:14:21:17.164
19030,1649395277187,-0.335367,2.8308568,8.834525,2022:04:08:14:21:17.187
19031,1649395277213,0.8875248,3.6944268,7.763746,2022:04:08:14:21:17.213
19032,1649395277235,1.065389,3.2686305,9.692705,2022:04:08:14:21:17.235
19033,1649395277261,1.0318524,3.4201446,8.751881,2022:04:08:14:21:17.261
19034,1649395277279,1.0582026,3.3333085,7.266684,2022:04:08:14:21:17.279
19035,1649395277285,0.8180559,3.463263,9.445372,2022:04:08:14:21:17.285
19036,1649395277312,0.17666654,3.6297488,10.065202,2022:04:08:14:21:17.312
19037,1649395277329,-0.039525397,3.251862,6.7001534,2022:04:08:14:21:17.329
19038,1649395277347,0.45993188,4.7244825,8.45005,2022:04:08:14:21:17.347
19039,1649395277366,-0.49646294,3.0566306,12.178014,2022:04:08:14:21:17.366
19040,1649395277398,0.039525397,3.5381217,9.145937,2022:04:08:14:21:17.398
19041,1649395277417,-0.037129916,3.4081671,8.120073,2022:04:08:14:21:17.417
19042,1649395277439,0.17427106,3.5063818,10.180784,2022:04:08:14:21:17.439
19043,1649395277454,0.056293745,4.456788,7.6152263,2022:04:08:14:21:17.454
19044,1649395277480,0.1281581,3.1027436,8.884231,2022:04:08:14:21:17.480
19045,1649395277498,0.123367146,4.310065,8.587192,2022:04:08:14:21:17.498
19046,1649395277518,0.95938915,5.1933975,9.400456,2022:04:08:14:21:17.518
19047,1649395277539,1.0983269,3.4848225,8.473407,2022:04:08:14:21:17.539
19048,1649395277547,0.79110676,5.337725,6.1108656,2022:04:08:14:21:17.547
19049,1649395277570,0.6946888,3.790246,6.997193,2022:04:08:14:21:17.570
19050,1649395277597,0.9060898,2.5685518,12.382828,2022:04:08:14:21:17.597
19051,1649395277614,0.404237,3.4512856,10.734738,2022:04:08:14:21:17.614
19052,1649395277631,1.0935359,3.6219635,8.313508,2022:04:08:14:21:17.631
19053,1649395277648,1.0983269,3.2997718,10.63832,2022:04:08:14:21:17.648
19054,1649395277672,-0.20181906,3.3554666,8.975858,2022:04:08:14:21:17.672
19055,1649395277696,-0.08563836,3.4991953,8.544672,2022:04:08:14:21:17.696
19056,1649395277713,-0.17247446,3.4009807,10.301157,2022:04:08:14:21:17.713
19057,1649395277730,-0.30901673,4.2286186,9.238163,2022:04:08:14:21:17.730
19058,1649395277751,-0.030542351,2.751207,8.433881,2022:04:08:14:21:17.751
19059,1649395277783,1.0516151,3.1213086,8.856683,2022:04:08:14:21:17.783
19060,1649395277800,0.63180745,4.0357823,8.739305,2022:04:08:14:21:17.800
19061,1649395277823,0.13714115,4.319647,8.081746,2022:04:08:14:21:17.823
19062,1649395277848,-0.21080211,3.0368679,9.154921,2022:04:08:14:21:17.848
19063,1649395277862,0.28506196,4.0693192,10.120298,2022:04:08:14:21:17.862
19064,1649395277881,0.07425983,3.6141782,8.130254,2022:04:08:14:21:17.881
19065,1649395277904,-0.057491485,2.8182805,8.364412,2022:04:08:14:21:17.904
19066,1649395277921,-0.82584125,4.5238614,6.9337125,2022:04:08:14:21:17.921
19067,1649395277947,-0.46053076,3.4560766,10.346072,2022:04:08:14:21:17.947
19068,1649395277965,-0.59228206,4.5460196,10.444885,2022:04:08:14:21:17.965
19069,1649395277984,-1.3276939,5.099375,8.414718,2022:04:08:14:21:17.984
19070,1649395278002,-1.4672306,4.050155,10.4898,2022:04:08:14:21:18.002
19071,1649395278032,-0.95759255,4.680765,8.3961525,2022:04:08:14:21:18.032
19072,1649395278047,-0.9480106,3.3692405,7.0828314,2022:04:08:14:21:18.047
19073,1649395278067,-0.45034996,3.8363588,8.464423,2022:04:08:14:21:18.067
19074,1649395278084,-0.30901673,3.381218,10.168806,2022:04:08:14:21:18.084
19075,1649395278107,-1.1450387,2.8643935,8.8321295,2022:04:08:14:21:18.107
19076,1649395278128,-1.1043156,3.4369128,7.981136,2022:04:08:14:21:18.128
19077,1649395278146,-0.17906202,3.780664,9.251937,2022:04:08:14:21:18.146
19078,1649395278165,0.11198862,4.5627875,7.2972264,2022:04:08:14:21:18.165
19079,1649395278186,0.47670022,2.200247,11.525246,2022:04:08:14:21:18.186
19080,1649395278206,0.22457612,4.4160647,10.619755,2022:04:08:14:21:18.206
19081,1649395278231,0.1694801,3.023094,9.943032,2022:04:08:14:21:18.231
19082,1649395278247,0.14732192,2.4218287,8.181158,2022:04:08:14:21:18.247
19083,1649395278266,0.45034996,3.1865854,9.032751,2022:04:08:14:21:18.266
19084,1649395278286,0.294045,3.569263,7.7475767,2022:04:08:14:21:18.286
19085,1649395278314,0.05150279,2.953026,7.511622,2022:04:08:14:21:18.314
19086,1649395278324,-0.123966016,3.0159075,9.084253,2022:04:08:14:21:18.324
19087,1649395278337,0.4521466,3.9202006,9.6573715,2022:04:08:14:21:18.337
19088,1649395278358,0.5120335,3.1961672,8.966276,2022:04:08:14:21:18.358
19089,1649395278381,0.93244004,5.0299063,8.393158,2022:04:08:14:21:18.381
19090,1649395278397,0.49766067,5.0317025,8.70457,2022:04:08:14:21:18.397
19091,1649395278417,0.4755025,3.7231724,8.497361,2022:04:08:14:21:18.417
19092,1649395278438,-0.47610137,3.7351499,10.0933485,2022:04:08:14:21:18.438
19093,1649395278463,-0.34375116,4.0573416,8.805779,2022:04:08:14:21:18.463
19094,1649395278479,-0.34135568,3.133885,7.947599,2022:04:08:14:21:18.479
19095,1649395278502,0.17067784,4.356178,10.050829,2022:04:08:14:21:18.502
19096,1649395278519,-0.42100537,3.2662349,10.470636,2022:04:08:14:21:18.519
19097,1649395278546,0.06767227,4.413669,8.391361,2022:04:08:14:21:18.546
19098,1649395278564,0.8414118,4.690347,7.469102,2022:04:08:14:21:18.564
19099,1649395278581,1.3606318,4.062133,9.834039,2022:04:08:14:21:18.581
19100,1649395278598,1.3294905,2.8691845,10.65988,2022:04:08:14:21:18.598
19101,1649395278621,0.91806716,3.7932403,7.688288,2022:04:08:14:21:18.621
19102,1649395278647,0.4952652,3.7016132,6.6270914,2022:04:08:14:21:18.647
19103,1649395278667,0.30302805,3.1219075,10.112513,2022:04:08:14:21:18.667
19104,1649395278689,-0.27368343,2.852416,9.683124,2022:04:08:14:21:18.689
19105,1649395278705,0.27188683,4.1729236,10.801212,2022:04:08:14:21:18.705
19106,1649395278720,0.23775125,4.065127,10.437699,2022:04:08:14:21:18.720
19107,1649395278740,0.43058726,3.4105625,7.440955,2022:04:08:14:21:18.740
19108,1649395278760,0.39166075,2.361343,9.475914,2022:04:08:14:21:18.760
19109,1649395278786,0.10120897,3.7040086,10.510761,2022:04:08:14:21:18.786
19110,1649395278802,-0.12516375,4.469364,8.890819,2022:04:08:14:21:18.802
19111,1649395278824,-0.5575476,4.2190366,7.106187,2022:04:08:14:21:18.824
19112,1649395278843,-0.34135568,2.7248569,8.973463,2022:04:08:14:21:18.843
19113,1649395278865,0.019163828,4.5316467,9.492084,2022:04:08:14:21:18.865
19114,1649395278885,-0.24972863,4.345997,8.282367,2022:04:08:14:21:18.885
19115,1649395278904,-0.71864355,4.7436466,7.60804,2022:04:08:14:21:18.904
19116,1649395278925,-0.14911854,3.8339634,8.23805,2022:04:08:14:21:18.925
19117,1649395278947,-0.3886664,2.6116705,8.218887,2022:04:08:14:21:18.947
19118,1649395278964,-0.25392073,3.3309128,8.268593,2022:04:08:14:21:18.964
19119,1649395278983,-0.12875697,3.1266983,10.074784,2022:04:08:14:21:18.983
19120,1649395279006,-0.26110715,4.4855337,8.78961,2022:04:08:14:21:19.006
19121,1649395279033,-0.8521915,3.3428903,10.152637,2022:04:08:14:21:19.033
19122,1649395279049,-1.2198974,4.28611,9.536999,2022:04:08:14:21:19.049
19123,1649395279068,-0.16049707,5.7221994,4.281319,2022:04:08:14:21:19.068
19124,1649395279100,0.38567203,2.9410489,10.909608,2022:04:08:14:21:19.100
19125,1649395279118,-0.3018303,3.9249916,8.771045,2022:04:08:14:21:19.118
19126,1649395279129,-0.6024628,3.2368903,10.756297,2022:04:08:14:21:19.129
19127,1649395279150,-0.5952764,3.8435454,10.338885,2022:04:08:14:21:19.150
19128,1649395279164,-0.8426096,2.6547892,10.004117,2022:04:08:14:21:19.164
19129,1649395279186,0.14492646,3.4776359,8.014073,2022:04:08:14:21:19.186
19130,1649395279218,0.16648576,2.8667889,6.667216,2022:04:08:14:21:19.218
19131,1649395279238,0.47190928,3.251862,10.76588,2022:04:08:14:21:19.238
19132,1649395279259,0.1736722,3.6004043,8.188345,2022:04:08:14:21:19.259
19133,1649395279279,0.2365535,1.9475241,8.537485,2022:04:08:14:21:19.279
19134,1649395279302,-0.19882472,4.089082,9.188457,2022:04:08:14:21:19.302
19135,1649395279321,0.28446308,3.3093536,6.9666505,2022:04:08:14:21:19.321
19136,1649395279342,0.49825954,3.9255905,7.2289553,2022:04:08:14:21:19.342
19137,1649395279359,1.0007112,2.7823484,9.461541,2022:04:08:14:21:19.359
19138,1649395279380,0.077853054,4.3753414,9.023169,2022:04:08:14:21:19.380
19139,1649395279401,-0.037728786,3.1410713,9.676536,2022:04:08:14:21:19.401
19140,1649395279421,-0.14312984,3.2925854,9.989744,2022:04:08:14:21:19.421
19141,1649395279438,0.4162144,4.825093,10.263428,2022:04:08:14:21:19.438
19142,1649395279460,0.72642887,3.927986,8.077554,2022:04:08:14:21:19.460
19143,1649395279483,1.0007112,4.3106637,7.57091,2022:04:08:14:21:19.483
19144,1649395279501,0.58689225,4.221432,10.937755,2022:04:08:14:21:19.501
19145,1649395279520,-0.5545533,3.6369352,8.287158,2022:04:08:14:21:19.520
19146,1649395279543,0.8803384,4.1322007,6.165363,2022:04:08:14:21:19.543
19147,1649395279568,0.78631586,3.9202006,9.011191,2022:04:08:14:21:19.568
19148,1649395279584,0.9623835,3.862709,9.846016,2022:04:08:14:21:19.584
19149,1649395279603,-0.24673429,3.3141446,9.824456,2022:04:08:14:21:19.603
19150,1649395279620,0.2287682,4.026201,9.046525,2022:04:08:14:21:19.620
19151,1649395279634,0.36590934,3.4153535,9.928659,2022:04:08:14:21:19.634
19152,1649395279666,0.027548004,3.063817,10.367032,2022:04:08:14:21:19.666
19153,1649395279684,-0.2994348,3.2901897,9.244751,2022:04:08:14:21:19.684
19154,1649395279704,-0.6743272,4.3436017,9.440581,2022:04:08:14:21:19.704
19155,1649395279722,-0.22757046,3.5261445,9.11779,2022:04:08:14:21:19.722
19156,1649395279750,-0.4341805,3.059026,8.426695,2022:04:08:14:21:19.750
19157,1649395279766,0.34614664,2.6619756,10.751507,2022:04:08:14:21:19.766
19158,1649395279787,0.12755923,3.9998503,8.44526,2022:04:08:14:21:19.787
19159,1649395279806,0.8336265,3.9207995,9.313022,2022:04:08:14:21:19.806
19160,1649395279826,-0.021559307,3.0566306,9.532208,2022:04:08:14:21:19.826
19161,1649395279848,-0.41322005,4.593929,5.8419733,2022:04:08:14:21:19.848
19162,1649395279867,-0.3868698,2.751207,8.131452,2022:04:08:14:21:19.867
19163,1649395279885,0.09821462,4.1154323,10.810196,2022:04:08:14:21:19.885
19164,1649395279903,-0.19702812,3.6824493,10.348467,2022:04:08:14:21:19.903
19165,1649395279922,-0.30542353,5.4095893,7.5092263,2022:04:08:14:21:19.922
19166,1649395279953,-0.28146872,3.1195118,8.739903,2022:04:08:14:21:19.953
19167,1649395279968,-0.047909573,4.3609686,7.4667068,2022:04:08:14:21:19.968
19168,1649395279988,-0.39405623,3.0302804,8.954898,2022:04:08:14:21:19.988
19169,1649395280004,-0.8120672,4.6328554,9.935846,2022:04:08:14:21:20.004
19170,1649395280034,-0.98274505,4.1633415,8.805779,2022:04:08:14:21:20.034
19171,1649395280052,-0.9348355,2.802111,10.166411,2022:04:08:14:21:20.052
19172,1649395280066,0.15390949,3.4417038,7.091814,2022:04:08:14:21:20.066
19173,1649395280086,0.30722013,4.3346186,8.129655,2022:04:08:14:21:20.086
19174,1649395280100,0.5791069,4.2088556,10.958715,2022:04:08:14:21:20.100
19175,1649395280118,0.37728786,4.065127,7.947599,2022:04:08:14:21:20.118
19176,1649395280149,-0.0029943483,2.3924842,7.5068307,2022:04:08:14:21:20.149
19177,1649395280169,0.062282443,2.224202,8.55126,2022:04:08:14:21:20.169
19178,1649395280182,0.5401804,2.7026987,9.836433,2022:04:08:14:21:20.182
19179,1649395280200,0.6725306,2.962608,10.367032,2022:04:08:14:21:20.200
19180,1649395280220,0.059886962,3.5453084,9.982558,2022:04:08:14:21:20.220
19181,1649395280237,-0.27907324,3.3500767,9.871767,2022:04:08:14:21:20.237
19182,1649395280260,-0.110790886,3.7423363,6.4647975,2022:04:08:14:21:20.260
19183,1649395280286,0.32877943,2.6619756,8.902796,2022:04:08:14:21:20.286
19184,1649395280301,-0.07545757,5.00116,9.388479,2022:04:08:14:21:20.301
19185,1649395280320,-0.29644048,3.0302804,9.317813,2022:04:08:14:21:20.320
19186,1649395280339,-0.4521466,3.7135906,8.327282,2022:04:08:14:21:20.339
19187,1649395280361,0.25691506,3.1362803,7.768537,2022:04:08:14:21:20.361
19188,1649395280383,0.37968335,4.404087,9.416626,2022:04:08:14:21:20.383
19189,1649395280399,0.6869035,3.4440992,7.6104355,2022:04:08:14:21:20.399
19190,1649395280423,0.8048808,4.6735787,9.235168,2022:04:08:14:21:20.423
19191,1649395280442,0.4557398,3.7375455,9.60527,2022:04:08:14:21:20.442
19192,1649395280468,1.0354456,2.9368567,9.23996,2022:04:08:14:21:20.468
19193,1649395280485,0.6821125,3.5357263,10.7018,2022:04:08:14:21:20.485
19194,1649395280503,0.7970955,4.745443,8.16439,2022:04:08:14:21:20.503
19195,1649395280520,0.4557398,3.472845,8.115282,2022:04:08:14:21:20.520
19196,1649395280543,1.3264962,4.1010594,10.63353,2022:04:08:14:21:20.543
19197,1649395280569,0.6150391,3.6004043,8.881836,2022:04:08:14:21:20.569
19198,1649395280585,0.89411235,5.0275106,5.5377474,2022:04:08:14:21:20.585
19199,1649395280602,0.67552495,1.704383,8.905191,2022:04:08:14:21:20.602
19200,1649395280624,1.2019314,4.144178,11.456376,2022:04:08:14:21:20.624
19201,1649395280642,-0.19163829,3.5381217,4.717296,2022:04:08:14:21:20.642
19202,1649395280664,-0.1754688,2.7200658,8.002096,2022:04:08:14:21:20.664
19203,1649395280688,0.036531046,2.5685518,12.708612,2022:04:08:14:21:20.688
19204,1649395280707,-0.6240222,3.9591272,7.1367292,2022:04:08:14:21:20.707
19205,1649395280725,-0.35992065,2.1158063,10.317327,2022:04:08:14:21:20.725
19206,1649395280752,-0.17427106,3.8531272,9.900513,2022:04:08:14:21:20.752
19207,1649395280768,0.41920874,3.018303,9.7897215,2022:04:08:14:21:20.768
19208,1649395280787,-0.6767227,3.6968222,9.306434,2022:04:08:14:21:20.787
19209,1649395280805,-0.50604486,3.0398622,9.238163,2022:04:08:14:21:20.805
19210,1649395280829,0.11198862,4.553206,10.326908,2022:04:08:14:21:20.829
19211,1649395280845,-0.390463,5.2389116,6.4695888,2022:04:08:14:21:20.845
19212,1649395280869,-0.89231575,2.6817381,9.339372,2022:04:08:14:21:20.869
19213,1649395280898,-0.38028222,4.7143016,11.100648,2022:04:08:14:21:20.898
19214,1649395280919,-0.15690385,4.567579,7.827825,2022:04:08:14:21:20.919
19215,1649395280937,-0.40303928,4.461579,5.729386,2022:04:08:14:21:20.937
19216,1649395280956,-0.69947976,3.3548677,6.7594414,2022:04:08:14:21:20.956
19217,1649395280968,-0.10120897,4.096268,9.263315,2022:04:08:14:21:20.968
19218,1649395280991,-0.26470038,3.3842123,8.8650675,2022:04:08:14:21:20.991
19219,1649395281018,-0.50784147,2.9296703,12.357076,2022:04:08:14:21:21.018
19220,1649395281038,-0.66654193,5.1814203,7.688288,2022:04:08:14:21:21.038
19221,1649395281059,0.042519744,1.8996145,8.169181,2022:04:08:14:21:21.059
19222,1649395281078,0.12636149,3.3794215,7.7308083,2022:04:08:14:21:21.078
19223,1649395281101,0.36411273,3.4896133,9.595688,2022:04:08:14:21:21.101
19224,1649395281117,0.15031628,3.2686305,11.760602,2022:04:08:14:21:21.117
19225,1649395281135,0.107197665,2.9560206,10.090954,2022:04:08:14:21:21.135
19226,1649395281154,0.3868698,2.9967437,8.872253,2022:04:08:14:21:21.154
19227,1649395281184,0.77853054,3.983082,9.671145,2022:04:08:14:21:21.184
19228,1649395281203,0.891118,3.762099,11.138376,2022:04:08:14:21:21.203
19229,1649395281221,0.58150244,5.070629,11.583936,2022:04:08:14:21:21.221
19230,1649395281240,0.040723134,4.096268,9.8226595,2022:04:08:14:21:21.240
19231,1649395281261,-0.1419321,1.8732642,10.404761,2022:04:08:14:21:21.261
19232,1649395281281,0.057491485,3.2303028,8.313508,2022:04:08:14:21:21.281
19233,1649395281304,-0.0748587,3.5117714,9.97058,2022:04:08:14:21:21.304
19234,1649395281321,-0.3724969,4.199873,8.626718,2022:04:08:14:21:21.321
19235,1649395281343,0.30302805,3.2374892,5.7030354,2022:04:08:14:21:21.343
19236,1649395281361,0.5246098,3.2225175,7.947599,2022:04:08:14:21:21.361
19237,1649395281386,0.0748587,3.7591047,4.2573643,2022:04:08:14:21:21.386
19238,1649395281402,0.24793203,3.357263,8.884231,2022:04:08:14:21:21.402
19239,1649395281423,-0.18205637,4.7987423,5.106561,2022:04:08:14:21:21.423
19240,1649395281441,0.1281581,2.9314668,8.626718,2022:04:08:14:21:21.441
19241,1649395281470,-0.07605644,3.8794775,4.038178,2022:04:08:14:21:21.470
19242,1649395281487,0.5102369,1.3774002,1.8852416,2022:04:08:14:21:21.487
19243,1649395281504,0.98873377,3.932777,22.35281,2022:04:08:14:21:21.504
19244,1649395281523,-1.4750159,3.2273085,5.5096006,2022:04:08:14:21:21.523
19245,1649395281546,0.75996554,3.8052177,9.805891,2022:04:08:14:21:21.546
19246,1649395281571,0.5551522,3.1674216,15.533481,2022:04:08:14:21:21.571
19247,1649395281586,0.39405623,6.2977133,6.490549,2022:04:08:14:21:21.586
19248,1649395281604,-0.08923157,1.6732417,11.319834,2022:04:08:14:21:21.604
19249,1649395281624,0.5305985,6.105476,11.312648,2022:04:08:14:21:21.624
19250,1649395281646,0.107796535,2.5685518,8.023057,2022:04:08:14:21:21.646
19251,1649395281669,1.1192874,4.9310927,11.19467,2022:04:08:14:21:21.669
19252,1649395281687,-0.029344613,-1.2210952,12.215743,2022:04:08:14:21:21.687
19253,1649395281706,1.5229255,10.264626,4.8352733,2022:04:08:14:21:21.706
19254,1649395281723,-0.54377365,3.229704,5.846764,2022:04:08:14:21:21.723
19255,1649395281737,-0.00059886964,1.6468915,11.776772,2022:04:08:14:21:21.737
