,timestamp,x,y,z,Time
30221,1649398466134,0.376689,3.697421,9.267508,2022:04:08:15:14:26.134
30222,1649398466147,0.17007898,2.9566195,8.451847,2022:04:08:15:14:26.147
30223,1649398466156,-0.022158176,2.9512296,9.866377,2022:04:08:15:14:26.156
30224,1649398466175,-0.45454204,2.7637835,10.489202,2022:04:08:15:14:26.175
30225,1649398466202,-0.6803159,3.3800201,8.683011,2022:04:08:15:14:26.202
30226,1649398466233,-0.6365984,3.7692854,7.008571,2022:04:08:15:14:26.233
30227,1649398466257,-0.055096008,2.6482015,8.235056,2022:04:08:15:14:26.257
30228,1649398466266,-0.0071864356,2.3260098,9.564547,2022:04:08:15:14:26.266
30229,1649398466287,-0.21858741,2.917693,9.447168,2022:04:08:15:14:26.287
30230,1649398466308,-0.18505071,3.312348,9.357338,2022:04:08:15:14:26.308
30231,1649398466342,0.16109593,3.1201108,9.262716,2022:04:08:15:14:26.342
30232,1649398466344,-0.006587566,3.7740765,8.362017,2022:04:08:15:14:26.344
30233,1649398466371,0.05090392,3.4614666,9.574129,2022:04:08:15:14:26.371
30234,1649398466383,-0.22757046,3.4183478,9.814875,2022:04:08:15:14:26.383
30235,1649398466423,-0.7180447,3.4279299,8.244638,2022:04:08:15:14:26.423
30236,1649398466426,-0.94860953,4.024404,8.687801,2022:04:08:15:14:26.426
30237,1649398466452,-0.78032714,3.8704944,9.66875,2022:04:08:15:14:26.452
30238,1649398466481,-0.7180447,3.1967661,10.428117,2022:04:08:15:14:26.481
30239,1649398466500,-0.9677733,2.9805741,10.772467,2022:04:08:15:14:26.500
30240,1649398466514,-0.7078639,3.4279299,8.9045925,2022:04:08:15:14:26.514
30241,1649398466535,-0.054497138,3.302766,8.098515,2022:04:08:15:14:26.535
30242,1649398466558,0.09941236,3.711794,9.1124,2022:04:08:15:14:26.558
30243,1649398466570,-0.25152525,3.9956582,8.508739,2022:04:08:15:14:26.570
30244,1649398466595,-0.50604486,2.8793652,8.984841,2022:04:08:15:14:26.595
30245,1649398466613,-0.5539544,2.6967099,9.333982,2022:04:08:15:14:26.613
30246,1649398466626,-0.6689374,2.8697834,9.348355,2022:04:08:15:14:26.626
30247,1649398466654,-0.70247406,3.1967661,10.319721,2022:04:08:15:14:26.654
30248,1649398466679,-0.9042932,3.8848674,8.933338,2022:04:08:15:14:26.679
30249,1649398466687,-0.6204289,3.4518845,8.617135,2022:04:08:15:14:26.687
30250,1649398466709,-0.49586406,2.6194558,10.229891,2022:04:08:15:14:26.709
30251,1649398466736,0.008983045,3.504585,9.404649,2022:04:08:15:14:26.736
30252,1649398466755,0.08623723,4.7705956,7.1457124,2022:04:08:15:14:26.755
30253,1649398466770,-0.13474567,4.260359,7.947599,2022:04:08:15:14:26.770
30254,1649398466787,-0.63001084,2.7589924,9.338773,2022:04:08:15:14:26.787
30255,1649398466812,-0.69708425,2.3403826,12.606805,2022:04:08:15:14:26.812
30256,1649398466828,-0.91806716,3.5243478,11.4138565,2022:04:08:15:14:26.828
30257,1649398466861,-1.0480219,4.135195,6.372572,2022:04:08:15:14:26.861
30258,1649398466872,-0.24553655,3.110529,8.480593,2022:04:08:15:14:26.872
30259,1649398466900,0.2209829,3.2692294,10.050829,2022:04:08:15:14:26.900
30260,1649398466926,0.321593,2.9368567,8.494367,2022:04:08:15:14:26.926
30261,1649398466942,0.095819145,2.9709923,7.8721414,2022:04:08:15:14:26.942
30262,1649398466960,-0.28865516,3.4566755,6.542052,2022:04:08:15:14:26.960
30263,1649398466978,-0.07186436,3.1344836,8.843508,2022:04:08:15:14:26.978
30264,1649398466994,-0.26949134,3.5483027,11.80971,2022:04:08:15:14:26.994
30265,1649398467025,-0.5623386,3.927986,8.405135,2022:04:08:15:14:27.025
30266,1649398467037,-0.09641801,3.403975,7.9997005,2022:04:08:15:14:27.037
30267,1649398467074,0.54736686,3.697421,10.1262865,2022:04:08:15:14:27.074
30268,1649398467076,0.7976943,3.9477487,8.749485,2022:04:08:15:14:27.076
30269,1649398467099,0.057491485,3.5387206,9.338773,2022:04:08:15:14:27.099
30270,1649398467117,-0.07725418,3.9381666,10.946738,2022:04:08:15:14:27.117
30271,1649398467142,0.20661002,3.00932,7.763746,2022:04:08:15:14:27.142
30272,1649398467165,0.08144627,2.4751282,7.957181,2022:04:08:15:14:27.165
30273,1649398467177,-1.4804057,2.7733653,11.706105,2022:04:08:15:14:27.177
30274,1649398467194,-0.48089233,4.2411947,10.258636,2022:04:08:15:14:27.194
30275,1649398467223,-0.4186099,4.929296,10.593405,2022:04:08:15:14:27.223
30276,1649398467236,-1.3750046,3.1344836,10.871281,2022:04:08:15:14:27.236
30277,1649398467260,-2.2685182,2.7158737,8.546469,2022:04:08:15:14:27.260
30278,1649398467285,-2.2541454,4.6789684,7.409814,2022:04:08:15:14:27.285
30279,1649398467293,-1.8888348,5.010742,8.221282,2022:04:08:15:14:27.293
30280,1649398467316,-1.3750046,3.9908671,12.055245,2022:04:08:15:14:27.316
30281,1649398467344,-1.9804618,4.1831045,9.305836,2022:04:08:15:14:27.344
30282,1649398467362,-1.5384961,4.7125053,5.103567,2022:04:08:15:14:27.362
30283,1649398467382,-1.1150953,4.828087,6.315679,2022:04:08:15:14:27.382
30284,1649398467408,-1.2198974,5.246697,8.145824,2022:04:08:15:14:27.408
30285,1649398467430,-0.4413669,2.4415915,10.196953,2022:04:08:15:14:27.430
30286,1649398467449,-0.5952764,2.494292,8.89561,2022:04:08:15:14:27.449
30287,1649398467466,-0.7342142,4.4765506,6.688775,2022:04:08:15:14:27.466
30288,1649398467489,-0.056293745,4.236404,8.523112,2022:04:08:15:14:27.489
30289,1649398467508,-0.69109553,3.721376,9.371711,2022:04:08:15:14:27.508
30290,1649398467527,-0.96477896,3.610585,8.047011,2022:04:08:15:14:27.527
30291,1649398467545,-0.87794286,3.6345398,10.107721,2022:04:08:15:14:27.545
30292,1649398467567,-0.4790957,3.904031,10.4898,2022:04:08:15:14:27.567
30293,1649398467587,-0.2485309,4.024404,9.494479,2022:04:08:15:14:27.587
30294,1649398467615,0.25092638,3.5914211,8.2117,2022:04:08:15:14:27.615
30295,1649398467618,-0.03293783,3.1249018,9.249541,2022:04:08:15:14:27.618
30296,1649398467648,0.053299397,3.2548566,9.41423,2022:04:08:15:14:27.648
30297,1649398467666,0.294045,3.1776023,8.46622,2022:04:08:15:14:27.666
30298,1649398467682,0.46711832,3.9764943,7.806266,2022:04:08:15:14:27.682
30299,1649398467709,-0.21559307,4.0579405,8.494966,2022:04:08:15:14:27.709
30300,1649398467722,-0.095220275,3.721376,9.216004,2022:04:08:15:14:27.722
30301,1649398467769,0.23595464,3.518958,7.7781186,2022:04:08:15:14:27.769
30302,1649398467771,0.50544596,3.399184,7.9290338,2022:04:08:15:14:27.771
30303,1649398467777,0.058689225,3.6057942,10.598196,2022:04:08:15:14:27.777
30304,1649398467809,0.12576263,3.4758394,9.428603,2022:04:08:15:14:27.809
30305,1649398467825,0.19822586,3.317139,7.9853277,2022:04:08:15:14:27.825
30306,1649398467845,0.39525396,3.2255118,11.319834,2022:04:08:15:14:27.845
30307,1649398467864,0.36650822,2.9512296,10.050829,2022:04:08:15:14:27.864
30308,1649398467888,0.1934349,3.1632295,9.353146,2022:04:08:15:14:27.888
30309,1649398467913,0.06827114,4.0675225,10.220908,2022:04:08:15:14:27.913
30310,1649398467950,0.47190928,4.8520417,6.6270914,2022:04:08:15:14:27.950
30311,1649398467952,0.698282,3.2788112,9.829247,2022:04:08:15:14:27.952
30312,1649398467970,0.36171725,4.135195,10.631134,2022:04:08:15:14:27.970
30313,1649398467990,0.2269716,4.0675225,5.8820977,2022:04:08:15:14:27.990
30314,1649398468016,0.6174346,4.1016583,7.2972264,2022:04:08:15:14:28.016
30315,1649398468035,0.266497,3.6441216,8.207508,2022:04:08:15:14:28.035
30316,1649398468056,-0.44496015,3.3267207,9.112999,2022:04:08:15:14:28.056
30317,1649398468063,0.266497,3.697421,9.523225,2022:04:08:15:14:28.063
30318,1649398468082,0.6946888,4.0723133,8.0991125,2022:04:08:15:14:28.082
30319,1649398468103,0.15151402,3.0476475,10.560467,2022:04:08:15:14:28.103
30320,1649398468132,-0.011977393,2.4703372,11.296478,2022:04:08:15:14:28.132
30321,1649398468153,1.0791631,3.00932,9.390875,2022:04:08:15:14:28.153
30322,1649398468166,1.4205188,3.8704944,8.245237,2022:04:08:15:14:28.166
30323,1649398468186,1.0025078,3.721376,8.240446,2022:04:08:15:14:28.186
30324,1649398468214,0.4539432,3.8369577,9.192649,2022:04:08:15:14:28.214
30325,1649398468237,-0.046112962,4.135195,7.938616,2022:04:08:15:14:28.237
30326,1649398468254,-0.12755923,3.403975,8.263803,2022:04:08:15:14:28.254
30327,1649398468267,0.064677924,3.6632855,11.400083,2022:04:08:15:14:28.267
30328,1649398468289,-0.65157014,3.5914211,10.051428,2022:04:08:15:14:28.289
30329,1649398468320,-1.1270727,3.3410938,8.55605,2022:04:08:15:14:28.320
30330,1649398468330,-0.5168245,3.8076131,8.999813,2022:04:08:15:14:28.330
30331,1649398468350,-0.3389602,3.6489127,8.716548,2022:04:08:15:14:28.350
30332,1649398468372,-0.6563611,3.2398846,9.593891,2022:04:08:15:14:28.372
30333,1649398468387,-0.7905079,4.0723133,8.617734,2022:04:08:15:14:28.387
30334,1649398468413,-0.7815249,3.8513305,9.560954,2022:04:08:15:14:28.413
30335,1649398468442,-0.5701239,4.332223,8.980649,2022:04:08:15:14:28.442
30336,1649398468456,-0.31021446,4.5777593,8.306322,2022:04:08:15:14:28.456
30337,1649398468482,0.17486994,3.312348,10.310739,2022:04:08:15:14:28.482
30338,1649398468494,-0.555751,4.2411947,8.424299,2022:04:08:15:14:28.494
30339,1649398468517,-0.4401692,3.0811844,9.277688,2022:04:08:15:14:28.517
30340,1649398468541,-0.41142344,2.2972639,11.494105,2022:04:08:15:14:28.541
30341,1649398468557,-1.3678182,2.2535465,9.405248,2022:04:08:15:14:28.557
30342,1649398468573,-1.5265187,3.0428567,8.962084,2022:04:08:15:14:28.573
30343,1649398468583,-1.93375,3.7453308,10.57484,2022:04:08:15:14:28.583
30344,1649398468615,-1.938541,4.52985,9.164502,2022:04:08:15:14:28.615
30345,1649398468628,-1.8229592,4.4430137,9.282479,2022:04:08:15:14:28.628
30346,1649398468653,-2.0247781,4.823296,7.8206387,2022:04:08:15:14:28.653
30347,1649398468669,-1.8612869,4.1399856,8.009282,2022:04:08:15:14:28.669
30348,1649398468689,-1.5636486,2.9901562,10.348467,2022:04:08:15:14:28.689
30349,1649398468713,-1.635513,3.0428567,9.890931,2022:04:08:15:14:28.713
30350,1649398468735,-1.543886,2.8212748,9.495078,2022:04:08:15:14:28.735
30351,1649398468748,-1.1881573,3.0620205,9.141146,2022:04:08:15:14:28.748
30352,1649398468777,-0.6833103,2.6625743,8.188944,2022:04:08:15:14:28.777
30353,1649398468808,-0.3671071,3.1392746,7.443351,2022:04:08:15:14:28.808
30354,1649398468830,-0.36231613,3.114721,9.905304,2022:04:08:15:14:28.830
30355,1649398468837,-0.45813528,3.0380657,11.230602,2022:04:08:15:14:28.837
30356,1649398468865,-1.1360557,3.4183478,9.11779,2022:04:08:15:14:28.865
30357,1649398468876,-1.102519,4.2316127,6.5947523,2022:04:08:15:14:28.876
30358,1649398468903,-0.6168357,3.827376,9.490287,2022:04:08:15:14:28.903
30359,1649398468928,-0.5545533,3.7836583,10.466445,2022:04:08:15:14:28.928
30360,1649398468942,-1.0300558,3.7980313,7.6511583,2022:04:08:15:14:28.942
30361,1649398468965,-1.1839653,3.7357488,8.25961,2022:04:08:15:14:28.965
30362,1649398468982,-0.72283566,3.6878393,8.995022,2022:04:08:15:14:28.982
30363,1649398469002,-0.66833854,2.9560206,10.971292,2022:04:08:15:14:29.002
30364,1649398469027,-0.8557847,3.4710484,10.023281,2022:04:08:15:14:29.027
30365,1649398469041,-0.82703894,3.610585,8.660254,2022:04:08:15:14:29.041
30366,1649398469062,-0.58150244,4.1256127,8.518921,2022:04:08:15:14:29.062
30367,1649398469084,-0.34614664,4.221432,8.594378,2022:04:08:15:14:29.084
30368,1649398469094,-0.67732155,4.2070594,7.9673615,2022:04:08:15:14:29.094
30369,1649398469119,-1.4127334,3.918404,9.919677,2022:04:08:15:14:29.119
30370,1649398469152,-1.1240783,4.1639404,8.231463,2022:04:08:15:14:29.152
30371,1649398469155,-0.643186,4.010031,7.5900736,2022:04:08:15:14:29.155
30372,1649398469180,-0.6288131,3.6584947,7.675113,2022:04:08:15:14:29.180
30373,1649398469201,-0.5150279,2.1673093,10.556275,2022:04:08:15:14:29.201
30374,1649398469223,-0.5246098,3.7309577,10.410151,2022:04:08:15:14:29.223
30375,1649398469254,-0.2269716,4.515477,7.721825,2022:04:08:15:14:29.254
30376,1649398469264,0.17187558,2.9656024,8.754875,2022:04:08:15:14:29.264
30377,1649398469283,0.19583037,3.0859752,10.338885,2022:04:08:15:14:29.283
30378,1649398469308,0.14312984,3.7932403,9.301643,2022:04:08:15:14:29.308
30379,1649398469323,-0.053898267,3.7788675,9.249541,2022:04:08:15:14:29.323
30380,1649398469337,-0.025152525,4.1735225,8.632107,2022:04:08:15:14:29.337
30381,1649398469365,0.5994685,4.0579405,7.3211813,2022:04:08:15:14:29.365
30382,1649398469393,0.8300333,4.019613,7.8583674,2022:04:08:15:14:29.393
30383,1649398469416,0.5138301,3.4135568,9.368117,2022:04:08:15:14:29.416
30384,1649398469425,0.23535576,3.7644944,9.97597,2022:04:08:15:14:29.425
30385,1649398469441,0.24493769,4.4430137,8.198525,2022:04:08:15:14:29.441
30386,1649398469469,-0.12995471,3.2740202,8.750084,2022:04:08:15:14:29.469
30387,1649398469487,-0.39405623,2.7685742,10.042445,2022:04:08:15:14:29.487
30388,1649398469504,-0.2784744,3.0811844,10.528129,2022:04:08:15:14:29.504
30389,1649398469534,-0.4611296,3.6584947,9.693304,2022:04:08:15:14:29.534
30390,1649398469552,-0.48029345,4.048359,8.613542,2022:04:08:15:14:29.552
30391,1649398469568,-0.28326535,3.7980313,8.995621,2022:04:08:15:14:29.568
30392,1649398469588,-0.4946663,3.9471498,7.74578,2022:04:08:15:14:29.588
30393,1649398469608,-0.68810123,4.5681777,8.207508,2022:04:08:15:14:29.608
30394,1649398469638,0.028146872,4.231014,11.381517,2022:04:08:15:14:29.638
30395,1649398469640,-0.08204514,3.6728675,10.895834,2022:04:08:15:14:29.640
30396,1649398469673,-0.46711832,3.4423027,9.929258,2022:04:08:15:14:29.673
30397,1649398469689,-1.3606318,3.7836583,6.307295,2022:04:08:15:14:29.689
30398,1649398469707,-1.1923494,3.6489127,8.438672,2022:04:08:15:14:29.707
30399,1649398469729,-1.4426769,4.6741776,7.4673057,2022:04:08:15:14:29.729
30400,1649398469752,-0.58689225,3.1488566,13.385934,2022:04:08:15:14:29.752
30401,1649398469769,-0.5389827,4.63046,8.094322,2022:04:08:15:14:29.769
30402,1649398469787,-1.0342479,2.811693,3.8124042,2022:04:08:15:14:29.787
30403,1649398469808,-0.3120111,2.7829473,9.603474,2022:04:08:15:14:29.808
30404,1649398469828,-0.10001123,2.787738,12.282217,2022:04:08:15:14:29.828
30405,1649398469858,-1.4025527,3.8369577,6.878018,2022:04:08:15:14:29.858
30406,1649398469874,-1.065988,2.7829473,12.051653,2022:04:08:15:14:29.874
30407,1649398469891,-0.1479208,4.0771046,9.499869,2022:04:08:15:14:29.891
30408,1649398469924,-0.54197705,4.6544147,4.1004605,2022:04:08:15:14:29.924
30409,1649398469926,-1.0468241,4.42385,4.7747874,2022:04:08:15:14:29.926
30410,1649398469959,-0.2485309,4.52985,13.659617,2022:04:08:15:14:29.959
30411,1649398469968,-0.13294905,4.9676237,8.684209,2022:04:08:15:14:29.968
30412,1649398470005,-0.8971067,2.8596025,7.911068,2022:04:08:15:14:30.005
30413,1649398470007,-0.18205637,3.509376,9.84901,2022:04:08:15:14:30.007
30414,1649398470030,-0.37429354,5.21316,8.896209,2022:04:08:15:14:30.030
30415,1649398470057,-0.43657598,3.721376,10.150841,2022:04:08:15:14:30.057
30416,1649398470066,-0.70127636,4.284313,8.193734,2022:04:08:15:14:30.066
30417,1649398470101,-0.8935135,3.0811844,8.141633,2022:04:08:15:14:30.101
30418,1649398470111,-1.0665869,2.499083,10.636523,2022:04:08:15:14:30.111
30419,1649398470145,-0.9174683,3.610585,8.241045,2022:04:08:15:14:30.145
30420,1649398470147,-0.67732155,4.539432,7.4535313,2022:04:08:15:14:30.147
30421,1649398470172,-0.3120111,4.019613,10.325111,2022:04:08:15:14:30.172
30422,1649398470187,-0.7108583,4.938878,8.64648,2022:04:08:15:14:30.187
30423,1649398470234,-0.3826777,3.4129581,8.485983,2022:04:08:15:14:30.234
30424,1649398470237,0.006587566,1.3199086,9.768762,2022:04:08:15:14:30.237
30425,1649398470250,-0.108994275,3.0524385,8.60396,2022:04:08:15:14:30.250
30426,1649398470274,-0.19044055,5.482053,8.94831,2022:04:08:15:14:30.274
30427,1649398470293,0.09821462,4.1639404,10.032863,2022:04:08:15:14:30.293
30428,1649398470313,-0.1952315,2.6913202,7.6373844,2022:04:08:15:14:30.313
30429,1649398470335,-0.6132425,2.012801,7.6565485,2022:04:08:15:14:30.335
30430,1649398470360,-0.6419883,3.7788675,10.122693,2022:04:08:15:14:30.360
30431,1649398470375,0.42519745,3.932777,9.217202,2022:04:08:15:14:30.375
30432,1649398470405,1.0737733,3.32193,6.1563797,2022:04:08:15:14:30.405
30433,1649398470424,1.0689822,2.6673653,10.622749,2022:04:08:15:14:30.424
30434,1649398470434,0.6078527,3.3650484,9.999926,2022:04:08:15:14:30.434
30435,1649398470451,0.031141222,2.2583375,7.217577,2022:04:08:15:14:30.451
30436,1649398470468,-0.5120335,3.7644944,8.82614,2022:04:08:15:14:30.468
30437,1649398470515,-0.30063257,4.433432,10.042445,2022:04:08:15:14:30.515
30438,1649398470517,0.18025976,3.5626755,9.358536,2022:04:08:15:14:30.517
30439,1649398470546,0.45873415,3.6776583,8.038627,2022:04:08:15:14:30.546
30440,1649398470553,-0.079050794,3.9519408,8.981248,2022:04:08:15:14:30.553
30441,1649398470581,0.11797732,3.9663136,11.844443,2022:04:08:15:14:30.581
30442,1649398470598,0.03593218,3.826777,9.920276,2022:04:08:15:14:30.598
30443,1649398470623,-0.14612418,3.5524948,7.873339,2022:04:08:15:14:30.623
30444,1649398470646,-0.14133324,3.4423027,10.415541,2022:04:08:15:14:30.646
30445,1649398470663,0.094022535,4.029195,8.741101,2022:04:08:15:14:30.663
30446,1649398470684,-0.08384175,4.019613,7.87813,2022:04:08:15:14:30.684
30447,1649398470699,-0.064677924,3.3554666,9.241158,2022:04:08:15:14:30.699
30448,1649398470725,-0.08384175,2.700902,10.117903,2022:04:08:15:14:30.725
30449,1649398470740,-0.11258749,2.4799192,12.070816,2022:04:08:15:14:30.740
30450,1649398470765,-0.23715238,2.1864731,10.834749,2022:04:08:15:14:30.765
30451,1649398470779,-0.62641764,3.8076131,8.396751,2022:04:08:15:14:30.779
30452,1649398470822,-0.45873415,3.927986,8.321294,2022:04:08:15:14:30.822
30453,1649398470824,-0.569525,3.211139,7.2882433,2022:04:08:15:14:30.824
30454,1649398470843,0.1754688,2.893738,8.09013,2022:04:08:15:14:30.843
30455,1649398470875,0.42998838,2.8793652,9.556762,2022:04:08:15:14:30.875
30456,1649398470877,-0.54557025,2.888947,8.1518135,2022:04:08:15:14:30.877
30457,1649398470908,-0.95399934,2.090055,9.920276,2022:04:08:15:14:30.908
30458,1649398470924,-0.32458735,2.595501,11.362952,2022:04:08:15:14:30.924
30459,1649398470948,-0.43058726,2.792529,7.382865,2022:04:08:15:14:30.948
30460,1649398470969,-0.3389602,2.0756822,9.071078,2022:04:08:15:14:30.969
30461,1649398470977,-0.0023954785,3.0859752,10.061608,2022:04:08:15:14:30.977
30462,1649398471014,-0.31021446,2.6577835,8.43448,2022:04:08:15:14:31.014
30463,1649398471016,-0.28146872,3.4614666,9.731032,2022:04:08:15:14:31.016
30464,1649398471037,-0.19044055,3.4854212,9.759778,2022:04:08:15:14:31.037
30465,1649398471076,-0.122768275,3.0189018,8.877644,2022:04:08:15:14:31.076
30466,1649398471078,-0.20002246,2.7637835,9.052513,2022:04:08:15:14:31.078
30467,1649398471110,-0.20960437,2.1283827,9.840027,2022:04:08:15:14:31.110
30468,1649398471125,-0.14732192,2.2200098,9.420219,2022:04:08:15:14:31.125
30469,1649398471143,-0.2287682,2.3212187,8.339859,2022:04:08:15:14:31.143
30470,1649398471166,-0.32039526,1.8541003,9.971778,2022:04:08:15:14:31.166
30471,1649398471181,-0.34435004,2.8793652,10.117903,2022:04:08:15:14:31.181
30472,1649398471207,-0.4970618,2.787738,8.745893,2022:04:08:15:14:31.207
30473,1649398471227,-0.473107,2.8212748,9.3777,2022:04:08:15:14:31.227
30474,1649398471244,-0.1754688,3.4997942,9.938841,2022:04:08:15:14:31.244
30475,1649398471263,0.094022535,3.6537037,10.014298,2022:04:08:15:14:31.263
30476,1649398471286,0.055694874,2.8212748,9.627428,2022:04:08:15:14:31.286
30477,1649398471306,-0.8192537,3.4470937,8.750683,2022:04:08:15:14:31.306
30478,1649398471329,-1.5349029,3.0380657,8.39196,2022:04:08:15:14:31.329
30479,1649398471352,-1.4774114,1.9792641,10.137066,2022:04:08:15:14:31.352
30480,1649398471371,-1.0162817,2.3212187,9.868174,2022:04:08:15:14:31.371
30481,1649398471394,-0.3096156,2.489501,9.297451,2022:04:08:15:14:31.394
30482,1649398471420,-0.011378523,2.806902,9.307033,2022:04:08:15:14:31.420
30483,1649398471422,0.48807874,2.3158288,9.5190325,2022:04:08:15:14:31.422
30484,1649398471452,0.70966053,2.2679193,9.316615,2022:04:08:15:14:31.452
30485,1649398471474,0.5365872,3.1823933,9.099824,2022:04:08:15:14:31.474
30486,1649398471505,0.5126324,3.0668113,9.4393835,2022:04:08:15:14:31.505
30487,1649398471507,0.5365872,2.7733653,9.07587,2022:04:08:15:14:31.507
30488,1649398471534,0.21918629,3.1584384,8.415915,2022:04:08:15:14:31.534
30489,1649398471557,0.32039526,3.00393,9.160909,2022:04:08:15:14:31.557
30490,1649398471573,0.62282443,2.888947,9.462739,2022:04:08:15:14:31.573
30491,1649398471586,0.60845155,2.8212748,8.1847515,2022:04:08:15:14:31.586
30492,1649398471624,0.23415802,2.6482015,8.995621,2022:04:08:15:14:31.624
30493,1649398471627,0.046711832,2.917693,10.528728,2022:04:08:15:14:31.627
30494,1649398471650,-0.03473444,2.6482015,10.255044,2022:04:08:15:14:31.650
30495,1649398471687,-0.04431635,2.6242468,9.552569,2022:04:08:15:14:31.687
30496,1649398471689,-0.44316354,2.9081109,9.029158,2022:04:08:15:14:31.689
30497,1649398471709,-0.5587454,3.187184,9.085451,2022:04:08:15:14:31.709
30498,1649398471733,-0.5683273,2.9081109,9.29805,2022:04:08:15:14:31.733
30499,1649398471748,-0.2269716,3.133885,9.713067,2022:04:08:15:14:31.748
30500,1649398471771,-0.15929933,2.898529,11.3018675,2022:04:08:15:14:31.771
30501,1649398471793,-0.28446308,3.5237489,9.274096,2022:04:08:15:14:31.793
30502,1649398471816,-0.5108358,3.0668113,7.0385146,2022:04:08:15:14:31.816
30503,1649398471839,0.056293745,2.4601564,8.463225,2022:04:08:15:14:31.839
30504,1649398471855,0.5228132,2.393083,9.98136,2022:04:08:15:14:31.855
30505,1649398471880,0.056892615,2.3691282,9.193847,2022:04:08:15:14:31.880
30506,1649398471902,-0.68810123,2.412247,8.906389,2022:04:08:15:14:31.902
30507,1649398471913,0.31141222,2.402665,9.1423435,2022:04:08:15:14:31.913
30508,1649398471942,1.7097728,2.503874,9.339971,2022:04:08:15:14:31.942
30509,1649398471947,1.2438523,2.2631283,9.326197,2022:04:08:15:14:31.947
30510,1649398471976,0.6000674,2.802111,9.000412,2022:04:08:15:14:31.976
30511,1649398471995,0.1479208,2.503874,9.670547,2022:04:08:15:14:31.995
30512,1649398472019,-0.010180783,3.0859752,9.363926,2022:04:08:15:14:32.019
30513,1649398472030,-0.8515926,3.3602576,8.684808,2022:04:08:15:14:32.030
30514,1649398472055,-1.0102931,3.191975,9.67953,2022:04:08:15:14:32.055
30515,1649398472074,-0.7216379,2.9895573,10.226897,2022:04:08:15:14:32.074
30516,1649398472088,-0.014971741,2.705693,9.731631,2022:04:08:15:14:32.088
30517,1649398472116,0.29224837,2.802111,9.12318,2022:04:08:15:14:32.116
30518,1649398472129,-0.27488115,2.999139,9.566343,2022:04:08:15:14:32.129
30519,1649398472160,-0.6491747,2.6721563,9.542988,2022:04:08:15:14:32.160
30520,1649398472185,-0.63959277,3.2877944,9.198638,2022:04:08:15:14:32.185
30521,1649398472198,-0.5150279,2.5901113,9.095033,2022:04:08:15:14:32.198
30522,1649398472224,-0.5581465,3.2590485,9.321405,2022:04:08:15:14:32.224
30523,1649398472259,-0.7066662,2.296665,9.288468,2022:04:08:15:14:32.259
30524,1649398472261,-0.5581465,2.3691282,10.203541,2022:04:08:15:14:32.261
30525,1649398472275,-0.3509376,2.3643372,9.835236,2022:04:08:15:14:32.275
30526,1649398472296,0.12935585,2.700902,9.052513,2022:04:08:15:14:32.296
30527,1649398472319,0.3120111,2.9416478,8.741101,2022:04:08:15:14:32.319
30528,1649398472343,0.11498297,2.806902,9.896919,2022:04:08:15:14:32.343
30529,1649398472359,-0.11558184,2.5661564,9.213011,2022:04:08:15:14:32.359
30530,1649398472382,-0.37010142,3.211139,8.463225,2022:04:08:15:14:32.382
30531,1649398472396,-0.14492646,2.7152748,9.774151,2022:04:08:15:14:32.396
30532,1649398472420,-0.31799978,2.8643935,10.245461,2022:04:08:15:14:32.420
30533,1649398472444,-0.6449826,2.999139,9.175282,2022:04:08:15:14:32.444
30534,1649398472459,-0.52940077,2.8260658,8.750683,2022:04:08:15:14:32.459
30535,1649398472476,0.052101657,3.302766,8.6470785,2022:04:08:15:14:32.476
30536,1649398472505,-0.35153648,2.7589924,9.68432,2022:04:08:15:14:32.505
30537,1649398472529,-1.0342479,3.2255118,9.109406,2022:04:08:15:14:32.529
30538,1649398472546,-1.4187222,3.206348,9.307033,2022:04:08:15:14:32.546
30539,1649398472568,-1.4953774,2.5757382,9.1657,2022:04:08:15:14:32.568
30540,1649398472581,-1.2360669,3.2015572,8.594977,2022:04:08:15:14:32.581
30541,1649398472598,-1.1444398,2.6529925,9.359135,2022:04:08:15:14:32.598
30542,1649398472620,-0.44256467,2.917693,9.288468,2022:04:08:15:14:32.620
30543,1649398472640,0.34075683,2.5709474,9.6424,2022:04:08:15:14:32.640
30544,1649398472659,0.36950257,2.9847662,9.453756,2022:04:08:15:14:32.659
30545,1649398472684,-0.00059886964,3.3602576,8.514729,2022:04:08:15:14:32.684
30546,1649398472697,-0.18325411,2.7637835,9.717857,2022:04:08:15:14:32.697
30547,1649398472728,-0.2742823,2.9703934,9.260322,2022:04:08:15:14:32.728
30548,1649398472741,-0.04850844,2.599693,9.203428,2022:04:08:15:14:32.741
30549,1649398472768,-0.019163828,2.3499644,9.434592,2022:04:08:15:14:32.768
30550,1649398472790,0.28805628,2.917693,9.250739,2022:04:08:15:14:32.790
30551,1649398472814,0.52401096,2.5613654,9.434592,2022:04:08:15:14:32.814
30552,1649398472822,0.8126661,2.8835573,9.524423,2022:04:08:15:14:32.822
30553,1649398472846,0.9761575,2.5613654,9.496276,2022:04:08:15:14:32.846
30554,1649398472869,0.6491747,2.5517836,9.9675865,2022:04:08:15:14:32.869
30555,1649398472897,0.6060561,2.489501,9.25553,2022:04:08:15:14:32.897
30556,1649398472905,0.61563796,2.7248569,9.383089,2022:04:08:15:14:32.905
30557,1649398472932,0.82703894,2.503874,8.915971,2022:04:08:15:14:32.932
