,timestamp,x,y,z,Time
25,1649398678253,-0.0030626326,0.01038632,-0.0009321056,2022:04:08:15:17:58.253
26,1649398678277,-0.001997369,0.0050600017,0.0011984215,2022:04:08:15:17:58.277
27,1649398678294,0.0011984215,-0.0034621065,0.00013315794,2022:04:08:15:17:58.294
28,1649398678313,0.0033289485,-0.0055926335,0.0011984215,2022:04:08:15:17:58.313
29,1649398678334,0.0033289485,-0.006657897,0.002263685,2022:04:08:15:17:58.334
30,1649398678361,0.002263685,-0.0034621065,0.002263685,2022:04:08:15:17:58.361
31,1649398678377,0.00013315794,-0.00026631588,0.0011984215,2022:04:08:15:17:58.377
32,1649398678395,0.00013315794,-0.00026631588,0.0011984215,2022:04:08:15:17:58.395
33,1649398678414,0.0011984215,-0.002396843,0.0011984215,2022:04:08:15:17:58.414
34,1649398678434,-0.0009321056,0.0029294747,0.00013315794,2022:04:08:15:17:58.434
35,1649398678460,-0.001997369,0.003994738,-0.0009321056,2022:04:08:15:17:58.460
36,1649398678477,-0.0009321056,0.0018642112,0.00013315794,2022:04:08:15:17:58.477
37,1649398678495,0.00013315794,-0.00026631588,0.00013315794,2022:04:08:15:17:58.495
38,1649398678515,0.0011984215,-0.0013315794,0.00013315794,2022:04:08:15:17:58.515
39,1649398678537,-0.001997369,0.003994738,-0.0009321056,2022:04:08:15:17:58.537
40,1649398678557,-0.001997369,0.003994738,-0.001997369,2022:04:08:15:17:58.557
41,1649398678576,-0.0009321056,0.0029294747,-0.0009321056,2022:04:08:15:17:58.576
42,1649398678596,-0.0009321056,0.00079894764,-0.0009321056,2022:04:08:15:17:58.596
43,1649398678619,0.0011984215,-0.002396843,-0.0009321056,2022:04:08:15:17:58.619
44,1649398678641,0.0011984215,-0.0034621065,0.00013315794,2022:04:08:15:17:58.641
45,1649398678660,-0.001997369,0.00079894764,0.00013315794,2022:04:08:15:17:58.660
46,1649398678677,-0.001997369,0.00079894764,0.00013315794,2022:04:08:15:17:58.677
47,1649398678696,-0.0009321056,0.00079894764,0.0011984215,2022:04:08:15:17:58.696
48,1649398678717,0.00013315794,0.0018642112,0.0011984215,2022:04:08:15:17:58.717
49,1649398678742,-0.0009321056,0.0029294747,0.0013315794,2022:04:08:15:17:58.742
50,1649398678759,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:58.759
51,1649398678777,0.00013315794,0.00079894764,0.00026631588,2022:04:08:15:17:58.777
52,1649398678799,0.00013315794,0.0018642112,0.00026631588,2022:04:08:15:17:58.799
53,1649398678818,0.0011984215,-0.00026631588,-0.00079894764,2022:04:08:15:17:58.818
54,1649398678842,0.00013315794,-0.00026631588,-0.00079894764,2022:04:08:15:17:58.842
55,1649398678860,0.00013315794,-0.00026631588,-0.00079894764,2022:04:08:15:17:58.860
56,1649398678880,-0.0009321056,-0.00026631588,0.0013315794,2022:04:08:15:17:58.880
57,1649398678900,-0.0009321056,-0.0013315794,0.0013315794,2022:04:08:15:17:58.900
58,1649398678919,-0.0009321056,-0.00026631588,0.0013315794,2022:04:08:15:17:58.919
59,1649398678941,-0.0009321056,-0.0013315794,-0.00079894764,2022:04:08:15:17:58.941
60,1649398678963,-0.0009321056,-0.0013315794,-0.00079894764,2022:04:08:15:17:58.963
61,1649398678981,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:58.981
62,1649398679002,0.00013315794,0.00079894764,-0.00079894764,2022:04:08:15:17:59.002
63,1649398679025,0.00013315794,0.00079894764,-0.00079894764,2022:04:08:15:17:59.025
64,1649398679043,0.0011984215,0.00079894764,0.00026631588,2022:04:08:15:17:59.043
65,1649398679061,0.002263685,-0.00026631588,-0.00079894764,2022:04:08:15:17:59.061
66,1649398679081,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:59.081
67,1649398679102,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:59.102
68,1649398679126,0.00013315794,-0.0013315794,0.0013315794,2022:04:08:15:17:59.126
69,1649398679145,-0.0009321056,-0.00026631588,0.002396843,2022:04:08:15:17:59.145
70,1649398679163,-0.0009321056,-0.00026631588,0.0013315794,2022:04:08:15:17:59.163
71,1649398679184,-0.0009321056,-0.00026631588,0.002396843,2022:04:08:15:17:59.184
72,1649398679204,0.00013315794,-0.00026631588,0.0013315794,2022:04:08:15:17:59.204
73,1649398679226,-0.0009321056,-0.00026631588,0.00026631588,2022:04:08:15:17:59.226
74,1649398679244,0.0011984215,-0.0013315794,-0.00079894764,2022:04:08:15:17:59.244
75,1649398679263,0.0011984215,-0.00026631588,-0.00079894764,2022:04:08:15:17:59.263
76,1649398679284,0.0011984215,-0.00026631588,-0.00079894764,2022:04:08:15:17:59.284
77,1649398679304,0.00013315794,0.00079894764,-0.0018642112,2022:04:08:15:17:59.304
78,1649398679326,0.00013315794,0.00079894764,-0.00079894764,2022:04:08:15:17:59.326
79,1649398679346,0.0011984215,-0.00026631588,0.00026631588,2022:04:08:15:17:59.346
80,1649398679366,0.00013315794,-0.0013315794,0.00026631588,2022:04:08:15:17:59.366
81,1649398679386,-0.0009321056,-0.002396843,0.00026631588,2022:04:08:15:17:59.386
82,1649398679412,-0.0009321056,-0.00026631588,0.00026631588,2022:04:08:15:17:59.412
83,1649398679428,-0.0009321056,0.00079894764,0.00026631588,2022:04:08:15:17:59.428
84,1649398679448,0.00013315794,-0.00026631588,0.0013315794,2022:04:08:15:17:59.448
85,1649398679468,0.0011984215,-0.00026631588,0.00026631588,2022:04:08:15:17:59.468
86,1649398679489,0.00013315794,0.00079894764,0.00026631588,2022:04:08:15:17:59.489
87,1649398679513,0.0011984215,0.00079894764,-0.00079894764,2022:04:08:15:17:59.513
88,1649398679531,0.0011984215,0.00079894764,0.00026631588,2022:04:08:15:17:59.531
89,1649398679549,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:59.549
90,1649398679567,0.00013315794,-0.002396843,0.00026631588,2022:04:08:15:17:59.567
91,1649398679589,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:59.589
92,1649398679611,0.00013315794,0.00079894764,0.00026631588,2022:04:08:15:17:59.611
93,1649398679635,-0.0009321056,-0.0013315794,0.0013315794,2022:04:08:15:17:59.635
94,1649398679651,-0.0009321056,-0.00026631588,0.002396843,2022:04:08:15:17:59.651
95,1649398679669,-0.001997369,-0.0013315794,0.00452737,2022:04:08:15:17:59.669
96,1649398679694,-0.0009321056,-0.0013315794,0.006657897,2022:04:08:15:17:59.694
97,1649398679713,0.00013315794,-0.0013315794,0.0055926335,2022:04:08:15:17:59.713
98,1649398679733,-0.001997369,-0.0013315794,0.00452737,2022:04:08:15:17:59.733
99,1649398679750,-0.001997369,-0.0013315794,0.0055926335,2022:04:08:15:17:59.750
100,1649398679771,0.0011984215,-0.00026631588,0.0055926335,2022:04:08:15:17:59.771
101,1649398679795,0.0033289485,0.00079894764,0.00026631588,2022:04:08:15:17:59.795
102,1649398679813,0.004394212,0.0018642112,-0.0029294747,2022:04:08:15:17:59.813
103,1649398679832,0.0011984215,0.0018642112,-0.00079894764,2022:04:08:15:17:59.832
104,1649398679852,0.00013315794,-0.00026631588,0.00026631588,2022:04:08:15:17:59.852
105,1649398679873,0.002263685,-0.00026631588,-0.0029294747,2022:04:08:15:17:59.873
106,1649398679898,-0.0009321056,-0.0013315794,-0.0018642112,2022:04:08:15:17:59.898
107,1649398679914,-0.0041278964,-0.002396843,0.0013315794,2022:04:08:15:17:59.914
108,1649398679933,-0.0041278964,-0.002396843,-0.00079894764,2022:04:08:15:17:59.933
109,1649398679953,-0.001997369,-0.002396843,-0.0018642112,2022:04:08:15:17:59.953
110,1649398679974,-0.0009321056,-0.002396843,0.002396843,2022:04:08:15:17:59.974
111,1649398679998,-0.001997369,-0.0013315794,0.0055926335,2022:04:08:15:17:59.998
112,1649398680016,-0.001997369,-0.00026631588,0.008788424,2022:04:08:15:18:00.016
113,1649398680034,0.00013315794,-0.00026631588,0.013049478,2022:04:08:15:18:00.034
114,1649398680054,0.00013315794,0.00079894764,0.013049478,2022:04:08:15:18:00.054
115,1649398680075,0.0011984215,0.0018642112,0.0077231606,2022:04:08:15:18:00.075
116,1649398680101,0.002263685,0.00079894764,-0.003994738,2022:04:08:15:18:00.101
117,1649398680117,0.004394212,0.0018642112,-0.011451583,2022:04:08:15:18:00.117
118,1649398680135,0.0054594753,0.003994738,-0.012516847,2022:04:08:15:18:00.135
119,1649398680156,0.004394212,0.0018642112,-0.008255793,2022:04:08:15:18:00.156
120,1649398680181,0.0033289485,0.0018642112,-0.0050600017,2022:04:08:15:18:00.181
121,1649398680199,0.002263685,-0.00026631588,-0.003994738,2022:04:08:15:18:00.199
122,1649398680214,-0.0030626326,-0.002396843,-0.0018642112,2022:04:08:15:18:00.214
123,1649398680237,-0.0041278964,-0.0013315794,0.00452737,2022:04:08:15:18:00.237
124,1649398680256,-0.0041278964,-0.002396843,0.006657897,2022:04:08:15:18:00.256
125,1649398680281,-0.00519316,-0.00452737,0.0034621065,2022:04:08:15:18:00.281
126,1649398680297,-0.001997369,-0.0013315794,0.0013315794,2022:04:08:15:18:00.297
127,1649398680316,-0.0009321056,-0.00026631588,0.0013315794,2022:04:08:15:18:00.316
128,1649398680336,-0.0009321056,-0.00026631588,0.0055926335,2022:04:08:15:18:00.336
129,1649398680358,0.0011984215,0.0029294747,0.008788424,2022:04:08:15:18:00.358
130,1649398680380,-0.0009321056,-0.00026631588,0.008788424,2022:04:08:15:18:00.380
131,1649398680398,0.00013315794,0.0018642112,0.002396843,2022:04:08:15:18:00.398
132,1649398680417,0.002263685,0.0029294747,-0.0061252653,2022:04:08:15:18:00.417
133,1649398680438,0.0011984215,-0.0013315794,-0.003994738,2022:04:08:15:18:00.438
134,1649398680460,-0.0009321056,0.00079894764,0.0055926335,2022:04:08:15:18:00.460
135,1649398680479,-0.0030626326,-0.0013315794,0.008788424,2022:04:08:15:18:00.479
136,1649398680498,-0.0041278964,-0.002396843,0.0077231606,2022:04:08:15:18:00.498
137,1649398680518,-0.0030626326,-0.00026631588,0.00452737,2022:04:08:15:18:00.518
138,1649398680538,-0.0009321056,-0.00026631588,-0.0029294747,2022:04:08:15:18:00.538
139,1649398680560,0.0033289485,0.0018642112,-0.011451583,2022:04:08:15:18:00.560
140,1649398680581,0.0075900024,0.0050600017,-0.017843165,2022:04:08:15:18:00.581
141,1649398680600,0.0075900024,0.0050600017,-0.015712637,2022:04:08:15:18:00.600
142,1649398680620,0.0033289485,0.0018642112,-0.003994738,2022:04:08:15:18:00.620
143,1649398680641,-0.001997369,0.00079894764,0.010918951,2022:04:08:15:18:00.641
144,1649398680663,-0.001997369,-0.002396843,0.016245268,2022:04:08:15:18:00.663
145,1649398680681,-0.0030626326,-0.0034621065,0.008788424,2022:04:08:15:18:00.681
146,1649398680700,-0.0041278964,-0.0034621065,0.00026631588,2022:04:08:15:18:00.700
147,1649398680720,-0.001997369,-0.002396843,-0.0029294747,2022:04:08:15:18:00.720
148,1649398680741,0.002396843,0.0018642112,-0.0061252653,2022:04:08:15:18:00.741
149,1649398680763,0.0077231606,0.003994738,-0.0061252653,2022:04:08:15:18:00.763
150,1649398680781,0.008788424,0.003994738,-0.0061252653,2022:04:08:15:18:00.781
151,1649398680803,0.00452737,0.0050600017,-0.0061252653,2022:04:08:15:18:00.803
152,1649398680822,0.00452737,0.0018642112,-0.007190529,2022:04:08:15:18:00.822
153,1649398680847,0.002396843,0.00079894764,-0.008255793,2022:04:08:15:18:00.847
154,1649398680863,-0.0029294747,-0.002396843,-0.003994738,2022:04:08:15:18:00.863
155,1649398680883,-0.0061252653,-0.00452737,0.00026631588,2022:04:08:15:18:00.883
156,1649398680904,-0.0061252653,-0.00452737,0.0034621065,2022:04:08:15:18:00.904
157,1649398680923,-0.0050600017,-0.0055926335,0.006657897,2022:04:08:15:18:00.923
158,1649398680947,-0.0029294747,-0.0013315794,0.0034621065,2022:04:08:15:18:00.947
159,1649398680964,0.00026631588,-0.00026631588,-0.003994738,2022:04:08:15:18:00.964
160,1649398680984,0.00452737,0.0029294747,-0.003994738,2022:04:08:15:18:00.984
161,1649398681005,0.0077231606,0.0029294747,-0.0018642112,2022:04:08:15:18:01.005
162,1649398681024,0.006657897,0.0061252653,0.00026631588,2022:04:08:15:18:01.024
163,1649398681046,0.002396843,0.0029294747,0.00026631588,2022:04:08:15:18:01.046
164,1649398681066,0.00026631588,-0.00026631588,0.00026631588,2022:04:08:15:18:01.066
165,1649398681087,-0.003994738,-0.002396843,0.0013315794,2022:04:08:15:18:01.087
166,1649398681105,-0.0061252653,-0.00452737,0.0034621065,2022:04:08:15:18:01.105
167,1649398681130,-0.007190529,-0.0055926335,0.0055926335,2022:04:08:15:18:01.130
168,1649398681147,-0.0050600017,-0.00452737,0.0077231606,2022:04:08:15:18:01.147
169,1649398681167,-0.0018642112,-0.002396843,0.006657897,2022:04:08:15:18:01.167
170,1649398681188,0.00026631588,0.00079894764,0.002396843,2022:04:08:15:18:01.188
171,1649398681208,0.002396843,0.0029294747,-0.0018642112,2022:04:08:15:18:01.208
172,1649398681227,0.00452737,0.003994738,-0.0050600017,2022:04:08:15:18:01.227
173,1649398681248,0.0055926335,0.0029294747,-0.0050600017,2022:04:08:15:18:01.248
174,1649398681267,0.0034621065,0.0018642112,-0.0050600017,2022:04:08:15:18:01.267
175,1649398681289,0.0013315794,0.0018642112,-0.003994738,2022:04:08:15:18:01.289
176,1649398681308,-0.00079894764,-0.0013315794,-0.0018642112,2022:04:08:15:18:01.308
177,1649398681371,-0.009853687,-0.014114741,0.0034621065,2022:04:08:15:18:01.371
178,1649398681373,-0.003994738,-0.0013315794,0.0034621065,2022:04:08:15:18:01.373
179,1649398681400,-0.003994738,-0.0034621065,0.0034621065,2022:04:08:15:18:01.400
180,1649398681419,-0.00079894764,-0.00079894764,0.0034621065,2022:04:08:15:18:01.419
181,1649398681442,0.002396843,0.00079894764,0.00026631588,2022:04:08:15:18:01.442
182,1649398681459,0.003994738,0.002396843,-0.0018642112,2022:04:08:15:18:01.459
183,1649398681483,0.003994738,0.002396843,-0.002396843,2022:04:08:15:18:01.483
184,1649398681500,0.00452737,0.002396843,-0.0013315794,2022:04:08:15:18:01.500
185,1649398681522,0.0050600017,0.0018642112,-0.0018642112,2022:04:08:15:18:01.522
186,1649398681541,0.00079894764,0.0018642112,-0.00079894764,2022:04:08:15:18:01.541
187,1649398681566,-0.0013315794,-0.00079894764,0.0013315794,2022:04:08:15:18:01.566
188,1649398681571,-0.002396843,-0.002396843,0.0018642112,2022:04:08:15:18:01.571
189,1649398681602,-0.0034621065,-0.0029294747,0.003994738,2022:04:08:15:18:01.602
190,1649398681622,-0.002396843,-0.003994738,0.0034621065,2022:04:08:15:18:01.622
191,1649398681644,-0.0013315794,-0.0029294747,0.0029294747,2022:04:08:15:18:01.644
192,1649398681665,-0.0013315794,-0.0013315794,0.0013315794,2022:04:08:15:18:01.665
193,1649398681688,0.00026631588,0.00026631588,-0.0013315794,2022:04:08:15:18:01.688
194,1649398681705,0.0018642112,0.0018642112,-0.0034621065,2022:04:08:15:18:01.705
195,1649398681726,0.003994738,0.002396843,-0.006657897,2022:04:08:15:18:01.726
196,1649398681745,0.0061252653,0.003994738,-0.012516847,2022:04:08:15:18:01.745
197,1649398681768,0.006657897,0.003994738,-0.015180005,2022:04:08:15:18:01.768
198,1649398681783,0.0034621065,0.0013315794,-0.01038632,2022:04:08:15:18:01.783
199,1649398681804,-0.0029294747,-0.0018642112,-0.00079894764,2022:04:08:15:18:01.804
200,1649398681818,-0.007190529,-0.0034621065,0.009853687,2022:04:08:15:18:01.818
201,1649398681849,-0.0077231606,-0.003994738,0.016777901,2022:04:08:15:18:01.849
202,1649398681864,-0.01038632,-0.0077231606,0.023169482,2022:04:08:15:18:01.864
203,1649398681888,-0.009321056,-0.0029294747,0.026365273,2022:04:08:15:18:01.888
204,1649398681902,-0.0050600017,-0.0018642112,0.018908428,2022:04:08:15:18:01.902
205,1649398681918,-0.00026631588,-0.0013315794,0.011451583,2022:04:08:15:18:01.918
206,1649398681938,0.008255793,0.0061252653,-0.00452737,2022:04:08:15:18:01.938
207,1649398681957,0.012516847,0.007190529,-0.023169482,2022:04:08:15:18:01.957
208,1649398681978,0.009321056,0.0050600017,-0.03169159,2022:04:08:15:18:01.978
209,1649398682006,0.008788424,0.0061252653,-0.027430536,2022:04:08:15:18:02.006
210,1649398682022,0.006657897,0.0034621065,-0.017310532,2022:04:08:15:18:02.022
211,1649398682039,-0.002396843,-0.002396843,-0.0013315794,2022:04:08:15:18:02.039
212,1649398682060,-0.01038632,-0.0050600017,0.017843165,2022:04:08:15:18:02.060
213,1649398682090,-0.012516847,-0.007190529,0.023702113,2022:04:08:15:18:02.090
214,1649398682104,-0.011984214,-0.007190529,0.015180005,2022:04:08:15:18:02.104
215,1649398682121,-0.0050600017,-0.0034621065,0.00452737,2022:04:08:15:18:02.121
216,1649398682139,-0.0013315794,-0.00013315794,0.0061252653,2022:04:08:15:18:02.139
217,1649398682162,-0.00452737,-0.0049268436,0.021038955,2022:04:08:15:18:02.162
218,1649398682180,-0.0029294747,0.0030626326,0.03808317,2022:04:08:15:18:02.180
219,1649398682204,-0.0013315794,0.0030626326,0.036485277,2022:04:08:15:18:02.204
220,1649398682221,0.0018642112,0.001997369,0.015712637,2022:04:08:15:18:02.221
221,1649398682243,0.007190529,0.004660528,-0.015712637,2022:04:08:15:18:02.243
222,1649398682261,0.011451583,0.007323687,-0.040213697,2022:04:08:15:18:02.261
223,1649398682285,0.006657897,0.0014647373,-0.041278962,2022:04:08:15:18:02.285
224,1649398682305,-0.002396843,-0.0006657897,-0.003994738,2022:04:08:15:18:02.305
225,1649398682322,-0.006657897,-0.0027963168,0.026897904,2022:04:08:15:18:02.322
226,1649398682341,-0.009853687,-0.008655266,0.029561063,2022:04:08:15:18:02.341
227,1649398682370,-0.0034621065,-0.0006657897,0.010918951,2022:04:08:15:18:02.370
228,1649398682386,-0.0050600017,-0.002263685,0.0018642112,2022:04:08:15:18:02.386
229,1649398682405,-0.0061252653,-0.0038615803,0.009321056,2022:04:08:15:18:02.405
230,1649398682423,0.0055926335,0.0035952644,0.015712637,2022:04:08:15:18:02.423
231,1649398682444,0.0018642112,0.0014647373,0.01038632,2022:04:08:15:18:02.444
232,1649398682465,-0.0029294747,-0.00013315794,0.007190529,2022:04:08:15:18:02.465
233,1649398682490,0.002396843,0.004660528,-0.00026631588,2022:04:08:15:18:02.490
234,1649398682505,0.0029294747,-0.0017310532,-0.007190529,2022:04:08:15:18:02.505
235,1649398682524,0.0055926335,0.0014647373,-0.0034621065,2022:04:08:15:18:02.524
236,1649398682544,-0.00079894764,0.0009321056,0.0013315794,2022:04:08:15:18:02.544
237,1649398682563,-0.0029294747,-0.0027963168,-0.0018642112,2022:04:08:15:18:02.563
238,1649398682585,0.0013315794,0.00039947382,-0.0050600017,2022:04:08:15:18:02.585
239,1649398682608,0.0013315794,-0.0006657897,-0.0034621065,2022:04:08:15:18:02.608
240,1649398682624,-0.0018642112,-0.0011984215,-0.00079894764,2022:04:08:15:18:02.624
241,1649398682647,0.00079894764,-0.00013315794,-0.00079894764,2022:04:08:15:18:02.647
242,1649398682669,-0.0018642112,-0.0011984215,-0.0029294747,2022:04:08:15:18:02.669
243,1649398682687,-0.00079894764,0.00039947382,-0.00079894764,2022:04:08:15:18:02.687
244,1649398682704,-0.0013315794,0.00039947382,0.00452737,2022:04:08:15:18:02.704
245,1649398682726,-0.0013315794,-0.0017310532,0.0055926335,2022:04:08:15:18:02.726
246,1649398682744,-0.00026631588,-0.0017310532,0.0018642112,2022:04:08:15:18:02.744
247,1649398682770,-0.00079894764,-0.0011984215,0.00026631588,2022:04:08:15:18:02.770
248,1649398682787,-0.002396843,0.00039947382,0.003994738,2022:04:08:15:18:02.787
249,1649398682805,0.00079894764,0.00039947382,0.007190529,2022:04:08:15:18:02.805
250,1649398682840,0.0013315794,0.00039947382,0.007190529,2022:04:08:15:18:02.840
251,1649398682856,0.00026631588,0.00039947382,0.0050600017,2022:04:08:15:18:02.856
252,1649398682879,-0.00026631588,0.0009321056,0.00079894764,2022:04:08:15:18:02.879
253,1649398682898,0.003994738,0.001997369,-0.0050600017,2022:04:08:15:18:02.898
254,1649398682920,0.0029294747,0.00039947382,-0.0050600017,2022:04:08:15:18:02.920
255,1649398682939,0.002396843,0.0014647373,0.00079894764,2022:04:08:15:18:02.939
256,1649398682962,0.0029294747,0.0030626326,0.002396843,2022:04:08:15:18:02.962
257,1649398682979,-0.00079894764,-0.0017310532,0.00079894764,2022:04:08:15:18:02.979
258,1649398683004,-0.0029294747,-0.00013315794,0.0029294747,2022:04:08:15:18:03.004
259,1649398683021,-0.0029294747,-0.0017310532,0.0013315794,2022:04:08:15:18:03.021
260,1649398683042,-0.002396843,-0.0011984215,-0.0013315794,2022:04:08:15:18:03.042
261,1649398683059,-0.0018642112,-0.0027963168,0.00452737,2022:04:08:15:18:03.059
262,1649398683068,-0.0029294747,-0.00013315794,0.01038632,2022:04:08:15:18:03.068
263,1649398683089,-0.00026631588,0.0014647373,0.0061252653,2022:04:08:15:18:03.089
264,1649398683122,0.00079894764,0.00039947382,0.0055926335,2022:04:08:15:18:03.122
265,1649398683140,-0.0018642112,-0.0006657897,0.009853687,2022:04:08:15:18:03.140
266,1649398683162,-0.00079894764,0.001997369,0.016245268,2022:04:08:15:18:03.162
267,1649398683181,-0.0018642112,0.0009321056,0.018375795,2022:04:08:15:18:03.181
268,1649398683202,0.00026631588,0.0014647373,0.016245268,2022:04:08:15:18:03.202
269,1649398683221,0.0013315794,0.0014647373,0.01038632,2022:04:08:15:18:03.221
270,1649398683240,0.0018642112,0.0009321056,0.003994738,2022:04:08:15:18:03.240
271,1649398683260,0.002396843,0.0025300009,-0.00026631588,2022:04:08:15:18:03.260
272,1649398683281,0.00079894764,0.0025300009,-0.00026631588,2022:04:08:15:18:03.281
273,1649398683301,0.00026631588,-0.00013315794,0.00079894764,2022:04:08:15:18:03.301
274,1649398683320,0.00079894764,-0.00013315794,0.0013315794,2022:04:08:15:18:03.320
275,1649398683338,0.00079894764,-0.0017310532,-0.0013315794,2022:04:08:15:18:03.338
276,1649398683365,-0.00026631588,-0.00013315794,-0.00026631588,2022:04:08:15:18:03.365
277,1649398683386,0.00026631588,-0.00013315794,0.0013315794,2022:04:08:15:18:03.386
278,1649398683405,0.00026631588,-0.00013315794,0.0029294747,2022:04:08:15:18:03.405
279,1649398683423,-0.0013315794,-0.002263685,0.003994738,2022:04:08:15:18:03.423
280,1649398683446,-0.00026631588,-0.0011984215,0.0034621065,2022:04:08:15:18:03.446
281,1649398683465,0.00026631588,-0.0017310532,-0.0013315794,2022:04:08:15:18:03.465
282,1649398683486,-0.00026631588,-0.0011984215,-0.00452737,2022:04:08:15:18:03.486
283,1649398683503,0.0018642112,0.001997369,-0.0018642112,2022:04:08:15:18:03.503
284,1649398683524,0.002396843,0.00039947382,0.0013315794,2022:04:08:15:18:03.524
285,1649398683543,-0.00026631588,0.0009321056,0.003994738,2022:04:08:15:18:03.543
286,1649398683565,-0.0018642112,-0.00013315794,0.003994738,2022:04:08:15:18:03.565
287,1649398683587,0.00026631588,-0.0017310532,0.00026631588,2022:04:08:15:18:03.587
288,1649398683607,0.00026631588,-0.0006657897,-0.00452737,2022:04:08:15:18:03.607
289,1649398683622,-0.00026631588,0.0009321056,-0.00079894764,2022:04:08:15:18:03.622
290,1649398683637,-0.00079894764,-0.0006657897,0.0018642112,2022:04:08:15:18:03.637
291,1649398683657,0.002396843,0.0014647373,0.00079894764,2022:04:08:15:18:03.657
292,1649398683679,0.0013315794,0.0014647373,-0.002396843,2022:04:08:15:18:03.679
293,1649398683697,0.00026631588,0.00039947382,-0.002396843,2022:04:08:15:18:03.697
294,1649398683720,-0.00026631588,0.0009321056,-0.0018642112,2022:04:08:15:18:03.720
295,1649398683738,0.00079894764,0.0014647373,-0.002396843,2022:04:08:15:18:03.738
296,1649398683756,0.00079894764,0.0009321056,-0.0018642112,2022:04:08:15:18:03.756
297,1649398683778,-0.00079894764,0.00039947382,-0.003994738,2022:04:08:15:18:03.778
298,1649398683798,0.0018642112,0.001997369,-0.002396843,2022:04:08:15:18:03.798
299,1649398683820,0.0013315794,0.00039947382,-0.002396843,2022:04:08:15:18:03.820
300,1649398683838,0.00079894764,0.00039947382,0.0029294747,2022:04:08:15:18:03.838
301,1649398683860,-0.00079894764,0.0009321056,0.008255793,2022:04:08:15:18:03.860
302,1649398683878,-0.00079894764,-0.0011984215,0.0034621065,2022:04:08:15:18:03.878
303,1649398683900,-0.00026631588,-0.002263685,-0.0029294747,2022:04:08:15:18:03.900
304,1649398683925,0.00079894764,-0.00013315794,-0.0018642112,2022:04:08:15:18:03.925
305,1649398683939,-0.00026631588,0.00039947382,0.00079894764,2022:04:08:15:18:03.939
306,1649398683962,0.0013315794,-0.00013315794,0.00079894764,2022:04:08:15:18:03.962
307,1649398683978,0.0029294747,0.001997369,-0.0034621065,2022:04:08:15:18:03.978
308,1649398684005,0.00079894764,-0.00013315794,-0.0055926335,2022:04:08:15:18:04.005
309,1649398684022,0.00079894764,0.0009321056,-0.0013315794,2022:04:08:15:18:04.022
310,1649398684043,0.0018642112,-0.0006657897,0.003994738,2022:04:08:15:18:04.043
311,1649398684060,-0.00079894764,-0.0011984215,0.0029294747,2022:04:08:15:18:04.060
312,1649398684093,-0.0013315794,-0.002263685,-0.00026631588,2022:04:08:15:18:04.093
