,timestamp,x,y,z,Time
14157,1649396269585,0.52940077,4.0627317,7.004978,2022:04:08:14:37:49.585
14158,1649396269602,-0.17007898,2.0295691,8.264401,2022:04:08:14:37:49.602
14159,1649396269627,-0.06946888,3.0620205,8.566232,2022:04:08:14:37:49.627
14160,1649396269642,0.079649664,3.0859752,9.436389,2022:04:08:14:37:49.642
14161,1649396269664,0.6928922,3.4423027,8.832728,2022:04:08:14:37:49.664
14162,1649396269685,0.96657556,4.4861326,9.311225,2022:04:08:14:37:49.685
14163,1649396269704,0.9977168,1.8277501,7.771531,2022:04:08:14:37:49.704
14164,1649396269725,0.71684694,0.107197665,14.154284,2022:04:08:14:37:49.725
14165,1649396269749,-0.14133324,5.0873976,9.608264,2022:04:08:14:37:49.749
14166,1649396269766,-0.9150728,3.261444,14.18243,2022:04:08:14:37:49.766
14167,1649396269787,0.04431635,5.0514655,9.629824,2022:04:08:14:37:49.787
14168,1649396269805,0.555751,4.3513865,4.906539,2022:04:08:14:37:49.805
14169,1649396269826,0.5341917,3.9471498,8.136842,2022:04:08:14:37:49.826
14170,1649396269848,-0.21259873,3.5524948,8.135045,2022:04:08:14:37:49.848
14171,1649396269868,0.2700902,4.402291,9.226186,2022:04:08:14:37:49.868
14172,1649396269887,-0.13833888,3.7812629,8.860875,2022:04:08:14:37:49.887
14173,1649396269917,-0.06647453,3.2135344,8.290153,2022:04:08:14:37:49.917
14174,1649396269933,-0.08803384,4.116031,9.563349,2022:04:08:14:37:49.933
14175,1649396269950,0.03473444,4.555601,10.044242,2022:04:08:14:37:49.950
14176,1649396269969,-0.18445185,5.3353295,8.316503,2022:04:08:14:37:49.969
14177,1649396269993,-0.11677958,2.45297,10.412546,2022:04:08:14:37:49.993
14178,1649396270010,-0.4988584,2.623648,10.485608,2022:04:08:14:37:50.010
14179,1649396270036,-0.59048545,3.7884493,7.221769,2022:04:08:14:37:50.036
14180,1649396270050,-0.9150728,2.9847662,7.5194073,2022:04:08:14:37:50.050
14181,1649396270069,-0.16289254,3.4758394,9.723846,2022:04:08:14:37:50.069
14182,1649396270090,-0.15091515,3.918404,8.016469,2022:04:08:14:37:50.090
14183,1649396270100,-0.38387543,4.613692,8.51413,2022:04:08:14:37:50.100
14184,1649396270121,-1.1384512,3.66089,8.960287,2022:04:08:14:37:50.121
14185,1649396270143,-1.0174795,3.4464948,10.47423,2022:04:08:14:37:50.143
14186,1649396270163,-0.36650822,3.6584947,8.702773,2022:04:08:14:37:50.163
14187,1649396270192,-0.1143841,2.5972977,9.280683,2022:04:08:14:37:50.192
14188,1649396270210,0.28266647,3.9016356,7.7056556,2022:04:08:14:37:50.210
14189,1649396270233,0.12636149,2.200247,9.655575,2022:04:08:14:37:50.233
14190,1649396270249,0.49406746,3.1943707,9.167497,2022:04:08:14:37:50.249
14191,1649396270267,-0.01796609,2.8835573,8.502751,2022:04:08:14:37:50.267
14192,1649396270284,-0.1952315,3.4710484,9.403451,2022:04:08:14:37:50.284
14193,1649396270302,0.32877943,3.398585,9.596886,2022:04:08:14:37:50.302
14194,1649396270324,0.006587566,3.9207995,8.226672,2022:04:08:14:37:50.324
14195,1649396270340,0.3569263,3.762099,9.344163,2022:04:08:14:37:50.340
14196,1649396270370,0.62821424,4.493319,9.886739,2022:04:08:14:37:50.370
14197,1649396270385,0.6545645,4.437624,6.161171,2022:04:08:14:37:50.385
14198,1649396270401,0.09941236,3.3410938,7.7409887,2022:04:08:14:37:50.401
14199,1649396270423,0.6976831,3.10993,8.868062,2022:04:08:14:37:50.423
14200,1649396270442,0.47190928,3.5866303,9.24535,2022:04:08:14:37:50.442
14201,1649396270469,0.080248535,3.8776808,9.22379,2022:04:08:14:37:50.469
14202,1649396270486,0.041920874,3.6297488,10.985664,2022:04:08:14:37:50.486
14203,1649396270506,0.5821013,4.262155,9.367518,2022:04:08:14:37:50.506
14204,1649396270524,0.7336153,4.0172176,9.71666,2022:04:08:14:37:50.524
14205,1649396270544,0.7078639,3.362653,10.440693,2022:04:08:14:37:50.544
14206,1649396270567,0.21798855,4.180709,8.809372,2022:04:08:14:37:50.567
14207,1649396270585,0.5737171,2.9027212,8.056593,2022:04:08:14:37:50.585
14208,1649396270609,0.052101657,3.0859752,8.726728,2022:04:08:14:37:50.609
14209,1649396270627,-0.27188683,3.3842123,7.4343677,2022:04:08:14:37:50.627
14210,1649396270650,-0.7360108,3.5165625,10.848523,2022:04:08:14:37:50.650
14211,1649396270669,-0.23116368,3.574054,9.094435,2022:04:08:14:37:50.669
14212,1649396270686,-0.45693752,3.317139,6.269566,2022:04:08:14:37:50.686
14213,1649396270707,-0.079649664,1.8948236,10.6083765,2022:04:08:14:37:50.707
14214,1649396270727,-0.48568326,2.917693,9.492682,2022:04:08:14:37:50.727
14215,1649396270751,-0.5341917,3.1314893,7.9032826,2022:04:08:14:37:50.751
14216,1649396270767,-0.35153648,2.388292,13.638059,2022:04:08:14:37:50.767
14217,1649396270788,-0.81985253,4.165737,14.296216,2022:04:08:14:37:50.788
14218,1649396270805,-0.123367146,4.649624,7.643972,2022:04:08:14:37:50.805
14219,1649396270828,0.8402141,4.690347,2.9236815,2022:04:08:14:37:50.828
14220,1649396270853,1.4822023,3.8076131,8.231463,2022:04:08:14:37:50.853
14221,1649396270871,-0.349141,4.1783133,8.412921,2022:04:08:14:37:50.871
14222,1649396270891,-0.76954746,3.574054,9.068084,2022:04:08:14:37:50.891
14223,1649396270910,-0.32279074,4.0771046,9.280683,2022:04:08:14:37:50.910
14224,1649396270927,0.63599956,3.675263,7.634989,2022:04:08:14:37:50.927
14225,1649396270953,1.0923382,3.059026,11.195269,2022:04:08:14:37:50.953
14226,1649396270971,0.62641764,5.5688887,7.335554,2022:04:08:14:37:50.971
14227,1649396270993,0.6671408,3.8555226,7.8212376,2022:04:08:14:37:50.993
14228,1649396271010,-0.04910731,2.5326197,12.843358,2022:04:08:14:37:51.010
14229,1649396271034,-0.5246098,2.8961337,8.148819,2022:04:08:14:37:51.034
14230,1649396271051,-0.024553655,3.2350938,7.7553616,2022:04:08:14:37:51.051
14231,1649396271070,-0.07066662,3.271026,9.205225,2022:04:08:14:37:51.070
14232,1649396271090,-0.18804507,5.26107,7.5643225,2022:04:08:14:37:51.090
14233,1649396271119,-0.41920874,3.656099,7.8703446,2022:04:08:14:37:51.119
14234,1649396271142,-0.5365872,2.7901337,6.6163116,2022:04:08:14:37:51.142
14235,1649396271161,0.34015796,3.9112177,10.393981,2022:04:08:14:37:51.161
14236,1649396271183,-0.49586406,1.851705,12.563087,2022:04:08:14:37:51.183
14237,1649396271204,-0.16409028,3.129094,10.525733,2022:04:08:14:37:51.204
14238,1649396271220,-0.27488115,3.7525172,6.2719617,2022:04:08:14:37:51.220
14239,1649396271243,-0.49346858,2.6553879,8.327881,2022:04:08:14:37:51.243
14240,1649396271267,-0.7941011,3.027885,11.688139,2022:04:08:14:37:51.267
14241,1649396271286,-0.91387504,4.120223,8.483587,2022:04:08:14:37:51.286
14242,1649396271302,-0.25332186,3.6321445,6.7738147,2022:04:08:14:37:51.302
14243,1649396271323,0.3647116,4.0411725,10.374818,2022:04:08:14:37:51.323
14244,1649396271342,0.35752517,3.9663136,8.535689,2022:04:08:14:37:51.342
14245,1649396271367,0.5425759,4.4310365,7.3990345,2022:04:08:14:37:51.367
14246,1649396271383,0.22038403,3.463862,7.8565707,2022:04:08:14:37:51.383
14247,1649396271403,0.042519744,5.506007,3.8243816,2022:04:08:14:37:51.403
14248,1649396271423,-0.81985253,-0.60485834,16.474903,2022:04:08:14:37:51.423
14249,1649396271445,-0.35872293,3.3506756,9.637011,2022:04:08:14:37:51.445
14250,1649396271467,0.4198076,4.2190366,6.177939,2022:04:08:14:37:51.467
14251,1649396271487,-0.59407866,2.3954785,13.4542055,2022:04:08:14:37:51.487
14252,1649396271504,-0.13714115,4.089082,10.508965,2022:04:08:14:37:51.504
14253,1649396271527,-0.091627054,3.7519183,7.46491,2022:04:08:14:37:51.527
14254,1649396271547,0.047310703,4.553206,9.808886,2022:04:08:14:37:51.547
14255,1649396271573,0.6198301,1.9840552,11.971404,2022:04:08:14:37:51.573
14256,1649396271589,-0.122768275,4.6735787,12.48763,2022:04:08:14:37:51.589
14257,1649396271603,0.95579594,3.0979526,2.5368118,2022:04:08:14:37:51.603
14258,1649396271630,0.42280197,4.0166187,7.3307633,2022:04:08:14:37:51.630
14259,1649396271653,0.18744619,5.7826853,14.666317,2022:04:08:14:37:51.653
14260,1649396271671,0.2425422,1.7990044,14.741775,2022:04:08:14:37:51.671
14261,1649396271687,0.7018752,6.013849,2.4565632,2022:04:08:14:37:51.687
14262,1649396271707,1.2157054,3.923195,4.578957,2022:04:08:14:37:51.707
14263,1649396271728,-0.040723134,1.3821911,10.205338,2022:04:08:14:37:51.728
14264,1649396271752,-0.74259835,3.1602352,7.642175,2022:04:08:14:37:51.752
14265,1649396271770,-0.43717483,3.5938168,6.974436,2022:04:08:14:37:51.770
14266,1649396271790,0.44735563,3.9543362,9.252536,2022:04:08:14:37:51.790
14267,1649396271811,0.21379647,0.06407905,8.601564,2022:04:08:14:37:51.811
14268,1649396271836,0.3868698,1.7672642,13.157166,2022:04:08:14:37:51.836
14269,1649396271852,0.60126513,6.033013,10.273608,2022:04:08:14:37:51.852
14270,1649396271871,0.9905304,6.4108996,4.171127,2022:04:08:14:37:51.871
14271,1649396271889,0.5485646,1.8541003,12.38642,2022:04:08:14:37:51.889
14272,1649396271911,-0.16289254,2.2439644,9.308829,2022:04:08:14:37:51.911
14273,1649396271928,-0.1006101,3.7836583,7.8074636,2022:04:08:14:37:51.928
14274,1649396271940,0.3922596,4.4454093,8.029045,2022:04:08:14:37:51.940
14275,1649396271960,0.66115206,3.6680765,8.005091,2022:04:08:14:37:51.960
14276,1649396271988,-0.008983045,4.346596,7.7978816,2022:04:08:14:37:51.988
14277,1649396272010,-0.78751355,3.0763934,6.4043117,2022:04:08:14:37:52.010
14278,1649396272021,-0.34554777,4.368155,8.39196,2022:04:08:14:37:52.021
14279,1649396272041,-0.8066774,4.4765506,9.72205,2022:04:08:14:37:52.041
14280,1649396272063,-1.0809597,1.1372534,10.158027,2022:04:08:14:37:52.063
14281,1649396272086,-0.6599543,1.8900325,14.142905,2022:04:08:14:37:52.086
14282,1649396272117,-0.24912977,4.3513865,11.879178,2022:04:08:14:37:52.117
14283,1649396272127,0.78631586,2.6020885,8.245836,2022:04:08:14:37:52.127
14284,1649396272145,0.13175131,4.4430137,10.976083,2022:04:08:14:37:52.145
14285,1649396272164,-0.12755923,3.3093536,10.558671,2022:04:08:14:37:52.164
14286,1649396272187,-0.026949134,4.5585957,7.469701,2022:04:08:14:37:52.187
14287,1649396272204,0.06647453,4.409477,9.026163,2022:04:08:14:37:52.204
14288,1649396272227,-0.07006775,3.463263,11.997155,2022:04:08:14:37:52.227
14289,1649396272241,0.31141222,5.089793,11.883969,2022:04:08:14:37:52.241
14290,1649396272271,0.65037245,5.8090353,1.341468,2022:04:08:14:37:52.271
14291,1649396272286,0.66953623,4.4166636,6.1396117,2022:04:08:14:37:52.286
14292,1649396272306,-0.37788674,3.9160085,11.897743,2022:04:08:14:37:52.306
14293,1649396272323,-1.291163,1.1126997,7.009769,2022:04:08:14:37:52.323
14294,1649396272344,-1.4295018,2.792529,10.452671,2022:04:08:14:37:52.344
14295,1649396272370,-0.37968335,2.3254108,14.20938,2022:04:08:14:37:52.370
14296,1649396272388,0.20421454,3.417749,7.920051,2022:04:08:14:37:52.388
14297,1649396272405,1.2953551,2.9003255,8.276379,2022:04:08:14:37:52.405
14298,1649396272426,0.40902796,4.00524,9.7100725,2022:04:08:14:37:52.426
14299,1649396272446,1.0839541,4.8179064,8.774039,2022:04:08:14:37:52.446
14300,1649396272469,0.18025976,3.0739977,8.738706,2022:04:08:14:37:52.469
14301,1649396272486,0.61084706,1.194745,11.237789,2022:04:08:14:37:52.486
14302,1649396272510,0.17846315,6.12464,6.477374,2022:04:08:14:37:52.510
14303,1649396272528,0.49825954,3.5021896,8.198525,2022:04:08:14:37:52.528
14304,1649396272548,0.40902796,3.9980538,9.274096,2022:04:08:14:37:52.548
14305,1649396272570,0.67552495,6.3599954,8.205711,2022:04:08:14:37:52.570
14306,1649396272590,0.6276154,1.6690496,8.148819,2022:04:08:14:37:52.590
14307,1649396272611,0.25751394,4.363364,8.427294,2022:04:08:14:37:52.611
14308,1649396272631,0.058090355,-0.49406746,13.650036,2022:04:08:14:37:52.631
14309,1649396272655,-0.67732155,6.748063,4.005839,2022:04:08:14:37:52.655
14310,1649396272676,-0.7060673,0.28985292,11.643224,2022:04:08:14:37:52.676
14311,1649396272689,-0.040723134,4.897556,11.032975,2022:04:08:14:37:52.689
14312,1649396272713,0.7018752,2.2894785,8.596773,2022:04:08:14:37:52.713
14313,1649396272729,-0.14372872,4.7843695,5.4515104,2022:04:08:14:37:52.729
14314,1649396272756,0.66654193,2.260733,11.773178,2022:04:08:14:37:52.756
14315,1649396272772,-0.19882472,4.5585957,9.455553,2022:04:08:14:37:52.772
14316,1649396272791,-0.07366096,3.6896358,9.637011,2022:04:08:14:37:52.791
14317,1649396272809,0.11618071,3.1530485,17.545683,2022:04:08:14:37:52.809
14318,1649396272837,-0.061683573,6.5935545,0.58689225,2022:04:08:14:37:52.837
14319,1649396272852,0.59407866,4.1178274,2.7661788,2022:04:08:14:37:52.852
14320,1649396272872,-0.7515814,0.20601116,17.272,2022:04:08:14:37:52.872
14321,1649396272902,-0.57611257,5.8042445,5.1616573,2022:04:08:14:37:52.902
14322,1649396272922,-0.89291465,3.1895797,6.573792,2022:04:08:14:37:52.922
14323,1649396272940,-0.19163829,3.0835798,8.502751,2022:04:08:14:37:52.940
14324,1649396272963,-0.739604,1.5894,12.640941,2022:04:08:14:37:52.963
14325,1649396272986,-0.3191975,4.245387,8.288356,2022:04:08:14:37:52.986
14326,1649396273004,-0.42998838,3.9423587,7.2055993,2022:04:08:14:37:53.004
14327,1649396273023,0.767152,3.3069582,10.976083,2022:04:08:14:37:53.023
14328,1649396273041,-0.052700527,5.403002,10.966501,2022:04:08:14:37:53.041
14329,1649396273069,0.38746867,-0.5012539,6.0342107,2022:04:08:14:37:53.069
14330,1649396273087,-0.07665531,2.9919527,13.287121,2022:04:08:14:37:53.087
14331,1649396273101,0.88692594,4.9963694,8.132649,2022:04:08:14:37:53.101
14332,1649396273115,0.80787516,4.3753414,9.469327,2022:04:08:14:37:53.115
14333,1649396273145,0.712056,3.3237264,7.677509,2022:04:08:14:37:53.145
14334,1649396273165,0.71684694,3.4369128,8.868062,2022:04:08:14:37:53.165
14335,1649396273186,0.7000786,5.2053747,5.4401317,2022:04:08:14:37:53.186
14336,1649396273204,0.349141,3.169817,12.257065,2022:04:08:14:37:53.204
14337,1649396273226,0.7144515,1.6882135,9.731032,2022:04:08:14:37:53.226
14338,1649396273246,1.2210952,4.308268,7.6044464,2022:04:08:14:37:53.246
14339,1649396273269,0.49825954,3.1728113,9.780739,2022:04:08:14:37:53.269
14340,1649396273288,0.47670022,2.4673429,9.316016,2022:04:08:14:37:53.288
14341,1649396273306,0.21439533,3.826777,9.090242,2022:04:08:14:37:53.306
14342,1649396273327,-0.6677396,4.002845,10.853913,2022:04:08:14:37:53.327
14343,1649396273346,-0.840813,3.8339634,8.40813,2022:04:08:14:37:53.346
14344,1649396273372,-1.4271064,2.8212748,10.098739,2022:04:08:14:37:53.372
14345,1649396273390,-0.69169444,4.1615453,7.172662,2022:04:08:14:37:53.390
14346,1649396273407,0.12995471,2.488902,9.462739,2022:04:08:14:37:53.407
14347,1649396273428,0.48807874,4.0579405,7.4535313,2022:04:08:14:37:53.428
14348,1649396273449,0.08204514,3.9519408,13.756635,2022:04:08:14:37:53.449
14349,1649396273472,0.54557025,3.064416,16.677921,2022:04:08:14:37:53.472
14350,1649396273491,1.6774338,3.8507318,4.5460196,2022:04:08:14:37:53.491
14351,1649396273508,1.4444735,4.589737,4.0956693,2022:04:08:14:37:53.508
14352,1649396273527,1.7427106,3.0859752,11.622263,2022:04:08:14:37:53.527
14353,1649396273549,0.9444174,4.0531497,8.099711,2022:04:08:14:37:53.549
14354,1649396273573,-0.19642924,3.2470713,8.09013,2022:04:08:14:37:53.573
14355,1649396273592,-0.13175131,2.6308343,14.065052,2022:04:08:14:37:53.592
14356,1649396273604,1.0480219,3.3189356,8.851892,2022:04:08:14:37:53.604
14357,1649396273622,1.8415241,2.967998,2.6032863,2022:04:08:14:37:53.622
14358,1649396273640,0.92345697,1.3869821,11.33241,2022:04:08:14:37:53.640
14359,1649396273672,0.6587566,4.9915786,9.941236,2022:04:08:14:37:53.672
14360,1649396273690,0.38746867,6.3312497,7.5032377,2022:04:08:14:37:53.690
14361,1649396273705,0.09941236,0.47071153,13.692555,2022:04:08:14:37:53.705
14362,1649396273721,1.0198749,2.669761,11.969008,2022:04:08:14:37:53.721
14363,1649396273741,0.707265,4.36576,2.775162,2022:04:08:14:37:53.741
14364,1649396273762,-0.15750271,4.2573643,8.342254,2022:04:08:14:37:53.762
14365,1649396273786,-0.24194333,3.417749,11.651009,2022:04:08:14:37:53.786
14366,1649396273806,-0.39285848,4.6735787,8.276379,2022:04:08:14:37:53.806
14367,1649396273825,-0.5659318,3.923195,6.6965604,2022:04:08:14:37:53.825
14368,1649396273842,-0.20062132,3.1075346,9.7430105,2022:04:08:14:37:53.842
14369,1649396273864,0.2700902,2.219411,9.98136,2022:04:08:14:37:53.864
14370,1649396273883,-0.18864393,4.6999288,9.304638,2022:04:08:14:37:53.883
14371,1649396273906,-0.29464385,3.0111165,9.257327,2022:04:08:14:37:53.906
14372,1649396273924,0.3018303,3.5524948,9.264513,2022:04:08:14:37:53.924
14373,1649396273945,0.1143841,5.9198265,8.474605,2022:04:08:14:37:53.945
14374,1649396273965,0.16468915,0.8845304,9.453157,2022:04:08:14:37:53.965
14375,1649396273990,0.06647453,2.2894785,9.495677,2022:04:08:14:37:53.990
14376,1649396274007,-0.20062132,4.671183,6.691769,2022:04:08:14:37:54.007
14377,1649396274026,-0.33476812,3.3770258,9.792716,2022:04:08:14:37:54.026
14378,1649396274045,-0.19044055,4.3585734,7.9817343,2022:04:08:14:37:54.045
14379,1649396274068,-0.25811282,2.876371,10.759292,2022:04:08:14:37:54.068
14380,1649396274093,0.013774002,3.9207995,9.285474,2022:04:08:14:37:54.093
14381,1649396274115,0.44855335,3.5524948,7.70865,2022:04:08:14:37:54.115
14382,1649396274129,0.266497,3.7908447,9.554965,2022:04:08:14:37:54.129
14383,1649396274147,-0.08803384,3.0308793,11.247371,2022:04:08:14:37:54.147
14384,1649396274166,-0.52520865,3.7597036,10.901224,2022:04:08:14:37:54.166
14385,1649396274193,-0.16708463,3.312348,11.54441,2022:04:08:14:37:54.193
14386,1649396274210,-0.52760416,4.1010594,8.6207285,2022:04:08:14:37:54.210
14387,1649396274227,0.21259873,3.757308,11.22162,2022:04:08:14:37:54.227
14388,1649396274245,-0.3689037,4.069918,3.5297377,2022:04:08:14:37:54.245
14389,1649396274271,0.4695138,3.1770034,8.318898,2022:04:08:14:37:54.271
14390,1649396274289,-0.13833888,3.6537037,11.808512,2022:04:08:14:37:54.289
14391,1649396274310,0.45993188,3.2231164,8.797994,2022:04:08:14:37:54.310
14392,1649396274328,0.40483588,2.787738,8.597372,2022:04:08:14:37:54.328
14393,1649396274348,0.89291465,2.493693,9.1818695,2022:04:08:14:37:54.348
14394,1649396274372,0.33776248,2.388292,10.896433,2022:04:08:14:37:54.372
14395,1649396274390,0.5874911,2.8404386,8.79979,2022:04:08:14:37:54.390
14396,1649396274407,0.50364935,5.1239285,7.524198,2022:04:08:14:37:54.407
14397,1649396274430,-0.03473444,4.6783695,10.974286,2022:04:08:14:37:54.430
14398,1649396274448,-0.4024404,0.8264401,10.658083,2022:04:08:14:37:54.448
14399,1649396274472,1.3468578,4.2382,5.8737135,2022:04:08:14:37:54.472
14400,1649396274490,0.5515589,1.2258861,10.398772,2022:04:08:14:37:54.490
14401,1649396274513,0.76775086,3.4758394,11.898342,2022:04:08:14:37:54.513
14402,1649396274541,0.65037245,4.0220084,7.790695,2022:04:08:14:37:54.541
14403,1649396274561,0.23415802,3.2853987,10.570648,2022:04:08:14:37:54.561
14404,1649396274581,1.4432758,3.6489127,10.627541,2022:04:08:14:37:54.581
14405,1649396274600,0.9288468,4.5681777,7.349927,2022:04:08:14:37:54.600
14406,1649396274621,1.0222704,2.787738,8.042819,2022:04:08:14:37:54.621
14407,1649396274643,0.52760416,3.2662349,11.483325,2022:04:08:14:37:54.643
14408,1649396274661,0.27488115,2.448179,9.681926,2022:04:08:14:37:54.661
14409,1649396274683,0.29164952,3.0811844,8.474605,2022:04:08:14:37:54.683
14410,1649396274706,-0.23415802,3.280608,9.787926,2022:04:08:14:37:54.706
14411,1649396274724,-0.01796609,2.9967437,10.64371,2022:04:08:14:37:54.724
14412,1649396274743,0.5084403,3.8004267,10.837145,2022:04:08:14:37:54.743
14413,1649396274761,0.58090353,4.0627317,8.818954,2022:04:08:14:37:54.761
14414,1649396274788,0.25931054,2.775162,8.689598,2022:04:08:14:37:54.788
14415,1649396274806,0.29524273,2.8955348,12.096568,2022:04:08:14:37:54.806
14416,1649396274824,-0.041322004,3.0494442,8.67283,2022:04:08:14:37:54.824
14417,1649396274844,0.11498297,3.7764719,8.571621,2022:04:08:14:37:54.844
14418,1649396274864,0.32458735,3.715986,9.278886,2022:04:08:14:37:54.864
14419,1649396274885,1.4175245,3.720777,9.472321,2022:04:08:14:37:54.885
14420,1649396274905,1.3696148,3.0787888,8.323689,2022:04:08:14:37:54.905
14421,1649396274926,2.1122131,2.7901337,9.205824,2022:04:08:14:37:54.926
14422,1649396274947,1.6864169,3.3722348,7.979339,2022:04:08:14:37:54.947
14423,1649396274963,1.5684396,2.1427555,8.717745,2022:04:08:14:37:54.963
14424,1649396274990,1.0396377,1.5870045,12.03728,2022:04:08:14:37:54.990
14425,1649396275010,1.892428,2.5278287,8.170379,2022:04:08:14:37:55.010
14426,1649396275025,-1.0102931,3.271026,8.370999,2022:04:08:14:37:55.025
14427,1649396275046,0.8659655,4.368155,10.492795,2022:04:08:14:37:55.046
14428,1649396275067,2.3176255,2.9392521,12.982895,2022:04:08:14:37:55.067
14429,1649396275089,2.5625632,4.8035336,7.2014074,2022:04:08:14:37:55.089
14430,1649396275100,1.4953774,3.8896582,4.7160983,2022:04:08:14:37:55.100
14431,1649396275117,-0.16708463,3.9998503,8.924954,2022:04:08:14:37:55.117
14432,1649396275148,0.08264401,2.958416,9.769361,2022:04:08:14:37:55.148
14433,1649396275173,0.7755362,3.7405398,8.203317,2022:04:08:14:37:55.173
14434,1649396275190,-0.7503837,3.675263,6.4492273,2022:04:08:14:37:55.190
14435,1649396275209,-1.0671856,3.3890033,8.137441,2022:04:08:14:37:55.209
14436,1649396275229,-1.1276715,3.8459408,11.511472,2022:04:08:14:37:55.229
14437,1649396275250,-0.40184152,4.0579405,11.787551,2022:04:08:14:37:55.250
14438,1649396275274,-0.7815249,4.2334094,8.743497,2022:04:08:14:37:55.274
14439,1649396275292,-1.1516263,4.3298273,5.871318,2022:04:08:14:37:55.292
14440,1649396275311,-0.7138526,4.1615453,10.610772,2022:04:08:14:37:55.311
14441,1649396275329,-0.16648576,2.958416,10.014298,2022:04:08:14:37:55.329
14442,1649396275342,0.2658981,2.999139,8.946513,2022:04:08:14:37:55.342
14443,1649396275372,-0.40004492,3.3818169,10.955122,2022:04:08:14:37:55.372
14444,1649396275391,0.30662125,3.3291163,10.58023,2022:04:08:14:37:55.391
14445,1649396275411,0.9917281,3.4950032,9.6441965,2022:04:08:14:37:55.411
14446,1649396275431,1.7774451,2.4817157,8.243441,2022:04:08:14:37:55.431
14447,1649396275450,2.7913313,2.7224615,6.5432496,2022:04:08:14:37:55.450
14448,1649396275461,2.3439758,4.9628325,7.9416103,2022:04:08:14:37:55.461
14449,1649396275483,0.89291465,4.4070816,12.082195,2022:04:08:14:37:55.483
14450,1649396275503,0.45034996,2.7320433,8.717745,2022:04:08:14:37:55.503
14451,1649396275527,0.1143841,3.0302804,9.450762,2022:04:08:14:37:55.527
14452,1649396275545,-0.19283602,3.187184,9.799903,2022:04:08:14:37:55.545
14453,1649396275563,1.7415129,3.2830033,10.679643,2022:04:08:14:37:55.563
14454,1649396275585,1.8469139,3.4369128,7.6236105,2022:04:08:14:37:55.585
14455,1649396275602,1.1695924,4.31785,7.408616,2022:04:08:14:37:55.602
14456,1649396275626,1.1911517,3.7183816,6.1659617,2022:04:08:14:37:55.626
14457,1649396275643,1.5372983,3.913613,8.687203,2022:04:08:14:37:55.643
14458,1649396275665,0.5713216,2.3158288,14.865142,2022:04:08:14:37:55.665
14459,1649396275683,-0.25332186,5.5593066,6.0036683,2022:04:08:14:37:55.683
14460,1649396275706,0.17486994,4.746042,4.4897256,2022:04:08:14:37:55.706
14461,1649396275729,-0.18325411,4.3849235,14.794476,2022:04:08:14:37:55.729
14462,1649396275745,-0.04850844,4.6879516,7.2511134,2022:04:08:14:37:55.745
14463,1649396275763,0.93184114,3.2997718,8.009881,2022:04:08:14:37:55.763
14464,1649396275784,0.7827226,4.0723133,11.231201,2022:04:08:14:37:55.784
14465,1649396275813,0.6240222,3.504585,6.4162893,2022:04:08:14:37:55.813
14466,1649396275828,0.15331063,2.296665,8.033836,2022:04:08:14:37:55.828
14467,1649396275846,-0.005389827,2.7200658,10.724558,2022:04:08:14:37:55.846
14468,1649396275874,-0.28865516,2.2703147,10.752705,2022:04:08:14:37:55.874
14469,1649396275890,0.047909573,4.976607,7.286447,2022:04:08:14:37:55.890
14470,1649396275907,0.2425422,5.670098,7.842797,2022:04:08:14:37:55.907
14471,1649396275927,0.13175131,2.1475465,10.917394,2022:04:08:14:37:55.927
14472,1649396275948,-0.33476812,2.669761,8.385373,2022:04:08:14:37:55.948
14473,1649396275966,-0.90668863,5.0873976,7.5858817,2022:04:08:14:37:55.966
14474,1649396275992,-0.56353635,2.614066,9.703485,2022:04:08:14:37:55.992
14475,1649396276009,0.36650822,4.6376467,8.326084,2022:04:08:14:37:56.009
14476,1649396276030,-0.71744585,3.0979526,14.260882,2022:04:08:14:37:56.030
14477,1649396276050,0.23715238,3.8124042,11.905528,2022:04:08:14:37:56.050
14478,1649396276069,-0.6210278,4.0363812,7.179848,2022:04:08:14:37:56.069
14479,1649396276092,0.8713553,5.0969796,5.6024256,2022:04:08:14:37:56.092
14480,1649396276127,0.24134447,3.66089,4.989183,2022:04:08:14:37:56.127
14481,1649396276128,-0.43657598,1.942733,12.72598,2022:04:08:14:37:56.128
14482,1649396276150,-0.82703894,4.5268555,10.906015,2022:04:08:14:37:56.150
14483,1649396276174,-1.7301344,4.023805,5.737171,2022:04:08:14:37:56.174
14484,1649396276191,-1.235468,2.6769474,7.5271926,2022:04:08:14:37:56.191
14485,1649396276211,-0.07246323,3.0542352,14.393233,2022:04:08:14:37:56.211
14486,1649396276229,1.4630386,4.108246,12.176816,2022:04:08:14:37:56.229
14487,1649396276250,1.0767676,4.9143243,1.7876259,2022:04:08:14:37:56.250
14488,1649396276274,0.7689486,3.5429127,6.821724,2022:04:08:14:37:56.274
14489,1649396276293,1.7516937,3.1554441,17.755886,2022:04:08:14:37:56.293
14490,1649396276318,1.6822248,3.9064267,10.747913,2022:04:08:14:37:56.318
14491,1649396276341,-0.4928697,3.5429127,1.5684396,2022:04:08:14:37:56.341
14492,1649396276350,-0.13235019,1.8541003,8.550062,2022:04:08:14:37:56.350
14493,1649396276380,1.0019089,5.224539,13.47816,2022:04:08:14:37:56.380
14494,1649396276403,0.09641801,3.3937943,14.395628,2022:04:08:14:37:56.403
