,timestamp,x,y,z,Time
62,1649752415674,-0.004394212,-0.0033289485,-0.0013315794,2022:04:12:17:33:35.674
63,1649752415692,-0.0033289485,-0.0011984215,-0.002396843,2022:04:12:17:33:35.692
64,1649752415711,-0.00013315794,-0.00013315794,-0.0034621065,2022:04:12:17:33:35.711
65,1649752415735,0.0009321056,-0.00013315794,-0.002396843,2022:04:12:17:33:35.735
66,1649752415754,0.001997369,0.0030626326,-0.0013315794,2022:04:12:17:33:35.754
67,1649752415773,0.0030626326,0.001997369,-0.0013315794,2022:04:12:17:33:35.773
68,1649752415801,0.001997369,0.001997369,0.00079894764,2022:04:12:17:33:35.801
69,1649752415817,0.001997369,0.001997369,0.0029294747,2022:04:12:17:33:35.817
70,1649752415835,0.001997369,0.0009321056,0.0050600017,2022:04:12:17:33:35.835
71,1649752415855,0.0009321056,0.0009321056,0.007190529,2022:04:12:17:33:35.855
72,1649752415875,-0.00013315794,0.0009321056,0.0061252653,2022:04:12:17:33:35.875
73,1649752415903,-0.00013315794,0.0009321056,0.0050600017,2022:04:12:17:33:35.903
74,1649752415917,0.0010652635,-0.00013315794,0.003994738,2022:04:12:17:33:35.917
75,1649752415936,0.0,-0.00013315794,0.0029294747,2022:04:12:17:33:35.936
76,1649752415956,0.0,-0.00013315794,0.00079894764,2022:04:12:17:33:35.956
77,1649752415976,0.0010652635,0.0009321056,-0.00026631588,2022:04:12:17:33:35.976
78,1649752416001,0.0010652635,0.0009321056,-0.0034621065,2022:04:12:17:33:36.001
79,1649752416018,0.0010652635,0.0009321056,-0.0055926335,2022:04:12:17:33:36.018
80,1649752416036,0.0,0.0009321056,-0.00452737,2022:04:12:17:33:36.036
81,1649752416058,0.0,-0.00013315794,-0.0034621065,2022:04:12:17:33:36.058
82,1649752416078,-0.0010652635,-0.002263685,-0.0034621065,2022:04:12:17:33:36.078
83,1649752416102,-0.004261054,-0.0033289485,-0.0034621065,2022:04:12:17:33:36.102
84,1649752416119,-0.004394212,-0.002263685,-0.002396843,2022:04:12:17:33:36.119
85,1649752416139,-0.0033289485,-0.002263685,-0.0013315794,2022:04:12:17:33:36.139
86,1649752416158,-0.002263685,-0.002263685,0.00079894764,2022:04:12:17:33:36.158
87,1649752416178,-0.0033289485,-0.0054594753,0.023169482,2022:04:12:17:33:36.178
88,1649752416203,0.0041278964,0.010519478,0.051931597,2022:04:12:17:33:36.203
89,1649752416222,0.0062584234,0.009454214,0.07856318,2022:04:12:17:33:36.222
90,1649752416240,0.007323687,0.013715268,0.08708529,2022:04:12:17:33:36.240
91,1649752416259,0.00519316,0.015845794,0.07323687,2022:04:12:17:33:36.259
92,1649752416285,-0.0011984215,0.007323687,0.04447475,2022:04:12:17:33:36.285
93,1649752416302,-0.006524739,-0.006524739,-0.0034621065,2022:04:12:17:33:36.302
94,1649752416320,-0.011717899,-0.01291632,-0.041811593,2022:04:12:17:33:36.320
95,1649752416341,-0.011717899,-0.0139815835,-0.047137912,2022:04:12:17:33:36.341
96,1649752416360,0.0,-0.008655266,-0.009853687,2022:04:12:17:33:36.360
97,1649752416384,0.010652635,0.0083889505,0.048735805,2022:04:12:17:33:36.384
98,1649752416402,0.022370534,0.022237375,0.08921582,2022:04:12:17:33:36.402
99,1649752416422,0.050067388,0.0478037,0.09241161,2022:04:12:17:33:36.422
100,1649752416440,0.07030739,0.06484792,0.05299686,2022:04:12:17:33:36.440
101,1649752416468,0.079894766,0.05632581,-0.056725282,2022:04:12:17:33:36.468
102,1649752416485,0.07137266,0.040346857,-0.2314285,2022:04:12:17:33:36.485
103,1649752416502,0.059654757,0.009454214,-0.40293592,2022:04:12:17:33:36.502
104,1649752416522,0.09267793,0.009454214,-0.5115928,2022:04:12:17:33:36.522
105,1649752416543,0.09267793,0.027563693,-0.5787044,2022:04:12:17:33:36.543
106,1649752416562,0.06604634,-0.002263685,-0.6543381,2022:04:12:17:33:36.562
107,1649752416584,0.08309056,0.0062584234,-0.74168974,2022:04:12:17:33:36.584
108,1649752416603,0.10865688,0.021172112,-0.83756346,2022:04:12:17:33:36.603
109,1649752416624,0.088416874,-0.02463422,-0.9440898,2022:04:12:17:33:36.624
110,1649752416643,0.07350318,-0.029960537,-1.0346372,2022:04:12:17:33:36.643
111,1649752416669,0.0905474,-0.019307902,-1.0804435,2022:04:12:17:33:36.669
112,1649752416686,0.07137266,-0.038482644,-1.1177278,2022:04:12:17:33:36.686
113,1649752416705,0.068176866,-0.035286855,-1.1507509,2022:04:12:17:33:36.705
114,1649752416722,0.089482136,-0.025699483,-1.1677952,2022:04:12:17:33:36.722
115,1649752416745,0.068176866,-0.043808963,-1.1624688,2022:04:12:17:33:36.745
116,1649752416769,0.058589496,-0.04061317,-1.1496856,2022:04:12:17:33:36.769
117,1649752416787,0.079894766,-0.026764747,-1.1432941,2022:04:12:17:33:36.787
118,1649752416804,0.07030739,-0.038482644,-1.1219888,2022:04:12:17:33:36.804
119,1649752416826,0.05752423,-0.0310258,-1.0719215,2022:04:12:17:33:36.826
120,1649752416845,0.06391581,-0.020373166,-1.0080056,2022:04:12:17:33:36.845
121,1649752416868,0.05113265,-0.03422159,-0.95154667,2022:04:12:17:33:36.868
122,1649752416887,0.046871595,-0.029960537,-0.8876308,2022:04:12:17:33:36.887
123,1649752416906,0.05752423,-0.004394212,-0.7874961,2022:04:12:17:33:36.906
124,1649752416926,0.045806333,0.009454214,-0.65966445,2022:04:12:17:33:36.926
125,1649752416953,0.049002122,0.027563693,-0.544616,2022:04:12:17:33:36.953
126,1649752416970,0.058589496,0.0478037,-0.45193806,2022:04:12:17:33:36.970
127,1649752416988,0.053263176,0.048868965,-0.35180327,2022:04:12:17:33:36.988
128,1649752417007,0.047936857,0.07869634,-0.2601906,2022:04:12:17:33:37.007
129,1649752417029,0.044741068,0.055260547,-0.18029585,2022:04:12:17:33:37.029
130,1649752417053,0.044741068,0.063782655,-0.09187898,2022:04:12:17:33:37.053
131,1649752417070,0.035153694,0.06591318,-0.046072647,2022:04:12:17:33:37.070
132,1649752417089,0.022370534,0.03182475,-0.033289485,2022:04:12:17:33:37.089
133,1649752417108,0.012783162,0.0083889505,-0.016245268,2022:04:12:17:33:37.108
134,1649752417129,0.009587372,0.013715268,0.029561063,2022:04:12:17:33:37.129
135,1649752417153,0.0010652635,-0.002263685,0.061518967,2022:04:12:17:33:37.153
136,1649752417170,-0.009587372,-0.022503693,0.045540016,2022:04:12:17:33:37.170
137,1649752417189,-0.012783162,-0.044874225,0.040213697,2022:04:12:17:33:37.189
138,1649752417208,-0.022370534,-0.06085318,0.051931597,2022:04:12:17:33:37.208
139,1649752417237,-0.035153694,-0.06724476,0.061518967,2022:04:12:17:33:37.237
140,1649752417253,-0.037284225,-0.08215845,0.048735805,2022:04:12:17:33:37.253
141,1649752417272,-0.046871595,-0.102398455,0.009321056,2022:04:12:17:33:37.272
142,1649752417291,-0.07243792,-0.09600688,-0.018375795,2022:04:12:17:33:37.291
143,1649752417311,-0.10120004,-0.10026793,0.05938844,2022:04:12:17:33:37.311
144,1649752417337,0.055393703,-0.17270584,0.2213085,2022:04:12:17:33:37.337
145,1649752417353,-0.099069506,0.021172112,0.024234746,2022:04:12:17:33:37.353
146,1649752417372,-0.11078741,-0.23342587,-0.07803056,2022:04:12:17:33:37.372
147,1649752417393,0.04154528,-0.1300953,-0.0737695,2022:04:12:17:33:37.393
148,1649752417413,-0.09374319,-0.002263685,-0.02263685,2022:04:12:17:33:37.413
149,1649752417437,-0.09587371,-0.17164059,-0.026897904,2022:04:12:17:33:37.437
150,1649752417453,-0.025566325,-0.11624688,-0.17496954,2022:04:12:17:33:37.453
151,1649752417473,-0.055393703,-0.07789739,-0.20692743,2022:04:12:17:33:37.473
152,1649752417493,-0.07456845,-0.20785955,-0.18349165,2022:04:12:17:33:37.493
153,1649752417513,-0.03941475,-0.08535424,-0.26871273,2022:04:12:17:33:37.513
154,1649752417537,-0.050067388,-0.13861741,-0.28575695,2022:04:12:17:33:37.537
155,1649752417554,-0.06498107,-0.16951005,-0.2111885,2022:04:12:17:33:37.554
156,1649752417573,-0.01810948,-0.022503693,-0.18349165,2022:04:12:17:33:37.573
157,1649752417596,-0.046871595,-0.11837741,-0.13342425,2022:04:12:17:33:37.596
158,1649752417621,-0.043675803,-0.0981374,-0.14514215,2022:04:12:17:33:37.621
159,1649752417637,-0.004261054,-0.0054594753,-0.1408811,2022:04:12:17:33:37.637
160,1649752417656,-0.024501061,-0.0310258,-0.0620516,2022:04:12:17:33:37.656
161,1649752417673,-0.029827379,-0.0033289485,-0.065247394,2022:04:12:17:33:37.673
162,1649752417695,-0.0031957906,0.042477384,-0.14620742,2022:04:12:17:33:37.695
163,1649752417715,-0.023435798,-0.020373166,-0.20586218,2022:04:12:17:33:37.715
164,1649752417739,-0.017044216,0.010519478,-0.2814959,2022:04:12:17:33:37.739
165,1649752417758,-0.015978953,0.013715268,-0.36671698,2022:04:12:17:33:37.758
166,1649752417777,-0.030892642,-0.029960537,-0.44022015,2022:04:12:17:33:37.777
167,1649752417806,0.0031957906,-0.02463422,-0.5137233,2022:04:12:17:33:37.806
168,1649752417823,-0.0053263176,-0.0310258,-0.55420333,2022:04:12:17:33:37.823
169,1649752417840,-0.03621896,-0.06404897,-0.57231283,2022:04:12:17:33:37.840
170,1649752417859,-0.0053263176,-0.037417382,-0.6319676,2022:04:12:17:33:37.859
171,1649752417879,-0.013848426,-0.050200544,-0.6990792,2022:04:12:17:33:37.879
172,1649752417905,-0.024501061,-0.08428898,-0.74382025,2022:04:12:17:33:37.905
173,1649752417921,-0.013848426,-0.07789739,-0.7864308,2022:04:12:17:33:37.921
174,1649752417939,-0.022370534,-0.1098553,-0.8301066,2022:04:12:17:33:37.939
175,1649752417960,-0.01810948,-0.123703726,-0.9185235,2022:04:12:17:33:37.960
176,1649752417982,-0.029827379,-0.1332911,-1.0197235,2022:04:12:17:33:37.982
177,1649752418004,-0.035153694,-0.17909743,-1.082574,2022:04:12:17:33:38.004
178,1649752418022,-0.023435798,-0.18975006,-1.1624688,2022:04:12:17:33:38.022
179,1649752418040,-0.012783162,-0.18761954,-1.2338414,2022:04:12:17:33:38.040
180,1649752418060,-0.047936857,-0.22703429,-1.2370373,2022:04:12:17:33:38.060
181,1649752418081,-0.03621896,-0.24301325,-1.235972,2022:04:12:17:33:38.081
182,1649752418100,0.0031957906,-0.20359848,-1.2849741,2022:04:12:17:33:38.100
183,1649752418124,-0.024501061,-0.22703429,-1.3137362,2022:04:12:17:33:38.124
184,1649752418145,-0.034088433,-0.2440785,-1.2679299,2022:04:12:17:33:38.145
185,1649752418160,0.004261054,-0.20359848,-1.1795131,2022:04:12:17:33:38.160
186,1649752418181,-0.01810948,-0.20679428,-1.0847046,2022:04:12:17:33:38.181
187,1649752418206,-0.010652635,-0.18655427,-1.0815088,2022:04:12:17:33:38.206
188,1649752418223,0.002130527,-0.18761954,-1.0538119,2022:04:12:17:33:38.223
189,1649752418241,-0.0031957906,-0.17483638,-0.940894,2022:04:12:17:33:38.241
190,1649752418263,0.012783162,-0.090680555,-0.8514119,2022:04:12:17:33:38.263
191,1649752418292,-0.006391581,-0.0544616,-0.73742867,2022:04:12:17:33:38.292
192,1649752418305,-0.0074568447,-0.019307902,-0.5968139,2022:04:12:17:33:38.305
193,1649752418324,-0.004261054,0.052064754,-0.467917,2022:04:12:17:33:38.324
194,1649752418343,-0.02130527,0.0712395,-0.37523907,2022:04:12:17:33:38.343
195,1649752418364,-0.010652635,0.0914795,-0.35286856,2022:04:12:17:33:38.364
196,1649752418389,-0.008522108,0.1181111,-0.32943276,2022:04:12:17:33:38.389
197,1649752418410,-0.014913689,0.12982899,-0.29747483,2022:04:12:17:33:38.410
198,1649752418425,-0.015978953,0.14048162,-0.31984538,2022:04:12:17:33:38.425
199,1649752418444,-0.013848426,0.1383511,-0.36778224,2022:04:12:17:33:38.444
200,1649752418465,-0.013848426,0.1181111,-0.42956752,2022:04:12:17:33:38.465
201,1649752418489,-0.02130527,0.105327934,-0.49561384,2022:04:12:17:33:38.489
202,1649752418506,-0.01810948,0.08721845,-0.5669865,2022:04:12:17:33:38.506
203,1649752418526,-0.015978953,0.057391074,-0.6692518,2022:04:12:17:33:38.526
204,1649752418545,-0.024501061,0.03182475,-0.7811045,2022:04:12:17:33:38.545
205,1649752418572,-0.02130527,0.03182475,-0.8514119,2022:04:12:17:33:38.572
206,1649752418590,-0.020240007,0.042477384,-0.89934874,2022:04:12:17:33:38.590
207,1649752418607,-0.031957906,0.043542646,-0.94622034,2022:04:12:17:33:38.607
208,1649752418627,-0.035153694,0.04673844,-0.9941572,2022:04:12:17:33:38.627
209,1649752418648,-0.04154528,0.050999492,-1.0602036,2022:04:12:17:33:38.648
210,1649752418666,-0.037284225,0.028628957,-1.1614035,2022:04:12:17:33:38.666
211,1649752418691,-0.035153694,-0.017177375,-1.2817783,2022:04:12:17:33:38.691
212,1649752418710,-0.037284225,-0.042743698,-1.3659341,2022:04:12:17:33:38.710
213,1649752418728,-0.040480014,-0.04913528,-1.3968267,2022:04:12:17:33:38.728
214,1649752418749,-0.040480014,-0.053396333,-1.4234583,2022:04:12:17:33:38.749
215,1649752418773,-0.043675803,-0.056592125,-1.4500899,2022:04:12:17:33:38.773
216,1649752418791,-0.05219791,-0.06404897,-1.4479594,2022:04:12:17:33:38.791
217,1649752418809,-0.055393703,-0.056592125,-1.4319805,2022:04:12:17:33:38.809
218,1649752418829,-0.061785284,-0.04593949,-1.4458289,2022:04:12:17:33:38.829
219,1649752418852,-0.06072002,-0.071505815,-1.5065489,2022:04:12:17:33:38.852
220,1649752418870,-0.05752423,-0.07257108,-1.5427679,2022:04:12:17:33:38.870
221,1649752418889,-0.0788295,-0.041678436,-1.5065489,2022:04:12:17:33:38.889
222,1649752418911,-0.09374319,-0.02783001,-1.4628731,2022:04:12:17:33:38.911
223,1649752418929,-0.100134775,-0.0310258,-1.4618078,2022:04:12:17:33:38.929
224,1649752418954,-0.109722145,-0.037417382,-1.4980268,2022:04:12:17:33:38.954
225,1649752418971,-0.100134775,-0.043808963,-1.5502248,2022:04:12:17:33:38.971
226,1649752418991,-0.09587371,-0.07363634,-1.6184016,2022:04:12:17:33:38.991
227,1649752419011,-0.08096003,-0.10133319,-1.6791216,2022:04:12:17:33:39.011
228,1649752419031,-0.06498107,-0.11944267,-1.7036227,2022:04:12:17:33:39.031
229,1649752419054,-0.058589496,-0.11092056,-1.6663384,2022:04:12:17:33:39.054
230,1649752419072,-0.06604634,-0.13222584,-1.5875089,2022:04:12:17:33:39.072
231,1649752419091,-0.044741068,-0.14927006,-1.5246584,2022:04:12:17:33:39.091
232,1649752419112,-0.03302317,-0.14607427,-1.4735258,2022:04:12:17:33:39.112
233,1649752419133,-0.053263176,-0.14713952,-1.3797826,2022:04:12:17:33:39.133
234,1649752419155,-0.040480014,-0.113051094,-1.1837741,2022:04:12:17:33:39.155
235,1649752419174,-0.043675803,-0.0544616,-0.9472856,2022:04:12:17:33:39.174
236,1649752419193,-0.0788295,-0.04700475,-0.742755,2022:04:12:17:33:39.193
237,1649752419214,-0.07350318,-0.032091063,-0.65966445,2022:04:12:17:33:39.214
238,1649752419237,-0.031957906,-0.008655266,-0.6181192,2022:04:12:17:33:39.237
239,1649752419255,-0.03941475,-0.04913528,-0.50839704,2022:04:12:17:33:39.255
240,1649752419274,-0.04154528,-0.05233107,-0.41891488,2022:04:12:17:33:39.274
241,1649752419295,-0.025566325,-0.02143843,-0.42850226,2022:04:12:17:33:39.295
242,1649752419315,-0.013848426,-0.083223715,-0.51265806,2022:04:12:17:33:39.315
243,1649752419338,0.023435798,-0.11944267,-0.60320544,2022:04:12:17:33:39.338
244,1649752419355,0.06285055,-0.07576687,-0.6117276,2022:04:12:17:33:39.355
245,1649752419378,0.05752423,-0.13222584,-0.5339633,2022:04:12:17:33:39.378
246,1649752419407,0.13795163,-0.15725952,-0.5696497,2022:04:12:17:33:39.407
247,1649752419428,0.15020216,-0.19560902,-0.5824328,2022:04:12:17:33:39.428
248,1649752419445,0.1763011,-0.24035008,-0.6048034,2022:04:12:17:33:39.445
249,1649752419471,0.21731377,-0.21904482,-0.6543381,2022:04:12:17:33:39.471
250,1649752419487,0.22104219,-0.26431853,-0.63676125,2022:04:12:17:33:39.487
251,1649752419508,0.24714114,-0.28722167,-0.58136755,2022:04:12:17:33:39.508
252,1649752419526,0.305198,-0.25366586,-0.5914876,2022:04:12:17:33:39.526
253,1649752419550,0.31904644,-0.30213538,-0.60640126,2022:04:12:17:33:39.550
254,1649752419572,0.345678,-0.32823431,-0.625576,2022:04:12:17:33:39.572
255,1649752419589,0.3701791,-0.3261038,-0.676176,2022:04:12:17:33:39.589
256,1649752419608,0.39840856,-0.3783017,-0.7411571,2022:04:12:17:33:39.608
257,1649752419641,0.44208437,-0.2557964,-0.7864308,2022:04:12:17:33:39.641
258,1649752419647,0.45380226,-0.28668904,-0.8503466,2022:04:12:17:33:39.647
259,1649752419671,0.5448823,-0.3884217,-0.9078708,2022:04:12:17:33:39.671
260,1649752419690,0.549676,-0.3612575,-0.91692555,2022:04:12:17:33:39.690
261,1649752419711,0.51931596,-0.43955436,-0.8828371,2022:04:12:17:33:39.711
262,1649752419729,0.5400886,-0.48109964,-0.900414,2022:04:12:17:33:39.729
263,1649752419751,0.52410966,-0.46671858,-0.91745824,2022:04:12:17:33:39.751
264,1649752419771,0.51505494,-0.53329754,-0.8567382,2022:04:12:17:33:39.771
265,1649752419792,0.55233914,-0.56685334,-0.7677887,2022:04:12:17:33:39.792
266,1649752419823,0.63649493,-0.44275016,-0.7491466,2022:04:12:17:33:39.823
267,1649752419841,0.6764423,-0.45872912,-0.74595076,2022:04:12:17:33:39.841
268,1649752419863,0.574177,-0.51359016,-0.57444334,2022:04:12:17:33:39.863
269,1649752419872,0.5081307,-0.48109964,-0.50892967,2022:04:12:17:33:39.872
270,1649752419906,0.4495412,-0.5082639,-0.52863705,2022:04:12:17:33:39.906
271,1649752419923,0.40480015,-0.3798996,-0.51052755,2022:04:12:17:33:39.923
272,1649752419944,0.37816855,-0.28722167,-0.43382856,2022:04:12:17:33:39.944
273,1649752419963,0.31798115,-0.30959222,-0.31931275,2022:04:12:17:33:39.963
274,1649752419983,0.21252008,-0.3010701,-0.14301163,2022:04:12:17:33:39.983
275,1649752420007,0.17044216,-0.25313324,-0.06471476,2022:04:12:17:33:40.007
276,1649752420025,0.14061478,-0.22969745,-0.0737695,2022:04:12:17:33:40.025
277,1649752420043,0.071905285,-0.22863218,-0.0620516,2022:04:12:17:33:40.043
278,1649752420065,0.076698974,-0.22011007,-0.066312656,2022:04:12:17:33:40.065
279,1649752420090,0.08628634,-0.17803216,-0.13715267,2022:04:12:17:33:40.090
280,1649752420106,0.077764235,-0.15086795,-0.29800746,2022:04:12:17:33:40.106
281,1649752420123,0.050067388,-0.28615642,-0.48016754,2022:04:12:17:33:40.123
282,1649752420145,0.06285055,-0.31225538,-0.73689604,2022:04:12:17:33:40.145
283,1649752420163,0.06977476,-0.31704906,-0.9691235,2022:04:12:17:33:40.163
284,1649752420189,0.053795807,-0.3644533,-1.0916288,2022:04:12:17:33:40.189
285,1649752420207,0.13795163,-0.29840696,-1.2993551,2022:04:12:17:33:40.207
286,1649752420226,0.16458322,-0.31332064,-1.48045,2022:04:12:17:33:40.226
287,1649752420244,0.099069506,-0.35859433,-1.4303826,2022:04:12:17:33:40.244
288,1649752420268,0.1139832,-0.3783017,-1.3004204,2022:04:12:17:33:40.268
289,1649752420290,0.18269269,-0.37244275,-1.3259867,2022:04:12:17:33:40.290
290,1649752420308,0.15126742,-0.3884217,-1.3595426,2022:04:12:17:33:40.308
291,1649752420326,0.13049479,-0.36605117,-1.2972246,2022:04:12:17:33:40.326
292,1649752420349,0.16351795,-0.25419852,-1.2897679,2022:04:12:17:33:40.349
293,1649752420365,0.13209268,-0.29840696,-1.2237215,2022:04:12:17:33:40.365
294,1649752420390,0.092145294,-0.36232275,-1.0618014,2022:04:12:17:33:40.390
295,1649752420408,0.14274532,-0.33036485,-1.0005487,2022:04:12:17:33:40.408
296,1649752420430,0.16724637,-0.3415501,-1.0415614,2022:04:12:17:33:40.430
297,1649752420449,0.16884427,-0.40653118,-1.0751172,2022:04:12:17:33:40.449
298,1649752420475,0.26205483,-0.28029746,-1.1768498,2022:04:12:17:33:40.475
299,1649752420491,0.26897904,-0.2957438,-1.3297153,2022:04:12:17:33:40.491
300,1649752420511,0.2130527,-0.41079226,-1.282311,2022:04:12:17:33:40.511
301,1649752420531,0.2881538,-0.4070638,-1.1496856,2022:04:12:17:33:40.531
302,1649752420552,0.34088433,-0.4049333,-1.1544794,2022:04:12:17:33:40.552
303,1649752420570,0.31425273,-0.4970786,-1.2279825,2022:04:12:17:33:40.570
304,1649752420594,0.39840856,-0.4251733,-1.2551467,2022:04:12:17:33:40.594
305,1649752420611,0.51026124,-0.30053747,-1.3504878,2022:04:12:17:33:40.611
306,1649752420625,0.4511391,-0.49281755,-1.35901,2022:04:12:17:33:40.625
307,1649752420642,0.4660528,-0.5141228,-1.24769,2022:04:12:17:33:40.642
308,1649752420670,0.5512739,-0.4534028,-1.1757846,2022:04:12:17:33:40.670
309,1649752420694,0.50759804,-0.5482112,-1.1816436,2022:04:12:17:33:40.694
310,1649752420712,0.54754543,-0.49441543,-1.118793,2022:04:12:17:33:40.712
311,1649752420728,0.65034336,-0.25792694,-1.1358372,2022:04:12:17:33:40.728
312,1649752420744,0.5688507,-0.42304277,-1.1262499,2022:04:12:17:33:40.744
313,1649752420761,0.5731118,-0.47790384,-0.9675256,2022:04:12:17:33:40.761
314,1649752420783,0.5805686,-0.5103944,-0.7896266,2022:04:12:17:33:40.783
315,1649752420809,0.49002123,-0.5157207,-0.7768434,2022:04:12:17:33:40.809
316,1649752420825,0.46392226,-0.59561545,-0.8045403,2022:04:12:17:33:40.825
317,1649752420843,0.49907595,-0.5961481,-0.8418245,2022:04:12:17:33:40.843
318,1649752420864,0.5443497,-0.3697796,-1.0309088,2022:04:12:17:33:40.864
319,1649752420881,0.5028044,-0.37350804,-1.3574121,2022:04:12:17:33:40.881
320,1649752420904,0.49215174,-0.58016914,-1.4042836,2022:04:12:17:33:40.904
