,timestamp,x,y,z,Time
100,1649751865844,-0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:25.844
101,1649751865871,-0.00053263176,0.0013315794,0.0009321056,2022:04:12:17:24:25.871
102,1649751865887,0.00053263176,0.0013315794,-0.00013315794,2022:04:12:17:24:25.887
103,1649751865904,0.0015978953,0.0013315794,0.0009321056,2022:04:12:17:24:25.904
104,1649751865921,0.0015978953,0.0013315794,0.0009321056,2022:04:12:17:24:25.921
105,1649751865943,0.00053263176,0.0013315794,0.0009321056,2022:04:12:17:24:25.943
106,1649751865971,0.0015978953,-0.00079894764,0.0009321056,2022:04:12:17:24:25.971
107,1649751865987,0.00053263176,-0.00079894764,0.001997369,2022:04:12:17:24:25.987
108,1649751866005,0.00053263176,0.00026631588,0.001997369,2022:04:12:17:24:26.005
109,1649751866023,-0.00053263176,-0.00079894764,0.0009321056,2022:04:12:17:24:26.023
110,1649751866045,-0.0015978953,0.00026631588,-0.00013315794,2022:04:12:17:24:26.045
111,1649751866070,-0.0015978953,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.070
112,1649751866089,-0.0015978953,-0.00079894764,-0.0011984215,2022:04:12:17:24:26.089
113,1649751866106,-0.00053263176,-0.00079894764,-0.0011984215,2022:04:12:17:24:26.106
114,1649751866127,-0.00053263176,-0.00079894764,-0.0011984215,2022:04:12:17:24:26.127
115,1649751866145,0.00053263176,0.00026631588,-0.002263685,2022:04:12:17:24:26.145
116,1649751866169,-0.00053263176,0.0013315794,-0.0011984215,2022:04:12:17:24:26.169
117,1649751866189,-0.00053263176,0.00026631588,-0.002263685,2022:04:12:17:24:26.189
118,1649751866208,-0.0015978953,0.00026631588,-0.0011984215,2022:04:12:17:24:26.208
119,1649751866225,-0.00053263176,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.225
120,1649751866255,-0.00053263176,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.255
121,1649751866271,-0.00053263176,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.271
122,1649751866288,-0.00053263176,0.00026631588,0.0009321056,2022:04:12:17:24:26.288
123,1649751866308,0.00053263176,-0.00079894764,0.0009321056,2022:04:12:17:24:26.308
124,1649751866329,0.00053263176,0.00026631588,0.0009321056,2022:04:12:17:24:26.329
125,1649751866354,0.00053263176,0.0013315794,-0.00013315794,2022:04:12:17:24:26.354
126,1649751866370,0.0015978953,0.0013315794,0.0009321056,2022:04:12:17:24:26.370
127,1649751866388,0.0015978953,0.0013315794,-0.0011984215,2022:04:12:17:24:26.388
128,1649751866410,0.0015978953,0.00026631588,-0.0011984215,2022:04:12:17:24:26.410
129,1649751866429,0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:26.429
130,1649751866456,0.00053263176,0.0013315794,-0.0011984215,2022:04:12:17:24:26.456
131,1649751866473,0.00053263176,0.00026631588,-0.0011984215,2022:04:12:17:24:26.473
132,1649751866490,-0.00053263176,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.490
133,1649751866510,-0.0015978953,-0.00079894764,-0.00013315794,2022:04:12:17:24:26.510
134,1649751866537,-0.0015978953,0.00026631588,-0.00013315794,2022:04:12:17:24:26.537
135,1649751866555,-0.0015978953,-0.00079894764,-0.0011984215,2022:04:12:17:24:26.555
136,1649751866572,-0.00053263176,-0.00079894764,-0.0011984215,2022:04:12:17:24:26.572
137,1649751866591,-0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:26.591
138,1649751866611,0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:26.611
139,1649751866637,0.0015978953,0.0010652635,0.0009321056,2022:04:12:17:24:26.637
140,1649751866654,0.0015978953,0.0010652635,-0.00013315794,2022:04:12:17:24:26.654
141,1649751866672,0.00053263176,0.0010652635,0.0009321056,2022:04:12:17:24:26.672
142,1649751866692,0.00053263176,0.0010652635,-0.0011984215,2022:04:12:17:24:26.692
143,1649751866713,0.00053263176,0.0010652635,-0.00013315794,2022:04:12:17:24:26.713
144,1649751866738,0.0015978953,-0.0010652635,-0.00013315794,2022:04:12:17:24:26.738
145,1649751866755,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:26.755
146,1649751866772,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:26.772
147,1649751866794,-0.0015978953,-0.0010652635,-0.00013315794,2022:04:12:17:24:26.794
148,1649751866813,-0.0015978953,-0.0010652635,-0.00013315794,2022:04:12:17:24:26.813
149,1649751866838,-0.0015978953,0.0,-0.00013315794,2022:04:12:17:24:26.838
150,1649751866858,-0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:26.858
151,1649751866876,0.00053263176,0.0010652635,-0.0011984215,2022:04:12:17:24:26.876
152,1649751866895,0.00053263176,0.0010652635,-0.002263685,2022:04:12:17:24:26.895
153,1649751866921,-0.00053263176,0.0010652635,-0.002263685,2022:04:12:17:24:26.921
154,1649751866937,-0.00053263176,0.0,-0.002263685,2022:04:12:17:24:26.937
155,1649751866957,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:26.957
156,1649751866977,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:26.977
157,1649751866995,-0.00053263176,0.0010652635,0.0009321056,2022:04:12:17:24:26.995
158,1649751867023,-0.0015978953,0.0,0.0009321056,2022:04:12:17:24:27.023
159,1649751867038,-0.00053263176,-0.0010652635,0.0009321056,2022:04:12:17:24:27.038
160,1649751867056,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:27.056
161,1649751867077,-0.0015978953,0.0,-0.00013315794,2022:04:12:17:24:27.077
162,1649751867097,-0.00053263176,0.0010652635,-0.00013315794,2022:04:12:17:24:27.097
163,1649751867121,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.121
164,1649751867140,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.140
165,1649751867158,-0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:27.158
166,1649751867179,-0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:27.179
167,1649751867207,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.207
168,1649751867221,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.221
169,1649751867240,-0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.240
170,1649751867261,-0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.261
171,1649751867281,-0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.281
172,1649751867306,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.306
173,1649751867321,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.321
174,1649751867341,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:27.341
175,1649751867360,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.360
176,1649751867381,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.381
177,1649751867401,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:27.401
178,1649751867422,0.00053263176,-0.0010652635,0.0009321056,2022:04:12:17:24:27.422
179,1649751867445,0.00053263176,0.0,0.0009321056,2022:04:12:17:24:27.445
180,1649751867460,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.460
181,1649751867482,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.482
182,1649751867509,-0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.509
183,1649751867526,-0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.526
184,1649751867541,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.541
185,1649751867562,0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.562
186,1649751867588,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.588
187,1649751867605,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.605
188,1649751867623,-0.00053263176,-0.0010652635,-0.0011984215,2022:04:12:17:24:27.623
189,1649751867643,0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:27.643
190,1649751867663,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.663
191,1649751867690,0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.690
192,1649751867705,-0.00053263176,0.0010652635,-0.00013315794,2022:04:12:17:24:27.705
193,1649751867725,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:27.725
194,1649751867743,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.743
195,1649751867773,-0.0015978953,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.773
196,1649751867788,0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.788
197,1649751867806,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.806
198,1649751867824,0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:27.824
199,1649751867849,0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:27.849
200,1649751867873,0.00053263176,-0.0010652635,-0.00013315794,2022:04:12:17:24:27.873
201,1649751867889,0.00053263176,0.0010652635,-0.00013315794,2022:04:12:17:24:27.889
202,1649751867905,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.905
203,1649751867927,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.927
204,1649751867945,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.945
205,1649751867974,-0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.974
206,1649751867988,0.00053263176,0.0,-0.00013315794,2022:04:12:17:24:27.988
207,1649751868007,-0.00053263176,-0.0010652635,0.0009321056,2022:04:12:17:24:28.007
208,1649751868026,0.00053263176,0.0,0.0009321056,2022:04:12:17:24:28.026
209,1649751868057,0.00053263176,-0.0010652635,-0.0011984215,2022:04:12:17:24:28.057
210,1649751868074,-0.00053263176,-0.0010652635,0.0009321056,2022:04:12:17:24:28.074
211,1649751868092,-0.00053263176,0.0,0.0009321056,2022:04:12:17:24:28.092
212,1649751868108,0.00053263176,0.0,-0.0011984215,2022:04:12:17:24:28.108
213,1649751868130,0.0015978953,0.0,-0.00013315794,2022:04:12:17:24:28.130
214,1649751868148,0.0015978953,-0.0010652635,0.0009321056,2022:04:12:17:24:28.148
215,1649751868171,0.0006657897,0.0011984215,-0.0010652635,2022:04:12:17:24:28.171
216,1649751868189,-0.00039947382,0.00013315794,0.0,2022:04:12:17:24:28.189
217,1649751868209,0.0006657897,-0.0009321056,0.0010652635,2022:04:12:17:24:28.209
218,1649751868230,-0.00039947382,0.00013315794,0.0,2022:04:12:17:24:28.230
219,1649751868256,-0.0014647373,-0.0009321056,0.0,2022:04:12:17:24:28.256
220,1649751868272,0.0006657897,-0.0009321056,0.0010652635,2022:04:12:17:24:28.272
221,1649751868292,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.292
222,1649751868312,0.0006657897,-0.0009321056,-0.0010652635,2022:04:12:17:24:28.312
223,1649751868331,-0.00039947382,0.00013315794,-0.0010652635,2022:04:12:17:24:28.331
224,1649751868356,0.0006657897,0.0011984215,0.0,2022:04:12:17:24:28.356
225,1649751868373,0.0006657897,0.0011984215,-0.0010652635,2022:04:12:17:24:28.373
226,1649751868393,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.393
227,1649751868414,-0.0014647373,0.00013315794,0.0010652635,2022:04:12:17:24:28.414
228,1649751868432,-0.00039947382,0.00013315794,-0.0010652635,2022:04:12:17:24:28.432
229,1649751868456,0.0006657897,0.00013315794,0.0010652635,2022:04:12:17:24:28.456
230,1649751868473,0.0006657897,0.0011984215,0.002130527,2022:04:12:17:24:28.473
231,1649751868492,0.0006657897,0.0011984215,0.0,2022:04:12:17:24:28.492
232,1649751868513,-0.00039947382,0.00013315794,0.0010652635,2022:04:12:17:24:28.513
233,1649751868539,-0.00039947382,0.00013315794,0.0,2022:04:12:17:24:28.539
234,1649751868555,0.0006657897,-0.001997369,0.0,2022:04:12:17:24:28.555
235,1649751868574,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.574
236,1649751868594,-0.00039947382,0.00013315794,0.0,2022:04:12:17:24:28.594
237,1649751868614,-0.00039947382,0.00013315794,-0.0010652635,2022:04:12:17:24:28.614
238,1649751868639,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.639
239,1649751868657,0.0006657897,-0.0009321056,-0.0010652635,2022:04:12:17:24:28.657
240,1649751868676,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.676
241,1649751868697,0.0006657897,0.00013315794,0.0010652635,2022:04:12:17:24:28.697
242,1649751868723,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.723
243,1649751868740,0.0006657897,-0.0009321056,0.0,2022:04:12:17:24:28.740
244,1649751868757,-0.00039947382,-0.0009321056,0.0,2022:04:12:17:24:28.757
245,1649751868775,-0.0014647373,0.00013315794,0.0010652635,2022:04:12:17:24:28.775
246,1649751868798,0.0017310532,0.0011984215,0.0,2022:04:12:17:24:28.798
247,1649751868816,0.0006657897,0.00013315794,0.0,2022:04:12:17:24:28.816
248,1649751868841,0.0006657897,-0.0009321056,0.0,2022:04:12:17:24:28.841
249,1649751868858,-0.00039947382,0.00013315794,0.0010652635,2022:04:12:17:24:28.858
250,1649751868877,0.0017310532,-0.0009321056,0.0,2022:04:12:17:24:28.877
251,1649751868900,0.0017310532,-0.0009321056,0.0,2022:04:12:17:24:28.900
252,1649751868925,-0.00039947382,-0.0009321056,0.0053263176,2022:04:12:17:24:28.925
253,1649751868945,0.0006657897,0.0011984215,0.006391581,2022:04:12:17:24:28.945
254,1649751868959,0.0027963168,0.004394212,0.01810948,2022:04:12:17:24:28.959
255,1649751868979,0.0038615803,0.006524739,0.028762115,2022:04:12:17:24:28.979
256,1649751868998,0.0038615803,0.0054594753,0.024501061,2022:04:12:17:24:28.998
257,1649751869018,0.0006657897,0.0033289485,0.009587372,2022:04:12:17:24:29.018
258,1649751869042,-0.0014647373,-0.001997369,-0.0074568447,2022:04:12:17:24:29.042
259,1649751869061,-0.0035952644,-0.0041278964,-0.013848426,2022:04:12:17:24:29.061
260,1649751869081,-0.0025300009,-0.00519316,-0.009587372,2022:04:12:17:24:29.081
261,1649751869110,-0.0035952644,-0.001997369,-0.002130527,2022:04:12:17:24:29.110
262,1649751869123,-0.00039947382,-0.0009321056,0.004261054,2022:04:12:17:24:29.123
263,1649751869142,-0.0014647373,0.00013315794,0.004261054,2022:04:12:17:24:29.142
264,1649751869162,0.0006657897,-0.0009321056,0.0010652635,2022:04:12:17:24:29.162
265,1649751869191,0.0027963168,0.002263685,0.0010652635,2022:04:12:17:24:29.191
266,1649751869207,0.0038615803,0.002263685,0.0,2022:04:12:17:24:29.207
267,1649751869225,0.005992107,0.002263685,0.002130527,2022:04:12:17:24:29.225
268,1649751869243,0.012383688,0.0075900024,0.0031957906,2022:04:12:17:24:29.243
269,1649751869263,0.020905796,0.016112112,0.006391581,2022:04:12:17:24:29.263
270,1649751869291,0.016644742,0.019307902,0.0053263176,2022:04:12:17:24:29.291
271,1649751869308,0.014514215,0.016112112,-0.004261054,2022:04:12:17:24:29.308
272,1649751869324,0.023036323,0.015046847,-0.011717899,2022:04:12:17:24:29.324
273,1649751869346,0.01877527,0.01291632,-0.009587372,2022:04:12:17:24:29.346
274,1649751869363,0.0070573706,0.0054594753,-0.0031957906,2022:04:12:17:24:29.363
275,1649751869390,0.0027963168,0.006524739,-0.0010652635,2022:04:12:17:24:29.390
276,1649751869407,0.014514215,0.009720529,-0.004261054,2022:04:12:17:24:29.407
277,1649751869425,0.016644742,0.009720529,-0.009587372,2022:04:12:17:24:29.425
278,1649751869447,0.012383688,0.020373166,-0.01810948,2022:04:12:17:24:29.447
279,1649751869464,0.026232114,0.02783001,-0.034088433,2022:04:12:17:24:29.464
280,1649751869492,0.048602648,0.04061317,-0.06604634,2022:04:12:17:24:29.492
281,1649751869507,0.04647212,0.035286855,-0.10865688,2022:04:12:17:24:29.507
282,1649751869526,0.034754224,0.025699483,-0.15446322,2022:04:12:17:24:29.526
283,1649751869544,0.037950013,0.029960537,-0.20985691,2022:04:12:17:24:29.544
284,1649751869575,0.05179844,0.033156328,-0.29294747,2022:04:12:17:24:29.575
285,1649751869592,0.056059495,0.028895274,-0.3792338,2022:04:12:17:24:29.592
286,1649751869610,0.06032055,0.026764747,-0.4378233,2022:04:12:17:24:29.610
287,1649751869627,0.06351634,0.035286855,-0.46871597,2022:04:12:17:24:29.627
288,1649751869648,0.06884266,0.044874225,-0.4846949,2022:04:12:17:24:29.648
289,1649751869666,0.07843003,0.050200544,-0.4964128,2022:04:12:17:24:29.666
290,1649751869690,0.08162582,0.05552686,-0.51026124,2022:04:12:17:24:29.690
291,1649751869708,0.08375634,0.06085318,-0.51878333,2022:04:12:17:24:29.708
292,1649751869729,0.086952135,0.0661795,-0.529436,2022:04:12:17:24:29.729
293,1649751869747,0.09014793,0.069375284,-0.5486107,2022:04:12:17:24:29.747
294,1649751869775,0.09014793,0.069375284,-0.5720465,2022:04:12:17:24:29.775
295,1649751869792,0.09121319,0.071505815,-0.5965476,2022:04:12:17:24:29.792
296,1649751869809,0.09440898,0.07470161,-0.6135918,2022:04:12:17:24:29.809
297,1649751869829,0.09440898,0.07576687,-0.61465704,2022:04:12:17:24:29.829
298,1649751869850,0.09334372,0.07789739,-0.6072002,2022:04:12:17:24:29.850
299,1649751869868,0.09334372,0.08215845,-0.5933518,2022:04:12:17:24:29.868
300,1649751869894,0.09227845,0.08215845,-0.57737285,2022:04:12:17:24:29.894
301,1649751869910,0.09014793,0.0864195,-0.55287176,2022:04:12:17:24:29.910
302,1649751869932,0.0880174,0.08855003,-0.52624017,2022:04:12:17:24:29.932
303,1649751869951,0.08482161,0.08535424,-0.50386965,2022:04:12:17:24:29.951
304,1649751869970,0.08375634,0.08961529,-0.4783033,2022:04:12:17:24:29.970
305,1649751869993,0.08482161,0.092811085,-0.4495412,2022:04:12:17:24:29.993
306,1649751870011,0.07949529,0.09174582,-0.4293012,2022:04:12:17:24:30.011
307,1649751870030,0.075234234,0.08748477,-0.41438752,2022:04:12:17:24:30.030
308,1649751870052,0.07310371,0.083223715,-0.3973433,2022:04:12:17:24:30.052
309,1649751870078,0.07097318,0.08215845,-0.3792338,2022:04:12:17:24:30.078
310,1649751870093,0.07097318,0.08428898,-0.35792854,2022:04:12:17:24:30.093
311,1649751870110,0.07097318,0.08748477,-0.3387538,2022:04:12:17:24:30.110
312,1649751870133,0.06884266,0.08961529,-0.32064432,2022:04:12:17:24:30.133
313,1649751870155,0.066712126,0.0864195,-0.30253485,2022:04:12:17:24:30.155
314,1649751870175,0.062451076,0.08215845,-0.2801643,2022:04:12:17:24:30.175
315,1649751870195,0.056059495,0.07257108,-0.25566325,2022:04:12:17:24:30.195
316,1649751870214,0.049667913,0.06831002,-0.22157481,2022:04:12:17:24:30.214
