,timestamp,x,y,z,Time
37,1649232919245,0.00026631588,0.0049268436,-0.0035952644,2022:04:06:17:15:19.245
38,1649232919262,0.0013315794,0.0027963168,-0.0057257917,2022:04:06:17:15:19.262
39,1649232919284,-0.00079894764,0.0006657897,-0.0057257917,2022:04:06:17:15:19.284
40,1649232919311,-0.00079894764,-0.0014647373,-0.006791055,2022:04:06:17:15:19.311
41,1649232919328,0.00026631588,-0.0025300009,-0.004660528,2022:04:06:17:15:19.328
42,1649232919344,0.00026631588,-0.0035952644,0.0017310532,2022:04:06:17:15:19.344
43,1649232919364,0.00026631588,-0.0057257917,0.0049268436,2022:04:06:17:15:19.364
44,1649232919385,-0.00079894764,-0.008921582,0.0038615803,2022:04:06:17:15:19.385
45,1649232919407,-0.00079894764,-0.009986846,0.005992107,2022:04:06:17:15:19.407
46,1649232919427,-0.0015978953,-0.009587372,0.011318425,2022:04:06:17:15:19.427
47,1649232919445,-0.0026631588,-0.010652635,0.012383688,2022:04:06:17:15:19.445
48,1649232919466,-0.0015978953,-0.011717899,0.010253161,2022:04:06:17:15:19.466
49,1649232919486,-0.00053263176,-0.012783162,0.0070573706,2022:04:06:17:15:19.486
50,1649232919509,-0.00053263176,-0.015978953,0.0027963168,2022:04:06:17:15:19.509
51,1649232919526,-0.00053263176,-0.015978953,0.0017310532,2022:04:06:17:15:19.526
52,1649232919547,-0.0015978953,-0.013848426,0.0038615803,2022:04:06:17:15:19.547
53,1649232919567,-0.0015978953,-0.012783162,0.0070573706,2022:04:06:17:15:19.567
54,1649232919589,-0.00053263176,-0.011717899,0.0070573706,2022:04:06:17:15:19.589
55,1649232919609,-0.0015978953,-0.010652635,0.0070573706,2022:04:06:17:15:19.609
56,1649232919628,-0.0018642112,-0.007856319,0.012383688,2022:04:06:17:15:19.628
57,1649232919647,-0.0018642112,-0.0025300009,0.013448952,2022:04:06:17:15:19.647
58,1649232919669,-0.00079894764,-0.0035952644,0.0070573706,2022:04:06:17:15:19.669
59,1649232919691,-0.00079894764,-0.0014647373,-0.0014647373,2022:04:06:17:15:19.691
60,1649232919709,-0.00079894764,0.0006657897,-0.0025300009,2022:04:06:17:15:19.709
61,1649232919729,-0.00079894764,0.0050600017,-0.0025300009,2022:04:06:17:15:19.729
62,1649232919750,0.00026631588,0.008255793,-0.0035952644,2022:04:06:17:15:19.750
63,1649232919769,0.00026631588,0.01038632,-0.006791055,2022:04:06:17:15:19.769
64,1649232919792,-0.00079894764,0.012516847,-0.009986846,2022:04:06:17:15:19.792
65,1649232919809,0.00026631588,0.01358211,-0.0142479,2022:04:06:17:15:19.809
66,1649232919830,-0.00053263176,0.014780532,-0.016378427,2022:04:06:17:15:19.830
67,1649232919851,0.0015978953,0.016911058,-0.016378427,2022:04:06:17:15:19.851
68,1649232919872,0.0015978953,0.017976321,-0.01744369,2022:04:06:17:15:19.872
69,1649232919892,0.0015978953,0.017976321,-0.018508954,2022:04:06:17:15:19.892
70,1649232919910,0.0015978953,0.019041585,-0.01744369,2022:04:06:17:15:19.910
71,1649232919931,0.0015978953,0.022237375,-0.012117373,2022:04:06:17:15:19.931
72,1649232919952,0.0015978953,0.02649843,-0.006791055,2022:04:06:17:15:19.952
73,1649232919975,0.00053263176,0.025433166,-0.009986846,2022:04:06:17:15:19.975
74,1649232919994,0.0015978953,0.023302639,-0.018508954,2022:04:06:17:15:19.994
75,1649232920011,0.00053263176,0.020106848,-0.023835272,2022:04:06:17:15:20.011
76,1649232920033,0.00053263176,0.021172112,-0.022770008,2022:04:06:17:15:20.033
77,1649232920052,0.0015978953,0.020106848,-0.022770008,2022:04:06:17:15:20.052
78,1649232920076,0.0015978953,0.019041585,-0.019574217,2022:04:06:17:15:20.076
79,1649232920093,0.0015978953,0.019041585,-0.015313163,2022:04:06:17:15:20.093
80,1649232920113,0.0026631588,0.020106848,-0.008921582,2022:04:06:17:15:20.113
81,1649232920135,0.00053263176,0.020106848,-0.0014647373,2022:04:06:17:15:20.135
82,1649232920154,0.00053263176,0.021172112,0.0006657897,2022:04:06:17:15:20.154
83,1649232920176,0.0015978953,0.020106848,-0.00039947382,2022:04:06:17:15:20.176
84,1649232920194,0.0015978953,0.020106848,-0.004660528,2022:04:06:17:15:20.194
85,1649232920215,0.0015978953,0.019041585,-0.008921582,2022:04:06:17:15:20.215
86,1649232920235,0.00053263176,0.015845794,-0.016378427,2022:04:06:17:15:20.235
87,1649232920259,0.00053263176,0.012650005,-0.023835272,2022:04:06:17:15:20.259
88,1649232920276,0.00053263176,0.013715268,-0.019574217,2022:04:06:17:15:20.276
89,1649232920296,0.00053263176,0.015845794,-0.009986846,2022:04:06:17:15:20.296
90,1649232920318,0.0015978953,0.015845794,-0.0057257917,2022:04:06:17:15:20.318
91,1649232920335,0.00053263176,0.013715268,-0.006791055,2022:04:06:17:15:20.335
92,1649232920359,0.00053263176,0.009454214,-0.004660528,2022:04:06:17:15:20.359
93,1649232920376,0.0015978953,0.010519478,0.0006657897,2022:04:06:17:15:20.376
94,1649232920397,0.0015978953,0.011584741,0.0038615803,2022:04:06:17:15:20.397
95,1649232920417,0.00053263176,0.012650005,0.011318425,2022:04:06:17:15:20.417
96,1649232920437,0.00053263176,0.015845794,0.023036323,2022:04:06:17:15:20.437
97,1649232920458,0.00053263176,0.020106848,0.028362641,2022:04:06:17:15:20.458
98,1649232920478,0.00053263176,0.020106848,0.024101587,2022:04:06:17:15:20.478
99,1649232920498,0.00053263176,0.019041585,0.017710006,2022:04:06:17:15:20.498
100,1649232920518,-0.00053263176,0.017976321,0.023036323,2022:04:06:17:15:20.518
101,1649232920538,0.00053263176,0.021172112,0.032623697,2022:04:06:17:15:20.538
102,1649232920559,-0.00053263176,0.022237375,0.043276332,2022:04:06:17:15:20.559
103,1649232920579,-0.00053263176,0.022237375,0.05179844,2022:04:06:17:15:20.579
104,1649232920600,-0.0006657897,0.022237375,0.053928968,2022:04:06:17:15:20.600
105,1649232920619,0.00039947382,0.013715268,0.050733175,2022:04:06:17:15:20.619
106,1649232920642,-0.0015978953,0.0083889505,0.047537386,2022:04:06:17:15:20.642
107,1649232920660,-0.0015978953,0.0062584234,0.053928968,2022:04:06:17:15:20.660
108,1649232920681,-0.0015978953,0.00519316,0.06884266,2022:04:06:17:15:20.681
109,1649232920701,-0.0015978953,0.0041278964,0.08588687,2022:04:06:17:15:20.701
110,1649232920721,-0.0015978953,0.0041278964,0.098670036,2022:04:06:17:15:20.721
111,1649232920743,-0.0015978953,0.00519316,0.11251846,2022:04:06:17:15:20.743
112,1649232920761,-0.0026631588,0.001997369,0.117844775,2022:04:06:17:15:20.761
113,1649232920782,-0.0026631588,-0.0033289485,0.110387936,2022:04:06:17:15:20.782
114,1649232920802,-0.0037284223,-0.008655266,0.10293109,2022:04:06:17:15:20.802
115,1649232920822,-0.0026631588,-0.009720529,0.10399635,2022:04:06:17:15:20.822
116,1649232920843,-0.0026631588,-0.009720529,0.098670036,2022:04:06:17:15:20.843
117,1649232920863,-0.0026631588,-0.0118510565,0.08269108,2022:04:06:17:15:20.863
118,1649232920883,-0.004793686,-0.018242639,0.057124756,2022:04:06:17:15:20.883
119,1649232920902,-0.007989476,-0.019307902,0.050733175,2022:04:06:17:15:20.902
120,1649232920926,-0.0015978953,-0.019307902,0.06032055,2022:04:06:17:15:20.926
121,1649232920944,-0.0026631588,-0.02463422,0.050733175,2022:04:06:17:15:20.944
122,1649232920962,-0.0101200035,-0.029960537,0.026232114,2022:04:06:17:15:20.962
123,1649232920983,-0.004793686,-0.02463422,0.020905796,2022:04:06:17:15:20.983
124,1649232921002,-0.004793686,-0.015046847,0.029427905,2022:04:06:17:15:21.002
125,1649232921027,-0.0058589494,-0.008655266,0.04008054,2022:04:06:17:15:21.027
126,1649232921044,-0.0037284223,-0.0075900024,0.037950013,2022:04:06:17:15:21.044
127,1649232921064,-0.014381058,-0.029960537,-0.007856319,2022:04:06:17:15:21.064
128,1649232921084,-0.0015978953,-0.0310258,-0.058988966,2022:04:06:17:15:21.084
129,1649232921105,-0.0058589494,-0.026764747,-0.07070687,2022:04:06:17:15:21.105
130,1649232921127,-0.0037284223,-0.0139815835,-0.058988966,2022:04:06:17:15:21.127
131,1649232921146,0.0015978953,0.009454214,-0.044075277,2022:04:06:17:15:21.146
132,1649232921164,-0.007989476,0.022237375,-0.036618434,2022:04:06:17:15:21.164
133,1649232921186,-0.0037284223,0.007323687,-0.013182636,2022:04:06:17:15:21.186
134,1649232921205,0.0026631588,0.035020538,0.03688475,2022:04:06:17:15:21.205
135,1649232921227,-0.0058589494,0.063782655,0.16365111,2022:04:06:17:15:21.227
136,1649232921246,-0.0015978953,0.08721845,0.3426154,2022:04:06:17:15:21.246
137,1649232921268,-0.006924213,0.063782655,0.41185752,2022:04:06:17:15:21.268
138,1649232921287,-0.031425275,0.009454214,0.17536901,2022:04:06:17:15:21.287
139,1649232921314,0.0122505305,0.007323687,-0.16977638,2022:04:06:17:15:21.314
140,1649232921329,0.0101200035,0.058456335,-0.15912373,2022:04:06:17:15:21.329
141,1649232921349,-0.0006657897,0.03302317,-0.08242477,2022:04:06:17:15:21.349
142,1649232921368,0.016378427,0.011717899,-0.14421006,2022:04:06:17:15:21.368
143,1649232921390,-0.0049268436,-0.002130527,-0.13781847,2022:04:06:17:15:21.390
144,1649232921413,0.0014647373,-0.014913689,-0.160189,2022:04:06:17:15:21.413
145,1649232921432,0.006657897,-0.01810948,-0.17829849,2022:04:06:17:15:21.432
146,1649232921449,0.0034621065,-0.027696852,-0.16125427,2022:04:06:17:15:21.449
147,1649232921470,0.0055926335,-0.035153694,-0.16658059,2022:04:06:17:15:21.470
148,1649232921488,0.00026631588,-0.050067388,-0.16658059,2022:04:06:17:15:21.488
149,1649232921512,-0.003994738,-0.05432844,-0.139949,2022:04:06:17:15:21.512
150,1649232921531,-0.0015978953,-0.051265806,-0.11864372,2022:04:06:17:15:21.531
151,1649232921552,-0.0015978953,-0.06404897,-0.11438267,2022:04:06:17:15:21.552
152,1649232921571,-0.006924213,-0.08215845,-0.112252146,2022:04:06:17:15:21.571
153,1649232921596,-0.0037284223,-0.08961529,-0.09201214,2022:04:06:17:15:21.596
154,1649232921613,-0.0026631588,-0.09600688,-0.07283739,2022:04:06:17:15:21.613
155,1649232921633,-0.006924213,-0.09600688,-0.07177213,2022:04:06:17:15:21.633
156,1649232921652,-0.006924213,-0.111985825,-0.12290478,2022:04:06:17:15:21.652
157,1649232921673,-0.007989476,-0.14287847,-0.20066902,2022:04:06:17:15:21.673
158,1649232921695,-0.006924213,-0.15459637,-0.24541008,2022:04:06:17:15:21.695
159,1649232921713,-0.006924213,-0.16951005,-0.27843326,2022:04:06:17:15:21.713
160,1649232921734,-0.0026631588,-0.19401112,-0.3359575,2022:04:06:17:15:21.734
161,1649232921753,-0.00053263176,-0.21425113,-0.39241645,2022:04:06:17:15:21.753
162,1649232921773,0.00053263176,-0.21851218,-0.414787,2022:04:06:17:15:21.773
163,1649232921797,-0.0101200035,-0.21531639,-0.43289647,2022:04:06:17:15:21.797
164,1649232921815,-0.006924213,-0.20572902,-0.45633227,2022:04:06:17:15:21.815
165,1649232921833,-0.004793686,-0.18975006,-0.47657228,2022:04:06:17:15:21.833
166,1649232921854,-0.0037284223,-0.17483638,-0.5234439,2022:04:06:17:15:21.854
167,1649232921876,0.0015978953,-0.19401112,-0.67790705,2022:04:06:17:15:21.876
168,1649232921900,0.0015978953,-0.23023008,-0.8962861,2022:04:06:17:15:21.900
169,1649232921917,0.0101200035,-0.26325324,-1.0667282,2022:04:06:17:15:21.917
170,1649232921935,0.0122505305,-0.27710167,-1.1902988,2022:04:06:17:15:21.935
171,1649232921955,0.013315794,-0.28668904,-1.324522,2022:04:06:17:15:21.955
172,1649232921977,0.017576847,-0.29627642,-1.4683326,2022:04:06:17:15:21.977
173,1649232921996,0.026098955,-0.31225538,-1.6110779,2022:04:06:17:15:21.996
174,1649232922016,0.029294748,-0.33675644,-1.7058864,2022:04:06:17:15:22.016
175,1649232922035,0.033555802,-0.35273537,-1.7634106,2022:04:06:17:15:22.035
176,1649232922057,0.03568633,-0.36019224,-1.8241307,2022:04:06:17:15:22.057
177,1649232922079,0.04207791,-0.37084487,-1.8624802,2022:04:06:17:15:22.079
178,1649232922097,0.046338964,-0.36551854,-1.8848506,2022:04:06:17:15:22.097
179,1649232922118,0.04846949,-0.34527853,-1.8720675,2022:04:06:17:15:22.118
180,1649232922138,0.053795807,-0.33995223,-1.817739,2022:04:06:17:15:22.138
181,1649232922163,0.052730545,-0.322908,-1.728257,2022:04:06:17:15:22.163
182,1649232922179,0.049534753,-0.29521117,-1.6249263,2022:04:06:17:15:22.179
183,1649232922200,0.044208437,-0.27390587,-1.506682,2022:04:06:17:15:22.200
184,1649232922219,0.039947383,-0.24620903,-1.3831115,2022:04:06:17:15:22.219
185,1649232922239,0.03036001,-0.20892482,-1.2606062,2022:04:06:17:15:22.239
186,1649232922263,0.02077264,-0.18229322,-1.1253178,2022:04:06:17:15:22.263
187,1649232922279,0.018642113,-0.15992269,-1.0070735,2022:04:06:17:15:22.279
188,1649232922299,0.011185267,-0.13968268,-0.90693873,2022:04:06:17:15:22.299
189,1649232922321,0.0058589494,-0.1215732,-0.790825,2022:04:06:17:15:22.321
190,1649232922340,0.00053263176,-0.10559425,-0.67897236,2022:04:06:17:15:22.340
191,1649232922363,-0.006924213,-0.09174582,-0.6033386,2022:04:06:17:15:22.363
192,1649232922382,-0.004793686,-0.090680555,-0.5639239,2022:04:06:17:15:22.382
193,1649232922400,-0.0058589494,-0.09174582,-0.5415533,2022:04:06:17:15:22.400
194,1649232922420,-0.013315794,-0.08748477,-0.54261863,2022:04:06:17:15:22.420
195,1649232922446,-0.013315794,-0.0981374,-0.5596628,2022:04:06:17:15:22.446
196,1649232922462,-0.00905474,-0.113051094,-0.5884249,2022:04:06:17:15:22.462
197,1649232922483,-0.006924213,-0.12476899,-0.66512394,2022:04:06:17:15:22.483
198,1649232922503,-0.0026631588,-0.14607427,-0.76525867,2022:04:06:17:15:22.503
199,1649232922522,-0.00053263176,-0.1567269,-0.81852186,2022:04:06:17:15:22.522
200,1649232922545,-0.006924213,-0.165249,-0.8504798,2022:04:06:17:15:22.545
201,1649232922563,-0.006924213,-0.17803216,-0.9016124,2022:04:06:17:15:22.563
202,1649232922583,-0.0058589494,-0.18229322,-0.95594084,2022:04:06:17:15:22.583
203,1649232922604,-0.0058589494,-0.1886848,-0.9932251,2022:04:06:17:15:22.604
204,1649232922624,-0.0122505305,-0.19507638,-1.0038778,2022:04:06:17:15:22.624
205,1649232922647,-0.013315794,-0.19827217,-1.0390314,2022:04:06:17:15:22.647
206,1649232922664,-0.00905474,-0.18975006,-1.0944251,2022:04:06:17:15:22.664
207,1649232922685,-0.016511586,-0.19933744,-1.1125346,2022:04:06:17:15:22.685
208,1649232922705,-0.028229482,-0.21105534,-1.1029472,2022:04:06:17:15:22.705
209,1649232922724,-0.03036001,-0.20359848,-1.0582062,2022:04:06:17:15:22.724
210,1649232922748,-0.0452737,-0.17803216,-1.0379661,2022:04:06:17:15:22.748
211,1649232922765,-0.044208437,-0.19507638,-1.1125346,2022:04:06:17:15:22.765
212,1649232922786,-0.026098955,-0.20253323,-1.1253178,2022:04:06:17:15:22.786
213,1649232922804,-0.02716422,-0.20999007,-1.0635325,2022:04:06:17:15:22.804
214,1649232922826,-0.04314317,-0.2004027,-0.9751156,2022:04:06:17:15:22.826
215,1649232922849,-0.05805686,-0.1769669,-0.9378314,2022:04:06:17:15:22.849
216,1649232922867,-0.061252654,-0.1801627,-0.9367661,2022:04:06:17:15:22.867
217,1649232922885,-0.031425275,-0.19401112,-0.8845682,2022:04:06:17:15:22.885
218,1649232922906,0.00905474,-0.21318586,-0.811065,2022:04:06:17:15:22.906
219,1649232922925,0.03036001,-0.23768692,-0.83343554,2022:04:06:17:15:22.925
220,1649232922949,0.08042739,-0.24514377,-0.97405034,2022:04:06:17:15:22.949
221,1649232922967,0.10279793,-0.2792322,-1.0528798,2022:04:06:17:15:22.967
222,1649232922988,0.14221267,-0.31332064,-1.0475535,2022:04:06:17:15:22.988
223,1649232923007,0.17736638,-0.31332064,-1.0305094,2022:04:06:17:15:23.007
224,1649232923031,0.16564848,-0.32397327,-1.0688587,2022:04:06:17:15:23.031
225,1649232923050,0.19654112,-0.3324954,-1.1775156,2022:04:06:17:15:23.050
226,1649232923069,0.20080218,-0.37191013,-1.2914989,2022:04:06:17:15:23.069
227,1649232923088,0.23489061,-0.40280277,-1.3543494,2022:04:06:17:15:23.088
228,1649232923109,0.25193483,-0.43902174,-1.3266525,2022:04:06:17:15:23.109
229,1649232923131,0.27643588,-0.44647858,-1.365002,2022:04:06:17:15:23.131
230,1649232923150,0.30200222,-0.4720449,-1.5290526,2022:04:06:17:15:23.150
231,1649232923168,0.40426752,-0.5391565,-1.7431706,2022:04:06:17:15:23.168
232,1649232923190,0.52570754,-0.6094639,-1.9093517,2022:04:06:17:15:23.190
233,1649232923209,0.59068865,-0.6850976,-2.0020297,2022:04:06:17:15:23.209
234,1649232923231,0.66632235,-0.71385974,-2.117078,2022:04:06:17:15:23.231
235,1649232923250,0.6673876,-0.78310186,-2.2598233,2022:04:06:17:15:23.250
236,1649232923272,0.5491434,-0.69148916,-2.387655,2022:04:06:17:15:23.272
237,1649232923292,0.5203812,-0.68083656,-2.4206781,2022:04:06:17:15:23.292
238,1649232923317,0.60134125,-0.6904239,-2.2960424,2022:04:06:17:15:23.317
239,1649232923333,0.62584233,-0.66272706,-2.0126822,2022:04:06:17:15:23.333
240,1649232923352,0.60986334,-0.5679186,-1.6600801,2022:04:06:17:15:23.352
241,1649232923371,0.5427518,-0.49121964,-1.3298484,2022:04:06:17:15:23.371
242,1649232923392,0.5139896,-0.47311017,-1.1199914,2022:04:06:17:15:23.392
243,1649232923412,0.5427518,-0.4283691,-1.0230525,2022:04:06:17:15:23.412
244,1649232923436,0.5161202,-0.40067226,-0.8419576,2022:04:06:17:15:23.436
245,1649232923452,0.41705066,-0.34634382,-0.64488393,2022:04:06:17:15:23.452
246,1649232923473,0.30413273,-0.29201537,-0.5894902,2022:04:06:17:15:23.473
247,1649232923498,0.24341272,-0.25473115,-0.52663964,2022:04:06:17:15:23.498
248,1649232923515,0.1912148,-0.21851218,-0.3934817,2022:04:06:17:15:23.515
249,1649232923534,0.13049479,-0.1801627,-0.24327956,2022:04:06:17:15:23.534
250,1649232923554,0.103863195,-0.15885742,-0.15805848,2022:04:06:17:15:23.554
251,1649232923573,0.07510108,-0.15033531,-0.14314479,2022:04:06:17:15:23.573
252,1649232923595,0.05805686,-0.16205321,-0.21132165,2022:04:06:17:15:23.595
253,1649232923615,0.047404226,-0.14287847,-0.33063117,2022:04:06:17:15:23.615
254,1649232923634,0.0101200035,-0.14607427,-0.4083954,2022:04:06:17:15:23.634
255,1649232923657,0.0015978953,-0.16311848,-0.4382228,2022:04:06:17:15:23.657
256,1649232923677,0.004793686,-0.145009,-0.4605933,2022:04:06:17:15:23.677
257,1649232923700,-0.037816856,-0.16098794,-0.47763753,2022:04:06:17:15:23.700
258,1649232923717,-0.05805686,-0.15779217,-0.5170523,2022:04:06:17:15:23.717
259,1649232923735,-0.071905285,-0.16205321,-0.6044039,2022:04:06:17:15:23.735
260,1649232923757,-0.08788424,-0.17909743,-0.68962497,2022:04:06:17:15:23.757
261,1649232923778,-0.08681898,-0.18655427,-0.7279745,2022:04:06:17:15:23.778
262,1649232923799,-0.07510108,-0.20359848,-0.75141025,2022:04:06:17:15:23.799
263,1649232923818,-0.06657897,-0.2206427,-0.811065,2022:04:06:17:15:23.818
264,1649232923837,-0.04314317,-0.23662166,-0.9143956,2022:04:06:17:15:23.837
265,1649232923858,-0.038882118,-0.24301325,-0.9974861,2022:04:06:17:15:23.858
266,1649232923882,-0.055926334,-0.26112273,-1.0283787,2022:04:06:17:15:23.882
267,1649232923899,-0.06018739,-0.24940482,-1.0443578,2022:04:06:17:15:23.899
268,1649232923918,-0.08468845,-0.25473115,-1.0752504,2022:04:06:17:15:23.918
269,1649232923938,-0.11984215,-0.26538378,-1.0784461,2022:04:06:17:15:23.938
270,1649232923958,-0.14114742,-0.26644903,-1.0038778,2022:04:06:17:15:23.958
271,1649232923979,-0.11132004,-0.25686166,-0.8973514,2022:04:06:17:15:23.979
272,1649232924000,-0.072970554,-0.24194798,-0.770585,2022:04:06:17:15:24.000
273,1649232924018,-0.05060002,-0.23449114,-0.60866493,2022:04:06:17:15:24.018
274,1649232924038,-0.028229482,-0.21744692,-0.435027,2022:04:06:17:15:24.038
275,1649232924065,0.015446321,-0.19507638,-0.27310693,2022:04:06:17:15:24.065
276,1649232924081,0.059122127,-0.19827217,-0.17297216,2022:04:06:17:15:24.081
277,1649232924100,0.09960214,-0.2206427,-0.1047953,2022:04:06:17:15:24.100
278,1649232924122,0.16884427,-0.20359848,-0.1047953,2022:04:06:17:15:24.122
279,1649232924140,0.16458322,-0.21531639,-0.12610057,2022:04:06:17:15:24.140
280,1649232924164,0.1912148,-0.26112273,-0.15592794,2022:04:06:17:15:24.164
281,1649232924182,0.2700443,-0.25473115,-0.30506483,2022:04:06:17:15:24.182
282,1649232924203,0.20719376,-0.29521117,-0.54048806,2022:04:06:17:15:24.203
283,1649232924221,0.14647374,-0.33675644,-0.7833682,2022:04:06:17:15:24.221
284,1649232924242,0.22210744,-0.34847432,-0.9527451,2022:04:06:17:15:24.242
285,1649232924264,0.34461275,-0.37936696,-1.049684,2022:04:06:17:15:24.264
286,1649232924283,0.48416227,-0.3783017,-1.0369009,2022:04:06:17:15:24.283
287,1649232924303,0.60453707,-0.42410803,-0.98470294,2022:04:06:17:15:24.303
288,1649232924322,0.5427518,-0.4368912,-1.029444,2022:04:06:17:15:24.322
289,1649232924343,0.3872233,-0.4347607,-0.99215984,2022:04:06:17:15:24.343
290,1649232924363,0.49055386,-0.5189165,-0.8419576,2022:04:06:17:15:24.363
291,1649232924387,0.5821665,-0.5018723,-0.592686,2022:04:06:17:15:24.387
292,1649232924401,0.61732024,-0.38895434,-0.42117858,2022:04:06:17:15:24.401
293,1649232924423,0.5139896,-0.38362804,-0.40626487,2022:04:06:17:15:24.423
294,1649232924449,0.4074633,-0.45819646,-0.35193643,2022:04:06:17:15:24.449
295,1649232924469,0.3669833,-0.35060486,-0.33169642,2022:04:06:17:15:24.469
296,1649232924483,0.2412822,-0.34527853,-0.44887543,2022:04:06:17:15:24.483
297,1649232924505,0.06657897,-0.34847432,-0.56711966,2022:04:06:17:15:24.505
298,1649232924524,-0.02716422,-0.3047985,-0.65873235,2022:04:06:17:15:24.524
299,1649232924549,-0.052730545,-0.31864694,-0.83663136,2022:04:06:17:15:24.549
300,1649232924566,-0.083623186,-0.33569115,-0.99215984,2022:04:06:17:15:24.566
301,1649232924585,-0.06977476,-0.32823431,-1.0113345,2022:04:06:17:15:24.585
302,1649232924604,-0.034621064,-0.30373326,-0.9111998,2022:04:06:17:15:24.604
303,1649232924627,-0.038882118,-0.2909501,-0.770585,2022:04:06:17:15:24.627
304,1649232924648,-0.07510108,-0.27071008,-0.66938496,2022:04:06:17:15:24.648
305,1649232924668,-0.1123853,-0.26325324,-0.612926,2022:04:06:17:15:24.668
306,1649232924685,-0.16351795,-0.26112273,-0.55859756,2022:04:06:17:15:24.685
307,1649232924707,-0.2178464,-0.23875219,-0.50320387,2022:04:06:17:15:24.707
308,1649232924727,-0.25406536,-0.22277324,-0.4318312,2022:04:06:17:15:24.727
309,1649232924749,-0.24341272,-0.21851218,-0.33915326,2022:04:06:17:15:24.749
310,1649232924769,-0.1912148,-0.18975006,-0.25180167,2022:04:06:17:15:24.769
311,1649232924788,-0.14966953,-0.19081533,-0.1633848,2022:04:06:17:15:24.788
312,1649232924808,-0.11664636,-0.17483638,-0.1165132,2022:04:06:17:15:24.808
313,1649232924831,-0.12516846,-0.17057532,-0.10159951,2022:04:06:17:15:24.831
314,1649232924852,-0.15499584,-0.19294585,-0.088816345,2022:04:06:17:15:24.852
315,1649232924871,-0.12623373,-0.16311848,-0.08562055,2022:04:06:17:15:24.871
316,1649232924887,-0.07723161,-0.17164059,-0.11438267,2022:04:06:17:15:24.887
317,1649232924908,-0.0101200035,-0.21105534,-0.13888372,2022:04:06:17:15:24.908
318,1649232924933,0.09747161,-0.18975006,-0.16658059,2022:04:06:17:15:24.933
