,timestamp,x,y,z,Time
22,1649230610678,-0.00079894764,0.0030626326,0.026232114,2022:04:06:16:36:50.678
23,1649230610697,-0.00079894764,-0.002263685,0.012383688,2022:04:06:16:36:50.697
24,1649230610717,-0.0029294747,-0.002263685,0.0027963168,2022:04:06:16:36:50.717
25,1649230610739,0.0013315794,-0.008655266,-0.0057257917,2022:04:06:16:36:50.739
26,1649230610761,-0.0018642112,-0.0075900024,-0.008921582,2022:04:06:16:36:50.761
27,1649230610782,-0.00079894764,0.0041278964,0.008122634,2022:04:06:16:36:50.782
28,1649230610800,0.0034621065,0.013715268,0.017710006,2022:04:06:16:36:50.800
29,1649230610824,0.0013315794,0.011584741,0.0017310532,2022:04:06:16:36:50.824
30,1649230610840,0.0034621065,0.0041278964,-0.020639481,2022:04:06:16:36:50.840
31,1649230610861,0.00026631588,0.0030626326,-0.024900535,2022:04:06:16:36:50.861
32,1649230610882,0.0013315794,0.00519316,-0.016378427,2022:04:06:16:36:50.882
33,1649230610901,0.0034621065,0.007323687,-0.00039947382,2022:04:06:16:36:50.901
34,1649230610925,0.002396843,0.011584741,0.014514215,2022:04:06:16:36:50.925
35,1649230610946,0.0034621065,0.010519478,0.017710006,2022:04:06:16:36:50.946
36,1649230610961,0.002396843,0.0083889505,0.0070573706,2022:04:06:16:36:50.961
37,1649230610983,0.0034621065,0.00519316,-0.0035952644,2022:04:06:16:36:50.983
38,1649230611002,0.0034621065,0.00519316,-0.006791055,2022:04:06:16:36:51.002
39,1649230611027,0.0034621065,0.0062584234,-0.0057257917,2022:04:06:16:36:51.027
40,1649230611041,0.002396843,0.0062584234,0.0006657897,2022:04:06:16:36:51.041
41,1649230611061,0.002396843,0.0062584234,0.0070573706,2022:04:06:16:36:51.061
42,1649230611085,0.0034621065,0.0062584234,0.009187898,2022:04:06:16:36:51.085
43,1649230611110,0.0034621065,0.009454214,0.011318425,2022:04:06:16:36:51.110
44,1649230611123,0.00452737,0.011584741,0.012383688,2022:04:06:16:36:51.123
45,1649230611142,0.0034621065,0.011584741,0.0049268436,2022:04:06:16:36:51.142
46,1649230611163,0.00452737,0.009454214,-0.006791055,2022:04:06:16:36:51.163
47,1649230611182,0.0055926335,0.010519478,-0.012117373,2022:04:06:16:36:51.182
48,1649230611205,0.00452737,0.012650005,-0.008921582,2022:04:06:16:36:51.205
49,1649230611226,0.0055926335,0.013715268,-0.0035952644,2022:04:06:16:36:51.226
50,1649230611244,0.0055926335,0.013715268,0.0006657897,2022:04:06:16:36:51.244
51,1649230611264,0.00452737,0.014780532,0.0027963168,2022:04:06:16:36:51.264
52,1649230611283,0.0034621065,0.016911058,0.0027963168,2022:04:06:16:36:51.283
53,1649230611305,0.00452737,0.016911058,-0.00039947382,2022:04:06:16:36:51.305
54,1649230611325,0.006657897,0.017976321,-0.004660528,2022:04:06:16:36:51.325
55,1649230611345,0.0077231606,0.020106848,-0.009986846,2022:04:06:16:36:51.345
56,1649230611365,0.006657897,0.020106848,-0.009986846,2022:04:06:16:36:51.365
57,1649230611385,0.006657897,0.021172112,-0.011052109,2022:04:06:16:36:51.385
58,1649230611406,0.006657897,0.021172112,-0.013182636,2022:04:06:16:36:51.406
59,1649230611425,0.006657897,0.021172112,-0.012117373,2022:04:06:16:36:51.425
60,1649230611448,0.006657897,0.023302639,-0.006791055,2022:04:06:16:36:51.448
61,1649230611468,0.0077231606,0.022237375,-0.006791055,2022:04:06:16:36:51.468
62,1649230611486,0.0077231606,0.019041585,-0.009986846,2022:04:06:16:36:51.486
63,1649230611507,0.006657897,0.020106848,-0.0057257917,2022:04:06:16:36:51.507
64,1649230611527,0.006657897,0.020106848,0.0027963168,2022:04:06:16:36:51.527
65,1649230611545,0.006657897,0.021172112,0.0038615803,2022:04:06:16:36:51.545
66,1649230611567,0.00452737,0.017976321,-0.0025300009,2022:04:06:16:36:51.567
67,1649230611589,0.0034621065,0.014780532,-0.008921582,2022:04:06:16:36:51.589
68,1649230611608,0.0034621065,0.011584741,-0.009986846,2022:04:06:16:36:51.608
69,1649230611627,0.00452737,0.010519478,-0.007856319,2022:04:06:16:36:51.627
70,1649230611649,0.0034621065,0.010519478,-0.0035952644,2022:04:06:16:36:51.649
71,1649230611668,0.002396843,0.007323687,-0.00039947382,2022:04:06:16:36:51.668
72,1649230611693,0.002396843,0.0030626326,0.0006657897,2022:04:06:16:36:51.693
73,1649230611708,0.0013315794,0.0041278964,0.0038615803,2022:04:06:16:36:51.708
74,1649230611729,0.00026631588,0.00519316,0.012383688,2022:04:06:16:36:51.729
75,1649230611749,0.00026631588,0.0041278964,0.01877527,2022:04:06:16:36:51.749
76,1649230611774,-0.0018642112,0.0041278964,0.019840533,2022:04:06:16:36:51.774
77,1649230611791,-0.00079894764,0.0009321056,0.017710006,2022:04:06:16:36:51.791
78,1649230611811,-0.00079894764,-0.00013315794,0.0049268436,2022:04:06:16:36:51.811
79,1649230611831,0.00026631588,0.0030626326,-0.01744369,2022:04:06:16:36:51.831
80,1649230611851,0.00026631588,0.001997369,-0.03874896,2022:04:06:16:36:51.851
81,1649230611874,0.00026631588,-0.002263685,-0.04194475,2022:04:06:16:36:51.874
82,1649230611892,0.00026631588,-0.002263685,-0.016378427,2022:04:06:16:36:51.892
83,1649230611911,-0.0018642112,-0.0011984215,0.019840533,2022:04:06:16:36:51.911
84,1649230611930,-0.00079894764,0.0009321056,0.037950013,2022:04:06:16:36:51.930
85,1649230611951,-0.00079894764,-0.00013315794,0.026232114,2022:04:06:16:36:51.951
86,1649230611978,0.00026631588,-0.002263685,0.0027963168,2022:04:06:16:36:51.978
87,1649230611994,-0.00079894764,-0.0054594753,-0.008921582,2022:04:06:16:36:51.994
88,1649230612012,-0.00079894764,-0.004394212,-0.0035952644,2022:04:06:16:36:52.012
89,1649230612031,-0.00079894764,-0.002263685,-0.00039947382,2022:04:06:16:36:52.031
90,1649230612060,0.0013315794,0.0030626326,-0.013182636,2022:04:06:16:36:52.060
91,1649230612075,0.0013315794,0.001997369,-0.03235738,2022:04:06:16:36:52.075
92,1649230612094,0.002396843,0.001997369,-0.037683696,2022:04:06:16:36:52.094
93,1649230612113,0.0013315794,0.0041278964,-0.016378427,2022:04:06:16:36:52.113
94,1649230612133,0.00026631588,0.009454214,0.013448952,2022:04:06:16:36:52.133
95,1649230612159,0.0013315794,0.010519478,0.02516685,2022:04:06:16:36:52.159
96,1649230612177,0.0013315794,0.0083889505,0.020905796,2022:04:06:16:36:52.177
97,1649230612196,0.00026631588,0.0083889505,0.0070573706,2022:04:06:16:36:52.196
98,1649230612215,0.0013315794,0.0062584234,-0.009986846,2022:04:06:16:36:52.215
99,1649230612235,0.0013315794,0.0041278964,-0.023835272,2022:04:06:16:36:52.235
100,1649230612261,0.002396843,0.0030626326,-0.022770008,2022:04:06:16:36:52.261
101,1649230612276,0.0034621065,0.0062584234,-0.008921582,2022:04:06:16:36:52.276
102,1649230612295,0.0034621065,0.0083889505,0.0038615803,2022:04:06:16:36:52.295
103,1649230612316,0.002396843,0.0062584234,0.008122634,2022:04:06:16:36:52.316
104,1649230612337,0.00026631588,0.00519316,0.005992107,2022:04:06:16:36:52.337
105,1649230612360,0.0013315794,0.00519316,0.0049268436,2022:04:06:16:36:52.360
106,1649230612378,0.002396843,0.00519316,0.0038615803,2022:04:06:16:36:52.378
107,1649230612396,0.0013315794,0.00519316,-0.0025300009,2022:04:06:16:36:52.396
108,1649230612417,0.002396843,0.0041278964,-0.008921582,2022:04:06:16:36:52.417
109,1649230612442,0.0013315794,0.0041278964,-0.009986846,2022:04:06:16:36:52.442
110,1649230612458,0.0013315794,0.001997369,-0.006791055,2022:04:06:16:36:52.458
111,1649230612480,0.00026631588,0.0041278964,-0.00039947382,2022:04:06:16:36:52.480
112,1649230612499,0.00026631588,0.0030626326,0.0070573706,2022:04:06:16:36:52.499
113,1649230612519,0.00026631588,0.0009321056,0.008122634,2022:04:06:16:36:52.519
114,1649230612542,-0.00079894764,0.001997369,0.005992107,2022:04:06:16:36:52.542
115,1649230612562,0.00026631588,0.0030626326,0.0017310532,2022:04:06:16:36:52.562
116,1649230612579,0.00026631588,0.001997369,-0.004660528,2022:04:06:16:36:52.579
117,1649230612600,0.00026631588,0.0009321056,-0.009986846,2022:04:06:16:36:52.600
118,1649230612619,0.00026631588,0.0009321056,-0.008921582,2022:04:06:16:36:52.619
119,1649230612642,0.0013315794,0.0009321056,-0.00039947382,2022:04:06:16:36:52.642
120,1649230612661,0.00026631588,-0.00013315794,0.0017310532,2022:04:06:16:36:52.661
121,1649230612682,0.00026631588,-0.0033289485,-0.0025300009,2022:04:06:16:36:52.682
122,1649230612701,-0.00079894764,-0.004394212,-0.00039947382,2022:04:06:16:36:52.701
123,1649230612721,-0.00079894764,-0.004394212,0.0038615803,2022:04:06:16:36:52.721
124,1649230612742,-0.00079894764,-0.006524739,0.0049268436,2022:04:06:16:36:52.742
125,1649230612763,-0.0018642112,-0.009720529,0.0038615803,2022:04:06:16:36:52.763
126,1649230612781,-0.0029294747,-0.01291632,-0.0014647373,2022:04:06:16:36:52.781
127,1649230612804,-0.0050600017,-0.016112112,-0.00039947382,2022:04:06:16:36:52.804
128,1649230612826,-0.0050600017,-0.017177375,0.008122634,2022:04:06:16:36:52.826
129,1649230612844,-0.0061252653,-0.017177375,0.014514215,2022:04:06:16:36:52.844
130,1649230612863,-0.0061252653,-0.019307902,0.012383688,2022:04:06:16:36:52.863
131,1649230612881,-0.007190529,-0.022503693,0.0038615803,2022:04:06:16:36:52.881
132,1649230612903,-0.007190529,-0.026764747,-0.0014647373,2022:04:06:16:36:52.903
133,1649230612929,-0.008255793,-0.02783001,-0.00039947382,2022:04:06:16:36:52.929
134,1649230612946,-0.01038632,-0.029960537,0.0038615803,2022:04:06:16:36:52.946
135,1649230612968,-0.01038632,-0.0310258,0.011318425,2022:04:06:16:36:52.968
136,1649230612984,-0.008255793,-0.032091063,0.016644742,2022:04:06:16:36:52.984
137,1649230613011,-0.01038632,-0.0310258,0.019840533,2022:04:06:16:36:53.011
138,1649230613027,-0.01038632,-0.0310258,0.017710006,2022:04:06:16:36:53.027
139,1649230613046,-0.011451583,-0.033156328,0.009187898,2022:04:06:16:36:53.046
140,1649230613065,-0.011451583,-0.03422159,-0.0014647373,2022:04:06:16:36:53.065
141,1649230613083,-0.01358211,-0.038482644,-0.009986846,2022:04:06:16:36:53.083
142,1649230613109,-0.014647374,-0.04061317,-0.013182636,2022:04:06:16:36:53.109
143,1649230613126,-0.011451583,-0.041678436,-0.0035952644,2022:04:06:16:36:53.126
144,1649230613144,-0.012516847,-0.03954791,0.026232114,2022:04:06:16:36:53.144
145,1649230613165,-0.014647374,-0.038482644,0.052863702,2022:04:06:16:36:53.165
146,1649230613186,-0.017843165,-0.04700475,0.062451076,2022:04:06:16:36:53.186
147,1649230613209,-0.027430536,-0.06511423,0.05499423,2022:04:06:16:36:53.209
148,1649230613225,-0.033822116,-0.09174582,0.043276332,2022:04:06:16:36:53.225
149,1649230613247,-0.03808317,-0.10665951,0.05179844,2022:04:06:16:36:53.247
150,1649230613266,-0.04340949,-0.114116356,0.117844775,2022:04:06:16:36:53.266
151,1649230613286,-0.04340949,-0.10772477,0.22756693,2022:04:06:16:36:53.286
152,1649230613308,-0.046605278,-0.104528986,0.3277017,2022:04:06:16:36:53.308
153,1649230613329,-0.054062124,-0.10772477,0.37350804,2022:04:06:16:36:53.329
154,1649230613348,-0.055127386,-0.10026793,0.3649859,2022:04:06:16:36:53.348
155,1649230613367,-0.060453705,-0.13222584,0.32876694,2022:04:06:16:36:53.367
156,1649230613387,-0.0636495,-0.15779217,0.25632903,2022:04:06:16:36:53.387
157,1649230613409,-0.0636495,-0.1567269,0.16578163,2022:04:06:16:36:53.409
158,1649230613428,-0.06684528,-0.18442374,0.10293109,2022:04:06:16:36:53.428
159,1649230613451,-0.06471476,-0.18335849,0.057124756,2022:04:06:16:36:53.451
160,1649230613469,-0.0636495,-0.16951005,0.035819486,2022:04:06:16:36:53.469
161,1649230613491,-0.05938844,-0.17164059,0.03368896,2022:04:06:16:36:53.491
162,1649230613514,-0.057257913,-0.165249,0.019840533,2022:04:06:16:36:53.514
163,1649230613532,-0.0636495,-0.18548901,0.034754224,2022:04:06:16:36:53.532
164,1649230613549,-0.05832318,-0.16951005,0.1316932,2022:04:06:16:36:53.549
165,1649230613571,-0.033822116,-0.12050793,0.2659164,2022:04:06:16:36:53.571
166,1649230613593,-0.03488738,-0.10772477,0.33196273,2022:04:06:16:36:53.593
167,1649230613610,-0.037017908,-0.11837741,0.3213101,2022:04:06:16:36:53.610
168,1649230613629,-0.033822116,-0.114116356,0.31172273,2022:04:06:16:36:53.629
169,1649230613651,-0.039148435,-0.08428898,0.33302802,2022:04:06:16:36:53.651
170,1649230613671,-0.03169159,-0.06298371,0.46831647,2022:04:06:16:36:53.671
171,1649230613692,-0.019973692,-0.0011984215,0.76765555,2022:04:06:16:36:53.692
172,1649230613713,0.002396843,0.049934227,1.0478199,2022:04:06:16:36:53.713
173,1649230613732,0.020506322,0.06591318,1.1831083,2022:04:06:16:36:53.732
174,1649230613752,0.017310532,0.043542646,1.1831083,2022:04:06:16:36:53.752
175,1649230613776,-0.0029294747,0.037151065,1.153281,2022:04:06:16:36:53.776
176,1649230613793,-0.00079894764,0.03182475,1.1607378,2022:04:06:16:36:53.793
177,1649230613811,0.015180005,0.061652128,1.1916304,2022:04:06:16:36:53.811
178,1649230613832,0.0077231606,0.082957394,1.2704599,2022:04:06:16:36:53.832
179,1649230613853,0.024767376,0.11065425,1.3833778,2022:04:06:16:36:53.853
180,1649230613875,0.051398966,0.09787109,1.3684641,2022:04:06:16:36:53.875
181,1649230613893,0.03755054,0.07869634,1.258742,2022:04:06:16:36:53.893
182,1649230613915,0.017310532,0.075500555,1.2736557,2022:04:06:16:36:53.915
183,1649230613936,0.08229161,0.08934898,1.3460937,2022:04:06:16:36:53.936
184,1649230613954,0.117445305,0.11917636,1.3535504,2022:04:06:16:36:53.954
185,1649230613978,0.10466214,0.13409005,1.2928305,2022:04:06:16:36:53.978
186,1649230613995,0.10040109,0.13409005,1.2757863,2022:04:06:16:36:53.995
187,1649230614016,0.13555479,0.12982899,1.2438283,2022:04:06:16:36:54.016
188,1649230614035,0.15579478,0.12982899,1.2086747,2022:04:06:16:36:54.035
189,1649230614058,0.16005585,0.16498269,1.1681947,2022:04:06:16:36:54.058
190,1649230614076,0.2229064,0.1351553,1.1468893,2022:04:06:16:36:54.076
191,1649230614096,0.2516685,0.20865849,1.121323,2022:04:06:16:36:54.096
192,1649230614115,0.2229064,0.17989638,1.1106703,2022:04:06:16:36:54.115
193,1649230614135,0.25273377,0.1852227,1.0840389,2022:04:06:16:36:54.135
194,1649230614160,0.26977798,0.20759323,1.0488851,2022:04:06:16:36:54.160
195,1649230614177,0.30493167,0.15646058,1.0116009,2022:04:06:16:36:54.177
196,1649230614198,0.31451905,0.22357218,1.0350367,2022:04:06:16:36:54.198
197,1649230614218,0.3219759,0.23955114,1.0020134,2022:04:06:16:36:54.218
198,1649230614243,0.35286856,0.21824586,0.93383664,2022:04:06:16:36:54.243
199,1649230614259,0.33475906,0.23315956,0.85394186,2022:04:06:16:36:54.259
200,1649230614279,0.33582434,0.21611534,0.7708513,2022:04:06:16:36:54.279
201,1649230614299,0.31132326,0.18202691,0.7282408,2022:04:06:16:36:54.299
202,1649230614319,0.32836747,0.18415743,0.70054394,2022:04:06:16:36:54.319
203,1649230614338,0.31984538,0.23422481,0.65899867,2022:04:06:16:36:54.338
204,1649230614360,0.31451905,0.18415743,0.62917125,2022:04:06:16:36:54.360
205,1649230614379,0.3166496,0.19481006,0.6515418,2022:04:06:16:36:54.379
206,1649230614399,0.30280116,0.18948375,0.69202185,2022:04:06:16:36:54.399
207,1649230614420,0.2836264,0.20439744,0.688826,2022:04:06:16:36:54.420
208,1649230614444,0.28575695,0.17883112,0.7101313,2022:04:06:16:36:54.444
209,1649230614462,0.29960537,0.15219952,0.72717553,2022:04:06:16:36:54.462
210,1649230614481,0.290018,0.19161427,0.72930604,2022:04:06:16:36:54.481
211,1649230614500,0.32836747,0.20226692,0.7388934,2022:04:06:16:36:54.500
212,1649230614521,0.34754223,0.17563532,0.73143655,2022:04:06:16:36:54.521
213,1649230614542,0.31878012,0.17563532,0.7282408,2022:04:06:16:36:54.542
214,1649230614561,0.3219759,0.16604795,0.72078395,2022:04:06:16:36:54.561
215,1649230614582,0.30812746,0.20546271,0.7218492,2022:04:06:16:36:54.582
216,1649230614602,0.28788745,0.14048162,0.78683025,2022:04:06:16:36:54.602
217,1649230614622,0.27616957,0.13622057,0.8858998,2022:04:06:16:36:54.622
218,1649230614642,0.22184113,0.15752584,0.99455667,2022:04:06:16:36:54.642
219,1649230614663,0.21651481,0.114915304,1.1298451,2022:04:06:16:36:54.663
220,1649230614683,0.2548643,0.15326479,1.2566115,2022:04:06:16:36:54.683
221,1649230614703,0.23249376,0.16604795,1.3365062,2022:04:06:16:36:54.703
222,1649230614726,0.27190852,0.1585911,1.3386368,2022:04:06:16:36:54.726
223,1649230614744,0.28788745,0.18628795,1.3279841,2022:04:06:16:36:54.744
224,1649230614764,0.2836264,0.14793848,1.3460937,2022:04:06:16:36:54.764
225,1649230614784,0.30067062,0.1617869,1.3194621,2022:04:06:16:36:54.784
226,1649230614805,0.29854012,0.1735048,1.2395673,2022:04:06:16:36:54.805
227,1649230614825,0.30919275,0.14580795,1.1479546,2022:04:06:16:36:54.825
228,1649230614845,0.310258,0.124502674,1.0872346,2022:04:06:16:36:54.845
229,1649230614865,0.330498,0.124502674,1.0190578,2022:04:06:16:36:54.865
230,1649230614885,0.3134538,0.10852372,0.9125314,2022:04:06:16:36:54.885
231,1649230614905,0.31878012,0.104262665,0.77617764,2022:04:06:16:36:54.905
232,1649230614925,0.330498,0.07230476,0.6973481,2022:04:06:16:36:54.925
233,1649230614946,0.3166496,0.1031974,0.66432494,2022:04:06:16:36:54.946
234,1649230614967,0.2846917,0.061652128,0.60680073,2022:04:06:16:36:54.967
235,1649230614989,0.29321378,0.049934227,0.5705818,2022:04:06:16:36:54.989
236,1649230615008,0.28575695,0.06804371,0.5684512,2022:04:06:16:36:55.008
237,1649230615027,0.2516685,0.027563693,0.58229965,2022:04:06:16:36:55.027
238,1649230615048,0.23782009,0.009454214,0.62064916,2022:04:06:16:36:55.048
239,1649230615066,0.23249376,0.00519316,0.668586,2022:04:06:16:36:55.066
240,1649230615088,0.22823271,-0.00013315794,0.7186534,2022:04:06:16:36:55.088
241,1649230615110,0.22077587,-0.009720529,0.7751124,2022:04:06:16:36:55.110
242,1649230615128,0.2079927,-0.0033289485,0.85181135,2022:04:06:16:36:55.128
243,1649230615147,0.23888534,0.016911058,0.91892296,2022:04:06:16:36:55.147
244,1649230615169,0.26871273,0.03821633,0.97431666,2022:04:06:16:36:55.169
245,1649230615188,0.28256115,0.074435286,1.0190578,2022:04:06:16:36:55.188
246,1649230615209,0.2846917,0.08402266,1.020123,2022:04:06:16:36:55.209
247,1649230615229,0.29534432,0.07656582,1.0297104,2022:04:06:16:36:55.229
248,1649230615249,0.33475906,0.09041424,1.0499504,2022:04:06:16:36:55.249
249,1649230615268,0.34967276,0.12024162,1.0446241,2022:04:06:16:36:55.268
250,1649230615289,0.39015275,0.11171951,1.0318409,2022:04:06:16:36:55.289
251,1649230615310,0.43169805,0.15646058,0.9870998,2022:04:06:16:36:55.310
252,1649230615330,0.45726436,0.16604795,0.95407665,2022:04:06:16:36:55.330
253,1649230615350,0.47537383,0.19374481,0.9444893,2022:04:06:16:36:55.350
254,1649230615373,0.50200546,0.20546271,0.92105347,2022:04:06:16:36:55.373
255,1649230615394,0.51265806,0.21611534,0.8795082,2022:04:06:16:36:55.394
256,1649230615411,0.52224547,0.22783324,0.8305061,2022:04:06:16:36:55.411
257,1649230615430,0.5254412,0.19907112,0.77830815,2022:04:06:16:36:55.430
258,1649230615452,0.51691914,0.21611534,0.75167656,2022:04:06:16:36:55.452
259,1649230615472,0.50200546,0.1969406,0.7303713,2022:04:06:16:36:55.472
260,1649230615498,0.52224547,0.18415743,0.7133271,2022:04:06:16:36:55.498
261,1649230615514,0.5158539,0.20333217,0.70480496,2022:04:06:16:36:55.514
262,1649230615533,0.51052755,0.20120165,0.7325018,2022:04:06:16:36:55.533
263,1649230615552,0.49880964,0.21505007,0.78043866,2022:04:06:16:36:55.552
264,1649230615579,0.5254412,0.23529008,0.8241145,2022:04:06:16:36:55.579
265,1649230615595,0.4945486,0.27150905,0.85181135,2022:04:06:16:36:55.595
266,1649230615613,0.44980752,0.22037639,0.89016086,2022:04:06:16:36:55.613
267,1649230615632,0.43808964,0.24700798,0.9199882,2022:04:06:16:36:55.632
268,1649230615655,0.42743698,0.22783324,0.9647293,2022:04:06:16:36:55.655
269,1649230615678,0.41891488,0.21931113,0.9860346,2022:04:06:16:36:55.678
270,1649230615694,0.4125233,0.20546271,0.9956219,2022:04:06:16:36:55.694
271,1649230615715,0.4040012,0.19481006,1.0190578,2022:04:06:16:36:55.715
272,1649230615734,0.4040012,0.16285217,1.0542114,2022:04:06:16:36:55.734
273,1649230615754,0.37630433,0.17776585,1.0680598,2022:04:06:16:36:55.754
274,1649230615780,0.37523907,0.15539531,1.0712557,2022:04:06:16:36:55.780
275,1649230615795,0.37310854,0.13195951,1.1021483,2022:04:06:16:36:55.795
276,1649230615817,0.35180327,0.14048162,1.1277146,2022:04:06:16:36:55.817
277,1649230615839,0.36458644,0.1266332,1.1341062,2022:04:06:16:36:55.839
278,1649230615858,0.37204328,0.16711321,1.1436936,2022:04:06:16:36:55.858
279,1649230615885,0.37310854,0.16817848,1.1351714,2022:04:06:16:36:55.885
280,1649230615897,0.3390201,0.18628795,1.1064093,2022:04:06:16:36:55.897
281,1649230615918,0.32730222,0.150069,1.0669945,2022:04:06:16:36:55.918
282,1649230615938,0.33475906,0.16285217,1.0179925,2022:04:06:16:36:55.938
283,1649230615960,0.330498,0.150069,0.963664,2022:04:06:16:36:55.960
284,1649230615983,0.30919275,0.124502674,0.9114661,2022:04:06:16:36:55.983
285,1649230616000,0.30386642,0.10213214,0.8837693,2022:04:06:16:36:56.000
286,1649230616019,0.29747483,0.114915304,0.81665766,2022:04:06:16:36:56.019
287,1649230616040,0.30067062,0.09254477,0.7538071,2022:04:06:16:36:56.040
288,1649230616064,0.2836264,0.09361003,0.7058703,2022:04:06:16:36:56.064
289,1649230616081,0.23995061,0.075500555,0.6334323,2022:04:06:16:36:56.081
290,1649230616098,0.19307901,0.028628957,0.54288495,2022:04:06:16:36:56.098
291,1649230616120,0.1643169,-0.0011984215,0.48323017,2022:04:06:16:36:56.120
292,1649230616139,0.18136111,-0.022503693,0.47257754,2022:04:06:16:36:56.139
293,1649230616163,0.1440769,-0.0118510565,0.49175227,2022:04:06:16:36:56.163
294,1649230616182,0.14194636,-0.04593949,0.52264494,2022:04:06:16:36:56.182
295,1649230616200,0.172839,-0.010785793,0.5705818,2022:04:06:16:36:56.200
296,1649230616221,0.2111885,0.028628957,0.6313018,2022:04:06:16:36:56.221
297,1649230616246,0.2197106,0.028628957,0.71119654,2022:04:06:16:36:56.246
298,1649230616263,0.20053586,0.08189213,0.78469974,2022:04:06:16:36:56.263
299,1649230616282,0.24527693,0.11917636,0.80493975,2022:04:06:16:36:56.282
300,1649230616302,0.27084324,0.15433006,0.8145271,2022:04:06:16:36:56.302
301,1649230616322,0.29427904,0.15113427,0.8305061,2022:04:06:16:36:56.322
302,1649230616345,0.3134538,0.170309,0.846485,2022:04:06:16:36:56.345
303,1649230616363,0.32836747,0.17243953,0.8326366,2022:04:06:16:36:56.363
304,1649230616383,0.3603254,0.170309,0.7889608,2022:04:06:16:36:56.383
305,1649230616405,0.39547908,0.20546271,0.7751124,2022:04:06:16:36:56.405
306,1649230616424,0.43063277,0.20120165,0.7729818,2022:04:06:16:36:56.424
307,1649230616449,0.44341594,0.23955114,0.76659024,2022:04:06:16:36:56.449
308,1649230616465,0.4647212,0.26511747,0.72078395,2022:04:06:16:36:56.465
309,1649230616484,0.47750437,0.29494485,0.64728075,2022:04:06:16:36:56.484
310,1649230616504,0.47430858,0.307728,0.58016914,2022:04:06:16:36:56.504
311,1649230616525,0.5115928,0.30985853,0.51305753,2022:04:06:16:36:56.525
312,1649230616547,0.5339633,0.36525223,0.45127225,2022:04:06:16:36:56.547
313,1649230616565,0.50413597,0.36738276,0.38416067,2022:04:06:16:36:56.565
314,1649230616585,0.5062665,0.3716438,0.36711645,2022:04:06:16:36:56.585
315,1649230616605,0.52118015,0.424907,0.3681817,2022:04:06:16:36:56.605
316,1649230616629,0.5030707,0.43129858,0.36179012,2022:04:06:16:36:56.629
317,1649230616646,0.4892223,0.43875542,0.3596596,2022:04:06:16:36:56.646
318,1649230616666,0.4796349,0.46325648,0.37563854,2022:04:06:16:36:56.666
319,1649230616686,0.47324333,0.46645227,0.37350804,2022:04:06:16:36:56.686
320,1649230616706,0.47750437,0.46538702,0.3362238,2022:04:06:16:36:56.706
321,1649230616730,0.4615254,0.46751752,0.3010701,2022:04:06:16:36:56.730
322,1649230616748,0.45087278,0.47923544,0.28189537,2022:04:06:16:36:56.748
323,1649230616768,0.42956752,0.4834965,0.26378587,2022:04:06:16:36:56.768
324,1649230616786,0.4125233,0.48456174,0.25526378,2022:04:06:16:36:56.786
325,1649230616813,0.3592601,0.4536691,0.2573943,2022:04:06:16:36:56.813
326,1649230616830,0.32623696,0.4238417,0.24035008,2022:04:06:16:36:56.830
327,1649230616849,0.29960537,0.37270907,0.24354587,2022:04:06:16:36:56.849
328,1649230616868,0.26232114,0.36099118,0.25845957,2022:04:06:16:36:56.868
