,timestamp,x,y,z,Time
17485,1649230963986,0.39525396,3.142269,8.920163,2022:04:06:16:42:43.986
17486,1649230964007,0.15989819,4.157952,8.938728,2022:04:06:16:42:44.007
17487,1649230964027,0.107197665,3.839952,9.471723,2022:04:06:16:42:44.027
17488,1649230964054,-0.31081334,2.9596138,11.00423,2022:04:06:16:42:44.054
17489,1649230964071,-0.07066662,4.061534,10.0801735,2022:04:06:16:42:44.071
17490,1649230964089,-0.023355916,5.0143356,6.9205375,2022:04:06:16:42:44.089
17491,1649230964112,-0.34554777,3.7537148,8.6273155,2022:04:06:16:42:44.112
17492,1649230964127,-0.6288131,3.4021783,12.744545,2022:04:06:16:42:44.127
17493,1649230964151,-0.7923045,4.552607,9.966988,2022:04:06:16:42:44.151
17494,1649230964169,0.058090355,4.2441893,6.7648315,2022:04:06:16:42:44.169
17495,1649230964189,0.30781898,3.662088,6.7648315,2022:04:06:16:42:44.189
17496,1649230964210,0.39465508,4.0088334,8.669836,2022:04:06:16:42:44.210
17497,1649230964229,0.35153648,4.2010703,9.816072,2022:04:06:16:42:44.229
17498,1649230964249,0.04850844,4.8987536,8.848898,2022:04:06:16:42:44.249
17499,1649230964273,0.7833215,3.1764045,9.556762,2022:04:06:16:42:44.273
17500,1649230964287,0.5096381,3.748924,9.683722,2022:04:06:16:42:44.287
17501,1649230964310,0.3844743,3.8645058,7.1277466,2022:04:06:16:42:44.310
17502,1649230964330,0.7066662,2.3966763,8.56144,2022:04:06:16:42:44.330
17503,1649230964352,0.5575476,1.5450836,12.225924,2022:04:06:16:42:44.352
17504,1649230964372,0.48987538,2.425422,9.829846,2022:04:06:16:42:44.372
17505,1649230964392,0.34135568,3.2051504,7.910469,2022:04:06:16:42:44.392
17506,1649230964411,0.2976382,3.926788,9.641202,2022:04:06:16:42:44.411
17507,1649230964437,0.67732155,4.340607,8.325485,2022:04:06:16:42:44.437
17508,1649230964453,0.418011,4.6292624,5.552719,2022:04:06:16:42:44.453
17509,1649230964471,-0.08144627,3.739342,8.547068,2022:04:06:16:42:44.471
17510,1649230964494,0.36111838,3.4842236,9.486095,2022:04:06:16:42:44.494
17511,1649230964513,-0.09102818,4.037579,9.330389,2022:04:06:16:42:44.513
17512,1649230964538,-0.65755886,4.6053076,9.438785,2022:04:06:16:42:44.538
17513,1649230964555,-0.22996594,3.4650598,11.405472,2022:04:06:16:42:44.555
17514,1649230964574,-0.45094883,3.229105,9.202829,2022:04:06:16:42:44.574
17515,1649230964596,-0.43178502,3.5998054,7.8260283,2022:04:06:16:42:44.596
17516,1649230964620,-0.85458696,3.5081782,8.933937,2022:04:06:16:42:44.620
17517,1649230964637,-0.638395,2.9500318,8.052402,2022:04:06:16:42:44.637
17518,1649230964656,-0.24433881,3.3494778,10.089756,2022:04:06:16:42:44.656
17519,1649230964674,-0.124564886,4.331025,9.570536,2022:04:06:16:42:44.674
17520,1649230964693,-0.042519744,3.8788786,6.3923345,2022:04:06:16:42:44.693
17521,1649230964713,-0.023355916,4.3118615,7.1229553,2022:04:06:16:42:44.713
17522,1649230964736,0.38028222,3.849534,11.362952,2022:04:06:16:42:44.736
17523,1649230964757,0.404237,3.8836696,10.462253,2022:04:06:16:42:44.757
17524,1649230964775,0.6779204,3.3009694,6.45821,2022:04:06:16:42:44.775
17525,1649230964797,0.7360108,3.0799866,6.9343114,2022:04:06:16:42:44.797
17526,1649230964819,0.70247406,1.722948,13.829098,2022:04:06:16:42:44.819
17527,1649230964839,0.9282479,4.768799,9.636412,2022:04:06:16:42:44.839
17528,1649230964855,0.50544596,3.04645,6.033612,2022:04:06:16:42:44.855
17529,1649230964878,0.70307297,1.4678295,11.843844,2022:04:06:16:42:44.878
17530,1649230964897,1.0055021,3.04645,11.39589,2022:04:06:16:42:44.897
17531,1649230964921,0.6599543,4.9035444,5.1377025,2022:04:06:16:42:44.921
17532,1649230964937,0.17427106,3.633342,5.8545494,2022:04:06:16:42:44.937
17533,1649230964957,-0.21499419,1.4247109,13.324849,2022:04:06:16:42:44.957
17534,1649230964976,0.58809,3.4842236,10.853314,2022:04:06:16:42:44.976
17535,1649230965005,0.93423665,5.471273,5.119138,2022:04:06:16:42:45.005
17536,1649230965021,-0.01736722,4.1627426,7.0762434,2022:04:06:16:42:45.021
17537,1649230965039,0.07366096,1.9103942,12.909833,2022:04:06:16:42:45.039
17538,1649230965057,0.7036718,4.475353,10.92458,2022:04:06:16:42:45.057
17539,1649230965080,0.03413557,4.2783246,9.169892,2022:04:06:16:42:45.080
17540,1649230965104,-0.057491485,3.4021783,7.3163905,2022:04:06:16:42:45.104
17541,1649230965121,-0.12995471,2.4014673,4.9113297,2022:04:06:16:42:45.121
17542,1649230965139,-0.31260994,2.6805406,9.207621,2022:04:06:16:42:45.139
17543,1649230965161,-0.7689486,4.46098,11.801325,2022:04:06:16:42:45.161
17544,1649230965177,-0.71145713,3.344687,9.754389,2022:04:06:16:42:45.177
17545,1649230965203,-0.110790886,3.3111503,8.8584795,2022:04:06:16:42:45.203
17546,1649230965221,-0.38986415,4.870008,8.721937,2022:04:06:16:42:45.221
17547,1649230965243,-0.79829323,4.3262343,10.098739,2022:04:06:16:42:45.243
17548,1649230965258,-0.70247406,3.8159974,7.698469,2022:04:06:16:42:45.258
17549,1649230965287,-0.6288131,2.3439758,10.023281,2022:04:06:16:42:45.287
17550,1649230965301,-0.54736686,2.108021,13.418872,2022:04:06:16:42:45.301
17551,1649230965322,-0.85997677,4.6196804,8.382379,2022:04:06:16:42:45.322
17552,1649230965341,-0.96537787,4.9951715,3.3788226,2022:04:06:16:42:45.341
17553,1649230965363,-0.57611257,2.9069133,9.339372,2022:04:06:16:42:45.363
17554,1649230965381,0.25511846,3.6908336,8.953101,2022:04:06:16:42:45.381
17555,1649230965404,-0.3018303,3.233896,6.891792,2022:04:06:16:42:45.404
17556,1649230965423,-0.2347569,4.0088334,10.499981,2022:04:06:16:42:45.423
17557,1649230965444,0.09701688,2.83445,12.546319,2022:04:06:16:42:45.444
17558,1649230965460,-0.14851967,3.9890707,6.486357,2022:04:06:16:42:45.460
17559,1649230965486,-0.109593146,3.1135232,9.905304,2022:04:06:16:42:45.486
17560,1649230965503,0.36111838,3.6477149,13.385934,2022:04:06:16:42:45.503
17561,1649230965523,0.51981884,3.2865965,5.8168206,2022:04:06:16:42:45.523
17562,1649230965546,0.09701688,2.517049,6.9061646,2022:04:06:16:42:45.546
17563,1649230965566,-0.119175054,2.8679867,10.919789,2022:04:06:16:42:45.566
17564,1649230965587,0.26529926,3.137478,7.8350115,2022:04:06:16:42:45.587
17565,1649230965608,0.2605083,3.7872515,8.472209,2022:04:06:16:42:45.608
17566,1649230965624,0.2365535,5.0430813,8.835124,2022:04:06:16:42:45.624
17567,1649230965646,0.29883596,3.960325,11.372535,2022:04:06:16:42:45.646
17568,1649230965663,0.9384287,3.5854325,9.004603,2022:04:06:16:42:45.663
17569,1649230965687,0.53958154,5.880301,6.175544,2022:04:06:16:42:45.687
17570,1649230965707,-0.37369466,2.536213,10.787438,2022:04:06:16:42:45.707
17571,1649230965728,-0.19103941,2.512258,10.490399,2022:04:06:16:42:45.728
17572,1649230965745,0.106598794,3.950743,6.5713964,2022:04:06:16:42:45.745
17573,1649230965769,-0.34015796,2.329004,8.472209,2022:04:06:16:42:45.769
17574,1649230965787,0.22218063,3.1955683,9.151327,2022:04:06:16:42:45.787
17575,1649230965806,0.06827114,3.3255231,8.669836,2022:04:06:16:42:45.806
17576,1649230965829,0.06827114,3.7004154,8.806977,2022:04:06:16:42:45.829
17577,1649230965848,0.12636149,3.4890144,10.028072,2022:04:06:16:42:45.848
17578,1649230965871,-0.09042931,3.0751956,9.25014,2022:04:06:16:42:45.871
17579,1649230965887,0.043717485,3.9746978,11.174309,2022:04:06:16:42:45.887
17580,1649230965910,0.21679081,3.6093874,11.018602,2022:04:06:16:42:45.910
17581,1649230965929,-0.24912977,3.9411612,4.5951266,2022:04:06:16:42:45.929
17582,1649230965954,-0.7252311,1.2995471,9.363327,2022:04:06:16:42:45.954
17583,1649230965971,-0.018564958,2.8584049,10.853314,2022:04:06:16:42:45.971
17584,1649230965992,-0.19642924,2.945241,7.1091814,2022:04:06:16:42:45.992
17585,1649230966008,-0.08144627,3.551297,7.712842,2022:04:06:16:42:46.008
17586,1649230966033,0.029344613,3.0704045,10.292173,2022:04:06:16:42:46.033
17587,1649230966056,0.21679081,4.0184155,12.480443,2022:04:06:16:42:46.056
17588,1649230966071,0.15450837,4.3358164,7.9392147,2022:04:06:16:42:46.071
17589,1649230966096,0.32279074,3.9028335,7.708051,2022:04:06:16:42:46.096
17590,1649230966111,0.27907324,2.83445,11.655201,2022:04:06:16:42:46.111
17591,1649230966132,0.68810123,1.9056032,13.475764,2022:04:06:16:42:46.132
17592,1649230966156,0.35153648,4.9807987,3.638133,2022:04:06:16:42:46.156
17593,1649230966172,-0.19163829,-0.5916832,8.203317,2022:04:06:16:42:46.172
17594,1649230966191,0.8462028,3.3590598,14.758543,2022:04:06:16:42:46.191
17595,1649230966212,0.5150279,3.2913876,8.151215,2022:04:06:16:42:46.212
17596,1649230966236,0.15450837,5.1107535,4.0860877,2022:04:06:16:42:46.236
17597,1649230966256,0.42819178,2.829659,10.414942,2022:04:06:16:42:46.256
17598,1649230966272,0.9905304,3.5033875,10.688625,2022:04:06:16:42:46.272
17599,1649230966292,0.87494856,3.4985964,9.047124,2022:04:06:16:42:46.292
17600,1649230966314,0.61084706,3.849534,8.566232,2022:04:06:16:42:46.314
17601,1649230966340,0.3174009,2.911704,7.1181645,2022:04:06:16:42:46.340
17602,1649230966356,-0.19702812,0.1736722,12.239697,2022:04:06:16:42:46.356
17603,1649230966375,0.20241794,3.3063593,10.40536,2022:04:06:16:42:46.375
17604,1649230966393,-0.53778493,2.7380319,7.533181,2022:04:06:16:42:46.393
17605,1649230966415,0.038926527,2.3098402,9.570536,2022:04:06:16:42:46.415
17606,1649230966438,0.22637272,2.3439758,9.537598,2022:04:06:16:42:46.438
17607,1649230966456,0.0,3.4554777,11.037168,2022:04:06:16:42:46.456
17608,1649230966474,0.2700902,3.127896,12.475653,2022:04:06:16:42:46.474
17609,1649230966495,-0.05150279,5.139499,5.656324,2022:04:06:16:42:46.495
17610,1649230966517,-0.8587791,2.2379758,5.2413073,2022:04:06:16:42:46.517
17611,1649230966540,-0.34494892,2.0595126,10.655687,2022:04:06:16:42:46.540
17612,1649230966556,0.2994348,2.8727777,11.259348,2022:04:06:16:42:46.556
17613,1649230966575,-0.26290378,4.345398,9.311225,2022:04:06:16:42:46.575
17614,1649230966594,-0.67133284,2.7140772,9.420219,2022:04:06:16:42:46.594
17615,1649230966618,-0.4695138,3.8159974,9.231575,2022:04:06:16:42:46.618
17616,1649230966637,-0.560542,2.3823035,7.2978253,2022:04:06:16:42:46.637
17617,1649230966656,-0.20002246,2.6901224,8.745294,2022:04:06:16:42:46.656
17618,1649230966677,-0.095220275,3.527342,10.636523,2022:04:06:16:42:46.677
17619,1649230966694,-0.042519744,2.742823,10.089756,2022:04:06:16:42:46.694
17620,1649230966720,0.16409028,1.713366,9.358536,2022:04:06:16:42:46.720
17621,1649230966738,0.053898267,3.3925965,8.453045,2022:04:06:16:42:46.738
17622,1649230966756,-0.30662125,2.3146312,8.424898,2022:04:06:16:42:46.756
17623,1649230966776,-0.27308455,3.8016245,8.938728,2022:04:06:16:42:46.776
17624,1649230966804,-0.1814575,3.5902236,10.6742525,2022:04:06:16:42:46.804
17625,1649230966823,0.2700902,4.1238165,10.165214,2022:04:06:16:42:46.823
17626,1649230966841,0.35153648,3.2865965,7.537972,2022:04:06:16:42:46.841
17627,1649230966857,0.23176254,2.6128683,8.571022,2022:04:06:16:42:46.857
17628,1649230966879,0.014971741,2.531422,8.910582,2022:04:06:16:42:46.879
17629,1649230966898,-0.105401054,2.911704,9.509451,2022:04:06:16:42:46.898
17630,1649230966920,0.21619193,2.8925405,10.777857,2022:04:06:16:42:46.920
17631,1649230966938,0.25990942,3.7776697,9.263914,2022:04:06:16:42:46.938
17632,1649230966961,0.22577386,3.450687,7.6511583,2022:04:06:16:42:46.961
17633,1649230966981,-0.019163828,2.9260771,7.4577236,2022:04:06:16:42:46.981
17634,1649230967003,0.33656475,2.5841224,9.273497,2022:04:06:16:42:47.003
17635,1649230967024,0.1006101,3.123105,8.730921,2022:04:06:16:42:47.024
17636,1649230967040,-0.21619193,2.8775685,9.405248,2022:04:06:16:42:47.040
17637,1649230967063,0.1006101,2.911704,9.872366,2022:04:06:16:42:47.063
17638,1649230967089,-0.07605644,3.0799866,9.230976,2022:04:06:16:42:47.089
17639,1649230967104,-0.2587117,2.7092862,8.396751,2022:04:06:16:42:47.104
17640,1649230967125,-0.008384175,2.9021223,9.401055,2022:04:06:16:42:47.125
17641,1649230967142,-0.39285848,3.7004154,9.471723,2022:04:06:16:42:47.142
17642,1649230967164,0.010779654,3.3542688,9.778343,2022:04:06:16:42:47.164
17643,1649230967183,0.04431635,3.127896,9.528615,2022:04:06:16:42:47.183
17644,1649230967204,0.5299996,3.6093874,8.170379,2022:04:06:16:42:47.204
17645,1649230967223,-0.23415802,2.2092302,8.203317,2022:04:06:16:42:47.223
17646,1649230967245,-0.38746867,3.5752518,10.037654,2022:04:06:16:42:47.245
17647,1649230967263,-0.36830482,4.04237,9.962196,2022:04:06:16:42:47.263
17648,1649230967287,0.04910731,4.027997,8.8255415,2022:04:06:16:42:47.287
17649,1649230967304,0.13534454,3.8692968,8.618333,2022:04:06:16:42:47.304
17650,1649230967325,0.294045,3.3111503,7.7787175,2022:04:06:16:42:47.325
17651,1649230967343,0.077853054,2.7188683,10.273608,2022:04:06:16:42:47.343
17652,1649230967366,0.21259873,3.5129693,10.947936,2022:04:06:16:42:47.366
17653,1649230967389,0.81326497,3.7249691,8.038029,2022:04:06:16:42:47.389
17654,1649230967405,0.9282479,3.3734326,9.217202,2022:04:06:16:42:47.405
17655,1649230967425,0.5779092,3.3063593,9.174683,2022:04:06:16:42:47.425
17656,1649230967446,0.8899203,3.2913876,6.3683796,2022:04:06:16:42:47.446
17657,1649230967466,1.0390388,3.1039414,8.750084,2022:04:06:16:42:47.466
17658,1649230967488,0.98154736,3.3925965,8.325485,2022:04:06:16:42:47.488
17659,1649230967510,0.31799978,2.6805406,11.079687,2022:04:06:16:42:47.510
17660,1649230967528,-0.17187558,3.9938617,10.141258,2022:04:06:16:42:47.528
17661,1649230967548,0.390463,3.5656698,8.882435,2022:04:06:16:42:47.548
17662,1649230967567,0.6114459,2.3727214,10.910207,2022:04:06:16:42:47.567
17663,1649230967593,-0.013175132,3.844743,8.656062,2022:04:06:16:42:47.593
17664,1649230967609,-0.37848562,2.7140772,8.372796,2022:04:06:16:42:47.609
17665,1649230967628,-0.67193174,3.657297,10.570648,2022:04:06:16:42:47.628
17666,1649230967658,-0.21499419,4.4226522,8.349441,2022:04:06:16:42:47.658
17667,1649230967671,-0.65696,3.8884606,8.410525,2022:04:06:16:42:47.671
17668,1649230967690,-0.3012314,3.5129693,9.1225815,2022:04:06:16:42:47.690
17669,1649230967710,-0.3012314,4.893963,6.3779616,2022:04:06:16:42:47.710
17670,1649230967730,-0.08503949,4.1286073,9.486095,2022:04:06:16:42:47.730
17671,1649230967750,-0.36351386,5.0766177,9.018977,2022:04:06:16:42:47.750
17672,1649230967772,0.5156267,2.5697496,9.38249,2022:04:06:16:42:47.772
17673,1649230967789,-0.10420331,4.6969347,10.40536,2022:04:06:16:42:47.789
17674,1649230967810,0.29464385,3.4650598,8.481192,2022:04:06:16:42:47.810
17675,1649230967830,0.121570535,3.2099411,9.622638,2022:04:06:16:42:47.830
17676,1649230967849,0.48688102,3.257851,10.650896,2022:04:06:16:42:47.849
17677,1649230967872,0.5964742,3.9076245,8.16978,2022:04:06:16:42:47.872
17678,1649230967892,0.80787516,3.6189692,10.443089,2022:04:06:16:42:47.892
17679,1649230967912,0.82703894,3.9794886,8.641689,2022:04:06:16:42:47.912
17680,1649230967932,1.3025415,2.916495,8.64648,2022:04:06:16:42:47.932
17681,1649230967957,0.86536664,4.061534,8.528502,2022:04:06:16:42:47.957
17682,1649230967971,1.2163042,2.512258,8.655463,2022:04:06:16:42:47.971
17683,1649230967993,0.96118575,3.945952,8.721937,2022:04:06:16:42:47.993
17684,1649230968015,0.68271136,3.2626417,8.353633,2022:04:06:16:42:48.015
17685,1649230968033,0.35572857,2.618258,12.2918,2022:04:06:16:42:48.033
17686,1649230968056,0.26889247,4.1238165,11.291687,2022:04:06:16:42:48.056
17687,1649230968078,-0.9659767,4.4801435,9.37231,2022:04:06:16:42:48.078
17688,1649230968092,0.13474567,3.3590598,8.504548,2022:04:06:16:42:48.092
17689,1649230968114,0.5383838,3.9411612,6.491148,2022:04:06:16:42:48.114
17690,1649230968141,0.7018752,2.8631957,9.740615,2022:04:06:16:42:48.141
17691,1649230968156,0.39884716,2.5074673,7.4439497,2022:04:06:16:42:48.156
17692,1649230968173,0.19702812,2.62784,11.442602,2022:04:06:16:42:48.173
17693,1649230968194,-0.45633867,4.013624,11.636037,2022:04:06:16:42:48.194
17694,1649230968215,-0.36051953,3.2051504,6.363589,2022:04:06:16:42:48.215
17695,1649230968237,0.047909573,3.5225513,9.320807,2022:04:06:16:42:48.237
17696,1649230968258,0.4850844,4.5376353,11.94745,2022:04:06:16:42:48.258
17697,1649230968277,-0.30242917,5.2017817,8.608751,2022:04:06:16:42:48.277
17698,1649230968294,-0.39405623,3.3255231,5.260471,2022:04:06:16:42:48.294
17699,1649230968317,0.5623386,2.0936482,8.688999,2022:04:06:16:42:48.317
17700,1649230968339,-0.17786428,2.613467,13.018229,2022:04:06:16:42:48.339
17701,1649230968357,-1.0522139,5.8036456,5.415578,2022:04:06:16:42:48.357
17702,1649230968378,0.32698283,1.3187109,14.215967,2022:04:06:16:42:48.378
17703,1649230968398,0.42340082,5.6689,13.810533,2022:04:06:16:42:48.398
17704,1649230968417,-0.2209829,3.4746416,4.9676237,2022:04:06:16:42:48.417
17705,1649230968441,-0.110192016,3.2674327,8.740502,2022:04:06:16:42:48.441
17706,1649230968458,0.120372795,3.6525059,11.640828,2022:04:06:16:42:48.458
17707,1649230968476,-0.9408242,5.2257366,9.306434,2022:04:06:16:42:48.476
17708,1649230968498,1.7840327,0.25990942,12.872104,2022:04:06:16:42:48.498
17709,1649230968517,-0.01796609,4.5280533,10.62215,2022:04:06:16:42:48.517
17710,1649230968542,1.7073773,3.4309242,8.481192,2022:04:06:16:42:48.542
17711,1649230968558,1.7696598,2.9500318,8.8255415,2022:04:06:16:42:48.558
17712,1649230968579,2.7356365,0.8857282,10.367631,2022:04:06:16:42:48.579
17713,1649230968600,1.4049481,3.4890144,10.622749,2022:04:06:16:42:48.600
17714,1649230968620,1.3809934,4.9807987,7.2600965,2022:04:06:16:42:48.620
17715,1649230968644,0.67911816,-0.9042932,13.164352,2022:04:06:16:42:48.644
17716,1649230968660,2.663772,3.8645058,5.949171,2022:04:06:16:42:48.660
17717,1649230968679,1.3127222,3.8112063,9.754389,2022:04:06:16:42:48.679
17718,1649230968697,0.294045,3.541715,10.207134,2022:04:06:16:42:48.697
17719,1649230968724,0.8755474,4.999963,7.830819,2022:04:06:16:42:48.724
17720,1649230968740,0.5581465,3.5752518,9.796908,2022:04:06:16:42:48.740
17721,1649230968762,0.6928922,4.0088334,7.726616,2022:04:06:16:42:48.762
17722,1649230968780,0.30841786,4.177116,7.193622,2022:04:06:16:42:48.780
17723,1649230968806,-0.1772654,3.7776697,6.9768314,2022:04:06:16:42:48.806
17724,1649230968824,1.2169031,3.5800426,9.778343,2022:04:06:16:42:48.824
17725,1649230968843,0.71684694,3.748924,11.966613,2022:04:06:16:42:48.843
17726,1649230968861,-0.9366321,3.5752518,11.8959465,2022:04:06:16:42:48.861
17727,1649230968883,0.68810123,4.273534,7.6044464,2022:04:06:16:42:48.883
17728,1649230968908,0.5874911,3.315941,7.608639,2022:04:06:16:42:48.908
17729,1649230968924,0.7653554,3.1859865,11.452184,2022:04:06:16:42:48.924
17730,1649230968943,0.34674552,4.4657707,10.009507,2022:04:06:16:42:48.943
17731,1649230968965,0.67372835,3.744133,8.608751,2022:04:06:16:42:48.965
17732,1649230968981,0.95759255,2.5553768,8.113486,2022:04:06:16:42:48.981
17733,1649230969006,1.7361231,3.3925965,7.500243,2022:04:06:16:42:49.006
17734,1649230969025,1.4330951,3.238687,8.052402,2022:04:06:16:42:49.025
17735,1649230969045,0.5779092,4.451398,8.273983,2022:04:06:16:42:49.045
17736,1649230969062,0.077853054,3.854325,10.372422,2022:04:06:16:42:49.062
17737,1649230969086,-0.20601116,2.1942585,9.655575,2022:04:06:16:42:49.086
17738,1649230969104,-0.28266647,1.6121571,10.037654,2022:04:06:16:42:49.104
17739,1649230969124,-0.16289254,3.4554777,10.150841,2022:04:06:16:42:49.124
17740,1649230969143,0.16409028,3.638133,13.735075,2022:04:06:16:42:49.143
17741,1649230969166,0.38986415,3.950743,12.631358,2022:04:06:16:42:49.166
17742,1649230969189,0.91387504,4.441816,7.349328,2022:04:06:16:42:49.189
17743,1649230969209,1.1875585,3.657297,8.282966,2022:04:06:16:42:49.209
17744,1649230969225,1.0288581,4.9807987,10.136467,2022:04:06:16:42:49.225
17745,1649230969246,0.79829323,3.4554777,10.278399,2022:04:06:16:42:49.246
17746,1649230969266,1.2210952,4.870008,6.5522327,2022:04:06:16:42:49.266
17747,1649230969290,1.4133323,3.532133,8.226672,2022:04:06:16:42:49.290
17748,1649230969309,1.6828237,2.4493768,9.268705,2022:04:06:16:42:49.309
17749,1649230969327,1.4277052,3.6141782,8.325485,2022:04:06:16:42:49.327
17750,1649230969347,1.249841,4.826889,8.250028,2022:04:06:16:42:49.347
17751,1649230969367,0.9090841,4.04237,9.816072,2022:04:06:16:42:49.367
17752,1649230969391,-0.14372872,2.5745406,10.419733,2022:04:06:16:42:49.391
17753,1649230969410,0.25990942,2.2571397,9.89153,2022:04:06:16:42:49.410
17754,1649230969430,0.5916832,4.2879066,10.485608,2022:04:06:16:42:49.430
17755,1649230969450,0.024553655,3.8980424,7.8068647,2022:04:06:16:42:49.450
17756,1649230969473,-0.8108695,4.1094437,6.821125,2022:04:06:16:42:49.473
17757,1649230969493,-1.1570162,3.6668787,8.924954,2022:04:06:16:42:49.493
17758,1649230969509,-0.1479208,3.6525059,9.042333,2022:04:06:16:42:49.509
17759,1649230969533,0.092824794,4.0088334,9.655575,2022:04:06:16:42:49.533
17760,1649230969552,0.078451924,3.8207884,9.495078,2022:04:06:16:42:49.552
17761,1649230969572,0.36650822,3.6812518,9.311225,2022:04:06:16:42:49.572
17762,1649230969594,0.2994348,2.921286,8.193734,2022:04:06:16:42:49.594
17763,1649230969611,0.24673429,3.0171053,10.8395405,2022:04:06:16:42:49.611
17764,1649230969633,0.86177343,3.527342,10.396377,2022:04:06:16:42:49.633
17765,1649230969651,0.72223675,4.1094437,8.698582,2022:04:06:16:42:49.651
17766,1649230969670,1.2073212,2.6901224,9.221993,2022:04:06:16:42:49.670
17767,1649230969694,1.5486768,3.844743,9.363327,2022:04:06:16:42:49.694
17768,1649230969713,2.2020435,3.9842796,9.099225,2022:04:06:16:42:49.713
17769,1649230969732,1.5678407,6.1689563,10.273608,2022:04:06:16:42:49.732
17770,1649230969758,1.1354568,4.4226522,5.5197816,2022:04:06:16:42:49.758
17771,1649230969775,1.9283602,3.8932514,6.349815,2022:04:06:16:42:49.775
17772,1649230969793,1.6301231,3.8112063,10.499981,2022:04:06:16:42:49.793
17773,1649230969815,0.85638356,5.235318,7.887113,2022:04:06:16:42:49.815
17774,1649230969834,0.7078639,3.8692968,9.113598,2022:04:06:16:42:49.834
17775,1649230969859,0.8803384,2.430213,10.316129,2022:04:06:16:42:49.859
17776,1649230969876,1.3797957,3.4021783,8.674626,2022:04:06:16:42:49.876
17777,1649230969897,1.2115133,3.257851,8.052402,2022:04:06:16:42:49.897
17778,1649230969915,0.63001084,3.844743,7.9769435,2022:04:06:16:42:49.915
17779,1649230969936,0.35632744,3.7099974,13.668601,2022:04:06:16:42:49.936
17780,1649230969958,1.1875585,4.153161,6.5851707,2022:04:06:16:42:49.958
17781,1649230969976,1.8888348,3.551297,3.3363028,2022:04:06:16:42:49.976
17782,1649230969995,0.8557847,2.531422,11.023394,2022:04:06:16:42:49.995
17783,1649230970016,0.6731295,4.7975445,-0.5497623,2022:04:06:16:42:50.016
17784,1649230970035,0.4084291,-0.28865516,14.716023,2022:04:06:16:42:50.035
17785,1649230970061,0.3317738,5.149081,17.48879,2022:04:06:16:42:50.061
17786,1649230970074,-1.3690159,4.6921434,6.585769,2022:04:06:16:42:50.074
17787,1649230970095,-0.45094883,2.6080773,7.8823223,2022:04:06:16:42:50.095
17788,1649230970118,1.6930045,2.4978852,12.570273,2022:04:06:16:42:50.118
17789,1649230970139,0.7845192,4.826889,8.165587,2022:04:06:16:42:50.139
17790,1649230970161,-0.37848562,3.0218961,14.154882,2022:04:06:16:42:50.161
17791,1649230970180,-0.7629599,4.5232625,8.052402,2022:04:06:16:42:50.180
17792,1649230970198,-1.584609,6.101883,3.10993,2022:04:06:16:42:50.198
17793,1649230970215,0.020361567,1.0348468,12.278026,2022:04:06:16:42:50.215
17794,1649230970240,0.6551634,7.9541864,4.6520195,2022:04:06:16:42:50.240
17795,1649230970260,-0.27248567,8.96987,5.8641315,2022:04:06:16:42:50.260
17796,1649230970279,0.6641464,0.6354007,12.372047,2022:04:06:16:42:50.279
17797,1649230970299,1.1061122,2.214021,6.632481,2022:04:06:16:42:50.299
17798,1649230970319,-0.032338962,3.662088,3.826777,2022:04:06:16:42:50.319
17799,1649230970342,-0.21978515,1.6361119,12.447505,2022:04:06:16:42:50.342
17800,1649230970360,-0.08563836,4.9083357,11.3677435,2022:04:06:16:42:50.360
17801,1649230970380,-1.3300894,1.9589026,11.428828,2022:04:06:16:42:50.380
17802,1649230970401,-1.1905528,2.8104951,14.088408,2022:04:06:16:42:50.401
17803,1649230970420,-1.17618,5.2257366,11.098851,2022:04:06:16:42:50.420
17804,1649230970443,-1.1474342,3.8884606,6.561815,2022:04:06:16:42:50.443
17805,1649230970459,-0.16229367,3.5704608,7.920051,2022:04:06:16:42:50.459
17806,1649230970483,-0.27727664,5.095782,9.348954,2022:04:06:16:42:50.483
17807,1649230970499,-0.48388666,5.283827,6.816933,2022:04:06:16:42:50.499
17808,1649230970524,-0.037129916,2.647004,8.245836,2022:04:06:16:42:50.524
17809,1649230970543,-0.28685856,5.293409,10.721563,2022:04:06:16:42:50.543
17810,1649230970562,-0.43118614,4.9466634,7.194221,2022:04:06:16:42:50.562
17811,1649230970582,0.4437624,2.723659,9.754988,2022:04:06:16:42:50.582
17812,1649230970609,0.98693717,3.0027323,9.476513,2022:04:06:16:42:50.609
17813,1649230970626,2.3948796,2.006812,9.061497,2022:04:06:16:42:50.626
17814,1649230970644,2.1451511,2.2667215,11.78276,2022:04:06:16:42:50.644
17815,1649230970660,1.7654676,4.7352624,7.911068,2022:04:06:16:42:50.660
17816,1649230970683,2.4565632,3.7680879,10.164615,2022:04:06:16:42:50.683
17817,1649230970700,2.7398286,5.678482,6.538459,2022:04:06:16:42:50.700
17818,1649230970727,2.7446196,4.0950704,6.0665493,2022:04:06:16:42:50.727
17819,1649230970747,1.869671,5.139499,8.080548,2022:04:06:16:42:50.747
17820,1649230970765,0.8797395,3.5225513,8.750084,2022:04:06:16:42:50.765
17821,1649230970784,1.4947786,3.9794886,7.415204,2022:04:06:16:42:50.784
17822,1649230970809,0.7066662,2.1703036,7.6367855,2022:04:06:16:42:50.809
17823,1649230970824,0.4952652,3.1811955,9.89153,2022:04:06:16:42:50.824
