,timestamp,x,y,z,Time
25113,1649230117848,-0.6551634,4.340607,7.745181,2022:04:06:16:28:37.848
25114,1649230117865,-0.78931016,4.0759068,9.414829,2022:04:06:16:28:37.865
25115,1649230117883,-0.15031628,3.7004154,10.0137,2022:04:06:16:28:37.883
25116,1649230117903,0.01796609,2.1463487,7.212187,2022:04:06:16:28:37.903
25117,1649230117927,-0.24613541,2.0792754,7.759554,2022:04:06:16:28:37.927
25118,1649230117944,-0.20780776,2.6032863,14.215368,2022:04:06:16:28:37.944
25119,1649230117964,0.14312984,6.1450014,7.7972827,2022:04:06:16:28:37.964
25120,1649230117985,-0.7941011,3.4363139,4.2459855,2022:04:06:16:28:37.985
25121,1649230118005,-0.71744585,2.8536139,10.971292,2022:04:06:16:28:38.005
25122,1649230118028,-0.14552532,3.945952,9.145937,2022:04:06:16:28:38.028
25123,1649230118044,-0.80428195,4.023206,7.05169,2022:04:06:16:28:38.044
25124,1649230118066,-0.16528802,4.0759068,10.932964,2022:04:06:16:28:38.066
25125,1649230118085,-0.19882472,4.119624,9.867575,2022:04:06:16:28:38.085
25126,1649230118106,-0.91028184,3.8932514,5.953363,2022:04:06:16:28:38.106
25127,1649230118129,-0.04551409,4.359771,8.72613,2022:04:06:16:28:38.129
25128,1649230118147,0.4257963,3.642924,11.098252,2022:04:06:16:28:38.147
25129,1649230118167,-0.31440654,2.531422,9.641202,2022:04:06:16:28:38.167
25130,1649230118188,-0.13654228,4.023206,8.909983,2022:04:06:16:28:38.188
25131,1649230118211,0.42100537,3.642924,8.433881,2022:04:06:16:28:38.211
25132,1649230118229,0.8006887,3.7680879,8.235655,2022:04:06:16:28:38.229
25133,1649230118247,0.21918629,4.6148896,9.536999,2022:04:06:16:28:38.247
25134,1649230118267,0.665943,4.2010703,9.381891,2022:04:06:16:28:38.267
25135,1649230118287,0.8006887,2.6805406,6.97204,2022:04:06:16:28:38.287
25136,1649230118312,0.108395405,2.935659,8.702773,2022:04:06:16:28:38.312
25137,1649230118329,0.055694874,3.6189692,12.258263,2022:04:06:16:28:38.329
25138,1649230118348,0.30063257,4.4226522,8.3302765,2022:04:06:16:28:38.348
25139,1649230118370,0.5120335,2.618258,7.584684,2022:04:06:16:28:38.370
25140,1649230118388,0.20960437,2.94045,10.565258,2022:04:06:16:28:38.388
25141,1649230118408,0.63240635,3.3782237,9.136355,2022:04:06:16:28:38.408
25142,1649230118431,0.76236105,3.8788786,6.92473,2022:04:06:16:28:38.431
25143,1649230118452,0.59467757,3.642924,9.178875,2022:04:06:16:28:38.452
25144,1649230118468,0.7144515,3.8645058,8.523711,2022:04:06:16:28:38.468
25145,1649230118495,0.67133284,4.004042,7.9619718,2022:04:06:16:28:38.495
25146,1649230118513,0.8396152,4.0902796,11.273122,2022:04:06:16:28:38.513
25147,1649230118531,0.8108695,4.446607,8.494966,2022:04:06:16:28:38.531
25148,1649230118549,0.8444062,2.7817495,8.1320505,2022:04:06:16:28:38.549
25149,1649230118571,0.5755137,3.6860425,9.495078,2022:04:06:16:28:38.571
25150,1649230118589,0.5755137,3.2770147,9.3866825,2022:04:06:16:28:38.589
25151,1649230118612,-0.19822586,3.0560317,9.155519,2022:04:06:16:28:38.612
25152,1649230118630,-0.3569263,3.6860425,8.966875,2022:04:06:16:28:38.630
25153,1649230118652,0.123966016,4.04237,9.811281,2022:04:06:16:28:38.652
25154,1649230118671,0.37429354,4.77359,7.3163905,2022:04:06:16:28:38.671
25155,1649230118695,-0.9282479,4.8023357,7.749972,2022:04:06:16:28:38.695
25156,1649230118712,-0.7791294,3.7537148,9.02796,2022:04:06:16:28:38.712
25157,1649230118734,-0.4377737,3.3830147,11.018602,2022:04:06:16:28:38.734
25158,1649230118754,0.15331063,4.004042,12.702025,2022:04:06:16:28:38.754
25159,1649230118773,-0.2982371,3.739342,8.188944,2022:04:06:16:28:38.773
25160,1649230118795,-0.28865516,3.137478,4.9915786,2022:04:06:16:28:38.795
25161,1649230118814,-0.12995471,2.3775125,6.420481,2022:04:06:16:28:38.814
25162,1649230118832,0.105401054,2.517049,12.730172,2022:04:06:16:28:38.832
25163,1649230118853,0.40723136,3.9124153,10.084366,2022:04:06:16:28:38.853
25164,1649230118873,-0.91447395,2.8584049,7.429577,2022:04:06:16:28:38.873
25165,1649230118897,-0.1934349,3.7824607,7.2876444,2022:04:06:16:28:38.897
25166,1649230118915,-0.08324288,3.9651158,9.839428,2022:04:06:16:28:38.915
25167,1649230118937,0.0035932178,5.8228097,8.320695,2022:04:06:16:28:38.937
25168,1649230118953,-0.3808811,2.911704,9.626829,2022:04:06:16:28:38.953
25169,1649230118978,0.05150279,2.5937045,9.410039,2022:04:06:16:28:38.978
25170,1649230118995,-0.12636149,2.7673767,10.537111,2022:04:06:16:28:38.995
25171,1649230119015,0.2287682,5.4137816,8.3961525,2022:04:06:16:28:39.015
25172,1649230119034,0.25811282,4.4226522,7.7170343,2022:04:06:16:28:39.034
25173,1649230119057,0.4790957,2.5074673,9.108209,2022:04:06:16:28:39.057
25174,1649230119080,0.11378523,3.2195232,10.362841,2022:04:06:16:28:39.080
25175,1649230119097,0.63240635,4.0327883,8.254819,2022:04:06:16:28:39.097
25176,1649230119117,0.43058726,4.557398,6.7738147,2022:04:06:16:28:39.117
25177,1649230119137,0.4497511,3.3734326,8.622525,2022:04:06:16:28:39.137
25178,1649230119156,0.2623049,3.7968335,9.183666,2022:04:06:16:28:39.156
25179,1649230119179,0.17606768,4.051952,7.712243,2022:04:06:16:28:39.179
25180,1649230119197,0.01736722,3.2003593,9.23996,2022:04:06:16:28:39.197
25181,1649230119219,-0.0017966089,2.536213,11.598309,2022:04:06:16:28:39.219
25182,1649230119238,-0.2227795,3.4602687,11.022795,2022:04:06:16:28:39.238
25183,1649230119262,-0.6749261,3.4842236,8.485384,2022:04:06:16:28:39.262
25184,1649230119279,-0.34794325,2.117603,9.423813,2022:04:06:16:28:39.279
25185,1649230119298,-0.16528802,3.339896,9.593891,2022:04:06:16:28:39.298
25186,1649230119317,-0.059886962,4.359771,7.933825,2022:04:06:16:28:39.317
25187,1649230119339,0.16109593,4.04237,9.20223,2022:04:06:16:28:39.339
25188,1649230119357,0.3868698,4.378935,8.68361,2022:04:06:16:28:39.357
25189,1649230119379,0.24733315,4.7975445,7.3397465,2022:04:06:16:28:39.379
25190,1649230119400,-0.0071864356,4.764008,6.867837,2022:04:06:16:28:39.400
25191,1649230119421,0.37728786,3.8788786,9.999327,2022:04:06:16:28:39.421
25192,1649230119447,0.35812405,3.2919865,11.116817,2022:04:06:16:28:39.447
25193,1649230119463,-0.2856608,3.3782237,7.174458,2022:04:06:16:28:39.463
25194,1649230119482,-0.4102257,3.3878055,7.500243,2022:04:06:16:28:39.482
25195,1649230119502,-0.078451924,3.1183143,11.815099,2022:04:06:16:28:39.502
25196,1649230119522,0.15690385,4.129206,9.744806,2022:04:06:16:28:39.522
25197,1649230119547,-0.20361568,3.4938054,8.72613,2022:04:06:16:28:39.547
25198,1649230119563,0.36830482,3.5758505,10.061009,2022:04:06:16:28:39.563
25199,1649230119584,0.14732192,3.7249691,7.05169,2022:04:06:16:28:39.584
25200,1649230119603,0.060485832,3.3542688,8.268593,2022:04:06:16:28:39.603
25201,1649230119623,0.07006775,5.1155443,9.999327,2022:04:06:16:28:39.623
25202,1649230119647,-0.23775125,2.4541678,11.352772,2022:04:06:16:28:39.647
25203,1649230119665,0.14672306,2.4643486,7.382266,2022:04:06:16:28:39.665
25204,1649230119682,0.670734,4.013624,7.876932,2022:04:06:16:28:39.682
25205,1649230119706,0.25751394,3.7537148,8.914773,2022:04:06:16:28:39.706
25206,1649230119726,0.12755923,2.829659,6.9762325,2022:04:06:16:28:39.726
25207,1649230119748,0.026949134,2.9500318,9.570536,2022:04:06:16:28:39.748
25208,1649230119767,-0.021559307,3.551297,10.093947,2022:04:06:16:28:39.767
25209,1649230119784,-0.34794325,4.143579,8.136842,2022:04:06:16:28:39.784
25210,1649230119804,-0.266497,4.4657707,7.2499156,2022:04:06:16:28:39.804
25211,1649230119829,-0.30482465,4.085489,10.428716,2022:04:06:16:28:39.829
25212,1649230119847,-0.808474,2.8057044,12.989482,2022:04:06:16:28:39.847
25213,1649230119866,-0.6449826,4.557398,9.357937,2022:04:06:16:28:39.866
25214,1649230119887,-0.49586406,4.3070703,7.2924356,2022:04:06:16:28:39.887
25215,1649230119905,-0.39465508,3.0608227,7.618221,2022:04:06:16:28:39.905
25216,1649230119932,-0.18325411,3.8207884,10.414343,2022:04:06:16:28:39.932
25217,1649230119950,0.15331063,4.6148896,9.702287,2022:04:06:16:28:39.950
25218,1649230119966,-0.16888124,4.0998616,3.7273645,2022:04:06:16:28:39.966
25219,1649230119985,0.047310703,2.0499308,9.683722,2022:04:06:16:28:39.985
25220,1649230120008,0.2305648,5.6060185,9.283078,2022:04:06:16:28:40.008
25221,1649230120030,0.1341468,3.6093874,7.938616,2022:04:06:16:28:40.030
25222,1649230120048,0.5803047,2.6086762,10.853314,2022:04:06:16:28:40.048
25223,1649230120068,0.9312423,3.2099411,8.702773,2022:04:06:16:28:40.068
25224,1649230120089,0.52700526,2.623049,8.410525,2022:04:06:16:28:40.089
25225,1649230120108,-0.016169481,3.6668787,9.636412,2022:04:06:16:28:40.108
25226,1649230120132,0.0035932178,3.4602687,10.688026,2022:04:06:16:28:40.132
25227,1649230120148,0.07066662,2.329603,10.183179,2022:04:06:16:28:40.148
25228,1649230120168,0.80607855,3.5225513,7.419995,2022:04:06:16:28:40.168
25229,1649230120189,1.4546543,3.744133,6.92473,2022:04:06:16:28:40.189
25230,1649230120212,1.373208,3.431523,9.188457,2022:04:06:16:28:40.212
25231,1649230120233,0.4359771,3.739342,10.947337,2022:04:06:16:28:40.233
25232,1649230120251,0.5317962,3.8159974,10.150242,2022:04:06:16:28:40.251
25233,1649230120269,1.1228806,4.9951715,7.3115993,2022:04:06:16:28:40.269
25234,1649230120289,0.978553,4.3358164,9.018378,2022:04:06:16:28:40.289
25235,1649230120314,0.7336153,4.9131265,7.6134295,2022:04:06:16:28:40.314
25236,1649230120331,0.6473781,3.7052064,7.792492,2022:04:06:16:28:40.331
25237,1649230120354,0.3012314,2.5553768,10.645507,2022:04:06:16:28:40.354
25238,1649230120372,0.094621405,2.6565857,11.621664,2022:04:06:16:28:40.372
25239,1649230120389,-0.04491522,5.168245,7.8020735,2022:04:06:16:28:40.389
25240,1649230120416,-0.3233896,3.9992514,8.263803,2022:04:06:16:28:40.416
25241,1649230120432,0.01736722,4.2687426,8.806378,2022:04:06:16:28:40.432
25242,1649230120453,-0.473107,3.5998054,9.089045,2022:04:06:16:28:40.453
25243,1649230120471,-0.9054909,4.6053076,5.6653066,2022:04:06:16:28:40.471
25244,1649230120496,-0.52580756,2.0840664,12.1402855,2022:04:06:16:28:40.496
25245,1649230120513,0.39166075,3.556088,13.744059,2022:04:06:16:28:40.513
25246,1649230120534,-0.18984167,4.67298,8.12726,2022:04:06:16:28:40.534
25247,1649230120554,-0.6803159,4.0950704,6.311487,2022:04:06:16:28:40.554
25248,1649230120574,0.4395703,2.9548228,9.004005,2022:04:06:16:28:40.574
25249,1649230120597,0.5599431,2.2523487,9.310626,2022:04:06:16:28:40.597
25250,1649230120616,-0.3533331,2.9596138,9.018378,2022:04:06:16:28:40.616
25251,1649230120634,0.06946888,3.5998054,8.433881,2022:04:06:16:28:40.634
25252,1649230120654,-0.20361568,3.8645058,7.6978703,2022:04:06:16:28:40.654
25253,1649230120674,-0.42938954,4.5136805,9.089045,2022:04:06:16:28:40.674
25254,1649230120698,-0.40543476,5.764719,9.749598,2022:04:06:16:28:40.698
25255,1649230120716,-1.1216829,3.9848785,7.8068647,2022:04:06:16:28:40.716
25256,1649230120734,-0.8378186,2.1750946,10.716173,2022:04:06:16:28:40.734
25257,1649230120755,-0.48209006,3.926788,8.783022,2022:04:06:16:28:40.755
25258,1649230120781,-0.9288468,4.359771,5.9910917,2022:04:06:16:28:40.781
25259,1649230120800,-0.41501665,2.5601678,11.767788,2022:04:06:16:28:40.800
25260,1649230120817,0.041920874,3.9651158,11.94745,2022:04:06:16:28:40.817
25261,1649230120835,-0.30901673,3.7052064,7.5188084,2022:04:06:16:28:40.835
25262,1649230120857,0.041322004,4.9131265,3.1991615,2022:04:06:16:28:40.857
25263,1649230120881,0.17127672,3.238687,8.570423,2022:04:06:16:28:40.881
25264,1649230120901,0.9060898,3.1716137,10.966501,2022:04:06:16:28:40.901
25265,1649230120916,0.63240635,4.662799,7.3445373,2022:04:06:16:28:40.916
25266,1649230120937,0.4401692,2.829659,7.023543,2022:04:06:16:28:40.937
25267,1649230120957,0.91088074,2.4787214,8.018865,2022:04:06:16:28:40.957
25268,1649230120983,0.79110676,3.2722237,9.287271,2022:04:06:16:28:40.983
25269,1649230120998,-0.31440654,3.6093874,11.022795,2022:04:06:16:28:40.998
25270,1649230121019,0.055694874,2.9069133,9.183666,2022:04:06:16:28:41.019
25271,1649230121039,0.63240635,1.5355017,7.768537,2022:04:06:16:28:41.039
25272,1649230121065,0.62821424,2.435004,12.24928,2022:04:06:16:28:41.065
25273,1649230121082,0.65216905,4.9951715,14.3854475,2022:04:06:16:28:41.082
25274,1649230121101,1.2719991,5.4281545,3.0811844,2022:04:06:16:28:41.101
25275,1649230121120,1.0462253,1.915784,7.231351,2022:04:06:16:28:41.120
25276,1649230121142,0.9024965,5.0861998,12.748736,2022:04:06:16:28:41.142
25277,1649230121165,0.959988,5.8994646,2.7985177,2022:04:06:16:28:41.165
25278,1649230121183,0.29703933,3.344687,9.772954,2022:04:06:16:28:41.183
25279,1649230121203,0.119175054,3.156642,12.169031,2022:04:06:16:28:41.203
25280,1649230121221,0.6527679,2.2906764,12.484635,2022:04:06:16:28:41.221
25281,1649230121241,0.30542353,6.284538,3.317139,2022:04:06:16:28:41.241
25282,1649230121265,0.23835011,1.8289479,15.734102,2022:04:06:16:28:41.265
25283,1649230121282,-0.2856608,4.1142344,12.390613,2022:04:06:16:28:41.282
25284,1649230121302,0.055096008,4.557398,-0.83302766,2022:04:06:16:28:41.302
25285,1649230121321,-1.300146,4.4801435,11.008422,2022:04:06:16:28:41.321
25286,1649230121348,1.1414455,2.2810946,18.3841,2022:04:06:16:28:41.348
25287,1649230121365,0.22337838,5.904256,4.892166,2022:04:06:16:28:41.365
25288,1649230121381,-1.506756,2.613467,-0.767152,2022:04:06:16:28:41.381
25289,1649230121403,0.24733315,3.5950143,15.80956,2022:04:06:16:28:41.403
25290,1649230121423,0.6749261,2.8104951,13.8572445,2022:04:06:16:28:41.423
25291,1649230121443,-1.3330839,4.764008,3.9249916,2022:04:06:16:28:41.443
25292,1649230121466,-0.80428195,1.2660104,11.678556,2022:04:06:16:28:41.466
25293,1649230121486,0.108395405,1.4726205,12.456489,2022:04:06:16:28:41.486
25294,1649230121504,0.20481342,4.3837256,7.6978703,2022:04:06:16:28:41.504
25295,1649230121526,-1.0737733,7.9398136,5.5473294,2022:04:06:16:28:41.526
25296,1649230121549,-1.0498185,3.4698508,11.30606,2022:04:06:16:28:41.549
25297,1649230121566,-1.0498185,0.8857282,10.768275,2022:04:06:16:28:41.566
25298,1649230121586,-1.1168919,7.3625035,4.2693415,2022:04:06:16:28:41.586
25299,1649230121606,-0.78032714,4.6196804,8.12726,2022:04:06:16:28:41.606
25300,1649230121626,-0.6455815,3.5033875,9.414829,2022:04:06:16:28:41.626
25301,1649230121649,-1.0450275,3.1039414,8.560842,2022:04:06:16:28:41.649
25302,1649230121667,-0.4204065,3.2051504,7.6601415,2022:04:06:16:28:41.667
25303,1649230121688,-0.41082457,3.022495,10.631134,2022:04:06:16:28:41.688
25304,1649230121708,-0.17966089,3.6764607,12.192387,2022:04:06:16:28:41.708
25305,1649230121728,0.3724969,3.657297,12.456489,2022:04:06:16:28:41.728
25306,1649230121751,-0.19942358,4.6005163,8.744695,2022:04:06:16:28:41.751
25307,1649230121768,-0.4539432,3.5950143,3.326122,2022:04:06:16:28:41.768
25308,1649230121787,0.23355916,3.4698508,6.0899053,2022:04:06:16:28:41.787
25309,1649230121809,0.665943,2.9644046,13.366771,2022:04:06:16:28:41.809
25310,1649230121827,0.56473404,4.5088897,7.9619718,2022:04:06:16:28:41.827
25311,1649230121850,0.0077853054,3.1039414,8.17457,2022:04:06:16:28:41.850
25312,1649230121868,0.01736722,3.4069693,9.254333,2022:04:06:16:28:41.868
25313,1649230121887,0.11378523,4.66759,3.7459295,2022:04:06:16:28:41.887
25314,1649230121908,0.041920874,1.8864393,10.244863,2022:04:06:16:28:41.908
25315,1649230121932,0.14253098,3.0560317,12.456489,2022:04:06:16:28:41.932
25316,1649230121950,0.8156604,1.0108919,10.400569,2022:04:06:16:28:41.950
25317,1649230121970,0.66654193,4.234607,9.702287,2022:04:06:16:28:41.970
25318,1649230121988,0.4359771,6.669611,7.2786617,2022:04:06:16:28:41.988
25319,1649230122017,0.3156043,4.5861435,8.504548,2022:04:06:16:28:42.017
25320,1649230122032,1.2528353,3.3638508,9.834637,2022:04:06:16:28:42.032
25321,1649230122051,1.3438635,3.4363139,8.9243555,2022:04:06:16:28:42.051
25322,1649230122070,0.84380734,2.8973312,6.854063,2022:04:06:16:28:42.070
25323,1649230122092,0.44496015,3.8740876,9.589101,2022:04:06:16:28:42.092
25324,1649230122110,0.6371973,4.4801435,8.38178,2022:04:06:16:28:42.110
25325,1649230122133,0.31021446,3.2626417,7.334955,2022:04:06:16:28:42.133
25326,1649230122150,0.08923157,2.945241,10.87188,2022:04:06:16:28:42.150
25327,1649230122175,0.0125762625,4.952053,10.084366,2022:04:06:16:28:42.175
25328,1649230122192,-0.006587566,3.6716697,8.744695,2022:04:06:16:28:42.192
25329,1649230122218,-0.6940899,4.7208896,8.4290905,2022:04:06:16:28:42.218
25330,1649230122235,-0.4539432,4.0950704,8.6273155,2022:04:06:16:28:42.235
25331,1649230122253,-0.030542351,2.7140772,8.457237,2022:04:06:16:28:42.253
25332,1649230122272,0.18564959,3.2530599,7.387057,2022:04:06:16:28:42.272
25333,1649230122294,-0.2425422,2.5841224,10.447281,2022:04:06:16:28:42.294
25334,1649230122313,-0.011378523,3.2818055,9.504061,2022:04:06:16:28:42.313
25335,1649230122334,-0.107796535,2.435004,9.296852,2022:04:06:16:28:42.334
25336,1649230122355,-0.18445185,3.7537148,7.1367292,2022:04:06:16:28:42.355
25337,1649230122372,-0.0886327,2.8727777,10.155032,2022:04:06:16:28:42.372
25338,1649230122393,0.036531046,3.8692968,9.287271,2022:04:06:16:28:42.393
25339,1649230122416,-0.17007898,3.9699068,7.1319385,2022:04:06:16:28:42.416
25340,1649230122435,-0.093423665,3.3878055,11.720478,2022:04:06:16:28:42.435
25341,1649230122456,0.060485832,5.740764,9.829846,2022:04:06:16:28:42.456
25342,1649230122475,-0.4060336,5.0526633,4.4675674,2022:04:06:16:28:42.475
25343,1649230122500,-0.13175131,4.085489,5.4766626,2022:04:06:16:28:42.500
25344,1649230122517,0.09881349,2.1271849,11.711494,2022:04:06:16:28:42.517
25345,1649230122537,0.079649664,2.7625856,11.230003,2022:04:06:16:28:42.537
25346,1649230122556,0.041322004,3.8788786,9.150728,2022:04:06:16:28:42.556
25347,1649230122577,0.12755923,3.662088,6.3821535,2022:04:06:16:28:42.577
25348,1649230122600,0.079649664,2.94045,6.372572,2022:04:06:16:28:42.600
25349,1649230122618,0.43537822,3.6525059,11.6120825,2022:04:06:16:28:42.618
25350,1649230122635,0.32458735,4.494517,11.296478,2022:04:06:16:28:42.635
25351,1649230122660,0.46831605,2.1996481,8.38657,2022:04:06:16:28:42.660
25352,1649230122677,0.06946888,2.6517947,12.281618,2022:04:06:16:28:42.677
25353,1649230122700,0.37728786,4.484935,11.607291,2022:04:06:16:28:42.700
25354,1649230122717,-0.041322004,5.0430813,3.307557,2022:04:06:16:28:42.717
25355,1649230122739,0.64138937,2.9883595,6.386945,2022:04:06:16:28:42.739
25356,1649230122759,0.040723134,2.1798854,13.9231205,2022:04:06:16:28:42.759
25357,1649230122780,-0.68989784,3.8064153,8.29674,2022:04:06:16:28:42.780
25358,1649230122809,-0.34854212,3.2051504,6.504922,2022:04:06:16:28:42.809
25359,1649230122820,0.5497623,4.1819067,8.263803,2022:04:06:16:28:42.820
25360,1649230122837,0.992327,2.430213,10.91919,2022:04:06:16:28:42.837
25361,1649230122859,1.0270615,5.173036,7.584684,2022:04:06:16:28:42.859
25362,1649230122884,0.8833327,3.8159974,7.8445935,2022:04:06:16:28:42.884
25363,1649230122904,0.10001123,2.3343937,11.357563,2022:04:06:16:28:42.904
25364,1649230122921,0.5659318,4.056743,11.857618,2022:04:06:16:28:42.921
25365,1649230122941,0.95040613,5.3317366,8.136842,2022:04:06:16:28:42.941
25366,1649230122967,0.9941236,4.0998616,7.009769,2022:04:06:16:28:42.967
25367,1649230122982,0.1676835,3.0656137,7.698469,2022:04:06:16:28:42.982
25368,1649230123001,0.042519744,2.7380319,10.287382,2022:04:06:16:28:43.001
25369,1649230123021,-0.32279074,3.6141782,8.938728,2022:04:06:16:28:43.021
25370,1649230123043,-0.34255344,3.628551,10.773066,2022:04:06:16:28:43.043
25371,1649230123065,-0.6312086,4.484935,8.457237,2022:04:06:16:28:43.065
25372,1649230123083,-0.6216267,4.8316803,5.929408,2022:04:06:16:28:43.083
25373,1649230123102,-0.7611633,4.1723247,8.518921,2022:04:06:16:28:43.102
25374,1649230123124,-0.3473444,4.1962795,12.310364,2022:04:06:16:28:43.124
25375,1649230123144,-0.8521915,3.9651158,8.150616,2022:04:06:16:28:43.144
25376,1649230123166,-0.5737171,2.4739304,7.1229553,2022:04:06:16:28:43.166
25377,1649230123184,0.0125762625,2.8104951,10.386196,2022:04:06:16:28:43.184
25378,1649230123205,0.33476812,3.8303702,7.943407,2022:04:06:16:28:43.205
25379,1649230123225,-0.19403376,2.9596138,10.004117,2022:04:06:16:28:43.225
25380,1649230123243,-0.42938954,2.541004,11.937867,2022:04:06:16:28:43.243
25381,1649230123267,-0.32877943,2.733241,10.0137,2022:04:06:16:28:43.267
25382,1649230123286,-0.3335704,4.04237,7.056481,2022:04:06:16:28:43.286
25383,1649230123307,0.4162144,5.784482,7.4906616,2022:04:06:16:28:43.307
25384,1649230123326,0.1952315,3.734551,8.942921,2022:04:06:16:28:43.326
25385,1649230123346,-0.4060336,3.7058053,8.108096,2022:04:06:16:28:43.346
25386,1649230123366,-0.3431523,4.157952,8.72613,2022:04:06:16:28:43.366
25387,1649230123386,-0.021559307,3.3878055,11.701913,2022:04:06:16:28:43.386
25388,1649230123407,0.80008984,4.990381,7.0612717,2022:04:06:16:28:43.407
25389,1649230123427,0.094022535,3.931579,6.330651,2022:04:06:16:28:43.427
25390,1649230123449,-0.059288096,2.911704,11.244376,2022:04:06:16:28:43.449
25391,1649230123468,0.4162144,3.2099411,9.570536,2022:04:06:16:28:43.468
25392,1649230123487,-0.08324288,3.4021783,9.188457,2022:04:06:16:28:43.487
25393,1649230123508,0.09881349,3.7004154,7.9667625,2022:04:06:16:28:43.508
25394,1649230123528,-0.18445185,3.7249691,10.697608,2022:04:06:16:28:43.528
25395,1649230123551,0.046112962,3.9172063,7.8350115,2022:04:06:16:28:43.551
25396,1649230123568,0.13294905,3.556088,7.0942097,2022:04:06:16:28:43.568
25397,1649230123587,0.49346858,2.6661677,9.848412,2022:04:06:16:28:43.587
25398,1649230123609,0.18085863,3.127896,11.055733,2022:04:06:16:28:43.609
25399,1649230123628,-0.08803384,4.484935,10.277801,2022:04:06:16:28:43.628
25400,1649230123650,-0.17007898,3.0656137,10.725755,2022:04:06:16:28:43.650
25401,1649230123668,-0.19882472,3.9124153,7.74039,2022:04:06:16:28:43.668
25402,1649230123691,0.37788674,2.9644046,9.070479,2022:04:06:16:28:43.691
25403,1649230123710,0.8156604,5.5149903,6.9391026,2022:04:06:16:28:43.710
25404,1649230123734,0.41202232,2.6517947,6.9480853,2022:04:06:16:28:43.734
25405,1649230123751,0.55096006,3.5608788,9.193248,2022:04:06:16:28:43.751
25406,1649230123770,0.87315196,4.552607,9.697496,2022:04:06:16:28:43.770
25407,1649230123790,1.17618,4.7160983,7.3397465,2022:04:06:16:28:43.790
25408,1649230123810,0.70966053,4.470562,7.910469,2022:04:06:16:28:43.810
25409,1649230123837,0.3012314,3.1716137,10.386196,2022:04:06:16:28:43.837
25410,1649230123854,0.40663248,2.5984952,10.763484,2022:04:06:16:28:43.854
25411,1649230123870,0.33955908,3.3063593,10.631134,2022:04:06:16:28:43.870
25412,1649230123893,-0.14612418,3.527342,8.325485,2022:04:06:16:28:43.893
25413,1649230123911,-0.05030505,3.7680879,8.17457,2022:04:06:16:28:43.911
25414,1649230123933,-0.24733315,3.8159974,10.041846,2022:04:06:16:28:43.933
25415,1649230123954,-0.50185275,4.759217,8.221282,2022:04:06:16:28:43.954
25416,1649230123973,-0.18445185,3.6764607,9.20223,2022:04:06:16:28:43.973
25417,1649230123991,-0.055096008,4.7113075,8.47161,2022:04:06:16:28:43.991
25418,1649230124018,0.022158176,3.6237602,7.443351,2022:04:06:16:28:44.018
25419,1649230124034,-0.107796535,3.5854325,8.3632145,2022:04:06:16:28:44.034
25420,1649230124054,-0.41501665,2.7865405,11.338998,2022:04:06:16:28:44.054
25421,1649230124073,0.15211289,3.137478,9.622039,2022:04:06:16:28:44.073
25422,1649230124095,0.57970583,2.7380319,6.5755887,2022:04:06:16:28:44.095
25423,1649230124119,0.69528764,3.2770147,6.0144477,2022:04:06:16:28:44.119
25424,1649230124136,0.45514092,2.5841224,11.362353,2022:04:06:16:28:44.136
25425,1649230124154,0.0077853054,4.2202344,9.54179,2022:04:06:16:28:44.154
25426,1649230124177,-0.15989819,3.6477149,7.8445935,2022:04:06:16:28:44.177
25427,1649230124196,-0.14073436,3.8351612,9.070479,2022:04:06:16:28:44.196
25428,1649230124219,-0.15031628,3.8351612,10.602987,2022:04:06:16:28:44.219
25429,1649230124236,-0.6407905,4.234607,9.296852,2022:04:06:16:28:44.236
25430,1649230124255,-0.27068907,3.9219973,10.220908,2022:04:06:16:28:44.255
25431,1649230124275,-0.35213536,4.051952,8.066175,2022:04:06:16:28:44.275
25432,1649230124295,-0.29464385,3.14706,6.486357,2022:04:06:16:28:44.295
25433,1649230124320,-0.19822586,3.8064153,7.3205824,2022:04:06:16:28:44.320
25434,1649230124337,0.16708463,3.6908336,10.673654,2022:04:06:16:28:44.337
25435,1649230124356,0.16708463,4.3262343,10.112513,2022:04:06:16:28:44.356
25436,1649230124375,0.335367,4.7256804,9.065688,2022:04:06:16:28:44.375
25437,1649230124395,0.3689037,4.14837,6.7552495,2022:04:06:16:28:44.395
25438,1649230124419,0.2485309,2.9739866,9.900513,2022:04:06:16:28:44.419
25439,1649230124437,0.16708463,3.4261332,11.032376,2022:04:06:16:28:44.437
25440,1649230124457,0.18924281,3.6716697,8.023057,2022:04:06:16:28:44.457
25441,1649230124478,-0.01736722,1.6846203,9.178875,2022:04:06:16:28:44.478
25442,1649230124501,-0.45454204,3.4602687,10.838942,2022:04:06:16:28:44.501
25443,1649230124521,-0.05090392,3.7968335,9.513643,2022:04:06:16:28:44.521
25444,1649230124540,0.17966089,3.739342,8.9004,2022:04:06:16:28:44.540
25445,1649230124561,0.8857282,3.2871954,9.400456,2022:04:06:16:28:44.561
25446,1649230124584,1.1019201,2.7961223,9.560355,2022:04:06:16:28:44.584
25447,1649230124601,0.72223675,4.658008,7.216978,2022:04:06:16:28:44.601
25448,1649230124622,0.2605083,4.2058616,9.517835,2022:04:06:16:28:44.622
25449,1649230124639,0.40004492,4.451398,10.079575,2022:04:06:16:28:44.639
25450,1649230124661,1.1791743,4.956844,7.230752,2022:04:06:16:28:44.661
