,timestamp,x,y,z,Time
81,1649232411758,0.00452737,0.00452737,0.00079894764,2022:04:06:17:06:51.758
82,1649232411775,0.00452737,0.0055926335,0.0029294747,2022:04:06:17:06:51.775
83,1649232411797,0.006657897,0.0055926335,0.003994738,2022:04:06:17:06:51.797
84,1649232411822,0.0055926335,0.006657897,0.0018642112,2022:04:06:17:06:51.822
85,1649232411839,0.006657897,0.006657897,-0.0013315794,2022:04:06:17:06:51.839
86,1649232411856,0.0055926335,0.0055926335,-0.00452737,2022:04:06:17:06:51.856
87,1649232411878,0.00452737,0.00452737,-0.00452737,2022:04:06:17:06:51.878
88,1649232411896,0.00452737,0.002396843,-0.002396843,2022:04:06:17:06:51.896
89,1649232411922,0.0034621065,0.0034621065,0.00079894764,2022:04:06:17:06:51.922
90,1649232411939,0.0013315794,0.0013315794,0.00079894764,2022:04:06:17:06:51.939
91,1649232411959,0.0013315794,0.00026631588,-0.00026631588,2022:04:06:17:06:51.959
92,1649232411977,0.00026631588,0.00026631588,-0.0013315794,2022:04:06:17:06:51.977
93,1649232412006,0.00026631588,-0.00079894764,-0.0013315794,2022:04:06:17:06:52.006
94,1649232412022,0.00026631588,-0.0018642112,0.00079894764,2022:04:06:17:06:52.022
95,1649232412039,0.00026631588,0.0013315794,0.00079894764,2022:04:06:17:06:52.039
96,1649232412061,0.0013315794,0.002396843,-0.00026631588,2022:04:06:17:06:52.061
97,1649232412079,0.002396843,0.0013315794,-0.0013315794,2022:04:06:17:06:52.079
98,1649232412099,0.0034621065,0.0013315794,-0.0013315794,2022:04:06:17:06:52.099
99,1649232412123,0.0034621065,0.0013315794,-0.0013315794,2022:04:06:17:06:52.123
100,1649232412140,0.00452737,0.002396843,-0.0013315794,2022:04:06:17:06:52.140
101,1649232412159,0.00452737,0.0034621065,-0.0013315794,2022:04:06:17:06:52.159
102,1649232412182,0.0034621065,0.0034621065,0.00079894764,2022:04:06:17:06:52.182
103,1649232412205,0.0034621065,0.002396843,0.00079894764,2022:04:06:17:06:52.205
104,1649232412223,0.002396843,0.002396843,0.0029294747,2022:04:06:17:06:52.223
105,1649232412242,0.002396843,0.0034621065,0.0061252653,2022:04:06:17:06:52.242
106,1649232412264,0.002396843,0.002396843,0.0061252653,2022:04:06:17:06:52.264
107,1649232412289,0.0034621065,0.0034621065,0.0029294747,2022:04:06:17:06:52.289
108,1649232412306,0.0034621065,0.0034621065,0.0018642112,2022:04:06:17:06:52.306
109,1649232412323,0.002396843,0.002396843,-0.0013315794,2022:04:06:17:06:52.323
110,1649232412344,0.0013315794,0.00026631588,-0.0013315794,2022:04:06:17:06:52.344
111,1649232412364,-0.00079894764,-0.00079894764,0.0018642112,2022:04:06:17:06:52.364
112,1649232412388,0.00026631588,-0.0018642112,0.0050600017,2022:04:06:17:06:52.388
113,1649232412406,-0.00079894764,-0.0018642112,0.007190529,2022:04:06:17:06:52.406
114,1649232412424,-0.0018642112,-0.0029294747,0.007190529,2022:04:06:17:06:52.424
115,1649232412445,-0.00079894764,-0.0029294747,0.0061252653,2022:04:06:17:06:52.445
116,1649232412464,0.00026631588,-0.0029294747,0.007190529,2022:04:06:17:06:52.464
117,1649232412489,0.00026631588,0.00026631588,0.0050600017,2022:04:06:17:06:52.489
118,1649232412506,0.002396843,0.0013315794,0.0029294747,2022:04:06:17:06:52.506
119,1649232412524,0.0013315794,-0.00079894764,0.0029294747,2022:04:06:17:06:52.524
120,1649232412544,0.0013315794,-0.00079894764,0.0018642112,2022:04:06:17:06:52.544
121,1649232412566,0.00026631588,-0.00079894764,0.003994738,2022:04:06:17:06:52.566
122,1649232412590,0.00026631588,-0.0029294747,0.0061252653,2022:04:06:17:06:52.590
123,1649232412607,0.0013315794,-0.0018642112,0.009321056,2022:04:06:17:06:52.607
124,1649232412626,0.00026631588,0.00026631588,0.009321056,2022:04:06:17:06:52.626
125,1649232412646,0.00026631588,-0.00079894764,0.008255793,2022:04:06:17:06:52.646
126,1649232412672,0.0013315794,-0.0018642112,0.0061252653,2022:04:06:17:06:52.672
127,1649232412689,0.0013315794,0.00026631588,0.0029294747,2022:04:06:17:06:52.689
128,1649232412708,0.0013315794,0.00026631588,0.0018642112,2022:04:06:17:06:52.708
129,1649232412727,0.00026631588,0.00026631588,0.0018642112,2022:04:06:17:06:52.727
130,1649232412747,0.00026631588,-0.00079894764,-0.00026631588,2022:04:06:17:06:52.747
131,1649232412773,0.0013315794,-0.00079894764,-0.0013315794,2022:04:06:17:06:52.773
132,1649232412790,0.00026631588,-0.00079894764,0.00079894764,2022:04:06:17:06:52.790
133,1649232412809,-0.0018642112,-0.00079894764,0.0029294747,2022:04:06:17:06:52.809
134,1649232412829,-0.0029294747,-0.0018642112,0.0029294747,2022:04:06:17:06:52.829
135,1649232412848,-0.0018642112,-0.0018642112,0.00079894764,2022:04:06:17:06:52.848
136,1649232412872,-0.00079894764,-0.0018642112,0.00079894764,2022:04:06:17:06:52.872
137,1649232412889,-0.0018642112,-0.0029294747,0.003994738,2022:04:06:17:06:52.889
138,1649232412909,-0.00079894764,-0.00079894764,0.0029294747,2022:04:06:17:06:52.909
139,1649232412929,0.00026631588,-0.0018642112,-0.0034621065,2022:04:06:17:06:52.929
140,1649232412949,-0.0018642112,-0.003994738,-0.006657897,2022:04:06:17:06:52.949
141,1649232412973,-0.0029294747,-0.003994738,-0.00452737,2022:04:06:17:06:52.973
142,1649232412991,-0.003994738,-0.0029294747,-0.0013315794,2022:04:06:17:06:52.991
143,1649232413011,-0.0050600017,-0.0061252653,-0.00026631588,2022:04:06:17:06:53.011
144,1649232413030,-0.0061252653,-0.0061252653,0.0018642112,2022:04:06:17:06:53.030
145,1649232413052,-0.007190529,-0.0061252653,0.0061252653,2022:04:06:17:06:53.052
146,1649232413078,-0.008255793,-0.007190529,0.0050600017,2022:04:06:17:06:53.078
147,1649232413094,-0.009321056,-0.007190529,-0.00026631588,2022:04:06:17:06:53.094
148,1649232413114,-0.009321056,-0.009321056,-0.00452737,2022:04:06:17:06:53.114
149,1649232413130,-0.009321056,-0.009321056,-0.00452737,2022:04:06:17:06:53.130
150,1649232413155,-0.009321056,-0.008255793,-0.00452737,2022:04:06:17:06:53.155
151,1649232413175,-0.01038632,-0.01038632,-0.0034621065,2022:04:06:17:06:53.175
152,1649232413193,-0.012516847,-0.012516847,-0.0034621065,2022:04:06:17:06:53.193
153,1649232413211,-0.014647374,-0.01358211,-0.00452737,2022:04:06:17:06:53.211
154,1649232413240,-0.016777901,-0.014647374,-0.0013315794,2022:04:06:17:06:53.240
155,1649232413256,-0.014647374,-0.014647374,-0.00026631588,2022:04:06:17:06:53.256
156,1649232413275,-0.014647374,-0.01358211,-0.0013315794,2022:04:06:17:06:53.275
157,1649232413292,-0.012516847,-0.011451583,-0.0013315794,2022:04:06:17:06:53.292
158,1649232413315,-0.011451583,-0.01038632,-0.0013315794,2022:04:06:17:06:53.315
159,1649232413341,-0.01038632,-0.009321056,-0.0013315794,2022:04:06:17:06:53.341
160,1649232413358,0.00026631588,-0.00079894764,-0.002396843,2022:04:06:17:06:53.358
161,1649232413375,0.002396843,0.002396843,-0.00026631588,2022:04:06:17:06:53.375
162,1649232413396,-0.00079894764,0.0034621065,-0.0034621065,2022:04:06:17:06:53.396
163,1649232413414,-0.0018642112,0.0013315794,-0.013049478,2022:04:06:17:06:53.414
164,1649232413440,0.00026631588,-0.00079894764,-0.026897904,2022:04:06:17:06:53.440
165,1649232413458,0.00452737,0.0013315794,-0.02902843,2022:04:06:17:06:53.458
166,1649232413477,0.002396843,0.0034621065,-0.010918951,2022:04:06:17:06:53.477
167,1649232413497,0.0013315794,0.0077231606,0.008255793,2022:04:06:17:06:53.497
168,1649232413518,0.0055926335,0.010918951,0.011451583,2022:04:06:17:06:53.518
169,1649232413536,0.0055926335,0.009853687,0.0018642112,2022:04:06:17:06:53.536
170,1649232413561,0.0055926335,0.006657897,-0.0055926335,2022:04:06:17:06:53.561
171,1649232413578,0.0013315794,0.002396843,-0.009853687,2022:04:06:17:06:53.578
172,1649232413599,0.00026631588,0.002396843,-0.017310532,2022:04:06:17:06:53.599
173,1649232413616,-0.00079894764,-0.0029294747,-0.020506322,2022:04:06:17:06:53.616
174,1649232413639,-0.0029294747,-0.003994738,-0.014114741,2022:04:06:17:06:53.639
175,1649232413663,-0.0061252653,-0.0050600017,0.0018642112,2022:04:06:17:06:53.663
176,1649232413679,-0.008255793,-0.0061252653,0.009321056,2022:04:06:17:06:53.679
177,1649232413699,-0.009321056,-0.008255793,0.007190529,2022:04:06:17:06:53.699
178,1649232413721,-0.01038632,-0.009321056,0.007190529,2022:04:06:17:06:53.721
179,1649232413741,-0.011451583,-0.008255793,0.0061252653,2022:04:06:17:06:53.741
180,1649232413761,-0.011451583,-0.008255793,0.003994738,2022:04:06:17:06:53.761
181,1649232413779,-0.009321056,-0.007190529,-0.0013315794,2022:04:06:17:06:53.779
182,1649232413808,-0.0061252653,-0.007190529,-0.006657897,2022:04:06:17:06:53.808
183,1649232413825,-0.007190529,-0.009321056,-0.0055926335,2022:04:06:17:06:53.825
184,1649232413842,-0.008255793,-0.008255793,-0.00026631588,2022:04:06:17:06:53.842
185,1649232413860,-0.007190529,-0.0061252653,0.0018642112,2022:04:06:17:06:53.860
186,1649232413882,-0.0050600017,-0.0050600017,0.0018642112,2022:04:06:17:06:53.882
187,1649232413909,-0.00079894764,-0.0029294747,0.003994738,2022:04:06:17:06:53.909
188,1649232413924,-0.00079894764,0.00026631588,0.007190529,2022:04:06:17:06:53.924
189,1649232413943,0.0034621065,0.00452737,0.0050600017,2022:04:06:17:06:53.943
190,1649232413963,0.008788424,0.006657897,0.00079894764,2022:04:06:17:06:53.963
191,1649232413984,0.013049478,0.011984214,-0.00452737,2022:04:06:17:06:53.984
192,1649232414007,0.014114741,0.014114741,-0.008788424,2022:04:06:17:06:54.007
193,1649232414026,0.0139815835,0.017044216,-0.011052109,2022:04:06:17:06:54.026
194,1649232414044,0.019307902,0.022370534,-0.0142479,2022:04:06:17:06:54.044
195,1649232414065,0.022503693,0.024501061,-0.018508954,2022:04:06:17:06:54.065
196,1649232414086,0.020373166,0.026631588,-0.020639481,2022:04:06:17:06:54.086
197,1649232414109,0.022503693,0.028762115,-0.019574217,2022:04:06:17:06:54.109
198,1649232414126,0.023568956,0.030892642,-0.016378427,2022:04:06:17:06:54.126
199,1649232414145,0.026764747,0.034088433,-0.013182636,2022:04:06:17:06:54.145
200,1649232414164,0.029960537,0.03621896,-0.008921582,2022:04:06:17:06:54.164
201,1649232414192,0.033156328,0.04261054,-0.00039947382,2022:04:06:17:06:54.192
202,1649232414209,0.03954791,0.049002122,0.0070573706,2022:04:06:17:06:54.209
203,1649232414227,0.042743698,0.05219791,0.012383688,2022:04:06:17:06:54.227
204,1649232414245,0.048070017,0.056458965,0.015579479,2022:04:06:17:06:54.245
205,1649232414266,0.05552686,0.067111604,0.016644742,2022:04:06:17:06:54.266
206,1649232414292,0.06404897,0.07243792,0.010253161,2022:04:06:17:06:54.292
207,1649232414308,0.0661795,0.0788295,-0.011052109,2022:04:06:17:06:54.308
208,1649232414328,0.06831002,0.07350318,-0.04727107,2022:04:06:17:06:54.328
209,1649232414348,0.06404897,0.067111604,-0.07390266,2022:04:06:17:06:54.348
210,1649232414367,0.06191844,0.06391581,-0.057923704,2022:04:06:17:06:54.367
211,1649232414390,0.058722652,0.06285055,-0.019574217,2022:04:06:17:06:54.390
212,1649232414407,0.053396333,0.061785284,0.011318425,2022:04:06:17:06:54.407
213,1649232414430,0.0544616,0.061785284,0.030493168,2022:04:06:17:06:54.430
214,1649232414447,0.04913528,0.06072002,0.043276332,2022:04:06:17:06:54.447
215,1649232414467,0.048070017,0.059654757,0.056059495,2022:04:06:17:06:54.467
216,1649232414493,0.04593949,0.067111604,0.057124756,2022:04:06:17:06:54.493
217,1649232414510,0.048070017,0.05432844,0.035819486,2022:04:06:17:06:54.510
218,1649232414527,0.042743698,0.044741068,-0.0057257917,2022:04:06:17:06:54.527
219,1649232414548,0.038482644,0.03621896,-0.067511074,2022:04:06:17:06:54.548
220,1649232414577,0.032091063,0.020240007,-0.12610057,2022:04:06:17:06:54.577
221,1649232414592,0.026764747,0.014913689,-0.15805848,2022:04:06:17:06:54.592
222,1649232414608,0.02783001,0.020240007,-0.16871111,2022:04:06:17:06:54.608
223,1649232414629,0.037417382,0.019174743,-0.18042901,2022:04:06:17:06:54.629
224,1649232414648,0.02463422,0.009587372,-0.22943114,2022:04:06:17:06:54.648
225,1649232414675,0.019307902,-0.006391581,-0.3146522,2022:04:06:17:06:54.675
226,1649232414694,0.02143843,-0.014913689,-0.36685014,2022:04:06:17:06:54.694
227,1649232414711,0.01291632,-0.014913689,-0.33063117,2022:04:06:17:06:54.711
228,1649232414728,0.0054594753,-0.013848426,-0.25712797,2022:04:06:17:06:54.728
229,1649232414758,0.002263685,-0.020240007,-0.19108164,2022:04:06:17:06:54.758
230,1649232414773,0.0054594753,-0.004261054,-0.119708985,2022:04:06:17:06:54.773
231,1649232414793,0.008655266,-0.0031957906,-0.04727107,2022:04:06:17:06:54.793
232,1649232414810,0.002263685,-0.002130527,0.014514215,2022:04:06:17:06:54.810
233,1649232414832,-0.0030626326,0.014913689,0.0880174,2022:04:06:17:06:54.832
234,1649232414850,-0.001997369,0.030892642,0.1934785,2022:04:06:17:06:54.850
235,1649232414873,0.008655266,0.050067388,0.32344064,2022:04:06:17:06:54.873
236,1649232414892,0.022503693,0.06285055,0.43635857,2022:04:06:17:06:54.892
237,1649232414914,0.02783001,0.06604634,0.49175227,2022:04:06:17:06:54.914
238,1649232414932,0.032091063,0.06924213,0.47790384,2022:04:06:17:06:54.932
239,1649232414957,0.035286855,0.06604634,0.38203013,2022:04:06:17:06:54.957
240,1649232414974,0.038482644,0.055393703,0.23928481,2022:04:06:17:06:54.974
241,1649232414992,0.03954791,0.04261054,0.097604774,2022:04:06:17:06:54.992
242,1649232415014,0.044874225,0.029827379,-0.027031062,2022:04:06:17:06:55.014
243,1649232415037,0.04913528,0.028762115,-0.13888372,2022:04:06:17:06:55.037
244,1649232415064,0.053396333,0.023435798,-0.22303955,2022:04:06:17:06:55.064
245,1649232415080,0.05552686,0.017044216,-0.26991114,2022:04:06:17:06:55.080
246,1649232415096,0.05552686,0.012783162,-0.29973853,2022:04:06:17:06:55.096
247,1649232415117,0.058722652,0.01810948,-0.30293432,2022:04:06:17:06:55.117
248,1649232415133,0.058722652,0.02130527,-0.27310693,2022:04:06:17:06:55.133
249,1649232415160,0.053396333,0.027696852,-0.22303955,2022:04:06:17:06:55.160
250,1649232415174,0.04913528,0.03302317,-0.15379742,2022:04:06:17:06:55.174
251,1649232415197,0.050200544,0.035153694,-0.08455529,2022:04:06:17:06:55.197
252,1649232415213,0.050200544,0.050067388,-0.01744369,2022:04:06:17:06:55.213
253,1649232415244,0.05233107,0.06072002,0.07416897,2022:04:06:17:06:55.244
254,1649232415260,0.05233107,0.07030739,0.18815216,2022:04:06:17:06:55.260
255,1649232415278,0.04913528,0.08415582,0.31385326,2022:04:06:17:06:55.278
256,1649232415294,0.048070017,0.09161267,0.4448807,2022:04:06:17:06:55.294
257,1649232415325,0.04593949,0.098004244,0.5663207,2022:04:06:17:06:55.325
258,1649232415341,0.042743698,0.10333056,0.6579334,2022:04:06:17:06:55.341
259,1649232415360,0.04593949,0.10439582,0.72291446,2022:04:06:17:06:55.360
260,1649232415377,0.05552686,0.119309515,0.76765555,2022:04:06:17:06:55.377
261,1649232415399,0.06191844,0.119309515,0.80280924,2022:04:06:17:06:55.399
262,1649232415415,0.069375284,0.12996215,0.8528766,2022:04:06:17:06:55.415
263,1649232415442,0.083223715,0.13954952,0.85820293,2022:04:06:17:06:55.442
264,1649232415462,0.09920266,0.137419,0.8123966,2022:04:06:17:06:55.462
265,1649232415478,0.10559425,0.13848425,0.7388934,2022:04:06:17:06:55.478
266,1649232415502,0.10879004,0.11824425,0.58229965,2022:04:06:17:06:55.502
267,1649232415520,0.10772477,0.09374319,0.30639642,2022:04:06:17:06:55.520
268,1649232415546,0.10665951,0.06285055,-0.05685844,2022:04:06:17:06:55.546
269,1649232415563,0.11837741,0.03302317,-0.44567963,2022:04:06:17:06:55.563
270,1649232415580,0.113051094,-0.008522108,-0.77165025,2022:04:06:17:06:55.580
271,1649232415601,0.08535424,-0.055393703,-1.009204,2022:04:06:17:06:55.601
272,1649232415632,0.0661795,-0.079894766,-1.2158651,2022:04:06:17:06:55.632
273,1649232415650,0.05552686,-0.1022653,-1.4235915,2022:04:06:17:06:55.650
274,1649232415662,0.044874225,-0.12037478,-1.6387748,2022:04:06:17:06:55.662
275,1649232415682,0.036352117,-0.15339795,-1.853958,2022:04:06:17:06:55.682
276,1649232415707,0.006524739,-0.19920428,-2.0339875,2022:04:06:17:06:55.707
277,1649232415726,-0.009454214,-0.23222744,-2.1820593,2022:04:06:17:06:55.726
278,1649232415745,-0.017976321,-0.26738113,-2.3290656,2022:04:06:17:06:55.745
279,1649232415762,-0.030759484,-0.30466536,-2.4537013,2022:04:06:17:06:55.762
280,1649232415783,-0.037151065,-0.34194958,-2.536792,2022:04:06:17:06:55.783
281,1649232415808,-0.036085803,-0.34301487,-2.5676847,2022:04:06:17:06:55.808
282,1649232415824,-0.024367902,-0.34514537,-2.5911205,2022:04:06:17:06:55.824
283,1649232415846,-0.012650005,-0.34514537,-2.6209478,2022:04:06:17:06:55.846
284,1649232415863,-0.019041585,-0.3536675,-2.6113603,2022:04:06:17:06:55.863
285,1649232415883,0.004394212,-0.31212223,-2.6486447,2022:04:06:17:06:55.883
286,1649232415907,-0.0083889505,-0.36325487,-2.6699498,2022:04:06:17:06:55.907
287,1649232415925,-0.016911058,-0.37497276,-2.6763415,2022:04:06:17:06:55.925
288,1649232415946,0.0054594753,-0.3589938,-2.7178867,2022:04:06:17:06:55.946
289,1649232415966,0.0075900024,-0.35153696,-2.820152,2022:04:06:17:06:55.966
290,1649232415991,0.0054594753,-0.3568633,-2.876611,2022:04:06:17:06:55.991
291,1649232416008,0.015046847,-0.3504717,-2.8574362,2022:04:06:17:06:56.008
292,1649232416026,-0.00519316,-0.33981907,-2.804173,2022:04:06:17:06:56.026
293,1649232416046,-0.0041278964,-0.31212223,-2.7157562,2022:04:06:17:06:56.046
294,1649232416064,-0.012650005,-0.2865559,-2.6561015,2022:04:06:17:06:56.064
295,1649232416096,-0.023302639,-0.26525062,-2.5655541,2022:04:06:17:06:56.096
296,1649232416112,-0.021172112,-0.23009692,-2.3780677,2022:04:06:17:06:56.112
297,1649232416126,-0.025433166,-0.19920428,-2.221474,2022:04:06:17:06:56.126
298,1649232416145,-0.02969422,-0.21518323,-2.2204087,2022:04:06:17:06:56.145
299,1649232416167,-0.037151065,-0.24288008,-2.2044296,2022:04:06:17:06:56.167
300,1649232416191,-0.03289001,-0.22690113,-2.075533,2022:04:06:17:06:56.191
301,1649232416213,-0.040346857,-0.2130527,-1.971137,2022:04:06:17:06:56.213
302,1649232416232,-0.03928159,-0.21411797,-1.955158,2022:04:06:17:06:56.232
303,1649232416246,-0.045673173,-0.20772639,-1.8784591,2022:04:06:17:06:56.246
304,1649232416276,-0.061652128,-0.14700636,-1.6952337,2022:04:06:17:06:56.276
305,1649232416293,-0.073370025,-0.14700636,-1.5844463,2022:04:06:17:06:56.293
306,1649232416310,-0.07230476,-0.12037478,-1.5130737,2022:04:06:17:06:56.310
307,1649232416330,-0.075500555,-0.13422321,-1.4917684,2022:04:06:17:06:56.330
308,1649232416350,-0.061652128,-0.15126742,-1.4299831,2022:04:06:17:06:56.350
309,1649232416374,-0.04460791,-0.14168005,-1.3937641,2022:04:06:17:06:56.374
310,1649232416393,-0.043542646,-0.17150743,-1.4076126,2022:04:06:17:06:56.393
311,1649232416409,-0.033955276,-0.19068217,-1.3724589,2022:04:06:17:06:56.409
312,1649232416431,-0.03821633,-0.16831164,-1.316,2022:04:06:17:06:56.431
313,1649232416449,-0.037151065,-0.15659374,-1.2893684,2022:04:06:17:06:56.449
314,1649232416476,-0.063782655,-0.1491369,-1.2169304,2022:04:06:17:06:56.476
315,1649232416492,-0.07869634,-0.08415582,-1.1700588,2022:04:06:17:06:56.492
316,1649232416512,-0.08189213,-0.09693898,-1.1455578,2022:04:06:17:06:56.512
317,1649232416530,-0.09361003,-0.100134775,-1.1210567,2022:04:06:17:06:56.530
318,1649232416553,-0.0595216,-0.11717899,-1.1796463,2022:04:06:17:06:56.553
