,timestamp,x,y,z,Time
18962,1649570999573,1.7810383,2.7308455,15.392147,2022:04:10:15:09:59.573
18963,1649570999589,0.2425422,3.3015683,8.346446,2022:04:10:15:09:59.589
18964,1649570999607,0.40363812,3.3662462,3.509975,2022:04:10:15:09:59.607
18965,1649570999623,-0.19762698,3.3279185,14.701052,2022:04:10:15:09:59.623
18966,1649570999643,0.5545533,3.674065,7.2475204,2022:04:10:15:09:59.643
18967,1649570999663,0.40124264,4.521466,9.263914,2022:04:10:15:09:59.663
18968,1649570999690,1.1049144,3.0440543,6.77082,2022:04:10:15:09:59.690
18969,1649570999706,1.4510611,2.8320546,9.068084,2022:04:10:15:09:59.706
18970,1649570999727,1.6600666,8.760265,9.287271,2022:04:10:15:09:59.727
18971,1649570999747,2.044541,5.173036,6.2545943,2022:04:10:15:09:59.747
18972,1649570999765,2.2295916,3.0488453,10.381405,2022:04:10:15:09:59.765
18973,1649570999789,1.3121234,5.9551597,8.242243,2022:04:10:15:09:59.789
18974,1649570999806,1.0737733,4.766403,8.004492,2022:04:10:15:09:59.806
18975,1649570999826,1.3815923,3.0440543,11.564772,2022:04:10:15:09:59.826
18976,1649570999845,0.34854212,2.8033087,8.278175,2022:04:10:15:09:59.845
18977,1649570999872,0.5497623,3.4650598,12.562489,2022:04:10:15:09:59.872
18978,1649570999889,-0.6389939,2.9332635,13.670397,2022:04:10:15:09:59.889
18979,1649570999908,-1.2857732,5.141895,0.5767115,2022:04:10:15:09:59.908
18980,1649570999928,-1.6989932,2.5703485,5.573081,2022:04:10:15:09:59.928
18981,1649570999950,-0.40902796,2.986563,18.912304,2022:04:10:15:09:59.950
18982,1649570999972,-0.10120897,3.5039861,10.925777,2022:04:10:15:09:59.972
18983,1649570999990,-1.042632,3.734551,0.025152525,2022:04:10:15:09:59.990
18984,1649571000007,-1.6385074,1.7810383,14.41599,2022:04:10:15:10:00.007
18985,1649571000030,-0.93962646,5.1059623,10.216117,2022:04:10:15:10:00.030
18986,1649571000049,-1.6385074,4.1507654,4.7717934,2022:04:10:15:10:00.049
18987,1649571000073,-0.56173974,2.18288,13.033799,2022:04:10:15:10:00.073
18988,1649571000091,1.9756709,1.2755923,7.863158,2022:04:10:15:10:00.091
18989,1649571000109,0.6491747,6.7564473,4.3334208,2022:04:10:15:10:00.109
18990,1649571000129,-0.2227795,4.836471,8.025452,2022:04:10:15:10:00.129
18991,1649571000151,0.21918629,1.3839878,10.697009,2022:04:10:15:10:00.151
18992,1649571000174,0.27188683,2.3272073,11.47554,2022:04:10:15:10:00.174
18993,1649571000191,-0.026949134,5.517386,6.8157353,2022:04:10:15:10:00.191
18994,1649571000212,-0.20481342,1.8217615,9.072276,2022:04:10:15:10:00.212
18995,1649571000232,-0.34195456,3.6261556,9.930456,2022:04:10:15:10:00.232
18996,1649571000257,-0.022158176,3.1907773,7.8110566,2022:04:10:15:10:00.257
18997,1649571000273,-0.36171725,4.682562,7.50204,2022:04:10:15:10:00.273
18998,1649571000293,-0.16708463,3.4291275,9.765767,2022:04:10:15:10:00.293
18999,1649571000315,0.38327658,4.138788,10.005914,2022:04:10:15:10:00.315
19000,1649571000331,0.05150279,5.890482,7.36969,2022:04:10:15:10:00.331
19001,1649571000358,-0.40004492,3.8333645,8.44526,2022:04:10:15:10:00.358
19002,1649571000382,0.19642924,4.740053,5.085002,2022:04:10:15:10:00.382
19003,1649571000409,-0.62282443,1.9541116,10.63832,2022:04:10:15:10:00.409
19004,1649571000424,-0.0125762625,3.9537373,15.509526,2022:04:10:15:10:00.424
19005,1649571000443,0.37429354,4.4442115,5.761725,2022:04:10:15:10:00.443
19006,1649571000463,-0.51922,3.4554777,6.785193,2022:04:10:15:10:00.463
19007,1649571000490,-0.079649664,4.047161,11.588127,2022:04:10:15:10:00.490
19008,1649571000507,0.33836135,2.981173,9.114796,2022:04:10:15:10:00.507
19009,1649571000526,-0.03174009,2.6565857,10.3245125,2022:04:10:15:10:00.526
19010,1649571000545,-0.30781898,2.7769585,10.952127,2022:04:10:15:10:00.545
19011,1649571000565,-0.42100537,2.9188907,4.427443,2022:04:10:15:10:00.565
19012,1649571000589,-0.8971067,5.3251486,10.270016,2022:04:10:15:10:00.589
19013,1649571000606,-0.1401355,2.5290265,11.788749,2022:04:10:15:10:00.606
19014,1649571000626,2.0684958,5.4425273,3.6471162,2022:04:10:15:10:00.626
19015,1649571000646,0.35033873,3.748924,7.969158,2022:04:10:15:10:00.646
19016,1649571000668,0.8066774,2.5793316,14.363888,2022:04:10:15:10:00.668
19017,1649571000677,1.1049144,6.397724,6.3510127,2022:04:10:15:10:00.677
19018,1649571000705,0.98454165,3.1500542,8.214096,2022:04:10:15:10:00.705
19019,1649571000725,1.8618857,3.077591,10.541903,2022:04:10:15:10:00.725
19020,1649571000750,1.2007337,2.4014673,9.45196,2022:04:10:15:10:00.750
19021,1649571000776,0.24673429,6.275555,6.6486506,2022:04:10:15:10:00.776
19022,1649571000791,0.19642924,-0.3844743,15.03582,2022:04:10:15:10:00.791
19023,1649571000810,0.86177343,5.61081,7.410413,2022:04:10:15:10:00.810
19024,1649571000828,0.36650822,4.235206,5.0424824,2022:04:10:15:10:00.828
19025,1649571000847,-0.18564959,4.401093,7.4714975,2022:04:10:15:10:00.847
19026,1649571000875,0.42459857,1.9038066,7.0043793,2022:04:10:15:10:00.875
19027,1649571000892,-0.31081334,3.5033875,13.816522,2022:04:10:15:10:00.892
19028,1649571000910,0.09761575,2.9021223,11.543811,2022:04:10:15:10:00.910
19029,1649571000926,-0.75996554,6.92473,4.964629,2022:04:10:15:10:00.926
19030,1649571000952,-0.65935546,1.0953326,13.000861,2022:04:10:15:10:00.952
19031,1649571000969,-1.0534117,6.224651,9.808287,2022:04:10:15:10:00.969
19032,1649571000991,-0.2269716,1.1001235,4.6274657,2022:04:10:15:10:00.991
19033,1649571001012,-0.89471126,4.5502114,13.948872,2022:04:10:15:10:01.012
19034,1649571001029,0.9384287,1.4199198,6.584572,2022:04:10:15:10:01.029
19035,1649571001052,0.018564958,5.113149,4.2076583,2022:04:10:15:10:01.052
19036,1649571001075,0.29464385,4.999963,9.914287,2022:04:10:15:10:01.075
19037,1649571001091,-0.22457612,2.2906764,13.623685,2022:04:10:15:10:01.091
19038,1649571001112,0.13833888,4.2280197,4.198675,2022:04:10:15:10:01.112
19039,1649571001130,-0.93543434,2.9045177,8.912378,2022:04:10:15:10:01.130
19040,1649571001153,0.3545308,3.4147546,11.939664,2022:04:10:15:10:01.153
19041,1649571001170,-0.5563499,4.810121,8.833926,2022:04:10:15:10:01.170
19042,1649571001194,-1.1085078,3.8022232,7.938017,2022:04:10:15:10:01.194
19043,1649571001210,-0.45274544,3.1859865,8.23326,2022:04:10:15:10:01.210
19044,1649571001232,-0.9498072,3.2560542,9.22379,2022:04:10:15:10:01.232
19045,1649571001251,-0.37549126,4.7352624,7.957181,2022:04:10:15:10:01.251
19046,1649571001278,-0.092225924,2.9715912,8.706965,2022:04:10:15:10:01.278
19047,1649571001294,-0.14253098,2.9691956,9.645394,2022:04:10:15:10:01.294
19048,1649571001310,-0.2605083,4.5813527,10.105327,2022:04:10:15:10:01.310
19049,1649571001326,-0.058689225,5.7677135,6.969046,2022:04:10:15:10:01.326
19050,1649571001346,0.52520865,4.01602,9.808287,2022:04:10:15:10:01.346
19051,1649571001363,0.97735524,3.0488453,8.365011,2022:04:10:15:10:01.363
19052,1649571001386,1.8253547,3.4123592,7.29004,2022:04:10:15:10:01.386
19053,1649571001409,0.7102594,2.1996481,11.171314,2022:04:10:15:10:01.409
19054,1649571001425,1.6235356,3.8932514,9.614852,2022:04:10:15:10:01.425
19055,1649571001446,0.16708463,2.1104167,8.096119,2022:04:10:15:10:01.446
19056,1649571001465,0.85638356,4.071116,8.206909,2022:04:10:15:10:01.465
19057,1649571001482,-0.01796609,1.323502,16.915073,2022:04:10:15:10:01.482
19058,1649571001510,0.8444062,6.159973,6.7283006,2022:04:10:15:10:01.510
19059,1649571001529,-0.9551971,1.6415017,7.8954973,2022:04:10:15:10:01.529
19060,1649571001548,0.14073436,5.5461316,9.982558,2022:04:10:15:10:01.548
19061,1649571001564,-0.2682936,2.9937494,6.106075,2022:04:10:15:10:01.564
19062,1649571001594,-0.108994275,6.624097,9.846016,2022:04:10:15:10:01.594
19063,1649571001611,-0.4401692,1.6894113,9.714264,2022:04:10:15:10:01.611
19064,1649571001627,0.119773924,5.798855,7.860763,2022:04:10:15:10:01.627
19065,1649571001645,-0.00059886964,4.624471,6.1228433,2022:04:10:15:10:01.645
19066,1649571001668,0.07186436,3.7632968,15.865853,2022:04:10:15:10:01.668
19067,1649571001686,0.93962646,3.5495002,6.1911144,2022:04:10:15:10:01.686
19068,1649571001714,-0.13474567,3.4339185,7.584684,2022:04:10:15:10:01.714
19069,1649571001728,0.27128795,1.9756709,10.216117,2022:04:10:15:10:01.728
19070,1649571001748,-0.30063257,3.546506,6.3372383,2022:04:10:15:10:01.748
19071,1649571001768,-0.54317474,4.3262343,9.784931,2022:04:10:15:10:01.768
19072,1649571001792,-1.0324513,2.5266309,11.416252,2022:04:10:15:10:01.792
19073,1649571001810,-0.71744585,3.8165963,7.110379,2022:04:10:15:10:01.810
19074,1649571001832,0.08743497,5.4401317,10.251451,2022:04:10:15:10:01.832
19075,1649571001850,0.1281581,5.6760864,5.3730583,2022:04:10:15:10:01.850
19076,1649571001878,0.21918629,0.78032714,9.211813,2022:04:10:15:10:01.878
19077,1649571001895,-0.5353895,5.2431035,11.114422,2022:04:10:15:10:01.895
19078,1649571001912,0.24793203,1.4947786,7.1696672,2022:04:10:15:10:01.912
19079,1649571001929,-0.14612418,5.507804,8.9004,2022:04:10:15:10:01.929
19080,1649571001950,0.65216905,2.7434218,9.100423,2022:04:10:15:10:01.950
19081,1649571001973,0.13294905,3.2584498,10.515552,2022:04:10:15:10:01.973
19082,1649571001997,0.6258188,3.7105963,6.4713855,2022:04:10:15:10:01.997
19083,1649571002022,0.39525396,2.1032302,12.4109745,2022:04:10:15:10:02.022
19084,1649571002045,1.0516151,3.633342,7.6787066,2022:04:10:15:10:02.045
19085,1649571002050,0.76775086,4.051952,6.1342216,2022:04:10:15:10:02.050
19086,1649571002078,0.45034996,2.870981,11.850432,2022:04:10:15:10:02.078
19087,1649571002095,0.60665494,3.4147546,7.0846276,2022:04:10:15:10:02.095
19088,1649571002114,0.056293745,3.3422914,7.652955,2022:04:10:15:10:02.114
19089,1649571002145,-0.20062132,4.5957255,7.006775,2022:04:10:15:10:02.145
19090,1649571002164,-1.3995583,-0.4084291,23.87813,2022:04:10:15:10:02.164
19091,1649571002179,0.17427106,8.642886,-1.3899764,2022:04:10:15:10:02.179
19092,1649571002195,0.023355916,4.3627653,9.791518,2022:04:10:15:10:02.195
19093,1649571002231,0.7252311,2.2092302,9.751394,2022:04:10:15:10:02.231
19094,1649571002245,0.14372872,5.493431,4.9508553,2022:04:10:15:10:02.245
19095,1649571002266,-0.04850844,3.7369466,11.916308,2022:04:10:15:10:02.266
19096,1649571002284,-0.026949134,3.8112063,8.808773,2022:04:10:15:10:02.284
19097,1649571002310,-0.16828237,3.9411612,9.214209,2022:04:10:15:10:02.310
19098,1649571002330,0.33596587,3.7004154,8.563237,2022:04:10:15:10:02.330
19099,1649571002348,-0.71145713,6.412097,5.526369,2022:04:10:15:10:02.348
19100,1649571002365,3.1452634,-0.5264064,11.307857,2022:04:10:15:10:02.365
19101,1649571002385,1.0420332,5.0460753,11.79833,2022:04:10:15:10:02.385
19102,1649571002407,0.08983044,-0.052700527,5.0873976,2022:04:10:15:10:02.407
19103,1649571002429,-0.5425759,5.7916684,14.118352,2022:04:10:15:10:02.429
19104,1649571002447,-0.4635251,2.7314444,8.482389,2022:04:10:15:10:02.447
19105,1649571002469,-0.031141222,4.093274,5.026313,2022:04:10:15:10:02.469
19106,1649571002484,0.24553655,2.7769585,12.425347,2022:04:10:15:10:02.484
19107,1649571002512,-0.21379647,3.7704833,10.1592245,2022:04:10:15:10:02.512
19108,1649571002527,-0.629412,3.4291275,2.934461,2022:04:10:15:10:02.527
19109,1649571002549,-0.8917169,4.916121,16.216791,2022:04:10:15:10:02.549
19110,1649571002566,0.730621,4.8891716,10.831156,2022:04:10:15:10:02.566
19111,1649571002590,0.61084706,5.2622676,2.5667553,2022:04:10:15:10:02.590
19112,1649571002616,0.52940077,4.562189,10.437699,2022:04:10:15:10:02.616
19113,1649571002633,1.0869484,2.6086762,11.225212,2022:04:10:15:10:02.633
19114,1649571002649,0.21738967,4.77898,3.863308,2022:04:10:15:10:02.649
19115,1649571002668,-0.47969458,3.9776921,10.644908,2022:04:10:15:10:02.668
19116,1649571002690,-0.013774002,1.3839878,12.503201,2022:04:10:15:10:02.690
19117,1649571002719,0.3922596,4.8484488,5.693454,2022:04:10:15:10:02.719
19118,1649571002737,-0.951005,5.598832,7.266085,2022:04:10:15:10:02.737
19119,1649571002753,-0.21259873,1.4822023,11.8761835,2022:04:10:15:10:02.753
19120,1649571002768,0.07066662,4.507093,9.508852,2022:04:10:15:10:02.768
19121,1649571002796,-0.46292624,3.7105963,10.289179,2022:04:10:15:10:02.796
19122,1649571002813,0.2994348,4.04237,7.5511475,2022:04:10:15:10:02.813
19123,1649571002833,0.34255344,2.663772,8.966276,2022:04:10:15:10:02.833
19124,1649571002850,0.2365535,5.46229,13.391923,2022:04:10:15:10:02.850
19125,1649571002874,-0.43358162,2.7434218,2.6991055,2022:04:10:15:10:02.874
19126,1649571002891,-0.59467757,2.3367894,9.907101,2022:04:10:15:10:02.891
19127,1649571002913,-0.0059886966,3.486619,12.175618,2022:04:10:15:10:02.913
19128,1649571002923,0.8857282,4.3621664,5.195793,2022:04:10:15:10:02.923
19129,1649571002954,1.3133211,4.1244154,10.522738,2022:04:10:15:10:02.954
19130,1649571002970,1.5780215,3.2075458,9.176479,2022:04:10:15:10:02.970
19131,1649571002985,1.8828461,3.7944381,6.8019614,2022:04:10:15:10:02.985
19132,1649571003003,0.71505034,2.9140997,9.824456,2022:04:10:15:10:03.003
19133,1649571003030,0.597073,3.2554553,9.157315,2022:04:10:15:10:03.030
19134,1649571003045,-0.56353635,0.7509825,10.392784,2022:04:10:15:10:03.045
19135,1649571003065,-1.3971629,4.708912,6.6480517,2022:04:10:15:10:03.065
19136,1649571003085,-0.597073,4.6412396,10.760489,2022:04:10:15:10:03.085
19137,1649571003103,-0.98873377,3.679455,6.9103565,2022:04:10:15:10:03.103
19138,1649571003125,-0.5701239,5.245499,4.2693415,2022:04:10:15:10:03.125
19139,1649571003147,0.32099414,1.7061796,14.354306,2022:04:10:15:10:03.147
19140,1649571003167,0.011378523,5.683273,3.8591158,2022:04:10:15:10:03.167
19141,1649571003199,0.3922596,2.1463487,10.755698,2022:04:10:15:10:03.199
19142,1649571003216,0.077853054,5.021522,11.114422,2022:04:10:15:10:03.216
19143,1649571003232,-0.2227795,3.2919865,8.918965,2022:04:10:15:10:03.232
19144,1649571003248,-0.052101657,5.902459,8.541677,2022:04:10:15:10:03.248
19145,1649571003267,-0.20840663,4.0184155,8.855485,2022:04:10:15:10:03.267
19146,1649571003286,0.38746867,3.1716137,7.299023,2022:04:10:15:10:03.286
19147,1649571003309,0.12995471,3.2482688,8.141034,2022:04:10:15:10:03.309
19148,1649571003332,0.37968335,2.6541903,10.491597,2022:04:10:15:10:03.332
19149,1649571003349,0.46651945,2.2816932,12.564285,2022:04:10:15:10:03.349
19150,1649571003370,0.18265525,5.6665044,6.103679,2022:04:10:15:10:03.370
19151,1649571003389,0.20720889,2.1607215,10.164016,2022:04:10:15:10:03.389
19152,1649571003409,0.47670022,3.748924,8.306322,2022:04:10:15:10:03.409
19153,1649571003441,0.17606768,1.0282592,7.5230002,2022:04:10:15:10:03.441
19154,1649571003452,0.6467792,4.071715,14.123142,2022:04:10:15:10:03.452
19155,1649571003470,0.25751394,3.6261556,8.553655,2022:04:10:15:10:03.470
19156,1649571003487,-0.24194333,5.928809,8.166785,2022:04:10:15:10:03.487
19157,1649571003510,0.92345697,3.9657147,6.615114,2022:04:10:15:10:03.510
19158,1649571003535,-0.799491,4.658607,7.469102,2022:04:10:15:10:03.535
19159,1649571003552,-0.20361568,2.9260771,12.179811,2022:04:10:15:10:03.552
19160,1649571003568,-0.95579594,3.0200996,6.398323,2022:04:10:15:10:03.568
19161,1649571003590,-0.49167198,2.6422129,11.376127,2022:04:10:15:10:03.590
19162,1649571003616,0.43058726,5.016731,11.368941,2022:04:10:15:10:03.616
19163,1649571003633,0.349141,4.531048,2.4182355,2022:04:10:15:10:03.633
19164,1649571003648,0.7360108,3.0416589,11.5857315,2022:04:10:15:10:03.648
19165,1649571003671,-0.8713553,2.0092077,10.355055,2022:04:10:15:10:03.671
19166,1649571003691,1.0264626,4.427443,5.5329566,2022:04:10:15:10:03.691
19167,1649571003715,-0.7270277,3.4530823,11.8498335,2022:04:10:15:10:03.715
19168,1649571003734,-0.56173974,3.638133,12.00554,2022:04:10:15:10:03.734
19169,1649571003754,1.1180896,5.4742675,4.050155,2022:04:10:15:10:03.754
19170,1649571003785,0.76056445,6.022233,6.9522777,2022:04:10:15:10:03.785
19171,1649571003805,-0.046711832,1.5402927,13.587753,2022:04:10:15:10:03.805
19172,1649571003819,1.4169255,5.2670584,6.0988884,2022:04:10:15:10:03.819
19173,1649571003834,1.7265412,4.8676124,8.173972,2022:04:10:15:10:03.834
19174,1649571003867,1.0084965,5.2886176,7.702661,2022:04:10:15:10:03.867
19175,1649571003885,1.3756036,2.1343713,8.49257,2022:04:10:15:10:03.885
19176,1649571003906,0.5563499,5.770109,9.029757,2022:04:10:15:10:03.906
19177,1649571003924,0.8839316,0.93603325,10.152637,2022:04:10:15:10:03.924
19178,1649571003944,-0.86536664,2.052925,10.437699,2022:04:10:15:10:03.944
19179,1649571003966,-0.15929933,2.3026538,8.64109,2022:04:10:15:10:03.966
19180,1649571003986,-0.61384135,4.3118615,9.449564,2022:04:10:15:10:03.986
19181,1649571004005,0.13534454,2.9602127,9.838829,2022:04:10:15:10:04.005
19182,1649571004027,-0.24194333,4.69933,5.080211,2022:04:10:15:10:04.027
19183,1649571004050,-0.6222255,1.9349478,13.16555,2022:04:10:15:10:04.050
19184,1649571004068,-0.80188644,5.3730583,3.3704383,2022:04:10:15:10:04.068
19185,1649571004087,-1.6432983,2.6158626,12.347494,2022:04:10:15:10:04.087
19186,1649571004108,-0.82883555,4.9400754,7.8625593,2022:04:10:15:10:04.108
19187,1649571004127,-0.6174346,2.3631396,10.041247,2022:04:10:15:10:04.127
19188,1649571004151,-0.6174346,4.658607,6.3366394,2022:04:10:15:10:04.151
19189,1649571004168,-0.48268893,3.845342,12.373245,2022:04:10:15:10:04.168
19190,1649571004186,-0.57611257,3.7998278,7.992514,2022:04:10:15:10:04.186
19191,1649571004206,-1.5109481,4.708912,10.583823,2022:04:10:15:10:04.206
19192,1649571004234,-0.7707452,4.378935,7.919452,2022:04:10:15:10:04.234
19193,1649571004250,-0.98693717,4.321443,7.4475427,2022:04:10:15:10:04.250
19194,1649571004268,-1.4576486,3.6357377,8.454842,2022:04:10:15:10:04.268
19195,1649571004288,-1.6043718,3.5345285,9.204626,2022:04:10:15:10:04.288
19196,1649571004309,-1.5325074,2.6398172,9.454355,2022:04:10:15:10:04.309
19197,1649571004328,-0.951005,3.5710597,9.237564,2022:04:10:15:10:04.328
19198,1649571004352,-0.67971706,4.12202,9.517835,2022:04:10:15:10:04.352
19199,1649571004369,0.349141,3.0344725,11.305461,2022:04:10:15:10:04.369
19200,1649571004390,0.68091476,3.6093874,6.219261,2022:04:10:15:10:04.390
19201,1649571004411,2.1756933,0.99891454,11.8145,2022:04:10:15:10:04.411
19202,1649571004427,2.1565297,4.2879066,8.194932,2022:04:10:15:10:04.427
19203,1649571004439,1.116293,4.321443,10.883258,2022:04:10:15:10:04.439
19204,1649571004471,0.35213536,4.138788,6.7049446,2022:04:10:15:10:04.471
19205,1649571004491,1.3372759,5.315567,5.811431,2022:04:10:15:10:04.491
19206,1649571004518,1.6157503,3.4770372,11.189879,2022:04:10:15:10:04.518
19207,1649571004534,1.7528914,5.815623,4.938878,2022:04:10:15:10:04.534
19208,1649571004553,2.5002806,3.1302917,9.650186,2022:04:10:15:10:04.553
19209,1649571004570,2.236179,2.8661902,12.4043865,2022:04:10:15:10:04.570
19210,1649571004584,1.9127896,5.016731,6.4851594,2022:04:10:15:10:04.584
19211,1649571004603,1.0378411,2.981772,9.216004,2022:04:10:15:10:04.603
19212,1649571004622,-0.7378074,2.9500318,10.925777,2022:04:10:15:10:04.622
19213,1649571004643,-0.3922596,3.8136017,6.5210915,2022:04:10:15:10:04.643
19214,1649571004661,-0.30602238,3.8788786,8.805779,2022:04:10:15:10:04.661
19215,1649571004689,0.5737171,3.9705057,9.81727,2022:04:10:15:10:04.689
19216,1649571004705,1.2342703,3.4099636,9.428004,2022:04:10:15:10:04.705
19217,1649571004722,0.37609014,4.073511,7.711644,2022:04:10:15:10:04.722
19218,1649571004746,0.17007898,4.451398,6.494741,2022:04:10:15:10:04.746
19219,1649571004768,0.57072276,1.006101,11.633042,2022:04:10:15:10:04.768
19220,1649571004786,-0.66953623,4.812516,6.5588202,2022:04:10:15:10:04.786
19221,1649571004805,-0.20541228,2.178089,11.14736,2022:04:10:15:10:04.805
19222,1649571004826,-0.5821013,2.7458172,9.999327,2022:04:10:15:10:04.826
19223,1649571004846,0.6312086,4.235206,7.079837,2022:04:10:15:10:04.846
19224,1649571004872,-0.5102369,3.3788226,8.2117,2022:04:10:15:10:04.872
19225,1649571004889,1.0300558,3.4938054,14.647154,2022:04:10:15:10:04.889
19226,1649571004907,0.4946663,3.7249691,8.676423,2022:04:10:15:10:04.907
19227,1649571004922,-1.1558183,3.3782237,4.405884,2022:04:10:15:10:04.922
19228,1649571004953,-1.1222817,3.4387095,5.7126174,2022:04:10:15:10:04.953
19229,1649571004968,-0.98274505,2.1247895,14.236329,2022:04:10:15:10:04.968
19230,1649571004988,0.85099375,4.6148896,14.278849,2022:04:10:15:10:04.988
19231,1649571005005,-1.0809597,4.0860877,2.2505522,2022:04:10:15:10:05.005
19232,1649571005027,-1.0689822,3.8477373,7.782311,2022:04:10:15:10:05.027
19233,1649571005048,0.7144515,4.304675,10.286784,2022:04:10:15:10:05.048
19234,1649571005068,0.42100537,6.0899053,8.001497,2022:04:10:15:10:05.068
19235,1649571005086,0.53119737,2.011603,10.749111,2022:04:10:15:10:05.086
19236,1649571005109,0.12516375,3.4069693,8.513531,2022:04:10:15:10:05.109
19237,1649571005128,-0.25451958,2.4284165,7.042108,2022:04:10:15:10:05.128
19238,1649571005154,-0.99951345,8.94352,11.008422,2022:04:10:15:10:05.154
19239,1649571005168,-0.4060336,1.5139425,9.072276,2022:04:10:15:10:05.168
19240,1649571005189,-0.7108583,3.4842236,9.600479,2022:04:10:15:10:05.189
19241,1649571005209,0.09881349,4.023206,8.732717,2022:04:10:15:10:05.209
19242,1649571005229,-1.0330502,3.890856,9.522626,2022:04:10:15:10:05.229
19243,1649571005253,0.61563796,5.317962,7.5445595,2022:04:10:15:10:05.253
19244,1649571005271,0.16648576,3.5566869,8.546469,2022:04:10:15:10:05.271
19245,1649571005291,-0.30242917,2.6493993,8.987237,2022:04:10:15:10:05.291
19246,1649571005308,-0.059886962,3.1788,11.15215,2022:04:10:15:10:05.308
19247,1649571005331,-0.28086987,4.295093,5.410188,2022:04:10:15:10:05.331
19248,1649571005349,-1.0953326,1.7115694,10.559868,2022:04:10:15:10:05.349
19249,1649571005373,-0.37908447,3.486619,11.298275,2022:04:10:15:10:05.373
19250,1649571005392,-0.38147995,3.339896,7.129543,2022:04:10:15:10:05.392
19251,1649571005412,-0.17486994,3.5902236,10.461055,2022:04:10:15:10:05.412
19252,1649571005443,-0.0017966089,4.2106524,10.458659,2022:04:10:15:10:05.443
19253,1649571005463,-0.5497623,3.3518734,7.0445037,2022:04:10:15:10:05.463
19254,1649571005482,-0.52580756,4.153161,9.876558,2022:04:10:15:10:05.482
19255,1649571005505,0.37788674,3.9196017,7.360108,2022:04:10:15:10:05.505
19256,1649571005527,-0.15570611,3.2722237,10.164016,2022:04:10:15:10:05.527
19257,1649571005542,1.4444735,4.5597935,8.737508,2022:04:10:15:10:05.542
19258,1649571005564,1.2091178,2.793727,9.996931,2022:04:10:15:10:05.564
19259,1649571005585,1.4834001,5.1155443,8.520718,2022:04:10:15:10:05.585
19260,1649571005605,1.2306771,4.4777484,8.803384,2022:04:10:15:10:05.605
19261,1649571005625,1.1198862,4.04237,8.235056,2022:04:10:15:10:05.625
19262,1649571005640,0.66115206,3.6213646,6.6223006,2022:04:10:15:10:05.640
19263,1649571005663,1.1324625,3.5806415,12.179811,2022:04:10:15:10:05.663
19264,1649571005675,2.0595126,3.8621104,9.6310215,2022:04:10:15:10:05.675
19265,1649571005706,0.7042707,4.5837483,8.626718,2022:04:10:15:10:05.706
19266,1649571005724,0.1736722,2.5919077,9.130965,2022:04:10:15:10:05.724
19267,1649571005746,0.39465508,4.401093,8.411723,2022:04:10:15:10:05.746
19268,1649571005766,0.8126661,1.9612981,11.781563,2022:04:10:15:10:05.766
19269,1649571005786,1.1174908,4.2903023,7.763746,2022:04:10:15:10:05.786
19270,1649571005806,0.7066662,1.8846427,6.358199,2022:04:10:15:10:05.806
19271,1649571005827,1.4109368,4.1052513,10.8078,2022:04:10:15:10:05.827
19272,1649571005847,1.5313096,3.5710597,8.353034,2022:04:10:15:10:05.847
19273,1649571005872,1.0839541,4.001647,5.7922673,2022:04:10:15:10:05.872
19274,1649571005888,1.2115133,2.006812,12.064828,2022:04:10:15:10:05.888
19275,1649571005909,0.16109593,2.774563,7.36969,2022:04:10:15:10:05.909
19276,1649571005926,-0.7929034,3.1255007,11.430625,2022:04:10:15:10:05.926
19277,1649571005950,-2.1217952,3.2267096,8.860276,2022:04:10:15:10:05.950
19278,1649571005968,-1.3887787,3.022495,7.8673506,2022:04:10:15:10:05.968
19279,1649571005989,-0.5288019,4.203466,9.527417,2022:04:10:15:10:05.989
19280,1649571006008,-0.3120111,5.3107758,9.534603,2022:04:10:15:10:06.008
19281,1649571006031,-0.13953662,4.5094886,5.9599504,2022:04:10:15:10:06.031
19282,1649571006050,-1.1462365,4.978403,7.9781413,2022:04:10:15:10:06.050
19283,1649571006073,-1.4684284,4.189692,8.091328,2022:04:10:15:10:06.073
19284,1649571006091,-1.0791631,5.632968,9.96579,2022:04:10:15:10:06.091
19285,1649571006111,-1.4875922,4.4442115,6.702549,2022:04:10:15:10:06.111
19286,1649571006130,-1.0168806,3.9345734,8.060785,2022:04:10:15:10:06.130
19287,1649571006156,0.3311749,2.8901448,12.528952,2022:04:10:15:10:06.156
19288,1649571006173,-0.03413557,5.926414,4.5023017,2022:04:10:15:10:06.173
19289,1649571006190,-0.41561553,3.2728226,7.746978,2022:04:10:15:10:06.190
19290,1649571006211,0.8144627,1.1216829,15.6861925,2022:04:10:15:10:06.211
19291,1649571006231,0.62462103,4.6466293,5.785081,2022:04:10:15:10:06.231
19292,1649571006251,0.44436127,3.3955908,9.85979,2022:04:10:15:10:06.251
19293,1649571006273,0.36770597,2.3176255,9.642999,2022:04:10:15:10:06.273
19294,1649571006289,0.20421454,3.1907773,7.681102,2022:04:10:15:10:06.289
19295,1649571006307,-0.13953662,3.8142006,8.715949,2022:04:10:15:10:06.307
19296,1649571006325,-0.44436127,3.8812742,6.459408,2022:04:10:15:10:06.325
19297,1649571006344,-0.024553655,1.511547,13.776397,2022:04:10:15:10:06.344
19298,1649571006360,-0.122768275,5.295804,9.689711,2022:04:10:15:10:06.360
19299,1649571006390,-0.7162481,3.573455,6.8648424,2022:04:10:15:10:06.390
