,timestamp,x,y,z,Time
108,1649572339079,0.0,-0.00013315794,0.0017310532,2022:04:10:15:32:19.079
109,1649572339097,-0.0010652635,-0.00013315794,0.0017310532,2022:04:10:15:32:19.097
110,1649572339117,0.0,-0.00013315794,-0.00039947382,2022:04:10:15:32:19.117
111,1649572339138,-0.0010652635,-0.00013315794,-0.00039947382,2022:04:10:15:32:19.138
112,1649572339163,0.0,-0.00013315794,0.0006657897,2022:04:10:15:32:19.163
113,1649572339181,0.0,0.0009321056,-0.0014647373,2022:04:10:15:32:19.181
114,1649572339198,0.0,-0.00013315794,-0.0014647373,2022:04:10:15:32:19.198
115,1649572339218,0.0010652635,-0.00013315794,-0.00039947382,2022:04:10:15:32:19.218
116,1649572339239,0.0,0.0009321056,-0.0014647373,2022:04:10:15:32:19.239
117,1649572339259,0.0,-0.00013315794,-0.0014647373,2022:04:10:15:32:19.259
118,1649572339281,0.0,-0.00013315794,-0.0014647373,2022:04:10:15:32:19.281
119,1649572339298,-0.0010652635,0.0009321056,-0.0014647373,2022:04:10:15:32:19.298
120,1649572339322,0.0,-0.00013315794,0.0006657897,2022:04:10:15:32:19.322
121,1649572339340,-0.0010652635,-0.002263685,-0.00039947382,2022:04:10:15:32:19.340
122,1649572339362,-0.0010652635,-0.00013315794,-0.00039947382,2022:04:10:15:32:19.362
123,1649572339379,0.0010652635,-0.0011984215,0.0017310532,2022:04:10:15:32:19.379
124,1649572339400,0.0,0.0009321056,0.0006657897,2022:04:10:15:32:19.400
125,1649572339420,0.0,-0.00013315794,-0.0014647373,2022:04:10:15:32:19.420
126,1649572339439,0.0010652635,0.0009321056,-0.0025300009,2022:04:10:15:32:19.439
127,1649572339465,0.0,-0.00013315794,0.0038615803,2022:04:10:15:32:19.465
128,1649572339486,0.002130527,0.0030626326,0.027297378,2022:04:10:15:32:19.486
129,1649572339503,0.0010652635,0.0041278964,0.066712126,2022:04:10:15:32:19.503
130,1649572339522,0.0,0.013715268,0.1231711,2022:04:10:15:32:19.522
131,1649572339546,0.004261054,0.025433166,0.1817606,2022:04:10:15:32:19.546
132,1649572339563,0.0053263176,0.022237375,0.20839217,2022:04:10:15:32:19.563
133,1649572339582,-0.006391581,0.019041585,0.22543639,2022:04:10:15:32:19.582
134,1649572339604,-0.0053263176,0.023302639,0.24780692,2022:04:10:15:32:19.604
135,1649572339623,-0.011717899,0.021172112,0.26059008,2022:04:10:15:32:19.623
136,1649572339645,-0.011717899,0.016911058,0.2222406,2022:04:10:15:32:19.645
137,1649572339665,-0.009587372,0.0083889505,0.10080056,2022:04:10:15:32:19.665
138,1649572339685,-0.0074568447,-0.008655266,-0.08349003,2022:04:10:15:32:19.685
139,1649572339705,0.004261054,-0.022503693,-0.27949852,2022:04:10:15:32:19.705
140,1649572339727,0.024501061,-0.02143843,-0.44994068,2022:04:10:15:32:19.727
141,1649572339745,0.038349487,-0.025699483,-0.5862944,2022:04:10:15:32:19.745
142,1649572339768,0.05113265,-0.02463422,-0.68429863,2022:04:10:15:32:19.768
143,1649572339787,0.053263176,-0.02583264,-0.76738924,2022:04:10:15:32:19.787
144,1649572339807,0.046871595,-0.030093694,-0.88243765,2022:04:10:15:32:19.807
145,1649572339828,0.077764235,-0.053529494,-1.0422271,2022:04:10:15:32:19.828
146,1649572339848,0.09480845,-0.03435475,-1.198821,2022:04:10:15:32:19.848
147,1649572339865,0.06604634,-0.069375284,-1.3223915,2022:04:10:15:32:19.865
148,1649572339886,0.07243792,-0.058722652,-1.4310484,2022:04:10:15:32:19.886
149,1649572339910,0.11717899,-0.028895274,-1.5184,2022:04:10:15:32:19.910
150,1649572339934,0.12037478,-0.041678436,-1.5610105,2022:04:10:15:32:19.934
151,1649572339951,0.107591614,0.009454214,-1.5695326,2022:04:10:15:32:19.951
152,1649572339968,0.13528846,0.016911058,-1.5716631,2022:04:10:15:32:19.968
153,1649572339987,0.13209268,0.02969422,-1.5876421,2022:04:10:15:32:19.987
154,1649572340009,0.13102742,0.0478037,-1.5982947,2022:04:10:15:32:20.009
155,1649572340032,0.14700636,0.06484792,-1.5759243,2022:04:10:15:32:20.032
156,1649572340049,0.12676635,0.074435286,-1.5375748,2022:04:10:15:32:20.049
157,1649572340069,0.12676635,0.085087925,-1.5247916,2022:04:10:15:32:20.069
158,1649572340090,0.12357057,0.082957394,-1.5109432,2022:04:10:15:32:20.090
159,1649572340113,0.11078741,0.09041424,-1.4630063,2022:04:10:15:32:20.113
160,1649572340130,0.107591614,0.10000161,-1.4022863,2022:04:10:15:32:20.130
161,1649572340150,0.09693898,0.10213214,-1.3426315,2022:04:10:15:32:20.150
162,1649572340169,0.08202529,0.08082687,-1.2765852,2022:04:10:15:32:20.169
163,1649572340190,0.07243792,0.075500555,-1.1956252,2022:04:10:15:32:20.190
164,1649572340209,0.06285055,0.07230476,-1.0901641,2022:04:10:15:32:20.209
165,1649572340231,0.05113265,0.0595216,-0.98257244,2022:04:10:15:32:20.231
166,1649572340250,0.037284225,0.073370025,-0.8930903,2022:04:10:15:32:20.250
167,1649572340272,0.038349487,0.04673844,-0.77804184,2022:04:10:15:32:20.272
168,1649572340291,0.028762115,0.07017423,-0.612926,2022:04:10:15:32:20.291
169,1649572340313,0.029827379,0.07656582,-0.47870278,2022:04:10:15:32:20.313
170,1649572340331,0.024501061,0.075500555,-0.38282907,2022:04:10:15:32:20.331
171,1649572340350,0.025566325,0.07656582,-0.27310693,2022:04:10:15:32:20.350
172,1649572340370,0.024501061,0.08828372,-0.18149427,2022:04:10:15:32:20.370
173,1649572340395,0.025566325,0.08402266,-0.1165132,2022:04:10:15:32:20.395
174,1649572340418,0.027696852,0.08402266,-0.06325002,2022:04:10:15:32:20.418
175,1649572340434,0.015978953,0.07017423,-0.031292114,2022:04:10:15:32:20.434
176,1649572340452,0.006391581,0.074435286,-0.0035952644,2022:04:10:15:32:20.452
177,1649572340474,-0.04154528,0.040346857,0.08588687,2022:04:10:15:32:20.474
178,1649572340492,0.13954952,0.06591318,0.39374804,2022:04:10:15:32:20.492
179,1649572340542,0.1978727,-0.46991438,0.14527531,2022:04:10:15:32:20.542
180,1649572340564,-0.09880319,-0.013182636,0.30879328,2022:04:10:15:32:20.564
181,1649572340581,0.061252654,0.022503693,0.49761122,2022:04:10:15:32:20.581
182,1649572340602,-0.029561063,0.08775108,0.3412838,2022:04:10:15:32:20.602
183,1649572340616,-0.064448446,-0.03954791,0.4001396,2022:04:10:15:32:20.616
184,1649572340648,0.014913689,-0.028628957,0.5242428,2022:04:10:15:32:20.648
185,1649572340658,-0.07030739,0.023568956,0.6012081,2022:04:10:15:32:20.658
186,1649572340682,0.017044216,0.0054594753,0.5929523,2022:04:10:15:32:20.682
187,1649572340699,-0.06657897,-0.06644581,0.6400902,2022:04:10:15:32:20.699
188,1649572340718,-0.026631588,0.023568956,0.7253113,2022:04:10:15:32:20.718
189,1649572340736,-0.040480014,-0.046205804,0.82704395,2022:04:10:15:32:20.736
190,1649572340769,-0.05885581,-0.048868965,0.8590019,2022:04:10:15:32:20.769
191,1649572340782,-0.03568633,-0.022503693,0.8925577,2022:04:10:15:32:20.782
192,1649572340800,-0.06285055,-0.04008054,0.9554082,2022:04:10:15:32:20.800
193,1649572340817,-0.062317915,-0.021704745,0.99242616,2022:04:10:15:32:20.817
194,1649572340836,-0.080693714,-0.054727912,0.9972198,2022:04:10:15:32:20.836
195,1649572340858,-0.07856318,-0.03954791,0.9681914,2022:04:10:15:32:20.858
196,1649572340877,-0.09001477,-0.050999492,0.9772461,2022:04:10:15:32:20.877
197,1649572340901,-0.09507477,-0.058988966,0.9660609,2022:04:10:15:32:20.901
198,1649572340919,-0.10253161,-0.07283739,0.9191893,2022:04:10:15:32:20.919
199,1649572340942,-0.098004244,-0.058722652,0.86965454,2022:04:10:15:32:20.942
200,1649572340960,-0.11078741,-0.08029424,0.84355557,2022:04:10:15:32:20.960
201,1649572340981,-0.10812425,-0.06085318,0.800945,2022:04:10:15:32:20.981
202,1649572341001,-0.12170636,-0.07177213,0.77857447,2022:04:10:15:32:21.001
203,1649572341018,-0.123037934,-0.0864195,0.7593997,2022:04:10:15:32:21.018
204,1649572341040,-0.12250531,-0.061119493,0.7239797,2022:04:10:15:32:21.040
205,1649572341059,-0.12783162,-0.08428898,0.6984134,2022:04:10:15:32:21.059
206,1649572341082,-0.14887057,-0.089082666,0.6731134,2022:04:10:15:32:21.082
207,1649572341097,-0.14887057,-0.08402266,0.6299702,2022:04:10:15:32:21.097
208,1649572341120,-0.14514215,-0.07283739,0.57351124,2022:04:10:15:32:21.120
209,1649572341142,-0.18002954,-0.11677951,0.50666595,2022:04:10:15:32:21.142
210,1649572341160,-0.16618112,-0.1250353,0.4070638,2022:04:10:15:32:21.160
211,1649572341201,-0.17044216,-0.1250353,0.31198907,2022:04:10:15:32:21.201
212,1649572341218,-0.1861548,-0.14980268,0.22863218,2022:04:10:15:32:21.218
213,1649572341238,-0.19574217,-0.14660689,0.13435636,2022:04:10:15:32:21.238
214,1649572341257,-0.20985691,-0.16658059,0.037417382,2022:04:10:15:32:21.257
215,1649572341277,-0.22317271,-0.1934785,-0.04141212,2022:04:10:15:32:21.277
216,1649572341299,-0.22503692,-0.22330587,-0.08242477,2022:04:10:15:32:21.299
217,1649572341320,-0.24847272,-0.22596903,-0.07470161,2022:04:10:15:32:21.320
218,1649572341339,-0.24288008,-0.2206427,-0.05233107,2022:04:10:15:32:21.339
219,1649572341361,-0.24953797,-0.21744692,-0.042211067,2022:04:10:15:32:21.361
220,1649572341386,-0.254598,-0.22037639,-0.03821633,2022:04:10:15:32:21.386
221,1649572341401,-0.2463422,-0.21185428,-0.040879488,2022:04:10:15:32:21.401
222,1649572341420,-0.2681801,-0.22250693,-0.04061317,2022:04:10:15:32:21.420
223,1649572341439,-0.27190852,-0.2358227,-0.034754224,2022:04:10:15:32:21.439
224,1649572341458,-0.2583264,-0.21984376,-0.023036323,2022:04:10:15:32:21.458
225,1649572341482,-0.25220114,-0.20599534,0.0038615803,2022:04:10:15:32:21.482
226,1649572341502,-0.23861903,-0.1918806,0.03289001,2022:04:10:15:32:21.502
227,1649572341516,-0.22876534,-0.17829849,0.06404897,2022:04:10:15:32:21.516
228,1649572341535,-0.21358533,-0.16924374,0.1047953,2022:04:10:15:32:21.535
229,1649572341561,-0.18908428,-0.1468732,0.13728584,2022:04:10:15:32:21.561
230,1649572341584,-0.15845795,-0.11358372,0.1617869,2022:04:10:15:32:21.584
231,1649572341603,-0.115314774,-0.07696529,0.17590164,2022:04:10:15:32:21.603
232,1649572341622,-0.07643266,-0.03568633,0.18948375,2022:04:10:15:32:21.622
233,1649572341638,-0.0284958,0.009587372,0.20493007,2022:04:10:15:32:21.638
234,1649572341655,0.011984214,0.05566002,0.21744692,2022:04:10:15:32:21.655
235,1649572341674,0.04314317,0.07536739,0.2241048,2022:04:10:15:32:21.674
236,1649572341695,0.07323687,0.0940095,0.21744692,2022:04:10:15:32:21.695
237,1649572341720,0.105727404,0.10812425,0.21105534,2022:04:10:15:32:21.720
238,1649572341737,0.1123853,0.10399635,0.20546271,2022:04:10:15:32:21.737
239,1649572341764,0.11025477,0.094675295,0.21611534,2022:04:10:15:32:21.764
240,1649572341779,0.11584741,0.09893635,0.24194798,2022:04:10:15:32:21.779
241,1649572341800,0.11691267,0.09014793,0.2688459,2022:04:10:15:32:21.800
242,1649572341821,0.119309515,0.081093185,0.30027115,2022:04:10:15:32:21.821
243,1649572341840,0.132359,0.08828372,0.34634382,2022:04:10:15:32:21.840
244,1649572341858,0.13662004,0.08428898,0.41585225,2022:04:10:15:32:21.858
245,1649572341879,0.13422321,0.10186583,0.5303681,2022:04:10:15:32:21.879
246,1649572341901,0.12996215,0.0930774,0.69788074,2022:04:10:15:32:21.901
247,1649572341922,0.11478215,0.08748477,0.9151945,2022:04:10:15:32:21.922
248,1649572341937,0.08415582,0.09174582,1.1716567,2022:04:10:15:32:21.937
249,1649572341968,0.03302317,0.06538055,1.4291842,2022:04:10:15:32:21.968
250,1649572341977,0.0015978953,0.067777395,1.6576833,2022:04:10:15:32:21.977
251,1649572342000,0.0029294747,0.068576336,1.8512949,2022:04:10:15:32:22.000
252,1649572342020,0.0053263176,0.069641605,1.9993665,2022:04:10:15:32:22.020
253,1649572342036,-0.0029294747,0.05632581,2.0843213,2022:04:10:15:32:22.036
254,1649572342056,-0.010652635,0.04833633,2.1319919,2022:04:10:15:32:22.056
255,1649572342081,-0.007190529,0.02916159,2.177798,2022:04:10:15:32:22.081
256,1649572342102,0.012783162,0.038482644,2.2270665,2022:04:10:15:32:22.102
257,1649572342120,0.033289485,0.053396333,2.263552,2022:04:10:15:32:22.120
258,1649572342137,0.05113265,0.049667913,2.279797,2022:04:10:15:32:22.137
259,1649572342157,0.06791055,0.046205804,2.2933793,2022:04:10:15:32:22.157
260,1649572342177,0.100933716,0.048070017,2.2987056,2022:04:10:15:32:22.177
261,1649572342199,0.132359,0.07576687,2.310157,2022:04:10:15:32:22.199
262,1649572342223,0.16378427,0.07949529,2.2872539,2022:04:10:15:32:22.223
263,1649572342242,0.19867165,0.07363634,2.246774,2022:04:10:15:32:22.242
264,1649572342257,0.2380864,0.08002792,2.2054949,2022:04:10:15:32:22.257
265,1649572342279,0.27909905,0.07017423,2.1357203,2022:04:10:15:32:22.279
266,1649572342301,0.3171822,0.026232114,2.0379822,2022:04:10:15:32:22.301
267,1649572342320,0.35420012,0.0038615803,1.971936,2022:04:10:15:32:22.320
268,1649572342339,0.3938812,-0.0310258,1.940777,2022:04:10:15:32:22.339
269,1649572342360,0.42077908,-0.05552686,1.8896444,2022:04:10:15:32:22.360
270,1649572342378,0.44501385,-0.088816345,1.832919,2022:04:10:15:32:22.378
271,1649572342401,0.45699805,-0.13382374,1.7767264,2022:04:10:15:32:22.401
272,1649572342417,0.4657865,-0.1484711,1.6787221,2022:04:10:15:32:22.417
273,1649572342439,0.4716454,-0.20439744,1.5759243,2022:04:10:15:32:22.439
274,1649572342456,0.48043385,-0.24088271,1.4899042,2022:04:10:15:32:22.456
275,1649572342480,0.49401596,-0.27949852,1.3676652,2022:04:10:15:32:22.480
276,1649572342501,0.51532125,-0.29840696,1.2459588,2022:04:10:15:32:22.501
277,1649572342518,0.53476226,-0.35433328,1.0843052,2022:04:10:15:32:22.518
278,1649572342537,0.59281915,-0.39374804,0.91839033,2022:04:10:15:32:22.537
279,1649572342558,0.64368546,-0.08455529,0.88510084,2022:04:10:15:32:22.558
280,1649572342576,0.60400444,-0.24168167,0.4179828,2022:04:10:15:32:22.576
281,1649572342597,0.8250466,-0.1953427,-0.12716584,2022:04:10:15:32:22.597
282,1649572342619,0.9139961,-0.21505007,-0.23688798,2022:04:10:15:32:22.619
283,1649572342637,0.8159919,-0.13755216,-0.4281028,2022:04:10:15:32:22.637
284,1649572342657,1.0330393,-0.21345218,-0.7751124,2022:04:10:15:32:22.657
285,1649572342679,1.1100045,-0.016644742,-1.0672609,2022:04:10:15:32:22.679
286,1649572342697,0.9829719,-0.001997369,-1.3857747,2022:04:10:15:32:22.697
287,1649572342721,1.0159951,-0.02783001,-1.5666032,2022:04:10:15:32:22.721
288,1649572342741,0.9992172,0.09520793,-1.6180022,2022:04:10:15:32:22.741
289,1649572342759,0.8098666,0.022770008,-1.6326495,2022:04:10:15:32:22.759
290,1649572342779,0.73077077,0.11331741,-1.5298516,2022:04:10:15:32:22.779
291,1649572342803,0.63516337,0.10080056,-1.3594095,2022:04:10:15:32:22.803
292,1649572342821,0.4359591,0.048070017,-1.1135999,2022:04:10:15:32:22.821
293,1649572342843,0.2564622,-0.015313163,-0.7769766,2022:04:10:15:32:22.843
294,1649572342876,0.17044216,0.022770008,-0.41878173,2022:04:10:15:32:22.876
295,1649572342896,0.094275825,0.037151065,-0.069641605,2022:04:10:15:32:22.896
296,1649572342900,0.13129373,0.049934227,0.17803216,2022:04:10:15:32:22.900
297,1649572342923,0.22876534,0.09440898,0.32051116,2022:04:10:15:32:22.923
298,1649572342956,0.22050954,0.1165132,0.5149218,2022:04:10:15:32:22.956
299,1649572342978,0.1440769,0.09121319,0.7862976,2022:04:10:15:32:22.978
300,1649572343000,0.093210556,0.113051094,1.0270472,2022:04:10:15:32:23.000
301,1649572343020,0.068176866,0.09707214,1.1519493,2022:04:10:15:32:23.020
302,1649572343040,0.06391581,0.073370025,1.2371705,2022:04:10:15:32:23.040
303,1649572343061,0.105727404,0.12104057,1.33118,2022:04:10:15:32:23.061
304,1649572343081,0.11025477,0.07363634,1.3974925,2022:04:10:15:32:23.081
305,1649572343103,0.011984214,0.059255283,1.4638052,2022:04:10:15:32:23.103
306,1649572343120,-0.044208437,0.017710006,1.493899,2022:04:10:15:32:23.120
307,1649572343138,-0.049002122,0.004394212,1.5040189,2022:04:10:15:32:23.138
308,1649572343160,-0.030892642,0.019840533,1.5173347,2022:04:10:15:32:23.160
309,1649572343180,-0.042344224,0.004660528,1.50322,2022:04:10:15:32:23.180
310,1649572343204,-0.045007385,0.0027963168,1.4398369,2022:04:10:15:32:23.204
311,1649572343221,-0.03755054,-0.0049268436,1.3343757,2022:04:10:15:32:23.221
312,1649572343239,-0.070041075,-0.042743698,1.1703252,2022:04:10:15:32:23.239
313,1649572343260,-0.07936213,-0.05632581,1.0033451,2022:04:10:15:32:23.260
314,1649572343282,-0.05885581,-0.06005423,0.83157134,2022:04:10:15:32:23.282
315,1649572343298,-0.055393703,-0.09600688,0.66459125,2022:04:10:15:32:23.298
316,1649572343319,-0.0284958,-0.08588687,0.5410207,2022:04:10:15:32:23.319
317,1649572343336,0.012516847,-0.10266477,0.44408172,2022:04:10:15:32:23.336
318,1649572343357,0.013049478,-0.1047953,0.34687644,2022:04:10:15:32:23.357
319,1649572343376,0.0050600017,-0.12024162,0.23182797,2022:04:10:15:32:23.376
320,1649572343404,0.016511586,-0.13409005,0.113051094,2022:04:10:15:32:23.404
321,1649572343415,0.026365273,-0.14048162,0.011318425,2022:04:10:15:32:23.415
322,1649572343439,0.027696852,-0.13861741,-0.07283739,2022:04:10:15:32:23.439
