,timestamp,x,y,z,Time
24992,1649570040091,-0.2305648,5.150878,7.9985027,2022:04:10:14:54:00.091
24993,1649570040109,0.6491747,4.133398,1.676835,2022:04:10:14:54:00.109
24994,1649570040127,1.989445,4.5496125,12.933787,2022:04:10:14:54:00.127
24995,1649570040148,1.3121234,4.878991,6.5696,2022:04:10:14:54:00.148
24996,1649570040169,1.31392,3.7938392,10.538309,2022:04:10:14:54:00.169
24997,1649570040193,0.49227083,3.9166074,9.738818,2022:04:10:14:54:00.193
24998,1649570040213,1.0929371,5.507205,4.023206,2022:04:10:14:54:00.213
24999,1649570040228,0.84560394,2.364936,10.861099,2022:04:10:14:54:00.228
25000,1649570040249,0.13175131,9.683722,8.156605,2022:04:10:14:54:00.249
25001,1649570040259,0.63180745,6.5324697,3.657297,2022:04:10:14:54:00.259
25002,1649570040279,1.8936257,-0.43298274,13.511697,2022:04:10:14:54:00.279
25003,1649570040311,0.079050794,-0.7653554,13.388928,2022:04:10:14:54:00.311
25004,1649570040329,-0.4395703,4.366957,8.033836,2022:04:10:14:54:00.329
25005,1649570040351,-0.9731632,2.3673317,7.220571,2022:04:10:14:54:00.351
25006,1649570040370,-0.459333,3.6261556,11.7618,2022:04:10:14:54:00.370
25007,1649570040393,-0.53119737,1.3666205,10.653292,2022:04:10:14:54:00.393
25008,1649570040413,-1.5858068,3.7866528,7.597859,2022:04:10:14:54:00.413
25009,1649570040432,-1.1270727,3.9651158,6.3192725,2022:04:10:14:54:00.432
25010,1649570040452,-0.22337838,5.011341,10.627541,2022:04:10:14:54:00.452
25011,1649570040476,-0.0023954785,3.1183143,8.665644,2022:04:10:14:54:00.476
25012,1649570040491,-0.4060336,3.8567204,8.656062,2022:04:10:14:54:00.491
25013,1649570040512,0.46172848,6.5803795,6.91395,2022:04:10:14:54:00.512
25014,1649570040531,1.1007224,3.450088,8.597372,2022:04:10:14:54:00.531
25015,1649570040553,-0.20421454,3.5608788,8.189542,2022:04:10:14:54:00.553
25016,1649570040577,-0.5305985,3.6836472,9.59988,2022:04:10:14:54:00.577
25017,1649570040594,-0.6198301,5.341318,8.606955,2022:04:10:14:54:00.594
25018,1649570040615,-0.86716324,2.7643821,9.396863,2022:04:10:14:54:00.615
25019,1649570040635,-0.38207883,2.576936,10.934162,2022:04:10:14:54:00.635
25020,1649570040654,-0.0670734,6.036606,6.798368,2022:04:10:14:54:00.654
25021,1649570040676,0.20241794,3.6471162,8.241045,2022:04:10:14:54:00.676
25022,1649570040695,-0.44436127,4.864618,7.7745256,2022:04:10:14:54:00.695
25023,1649570040715,-0.08144627,2.0786765,10.967099,2022:04:10:14:54:00.715
25024,1649570040737,-0.17007898,4.624471,7.30082,2022:04:10:14:54:00.737
25025,1649570040757,-0.03293783,3.1901786,12.068421,2022:04:10:14:54:00.757
25026,1649570040777,0.24793203,4.9029455,8.505746,2022:04:10:14:54:00.777
25027,1649570040796,0.5150279,4.3382115,7.487068,2022:04:10:14:54:00.796
25028,1649570040814,0.6779204,3.4333196,8.392559,2022:04:10:14:54:00.814
25029,1649570040836,-0.04551409,3.5680654,11.0641165,2022:04:10:14:54:00.836
25030,1649570040852,0.34375116,3.445297,8.727327,2022:04:10:14:54:00.852
25031,1649570040866,0.53598833,3.3009694,10.578433,2022:04:10:14:54:00.866
25032,1649570040886,0.38028222,2.899128,7.121159,2022:04:10:14:54:00.886
25033,1649570040907,-0.6677396,3.7171838,11.250365,2022:04:10:14:54:00.907
25034,1649570040928,-0.5521578,3.4213421,9.585507,2022:04:10:14:54:00.928
25035,1649570040945,-0.93423665,5.2981997,6.6498485,2022:04:10:14:54:00.945
25036,1649570040971,-0.7084628,2.5889134,10.231688,2022:04:10:14:54:00.971
25037,1649570040987,-0.6581577,4.3112626,8.962683,2022:04:10:14:54:00.987
25038,1649570041012,-0.24493769,3.7052064,8.297937,2022:04:10:14:54:01.012
25039,1649570041028,0.23355916,5.1197367,8.979451,2022:04:10:14:54:01.028
25040,1649570041047,1.0288581,4.6412396,7.736797,2022:04:10:14:54:01.047
25041,1649570041069,1.3648239,4.2777257,9.538197,2022:04:10:14:54:01.069
25042,1649570041089,1.3169143,4.5017033,7.0906167,2022:04:10:14:54:01.089
25043,1649570041109,1.2761912,4.131003,7.840401,2022:04:10:14:54:01.109
25044,1649570041129,0.47610137,3.546506,11.627653,2022:04:10:14:54:01.129
25045,1649570041149,1.0234683,3.9890707,7.6284013,2022:04:10:14:54:01.149
25046,1649570041170,0.61024815,5.916233,4.5514092,2022:04:10:14:54:01.170
25047,1649570041192,0.2425422,2.3266084,12.773291,2022:04:10:14:54:01.192
25048,1649570041211,0.64138937,4.2010703,7.116368,2022:04:10:14:54:01.211
25049,1649570041229,-0.13235019,3.5129693,10.214919,2022:04:10:14:54:01.229
25050,1649570041249,0.23296028,2.586518,8.3171015,2022:04:10:14:54:01.249
25051,1649570041282,0.24553655,4.051353,7.074447,2022:04:10:14:54:01.282
25052,1649570041293,0.22397724,1.2893664,11.842049,2022:04:10:14:54:01.293
25053,1649570041313,-0.53778493,2.475727,8.597372,2022:04:10:14:54:01.313
25054,1649570041332,-0.46592057,4.1094437,10.641913,2022:04:10:14:54:01.332
25055,1649570041355,-1.2636149,3.7195792,7.2463226,2022:04:10:14:54:01.355
25056,1649570041372,-1.2516376,2.3841,7.2511134,2022:04:10:14:54:01.372
25057,1649570041395,-0.77134407,5.8605385,11.092263,2022:04:10:14:54:01.395
25058,1649570041413,0.20421454,4.282517,8.738706,2022:04:10:14:54:01.413
25059,1649570041435,0.24074559,4.617285,9.538197,2022:04:10:14:54:01.435
25060,1649570041454,0.82943445,3.3824158,8.366209,2022:04:10:14:54:01.454
25061,1649570041474,0.6419883,3.9938617,10.60658,2022:04:10:14:54:01.474
25062,1649570041497,0.38207883,4.1501665,11.167721,2022:04:10:14:54:01.497
25063,1649570041529,0.4401692,5.2664595,4.178912,2022:04:10:14:54:01.529
25064,1649570041533,-0.24014673,3.4764383,6.6217017,2022:04:10:14:54:01.533
25065,1649570041555,-0.5353895,1.6983943,12.561291,2022:04:10:14:54:01.555
25066,1649570041580,0.0748587,6.0988884,9.68432,2022:04:10:14:54:01.580
25067,1649570041599,-0.031141222,4.496313,5.9234195,2022:04:10:14:54:01.599
25068,1649570041629,-0.30722013,3.1638284,7.243927,2022:04:10:14:54:01.629
25069,1649570041647,0.91806716,3.0889695,10.56406,2022:04:10:14:54:01.647
25070,1649570041667,0.0868361,4.729872,6.9798255,2022:04:10:14:54:01.667
25071,1649570041688,0.3826777,3.7052064,8.352435,2022:04:10:14:54:01.688
25072,1649570041707,0.61563796,2.095445,13.702736,2022:04:10:14:54:01.707
25073,1649570041726,0.120372795,3.5153646,7.902085,2022:04:10:14:54:01.726
25074,1649570041746,0.54317474,2.1798854,8.660852,2022:04:10:14:54:01.746
25075,1649570041761,0.6348018,5.906651,10.234083,2022:04:10:14:54:01.761
25076,1649570041788,0.68989784,5.0041547,6.4851594,2022:04:10:14:54:01.788
25077,1649570041806,0.07006775,1.5947899,9.552569,2022:04:10:14:54:01.806
25078,1649570041830,0.01736722,2.324213,12.551708,2022:04:10:14:54:01.830
25079,1649570041848,0.010180783,6.6959615,7.722424,2022:04:10:14:54:01.848
25080,1649570041868,-0.21379647,0.77014637,9.863982,2022:04:10:14:54:01.868
25081,1649570041889,-0.52161545,4.9029455,6.836097,2022:04:10:14:54:01.889
25082,1649570041908,-0.6749261,2.7739642,10.813789,2022:04:10:14:54:01.908
25083,1649570041933,-0.9036943,4.727477,7.243927,2022:04:10:14:54:01.933
25084,1649570041948,-0.25451958,1.4582475,11.1299925,2022:04:10:14:54:01.948
25085,1649570041969,-0.19463263,6.027024,7.946401,2022:04:10:14:54:01.969
25086,1649570041991,0.055096008,4.073511,5.8030467,2022:04:10:14:54:01.991
25087,1649570042009,-0.74978477,4.056144,13.600928,2022:04:10:14:54:02.009
25088,1649570042032,-0.18505071,7.7278137,5.531759,2022:04:10:14:54:02.032
25089,1649570042050,0.91088074,2.9254782,6.395329,2022:04:10:14:54:02.050
25090,1649570042072,0.46651945,4.203466,14.38425,2022:04:10:14:54:02.072
25091,1649570042091,0.34614664,5.3485045,5.105364,2022:04:10:14:54:02.091
25092,1649570042114,1.1821686,3.2404835,9.139949,2022:04:10:14:54:02.114
25093,1649570042134,-0.17067784,3.8106074,10.707789,2022:04:10:14:54:02.134
25094,1649570042154,0.059886962,3.505184,8.644683,2022:04:10:14:54:02.154
25095,1649570042173,-0.12516375,3.1686192,8.626119,2022:04:10:14:54:02.173
25096,1649570042193,0.052700527,3.1177154,6.899577,2022:04:10:14:54:02.193
25097,1649570042213,0.023954786,4.6771717,10.608975,2022:04:10:14:54:02.213
25098,1649570042232,-0.27368343,1.8091851,10.792829,2022:04:10:14:54:02.232
25099,1649570042252,-0.2209829,3.8758843,8.137441,2022:04:10:14:54:02.252
25100,1649570042262,-1.0839541,3.6063929,8.460831,2022:04:10:14:54:02.262
25101,1649570042285,-0.8444062,2.5044727,9.465135,2022:04:10:14:54:02.285
25102,1649570042315,-0.9114796,4.5448217,8.00569,2022:04:10:14:54:02.315
25103,1649570042335,-0.7935023,2.7380319,8.760265,2022:04:10:14:54:02.335
25104,1649570042355,-0.5821013,3.390201,12.054048,2022:04:10:14:54:02.355
25105,1649570042376,-0.19583037,4.1405845,9.066287,2022:04:10:14:54:02.376
25106,1649570042399,0.78032714,4.896358,6.6827865,2022:04:10:14:54:02.399
25107,1649570042415,0.3233896,4.450799,10.273608,2022:04:10:14:54:02.415
25108,1649570042436,0.37609014,3.7920425,10.743122,2022:04:10:14:54:02.436
25109,1649570042454,0.35213536,4.075308,6.8241196,2022:04:10:14:54:02.454
25110,1649570042466,0.22757046,3.5393195,9.865778,2022:04:10:14:54:02.466
25111,1649570042488,0.45094883,3.960325,10.155631,2022:04:10:14:54:02.488
25112,1649570042514,0.76834977,3.757907,4.7490363,2022:04:10:14:54:02.514
25113,1649570042524,0.43657598,4.708313,10.707789,2022:04:10:14:54:02.524
25114,1649570042557,0.6240222,2.2206087,7.5882773,2022:04:10:14:54:02.557
25115,1649570042576,1.2222929,5.507205,4.4358273,2022:04:10:14:54:02.576
25116,1649570042587,1.9145862,1.4869933,11.410263,2022:04:10:14:54:02.587
25117,1649570042608,0.32578507,4.32324,10.834749,2022:04:10:14:54:02.608
25118,1649570042626,1.4097391,2.8608003,10.189168,2022:04:10:14:54:02.626
25119,1649570042649,0.46292624,4.5088897,7.4110117,2022:04:10:14:54:02.649
25120,1649570042674,0.9366321,2.9668002,10.459857,2022:04:10:14:54:02.674
25121,1649570042688,1.9361455,3.132687,6.8049555,2022:04:10:14:54:02.688
25122,1649570042708,0.35752517,4.4412174,9.472321,2022:04:10:14:54:02.708
25123,1649570042736,1.5013661,3.8303702,5.621589,2022:04:10:14:54:02.736
25124,1649570042750,-0.19044055,1.3881798,13.334432,2022:04:10:14:54:02.750
25125,1649570042776,-0.31320882,3.3752294,10.200546,2022:04:10:14:54:02.776
25126,1649570042789,-0.52401096,5.3365273,6.3078938,2022:04:10:14:54:02.789
25127,1649570042810,-0.39944604,3.601602,9.147135,2022:04:10:14:54:02.810
25128,1649570042831,-0.5048471,2.07149,8.738706,2022:04:10:14:54:02.831
25129,1649570042854,-0.4401692,2.2110267,11.31145,2022:04:10:14:54:02.854
25130,1649570042868,-1.2552308,3.2602463,10.992851,2022:04:10:14:54:02.868
25131,1649570042892,-0.5874911,5.268855,7.4014297,2022:04:10:14:54:02.892
25132,1649570042911,0.5779092,3.615975,8.889621,2022:04:10:14:54:02.911
25133,1649570042940,-0.9042932,5.7910695,8.326084,2022:04:10:14:54:02.940
25134,1649570042951,0.109593146,5.0742226,4.4310365,2022:04:10:14:54:02.951
25135,1649570042969,-0.13774002,3.3249242,11.547404,2022:04:10:14:54:02.969
25136,1649570042991,0.10001123,5.5844593,9.307033,2022:04:10:14:54:02.991
25137,1649570043010,-0.29644048,2.9087098,6.713329,2022:04:10:14:54:03.010
25138,1649570043036,-0.25811282,4.369353,8.924954,2022:04:10:14:54:03.036
25139,1649570043053,0.032338962,3.7459295,10.646705,2022:04:10:14:54:03.053
25140,1649570043075,0.039525397,2.8536139,10.519145,2022:04:10:14:54:03.075
25141,1649570043093,-0.01796609,4.626867,9.231575,2022:04:10:14:54:03.093
25142,1649570043119,-0.10240671,3.3830147,6.6354756,2022:04:10:14:54:03.119
25143,1649570043136,-0.39285848,2.3122356,13.459595,2022:04:10:14:54:03.136
25144,1649570043154,-0.4341805,3.789647,7.5900736,2022:04:10:14:54:03.154
25145,1649570043175,-0.89770555,4.35498,9.153723,2022:04:10:14:54:03.175
25146,1649570043193,-0.70307297,5.591047,4.8316803,2022:04:10:14:54:03.193
25147,1649570043215,-0.21559307,1.5037616,11.926489,2022:04:10:14:54:03.215
25148,1649570043236,-0.46232736,4.5591946,7.814051,2022:04:10:14:54:03.236
25149,1649570043254,0.21020325,3.6063929,8.851892,2022:04:10:14:54:03.254
25150,1649570043276,0.0071864356,4.147771,8.304525,2022:04:10:14:54:03.276
25151,1649570043297,0.25212413,1.7109705,11.310851,2022:04:10:14:54:03.297
25152,1649570043317,-0.046112962,3.7752743,7.314594,2022:04:10:14:54:03.317
25153,1649570043351,-0.33416927,4.7232847,10.520942,2022:04:10:14:54:03.351
25154,1649570043369,-0.6371973,1.5929933,11.129394,2022:04:10:14:54:03.369
25155,1649570043373,-0.3922596,7.128944,7.8116555,2022:04:10:14:54:03.373
25156,1649570043403,-0.06827114,2.9500318,7.010368,2022:04:10:14:54:03.403
25157,1649570043420,-0.40184152,5.6395555,8.123068,2022:04:10:14:54:03.420
25158,1649570043438,0.65037245,3.7004154,3.8998392,2022:04:10:14:54:03.438
25159,1649570043471,-0.1419321,4.437025,15.5742035,2022:04:10:14:54:03.471
25160,1649570043488,0.5892877,2.0451398,5.677883,2022:04:10:14:54:03.488
25161,1649570043508,0.38327658,5.1514764,6.545645,2022:04:10:14:54:03.508
25162,1649570043528,0.8755474,3.081783,10.033462,2022:04:10:14:54:03.528
25163,1649570043551,1.2696036,2.0044167,12.320545,2022:04:10:14:54:03.551
25164,1649570043572,1.4816035,4.6651945,4.3717484,2022:04:10:14:54:03.572
25165,1649570043591,0.10180784,3.0171053,11.3677435,2022:04:10:14:54:03.591
25166,1649570043611,0.9743609,2.1559308,11.20545,2022:04:10:14:54:03.611
25167,1649570043636,0.8881237,4.532844,6.0976906,2022:04:10:14:54:03.636
25168,1649570043655,0.59467757,3.7507205,12.16963,2022:04:10:14:54:03.655
25169,1649570043671,1.2672081,4.850245,8.52431,2022:04:10:14:54:03.671
25170,1649570043690,0.057491485,2.9883595,3.8740876,2022:04:10:14:54:03.690
25171,1649570043712,0.08384175,2.213422,14.152487,2022:04:10:14:54:03.712
25172,1649570043731,-0.34854212,2.894337,7.8212376,2022:04:10:14:54:03.731
25173,1649570043755,-0.6851069,3.3057604,7.708051,2022:04:10:14:54:03.755
25174,1649570043763,-0.9977168,1.1450387,11.443201,2022:04:10:14:54:03.763
25175,1649570043790,-0.2287682,5.7575326,11.473743,2022:04:10:14:54:03.790
25176,1649570043811,0.891118,3.2147322,9.9148855,2022:04:10:14:54:03.811
25177,1649570043837,-0.19044055,5.5239735,5.8497586,2022:04:10:14:54:03.837
25178,1649570043853,0.93423665,6.16177,1.6432983,2022:04:10:14:54:03.853
25179,1649570043874,0.12696037,1.6888124,16.54557,2022:04:10:14:54:03.874
25180,1649570043890,-0.29105064,6.0342107,10.426919,2022:04:10:14:54:03.890
25181,1649570043915,0.776135,5.2862225,2.7350376,2022:04:10:14:54:03.915
25182,1649570043938,0.63420296,3.6405284,9.566343,2022:04:10:14:54:03.938
25183,1649570043953,0.32877943,3.9986525,10.158027,2022:04:10:14:54:03.953
25184,1649570043971,0.97555864,3.7704833,8.995621,2022:04:10:14:54:03.971
25185,1649570043996,0.052700527,5.6156006,5.691657,2022:04:10:14:54:03.996
25186,1649570044012,-0.023954786,1.9151851,11.070704,2022:04:10:14:54:04.012
25187,1649570044036,0.19942358,0.84680164,11.18389,2022:04:10:14:54:04.036
25188,1649570044056,-0.28086987,5.126923,7.9272375,2022:04:10:14:54:04.056
25189,1649570044076,0.047310703,5.353296,8.184153,2022:04:10:14:54:04.076
25190,1649570044096,-0.81326497,2.0690947,10.822772,2022:04:10:14:54:04.096
25191,1649570044116,-0.6551634,3.9333758,6.628289,2022:04:10:14:54:04.116
25192,1649570044139,-1.2342703,1.3067335,10.412546,2022:04:10:14:54:04.139
25193,1649570044157,-1.1186885,5.7359734,10.190965,2022:04:10:14:54:04.157
25194,1649570044175,-0.6964854,1.2438523,11.824681,2022:04:10:14:54:04.175
25195,1649570044198,-0.80428195,7.2612944,0.4006438,2022:04:10:14:54:04.198
25196,1649570044218,0.35872293,-0.9623835,13.081708,2022:04:10:14:54:04.218
25197,1649570044240,-0.7084628,6.803758,5.7533407,2022:04:10:14:54:04.240
25198,1649570044256,0.3293783,2.8416364,12.110342,2022:04:10:14:54:04.256
25199,1649570044277,-0.38327658,4.119025,12.803833,2022:04:10:14:54:04.277
25200,1649570044297,0.054497138,4.272935,6.3096905,2022:04:10:14:54:04.297
25201,1649570044321,-0.9288468,3.4764383,4.1639404,2022:04:10:14:54:04.321
25202,1649570044339,-1.0941348,6.3929334,12.50859,2022:04:10:14:54:04.339
25203,1649570044361,-0.41681325,2.9835684,3.5039861,2022:04:10:14:54:04.361
25204,1649570044374,-0.7294232,3.7722797,10.914998,2022:04:10:14:54:04.374
25205,1649570044390,-0.32279074,2.2206087,10.407756,2022:04:10:14:54:04.390
25206,1649570044406,-0.4024404,4.5496125,10.379608,2022:04:10:14:54:04.406
25207,1649570044427,0.30901673,4.0226073,6.186922,2022:04:10:14:54:04.427
25208,1649570044447,-0.43118614,5.613205,17.222294,2022:04:10:14:54:04.447
25209,1649570044471,1.8672755,2.5068684,8.478796,2022:04:10:14:54:04.471
25210,1649570044490,0.079050794,3.8064153,4.684957,2022:04:10:14:54:04.490
25211,1649570044508,0.73301643,3.541715,7.512221,2022:04:10:14:54:04.508
25212,1649570044530,0.27368343,2.4326084,12.105551,2022:04:10:14:54:04.530
25213,1649570044548,0.665943,2.7691731,7.6116333,2022:04:10:14:54:04.548
25214,1649570044571,0.6276154,6.2456117,5.868922,2022:04:10:14:54:04.571
25215,1649570044589,1.1372534,2.172699,6.9983907,2022:04:10:14:54:04.589
25216,1649570044610,0.8342254,2.535614,14.353108,2022:04:10:14:54:04.610
25217,1649570044630,0.5581465,4.708313,7.054684,2022:04:10:14:54:04.630
25218,1649570044656,0.56533295,2.682936,10.655687,2022:04:10:14:54:04.656
25219,1649570044674,0.88512933,0.08204514,10.435903,2022:04:10:14:54:04.674
25220,1649570044691,-0.8623723,2.6559868,7.2337465,2022:04:10:14:54:04.691
25221,1649570044714,0.15630497,2.658981,14.130928,2022:04:10:14:54:04.714
25222,1649570044733,1.6415017,8.305723,7.037916,2022:04:10:14:54:04.733
25223,1649570044758,1.3480556,3.2554553,7.85178,2022:04:10:14:54:04.758
25224,1649570044774,0.670734,4.910731,9.379497,2022:04:10:14:54:04.774
25225,1649570044794,0.17307332,5.9910917,4.616686,2022:04:10:14:54:04.794
25226,1649570044816,0.45873415,5.69525,8.342254,2022:04:10:14:54:04.816
25227,1649570044832,1.7828349,3.3542688,12.933188,2022:04:10:14:54:04.832
25228,1649570044861,0.80907285,4.8430586,8.580006,2022:04:10:14:54:04.861
25229,1649570044875,0.9803496,2.3918853,4.505895,2022:04:10:14:54:04.875
25230,1649570044895,0.4419658,4.318449,10.877269,2022:04:10:14:54:04.895
25231,1649570044915,-0.2209829,3.4069693,13.6194935,2022:04:10:14:54:04.915
25232,1649570044941,0.39166075,2.5092638,9.632219,2022:04:10:14:54:04.941
25233,1649570044957,-0.18924281,3.3704383,4.366957,2022:04:10:14:54:04.957
25234,1649570044978,-0.7084628,3.086574,11.186286,2022:04:10:14:54:04.978
25235,1649570044996,-0.5066437,2.6679642,9.860988,2022:04:10:14:54:04.996
25236,1649570045026,-0.9677733,6.8929896,3.2512631,2022:04:10:14:54:05.026
25237,1649570045050,-0.7252311,1.6983943,14.704645,2022:04:10:14:54:05.050
25238,1649570045066,0.17067784,3.7243702,13.332036,2022:04:10:14:54:05.066
25239,1649570045091,-1.0989258,3.4189467,1.7283378,2022:04:10:14:54:05.091
25240,1649570045108,-2.6565857,4.152562,11.893551,2022:04:10:14:54:05.108
25241,1649570045127,-1.3252985,3.6477149,13.4542055,2022:04:10:14:54:05.127
25242,1649570045138,-1.0941348,2.9278736,3.8147995,2022:04:10:14:54:05.138
25243,1649570045158,-1.1037167,2.246959,7.5691133,2022:04:10:14:54:05.158
25244,1649570045191,0.70307297,3.375828,16.319197,2022:04:10:14:54:05.191
25245,1649570045210,0.08264401,5.7958603,1.3294905,2022:04:10:14:54:05.210
25246,1649570045230,-1.4043493,3.3375006,8.589587,2022:04:10:14:54:05.230
25247,1649570045249,-1.5366995,6.457611,10.167608,2022:04:10:14:54:05.249
25248,1649570045261,0.6312086,1.2486432,13.544036,2022:04:10:14:54:05.261
25249,1649570045280,-0.5461691,5.634764,4.3292284,2022:04:10:14:54:05.280
25250,1649570045309,-0.39764944,3.6956246,9.808886,2022:04:10:14:54:05.309
25251,1649570045327,-0.7455927,3.228506,9.834637,2022:04:10:14:54:05.327
25252,1649570045350,-0.15929933,2.879964,8.563836,2022:04:10:14:54:05.350
25253,1649570045375,-0.108994275,4.1597486,6.948684,2022:04:10:14:54:05.375
25254,1649570045388,0.5299996,4.496912,11.063518,2022:04:10:14:54:05.388
25255,1649570045410,0.42699406,2.4056594,7.4343677,2022:04:10:14:54:05.410
25256,1649570045430,-0.500655,4.9346857,8.342254,2022:04:10:14:54:05.430
25257,1649570045451,-0.05150279,4.8526406,7.6511583,2022:04:10:14:54:05.451
25258,1649570045475,0.321593,3.3225288,11.813302,2022:04:10:14:54:05.475
25259,1649570045494,1.0905416,3.1614327,5.343115,2022:04:10:14:54:05.494
25260,1649570045511,1.0594004,3.0728002,9.766366,2022:04:10:14:54:05.511
25261,1649570045533,0.8935135,2.232586,10.082569,2022:04:10:14:54:05.533
25262,1649570045554,0.41082457,1.6942022,9.278287,2022:04:10:14:54:05.554
25263,1649570045578,-0.5791069,1.6265299,10.349066,2022:04:10:14:54:05.578
25264,1649570045594,-0.5120335,5.5431376,7.891904,2022:04:10:14:54:05.594
25265,1649570045613,0.2784744,0.5126324,10.245461,2022:04:10:14:54:05.613
25266,1649570045635,1.7660666,3.7513194,7.7739267,2022:04:10:14:54:05.635
25267,1649570045652,1.667253,6.1084704,8.469813,2022:04:10:14:54:05.652
25268,1649570045674,1.0833552,3.960325,9.302242,2022:04:10:14:54:05.674
25269,1649570045697,-0.65696,5.247296,8.729124,2022:04:10:14:54:05.697
25270,1649570045716,0.028146872,5.1556687,9.129767,2022:04:10:14:54:05.716
25271,1649570045734,0.47789797,4.5687766,6.8923907,2022:04:10:14:54:05.734
25272,1649570045760,1.3258973,3.1494553,8.054796,2022:04:10:14:54:05.760
25273,1649570045761,0.6192312,4.14298,11.749224,2022:04:10:14:54:05.761
25274,1649570045795,0.7036718,4.4220533,6.422877,2022:04:10:14:54:05.795
25275,1649570045816,0.77793163,2.530823,7.509825,2022:04:10:14:54:05.816
25276,1649570045837,0.023355916,4.472957,9.858592,2022:04:10:14:54:05.837
25277,1649570045860,0.056892615,3.0674102,10.490399,2022:04:10:14:54:05.860
25278,1649570045879,0.4006438,3.5153646,11.025789,2022:04:10:14:54:05.879
25279,1649570045893,-0.120971665,4.5400305,8.668039,2022:04:10:14:54:05.893
25280,1649570045917,-0.5365872,3.955534,7.1870346,2022:04:10:14:54:05.917
25281,1649570045937,-0.21499419,1.681626,11.0443535,2022:04:10:14:54:05.937
25282,1649570045957,-0.7455927,5.7934647,5.972527,2022:04:10:14:54:05.957
25283,1649570045978,-0.15690385,2.1241906,12.567878,2022:04:10:14:54:05.978
25284,1649570045999,-0.3880675,4.1286073,8.955497,2022:04:10:14:54:05.999
25285,1649570046013,0.18684733,3.298574,6.903769,2022:04:10:14:54:06.013
25286,1649570046035,0.6312086,3.3512745,9.29266,2022:04:10:14:54:06.035
25287,1649570046047,0.78990906,4.1980762,10.037654,2022:04:10:14:54:06.047
25288,1649570046065,1.3300894,3.3369017,7.4343677,2022:04:10:14:54:06.065
25289,1649570046088,0.7270277,2.981173,12.600816,2022:04:10:14:54:06.088
25290,1649570046106,0.6090504,3.7363477,8.30213,2022:04:10:14:54:06.106
25291,1649570046128,0.08563836,3.1063368,7.887113,2022:04:10:14:54:06.128
25292,1649570046148,-0.35932177,4.6412396,8.851892,2022:04:10:14:54:06.148
25293,1649570046171,-0.046711832,4.809522,9.976569,2022:04:10:14:54:06.171
25294,1649570046192,-0.50364935,3.9483476,6.9930005,2022:04:10:14:54:06.192
25295,1649570046214,-0.7078639,4.6867537,8.481192,2022:04:10:14:54:06.214
25296,1649570046231,-0.015570611,3.59202,8.551858,2022:04:10:14:54:06.231
25297,1649570046251,0.032338962,3.6165738,10.980874,2022:04:10:14:54:06.251
25298,1649570046282,0.67732155,3.9339747,9.391474,2022:04:10:14:54:06.282
25299,1649570046293,0.56892616,4.282517,7.184639,2022:04:10:14:54:06.293
25300,1649570046312,0.64138937,3.274619,9.526219,2022:04:10:14:54:06.312
25301,1649570046330,0.94681287,3.6399295,5.6754875,2022:04:10:14:54:06.330
25302,1649570046353,0.23775125,2.870382,15.2370405,2022:04:10:14:54:06.353
25303,1649570046370,0.61264366,4.6190815,8.83752,2022:04:10:14:54:06.370
25304,1649570046392,-1.2181008,3.375828,6.6869783,2022:04:10:14:54:06.392
25305,1649570046413,0.11318636,4.5280533,8.460232,2022:04:10:14:54:06.413
25306,1649570046433,-0.29045177,2.2637272,12.570273,2022:04:10:14:54:06.433
25307,1649570046451,-0.3671071,5.213759,7.172662,2022:04:10:14:54:06.451
25308,1649570046478,-0.5533555,1.2749934,10.561066,2022:04:10:14:54:06.478
25309,1649570046493,-0.8102706,3.9339747,9.971778,2022:04:10:14:54:06.493
25310,1649570046513,-2.002021,1.8816484,8.135045,2022:04:10:14:54:06.513
25311,1649570046531,-1.9085976,3.8615115,8.568626,2022:04:10:14:54:06.531
25312,1649570046554,-1.4109368,4.8891716,7.712842,2022:04:10:14:54:06.554
25313,1649570046577,0.46831605,3.6375341,8.875248,2022:04:10:14:54:06.577
25314,1649570046597,-0.37728786,5.071827,6.479769,2022:04:10:14:54:06.597
25315,1649570046614,-0.78631586,3.3321106,11.74024,2022:04:10:14:54:06.614
25316,1649570046636,-0.76954746,6.0893064,12.278026,2022:04:10:14:54:06.636
25317,1649570046654,0.016169481,4.69394,2.388292,2022:04:10:14:54:06.654
25318,1649570046677,0.68810123,3.7363477,7.9320283,2022:04:10:14:54:06.677
25319,1649570046696,0.8995022,3.2650373,9.5897,2022:04:10:14:54:06.696
25320,1649570046717,0.58509564,2.4182355,14.932815,2022:04:10:14:54:06.717
25321,1649570046737,0.06587566,4.4585843,4.833477,2022:04:10:14:54:06.737
25322,1649570046755,-0.23715238,3.2051504,8.6536665,2022:04:10:14:54:06.755
25323,1649570046777,1.2258861,4.237003,11.876782,2022:04:10:14:54:06.777
25324,1649570046797,0.8845304,4.1405845,6.4366508,2022:04:10:14:54:06.797
25325,1649570046827,0.6563611,6.00786,7.4271812,2022:04:10:14:54:06.827
25326,1649570046846,0.6946888,0.7437961,13.121833,2022:04:10:14:54:06.846
25327,1649570046866,-0.2485309,2.976382,5.8545494,2022:04:10:14:54:06.866
25328,1649570046886,-0.08923157,1.7588801,10.363439,2022:04:10:14:54:06.886
25329,1649570046912,0.5305985,5.6156006,9.7100725,2022:04:10:14:54:06.912
