,timestamp,x,y,z,Time
111,1649570618042,0.008655266,0.0027963168,0.012516847,2022:04:10:15:03:38.042
112,1649570618060,0.009720529,0.0038615803,0.0061252653,2022:04:10:15:03:38.060
113,1649570618079,0.0118510565,0.005992107,-0.0034621065,2022:04:10:15:03:38.079
114,1649570618101,0.015046847,0.005992107,-0.014114741,2022:04:10:15:03:38.101
115,1649570618117,0.0139815835,0.0038615803,-0.024767376,2022:04:10:15:03:38.117
116,1649570618140,0.0118510565,0.0038615803,-0.036485277,2022:04:10:15:03:38.140
117,1649570618159,0.0075900024,-0.00039947382,-0.04287686,2022:04:10:15:03:38.159
118,1649570618181,0.0033289485,-0.0025300009,-0.047137912,2022:04:10:15:03:38.181
119,1649570618198,-0.0009321056,-0.004660528,-0.047137912,2022:04:10:15:03:38.198
120,1649570618224,-0.0041278964,-0.006791055,-0.041811593,2022:04:10:15:03:38.224
121,1649570618241,-0.007323687,-0.006791055,-0.031158958,2022:04:10:15:03:38.241
122,1649570618262,-0.0083889505,-0.0057257917,-0.015180005,2022:04:10:15:03:38.262
123,1649570618280,-0.009454214,-0.004660528,-0.0034621065,2022:04:10:15:03:38.280
124,1649570618301,-0.007323687,-0.0035952644,0.003994738,2022:04:10:15:03:38.301
125,1649570618323,-0.00519316,-0.00039947382,0.007190529,2022:04:10:15:03:38.323
126,1649570618342,-0.00519316,0.0006657897,0.008255793,2022:04:10:15:03:38.342
127,1649570618360,-0.0041278964,-0.00039947382,0.007190529,2022:04:10:15:03:38.360
128,1649570618382,-0.001997369,0.0006657897,0.0050600017,2022:04:10:15:03:38.382
129,1649570618400,-0.0030626326,-0.00039947382,0.0050600017,2022:04:10:15:03:38.400
130,1649570618428,-0.00519316,-0.0025300009,0.0050600017,2022:04:10:15:03:38.428
131,1649570618442,-0.0062584234,-0.0014647373,0.0061252653,2022:04:10:15:03:38.442
132,1649570618464,-0.00519316,-0.0025300009,0.007323687,2022:04:10:15:03:38.464
133,1649570618482,-0.001997369,-0.0014647373,0.0083889505,2022:04:10:15:03:38.482
134,1649570618507,-0.001997369,-0.00039947382,0.009454214,2022:04:10:15:03:38.507
135,1649570618524,0.00013315794,0.0006657897,0.009454214,2022:04:10:15:03:38.524
136,1649570618544,0.0033289485,0.0027963168,0.007323687,2022:04:10:15:03:38.544
137,1649570618563,0.0075900024,0.0038615803,0.007323687,2022:04:10:15:03:38.563
138,1649570618588,0.008655266,0.0038615803,0.007323687,2022:04:10:15:03:38.588
139,1649570618612,0.009853687,0.0049268436,0.0083889505,2022:04:10:15:03:38.612
140,1649570618633,0.008788424,0.0049268436,0.0062584234,2022:04:10:15:03:38.633
141,1649570618649,0.006657897,0.0027963168,0.0041278964,2022:04:10:15:03:38.649
142,1649570618665,0.0054594753,0.0017310532,0.0009321056,2022:04:10:15:03:38.665
143,1649570618684,0.002263685,-0.00039947382,-0.002263685,2022:04:10:15:03:38.684
144,1649570618714,0.00013315794,-0.00039947382,-0.004394212,2022:04:10:15:03:38.714
145,1649570618728,-0.0009321056,-0.0014647373,-0.0075900024,2022:04:10:15:03:38.728
146,1649570618748,0.00013315794,-0.0014647373,-0.0054594753,2022:04:10:15:03:38.748
147,1649570618767,-0.0009321056,-0.00039947382,-0.0075900024,2022:04:10:15:03:38.767
148,1649570618793,-0.0009321056,-0.00039947382,-0.0054594753,2022:04:10:15:03:38.793
149,1649570618809,-0.0009321056,-0.00039947382,-0.004394212,2022:04:10:15:03:38.809
150,1649570618828,-0.0009321056,-0.00039947382,-0.006524739,2022:04:10:15:03:38.828
151,1649570618847,-0.0009321056,-0.00039947382,-0.008655266,2022:04:10:15:03:38.847
152,1649570618870,-0.0030626326,-0.0014647373,-0.009720529,2022:04:10:15:03:38.870
153,1649570618894,-0.0030626326,-0.0014647373,-0.009720529,2022:04:10:15:03:38.894
154,1649570618910,-0.00519316,-0.0035952644,-0.006524739,2022:04:10:15:03:38.910
155,1649570618929,-0.007323687,-0.0025300009,-0.004394212,2022:04:10:15:03:38.929
156,1649570618950,-0.007323687,-0.0035952644,-0.00013315794,2022:04:10:15:03:38.950
157,1649570618970,-0.0062584234,-0.0035952644,0.0030626326,2022:04:10:15:03:38.970
158,1649570618993,-0.001997369,-0.00039947382,0.0062584234,2022:04:10:15:03:38.993
159,1649570619008,0.00013315794,-0.00039947382,0.0083889505,2022:04:10:15:03:39.008
160,1649570619029,0.0011984215,-0.00039947382,0.009454214,2022:04:10:15:03:39.029
161,1649570619049,0.01291632,0.010253161,0.015845794,2022:04:10:15:03:39.049
162,1649570619077,0.017177375,0.011318425,0.013715268,2022:04:10:15:03:39.077
163,1649570619095,0.008655266,0.0049268436,0.001997369,2022:04:10:15:03:39.095
164,1649570619111,0.004394212,-0.0014647373,-0.002263685,2022:04:10:15:03:39.111
165,1649570619130,0.002263685,0.0006657897,-0.0011984215,2022:04:10:15:03:39.130
166,1649570619151,-0.007323687,-0.006791055,0.0009321056,2022:04:10:15:03:39.151
167,1649570619171,-0.007323687,-0.004660528,0.00519316,2022:04:10:15:03:39.171
168,1649570619192,-0.0030626326,-0.00039947382,0.007323687,2022:04:10:15:03:39.192
169,1649570619212,0.0011984215,-0.0035952644,0.0062584234,2022:04:10:15:03:39.212
170,1649570619233,0.02143843,0.005992107,0.016911058,2022:04:10:15:03:39.233
171,1649570619252,0.04287686,0.024101587,0.035020538,2022:04:10:15:03:39.252
172,1649570619277,0.048203174,0.032623697,0.048868965,2022:04:10:15:03:39.277
173,1649570619294,0.065247394,0.03901528,0.049934227,2022:04:10:15:03:39.294
174,1649570619310,0.08016108,0.041145805,0.03928159,2022:04:10:15:03:39.310
175,1649570619333,0.060986336,0.03901528,0.021172112,2022:04:10:15:03:39.333
176,1649570619354,0.02902843,0.023036323,-0.010785793,2022:04:10:15:03:39.354
177,1649570619376,0.04287686,0.010253161,-0.053396333,2022:04:10:15:03:39.376
178,1649570619395,0.027963167,0.0038615803,-0.12903005,2022:04:10:15:03:39.395
179,1649570619415,0.023702113,0.0017310532,-0.16951005,2022:04:10:15:03:39.415
180,1649570619436,0.032224223,0.010253161,-0.1098553,2022:04:10:15:03:39.436
181,1649570619453,0.02263685,0.019840533,-0.051265806,2022:04:10:15:03:39.453
182,1649570619478,0.05566002,0.03368896,-0.07683213,2022:04:10:15:03:39.478
183,1649570619495,0.08335687,0.042211067,-0.18655427,2022:04:10:15:03:39.495
184,1649570619515,0.06311686,0.010253161,-0.3378217,2022:04:10:15:03:39.515
185,1649570619535,0.066312656,-0.0035952644,-0.4922849,2022:04:10:15:03:39.535
186,1649570619555,0.085487396,0.0070573706,-0.63822603,2022:04:10:15:03:39.555
187,1649570619576,0.09507477,-0.009986846,-0.76073134,2022:04:10:15:03:39.576
188,1649570619595,0.10466214,-0.0025300009,-0.8427566,2022:04:10:15:03:39.595
189,1649570619615,0.13129373,0.012383688,-0.89388925,2022:04:10:15:03:39.615
190,1649570619637,0.14301163,0.01877527,-0.93223876,2022:04:10:15:03:39.637
191,1649570619655,0.14620742,0.024101587,-0.94289136,2022:04:10:15:03:39.655
192,1649570619678,0.16538216,0.050733175,-0.93436927,2022:04:10:15:03:39.678
193,1649570619697,0.17923059,0.0645816,-0.933304,2022:04:10:15:03:39.697
194,1649570619716,0.18881796,0.056059495,-0.90028083,2022:04:10:15:03:39.716
195,1649570619738,0.17816533,0.0880174,-0.8416913,2022:04:10:15:03:39.738
196,1649570619760,0.18988322,0.09334372,-0.7905587,2022:04:10:15:03:39.760
197,1649570619779,0.19520955,0.110387936,-0.7458176,2022:04:10:15:03:39.779
198,1649570619797,0.18668744,0.108257405,-0.6904239,2022:04:10:15:03:39.797
199,1649570619818,0.19520955,0.12743215,-0.6265081,2022:04:10:15:03:39.818
200,1649570619837,0.20692743,0.155129,-0.537026,2022:04:10:15:03:39.837
201,1649570619860,0.19734007,0.1668469,-0.4347607,2022:04:10:15:03:39.860
202,1649570619878,0.17177375,0.1434111,-0.34314802,2022:04:10:15:03:39.878
203,1649570619901,0.13662004,0.2424806,-0.26538378,2022:04:10:15:03:39.901
204,1649570619922,0.24740745,0.05179844,-0.0981374,2022:04:10:15:03:39.922
205,1649570619946,0.13448952,0.28189537,-0.02463422,2022:04:10:15:03:39.946
206,1649570619985,0.31079063,-0.4185154,-0.07363634,2022:04:10:15:03:39.985
207,1649570620004,0.09667266,0.17430374,-0.0478037,2022:04:10:15:03:40.004
208,1649570620013,0.041811593,0.008655266,0.08428898,2022:04:10:15:03:40.013
209,1649570620030,0.05432844,0.15406373,0.05419528,2022:04:10:15:03:40.030
210,1649570620049,0.010652635,0.1918806,-0.004394212,2022:04:10:15:03:40.049
211,1649570620070,-0.060986336,-0.1316932,0.023302639,2022:04:10:15:03:40.070
212,1649570620090,-0.0452737,-0.023835272,0.06884266,2022:04:10:15:03:40.090
213,1649570620115,0.02077264,-0.02516685,0.07390266,2022:04:10:15:03:40.115
214,1649570620137,-0.08468845,-0.16977638,0.114915304,2022:04:10:15:03:40.137
215,1649570620160,-0.08628634,-0.041145805,0.17323849,2022:04:10:15:03:40.160
216,1649570620177,-0.024234746,-0.06258423,0.20173427,2022:04:10:15:03:40.177
217,1649570620204,-0.13022846,-0.10599372,0.3093259,2022:04:10:15:03:40.204
218,1649570620228,-0.09747161,-0.053795807,0.39614487,2022:04:10:15:03:40.228
219,1649570620244,-0.06737792,-0.05885581,0.43129858,2022:04:10:15:03:40.244
220,1649570620263,-0.13422321,-0.105727404,0.46831647,2022:04:10:15:03:40.263
221,1649570620289,-0.14887057,-0.1123853,0.45872912,2022:04:10:15:03:40.289
222,1649570620311,-0.127299,-0.11877688,0.4102596,2022:04:10:15:03:40.311
223,1649570620331,-0.13209268,-0.119309515,0.3982754,2022:04:10:15:03:40.331
224,1649570620348,-0.10546109,-0.05885581,0.43875542,2022:04:10:15:03:40.348
225,1649570620355,-0.08522108,-0.043675803,0.44967437,2022:04:10:15:03:40.355
226,1649570620380,-0.11771162,-0.052464228,0.39614487,2022:04:10:15:03:40.380
227,1649570620400,-0.09640635,-0.07563371,0.26618272,2022:04:10:15:03:40.400
228,1649570620419,-0.0687095,-0.072970554,0.13435636,2022:04:10:15:03:40.419
229,1649570620433,-0.082557924,-0.09001477,0.083223715,2022:04:10:15:03:40.433
230,1649570620468,-0.10839056,-0.09960214,0.09014793,2022:04:10:15:03:40.468
231,1649570620486,-0.08815055,-0.08468845,0.0981374,2022:04:10:15:03:40.486
232,1649570620508,-0.08309056,-0.08761793,0.121839516,2022:04:10:15:03:40.508
233,1649570620527,-0.07243792,-0.07696529,0.17749953,2022:04:10:15:03:40.527
234,1649570620549,-0.05805686,-0.04980107,0.27550378,2022:04:10:15:03:40.549
235,1649570620570,-0.05566002,-0.033555802,0.38389435,2022:04:10:15:03:40.570
236,1649570620589,-0.05805686,-0.017310532,0.46299016,2022:04:10:15:03:40.589
237,1649570620608,-0.02902843,-0.002396843,0.50320387,2022:04:10:15:03:40.608
238,1649570620620,-0.015446321,0.011717899,0.5410207,2022:04:10:15:03:40.620
239,1649570620642,-0.016511586,0.011451583,0.5964144,2022:04:10:15:03:40.642
240,1649570620659,-0.009321056,0.02077264,0.6600639,2022:04:10:15:03:40.659
241,1649570620692,0.016777901,0.047137912,0.7058703,2022:04:10:15:03:40.692
242,1649570620707,0.025033694,0.04314317,0.745285,2022:04:10:15:03:40.707
243,1649570620720,0.027963167,0.038615804,0.80467343,2022:04:10:15:03:40.720
244,1649570620741,0.051398966,0.06950845,0.89575344,2022:04:10:15:03:40.741
245,1649570620762,0.06311686,0.07643266,0.98576826,2022:04:10:15:03:40.762
246,1649570620785,0.07936213,0.08042739,1.0784461,2022:04:10:15:03:40.785
247,1649570620814,0.0905474,0.09454214,1.1785809,2022:04:10:15:03:40.814
248,1649570620832,0.091346346,0.1022653,1.2763189,2022:04:10:15:03:40.832
249,1649570620851,0.11371688,0.11025477,1.3487568,2022:04:10:15:03:40.851
250,1649570620870,0.11638004,0.12463583,1.4222599,2022:04:10:15:03:40.870
251,1649570620890,0.11717899,0.123037934,1.4337115,2022:04:10:15:03:40.890
252,1649570620915,0.11078741,0.10865688,1.446761,2022:04:10:15:03:40.915
253,1649570620923,0.11504846,0.09693898,1.4249232,2022:04:10:15:03:40.923
254,1649570620946,0.12809794,0.06657897,1.3844432,2022:04:10:15:03:40.946
255,1649570620965,0.11371688,0.097205296,1.3737905,2022:04:10:15:03:40.965
256,1649570620983,0.09640635,0.07084002,1.3551483,2022:04:10:15:03:40.983
257,1649570621003,0.09534109,0.025566325,1.3152009,2022:04:10:15:03:41.003
258,1649570621022,0.08575372,-0.021837901,1.3008199,2022:04:10:15:03:41.022
259,1649570621043,0.10146635,0.0037284223,1.2803136,2022:04:10:15:03:41.043
260,1649570621065,0.10918951,0.030093694,1.2763189,2022:04:10:15:03:41.065
261,1649570621084,0.10439582,0.056458965,1.2859062,2022:04:10:15:03:41.084
262,1649570621104,0.104928456,0.039947383,1.263802,2022:04:10:15:03:41.104
263,1649570621131,0.13129373,0.039681066,1.2161314,2022:04:10:15:03:41.131
264,1649570621157,0.1861548,0.10333056,1.1554115,2022:04:10:15:03:41.157
265,1649570621174,0.20985691,0.09454214,1.0784461,2022:04:10:15:03:41.174
266,1649570621199,0.23861903,0.07723161,1.0097367,2022:04:10:15:03:41.199
267,1649570621218,0.2396843,0.07243792,0.94049454,2022:04:10:15:03:41.218
268,1649570621225,0.24154851,0.061518967,0.8914924,2022:04:10:15:03:41.225
269,1649570621252,0.23249376,0.094275825,0.918124,2022:04:10:15:03:41.252
270,1649570621266,0.16591479,0.06311686,0.94235873,2022:04:10:15:03:41.266
271,1649570621288,0.09001477,-0.09827056,0.8970851,2022:04:10:15:03:41.288
272,1649570621306,0.1022653,-0.046871595,0.93170613,2022:04:10:15:03:41.306
273,1649570621336,0.11105372,0.00026631588,0.9748493,2022:04:10:15:03:41.336
274,1649570621352,0.09374319,-0.12463583,0.9325051,2022:04:10:15:03:41.352
275,1649570621369,0.12037478,-0.11371688,0.90241134,2022:04:10:15:03:41.369
276,1649570621389,0.15606111,-0.1006674,0.8992156,2022:04:10:15:03:41.389
277,1649570621419,0.15632743,-0.17976321,0.8275766,2022:04:10:15:03:41.419
278,1649570621442,0.19228007,-0.13422321,0.82997346,2022:04:10:15:03:41.442
279,1649570621459,0.19174743,-0.15686005,0.82731026,2022:04:10:15:03:41.459
280,1649570621481,0.21145481,-0.24208114,0.80041236,2022:04:10:15:03:41.481
281,1649570621498,0.26445168,-0.16618112,0.8427566,2022:04:10:15:03:41.498
282,1649570621520,0.28202853,-0.19148111,0.8613987,2022:04:10:15:03:41.520
283,1649570621538,0.27590325,-0.25273377,0.87870926,2022:04:10:15:03:41.538
284,1649570621562,0.3201117,-0.2146506,0.96579456,2022:04:10:15:03:41.562
285,1649570621569,0.3592601,-0.21758008,1.0502167,2022:04:10:15:03:41.569
286,1649570621588,0.39361486,-0.19920428,1.1735209,2022:04:10:15:03:41.588
287,1649570621608,0.40772963,-0.2029327,1.2954936,2022:04:10:15:03:41.608
288,1649570621632,0.44554648,-0.23568955,1.3713937,2022:04:10:15:03:41.632
289,1649570621649,0.47630596,-0.20346533,1.4542179,2022:04:10:15:03:41.649
290,1649570621668,0.51119334,-0.21518323,1.4925673,2022:04:10:15:03:41.668
291,1649570621690,0.5415533,-0.2330264,1.4941653,2022:04:10:15:03:41.690
292,1649570621709,0.5777723,-0.19201376,1.5170684,2022:04:10:15:03:41.709
293,1649570621730,0.60520285,-0.20106849,1.5128074,2022:04:10:15:03:41.730
294,1649570621760,0.63156813,-0.20985691,1.4917684,2022:04:10:15:03:41.760
295,1649570621781,0.6416881,-0.1978727,1.4813821,2022:04:10:15:03:41.781
296,1649570621802,0.67604285,-0.23595586,1.45262,2022:04:10:15:03:41.802
297,1649570621821,0.7053376,-0.19760638,1.451022,2022:04:10:15:03:41.821
298,1649570621842,0.7255776,-0.24421166,1.4369073,2022:04:10:15:03:41.842
299,1649570621865,0.75114393,-0.21678112,1.4486252,2022:04:10:15:03:41.865
300,1649570621884,0.73623025,-0.19494322,1.4805832,2022:04:10:15:03:41.884
301,1649570621902,0.71252817,-0.2213085,1.4832463,2022:04:10:15:03:41.902
302,1649570621916,0.7130608,-0.20160112,1.48298,2022:04:10:15:03:41.916
303,1649570621943,0.7333008,-0.123304255,1.5346453,2022:04:10:15:03:41.943
304,1649570621966,0.6816355,-0.11185267,1.5644727,2022:04:10:15:03:41.966
305,1649570621982,0.6411555,-0.2314285,1.5410368,2022:04:10:15:03:41.982
306,1649570622002,0.7087997,-0.11371688,1.5943,2022:04:10:15:03:42.002
307,1649570622024,0.73117024,0.008788424,1.6451664,2022:04:10:15:03:42.024
308,1649570622044,0.7130608,-0.022104219,1.610279,2022:04:10:15:03:42.044
309,1649570622067,0.7037397,-0.046605278,1.5868431,2022:04:10:15:03:42.067
310,1649570622085,0.75806814,-0.03488738,1.5687337,2022:04:10:15:03:42.085
311,1649570622105,0.7910913,-0.040480014,1.5053505,2022:04:10:15:03:42.105
312,1649570622125,0.80280924,-0.053263176,1.4403695,2022:04:10:15:03:42.125
313,1649570622151,0.8054724,-0.03488738,1.3929652,2022:04:10:15:03:42.151
314,1649570622166,0.7993471,-0.046605278,1.3452947,2022:04:10:15:03:42.166
315,1649570622177,0.7844334,-0.08522108,1.3255873,2022:04:10:15:03:42.177
316,1649570622195,0.7905587,-0.09853688,1.3104073,2022:04:10:15:03:42.195
317,1649570622216,0.79322183,-0.11265162,1.2760526,2022:04:10:15:03:42.216
318,1649570622235,0.7884282,-0.09933583,1.2464914,2022:04:10:15:03:42.235
319,1649570622255,0.77990603,-0.107591614,1.1974894,2022:04:10:15:03:42.255
320,1649570622279,0.8044071,-0.054594755,1.1857715,2022:04:10:15:03:42.279
321,1649570622297,0.7892271,-0.040213697,1.176983,2022:04:10:15:03:42.297
322,1649570622319,0.80334187,-0.11771162,1.1428946,2022:04:10:15:03:42.319
