,timestamp,x,y,z,Time
41,1648880412551,0.0006657897,0.0058589494,0.0,2022:04:02:15:20:12.551
42,1648880412571,0.0006657897,0.006924213,0.0074568447,2022:04:02:15:20:12.571
43,1648880412592,0.0006657897,0.0058589494,0.009587372,2022:04:02:15:20:12.592
44,1648880412611,-0.00039947382,0.0037284223,0.0074568447,2022:04:02:15:20:12.611
45,1648880412631,-0.00039947382,0.00053263176,0.0053263176,2022:04:02:15:20:12.631
46,1648880412651,-0.00039947382,-0.0015978953,0.006391581,2022:04:02:15:20:12.651
47,1648880412675,0.0006657897,-0.0026631588,0.009587372,2022:04:02:15:20:12.675
48,1648880412692,0.0006657897,-0.004793686,0.009587372,2022:04:02:15:20:12.692
49,1648880412711,-0.00039947382,-0.0037284223,0.011717899,2022:04:02:15:20:12.711
50,1648880412733,0.0006657897,-0.0015978953,0.020240007,2022:04:02:15:20:12.733
51,1648880412751,-0.00039947382,0.0015978953,0.023435798,2022:04:02:15:20:12.751
52,1648880412772,0.0006657897,0.0015978953,0.017044216,2022:04:02:15:20:12.772
53,1648880412793,0.0006657897,0.00053263176,0.0053263176,2022:04:02:15:20:12.793
54,1648880412811,0.0006657897,0.004793686,0.002130527,2022:04:02:15:20:12.811
55,1648880412832,0.0006657897,0.00905474,0.004261054,2022:04:02:15:20:12.832
56,1648880412853,0.0006657897,0.0122505305,0.008522108,2022:04:02:15:20:12.853
57,1648880412874,0.0017310532,0.015446321,0.010652635,2022:04:02:15:20:12.874
58,1648880412894,0.0017310532,0.014381058,0.006391581,2022:04:02:15:20:12.894
59,1648880412915,0.0017310532,0.013315794,-0.0010652635,2022:04:02:15:20:12.915
60,1648880412934,0.0006657897,0.011185267,-0.012783162,2022:04:02:15:20:12.934
61,1648880412953,0.0017310532,0.007989476,-0.026631588,2022:04:02:15:20:12.953
62,1648880412976,0.0027963168,0.0037284223,-0.038349487,2022:04:02:15:20:12.976
63,1648880412995,0.0017310532,0.0026631588,-0.046871595,2022:04:02:15:20:12.995
64,1648880413012,0.0006657897,0.0015978953,-0.05113265,2022:04:02:15:20:13.012
65,1648880413036,0.0017310532,0.0015978953,-0.045806333,2022:04:02:15:20:13.036
66,1648880413058,0.0027963168,0.0037284223,-0.030892642,2022:04:02:15:20:13.058
67,1648880413076,0.0017310532,0.007989476,-0.013848426,2022:04:02:15:20:13.076
68,1648880413096,0.0006657897,0.011185267,0.004261054,2022:04:02:15:20:13.096
69,1648880413116,0.0006657897,0.013315794,0.019174743,2022:04:02:15:20:13.116
70,1648880413137,0.0006657897,0.014381058,0.028762115,2022:04:02:15:20:13.137
71,1648880413157,0.0017310532,0.016511586,0.034088433,2022:04:02:15:20:13.157
72,1648880413180,0.0006657897,0.017576847,0.031957906,2022:04:02:15:20:13.180
73,1648880413197,0.0006657897,0.015446321,0.023435798,2022:04:02:15:20:13.197
74,1648880413220,0.0006657897,0.016511586,0.010652635,2022:04:02:15:20:13.220
75,1648880413240,0.0006657897,0.014381058,-0.002130527,2022:04:02:15:20:13.240
76,1648880413263,0.0006657897,0.013315794,-0.015978953,2022:04:02:15:20:13.263
77,1648880413281,0.0006657897,0.013315794,-0.026631588,2022:04:02:15:20:13.281
78,1648880413299,0.0006657897,0.013315794,-0.031957906,2022:04:02:15:20:13.299
79,1648880413319,0.0017310532,0.0122505305,-0.03621896,2022:04:02:15:20:13.319
80,1648880413339,0.0017310532,0.011185267,-0.037284225,2022:04:02:15:20:13.339
81,1648880413361,0.0017310532,0.0101200035,-0.037284225,2022:04:02:15:20:13.361
82,1648880413382,0.0017310532,0.00905474,-0.037284225,2022:04:02:15:20:13.382
83,1648880413400,0.0017310532,0.006924213,-0.03302317,2022:04:02:15:20:13.400
84,1648880413422,0.0017310532,0.007989476,-0.023435798,2022:04:02:15:20:13.422
85,1648880413442,0.0017310532,0.0101200035,-0.011717899,2022:04:02:15:20:13.442
86,1648880413464,0.0017310532,0.013315794,-0.0010652635,2022:04:02:15:20:13.464
87,1648880413480,0.0017310532,0.018642113,0.010652635,2022:04:02:15:20:13.480
88,1648880413503,0.0006657897,0.022903167,0.02130527,2022:04:02:15:20:13.503
89,1648880413521,0.0006657897,0.026098955,0.024501061,2022:04:02:15:20:13.521
90,1648880413543,0.0027963168,0.025033694,0.015978953,2022:04:02:15:20:13.543
91,1648880413562,0.0017310532,0.021837901,-0.0031957906,2022:04:02:15:20:13.562
92,1648880413583,0.0017310532,0.016511586,-0.024501061,2022:04:02:15:20:13.583
93,1648880413602,0.0006657897,0.013315794,-0.038349487,2022:04:02:15:20:13.602
94,1648880413624,0.0006657897,0.0122505305,-0.046871595,2022:04:02:15:20:13.624
95,1648880413643,0.0017310532,0.0101200035,-0.045806333,2022:04:02:15:20:13.643
96,1648880413665,0.0017310532,0.0122505305,-0.03941475,2022:04:02:15:20:13.665
97,1648880413681,0.0027963168,0.015446321,-0.028762115,2022:04:02:15:20:13.681
98,1648880413704,0.0017310532,0.017576847,-0.017044216,2022:04:02:15:20:13.704
99,1648880413726,0.0006657897,0.022903167,-0.0074568447,2022:04:02:15:20:13.726
100,1648880413745,0.0017310532,0.023968428,-0.0053263176,2022:04:02:15:20:13.745
101,1648880413766,0.0017310532,0.023968428,-0.002130527,2022:04:02:15:20:13.766
102,1648880413785,0.0017310532,0.026098955,-0.0010652635,2022:04:02:15:20:13.785
103,1648880413809,0.0017310532,0.025033694,-0.0031957906,2022:04:02:15:20:13.809
104,1648880413827,0.0017310532,0.022903167,-0.008522108,2022:04:02:15:20:13.827
105,1648880413846,0.0017310532,0.019707374,-0.015978953,2022:04:02:15:20:13.846
106,1648880413865,0.0017310532,0.018642113,-0.020240007,2022:04:02:15:20:13.865
107,1648880413886,0.0017310532,0.017576847,-0.02130527,2022:04:02:15:20:13.886
108,1648880413907,0.0017310532,0.019707374,-0.017044216,2022:04:02:15:20:13.907
109,1648880413928,0.0017310532,0.022903167,-0.011717899,2022:04:02:15:20:13.928
110,1648880413947,0.0006657897,0.026098955,-0.0074568447,2022:04:02:15:20:13.947
111,1648880413966,0.0006657897,0.03036001,-0.009587372,2022:04:02:15:20:13.966
112,1648880413988,0.0006657897,0.03036001,-0.012783162,2022:04:02:15:20:13.988
113,1648880414011,0.0017310532,0.029294748,-0.013848426,2022:04:02:15:20:14.011
114,1648880414027,0.0017310532,0.031425275,-0.013848426,2022:04:02:15:20:14.027
115,1648880414047,0.0017310532,0.032490537,-0.015978953,2022:04:02:15:20:14.047
116,1648880414069,0.0027963168,0.03568633,-0.014913689,2022:04:02:15:20:14.069
117,1648880414094,0.0017310532,0.04207791,-0.004261054,2022:04:02:15:20:14.094
118,1648880414110,0.0027963168,0.05166528,0.012783162,2022:04:02:15:20:14.110
119,1648880414129,0.0027963168,0.062317915,0.027696852,2022:04:02:15:20:14.129
120,1648880414150,0.0027963168,0.06764423,0.029827379,2022:04:02:15:20:14.150
121,1648880414171,0.0027963168,0.06657897,0.015978953,2022:04:02:15:20:14.171
122,1648880414193,0.0049268436,0.06338318,-0.004261054,2022:04:02:15:20:14.193
123,1648880414210,0.0049268436,0.062317915,-0.019174743,2022:04:02:15:20:14.210
124,1648880414229,0.0027963168,0.0687095,-0.014913689,2022:04:02:15:20:14.229
125,1648880414251,0.0049268436,0.08042739,-0.0053263176,2022:04:02:15:20:14.251
126,1648880414277,0.0038615803,0.083623186,-0.013848426,2022:04:02:15:20:14.277
127,1648880414293,0.0049268436,0.074035816,-0.05219791,2022:04:02:15:20:14.293
128,1648880414310,0.005992107,0.061252654,-0.09693898,2022:04:02:15:20:14.310
129,1648880414332,0.0049268436,0.053795807,-0.1139832,2022:04:02:15:20:14.332
130,1648880414355,0.0038615803,0.054861072,-0.10652635,2022:04:02:15:20:14.355
131,1648880414377,0.0038615803,0.0569916,-0.09480845,2022:04:02:15:20:14.377
132,1648880414396,0.0038615803,0.059122127,-0.07456845,2022:04:02:15:20:14.396
133,1648880414411,0.0038615803,0.06551371,-0.04261054,2022:04:02:15:20:14.411
134,1648880414433,0.0038615803,0.074035816,-0.008522108,2022:04:02:15:20:14.433
135,1648880414452,0.0038615803,0.07510108,0.0074568447,2022:04:02:15:20:14.452
136,1648880414473,0.0027963168,0.07510108,0.009587372,2022:04:02:15:20:14.473
137,1648880414494,0.0038615803,0.07084002,0.0053263176,2022:04:02:15:20:14.494
138,1648880414513,0.0027963168,0.06657897,-0.0010652635,2022:04:02:15:20:14.513
139,1648880414531,0.0027963168,0.06018739,-0.017044216,2022:04:02:15:20:14.531
140,1648880414554,0.0027963168,0.05166528,-0.037284225,2022:04:02:15:20:14.554
141,1648880414576,0.0038615803,0.039947383,-0.056458965,2022:04:02:15:20:14.576
142,1648880414594,0.0038615803,0.029427905,-0.07456845,2022:04:02:15:20:14.594
143,1648880414613,0.0017310532,0.023036323,-0.08309056,2022:04:02:15:20:14.613
144,1648880414634,0.0017310532,0.02077264,-0.07563371,2022:04:02:15:20:14.634
145,1648880414658,0.0027963168,0.022903167,-0.056458965,2022:04:02:15:20:14.658
146,1648880414677,0.0027963168,0.025033694,-0.037284225,2022:04:02:15:20:14.677
147,1648880414695,0.0017310532,0.026098955,-0.02130527,2022:04:02:15:20:14.695
148,1648880414716,0.0006657897,0.02716422,-0.006391581,2022:04:02:15:20:14.716
149,1648880414737,0.0017310532,0.02716422,0.0053263176,2022:04:02:15:20:14.737
150,1648880414760,0.0017310532,0.028229482,0.014913689,2022:04:02:15:20:14.760
151,1648880414779,0.0006657897,0.02716422,0.01810948,2022:04:02:15:20:14.779
152,1648880414796,0.0017310532,0.021837901,0.013848426,2022:04:02:15:20:14.796
153,1648880414818,0.0006657897,0.00905474,-0.008522108,2022:04:02:15:20:14.818
154,1648880414842,-0.00039947382,-0.007989476,-0.038349487,2022:04:02:15:20:14.842
155,1648880414859,0.0006657897,-0.023968428,-0.06285055,2022:04:02:15:20:14.859
156,1648880414880,-0.00039947382,-0.032490537,-0.07030739,2022:04:02:15:20:14.880
157,1648880414897,-0.0014647373,-0.03568633,-0.056458965,2022:04:02:15:20:14.897
158,1648880414918,-0.00039947382,-0.029294748,-0.029827379,2022:04:02:15:20:14.918
159,1648880414936,-0.00039947382,-0.021837901,0.002130527,2022:04:02:15:20:14.936
160,1648880414960,-0.00039947382,-0.015446321,0.031957906,2022:04:02:15:20:14.960
161,1648880414978,-0.00039947382,-0.0101200035,0.05432844,2022:04:02:15:20:14.978
162,1648880414997,-0.0014647373,-0.007989476,0.07030739,2022:04:02:15:20:14.997
163,1648880415019,-0.0025300009,-0.0058589494,0.08309056,2022:04:02:15:20:15.019
164,1648880415039,-0.0014647373,-0.0026631588,0.09374319,2022:04:02:15:20:15.039
165,1648880415061,-0.0025300009,0.0026631588,0.1022653,2022:04:02:15:20:15.061
166,1648880415079,-0.004660528,0.006924213,0.11078741,2022:04:02:15:20:15.079
167,1648880415099,-0.0014647373,0.014381058,0.12037478,2022:04:02:15:20:15.099
168,1648880415119,-0.00039947382,0.023968428,0.12889689,2022:04:02:15:20:15.119
169,1648880415142,-0.0025300009,0.02716422,0.1257011,2022:04:02:15:20:15.142
170,1648880415162,-0.0014647373,0.026098955,0.10333056,2022:04:02:15:20:15.162
171,1648880415180,-0.0014647373,0.02077264,0.076698974,2022:04:02:15:20:15.180
172,1648880415200,-0.00039947382,0.018642113,0.053263176,2022:04:02:15:20:15.200
173,1648880415224,-0.0014647373,0.015446321,0.027696852,2022:04:02:15:20:15.224
174,1648880415241,-0.0014647373,0.0058589494,-0.0053263176,2022:04:02:15:20:15.241
175,1648880415261,-0.0014647373,-0.006924213,-0.03941475,2022:04:02:15:20:15.261
176,1648880415280,-0.0014647373,-0.017576847,-0.06072002,2022:04:02:15:20:15.280
177,1648880415308,-0.00039947382,-0.023968428,-0.068176866,2022:04:02:15:20:15.308
178,1648880415324,-0.00039947382,-0.025033694,-0.061785284,2022:04:02:15:20:15.324
179,1648880415343,-0.0014647373,-0.026098955,-0.043675803,2022:04:02:15:20:15.343
180,1648880415363,-0.0025300009,-0.026098955,-0.027696852,2022:04:02:15:20:15.363
181,1648880415383,-0.0025300009,-0.03036001,-0.015978953,2022:04:02:15:20:15.383
182,1648880415403,-0.0014647373,-0.03036001,0.0031957906,2022:04:02:15:20:15.403
183,1648880415428,-0.004660528,-0.02077264,0.037284225,2022:04:02:15:20:15.428
184,1648880415446,-0.00039947382,-0.006924213,0.068176866,2022:04:02:15:20:15.446
185,1648880415464,-0.00039947382,0.0037284223,0.0905474,2022:04:02:15:20:15.464
186,1648880415483,-0.004660528,0.013315794,0.11078741,2022:04:02:15:20:15.483
187,1648880415505,-0.0014647373,0.026098955,0.1257011,2022:04:02:15:20:15.505
188,1648880415525,-0.0025300009,0.029294748,0.1257011,2022:04:02:15:20:15.525
189,1648880415544,0.0006657897,0.02077264,0.119309515,2022:04:02:15:20:15.544
190,1648880415564,0.0006657897,0.023968428,0.14061478,2022:04:02:15:20:15.564
191,1648880415586,-0.0025300009,0.03568633,0.20879164,2022:04:02:15:20:15.586
192,1648880415607,0.0038615803,0.059122127,0.29933906,2022:04:02:15:20:15.607
193,1648880415626,-0.009986846,0.074035816,0.39521277,2022:04:02:15:20:15.626
194,1648880415646,-0.0057257917,0.07723161,0.5198486,2022:04:02:15:20:15.646
195,1648880415667,-0.0057257917,0.092145294,0.6583329,2022:04:02:15:20:15.667
196,1648880415686,-0.025965799,0.08468845,0.8000129,2022:04:02:15:20:15.686
197,1648880415707,-0.021704745,0.07723161,0.96193296,2022:04:02:15:20:15.707
198,1648880415725,-0.02916159,0.1006674,1.1174614,2022:04:02:15:20:15.725
199,1648880415747,-0.031292114,0.093210556,1.236771,2022:04:02:15:20:15.747
200,1648880415767,-0.031292114,0.09640635,1.3102741,2022:04:02:15:20:15.767
201,1648880415791,-0.024900535,0.1006674,1.3731247,2022:04:02:15:20:15.791
202,1648880415809,-0.028096326,0.114515826,1.4540848,2022:04:02:15:20:15.809
203,1648880415828,-0.028096326,0.13795163,1.5488932,2022:04:02:15:20:15.828
204,1648880415849,-0.054727912,0.123037934,1.6394405,2022:04:02:15:20:15.849
205,1648880415870,-0.046205804,0.074035816,1.6213311,2022:04:02:15:20:15.870
206,1648880415892,0.027297378,0.08149266,1.41467,2022:04:02:15:20:15.892
207,1648880415910,0.017710006,0.0015978953,1.301752,2022:04:02:15:20:15.910
208,1648880415928,-0.055793177,-0.029294748,1.0961561,2022:04:02:15:20:15.928
209,1648880415950,-0.1047953,-0.016511586,0.76166344,2022:04:02:15:20:15.950
210,1648880415975,-0.12397004,-0.147539,0.4410191,2022:04:02:15:20:15.975
211,1648880415992,-0.112252146,-0.13475583,0.067111604,2022:04:02:15:20:15.992
212,1648880416010,-0.05685844,-0.07936213,-0.2780338,2022:04:02:15:20:16.010
213,1648880416028,-0.007856319,-0.05060002,-0.49854332,2022:04:02:15:20:16.028
214,1648880416049,-0.03755054,0.0122505305,-0.73077077,2022:04:02:15:20:16.049
215,1648880416069,-0.09081372,0.046338964,-0.9981519,2022:04:02:15:20:16.069
216,1648880416091,-0.13448952,0.07829687,-1.2175962,2022:04:02:15:20:16.091
217,1648880416109,-0.15486269,0.11132004,-1.378451,2022:04:02:15:20:16.109
218,1648880416132,-0.1751027,0.14540847,-1.5030868,2022:04:02:15:20:16.132
219,1648880416152,-0.17829849,0.16671374,-1.5946995,2022:04:02:15:20:16.152
220,1648880416174,-0.11864372,0.19014955,-1.6990954,2022:04:02:15:20:16.174
221,1648880416191,-0.08562055,0.17204006,-1.7821859,2022:04:02:15:20:16.191
222,1648880416213,-0.049401596,0.14114742,-1.8471669,2022:04:02:15:20:16.213
223,1648880416241,-0.08029424,0.007989476,-1.8833859,2022:04:02:15:20:16.241
224,1648880416257,-0.08029424,-0.1358211,-1.9941733,2022:04:02:15:20:16.257
225,1648880416275,-0.077098444,-0.28389272,-2.142245,2022:04:02:15:20:16.275
226,1648880416294,-0.06538055,-0.4511391,-2.2945776,2022:04:02:15:20:16.294
227,1648880416314,-0.05366265,-0.60773283,-2.457563,2022:04:02:15:20:16.314
228,1648880416334,-0.028096326,-0.75900024,-2.6130915,2022:04:02:15:20:16.334
229,1648880416352,0.008122634,-0.87085295,-2.7558367,2022:04:02:15:20:16.352
230,1648880416376,0.037950013,-0.9912277,-2.8612978,2022:04:02:15:20:16.376
231,1648880416394,0.053928968,-1.0711225,-2.906039,2022:04:02:15:20:16.394
232,1648880416416,0.07843003,-1.1211898,-2.923083,2022:04:02:15:20:16.416
233,1648880416435,0.096539505,-1.1638004,-2.9379969,2022:04:02:15:20:16.435
234,1648880416457,0.107192144,-1.2032151,-2.942258,2022:04:02:15:20:16.457
235,1648880416477,0.11251846,-1.2394341,-2.927344,2022:04:02:15:20:16.477
236,1648880416495,0.11571425,-1.2650005,-2.894321,2022:04:02:15:20:16.495
237,1648880416515,0.12423636,-1.2681962,-2.8612978,2022:04:02:15:20:16.515
238,1648880416540,0.13915005,-1.2575436,-2.8346663,2022:04:02:15:20:16.540
239,1648880416557,0.15725952,-1.2341079,-2.8314705,2022:04:02:15:20:16.557
240,1648880416576,0.17217322,-1.2064109,-2.837862,2022:04:02:15:20:16.576
241,1648880416597,0.1902827,-1.1606046,-2.8506453,2022:04:02:15:20:16.597
242,1648880416617,0.20945744,-1.0998846,-2.8517106,2022:04:02:15:20:16.617
243,1648880416640,0.22756693,-1.0402298,-2.8112304,2022:04:02:15:20:16.640
244,1648880416655,0.24035008,-0.96353084,-2.7313356,2022:04:02:15:20:16.655
245,1648880416677,0.24141535,-0.8921582,-2.6301355,2022:04:02:15:20:16.677
246,1648880416697,0.23182797,-0.8271771,-2.502304,2022:04:02:15:20:16.697
247,1648880416717,0.21691428,-0.7653918,-2.3627546,2022:04:02:15:20:16.717
248,1648880416739,0.19667427,-0.7163897,-2.215748,2022:04:02:15:20:16.739
249,1648880416756,0.17323849,-0.67058337,-2.069807,2022:04:02:15:20:16.756
250,1648880416779,0.14873742,-0.62797284,-1.9323881,2022:04:02:15:20:16.779
251,1648880416799,0.12636688,-0.580036,-1.8077523,2022:04:02:15:20:16.799
252,1648880416822,0.10506161,-0.51718545,-1.6916385,2022:04:02:15:20:16.822
253,1648880416841,0.09227845,-0.45540017,-1.5765901,2022:04:02:15:20:16.841
254,1648880416862,0.07949529,-0.38828856,-1.4562153,2022:04:02:15:20:16.862
255,1648880416879,0.06351634,-0.32756853,-1.337971,2022:04:02:15:20:16.879
256,1648880416901,0.04647212,-0.28389272,-1.2378362,2022:04:02:15:20:16.901
257,1648880416924,0.024101587,-0.24021693,-1.1494193,2022:04:02:15:20:16.924
258,1648880416943,-0.0025300009,-0.19228007,-1.063133,2022:04:02:15:20:16.943
259,1648880416960,-0.09946898,-0.14327794,-1.0705899,2022:04:02:15:20:16.960
260,1648880416982,-0.22090903,-0.8452866,-1.459411,2022:04:02:15:20:16.982
261,1648880417000,0.13275847,-0.19867165,-1.9270617,2022:04:02:15:20:17.000
262,1648880417024,0.08269108,-0.22743376,-1.7310532,2022:04:02:15:20:17.024
263,1648880417041,-0.013182636,-0.45540017,-1.6074827,2022:04:02:15:20:17.041
264,1648880417061,0.14234585,-0.5299686,-1.3954952,2022:04:02:15:20:17.061
265,1648880417081,0.2456764,-0.17843165,-1.3326447,2022:04:02:15:20:17.081
266,1648880417103,0.11358372,-0.3169159,-1.3443626,2022:04:02:15:20:17.103
267,1648880417122,-0.058988966,-0.39361486,-1.3454279,2022:04:02:15:20:17.122
268,1648880417142,0.18495639,-0.2583264,-1.3251878,2022:04:02:15:20:17.142
269,1648880417160,0.11251846,-0.30732852,-1.241032,2022:04:02:15:20:17.160
270,1648880417183,0.043276332,-0.43729067,-1.2389015,2022:04:02:15:20:17.183
271,1648880417207,0.17749953,-0.24767376,-1.3518194,2022:04:02:15:20:17.207
272,1648880417225,0.098670036,-0.41385487,-1.3859079,2022:04:02:15:20:17.225
273,1648880417243,0.107192144,-0.30200222,-1.4114742,2022:04:02:15:20:17.243
274,1648880417264,0.15193321,-0.3137201,-1.4732594,2022:04:02:15:20:17.264
275,1648880417283,0.12956268,-0.39468014,-1.53611,2022:04:02:15:20:17.283
276,1648880417305,0.16258584,-0.32437274,-1.6298532,2022:04:02:15:20:17.305
277,1648880417324,0.15299848,-0.3840275,-1.6032217,2022:04:02:15:20:17.324
278,1648880417345,0.15299848,-0.3467433,-1.53611,2022:04:02:15:20:17.345
279,1648880417366,0.14767216,-0.2966759,-1.4689984,2022:04:02:15:20:17.366
280,1648880417384,0.12743215,-0.32437274,-1.3997563,2022:04:02:15:20:17.384
281,1648880417406,0.13701952,-0.25406536,-1.297491,2022:04:02:15:20:17.406
282,1648880417424,0.12423636,-0.24447797,-1.1632677,2022:04:02:15:20:17.424
283,1648880417445,0.10932267,-0.24021693,-1.067394,2022:04:02:15:20:17.445
284,1648880417471,0.08269108,-0.24021693,-1.0301099,2022:04:02:15:20:17.471
285,1648880417492,0.05819002,-0.20399797,-0.9938909,2022:04:02:15:20:17.492
286,1648880417511,0.04540686,-0.16564848,-0.9523456,2022:04:02:15:20:17.511
287,1648880417527,0.020905796,-0.18056217,-0.93104035,2022:04:02:15:20:17.527
288,1648880417546,0.026232114,-0.15606111,-0.96193296,2022:04:02:15:20:17.546
289,1648880417564,0.014514215,-0.15286532,-0.9992172,2022:04:02:15:20:17.564
290,1648880417589,0.014514215,-0.15712637,-1.022653,2022:04:02:15:20:17.589
291,1648880417607,0.017710006,-0.16564848,-1.0428929,2022:04:02:15:20:17.607
292,1648880417627,0.032623697,-0.17097479,-1.063133,2022:04:02:15:20:17.627
293,1648880417648,0.032623697,-0.15393057,-1.0695245,2022:04:02:15:20:17.648
294,1648880417672,0.04540686,-0.1794969,-1.0929604,2022:04:02:15:20:17.672
295,1648880417688,0.07203845,-0.19334532,-1.0961561,2022:04:02:15:20:17.688
296,1648880417710,0.059255283,-0.1912148,-1.0652635,2022:04:02:15:20:17.710
297,1648880417730,0.08269108,-0.19760638,-1.0311751,2022:04:02:15:20:17.730
298,1648880417750,0.10293109,-0.2061285,-1.0386319,2022:04:02:15:20:17.750
299,1648880417774,0.108257405,-0.22104219,-1.0641983,2022:04:02:15:20:17.774
300,1648880417792,0.11677951,-0.21145481,-1.0524803,2022:04:02:15:20:17.792
301,1648880417808,0.117844775,-0.20825902,-1.0141308,2022:04:02:15:20:17.808
302,1648880417830,0.13701952,-0.2295643,-0.9843035,2022:04:02:15:20:17.830
303,1648880417850,0.14447637,-0.23702113,-0.9555414,2022:04:02:15:20:17.850
304,1648880417873,0.13488899,-0.2146506,-0.92464876,2022:04:02:15:20:17.873
305,1648880417888,0.14873742,-0.22104219,-0.8958866,2022:04:02:15:20:17.888
306,1648880417910,0.14767216,-0.22104219,-0.8096003,2022:04:02:15:20:17.910
307,1648880417933,0.13701952,-0.19334532,-0.67005074,2022:04:02:15:20:17.933
308,1648880417955,0.14767216,-0.18269269,-0.5400886,2022:04:02:15:20:17.955
309,1648880417972,0.14234585,-0.1912148,-0.4548675,2022:04:02:15:20:17.972
310,1648880417993,0.13595426,-0.17843165,-0.37816855,2022:04:02:15:20:17.993
311,1648880418012,0.14021531,-0.14966953,-0.30786115,2022:04:02:15:20:18.012
312,1648880418033,0.15619427,-0.15180005,-0.2514022,2022:04:02:15:20:18.033
313,1648880418057,0.1231711,-0.188019,-0.16192006,2022:04:02:15:20:18.057
314,1648880418075,0.08588687,-0.11664636,-0.07563371,2022:04:02:15:20:18.075
315,1648880418091,0.06351634,-0.10918951,-0.035153694,2022:04:02:15:20:18.091
316,1648880418111,0.066712126,-0.16458322,-0.047936857,2022:04:02:15:20:18.111
317,1648880418138,0.03368896,-0.083623186,-0.050067388,2022:04:02:15:20:18.138
318,1648880418156,0.0017310532,-0.07936213,0.031957906,2022:04:02:15:20:18.156
319,1648880418174,0.049667913,-0.06977476,0.14487584,2022:04:02:15:20:18.174
320,1648880418194,0.048602648,-0.061252654,0.23329271,2022:04:02:15:20:18.194
321,1648880418215,-0.0035952644,-0.053795807,0.26738113,2022:04:02:15:20:18.215
322,1648880418237,-0.03555317,-0.0037284223,0.2279664,2022:04:02:15:20:18.237
