,timestamp,x,y,z,Time
23,1649659960908,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:40.908
24,1649659960927,0.00079894764,0.002130527,0.0009321056,2022:04:11:15:52:40.927
25,1649659960952,0.0018642112,0.002130527,0.0009321056,2022:04:11:15:52:40.952
26,1649659960967,0.0018642112,0.0031957906,-0.0011984215,2022:04:11:15:52:40.967
27,1649659960991,0.0018642112,0.0031957906,-0.0011984215,2022:04:11:15:52:40.991
28,1649659961011,0.0018642112,0.0010652635,-0.00013315794,2022:04:11:15:52:41.011
29,1649659961034,0.00079894764,0.0,-0.00013315794,2022:04:11:15:52:41.034
30,1649659961052,-0.00026631588,0.0010652635,0.0009321056,2022:04:11:15:52:41.052
31,1649659961069,-0.0013315794,0.0010652635,0.001997369,2022:04:11:15:52:41.069
32,1649659961091,-0.002396843,-0.0010652635,0.0030626326,2022:04:11:15:52:41.091
33,1649659961111,-0.0013315794,-0.0010652635,0.001997369,2022:04:11:15:52:41.111
34,1649659961130,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:41.130
35,1649659961151,-0.0013315794,0.0,-0.0011984215,2022:04:11:15:52:41.151
36,1649659961169,-0.00026631588,0.0,-0.0011984215,2022:04:11:15:52:41.169
37,1649659961191,0.00079894764,0.0010652635,-0.0011984215,2022:04:11:15:52:41.191
38,1649659961211,0.0018642112,0.0,-0.002263685,2022:04:11:15:52:41.211
39,1649659961231,0.00079894764,0.0010652635,-0.002263685,2022:04:11:15:52:41.231
40,1649659961254,0.0018642112,0.0,-0.002263685,2022:04:11:15:52:41.254
41,1649659961273,0.00079894764,0.0010652635,-0.0011984215,2022:04:11:15:52:41.273
42,1649659961292,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:41.292
43,1649659961316,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:41.316
44,1649659961334,-0.0013315794,-0.0010652635,0.001997369,2022:04:11:15:52:41.334
45,1649659961353,-0.0013315794,-0.0010652635,0.001997369,2022:04:11:15:52:41.353
46,1649659961374,-0.00026631588,0.0,0.001997369,2022:04:11:15:52:41.374
47,1649659961394,0.00079894764,0.0,0.0009321056,2022:04:11:15:52:41.394
48,1649659961416,0.00079894764,0.002130527,0.0009321056,2022:04:11:15:52:41.416
49,1649659961434,0.00079894764,0.0010652635,-0.00013315794,2022:04:11:15:52:41.434
50,1649659961453,0.0018642112,0.0010652635,-0.00013315794,2022:04:11:15:52:41.453
51,1649659961477,0.0018642112,0.002130527,-0.00013315794,2022:04:11:15:52:41.477
52,1649659961495,0.00079894764,0.002130527,-0.0011984215,2022:04:11:15:52:41.495
53,1649659961516,0.0018642112,0.0010652635,-0.00013315794,2022:04:11:15:52:41.516
54,1649659961536,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:11:15:52:41.536
55,1649659961557,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:41.557
56,1649659961576,-0.0013315794,-0.002130527,0.0009321056,2022:04:11:15:52:41.576
57,1649659961600,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:41.600
58,1649659961618,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:41.618
59,1649659961637,-0.0013315794,-0.0010652635,-0.00013315794,2022:04:11:15:52:41.637
60,1649659961657,-0.00026631588,0.0,-0.00013315794,2022:04:11:15:52:41.657
61,1649659961676,0.00079894764,0.0010652635,-0.0011984215,2022:04:11:15:52:41.676
62,1649659961700,0.0018642112,0.0010652635,-0.0011984215,2022:04:11:15:52:41.700
63,1649659961717,0.0018642112,0.0010652635,-0.0011984215,2022:04:11:15:52:41.717
64,1649659961737,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:41.737
65,1649659961757,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:11:15:52:41.757
66,1649659961780,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:11:15:52:41.780
67,1649659961799,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:41.799
68,1649659961818,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:41.818
69,1649659961837,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:41.837
70,1649659961859,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:41.859
71,1649659961878,-0.00026631588,0.0010652635,0.0009321056,2022:04:11:15:52:41.878
72,1649659961899,0.00079894764,0.0010652635,0.0009321056,2022:04:11:15:52:41.899
73,1649659961920,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:41.920
74,1649659961939,-0.00026631588,-0.0010652635,-0.002263685,2022:04:11:15:52:41.939
75,1649659961961,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:41.961
76,1649659961986,0.00079894764,0.0,-0.00013315794,2022:04:11:15:52:41.986
77,1649659962001,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:42.001
78,1649659962020,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:42.020
79,1649659962040,-0.0013315794,0.0,-0.00013315794,2022:04:11:15:52:42.040
80,1649659962061,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:42.061
81,1649659962083,-0.0013315794,-0.002130527,0.001997369,2022:04:11:15:52:42.083
82,1649659962101,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:42.101
83,1649659962120,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:42.120
84,1649659962141,0.00079894764,0.0,0.0009321056,2022:04:11:15:52:42.141
85,1649659962162,0.00079894764,0.0010652635,-0.00013315794,2022:04:11:15:52:42.162
86,1649659962183,0.00079894764,0.0010652635,-0.00013315794,2022:04:11:15:52:42.183
87,1649659962201,0.00079894764,0.0,-0.0011984215,2022:04:11:15:52:42.201
88,1649659962224,0.00079894764,0.0010652635,-0.00013315794,2022:04:11:15:52:42.224
89,1649659962242,0.00079894764,0.0,0.0009321056,2022:04:11:15:52:42.242
90,1649659962268,-0.00026631588,0.0,-0.00013315794,2022:04:11:15:52:42.268
91,1649659962284,-0.0013315794,0.0010652635,-0.00013315794,2022:04:11:15:52:42.284
92,1649659962303,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:42.303
93,1649659962323,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:42.323
94,1649659962346,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:42.346
95,1649659962367,0.00079894764,0.0,-0.00013315794,2022:04:11:15:52:42.367
96,1649659962388,0.00079894764,0.0,0.0009321056,2022:04:11:15:52:42.388
97,1649659962404,-0.00026631588,-0.0010652635,-0.00013315794,2022:04:11:15:52:42.404
98,1649659962424,0.0018642112,0.0,-0.0011984215,2022:04:11:15:52:42.424
99,1649659962447,0.0018642112,-0.0010652635,-0.0011984215,2022:04:11:15:52:42.447
100,1649659962470,0.0018642112,0.0,-0.0011984215,2022:04:11:15:52:42.470
101,1649659962487,-0.00026631588,0.0,-0.00013315794,2022:04:11:15:52:42.487
102,1649659962506,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:42.506
103,1649659962526,-0.00026631588,0.0,-0.00013315794,2022:04:11:15:52:42.526
104,1649659962546,-0.00026631588,-0.002130527,-0.00013315794,2022:04:11:15:52:42.546
105,1649659962570,-0.0013315794,-0.002130527,0.0009321056,2022:04:11:15:52:42.570
106,1649659962587,-0.0013315794,0.0,0.0009321056,2022:04:11:15:52:42.587
107,1649659962607,-0.0013315794,-0.0010652635,-0.00013315794,2022:04:11:15:52:42.607
108,1649659962628,-0.00026631588,0.0010652635,-0.00013315794,2022:04:11:15:52:42.628
109,1649659962650,-0.00026631588,0.0010652635,-0.00013315794,2022:04:11:15:52:42.650
110,1649659962669,-0.00026631588,0.0,-0.00013315794,2022:04:11:15:52:42.669
111,1649659962686,-0.00026631588,0.0010652635,-0.0011984215,2022:04:11:15:52:42.686
112,1649659962709,0.00079894764,0.0010652635,-0.0011984215,2022:04:11:15:52:42.709
113,1649659962728,-0.00026631588,0.0,0.0009321056,2022:04:11:15:52:42.728
114,1649659962750,-0.00026631588,0.0031957906,0.015845794,2022:04:11:15:52:42.750
115,1649659962770,0.0029294747,0.006391581,0.033955276,2022:04:11:15:52:42.770
116,1649659962789,0.011451583,0.012783162,0.0478037,2022:04:11:15:52:42.789
117,1649659962810,0.022104219,0.02130527,0.063782655,2022:04:11:15:52:42.810
118,1649659962830,0.017843165,0.023435798,0.06697845,2022:04:11:15:52:42.830
119,1649659962850,0.0061252653,0.01810948,0.037151065,2022:04:11:15:52:42.850
120,1649659962872,0.003994738,0.0010652635,-0.017177375,2022:04:11:15:52:42.872
121,1649659962891,0.00079894764,-0.012783162,-0.0661795,2022:04:11:15:52:42.891
122,1649659962912,-0.014114741,-0.020240007,-0.08428898,2022:04:11:15:52:42.912
123,1649659962934,-0.021571586,-0.020240007,-0.069375284,2022:04:11:15:52:42.934
124,1649659962955,-0.014114741,-0.013848426,-0.038482644,2022:04:11:15:52:42.955
125,1649659962973,-0.00026631588,-0.0053263176,-0.0033289485,2022:04:11:15:52:42.973
126,1649659962992,0.0050600017,0.006391581,0.036085803,2022:04:11:15:52:42.992
127,1649659963012,0.01358211,0.019174743,0.063782655,2022:04:11:15:52:43.012
128,1649659963034,0.022104219,0.024501061,0.06697845,2022:04:11:15:52:43.034
129,1649659963055,0.026365273,0.026631588,0.049934227,2022:04:11:15:52:43.055
130,1649659963074,0.019973692,0.012783162,0.03289001,2022:04:11:15:52:43.074
131,1649659963094,0.021038955,0.025566325,0.05632581,2022:04:11:15:52:43.094
132,1649659963114,0.027430536,0.02969422,0.096805826,2022:04:11:15:52:43.114
133,1649659963133,0.039148435,0.04460791,0.09787109,2022:04:11:15:52:43.133
134,1649659963153,0.037017908,0.04141212,0.07017423,2022:04:11:15:52:43.153
135,1649659963174,0.048735805,0.045673173,0.012650005,2022:04:11:15:52:43.174
136,1649659963194,0.06897581,0.04460791,-0.04593949,2022:04:11:15:52:43.194
137,1649659963217,0.079628445,0.0712395,-0.092811085,2022:04:11:15:52:43.217
138,1649659963234,0.070041075,0.052064754,-0.13542162,2022:04:11:15:52:43.234
139,1649659963255,0.07643266,0.06484792,-0.17483638,2022:04:11:15:52:43.255
140,1649659963276,0.08602003,0.06271739,-0.20785955,2022:04:11:15:52:43.276
141,1649659963299,0.08282424,0.052064754,-0.23875219,2022:04:11:15:52:43.299
142,1649659963320,0.072171606,0.042477384,-0.2526006,2022:04:11:15:52:43.320
143,1649659963337,0.079628445,0.048868965,-0.2440785,2022:04:11:15:52:43.337
144,1649659963359,0.06684528,0.045673173,-0.21531639,2022:04:11:15:52:43.359
145,1649659963377,0.054062124,0.037151065,-0.1801627,2022:04:11:15:52:43.377
146,1649659963395,0.05619265,0.03928159,-0.145009,2022:04:11:15:52:43.395
147,1649659963421,0.060453705,0.0478037,-0.104528986,2022:04:11:15:52:43.421
148,1649659963441,0.05619265,0.045673173,-0.04913528,2022:04:11:15:52:43.441
149,1649659963457,0.05938844,0.058456335,0.011584741,2022:04:11:15:52:43.457
150,1649659963480,0.06578002,0.07017423,0.048868965,2022:04:11:15:52:43.480
151,1649659963504,0.06897581,0.073370025,0.05419528,2022:04:11:15:52:43.504
152,1649659963521,0.07643266,0.09254477,0.02649843,2022:04:11:15:52:43.521
153,1649659963541,0.08921582,0.07017423,-0.017177375,2022:04:11:15:52:43.541
154,1649659963558,0.09241161,0.082957394,-0.028895274,2022:04:11:15:52:43.558
155,1649659963581,0.080693714,0.07976161,-0.03422159,2022:04:11:15:52:43.581
156,1649659963603,0.07536739,0.07230476,-0.07044055,2022:04:11:15:52:43.603
157,1649659963619,0.07323687,0.060586862,-0.11837741,2022:04:11:15:52:43.619
158,1649659963642,0.07536739,0.058456335,-0.1418132,2022:04:11:15:52:43.642
159,1649659963660,0.061518967,0.042477384,-0.1215732,2022:04:11:15:52:43.660
160,1649659963680,0.045540016,0.04141212,-0.08428898,2022:04:11:15:52:43.680
161,1649659963703,0.04447475,0.04141212,-0.04700475,2022:04:11:15:52:43.703
162,1649659963720,0.03488738,0.033955276,-0.016112112,2022:04:11:15:52:43.720
163,1649659963740,0.014647374,0.012650005,0.015845794,2022:04:11:15:52:43.740
164,1649659963760,0.011451583,0.016911058,0.0478037,2022:04:11:15:52:43.760
165,1649659963783,0.0061252653,0.011584741,0.07017423,2022:04:11:15:52:43.783
166,1649659963802,-0.006657897,0.001997369,0.07656582,2022:04:11:15:52:43.802
167,1649659963822,-0.0034621065,0.0062584234,0.06804371,2022:04:11:15:52:43.822
168,1649659963842,0.00079894764,0.0062584234,0.05313002,2022:04:11:15:52:43.842
169,1649659963863,-0.002396843,0.0030626326,0.033955276,2022:04:11:15:52:43.863
170,1649659963881,0.008255793,0.010519478,0.0062584234,2022:04:11:15:52:43.881
171,1649659963903,0.016777901,0.016911058,-0.028895274,2022:04:11:15:52:43.903
172,1649659963926,0.015712637,0.012650005,-0.069375284,2022:04:11:15:52:43.926
173,1649659963949,0.015712637,0.011584741,-0.11518162,2022:04:11:15:52:43.949
174,1649659963964,0.021038955,0.0083889505,-0.16737953,2022:04:11:15:52:43.964
175,1649659963985,0.016777901,-0.0033289485,-0.21318586,2022:04:11:15:52:43.985
176,1649659964003,0.009321056,-0.0118510565,-0.24194798,2022:04:11:15:52:44.003
177,1649659964025,0.011451583,-0.0118510565,-0.2557964,2022:04:11:15:52:44.025
178,1649659964043,0.009321056,-0.0139815835,-0.25473115,2022:04:11:15:52:44.043
179,1649659964067,0.003994738,-0.018242639,-0.2440785,2022:04:11:15:52:44.067
180,1649659964086,0.0029294747,-0.017177375,-0.23129535,2022:04:11:15:52:44.086
181,1649659964106,0.0050600017,-0.015046847,-0.21318586,2022:04:11:15:52:44.106
182,1649659964123,0.0018642112,-0.015046847,-0.1886848,2022:04:11:15:52:44.123
183,1649659964145,0.00079894764,-0.0118510565,-0.15992269,2022:04:11:15:52:44.145
184,1649659964165,0.0018642112,-0.008655266,-0.12689951,2022:04:11:15:52:44.165
185,1649659964188,-0.0013315794,-0.006524739,-0.09600688,2022:04:11:15:52:44.188
186,1649659964207,-0.0077231606,-0.015046847,-0.07789739,2022:04:11:15:52:44.207
187,1649659964226,-0.031158958,0.0712395,-0.07789739,2022:04:11:15:52:44.226
188,1649659964246,0.06578002,-0.14074795,0.020106848,2022:04:11:15:52:44.246
189,1649659964271,-0.03755054,0.15978953,0.048868965,2022:04:11:15:52:44.271
190,1649659964286,-0.07696529,-0.079894766,0.04460791,2022:04:11:15:52:44.286
191,1649659964309,0.042211067,-0.025566325,-0.006524739,2022:04:11:15:52:44.309
192,1649659964327,-0.016378427,0.068176866,0.0062584234,2022:04:11:15:52:44.327
193,1649659964350,-0.06431528,-0.13635373,0.037151065,2022:04:11:15:52:44.350
194,1649659964371,-0.032490537,0.011717899,0.024367902,2022:04:11:15:52:44.371
195,1649659964392,-0.0015978953,0.01810948,-0.019307902,2022:04:11:15:52:44.392
196,1649659964410,-0.0645816,-0.09267793,-0.08535424,2022:04:11:15:52:44.410
197,1649659964428,-0.059255283,-0.014780532,-0.113051094,2022:04:11:15:52:44.428
198,1649659964449,-0.0049268436,-0.03182475,-0.1567269,2022:04:11:15:52:44.449
199,1649659964470,-0.075900026,-0.08535424,-0.18229322,2022:04:11:15:52:44.470
200,1649659964490,-0.05566002,-0.03954791,-0.20466375,2022:04:11:15:52:44.490
201,1649659964509,-0.015180005,-0.058722652,-0.2323606,2022:04:11:15:52:44.509
202,1649659964532,-0.060986336,-0.051265806,-0.23023008,2022:04:11:15:52:44.532
203,1649659964552,-0.0503337,-0.06404897,-0.20785955,2022:04:11:15:52:44.552
204,1649659964570,-0.027963167,-0.029960537,-0.18655427,2022:04:11:15:52:44.570
205,1649659964590,-0.04394212,-0.041678436,-0.165249,2022:04:11:15:52:44.590
206,1649659964611,-0.04926844,-0.056592125,-0.13968268,2022:04:11:15:52:44.611
207,1649659964632,-0.023702113,-0.017177375,-0.111985825,2022:04:11:15:52:44.632
208,1649659964655,-0.03755054,-0.043808963,-0.07683213,2022:04:11:15:52:44.655
209,1649659964671,-0.051398966,-0.03954791,-0.037417382,2022:04:11:15:52:44.671
210,1649659964691,-0.03542001,-0.02463422,-0.00013315794,2022:04:11:15:52:44.691
211,1649659964712,-0.03755054,-0.02783001,0.037151065,2022:04:11:15:52:44.712
212,1649659964732,-0.0503337,-0.028895274,0.0712395,2022:04:11:15:52:44.732
213,1649659964755,-0.03755054,-0.016112112,0.09574056,2022:04:11:15:52:44.755
214,1649659964774,-0.03435475,-0.0139815835,0.124502674,2022:04:11:15:52:44.774
215,1649659964793,-0.04394212,-0.0118510565,0.16285217,2022:04:11:15:52:44.793
216,1649659964813,-0.03755054,-0.008655266,0.19481006,2022:04:11:15:52:44.813
217,1649659964836,-0.03435475,-0.0011984215,0.20759323,2022:04:11:15:52:44.836
218,1649659964855,-0.03435475,-0.0054594753,0.20759323,2022:04:11:15:52:44.855
219,1649659964873,-0.032224223,-0.0033289485,0.20226692,2022:04:11:15:52:44.873
220,1649659964893,-0.030093694,-0.0033289485,0.20013638,2022:04:11:15:52:44.893
221,1649659964916,-0.031158958,-0.0033289485,0.20226692,2022:04:11:15:52:44.916
222,1649659964936,-0.02902843,-0.00013315794,0.20865849,2022:04:11:15:52:44.936
223,1649659964958,-0.02263685,0.0041278964,0.23209429,2022:04:11:15:52:44.958
224,1649659964974,-0.020506322,0.012650005,0.2842922,2022:04:11:15:52:44.974
225,1649659964995,-0.016245268,0.023302639,0.3460775,2022:04:11:15:52:44.995
226,1649659965014,-0.0034621065,0.040346857,0.3833617,2022:04:11:15:52:45.014
227,1649659965038,0.01358211,0.052064754,0.38762277,2022:04:11:15:52:45.038
228,1649659965054,0.026365273,0.063782655,0.36844802,2022:04:11:15:52:45.054
229,1649659965075,0.041278962,0.07230476,0.33649012,2022:04:11:15:52:45.075
230,1649659965096,0.055127386,0.08082687,0.29387957,2022:04:11:15:52:45.096
231,1649659965116,0.06897581,0.08615319,0.24274692,2022:04:11:15:52:45.116
232,1649659965136,0.079628445,0.09041424,0.18415743,2022:04:11:15:52:45.136
233,1649659965158,0.08815055,0.0905474,0.11704583,2022:04:11:15:52:45.158
234,1649659965177,0.09454214,0.087351605,0.03928159,2022:04:11:15:52:45.177
235,1649659965197,0.09454214,0.079894766,-0.038482644,2022:04:11:15:52:45.197
236,1649659965220,0.091346346,0.07243792,-0.10133319,2022:04:11:15:52:45.220
237,1649659965237,0.08708529,0.06285055,-0.13755216,2022:04:11:15:52:45.237
238,1649659965258,0.079628445,0.057391074,-0.145009,2022:04:11:15:52:45.258
239,1649659965279,0.07430213,0.052064754,-0.12689951,2022:04:11:15:52:45.279
240,1649659965299,0.06897581,0.050999492,-0.07470161,2022:04:11:15:52:45.299
241,1649659965322,0.06791055,0.058456335,0.012650005,2022:04:11:15:52:45.322
242,1649659965338,0.06578002,0.06697845,0.1266332,2022:04:11:15:52:45.338
243,1649659965359,0.0636495,0.07763108,0.25020376,2022:04:11:15:52:45.359
244,1649659965379,0.0636495,0.08934898,0.36418697,2022:04:11:15:52:45.379
245,1649659965401,0.061518967,0.09574056,0.45793015,2022:04:11:15:52:45.401
246,1649659965423,0.05832318,0.096805826,0.52291125,2022:04:11:15:52:45.423
247,1649659965442,0.04980107,0.09254477,0.56978285,2022:04:11:15:52:45.442
248,1649659965461,0.037017908,0.08721845,0.5996102,2022:04:11:15:52:45.461
249,1649659965480,0.023169482,0.08189213,0.5974797,2022:04:11:15:52:45.480
250,1649659965503,0.008255793,0.06484792,0.5527386,2022:04:11:15:52:45.503
251,1649659965522,-0.010918951,0.042477384,0.46645227,2022:04:11:15:52:45.522
252,1649659965541,-0.036485277,0.014780532,0.34501222,2022:04:11:15:52:45.541
253,1649659965562,-0.07163897,-0.02463422,0.18735322,2022:04:11:15:52:45.562
254,1649659965582,-0.10253161,-0.0661795,0.019041585,2022:04:11:15:52:45.582
255,1649659965600,-0.11424951,-0.08855003,-0.13648689,2022:04:11:15:52:45.600
256,1649659965623,-0.11851057,-0.113051094,-0.25473115,2022:04:11:15:52:45.623
257,1649659965643,-0.1440769,-0.13116057,-0.32077748,2022:04:11:15:52:45.643
258,1649659965664,-0.17710006,-0.1567269,-0.33888695,2022:04:11:15:52:45.664
259,1649659965683,-0.18881796,-0.15885742,-0.32397327,2022:04:11:15:52:45.683
260,1649659965706,-0.21864533,-0.17803216,-0.28881958,2022:04:11:15:52:45.706
261,1649659965722,-0.2111885,-0.17483638,-0.24620903,2022:04:11:15:52:45.722
262,1649659965743,-0.17390427,-0.15566163,-0.19294585,2022:04:11:15:52:45.743
263,1649659965763,-0.14940321,-0.12476899,-0.123703726,2022:04:11:15:52:45.763
264,1649659965785,-0.15472953,-0.11944267,-0.06191844,2022:04:11:15:52:45.785
265,1649659965804,-0.14514215,-0.102398455,-0.028895274,2022:04:11:15:52:45.804
266,1649659965824,-0.1089232,-0.07576687,-0.020373166,2022:04:11:15:52:45.824
267,1649659965846,-0.06844318,-0.0544616,-0.0310258,2022:04:11:15:52:45.846
268,1649659965867,-0.033289485,-0.032091063,-0.057657387,2022:04:11:15:52:45.867
269,1649659965890,-0.0013315794,-0.008655266,-0.10133319,2022:04:11:15:52:45.890
270,1649659965910,0.024234746,0.007323687,-0.16205321,2022:04:11:15:52:45.910
271,1649659965926,0.055127386,0.024367902,-0.24194798,2022:04:11:15:52:45.926
272,1649659965946,0.08282424,0.035020538,-0.33995223,2022:04:11:15:52:45.946
273,1649659965965,0.1073253,0.04460791,-0.43902174,2022:04:11:15:52:45.965
274,1649659965990,0.13608742,0.055260547,-0.5253081,2022:04:11:15:52:45.990
275,1649659966006,0.16165374,0.063782655,-0.5881586,2022:04:11:15:52:46.006
276,1649659966027,0.16911058,0.07243792,-0.60733336,2022:04:11:15:52:46.027
277,1649659966047,0.16165374,0.07456845,-0.5721797,2022:04:11:15:52:46.047
278,1649659966070,0.15526216,0.082957394,-0.49335018,2022:04:11:15:52:46.070
279,1649659966089,0.14674005,0.094675295,-0.3783017,2022:04:11:15:52:46.089
280,1649659966110,0.15206636,0.13195951,-0.2355564,2022:04:11:15:52:46.110
281,1649659966127,0.14780532,0.1585911,-0.08002792,2022:04:11:15:52:46.127
282,1649659966151,0.12650004,0.17137428,0.075500555,2022:04:11:15:52:46.151
283,1649659966168,0.111586355,0.1969406,0.22783324,2022:04:11:15:52:46.168
284,1649659966190,0.11691267,0.2257027,0.37270907,2022:04:11:15:52:46.190
285,1649659966207,0.123304255,0.25339955,0.5005407,2022:04:11:15:52:46.207
286,1649659966230,0.11478215,0.26724797,0.6060018,2022:04:11:15:52:46.230
287,1649659966249,0.11371688,0.27683535,0.6773744,2022:04:11:15:52:46.249
288,1649659966274,0.12543479,0.27683535,0.6954839,2022:04:11:15:52:46.274
289,1649659966291,0.142479,0.2810964,0.6699176,2022:04:11:15:52:46.291
290,1649659966309,0.162719,0.2810964,0.6443513,2022:04:11:15:52:46.309
291,1649659966331,0.18402427,0.29387957,0.62943757,2022:04:11:15:52:46.331
292,1649659966352,0.20000322,0.31411958,0.6241113,2022:04:11:15:52:46.352
293,1649659966373,0.21491691,0.35246906,0.61345863,2022:04:11:15:52:46.373
294,1649659966394,0.23835272,0.404667,0.56339127,2022:04:11:15:52:46.394
295,1649659966414,0.24048324,0.45793015,0.5143891,2022:04:11:15:52:46.414
296,1649659966431,0.2181127,0.4536691,0.49308386,2022:04:11:15:52:46.431
297,1649659966450,0.17976321,0.3812312,0.47284386,2022:04:11:15:52:46.450
298,1649659966477,0.15419689,0.38456014,0.48669228,2022:04:11:15:52:46.477
299,1649659966492,0.17976321,0.41651803,0.48456174,2022:04:11:15:52:46.492
300,1649659966512,0.15739268,0.40373486,0.5367597,2022:04:11:15:52:46.512
301,1649659966533,0.12543479,0.3334275,0.61878496,2022:04:11:15:52:46.533
302,1649659966555,0.0838895,0.254598,0.71785444,2022:04:11:15:52:46.555
303,1649659966575,0.051931597,0.21092218,0.81798923,2022:04:11:15:52:46.575
304,1649659966593,0.01038632,0.15978953,0.90960187,2022:04:11:15:52:46.593
305,1649659966614,0.003994738,0.13102742,0.98310506,2022:04:11:15:52:46.614
306,1649659966635,0.016777901,0.12889689,1.0054756,2022:04:11:15:52:46.635
307,1649659966656,0.00079894764,0.13528846,1.0108019,2022:04:11:15:52:46.656
308,1649659966677,-0.033289485,0.09587371,1.0246503,2022:04:11:15:52:46.677
309,1649659966695,-0.04287686,0.088416874,1.0203893,2022:04:11:15:52:46.695
310,1649659966714,-0.033289485,0.100134775,1.0076061,2022:04:11:15:52:46.714
311,1649659966738,0.003994738,0.14807163,1.0001493,2022:04:11:15:52:46.738
312,1649659966757,0.07749792,0.22157481,0.95434296,2022:04:11:15:52:46.757
313,1649659966776,0.1339569,0.29081693,0.9106672,2022:04:11:15:52:46.776
314,1649659966794,0.21172112,0.3568633,0.8510124,2022:04:11:15:52:46.794
315,1649659966816,0.2649843,0.39627802,0.83396816,2022:04:11:15:52:46.816
316,1649659966842,0.33316118,0.46552017,0.8190545,2022:04:11:15:52:46.842
317,1649659966857,0.35127065,0.4803007,0.8105324,2022:04:11:15:52:46.857
318,1649659966879,0.32996538,0.38762277,0.8744482,2022:04:11:15:52:46.879
319,1649659966899,0.39494646,0.4803007,0.82544607,2022:04:11:15:52:46.899
320,1649659966920,0.3438138,0.37270907,0.84355557,2022:04:11:15:52:46.920
321,1649659966945,0.28522432,0.1351553,0.9937577,2022:04:11:15:52:46.945
322,1649659966961,0.3171822,0.15752584,1.075783,2022:04:11:15:52:46.961
323,1649659966980,0.3470096,0.27470484,1.1002841,2022:04:11:15:52:46.980
324,1649659966997,0.27883273,0.06271739,1.2728567,2022:04:11:15:52:46.997
