,timestamp,x,y,z,Time
84,1649662226078,0.00039947382,0.0026631588,0.009454214,2022:04:11:16:30:26.078
85,1649662226097,0.0009321056,0.0031957906,0.0083889505,2022:04:11:16:30:26.097
86,1649662226123,0.0030626326,0.0031957906,0.00519316,2022:04:11:16:30:26.123
87,1649662226141,0.0014647373,0.0010652635,0.0009321056,2022:04:11:16:30:26.141
88,1649662226164,0.00039947382,-0.0,-0.004394212,2022:04:11:16:30:26.164
89,1649662226192,0.0009321056,0.00053263176,-0.008122634,2022:04:11:16:30:26.192
90,1649662226209,0.0009321056,0.0010652635,-0.0118510565,2022:04:11:16:30:26.209
91,1649662226221,0.0009321056,-0.0015978953,-0.012383688,2022:04:11:16:30:26.221
92,1649662226243,0.00039947382,-0.0015978953,-0.0118510565,2022:04:11:16:30:26.243
93,1649662226261,-0.0017310532,0.002130527,-0.009720529,2022:04:11:16:30:26.261
94,1649662226284,0.00039947382,-0.0010652635,-0.008122634,2022:04:11:16:30:26.284
95,1649662226308,0.0009321056,-0.0,-0.0049268436,2022:04:11:16:30:26.308
96,1649662226327,0.00039947382,-0.00053263176,-0.0017310532,2022:04:11:16:30:26.327
97,1649662226344,-0.0017310532,-0.0010652635,0.0014647373,2022:04:11:16:30:26.344
98,1649662226366,0.00039947382,-0.0015978953,0.004660528,2022:04:11:16:30:26.366
99,1649662226383,-0.0006657897,-0.0026631588,0.007323687,2022:04:11:16:30:26.383
100,1649662226409,-0.00013315794,-0.0015978953,0.011584741,2022:04:11:16:30:26.409
101,1649662226426,-0.0006657897,-0.002130527,0.015313163,2022:04:11:16:30:26.426
102,1649662226444,-0.0027963168,-0.0010652635,0.015313163,2022:04:11:16:30:26.444
103,1649662226463,-0.0006657897,-0.0031957906,0.015845794,2022:04:11:16:30:26.463
104,1649662226485,-0.0017310532,-0.0037284223,0.017976321,2022:04:11:16:30:26.485
105,1649662226509,-0.0011984215,-0.0026631588,0.022770008,2022:04:11:16:30:26.509
106,1649662226525,-0.0049268436,-0.006924213,0.02649843,2022:04:11:16:30:26.525
107,1649662226544,-0.004394212,-0.0074568447,0.027563693,2022:04:11:16:30:26.544
108,1649662226573,-0.0049268436,-0.0074568447,0.025965799,2022:04:11:16:30:26.573
109,1649662226584,-0.0049268436,-0.007323687,0.022237375,2022:04:11:16:30:26.584
110,1649662226608,-0.004394212,-0.0083889505,0.018508954,2022:04:11:16:30:26.608
111,1649662226626,-0.0054594753,-0.011052109,0.015845794,2022:04:11:16:30:26.626
112,1649662226646,-0.005992107,-0.011584741,0.012117373,2022:04:11:16:30:26.646
113,1649662226677,-0.0054594753,-0.012650005,0.009454214,2022:04:11:16:30:26.677
114,1649662226698,-0.005992107,-0.011584741,0.006791055,2022:04:11:16:30:26.698
115,1649662226719,-0.0049268436,-0.013182636,0.0035952644,2022:04:11:16:30:26.719
116,1649662226744,-0.0054594753,-0.012117373,0.001997369,2022:04:11:16:30:26.744
117,1649662226762,-0.0054594753,-0.012650005,0.0014647373,2022:04:11:16:30:26.762
118,1649662226778,-0.0054594753,-0.013715268,0.001997369,2022:04:11:16:30:26.778
119,1649662226798,-0.0054594753,-0.0122505305,0.0025300009,2022:04:11:16:30:26.798
120,1649662226824,-0.0070573706,-0.0122505305,0.0041278964,2022:04:11:16:30:26.824
121,1649662226842,-0.005992107,-0.011717899,0.006791055,2022:04:11:16:30:26.842
122,1649662226860,-0.0054594753,-0.011185267,0.0083889505,2022:04:11:16:30:26.860
123,1649662226881,-0.0049268436,-0.008522108,0.012117373,2022:04:11:16:30:26.881
124,1649662226896,-0.0049268436,-0.008522108,0.012650005,2022:04:11:16:30:26.896
125,1649662226923,-0.0054594753,-0.008522108,0.012650005,2022:04:11:16:30:26.923
126,1649662226940,-0.0038615803,-0.007989476,0.011584741,2022:04:11:16:30:26.940
127,1649662226962,-0.0038615803,-0.006924213,0.011052109,2022:04:11:16:30:26.962
128,1649662226979,-0.0038615803,-0.007989476,0.007323687,2022:04:11:16:30:26.979
129,1649662227006,-0.002263685,-0.0074568447,0.0062584234,2022:04:11:16:30:27.006
130,1649662227025,-0.0011984215,-0.0053263176,0.0041278964,2022:04:11:16:30:27.025
131,1649662227042,-0.002263685,-0.004793686,0.0025300009,2022:04:11:16:30:27.042
132,1649662227058,-0.0017310532,-0.004261054,0.0025300009,2022:04:11:16:30:27.058
133,1649662227084,-0.0027963168,-0.0037284223,0.001997369,2022:04:11:16:30:27.084
134,1649662227102,-0.002263685,-0.002130527,0.0009321056,2022:04:11:16:30:27.102
135,1649662227129,-0.0017310532,-0.00053263176,-0.00013315794,2022:04:11:16:30:27.129
136,1649662227145,-0.00013315794,-0.00053263176,0.0025300009,2022:04:11:16:30:27.145
137,1649662227162,-0.0011984215,-0.00053263176,0.001997369,2022:04:11:16:30:27.162
138,1649662227178,-0.0006657897,0.0010652635,0.00039947382,2022:04:11:16:30:27.178
139,1649662227209,0.0014647373,0.0031957906,-0.0006657897,2022:04:11:16:30:27.209
140,1649662227226,0.00039947382,0.0010652635,0.00039947382,2022:04:11:16:30:27.226
141,1649662227245,0.001997369,0.0010652635,0.0025300009,2022:04:11:16:30:27.245
142,1649662227262,0.0030626326,0.0031957906,0.00519316,2022:04:11:16:30:27.262
143,1649662227284,0.0030626326,0.0037284223,0.0057257917,2022:04:11:16:30:27.284
144,1649662227309,0.001997369,0.004261054,0.0057257917,2022:04:11:16:30:27.309
145,1649662227326,0.0030626326,0.006924213,0.0062584234,2022:04:11:16:30:27.326
146,1649662227344,0.0041278964,0.006391581,0.006791055,2022:04:11:16:30:27.344
147,1649662227365,0.004660528,0.009587372,0.007323687,2022:04:11:16:30:27.365
148,1649662227384,0.0057257917,0.0101200035,0.011052109,2022:04:11:16:30:27.384
149,1649662227406,0.0062584234,0.012783162,0.014780532,2022:04:11:16:30:27.406
150,1649662227428,0.0062584234,0.017044216,0.020106848,2022:04:11:16:30:27.428
151,1649662227447,0.007856319,0.01810948,0.024367902,2022:04:11:16:30:27.447
152,1649662227466,0.009454214,0.019707374,0.028628957,2022:04:11:16:30:27.466
153,1649662227491,0.009454214,0.026631588,0.030226853,2022:04:11:16:30:27.491
154,1649662227507,0.011052109,0.027696852,0.030226853,2022:04:11:16:30:27.507
155,1649662227528,0.013182636,0.029294748,0.028096326,2022:04:11:16:30:27.528
156,1649662227545,0.0142479,0.03302317,0.023835272,2022:04:11:16:30:27.545
157,1649662227568,0.014780532,0.034088433,0.019041585,2022:04:11:16:30:27.568
158,1649662227584,0.015313163,0.035153694,0.014780532,2022:04:11:16:30:27.584
159,1649662227598,0.015313163,0.03621896,0.009454214,2022:04:11:16:30:27.598
160,1649662227616,0.015845794,0.03568633,0.0014647373,2022:04:11:16:30:27.616
161,1649662227641,0.01744369,0.038882118,-0.008655266,2022:04:11:16:30:27.641
162,1649662227661,0.01744369,0.037816856,-0.014514215,2022:04:11:16:30:27.661
163,1649662227679,0.01744369,0.03675159,-0.0118510565,2022:04:11:16:30:27.679
164,1649662227698,0.018508954,0.034621064,-0.0075900024,2022:04:11:16:30:27.698
165,1649662227725,0.018508954,0.03621896,-0.009187898,2022:04:11:16:30:27.725
166,1649662227743,0.019041585,0.037284225,-0.0139815835,2022:04:11:16:30:27.743
167,1649662227761,0.017976321,0.030892642,-0.023036323,2022:04:11:16:30:27.761
168,1649662227780,0.015845794,0.024501061,-0.038482644,2022:04:11:16:30:27.780
169,1649662227802,0.013715268,0.020240007,-0.059787914,2022:04:11:16:30:27.802
170,1649662227826,0.012117373,0.019174743,-0.08375634,2022:04:11:16:30:27.826
171,1649662227844,0.012650005,0.013848426,-0.09600688,2022:04:11:16:30:27.844
172,1649662227861,0.010519478,0.0031957906,-0.09707214,2022:04:11:16:30:27.861
173,1649662227881,0.009454214,-0.002130527,-0.104528986,2022:04:11:16:30:27.881
174,1649662227901,0.0041278964,-0.0053263176,-0.1114532,2022:04:11:16:30:27.901
175,1649662227926,0.00039947382,-0.011185267,-0.11731215,2022:04:11:16:30:27.926
176,1649662227942,-0.002263685,-0.011717899,-0.10293109,2022:04:11:16:30:27.942
177,1649662227962,0.0035952644,-0.0,-0.06831002,2022:04:11:16:30:27.962
178,1649662227981,0.0041278964,0.0037284223,-0.03422159,2022:04:11:16:30:27.981
179,1649662228009,0.0009321056,0.011185267,-0.0033289485,2022:04:11:16:30:28.009
180,1649662228027,0.0083889505,0.016511586,0.02916159,2022:04:11:16:30:28.027
181,1649662228044,-0.002263685,0.009587372,0.06697845,2022:04:11:16:30:28.044
182,1649662228062,-0.004394212,0.002130527,0.090946876,2022:04:11:16:30:28.062
183,1649662228085,-0.008122634,-0.0037284223,0.11171951,2022:04:11:16:30:28.085
184,1649662228101,-0.02143843,-0.022903167,0.13462268,2022:04:11:16:30:28.101
185,1649662228127,-0.016644742,-0.019174743,0.15912373,2022:04:11:16:30:28.127
186,1649662228144,-0.023568956,-0.024501061,0.17829849,2022:04:11:16:30:28.144
187,1649662228165,-0.02197106,-0.025566325,0.17723322,2022:04:11:16:30:28.165
188,1649662228185,-0.02197106,-0.026098955,0.16498269,2022:04:11:16:30:28.185
189,1649662228208,-0.020373166,-0.029294748,0.13781847,2022:04:11:16:30:28.208
190,1649662228227,-0.023568956,-0.034621064,0.0930774,2022:04:11:16:30:28.227
191,1649662228247,-0.022503693,-0.04154528,0.030759484,2022:04:11:16:30:28.247
192,1649662228264,-0.020905796,-0.05113265,-0.03155843,2022:04:11:16:30:28.264
193,1649662228286,-0.02143843,-0.053263176,-0.07949529,2022:04:11:16:30:28.286
194,1649662228310,-0.013448952,-0.041012645,-0.11518162,2022:04:11:16:30:28.310
195,1649662228329,-0.008122634,-0.03621896,-0.15299848,2022:04:11:16:30:28.329
196,1649662228347,-0.0017310532,-0.029294748,-0.18442374,2022:04:11:16:30:28.347
197,1649662228366,0.0030626326,-0.018642113,-0.2121206,2022:04:11:16:30:28.366
198,1649662228392,0.0083889505,-0.017576847,-0.23289324,2022:04:11:16:30:28.392
199,1649662228410,0.0083889505,-0.016511586,-0.25313324,2022:04:11:16:30:28.410
200,1649662228429,0.012117373,-0.011717899,-0.26378587,2022:04:11:16:30:28.429
201,1649662228450,0.011052109,-0.0101200035,-0.25100273,2022:04:11:16:30:28.450
202,1649662228486,0.0142479,-0.00053263176,-0.22330587,2022:04:11:16:30:28.486
203,1649662228498,0.015313163,0.00905474,-0.19081533,2022:04:11:16:30:28.498
204,1649662228526,0.015313163,0.014913689,-0.15086795,2022:04:11:16:30:28.526
205,1649662228543,0.018508954,0.021837901,-0.1098553,2022:04:11:16:30:28.543
206,1649662228560,0.016378427,0.028762115,-0.06511423,2022:04:11:16:30:28.560
207,1649662228580,0.017976321,0.037816856,-0.022503693,2022:04:11:16:30:28.580
208,1649662228601,0.020106848,0.046871595,0.011584741,2022:04:11:16:30:28.601
209,1649662228620,0.022770008,0.055393703,0.036085803,2022:04:11:16:30:28.620
210,1649662228644,0.025965799,0.06338318,0.0478037,2022:04:11:16:30:28.644
211,1649662228661,0.028096326,0.06551371,0.042477384,2022:04:11:16:30:28.661
212,1649662228678,0.027031062,0.059654757,0.023835272,2022:04:11:16:30:28.678
213,1649662228700,0.022770008,0.047404226,-0.0049268436,2022:04:11:16:30:28.700
214,1649662228720,0.018508954,0.03568633,-0.037417382,2022:04:11:16:30:28.720
215,1649662228746,0.012650005,0.018642113,-0.07203845,2022:04:11:16:30:28.746
216,1649662228762,0.007856319,0.004793686,-0.107192144,2022:04:11:16:30:28.762
217,1649662228779,0.0035952644,-0.006391581,-0.1418132,2022:04:11:16:30:28.779
218,1649662228804,0.0025300009,-0.015978953,-0.17110795,2022:04:11:16:30:28.804
219,1649662228820,0.00039947382,-0.02130527,-0.20093533,2022:04:11:16:30:28.820
220,1649662228845,-0.0027963168,-0.030892642,-0.22916481,2022:04:11:16:30:28.845
221,1649662228862,-0.0038615803,-0.040480014,-0.25686166,2022:04:11:16:30:28.862
222,1649662228883,-0.006524739,-0.049534753,-0.27869958,2022:04:11:16:30:28.883
223,1649662228901,-0.008122634,-0.05752423,-0.29521117,2022:04:11:16:30:28.901
224,1649662228926,-0.009720529,-0.062317915,-0.3042659,2022:04:11:16:30:28.926
225,1649662228944,-0.009720529,-0.064448446,-0.30746168,2022:04:11:16:30:28.944
226,1649662228964,-0.010785793,-0.06551371,-0.30959222,2022:04:11:16:30:28.964
227,1649662228982,-0.011318425,-0.067111604,-0.30959222,2022:04:11:16:30:28.982
228,1649662229003,-0.0118510565,-0.06977476,-0.3143859,2022:04:11:16:30:29.003
229,1649662229025,-0.01291632,-0.07456845,-0.32823431,2022:04:11:16:30:29.025
230,1649662229044,-0.014514215,-0.08042739,-0.34527853,2022:04:11:16:30:29.044
231,1649662229064,-0.016112112,-0.08788424,-0.36551854,2022:04:11:16:30:29.064
232,1649662229087,-0.018242639,-0.09587371,-0.39534593,2022:04:11:16:30:29.087
233,1649662229110,-0.019307902,-0.10546109,-0.42783648,2022:04:11:16:30:29.110
234,1649662229126,-0.01877527,-0.113450564,-0.45659858,2022:04:11:16:30:29.126
235,1649662229145,-0.019840533,-0.12144004,-0.4869586,2022:04:11:16:30:29.145
236,1649662229165,-0.020373166,-0.12996215,-0.51625335,2022:04:11:16:30:29.165
237,1649662229178,-0.018242639,-0.14168005,-0.55353755,2022:04:11:16:30:29.178
238,1649662229207,-0.019840533,-0.15606111,-0.59668076,2022:04:11:16:30:29.207
239,1649662229231,-0.023568956,-0.17363796,-0.6414218,2022:04:11:16:30:29.231
240,1649662229248,-0.02463422,-0.19174743,-0.68935865,2022:04:11:16:30:29.248
241,1649662229265,-0.026232114,-0.21411797,-0.7442197,2022:04:11:16:30:29.265
242,1649662229279,-0.025699483,-0.2380864,-0.8187882,2022:04:11:16:30:29.279
243,1649662229297,-0.025699483,-0.26098958,-0.87364924,2022:04:11:16:30:29.297
244,1649662229320,-0.024101587,-0.27590325,-0.9237166,2022:04:11:16:30:29.320
245,1649662229343,-0.02197106,-0.28868642,-1.0020134,2022:04:11:16:30:29.343
246,1649662229360,-0.02197106,-0.30732852,-1.069125,2022:04:11:16:30:29.360
247,1649662229378,-0.0139815835,-0.3201117,-1.1309104,2022:04:11:16:30:29.378
248,1649662229399,-0.009187898,-0.32810116,-1.1868367,2022:04:11:16:30:29.399
249,1649662229422,-0.0011984215,-0.33822116,-1.2619379,2022:04:11:16:30:29.422
250,1649662229449,0.001997369,-0.34940642,-1.3322452,2022:04:11:16:30:29.449
251,1649662229465,0.0062584234,-0.35153696,-1.3743231,2022:04:11:16:30:29.465
252,1649662229478,0.013182636,-0.35633066,-1.3855084,2022:04:11:16:30:29.478
253,1649662229500,0.020639481,-0.36165696,-1.4068136,2022:04:11:16:30:29.500
254,1649662229521,0.02649843,-0.36485276,-1.4387716,2022:04:11:16:30:29.521
255,1649662229547,0.035020538,-0.3755054,-1.4776536,2022:04:11:16:30:29.547
256,1649662229564,0.030226853,-0.35100433,-1.4931,2022:04:11:16:30:29.564
257,1649662229580,0.04141212,-0.34088433,-1.4675337,2022:04:11:16:30:29.580
258,1649662229611,0.04194475,-0.32437274,-1.4361084,2022:04:11:16:30:29.611
259,1649662229626,0.042477384,-0.29720852,-1.3865737,2022:04:11:16:30:29.626
260,1649662229644,0.042477384,-0.27590325,-1.3088094,2022:04:11:16:30:29.644
261,1649662229661,0.044075277,-0.25300008,-1.2305125,2022:04:11:16:30:29.661
262,1649662229694,0.036618434,-0.22317271,-1.1410304,2022:04:11:16:30:29.694
263,1649662229710,0.02969422,-0.18429059,-1.0030788,2022:04:11:16:30:29.710
264,1649662229727,0.019041585,-0.12836425,-0.8310387,2022:04:11:16:30:29.727
265,1649662229746,0.00519316,-0.07243792,-0.6574007,2022:04:11:16:30:29.746
266,1649662229764,-0.009720529,-0.022903167,-0.49601334,2022:04:11:16:30:29.764
267,1649662229782,-0.017710006,0.013848426,-0.36019224,2022:04:11:16:30:29.782
268,1649662229810,-0.02143843,0.03036001,-0.25845957,2022:04:11:16:30:29.810
269,1649662229829,-0.022503693,0.03675159,-0.1886848,2022:04:11:16:30:29.829
270,1649662229846,-0.023568956,0.035153694,-0.14554162,2022:04:11:16:30:29.846
271,1649662229864,-0.019840533,0.033555802,-0.11944267,2022:04:11:16:30:29.864
272,1649662229884,-0.02516685,0.038349487,-0.10772477,2022:04:11:16:30:29.884
273,1649662229904,-0.032091063,0.056458965,-0.102398455,2022:04:11:16:30:29.904
274,1649662229923,-0.042743698,0.083623186,-0.09600688,2022:04:11:16:30:29.923
275,1649662229949,-0.056059495,0.115581095,-0.09440898,2022:04:11:16:30:29.949
276,1649662229967,-0.06724476,0.14221267,-0.108257405,2022:04:11:16:30:29.967
277,1649662229984,-0.07896266,0.16618112,-0.14927006,2022:04:11:16:30:29.984
278,1649662230012,-0.08588687,0.16564848,-0.20732692,2022:04:11:16:30:30.012
279,1649662230026,-0.09121319,0.1763011,-0.28615642,2022:04:11:16:30:30.026
280,1649662230047,-0.09440898,0.17097479,-0.37510592,2022:04:11:16:30:30.047
281,1649662230063,-0.09600688,0.16032216,-0.4720449,2022:04:11:16:30:30.063
282,1649662230084,-0.09494161,0.14860426,-0.5551354,2022:04:11:16:30:30.084
283,1649662230112,-0.098670036,0.14381057,-0.61851865,2022:04:11:16:30:30.112
284,1649662230127,-0.09547424,0.13102742,-0.6579334,2022:04:11:16:30:30.127
285,1649662230147,-0.09440898,0.1241032,-0.69202185,2022:04:11:16:30:30.147
286,1649662230169,-0.0864195,0.09587371,-0.70906603,2022:04:11:16:30:30.169
287,1649662230185,-0.075234234,0.08309056,-0.6994787,2022:04:11:16:30:30.185
288,1649662230211,-0.071505815,0.067111604,-0.6637923,2022:04:11:16:30:30.211
289,1649662230228,-0.062451076,0.05805686,-0.617986,2022:04:11:16:30:30.228
290,1649662230249,-0.06085318,0.046338964,-0.5727123,2022:04:11:16:30:30.249
291,1649662230267,-0.05233107,0.041012645,-0.5194491,2022:04:11:16:30:30.267
292,1649662230288,-0.04593949,0.028229482,-0.4736428,2022:04:11:16:30:30.288
293,1649662230319,-0.04008054,0.01810948,-0.45127225,2022:04:11:16:30:30.319
294,1649662230342,-0.026232114,-0.004261054,-0.4486091,2022:04:11:16:30:30.342
295,1649662230361,-0.019840533,-0.028229482,-0.44541332,2022:04:11:16:30:30.361
296,1649662230377,-0.0054594753,-0.03302317,-0.44967437,2022:04:11:16:30:30.377
297,1649662230400,0.009454214,-0.052730545,-0.47417542,2022:04:11:16:30:30.400
298,1649662230419,0.011052109,-0.072970554,-0.4954807,2022:04:11:16:30:30.419
299,1649662230427,0.020639481,-0.08415582,-0.49175227,2022:04:11:16:30:30.427
300,1649662230452,0.036085803,-0.101732664,-0.49494806,2022:04:11:16:30:30.452
301,1649662230480,0.043010015,-0.12144004,-0.5327649,2022:04:11:16:30:30.480
302,1649662230500,0.061119493,-0.14168005,-0.57590806,2022:04:11:16:30:30.500
303,1649662230526,0.08029424,-0.17097479,-0.59401757,2022:04:11:16:30:30.526
304,1649662230543,0.09627319,-0.18535586,-0.5828323,2022:04:11:16:30:30.543
305,1649662230562,0.10852372,-0.19973691,-0.5657881,2022:04:11:16:30:30.562
306,1649662230580,0.12237215,-0.2130527,-0.5396891,2022:04:11:16:30:30.580
307,1649662230602,0.13781847,-0.21411797,-0.50453544,2022:04:11:16:30:30.602
308,1649662230626,0.15912373,-0.22690113,-0.45766383,2022:04:11:16:30:30.626
309,1649662230643,0.17403743,-0.23702113,-0.41292277,2022:04:11:16:30:30.643
310,1649662230661,0.19161427,-0.26045692,-0.3649859,2022:04:11:16:30:30.661
311,1649662230677,0.21505007,-0.26631588,-0.30053747,2022:04:11:16:30:30.677
312,1649662230694,0.21984376,-0.27750114,-0.23502377,2022:04:11:16:30:30.694
313,1649662230726,0.2288985,-0.29241484,-0.16631427,2022:04:11:16:30:30.726
314,1649662230743,0.2406164,-0.27643588,-0.102398455,2022:04:11:16:30:30.743
315,1649662230763,0.22943114,-0.2769685,-0.035819486,2022:04:11:16:30:30.763
316,1649662230782,0.21824586,-0.2817622,0.042477384,2022:04:11:16:30:30.782
317,1649662230804,0.21877849,-0.23702113,0.09574056,2022:04:11:16:30:30.804
318,1649662230826,0.1868206,-0.2279664,0.1383511,2022:04:11:16:30:30.826
319,1649662230845,0.16871111,-0.19174743,0.20386481,2022:04:11:16:30:30.845
