,timestamp,x,y,z,Time
169,1649662979846,0.023169482,-0.104262665,-0.5131907,2022:04:11:16:42:59.846
170,1649662979867,0.023169482,-0.07869634,-0.48442858,2022:04:11:16:42:59.867
171,1649662979887,0.02530001,-0.08721845,-0.4226433,2022:04:11:16:42:59.887
172,1649662979908,0.023169482,-0.08402266,-0.38003275,2022:04:11:16:42:59.908
173,1649662979928,0.003994738,-0.0595216,-0.39494646,2022:04:11:16:42:59.928
174,1649662979949,-0.024767376,-0.05632581,-0.42796963,2022:04:11:16:42:59.949
175,1649662979968,-0.045007385,-0.043542646,-0.4343612,2022:04:11:16:42:59.968
176,1649662979989,-0.06737792,-0.025433166,-0.4311654,2022:04:11:16:42:59.989
177,1649662980013,-0.07803056,-0.009454214,-0.4524707,2022:04:11:16:43:00.013
178,1649662980030,-0.09294424,-0.019041585,-0.49721175,2022:04:11:16:43:00.030
179,1649662980050,-0.097205296,0.00013315794,-0.5376918,2022:04:11:16:43:00.050
180,1649662980070,-0.096140034,-0.0009321056,-0.5472791,2022:04:11:16:43:00.070
181,1649662980091,-0.08016108,-0.025433166,-0.5515402,2022:04:11:16:43:00.091
182,1649662980110,-0.056725282,-0.023302639,-0.57071495,2022:04:11:16:43:00.110
183,1649662980131,-0.064182125,-0.02969422,-0.61971706,2022:04:11:16:43:00.131
184,1649662980151,-0.07057371,-0.045673173,-0.6804371,2022:04:11:16:43:00.151
185,1649662980174,-0.04926844,-0.05632581,-0.72624344,2022:04:11:16:43:00.174
186,1649662980191,-0.030093694,-0.0712395,-0.75713605,2022:04:11:16:43:00.191
187,1649662980218,-0.015180005,-0.082957394,-0.7763108,2022:04:11:16:43:00.218
188,1649662980234,0.0061252653,-0.106393196,-0.793355,2022:04:11:16:43:00.234
189,1649662980251,0.030626327,-0.11065425,-0.79761606,2022:04:11:16:43:00.251
190,1649662980271,0.046605278,-0.09574056,-0.7827024,2022:04:11:16:43:00.271
191,1649662980294,0.05299686,-0.105327934,-0.71985185,2022:04:11:16:43:00.294
192,1649662980312,0.07536739,-0.10852372,-0.6506097,2022:04:11:16:43:00.312
193,1649662980334,0.10306425,-0.11065425,-0.6048034,2022:04:11:16:43:00.334
194,1649662980353,0.1307611,-0.11917636,-0.5739107,2022:04:11:16:43:00.353
195,1649662980374,0.14993584,-0.1383511,-0.5632581,2022:04:11:16:43:00.374
196,1649662980397,0.15313163,-0.15113427,-0.5579318,2022:04:11:16:43:00.397
197,1649662980414,0.15739268,-0.1468732,-0.5621928,2022:04:11:16:43:00.414
198,1649662980434,0.16698006,-0.14261216,-0.5653886,2022:04:11:16:43:00.434
199,1649662980454,0.18935059,-0.16391742,-0.5600623,2022:04:11:16:43:00.454
200,1649662980473,0.21704744,-0.1735048,-0.54088753,2022:04:11:16:43:00.473
201,1649662980496,0.22556955,-0.17883112,-0.52384335,2022:04:11:16:43:00.496
202,1649662980514,0.24900535,-0.19161427,-0.52384335,2022:04:11:16:43:00.514
203,1649662980536,0.2703106,-0.20013638,-0.5376918,2022:04:11:16:43:00.536
204,1649662980555,0.27244115,-0.21078902,-0.5536707,2022:04:11:16:43:00.555
205,1649662980575,0.279898,-0.21291955,-0.5472791,2022:04:11:16:43:00.575
206,1649662980595,0.29055062,-0.22250693,-0.518517,2022:04:11:16:43:00.595
207,1649662980616,0.30972537,-0.22250693,-0.48655912,2022:04:11:16:43:00.616
208,1649662980635,0.33103064,-0.22783324,-0.4759065,2022:04:11:16:43:00.635
209,1649662980656,0.34168327,-0.24381219,-0.49934226,2022:04:11:16:43:00.656
210,1649662980681,0.33103064,-0.23635535,-0.5515402,2022:04:11:16:43:00.681
211,1649662980699,0.30226853,-0.2171806,-0.61439073,2022:04:11:16:43:00.699
212,1649662980719,0.26072323,-0.2171806,-0.67511076,2022:04:11:16:43:00.719
213,1649662980737,0.23728745,-0.20120165,-0.7145255,2022:04:11:16:43:00.737
214,1649662980756,0.24580956,-0.19587533,-0.7379613,2022:04:11:16:43:00.756
215,1649662980781,0.25433168,-0.20226692,-0.7273087,2022:04:11:16:43:00.781
216,1649662980798,0.2447443,-0.20546271,-0.6452834,2022:04:11:16:43:00.798
217,1649662980817,0.22556955,-0.19161427,-0.52810436,2022:04:11:16:43:00.817
218,1649662980837,0.21491691,-0.1735048,-0.43223068,2022:04:11:16:43:00.837
219,1649662980858,0.20852533,-0.17243953,-0.36831486,2022:04:11:16:43:00.858
220,1649662980878,0.21491691,-0.16604795,-0.33848748,2022:04:11:16:43:00.878
221,1649662980898,0.21704744,-0.18096164,-0.33529168,2022:04:11:16:43:00.898
222,1649662980918,0.19680743,-0.18735322,-0.3491401,2022:04:11:16:43:00.918
223,1649662980940,0.16804533,-0.170309,-0.37151065,2022:04:11:16:43:00.940
224,1649662980959,0.14993584,-0.16817848,-0.39281592,2022:04:11:16:43:00.959
225,1649662980981,0.11371688,-0.16498269,-0.39707696,2022:04:11:16:43:00.981
226,1649662980999,0.07230476,-0.14580795,-0.39108488,2022:04:11:16:43:00.999
227,1649662981021,0.045673173,-0.12130688,-0.38575855,2022:04:11:16:43:01.021
228,1649662981039,0.012650005,-0.11278477,-0.36338803,2022:04:11:16:43:01.039
229,1649662981065,-0.0118510565,-0.09254477,-0.32184273,2022:04:11:16:43:01.065
230,1649662981080,-0.0054594753,-0.073370025,-0.26857957,2022:04:11:16:43:01.080
231,1649662981101,0.0030626326,-0.08402266,-0.21425113,2022:04:11:16:43:01.101
232,1649662981121,0.001997369,-0.094675295,-0.18122795,2022:04:11:16:43:01.121
233,1649662981143,-0.0054594753,-0.074435286,-0.18122795,2022:04:11:16:43:01.143
234,1649662981166,-0.0011984215,-0.08934898,-0.20359848,2022:04:11:16:43:01.166
235,1649662981182,-0.015046847,-0.10745846,-0.2323606,2022:04:11:16:43:01.182
236,1649662981203,-0.03422159,-0.08189213,-0.26431853,2022:04:11:16:43:01.203
237,1649662981223,-0.04700475,-0.06591318,-0.302668,2022:04:11:16:43:01.223
238,1649662981242,-0.04593949,-0.08402266,-0.34847432,2022:04:11:16:43:01.242
239,1649662981265,-0.033156328,-0.07656582,-0.3932154,2022:04:11:16:43:01.265
240,1649662981282,-0.017177375,-0.082957394,-0.42943436,2022:04:11:16:43:01.282
241,1649662981304,0.03821633,-0.12130688,-0.46458805,2022:04:11:16:43:01.304
242,1649662981324,0.08721845,-0.1266332,-0.49867648,2022:04:11:16:43:01.324
243,1649662981345,0.08828372,-0.13622057,-0.5103944,2022:04:11:16:43:01.345
244,1649662981363,0.124502674,-0.16072163,-0.51359016,2022:04:11:16:43:01.363
245,1649662981384,0.16924374,-0.15646058,-0.521047,2022:04:11:16:43:01.384
246,1649662981404,0.17457005,-0.16072163,-0.516786,2022:04:11:16:43:01.404
247,1649662981424,0.17243953,-0.17457005,-0.47311017,2022:04:11:16:43:01.424
248,1649662981446,0.18202691,-0.1617869,-0.44328278,2022:04:11:16:43:01.446
249,1649662981465,0.1884185,-0.1585911,-0.45926175,2022:04:11:16:43:01.465
250,1649662981484,0.20013638,-0.1735048,-0.4890891,2022:04:11:16:43:01.484
251,1649662981506,0.21611534,-0.18628795,-0.5253081,2022:04:11:16:43:01.506
252,1649662981525,0.24487746,-0.18202691,-0.5902892,2022:04:11:16:43:01.525
253,1649662981547,0.33862063,-0.23102903,-0.7266429,2022:04:11:16:43:01.547
254,1649662981565,0.44088593,-0.39081857,-0.7330345,2022:04:11:16:43:01.565
255,1649662981587,0.43875542,-0.34927326,-0.6243776,2022:04:11:16:43:01.587
256,1649662981608,0.35886064,-0.2523343,-0.65420496,2022:04:11:16:43:01.608
257,1649662981632,0.2789659,-0.23315956,-0.7767103,2022:04:11:16:43:01.632
258,1649662981647,0.24274692,-0.22783324,-0.7820366,2022:04:11:16:43:01.647
259,1649662981667,0.2491385,-0.22250693,-0.64248705,2022:04:11:16:43:01.667
260,1649662981688,0.28322694,-0.20226692,-0.4113249,2022:04:11:16:43:01.688
261,1649662981710,0.33222905,-0.2171806,-0.18548901,2022:04:11:16:43:01.710
262,1649662981728,0.36099118,-0.19800586,-0.03954791,2022:04:11:16:43:01.728
263,1649662981751,0.31198907,-0.18309216,0.082957394,2022:04:11:16:43:01.751
264,1649662981768,0.2693785,-0.17137428,0.21824586,2022:04:11:16:43:01.768
265,1649662981789,0.2171806,-0.124502674,0.34501222,2022:04:11:16:43:01.789
266,1649662981810,0.10852372,-0.060586862,0.424907,2022:04:11:16:43:01.810
267,1649662981829,0.040346857,-0.02969422,0.48775753,2022:04:11:16:43:01.829
268,1649662981849,0.03182475,-0.014780532,0.5143891,2022:04:11:16:43:01.849
269,1649662981870,0.025433166,-0.021172112,0.47497436,2022:04:11:16:43:01.870
270,1649662981890,0.033955276,-0.035020538,0.3460775,2022:04:11:16:43:01.890
271,1649662981912,0.05632581,-0.06591318,0.14580795,2022:04:11:16:43:01.912
272,1649662981930,0.058456335,-0.09254477,-0.08428898,2022:04:11:16:43:01.930
273,1649662981951,0.04141212,-0.11065425,-0.28668904,2022:04:11:16:43:01.951
274,1649662981971,0.023302639,-0.11385004,-0.41878173,2022:04:11:16:43:01.971
275,1649662981993,-0.01291632,-0.106393196,-0.516786,2022:04:11:16:43:01.993
276,1649662982016,-0.050200544,-0.07976161,-0.61159444,2022:04:11:16:43:02.016
277,1649662982034,-0.08215845,-0.074435286,-0.68296707,2022:04:11:16:43:02.034
278,1649662982052,-0.08428898,-0.08082687,-0.70427233,2022:04:11:16:43:02.052
279,1649662982073,-0.0661795,-0.08189213,-0.6680534,2022:04:11:16:43:02.073
280,1649662982091,-0.06404897,-0.08828372,-0.6435523,2022:04:11:16:43:02.091
281,1649662982114,-0.044874225,-0.07869634,-0.6147902,2022:04:11:16:43:02.114
282,1649662982133,-0.04913528,-0.08721845,-0.5636576,2022:04:11:16:43:02.133
283,1649662982154,-0.06085318,-0.08082687,-0.5061333,2022:04:11:16:43:02.154
284,1649662982175,-0.07363634,-0.063782655,-0.460327,2022:04:11:16:43:02.175
285,1649662982194,-0.0864195,-0.057391074,-0.44221753,2022:04:11:16:43:02.194
286,1649662982218,-0.09387635,-0.048868965,-0.42943436,2022:04:11:16:43:02.218
287,1649662982236,-0.09387635,-0.05632581,-0.41452068,2022:04:11:16:43:02.236
288,1649662982256,-0.10133319,-0.049934227,-0.42410803,2022:04:11:16:43:02.256
289,1649662982276,-0.10879004,-0.03928159,-0.46884912,2022:04:11:16:43:02.276
290,1649662982298,-0.10346372,-0.04460791,-0.5242428,2022:04:11:16:43:02.298
291,1649662982315,-0.09920266,-0.050999492,-0.561527,2022:04:11:16:43:02.315
292,1649662982337,-0.09387635,-0.058456335,-0.59561545,2022:04:11:16:43:02.337
293,1649662982356,-0.07363634,-0.050999492,-0.6126597,2022:04:11:16:43:02.356
294,1649662982376,-0.051265806,-0.063782655,-0.597746,2022:04:11:16:43:02.376
295,1649662982399,-0.0310258,-0.0712395,-0.5508744,2022:04:11:16:43:02.399
296,1649662982416,-0.020373166,-0.061652128,-0.48482805,2022:04:11:16:43:02.416
297,1649662982437,-0.009720529,-0.0595216,-0.41558594,2022:04:11:16:43:02.437
298,1649662982456,0.001997369,-0.06271739,-0.3644533,2022:04:11:16:43:02.456
299,1649662982478,0.009454214,-0.063782655,-0.32503852,2022:04:11:16:43:02.478
300,1649662982500,0.017976321,-0.063782655,-0.3058638,2022:04:11:16:43:02.500
301,1649662982518,0.03821633,-0.06804371,-0.29840696,2022:04:11:16:43:02.518
302,1649662982538,0.058456335,-0.074435286,-0.302668,2022:04:11:16:43:02.538
303,1649662982558,0.07017423,-0.07976161,-0.3090596,2022:04:11:16:43:02.558
304,1649662982578,0.0914795,-0.0914795,-0.31864694,2022:04:11:16:43:02.578
305,1649662982599,0.11065425,-0.1031974,-0.3314301,2022:04:11:16:43:02.599
306,1649662982621,0.114915304,-0.094675295,-0.33569115,2022:04:11:16:43:02.621
307,1649662982640,0.1181111,-0.09361003,-0.3292996,2022:04:11:16:43:02.640
308,1649662982661,0.1468732,-0.106393196,-0.31864694,2022:04:11:16:43:02.661
309,1649662982684,0.17776585,-0.12037478,-0.32823431,2022:04:11:16:43:02.684
310,1649662982704,0.19267954,-0.12676635,-0.37510592,2022:04:11:16:43:02.704
311,1649662982721,0.22357218,-0.15020216,-0.44434804,2022:04:11:16:43:02.721
312,1649662982741,0.25446483,-0.170309,-0.4954807,2022:04:11:16:43:02.741
313,1649662982759,0.22783324,-0.15113427,-0.5189165,2022:04:11:16:43:02.759
314,1649662982783,0.21291955,-0.15646058,-0.51145965,2022:04:11:16:43:02.783
315,1649662982803,0.22996376,-0.16285217,-0.46884912,2022:04:11:16:43:02.803
316,1649662982822,0.22463745,-0.1468732,-0.40919435,2022:04:11:16:43:02.822
317,1649662982841,0.21505007,-0.14048162,-0.35380065,2022:04:11:16:43:02.841
318,1649662982862,0.22144166,-0.1351553,-0.30692905,2022:04:11:16:43:02.862
319,1649662982883,0.20546271,-0.124502674,-0.26644903,2022:04:11:16:43:02.883
