,timestamp,x,y,z,Time
173,1649407641728,0.0010652635,0.03621896,0.25206798,2022:04:08:17:47:21.728
174,1649407641748,-0.002130527,0.04154528,0.27017745,2022:04:08:17:47:21.748
175,1649407641767,-0.004261054,0.04261054,0.27869958,2022:04:08:17:47:21.767
176,1649407641792,-0.004261054,0.037284225,0.2893522,2022:04:08:17:47:21.792
177,1649407641809,-0.0031957906,0.044741068,0.2989396,2022:04:08:17:47:21.809
178,1649407641829,-0.004261054,0.044741068,0.31065747,2022:04:08:17:47:21.829
179,1649407641848,-0.006391581,0.04261054,0.3277017,2022:04:08:17:47:21.848
180,1649407641869,-0.002130527,0.050067388,0.3394196,2022:04:08:17:47:21.869
181,1649407641887,-0.0010652635,0.049002122,0.35326803,2022:04:08:17:47:21.887
182,1649407641910,-0.008522108,0.044741068,0.36285537,2022:04:08:17:47:21.910
183,1649407641929,-0.009587372,0.04154528,0.35433328,2022:04:08:17:47:21.929
184,1649407641949,-0.0074568447,0.03302317,0.31385326,2022:04:08:17:47:21.949
185,1649407641969,-0.017044216,0.017044216,0.23928481,2022:04:08:17:47:21.969
186,1649407641991,-0.024501061,0.002130527,0.15086795,2022:04:08:17:47:21.991
187,1649407642016,-0.031957906,-0.013848426,0.06138581,2022:04:08:17:47:22.016
188,1649407642030,-0.04154528,-0.029827379,-0.020639481,2022:04:08:17:47:22.030
189,1649407642050,-0.050067388,-0.04261054,-0.08988161,2022:04:08:17:47:22.050
190,1649407642073,-0.050067388,-0.053263176,-0.13142689,2022:04:08:17:47:22.073
191,1649407642090,-0.044741068,-0.061785284,-0.1250353,2022:04:08:17:47:22.090
192,1649407642108,-0.05113265,-0.06285055,-0.088816345,2022:04:08:17:47:22.108
193,1649407642129,-0.058589496,-0.067111604,-0.07390266,2022:04:08:17:47:22.129
194,1649407642151,-0.059654757,-0.07030739,-0.09201214,2022:04:08:17:47:22.151
195,1649407642173,-0.058589496,-0.07030739,-0.1165132,2022:04:08:17:47:22.173
196,1649407642191,-0.05752423,-0.07350318,-0.1282311,2022:04:08:17:47:22.191
197,1649407642212,-0.05752423,-0.07137266,-0.11438267,2022:04:08:17:47:22.212
198,1649407642231,-0.059654757,-0.059654757,-0.08562055,2022:04:08:17:47:22.231
199,1649407642252,-0.044741068,-0.046871595,-0.05685844,2022:04:08:17:47:22.252
200,1649407642273,-0.031957906,-0.030892642,-0.03342264,2022:04:08:17:47:22.273
201,1649407642292,-0.022370534,-0.014913689,-0.0035952644,2022:04:08:17:47:22.292
202,1649407642313,-0.0031957906,0.0053263176,0.027297378,2022:04:08:17:47:22.313
203,1649407642334,0.012783162,0.022370534,0.044341594,2022:04:08:17:47:22.334
204,1649407642357,0.026631588,0.03941475,0.034754224,2022:04:08:17:47:22.357
205,1649407642374,0.040480014,0.050067388,0.0049268436,2022:04:08:17:47:22.374
206,1649407642393,0.053263176,0.056458965,-0.03342264,2022:04:08:17:47:22.393
207,1649407642413,0.059654757,0.061785284,-0.0813595,2022:04:08:17:47:22.413
208,1649407642434,0.068176866,0.06285055,-0.1367532,2022:04:08:17:47:22.434
209,1649407642456,0.07243792,0.058589496,-0.19321217,2022:04:08:17:47:22.456
210,1649407642476,0.07243792,0.056458965,-0.24541008,2022:04:08:17:47:22.476
211,1649407642494,0.068176866,0.049002122,-0.29654273,2022:04:08:17:47:22.494
212,1649407642515,0.06285055,0.037284225,-0.34661013,2022:04:08:17:47:22.515
213,1649407642536,0.05432844,0.025566325,-0.38922065,2022:04:08:17:47:22.536
214,1649407642557,0.047936857,0.013848426,-0.40413436,2022:04:08:17:47:22.557
215,1649407642577,0.040480014,0.0074568447,-0.38602486,2022:04:08:17:47:22.577
216,1649407642595,0.03302317,0.004261054,-0.35619748,2022:04:08:17:47:22.595
217,1649407642616,0.028762115,0.0031957906,-0.33063117,2022:04:08:17:47:22.616
218,1649407642640,0.02130527,-0.0053263176,-0.30186906,2022:04:08:17:47:22.640
219,1649407642658,0.014913689,-0.010652635,-0.26351956,2022:04:08:17:47:22.658
220,1649407642677,0.0074568447,-0.012783162,-0.21984376,2022:04:08:17:47:22.677
221,1649407642697,0.002130527,-0.019174743,-0.17723322,2022:04:08:17:47:22.697
222,1649407642717,0.002130527,-0.015978953,-0.1047953,2022:04:08:17:47:22.717
223,1649407642740,0.004261054,0.0010652635,-0.00039947382,2022:04:08:17:47:22.740
224,1649407642758,-0.0031957906,0.0074568447,0.07203845,2022:04:08:17:47:22.758
225,1649407642779,-0.0031957906,0.0053263176,0.08588687,2022:04:08:17:47:22.779
226,1649407642799,-0.0010652635,0.0031957906,0.0762995,2022:04:08:17:47:22.799
227,1649407642819,-0.008522108,-0.009587372,0.05499423,2022:04:08:17:47:22.819
228,1649407642840,-0.010652635,-0.017044216,0.012383688,2022:04:08:17:47:22.840
229,1649407642859,-0.008522108,-0.022370534,-0.03342264,2022:04:08:17:47:22.859
230,1649407642880,-0.012783162,-0.029827379,-0.06325002,2022:04:08:17:47:22.880
231,1649407642901,-0.010652635,-0.026631588,-0.08349003,2022:04:08:17:47:22.901
232,1649407642920,-0.006391581,-0.022370534,-0.09627319,2022:04:08:17:47:22.920
233,1649407642941,-0.0053263176,-0.020240007,-0.09946898,2022:04:08:17:47:22.941
234,1649407642959,0.002130527,-0.0074568447,-0.0813595,2022:04:08:17:47:22.959
235,1649407642981,0.008522108,0.006391581,-0.04727107,2022:04:08:17:47:22.981
236,1649407643000,0.011717899,0.017044216,-0.01744369,2022:04:08:17:47:23.000
237,1649407643023,0.01810948,0.028762115,-0.00039947382,2022:04:08:17:47:23.023
238,1649407643040,0.02130527,0.034088433,0.011318425,2022:04:08:17:47:23.040
239,1649407643062,0.024501061,0.03941475,0.026232114,2022:04:08:17:47:23.062
240,1649407643080,0.026631588,0.046871595,0.043276332,2022:04:08:17:47:23.080
241,1649407643102,0.027696852,0.050067388,0.04647212,2022:04:08:17:47:23.102
242,1649407643124,0.024501061,0.044741068,0.027297378,2022:04:08:17:47:23.124
243,1649407643143,0.022370534,0.03621896,-0.007856319,2022:04:08:17:47:23.143
244,1649407643161,0.019174743,0.024501061,-0.040879488,2022:04:08:17:47:23.161
245,1649407643184,0.012783162,0.012783162,-0.07177213,2022:04:08:17:47:23.184
246,1649407643202,0.0053263176,-0.0010652635,-0.10373004,2022:04:08:17:47:23.202
247,1649407643224,0.004261054,-0.010652635,-0.1282311,2022:04:08:17:47:23.224
248,1649407643243,-0.002130527,-0.01810948,-0.13462268,2022:04:08:17:47:23.243
249,1649407643265,-0.006391581,-0.026631588,-0.14207952,2022:04:08:17:47:23.265
250,1649407643283,-0.010652635,-0.035153694,-0.16551532,2022:04:08:17:47:23.283
251,1649407643307,-0.010652635,-0.04154528,-0.18469006,2022:04:08:17:47:23.307
252,1649407643324,-0.015978953,-0.044741068,-0.1836248,2022:04:08:17:47:23.324
253,1649407643344,-0.01810948,-0.049002122,-0.1868206,2022:04:08:17:47:23.344
254,1649407643365,-0.019174743,-0.053263176,-0.20066902,2022:04:08:17:47:23.365
255,1649407643386,-0.02130527,-0.055393703,-0.20919113,2022:04:08:17:47:23.386
256,1649407643407,-0.02130527,-0.05432844,-0.20812586,2022:04:08:17:47:23.407
257,1649407643425,-0.019174743,-0.05219791,-0.20919113,2022:04:08:17:47:23.425
258,1649407643445,-0.01810948,-0.05113265,-0.21664797,2022:04:08:17:47:23.445
259,1649407643465,-0.017044216,-0.049002122,-0.2273006,2022:04:08:17:47:23.465
260,1649407643490,-0.013848426,-0.050067388,-0.24114902,2022:04:08:17:47:23.490
261,1649407643508,-0.012783162,-0.050067388,-0.25606272,2022:04:08:17:47:23.508
262,1649407643527,-0.012783162,-0.050067388,-0.2741722,2022:04:08:17:47:23.527
263,1649407643547,-0.009587372,-0.047936857,-0.29334694,2022:04:08:17:47:23.547
264,1649407643568,-0.0074568447,-0.047936857,-0.3061301,2022:04:08:17:47:23.568
265,1649407643593,-0.0074568447,-0.047936857,-0.3093259,2022:04:08:17:47:23.593
266,1649407643609,-0.006391581,-0.045806333,-0.30506483,2022:04:08:17:47:23.609
267,1649407643628,-0.006391581,-0.044741068,-0.2944122,2022:04:08:17:47:23.628
268,1649407643647,-0.0053263176,-0.044741068,-0.2709764,2022:04:08:17:47:23.647
269,1649407643670,-0.004261054,-0.03941475,-0.24541008,2022:04:08:17:47:23.670
270,1649407643692,-0.0053263176,-0.037284225,-0.22090903,2022:04:08:17:47:23.692
271,1649407643709,-0.006391581,-0.03621896,-0.19640796,2022:04:08:17:47:23.709
272,1649407643730,-0.0053263176,-0.03302317,-0.16977638,2022:04:08:17:47:23.730
273,1649407643752,-0.0053263176,-0.028762115,-0.14101426,2022:04:08:17:47:23.752
274,1649407643776,-0.006391581,-0.023435798,-0.1047953,2022:04:08:17:47:23.776
275,1649407643793,-0.004261054,-0.017044216,-0.06538055,2022:04:08:17:47:23.793
276,1649407643811,-0.004261054,-0.012783162,-0.022770008,2022:04:08:17:47:23.811
277,1649407643832,-0.0053263176,-0.008522108,0.019840533,2022:04:08:17:47:23.832
278,1649407643852,-0.0053263176,-0.004261054,0.06138581,2022:04:08:17:47:23.852
279,1649407643876,-0.006391581,-0.0010652635,0.10186583,2022:04:08:17:47:23.876
280,1649407643893,-0.0074568447,0.002130527,0.13275847,2022:04:08:17:47:23.893
281,1649407643912,-0.008522108,0.002130527,0.15193321,2022:04:08:17:47:23.912
282,1649407643933,-0.009587372,0.0,0.15939006,2022:04:08:17:47:23.933
283,1649407643951,-0.011717899,-0.0031957906,0.16152059,2022:04:08:17:47:23.951
284,1649407643973,-0.012783162,-0.008522108,0.15406373,2022:04:08:17:47:23.973
285,1649407643996,-0.015978953,-0.015978953,0.13701952,2022:04:08:17:47:23.996
286,1649407644016,-0.01810948,-0.02130527,0.110387936,2022:04:08:17:47:24.016
287,1649407644033,-0.019174743,-0.027696852,0.08162582,2022:04:08:17:47:24.033
288,1649407644059,-0.023435798,-0.034088433,0.05179844,2022:04:08:17:47:24.059
289,1649407644074,-0.023435798,-0.03941475,0.020905796,2022:04:08:17:47:24.074
290,1649407644094,-0.022370534,-0.044741068,-0.0014647373,2022:04:08:17:47:24.094
291,1649407644113,-0.02130527,-0.044741068,-0.016378427,2022:04:08:17:47:24.113
292,1649407644135,-0.020240007,-0.04261054,-0.022770008,2022:04:08:17:47:24.135
293,1649407644159,-0.020240007,-0.04154528,-0.024900535,2022:04:08:17:47:24.159
294,1649407644176,-0.017044216,-0.037284225,-0.025965799,2022:04:08:17:47:24.176
295,1649407644195,-0.013848426,-0.03302317,-0.030226853,2022:04:08:17:47:24.195
296,1649407644215,-0.013848426,-0.027696852,-0.031292114,2022:04:08:17:47:24.215
297,1649407644236,-0.010652635,-0.022370534,-0.028096326,2022:04:08:17:47:24.236
298,1649407644260,-0.0053263176,-0.017044216,-0.021704745,2022:04:08:17:47:24.260
299,1649407644278,-0.004261054,-0.010652635,-0.019574217,2022:04:08:17:47:24.278
300,1649407644295,-0.002130527,-0.0053263176,-0.022770008,2022:04:08:17:47:24.295
301,1649407644316,0.0010652635,-0.0010652635,-0.02916159,2022:04:08:17:47:24.316
302,1649407644338,0.004261054,0.0031957906,-0.040879488,2022:04:08:17:47:24.338
303,1649407644360,0.0074568447,0.008522108,-0.052597385,2022:04:08:17:47:24.360
304,1649407644378,0.010652635,0.011717899,-0.058988966,2022:04:08:17:47:24.378
305,1649407644396,0.010652635,0.015978953,-0.067511074,2022:04:08:17:47:24.396
306,1649407644418,0.013848426,0.020240007,-0.07283739,2022:04:08:17:47:24.418
307,1649407644439,0.014913689,0.02130527,-0.0813595,2022:04:08:17:47:24.439
308,1649407644464,0.015978953,0.022370534,-0.08988161,2022:04:08:17:47:24.464
309,1649407644478,0.017044216,0.024501061,-0.09627319,2022:04:08:17:47:24.478
310,1649407644499,0.01810948,0.025566325,-0.098403715,2022:04:08:17:47:24.499
311,1649407644519,0.01810948,0.025566325,-0.09946898,2022:04:08:17:47:24.519
312,1649407644543,0.019174743,0.026631588,-0.09733845,2022:04:08:17:47:24.543
313,1649407644561,0.01810948,0.025566325,-0.09201214,2022:04:08:17:47:24.561
314,1649407644580,0.017044216,0.028762115,-0.08242477,2022:04:08:17:47:24.580
315,1649407644600,0.017044216,0.029827379,-0.07283739,2022:04:08:17:47:24.600
316,1649407644619,0.017044216,0.028762115,-0.06218476,2022:04:08:17:47:24.619
317,1649407644641,0.015978953,0.029827379,-0.050466858,2022:04:08:17:47:24.641
318,1649407644662,0.015978953,0.029827379,-0.04194475,2022:04:08:17:47:24.662
319,1649407644680,0.014913689,0.028762115,-0.034487907,2022:04:08:17:47:24.680
