,timestamp,x,y,z,Time
44,44,0.0,-0.0478037,-0.09667266,-0.34301487
45,45,0.0,-0.042477384,-0.091346346,-0.35153696
46,46,0.0,-0.03289001,-0.079628445,-0.3526022
47,47,0.0,-0.024367902,-0.06471476,-0.34408012
48,48,0.0,-0.024367902,-0.06578002,-0.34940642
49,49,0.0,-0.04141212,0.0013315794,-0.3771033
50,50,0.0,0.08428898,-0.11797793,-0.26205483
51,51,0.0,-0.009454214,0.152599,-0.2514022
52,52,0.0,-0.028628957,-0.07856318,-0.27270746
53,53,0.0,0.08961529,-0.012516847,-0.335558
54,54,0.0,0.01291632,0.064182125,-0.28122956
55,55,0.0,0.035286855,-0.03808317,-0.15659374
56,56,0.0,0.042743698,0.07696529,-0.13315794
57,57,0.0,0.056592125,0.07057371,-0.13422321
58,58,0.0,0.03954791,0.016245268,-0.09267793
59,59,0.0,0.042743698,0.097205296,-0.020240007
60,60,0.0,0.053396333,0.065247394,0.034088433
61,61,0.0,0.006524739,0.031158958,0.045806333
62,62,0.0,0.048070017,0.06737792,0.045806333
63,63,0.0,0.019307902,0.021571586,0.08415582
64,64,0.0,0.0054594753,0.03542001,0.12889689
65,65,0.0,0.02143843,0.033289485,0.12037478
66,66,0.0,-0.0074568447,0.0013315794,0.06924213
67,67,0.0,-0.012783162,-0.029561063,0.0010652635
68,68,0.0,-0.0074568447,-0.01038632,-0.06285055
69,69,0.0,-0.034088433,-0.06897581,-0.14487584
70,70,0.0,-0.044741068,-0.08921582,-0.26631588
71,71,0.0,-0.03941475,-0.10839056,-0.36325487
72,72,0.0,-0.053263176,-0.12650004,-0.3792338
73,73,0.0,-0.047936857,-0.10519477,-0.32597065
74,74,0.0,-0.035153694,-0.081758976,-0.23755376
75,75,0.0,-0.045806333,-0.08282424,-0.14168005
76,76,0.0,-0.035153694,-0.05938844,-0.07137266
77,77,0.0,-0.026631588,-0.04340949,-0.035153694
78,78,0.0,-0.020240007,-0.037017908,-0.03621896
79,79,0.0,-0.0031957906,-0.014647374,-0.056458965
80,80,0.0,0.002130527,-0.007190529,-0.059654757
81,81,0.0,0.004261054,0.0013315794,-0.04261054
82,82,0.0,0.017044216,0.024767376,-0.030892642
83,83,0.0,0.024501061,0.032224223,-0.035153694
84,84,0.0,0.024501061,0.031158958,-0.038349487
85,85,0.0,0.031957906,0.046072647,-0.009587372
86,86,0.0,0.03302317,0.052464228,0.040480014
87,87,0.0,0.035153694,0.06950845,0.06498107
88,88,0.0,0.046871595,0.07909582,0.055393703
89,89,0.0,0.050067388,0.08016108,0.044741068
90,90,0.0,0.046871595,0.08016108,0.038349487
91,91,0.0,0.047936857,0.07803056,0.004261054
92,92,0.0,0.045806333,0.064182125,-0.058589496
93,93,0.0,0.03941475,0.051398966,-0.11824425
94,94,0.0,0.034088433,0.039681066,-0.16724637
95,95,0.0,0.024501061,0.023702113,-0.21518323
96,96,0.0,0.011717899,-0.0050600017,-0.26631588
97,97,0.0,-0.0010652635,-0.032756854,-0.31212223
98,98,0.0,-0.009587372,-0.05299686,-0.34301487
99,99,0.0,-0.023435798,-0.07430213,-0.355798
100,100,0.0,-0.031957906,-0.08602003,-0.3589938
101,101,0.0,-0.03941475,-0.099868454,-0.36432013
102,102,0.0,-0.045806333,-0.11584741,-0.3802991
103,103,0.0,-0.049002122,-0.12436952,-0.39521277
104,104,0.0,-0.050067388,-0.12543479,-0.4005391
105,105,0.0,-0.046871595,-0.12650004,-0.39627802
106,106,0.0,-0.043675803,-0.1190432,-0.39521277
107,107,0.0,-0.043675803,-0.11584741,-0.39521277
108,108,0.0,-0.03941475,-0.109455824,-0.39308223
109,109,0.0,-0.034088433,-0.0956074,-0.4026696
110,110,0.0,-0.028762115,-0.08602003,-0.41332224
111,111,0.0,-0.022370534,-0.06684528,-0.42290962
112,112,0.0,-0.017044216,-0.060453705,-0.42504016
113,113,0.0,-0.010652635,-0.050866332,-0.41651803
114,114,0.0,-0.0053263176,-0.032756854,-0.39840856
115,115,0.0,-0.0010652635,-0.019973692,-0.38136435
116,116,0.0,0.0031957906,-0.014647374,-0.37284222
117,117,0.0,0.0074568447,-0.0050600017,-0.36325487
118,118,0.0,0.0053263176,-0.007190529,-0.355798
119,119,0.0,0.002130527,-0.01358211,-0.35792854
120,120,0.0,-0.002130527,-0.022104219,-0.35792854
121,121,0.0,-0.002130527,-0.02530001,-0.355798
122,122,0.0,-0.002130527,-0.039148435,-0.36432013
123,123,0.0,-0.0074568447,-0.060453705,-0.38775593
124,124,0.0,-0.004261054,-0.05938844,-0.40693066
125,125,0.0,0.0010652635,-0.050866332,-0.38669065
126,126,0.0,0.0,-0.03488738,-0.33236223
127,127,0.0,0.0074568447,-0.008255793,-0.274838
128,128,0.0,0.013848426,0.010918951,-0.20772639
129,129,0.0,0.013848426,0.031158958,-0.13848425
130,130,0.0,0.020240007,0.054594755,-0.08522108
131,131,0.0,0.023435798,0.066312656,-0.05219791
132,132,0.0,0.024501061,0.0737695,-0.040480014
133,133,0.0,0.027696852,0.07909582,-0.038349487
134,134,0.0,0.025566325,0.07696529,-0.043675803
135,135,0.0,0.024501061,0.0737695,-0.07350318
136,136,0.0,0.025566325,0.06737792,-0.12783162
137,137,0.0,0.024501061,0.05566002,-0.19387797
138,138,0.0,0.022370534,0.041811593,-0.2567285
139,139,0.0,0.01810948,0.023702113,-0.30573064
140,140,0.0,0.015978953,0.011984214,-0.33981907
141,141,0.0,0.013848426,0.0034621065,-0.3536675
142,142,0.0,0.011717899,-0.0018642112,-0.335558
143,143,0.0,0.011717899,0.006657897,-0.29720852
144,144,0.0,0.011717899,0.0077231606,-0.25779378
145,145,0.0,0.009587372,0.009853687,-0.2045306
146,146,0.0,0.0074568447,0.021571586,-0.13848425
147,147,0.0,0.011717899,0.032224223,-0.08202529
148,148,0.0,0.012783162,0.03755054,-0.037284225
149,149,0.0,0.009587372,0.038615804,0.0074568447
150,150,0.0,0.009587372,0.04287686,0.06072002
151,151,0.0,0.009587372,0.053529494,0.12144004
152,152,0.0,0.012783162,0.06844318,0.18642111
153,153,0.0,0.014913689,0.08229161,0.25566325
154,154,0.0,0.015978953,0.09507477,0.31957906
155,155,0.0,0.014913689,0.10466214,0.36751592
156,156,0.0,0.020240007,0.11211899,0.38882118
157,157,0.0,0.024501061,0.12277162,0.38988644
158,158,0.0,0.029827379,0.13555479,0.39201698
159,159,0.0,0.03621896,0.15046847,0.39414752
160,160,0.0,0.04154528,0.16751269,0.38456014
161,161,0.0,0.05113265,0.1845569,0.36005908
162,162,0.0,0.05752423,0.20692743,0.3334275
163,163,0.0,0.07030739,0.21758008,0.30253485
164,164,0.0,0.08096003,0.23995061,0.26418537
165,165,0.0,0.09161267,0.27084324,0.21518323
166,166,0.0,0.11078741,0.28043061,0.15659374
167,167,0.0,0.11504846,0.29534432,0.10865688
168,168,0.0,0.11824425,0.3070622,0.068176866
169,169,0.0,0.12357057,0.30493167,0.017044216
170,170,0.0,0.12250531,0.29640958,-0.05432844
171,171,0.0,0.12357057,0.2751043,-0.13954952
172,172,0.0,0.109722145,0.2548643,-0.19920428
173,173,0.0,0.11185267,0.25592956,-0.21092218
174,174,0.0,0.11837741,0.2516685,-0.18216006
175,175,0.0,0.1215732,0.26764748,-0.12250531
176,176,0.0,0.13861741,0.30493167,-0.08202529
177,177,0.0,0.13968268,0.30919275,-0.08522108
178,178,0.0,0.13116057,0.31451905,-0.119309515
179,179,0.0,0.1300953,0.31771484,-0.18216006
180,180,0.0,0.11092056,0.2569948,-0.28229484
181,181,0.0,0.08748477,0.18562217,-0.41971382
182,182,0.0,0.068176866,0.12277162,-0.5177181
183,183,0.0,0.046871595,0.07163897,-0.52197915
184,184,0.0,0.035153694,0.047137912,-0.44634542
185,185,0.0,0.029827379,0.045007385,-0.3004043
186,186,0.0,0.028762115,0.06737792,-0.12463583
187,187,0.0,0.03621896,0.115314774,0.009587372
188,188,0.0,0.046871595,0.15366426,0.06072002
189,189,0.0,0.053263176,0.16751269,0.049002122
190,190,0.0,0.05113265,0.16644743,-0.0074568447
191,191,0.0,0.046871595,0.1440769,-0.0788295
192,192,0.0,0.03621896,0.107857935,-0.13954952
193,193,0.0,0.024501061,0.06737792,-0.19920428
194,194,0.0,0.015978953,0.024767376,-0.22903165
195,195,0.0,0.002130527,-0.007190529,-0.23329271
196,196,0.0,-0.008522108,-0.04447475,-0.23009692
197,197,0.0,-0.020240007,-0.080693714,-0.20346533
198,198,0.0,-0.034088433,-0.101998985,-0.14168005
199,199,0.0,-0.035153694,-0.091346346,-0.053263176
200,200,0.0,-0.034088433,-0.07643266,0.043675803
201,201,0.0,-0.030892642,-0.0636495,0.13102742
202,202,0.0,-0.020240007,-0.032756854,0.23116219
203,203,0.0,-0.02130527,0.008788424,0.32810116
204,204,0.0,-0.015978953,0.02902843,0.33981907
205,205,0.0,-0.0074568447,0.038615804,0.3536675
206,206,0.0,-0.008522108,0.06737792,0.44634542
207,207,0.0,0.0074568447,0.10359688,0.50386965
208,208,0.0,0.022370534,0.10146635,0.5177181
209,209,0.0,0.012783162,0.11957583,0.5635244
210,210,0.0,0.011717899,0.1440769,0.5720465
211,211,0.0,0.01810948,0.11638004,0.52837074
212,212,0.0,0.009587372,0.09507477,0.44421488
213,213,0.0,0.009587372,0.07909582,0.38349485
214,214,0.0,0.006391581,0.075900026,0.3707117
215,215,0.0,0.0031957906,0.08016108,0.33662328
216,216,0.0,0.008522108,0.06737792,0.32277486
217,217,0.0,0.009587372,0.084422134,0.37284222
218,218,0.0,0.018242639,0.12170636,0.45380226
219,219,0.0,0.037417382,0.15153374,0.5070654
220,220,0.0,0.057657387,0.1962748,0.5251749
221,221,0.0,0.069375284,0.22823271,0.5603286
222,222,0.0,0.088416874,0.2601906,0.5752423
223,223,0.0,0.11185267,0.2836264,0.533697
224,224,0.0,0.12144004,0.28895274,0.44314963
225,225,0.0,0.12889689,0.29108325,0.32277486
226,226,0.0,0.12250531,0.24847272,0.19068217
227,227,0.0,0.09494161,0.17816533,0.058589496
228,228,0.0,0.053396333,0.10146635,-0.08522108
229,229,0.0,-0.0062584234,-0.024234746,-0.21731377
230,230,0.0,-0.052064754,-0.14887057,-0.22264008
231,231,0.0,-0.068176866,-0.14354426,-0.1022653
232,232,0.0,-0.05752423,-0.0956074,0.012783162
233,233,0.0,-0.05219791,-0.08602003,0.13209268
234,234,0.0,-0.034088433,-0.04447475,0.22050954
235,235,0.0,-0.0010652635,0.031158958,0.23435798
236,236,0.0,0.008522108,0.032224223,0.157659
237,237,0.0,0.010652635,0.027963167,0.010652635
238,238,0.0,0.023435798,0.03755054,-0.14274532
239,239,0.0,0.0074568447,-0.007190529,-0.26205483
240,240,0.0,0.0010652635,-0.03169159,-0.35792854
241,241,0.0,0.0031957906,-0.04340949,-0.4005391
242,242,0.0,-0.011717899,-0.0636495,-0.38349485
243,243,0.0,-0.014913689,-0.06258423,-0.33981907
244,244,0.0,-0.010652635,-0.051931597,-0.23329271
245,245,0.0,-0.026631588,-0.06258423,-0.076698974
246,246,0.0,-0.023435798,-0.042344224,0.059654757
247,247,0.0,-0.0053263176,0.010918951,0.15339795
248,248,0.0,-0.013848426,0.002396843,0.27057692
249,249,0.0,-0.011717899,0.014114741,0.3472759
250,250,0.0,0.0,0.04074633,0.36005908
251,251,0.0,-0.009454214,0.015180005,0.33768854
252,252,0.0,-0.015845794,0.0055926335,0.27377272
253,253,0.0,-0.014780532,-0.00079894764,0.18642111
254,254,0.0,-0.025433166,-0.03169159,0.10546109
255,255,0.0,-0.024367902,-0.033822116,0.044741068
256,256,0.0,-0.022237375,-0.03169159,0.027696852
257,257,0.0,-0.020106848,-0.024234746,0.035153694
258,258,0.0,-0.011584741,-0.009321056,0.045806333
259,259,0.0,-0.0083889505,-0.0018642112,0.058589496
260,260,0.0,-0.011584741,-0.007190529,0.07030739
261,261,0.0,-0.011584741,-0.01358211,0.08309056
262,262,0.0,-0.013715268,-0.015712637,0.1022653
263,263,0.0,-0.016911058,-0.01038632,0.12037478
264,264,0.0,-0.013715268,-0.0061252653,0.14594111
265,265,0.0,-0.0083889505,0.00452737,0.18216006
266,266,0.0,-0.001997369,0.024767376,0.21944429
267,267,0.0,0.002263685,0.039681066,0.26951167
268,268,0.0,0.002263685,0.039681066,0.32064432
269,269,0.0,-0.001997369,0.03435475,0.335558
270,270,0.0,-0.009454214,0.019441059,0.3238401
271,271,0.0,-0.017044216,0.00452737,0.30466536
272,272,0.0,-0.02130527,-0.01038632,0.2865559
273,273,0.0,-0.023435798,-0.01358211,0.24927166
274,274,0.0,-0.014913689,0.002396843,0.19920428
275,275,0.0,-0.0031957906,0.009853687,0.16085479
276,276,0.0,0.0031957906,0.018375795,0.11504846
277,277,0.0,0.0074568447,0.023702113,0.050067388
278,278,0.0,0.004261054,0.017310532,-0.0
279,279,0.0,0.0010652635,0.008788424,-0.019174743
280,280,0.0,-0.006391581,-0.0029294747,-0.025566325
281,281,0.0,-0.013848426,-0.014647374,-0.027696852
282,282,0.0,-0.017044216,-0.019973692,-0.015978953
283,283,0.0,-0.014913689,-0.02530001,0.07456845
284,284,0.0,-0.010652635,0.014114741,0.1491369
285,285,0.0,0.0010652635,0.031158958,0.19174743
286,286,0.0,0.010652635,0.046072647,0.24607587
287,287,0.0,0.008522108,0.05885581,0.295078
288,288,0.0,0.011717899,0.0620516,0.28442535
289,289,0.0,-0.0010652635,0.04394212,0.23009692
290,290,0.0,-0.0074568447,0.024767376,0.17257269
291,291,0.0,-0.009587372,0.013049478,0.13102742
292,292,0.0,-0.008522108,0.013049478,0.1022653
293,293,0.0,-0.013848426,0.0077231606,0.09161267
294,294,0.0,-0.015978953,0.0055926335,0.100134775
295,295,0.0,-0.011717899,0.0077231606,0.1139832
296,296,0.0,-0.0053263176,0.008788424,0.11185267
297,297,0.0,-0.015978953,0.0034621065,0.10120004
298,298,0.0,-0.015978953,-0.003994738,0.119309515
299,299,0.0,-0.015978953,-0.012516847,0.16831164
300,300,0.0,-0.022370534,-0.012516847,0.20666112
301,301,0.0,-0.02130527,-0.026365273,0.18429059
302,302,0.0,-0.036085803,-0.047670543,0.13635373
303,303,0.0,-0.03821633,-0.051931597,0.14700636
304,304,0.0,-0.03289001,-0.041278962,0.2013348
305,305,0.0,-0.04460791,-0.03488738,0.25566325
306,306,0.0,-0.043542646,-0.032756854,0.28122956
307,307,0.0,-0.03928159,-0.029561063,0.24927166
308,308,0.0,-0.03928159,-0.037017908,0.19174743
309,309,0.0,-0.036085803,-0.0284958,0.13954952
310,310,0.0,-0.02649843,-0.008255793,0.07137266
311,311,0.0,-0.015978953,0.008788424,0.037284225
312,312,0.0,-0.012783162,0.048203174,0.1491369
313,313,0.0,0.025566325,0.08761793,0.3568633
314,314,0.0,0.058589496,0.11318425,0.4548675
315,315,0.0,0.05432844,0.13555479,0.43143174
316,316,0.0,0.056458965,0.1408811,0.39414752
317,317,0.0,0.061785284,0.13768531,0.33129695
318,318,0.0,0.059654757,0.12277162,0.22264008
319,319,0.0,0.056458965,0.105727404,0.1257011
320,320,0.0,0.04913528,0.08761793,0.076698974
321,321,0.0,0.051265806,0.07696529,0.014913689
322,322,0.0,0.057657387,0.075900026,-0.087351605
323,323,0.0,0.06085318,0.06737792,-0.18322533
324,324,0.0,0.06298371,0.0737695,-0.23116219
325,325,0.0,0.06724476,0.09507477,-0.25566325
326,326,0.0,0.07683213,0.12170636,-0.28442535
327,327,0.0,0.07363634,0.11424951,-0.315318
328,328,0.0,0.059787914,0.09294424,-0.32170957
329,329,0.0,0.05233107,0.07057371,-0.34940642
330,330,0.0,0.04700475,0.054594755,-0.39627802
331,331,0.0,0.04261054,0.0503337,-0.38882118
332,332,0.0,0.038349487,0.060986336,-0.39627802
333,333,0.0,0.049002122,0.08016108,-0.46871597
334,334,0.0,0.05752423,0.0737695,-0.5763076
335,335,0.0,0.05219791,0.057790548,-0.65300655
336,336,0.0,0.043675803,0.032224223,-0.71053076
337,337,0.0,0.035153694,0.009853687,-0.7605982
338,338,0.0,0.031957906,-0.023169482,-0.824514
339,339,0.0,0.0074568447,-0.06578002,-0.90866977
340,340,0.0,-0.013848426,-0.12863056,-0.9427582
341,341,0.0,-0.030892642,-0.17976321,-0.87990767
342,342,0.0,-0.030892642,-0.18935059,-0.747815
343,343,0.0,-0.044741068,-0.17337164,-0.5315665
344,344,0.0,-0.03941475,-0.14460953,-0.24181482
345,345,0.0,-0.028762115,-0.05619265,0.023435798
346,346,0.0,-0.019174743,-0.01358211,0.21518323
347,347,0.0,-0.017044216,-0.016777901,0.30892643
348,348,0.0,-0.026631588,-0.037017908,0.36325487
349,349,0.0,-0.035153694,-0.06684528,0.4090612
350,350,0.0,-0.036085803,-0.057257913,0.43995383
351,351,0.0,-0.02649843,-0.03169159,0.43143174
352,352,0.0,-0.015845794,-0.01038632,0.3504717
353,353,0.0,-0.0030626326,0.014114741,0.2045306
354,354,0.0,0.01291632,0.041811593,0.049002122
355,355,0.0,0.015046847,0.056725282,-0.099069506
356,356,0.0,0.02783001,0.010918951,-0.1491369
357,357,0.0,0.022503693,0.052464228,-0.12357057
358,358,0.0,0.02463422,0.04074633,-0.18855165
359,359,0.0,0.033156328,0.030093694,-0.2013348
360,360,0.0,0.025566325,0.0620516,-0.17576848
361,361,0.0,0.047936857,0.08974845,-0.16618112
362,362,0.0,0.04261054,0.10253161,-0.12357057
363,363,0.0,0.049002122,0.11424951,-0.076698974
364,364,0.0,0.040480014,0.105727404,-0.029827379
365,365,0.0,0.027696852,0.08761793,0.011717899
366,366,0.0,0.023435798,0.0737695,0.05432844
367,367,0.0,0.019174743,0.05885581,0.06604634
368,368,0.0,0.014913689,0.02583264,0.023435798
369,369,0.0,0.0053263176,0.0034621065,-0.05752423
370,370,0.0,0.0053263176,0.0055926335,-0.14061478
371,371,0.0,0.009587372,0.009853687,-0.19600849
372,372,0.0,0.014913689,0.015180005,-0.2364885
373,373,0.0,0.017044216,0.010918951,-0.26205483
374,374,0.0,0.010652635,-0.00079894764,-0.2599243
375,375,0.0,0.011717899,0.0034621065,-0.21731377
376,376,0.0,0.013848426,0.018375795,-0.14487584
377,377,0.0,0.014913689,0.02902843,-0.087351605
378,378,0.0,0.017044216,0.03755054,-0.045806333
379,379,0.0,0.015978953,0.054594755,0.013848426
380,380,0.0,0.017177375,0.05885581,0.059654757
381,381,0.0,0.0118510565,0.053529494,0.089482136
382,382,0.0,0.006524739,0.046072647,0.10652635
383,383,0.0,0.009720529,0.038615804,0.08096003
384,384,0.0,0.0054594753,0.024767376,0.015978953
385,385,0.0,0.006524739,0.010918951,-0.058589496
386,386,0.0,0.009720529,0.008788424,-0.11504846
387,387,0.0,0.0118510565,0.017310532,-0.15978953
388,388,0.0,0.01291632,0.020506322,-0.21411797
389,389,0.0,0.017177375,0.014114741,-0.274838
390,390,0.0,0.017044216,0.006657897,-0.32170957
391,391,0.0,0.011717899,0.0013315794,-0.34940642
392,392,0.0,0.009587372,-0.003994738,-0.36432013
393,393,0.0,0.0010652635,-0.0061252653,-0.36645067
394,394,0.0,-0.0031957906,-0.011451583,-0.35473275
395,395,0.0,-0.002130527,-0.01358211,-0.34514537
396,396,0.0,0.0010652635,-0.017843165,-0.3302317
397,397,0.0,-0.0074568447,-0.019973692,-0.31744853
398,398,0.0,-0.010652635,-0.026365273,-0.31212223
399,399,0.0,0.0031957906,-0.029561063,-0.29720852
400,400,0.0,-0.00519316,-0.022104219,-0.2716422
401,401,0.0,-0.010519478,-0.019973692,-0.25246745
402,402,0.0,-0.00519316,-0.026365273,-0.22583586
403,403,0.0,-0.013715268,-0.03169159,-0.20879164
404,404,0.0,-0.001997369,-0.04340949,-0.2162485
405,405,0.0,-0.023302639,-0.06578002,-0.22690113
406,406,0.0,-0.03182475,-0.06578002,-0.2247706
407,407,0.0,0.002263685,-0.080693714,-0.2567285
408,408,0.0,-0.030759484,-0.11052109,-0.3270359
409,409,0.0,-0.025433166,-0.14780532,-0.40373486
410,410,0.0,-0.00519316,-0.16804533,-0.44847596
411,411,0.0,-0.013715268,-0.18189375,-0.4793686
412,412,0.0,-0.045673173,-0.19574217,-0.4761728
413,413,0.0,-0.013715268,-0.17550217,-0.432497
414,414,0.0,0.01291632,-0.16165374,-0.355798
415,415,0.0,-0.023302639,-0.17017585,-0.28762114
416,416,0.0,0.0054594753,-0.18402427,-0.19068217
417,417,0.0,0.022503693,-0.17763269,-0.1022653
418,418,0.0,-0.074435286,-0.17550217,-0.01810948
419,419,0.0,0.043808963,-0.1712411,0.08415582
420,420,0.0,0.023568956,-0.13715267,0.1491369
421,421,0.0,-0.07976161,-0.14780532,0.21518323
422,422,0.0,0.056592125,-0.11584741,0.28975168
423,423,0.0,-0.05632581,-0.08282424,0.36325487
424,424,0.0,-0.036085803,-0.057257913,0.48362964
425,425,0.0,0.03422159,0.02902843,0.58589494
426,426,0.0,-0.07976161,0.02902843,0.58163387
427,427,0.0,0.0033289485,0.0077231606,0.5826991
428,428,0.0,0.0075900024,0.051398966,0.62637496
429,429,0.0,-0.024367902,0.05566002,0.5965476
430,430,0.0,-0.061652128,0.054594755,0.56139386
431,431,0.0,0.032091063,0.086552665,0.54754543
432,432,0.0,-0.011584741,0.08335687,0.45060647
433,433,0.0,-0.049934227,0.074834764,0.34834117
434,434,0.0,0.019307902,0.086552665,0.29720852
435,435,0.0,-0.0062584234,0.11318425,0.18429059
436,436,0.0,0.019307902,0.08016108,0.05113265
437,437,0.0,-0.007323687,0.054594755,-0.037284225
438,438,0.0,0.015046847,0.08974845,-0.12357057
439,439,0.0,-0.014780532,0.07057371,-0.20559587
440,440,0.0,0.00013315794,0.053529494,-0.2535327
441,441,0.0,-0.001997369,0.038615804,-0.28122956
442,442,0.0,-0.007323687,0.014114741,-0.36112434
443,443,0.0,0.009720529,-0.0061252653,-0.44208437
444,444,0.0,-0.023302639,-0.017843165,-0.51558757
445,445,0.0,0.0033289485,-0.026365273,-0.58376443
446,446,0.0,-0.024367902,-0.030626327,-0.6380929
447,447,0.0,-0.012650005,-0.030626327,-0.69987816
448,448,0.0,0.0054594753,-0.015712637,-0.7414234
449,449,0.0,-0.023302639,-0.055127386,-0.78190345
450,450,0.0,-0.0030626326,-0.048735805,-0.76166344
451,451,0.0,-0.013715268,-0.042344224,-0.71692234
452,452,0.0,-0.024501061,-0.024234746,-0.6743118
453,453,0.0,-0.05432844,0.0034621065,-0.6210486
454,454,0.0,-0.10546109,0.027963167,-0.53689283
455,455,0.0,-0.045806333,0.09187898,-0.47084647
456,456,0.0,-0.019174743,0.08122634,-0.5230444
457,457,0.0,-0.010652635,0.014114741,-0.61678755
458,458,0.0,0.01810948,-0.014647374,-0.671116
459,459,0.0,0.010785793,-0.06258423,-0.7179876
460,460,0.0,0.025699483,-0.11265162,-0.7563371
461,461,0.0,-0.017976321,-0.1712411,-0.77231604
462,462,0.0,0.022503693,-0.20746008,-0.7797729
463,463,0.0,0.02463422,-0.24048324,-0.8234487
464,464,0.0,0.01291632,-0.27776745,-0.8724508
465,465,0.0,0.044874225,-0.2735064,-0.885234
466,466,0.0,0.038482644,-0.26604956,-0.8564719
467,467,0.0,0.06511423,-0.26924536,-0.8341013
468,468,0.0,0.042743698,-0.26604956,-0.824514
469,469,0.0,0.0788295,-0.26924536,-0.79894763
470,470,0.0,0.068176866,-0.29268116,-0.768055
471,471,0.0,0.05752423,-0.279898,-0.71479183
472,472,0.0,0.07030739,-0.24367903,-0.63702756
473,473,0.0,0.044741068,-0.2330264,-0.60613495
474,474,0.0,0.061785284,-0.19893797,-0.6029391
475,475,0.0,0.07030739,-0.22237375,-0.62637496
476,476,0.0,0.059654757,-0.2511359,-0.6540718
477,477,0.0,0.10865688,-0.25859272,-0.666855
478,478,0.0,0.06285055,-0.2884201,-0.64128864
479,479,0.0,0.14287847,-0.3033338,-0.57950336
480,480,0.0,0.08855003,-0.30120325,-0.513457
481,481,0.0,0.12476899,-0.29907274,-0.42077908
482,482,0.0,0.07363634,-0.29268116,-0.31318748
483,483,0.0,0.06404897,-0.29268116,-0.19920428
484,484,0.0,0.08428898,-0.26604956,-0.08522108
485,485,0.0,0.06831002,-0.25433168,0.07243792
486,486,0.0,0.050200544,-0.21704744,0.2780338
487,487,0.0,0.048070017,-0.17976321,0.42397487
488,488,0.0,0.05233107,-0.1712411,0.60826546
489,489,0.0,0.07896266,-0.11478215,0.83942765
490,490,0.0,0.13435636,-0.07749792,1.0141308
491,491,0.0,0.053396333,-0.09773793,1.1973562
492,492,0.0,0.019307902,-0.019973692,1.382712
493,493,0.0,-0.007323687,-0.0029294747,1.4700637
494,494,0.0,-0.013715268,0.032224223,1.4466279
495,495,0.0,0.017177375,0.02263685,1.4199963
496,496,0.0,-0.017976321,0.07270423,1.3720595
497,497,0.0,0.009720529,0.11957583,1.337971
498,498,0.0,-0.020106848,0.13448952,1.245293
499,499,0.0,0.022503693,0.1440769,1.1313099
500,500,0.0,-0.013715268,0.13342425,1.0279793
501,501,0.0,0.016112112,0.13875057,0.93956244
502,502,0.0,0.019307902,0.115314774,0.8053392
503,503,0.0,0.00013315794,0.08016108,0.6945518
504,504,0.0,0.0054594753,0.05885581,0.6199834
505,505,0.0,0.04061317,0.152599,0.5890907
506,506,0.0,0.041145805,0.08282424,0.6402234
