,timestamp,x,y,z,Time
117,1648710948285,0.037683696,-0.2992059,-0.28921905,2022:03:31:16:15:48.285
118,1648710948308,0.046205804,-0.3311638,-0.422377,2022:03:31:16:15:48.308
119,1648710948327,0.055793177,-0.34394696,-0.5470128,2022:03:31:16:15:48.327
120,1648710948349,0.05685844,-0.36418697,-0.6087981,2022:03:31:16:15:48.349
121,1648710948367,0.06325002,-0.3514038,-0.6631265,2022:03:31:16:15:48.367
122,1648710948388,0.067511074,-0.3577954,-0.70360655,2022:03:31:16:15:48.388
123,1648710948409,0.06644581,-0.35886064,-0.67697495,2022:03:31:16:15:48.409
124,1648710948433,0.07390266,-0.2928143,-0.7515434,2022:03:31:16:15:48.433
125,1648710948453,0.06431528,-0.34075117,-0.75047815,2022:03:31:16:15:48.453
126,1648710948468,0.07177213,-0.307728,-0.64182127,2022:03:31:16:15:48.468
127,1648710948489,0.07177213,-0.21611534,-0.60773283,2022:03:31:16:15:48.489
128,1648710948509,0.05366265,-0.25339955,-0.48842332,2022:03:31:16:15:48.509
129,1648710948533,0.050466858,-0.18309216,-0.34461275,2022:03:31:16:15:48.533
130,1648710948552,0.040879488,-0.13089426,-0.2146506,2022:03:31:16:15:48.552
131,1648710948569,0.020639481,-0.13622057,-0.11664636,2022:03:31:16:15:48.569
132,1648710948591,0.020639481,-0.07976161,-0.09001477,2022:03:31:16:15:48.591
133,1648710948614,0.018508954,-0.07869634,-0.03568633,2022:03:31:16:15:48.614
134,1648710948633,0.008921582,-0.061652128,-0.007989476,2022:03:31:16:15:48.633
135,1648710948650,0.012117373,-0.043542646,-0.062317915,2022:03:31:16:15:48.650
136,1648710948671,0.004660528,-0.07869634,-0.082557924,2022:03:31:16:15:48.671
137,1648710948692,-0.0017310532,-0.0595216,-0.06551371,2022:03:31:16:15:48.692
138,1648710948714,0.00039947382,-0.035020538,-0.041012645,2022:03:31:16:15:48.714
139,1648710948734,-0.011318425,-0.03821633,-0.028229482,2022:03:31:16:15:48.734
140,1648710948753,-0.012383688,-0.014780532,-0.039947383,2022:03:31:16:15:48.753
141,1648710948773,-0.013448952,-0.010519478,-0.052730545,2022:03:31:16:15:48.773
142,1648710948793,-0.01877527,-0.023302639,-0.094275825,2022:03:31:16:15:48.793
143,1648710948814,-0.0027963168,-0.027563693,-0.15925689,2022:03:31:16:15:48.814
144,1648710948833,-0.010253161,-0.048868965,-0.21358533,2022:03:31:16:15:48.833
145,1648710948854,-0.0070573706,-0.055260547,-0.25619587,2022:03:31:16:15:48.854
146,1648710948873,0.00039947382,-0.063782655,-0.284958,2022:03:31:16:15:48.873
147,1648710948893,0.0025300009,-0.07869634,-0.3105243,2022:03:31:16:15:48.893
148,1648710948915,0.018508954,-0.09361003,-0.34461275,2022:03:31:16:15:48.915
149,1648710948934,0.025965799,-0.13409005,-0.36485276,2022:03:31:16:15:48.934
150,1648710948954,0.061119493,-0.15113427,-0.3893538,2022:03:31:16:15:48.954
151,1648710948973,0.030226853,-0.19481006,-0.41705066,2022:03:31:16:15:48.973
152,1648710948997,-0.005992107,-0.19587533,-0.40426752,2022:03:31:16:15:48.997
153,1648710949015,0.044075277,-0.27790064,-0.38083172,2022:03:31:16:15:49.015
154,1648710949037,0.040879488,-0.30985853,-0.3755054,2022:03:31:16:15:49.037
155,1648710949056,0.036618434,-0.2810964,-0.40533277,2022:03:31:16:15:49.056
156,1648710949074,0.06325002,-0.2810964,-0.3403517,2022:03:31:16:15:49.074
157,1648710949096,-0.0006657897,-0.3460775,-0.1006674,2022:03:31:16:15:49.096
158,1648710949121,-0.07416897,0.017177375,0.0569916,2022:03:31:16:15:49.121
159,1648710949136,-0.17110795,0.23981746,0.23489061,2022:03:31:16:15:49.136
160,1648710949154,-0.17643428,0.4081291,0.3467433,2022:03:31:16:15:49.154
161,1648710949181,-0.22969745,0.48163226,0.2412822,2022:03:31:16:15:49.181
162,1648710949200,-0.13595426,0.46778384,-0.15712637,2022:03:31:16:15:49.200
163,1648710949219,-0.13488899,0.22277324,-0.57044864,2022:03:31:16:15:49.219
164,1648710949237,-0.08162582,0.1535311,-0.7824361,2022:03:31:16:15:49.237
165,1648710949259,-0.119975306,-0.05632581,-0.7920234,2022:03:31:16:15:49.259
166,1648710949281,-0.13488899,0.044874225,-0.7760445,2022:03:31:16:15:49.281
167,1648710949298,-0.034754224,0.07789739,-1.1169288,2022:03:31:16:15:49.298
168,1648710949319,-0.057124756,-0.07763108,-1.2586088,2022:03:31:16:15:49.319
169,1648710949340,0.023835272,-0.170309,-1.0242509,2022:03:31:16:15:49.340
170,1648710949359,0.004660528,-0.13302478,-0.9645961,2022:03:31:16:15:49.359
171,1648710949383,-0.008122634,-0.20652796,-0.8761793,2022:03:31:16:15:49.383
172,1648710949400,-0.0070573706,-0.170309,-0.65460443,2022:03:31:16:15:49.400
173,1648710949418,-0.043276332,-0.104262665,-0.48522753,2022:03:31:16:15:49.418
174,1648710949440,-0.0038615803,-0.13089426,-0.3691138,2022:03:31:16:15:49.440
175,1648710949459,-0.0006657897,-0.14048162,-0.20932429,2022:03:31:16:15:49.459
176,1648710949485,-0.02197106,-0.13728584,0.013315794,2022:03:31:16:15:49.485
177,1648710949501,-0.017710006,-0.14048162,0.24660851,2022:03:31:16:15:49.501
178,1648710949522,-0.032623697,-0.11385004,0.42876858,2022:03:31:16:15:49.522
179,1648710949538,-0.05179844,-0.07869634,0.61092865,2022:03:31:16:15:49.538
180,1648710949567,-0.05819002,-0.03821633,0.75260866,2022:03:31:16:15:49.567
181,1648710949582,-0.06138581,0.02143843,0.87298346,2022:03:31:16:15:49.582
182,1648710949602,-0.065646864,0.06085318,0.8985498,2022:03:31:16:15:49.602
183,1648710949621,-0.03901528,0.06511423,0.89748454,2022:03:31:16:15:49.621
184,1648710949643,-0.014514215,0.07683213,0.85593927,2022:03:31:16:15:49.643
185,1648710949664,0.02916159,0.042743698,0.7845666,2022:03:31:16:15:49.664
186,1648710949682,-0.04540686,0.00013315794,0.7515434,2022:03:31:16:15:49.682
187,1648710949704,0.0025300009,-0.012650005,0.7004108,2022:03:31:16:15:49.704
188,1648710949723,-0.014514215,0.01291632,0.65034336,2022:03:31:16:15:49.723
189,1648710949747,-0.023036323,0.033156328,0.6269076,2022:03:31:16:15:49.747
190,1648710949765,-0.011318425,0.07789739,0.56618756,2022:03:31:16:15:49.765
191,1648710949784,-0.034754224,0.12796478,0.57044864,2022:03:31:16:15:49.784
192,1648710949807,-0.037950013,0.19827217,0.6183855,2022:03:31:16:15:49.807
193,1648710949825,-0.035819486,0.22277324,0.56086123,2022:03:31:16:15:49.825
194,1648710949847,-0.0038615803,0.2004027,0.44687805,2022:03:31:16:15:49.847
195,1648710949866,-0.013448952,0.12583426,0.3840275,2022:03:31:16:15:49.866
196,1648710949885,-0.0017310532,0.07896266,0.2902843,2022:03:31:16:15:49.885
197,1648710949907,0.011052109,0.028895274,0.038882118,2022:03:31:16:15:49.907
198,1648710949925,-0.012383688,-0.07763108,-0.3371559,2022:03:31:16:15:49.925
199,1648710949951,0.009986846,-0.20226692,-0.68869287,2022:03:31:16:15:49.951
200,1648710949966,-0.009187898,-0.29814062,-0.8570045,2022:03:31:16:15:49.966
201,1648710949985,0.0057257917,-0.3577954,-0.8623308,2022:03:31:16:15:49.985
202,1648710950005,-0.0006657897,-0.37590486,-0.7643266,2022:03:31:16:15:50.005
203,1648710950024,0.019574217,-0.4270375,-0.6024065,2022:03:31:16:15:50.024
204,1648710950049,0.021704745,-0.36099118,-0.4681833,2022:03:31:16:15:50.049
205,1648710950067,-0.016644742,-0.3226417,-0.29134956,2022:03:31:16:15:50.067
206,1648710950087,-0.013448952,-0.22144166,-0.025033694,2022:03:31:16:15:50.087
207,1648710950106,-0.015579479,-0.052064754,0.17523585,2022:03:31:16:15:50.106
208,1648710950130,0.019574217,0.025699483,0.3989412,2022:03:31:16:15:50.130
209,1648710950148,-0.03368896,0.10879004,0.5331644,2022:03:31:16:15:50.148
210,1648710950168,-0.043276332,0.24194798,0.5651223,2022:03:31:16:15:50.168
211,1648710950189,0.007856319,0.27177536,0.54807806,2022:03:31:16:15:50.189
212,1648710950210,-0.042211067,0.3111901,0.44368225,2022:03:31:16:15:50.210
213,1648710950230,-0.0049268436,0.28988484,0.30839378,2022:03:31:16:15:50.230
214,1648710950251,-0.013448952,0.25366586,0.15819164,2022:03:31:16:15:50.251
215,1648710950270,0.012117373,0.2206427,0.006924213,2022:03:31:16:15:50.270
216,1648710950289,0.020639481,0.19933744,-0.074035816,2022:03:31:16:15:50.289
217,1648710950311,-0.059255283,0.19614165,-0.101732664,2022:03:31:16:15:50.311
218,1648710950331,0.044075277,0.24940482,-0.09853688,2022:03:31:16:15:50.331
219,1648710950349,0.04833633,0.302668,-0.11664636,2022:03:31:16:15:50.349
220,1648710950368,0.04833633,0.35167012,-0.19441059,2022:03:31:16:15:50.368
221,1648710950391,0.043010015,0.302668,-0.32969907,2022:03:31:16:15:50.391
222,1648710950409,0.034487907,0.19081533,-0.4980107,2022:03:31:16:15:50.409
223,1648710950430,0.037683696,0.09920266,-0.6119939,2022:03:31:16:15:50.430
224,1648710950449,-0.026232114,0.033156328,-0.65460443,2022:03:31:16:15:50.449
225,1648710950473,-0.014514215,0.04700475,-0.66845286,2022:03:31:16:15:50.473
226,1648710950490,0.00039947382,0.04061317,-0.65993077,2022:03:31:16:15:50.490
227,1648710950512,0.016378427,0.032091063,-0.66632235,2022:03:31:16:15:50.512
228,1648710950533,-0.016644742,0.05233107,-0.640756,2022:03:31:16:15:50.533
229,1648710950552,-0.0006657897,0.058722652,-0.6226465,2022:03:31:16:15:50.552
230,1648710950570,0.00039947382,0.10559425,-0.63969076,2022:03:31:16:15:50.570
231,1648710950594,0.023835272,0.07896266,-0.67484444,2022:03:31:16:15:50.594
232,1648710950613,0.0142479,0.04913528,-0.7227813,2022:03:31:16:15:50.613
233,1648710950634,0.013182636,0.006524739,-0.77497923,2022:03:31:16:15:50.634
234,1648710950654,0.007856319,-0.060586862,-0.8783098,2022:03:31:16:15:50.654
235,1648710950674,0.007856319,-0.13941637,-0.9986845,2022:03:31:16:15:50.674
236,1648710950692,0.043010015,-0.2288985,-1.0657961,2022:03:31:16:15:50.692
237,1648710950714,0.05366265,-0.31198907,-1.0711225,2022:03:31:16:15:50.714
238,1648710950736,0.061119493,-0.37270907,-0.99548876,2022:03:31:16:15:50.736
239,1648710950753,0.04727107,-0.3812312,-0.8484824,2022:03:31:16:15:50.753
240,1648710950783,0.05366265,-0.37377435,-0.69721496,2022:03:31:16:15:50.783
241,1648710950797,0.008921582,-0.3950796,-0.57257915,2022:03:31:16:15:50.797
242,1648710950815,0.0142479,-0.3290333,-0.41705066,2022:03:31:16:15:50.815
243,1648710950836,0.022770008,-0.29387957,-0.26258746,2022:03:31:16:15:50.836
244,1648710950857,-0.0006657897,-0.24381219,-0.19228007,2022:03:31:16:15:50.857
245,1648710950878,-0.032623697,-0.17137428,-0.103863195,2022:03:31:16:15:50.878
246,1648710950898,-0.043276332,-0.11385004,-0.029294748,2022:03:31:16:15:50.898
247,1648710950917,-0.059255283,-0.06591318,-0.026098955,2022:03:31:16:15:50.917
248,1648710950937,-0.056059495,-0.02649843,-0.041012645,2022:03:31:16:15:50.937
249,1648710950957,-0.06138581,-0.0062584234,-0.055926334,2022:03:31:16:15:50.957
250,1648710950976,-0.03368896,0.02783001,-0.08788424,2022:03:31:16:15:50.976
251,1648710950996,0.06218476,-0.025433166,-0.15180005,2022:03:31:16:15:50.996
252,1648710951017,-0.027297378,-0.07869634,-0.23276009,2022:03:31:16:15:51.017
253,1648710951038,-0.06351634,-0.16924374,-0.09001477,2022:03:31:16:15:51.038
254,1648710951056,0.008921582,-0.03821633,0.019707374,2022:03:31:16:15:51.056
255,1648710951080,0.057923704,-0.06910897,0.007989476,2022:03:31:16:15:51.080
256,1648710951098,-0.0070573706,-0.020106848,-0.083623186,2022:03:31:16:15:51.098
257,1648710951120,-0.023036323,-0.12556794,-0.08681898,2022:03:31:16:15:51.120
258,1648710951141,-0.013448952,-0.16285217,0.02716422,2022:03:31:16:15:51.141
259,1648710951165,-0.032623697,-0.16285217,0.114515826,2022:03:31:16:15:51.165
260,1648710951180,-0.03901528,-0.096805826,0.15712637,2022:03:31:16:15:51.180
261,1648710951199,0.00039947382,-0.12130688,0.14434321,2022:03:31:16:15:51.199
262,1648710951220,0.011052109,-0.13302478,0.101732664,2022:03:31:16:15:51.220
263,1648710951239,0.046205804,-0.17137428,0.0889495,2022:03:31:16:15:51.239
264,1648710951263,0.019574217,-0.19374481,0.06551371,2022:03:31:16:15:51.263
265,1648710951283,0.01744369,-0.21824586,0.061252654,2022:03:31:16:15:51.283
266,1648710951301,0.03555317,-0.20226692,0.103863195,2022:03:31:16:15:51.301
267,1648710951319,0.05685844,-0.17776585,0.13475583,2022:03:31:16:15:51.319
268,1648710951341,0.03342264,-0.18096164,0.16564848,2022:03:31:16:15:51.341
269,1648710951365,0.0057257917,-0.18096164,0.16671374,2022:03:31:16:15:51.365
270,1648710951380,0.036618434,-0.16391742,0.1912148,2022:03:31:16:15:51.380
271,1648710951403,0.020639481,-0.19587533,0.22743376,2022:03:31:16:15:51.403
272,1648710951423,0.012117373,-0.14154689,0.23276009,2022:03:31:16:15:51.423
273,1648710951448,-0.016644742,-0.12876374,0.25406536,2022:03:31:16:15:51.448
274,1648710951462,0.0035952644,-0.15219952,0.3520696,2022:03:31:16:15:51.462
275,1648710951481,-0.035819486,-0.1617869,0.45220438,2022:03:31:16:15:51.481
276,1648710951500,-0.030493168,-0.13089426,0.56405705,2022:03:31:16:15:51.500
277,1648710951524,-0.023036323,-0.08828372,0.7004108,2022:03:31:16:15:51.524
278,1648710951543,-0.050733175,-0.11065425,0.78882766,2022:03:31:16:15:51.543
279,1648710951565,-0.0038615803,-0.06484792,0.89109296,2022:03:31:16:15:51.565
280,1648710951584,0.013182636,-0.035020538,1.0093372,2022:03:31:16:15:51.584
281,1648710951603,0.024900535,-0.024367902,1.0860362,2022:03:31:16:15:51.603
282,1648710951624,0.013182636,0.008655266,1.1446257,2022:03:31:16:15:51.624
283,1648710951645,-0.010253161,0.042743698,1.1840404,2022:03:31:16:15:51.645
284,1648710951667,-0.017710006,0.07470161,1.2128025,2022:03:31:16:15:51.667
285,1648710951686,-0.050733175,0.0864195,1.2074763,2022:03:31:16:15:51.686
286,1648710951704,-0.028362641,0.11092056,1.219194,2022:03:31:16:15:51.704
287,1648710951731,-0.0017310532,0.15459637,1.1606046,2022:03:31:16:15:51.731
288,1648710951746,0.021704745,0.15246584,0.9976193,2022:03:31:16:15:51.746
289,1648710951767,0.06644581,0.16205321,0.84209085,2022:03:31:16:15:51.767
290,1648710951784,0.079228975,0.17803216,0.6801708,2022:03:31:16:15:51.784
291,1648710951804,0.08455529,0.1535311,0.52783805,2022:03:31:16:15:51.804
292,1648710951831,0.07603318,0.17377111,0.40533277,2022:03:31:16:15:51.831
293,1648710951847,0.07070687,0.16418374,0.21038954,2022:03:31:16:15:51.847
294,1648710951866,0.08029424,0.13755216,-0.03036001,2022:03:31:16:15:51.866
295,1648710951891,0.08668582,0.102398455,-0.24021693,2022:03:31:16:15:51.891
296,1648710951907,0.10905635,0.071505815,-0.44687805,2022:03:31:16:15:51.907
297,1648710951930,0.10159951,0.02463422,-0.5629918,2022:03:31:16:15:51.930
298,1648710951948,0.07390266,-0.010519478,-0.5555349,2022:03:31:16:15:51.948
299,1648710951967,0.067511074,-0.037151065,-0.503337,2022:03:31:16:15:51.967
300,1648710951989,0.011052109,-0.049934227,-0.45540017,2022:03:31:16:15:51.989
301,1648710952007,-0.0027963168,-0.09361003,-0.35420012,2022:03:31:16:15:52.007
302,1648710952030,0.015313163,-0.09041424,-0.2295643,2022:03:31:16:15:52.030
303,1648710952048,0.008921582,-0.1585911,-0.007989476,2022:03:31:16:15:52.048
304,1648710952069,0.016378427,-0.07869634,0.19760638,2022:03:31:16:15:52.069
305,1648710952089,0.028096326,-0.024367902,0.36165696,2022:03:31:16:15:52.089
306,1648710952107,0.018508954,-0.07017423,0.54807806,2022:03:31:16:15:52.107
307,1648710952133,-0.01877527,-0.033955276,0.73982555,2022:03:31:16:15:52.133
308,1648710952150,-0.014514215,0.07576687,0.9070719,2022:03:31:16:15:52.150
309,1648710952170,-0.056059495,0.04913528,1.0061414,2022:03:31:16:15:52.170
310,1648710952188,-0.023036323,0.13222584,1.0636656,2022:03:31:16:15:52.188
311,1648710952213,-0.028362641,0.21318586,1.1914972,2022:03:31:16:15:52.213
312,1648710952233,0.0142479,0.21318586,1.2799141,2022:03:31:16:15:52.233
313,1648710952251,0.044075277,0.26964483,1.2404994,2022:03:31:16:15:52.251
314,1648710952272,0.054727912,0.3090596,1.129712,2022:03:31:16:15:52.272
315,1648710952291,0.058988966,0.3058638,0.9049414,2022:03:31:16:15:52.291
316,1648710952312,0.057923704,0.282428,0.58962333,2022:03:31:16:15:52.312
317,1648710952336,0.110121615,0.23875219,0.23915166,2022:03:31:16:15:52.336
318,1648710952356,0.10905635,0.23662166,-0.03036001,2022:03:31:16:15:52.356
319,1648710952374,0.11544793,0.26005745,-0.17523585,2022:03:31:16:15:52.374
320,1648710952396,0.07177213,0.2675143,-0.31478536,2022:03:31:16:15:52.396
321,1648710952415,0.090946876,0.17270584,-0.43302962,2022:03:31:16:15:52.415
322,1648710952435,0.15592794,0.18761954,-0.4479433,2022:03:31:16:15:52.435
323,1648710952455,0.08349003,0.17164059,-0.43729067,2022:03:31:16:15:52.455
