,timestamp,x,y,z,Time
54,1649141273697,-0.0013315794,0.0062584234,-0.016378427,2022:04:05:15:47:53.697
55,1649141273718,-0.0013315794,0.00519316,-0.009986846,2022:04:05:15:47:53.718
56,1649141273741,-0.00026631588,0.0030626326,-0.0025300009,2022:04:05:15:47:53.741
57,1649141273759,0.00079894764,-0.00013315794,0.0049268436,2022:04:05:15:47:53.759
58,1649141273780,-0.00026631588,-0.0011984215,0.011318425,2022:04:05:15:47:53.780
59,1649141273799,0.00079894764,-0.002263685,0.016644742,2022:04:05:15:47:53.799
60,1649141273826,0.00079894764,-0.0033289485,0.02197106,2022:04:05:15:47:53.826
61,1649141273842,-0.00026631588,-0.0011984215,0.03155843,2022:04:05:15:47:53.842
62,1649141273860,-0.0013315794,-0.00013315794,0.03901528,2022:04:05:15:47:53.860
63,1649141273880,-0.00026631588,0.0009321056,0.037950013,2022:04:05:15:47:53.880
64,1649141273900,-0.00026631588,0.0009321056,0.03155843,2022:04:05:15:47:53.900
65,1649141273924,-0.00026631588,0.001997369,0.028362641,2022:04:05:15:47:53.924
66,1649141273942,-0.00026631588,0.0030626326,0.029427905,2022:04:05:15:47:53.942
67,1649141273960,-0.00026631588,0.0041278964,0.027297378,2022:04:05:15:47:53.960
68,1649141273982,-0.00026631588,0.001997369,0.01877527,2022:04:05:15:47:53.982
69,1649141274002,-0.0013315794,-0.00013315794,0.0070573706,2022:04:05:15:47:54.002
70,1649141274026,-0.00026631588,-0.00013315794,-0.0035952644,2022:04:05:15:47:54.026
71,1649141274043,-0.00026631588,0.0009321056,-0.012117373,2022:04:05:15:47:54.043
72,1649141274063,-0.00026631588,-0.0011984215,-0.022770008,2022:04:05:15:47:54.063
73,1649141274082,0.00079894764,-0.00013315794,-0.02916159,2022:04:05:15:47:54.082
74,1649141274103,0.00079894764,0.0009321056,-0.03235738,2022:04:05:15:47:54.103
75,1649141274128,-0.00026631588,0.001997369,-0.030226853,2022:04:05:15:47:54.128
76,1649141274143,-0.0013315794,0.0030626326,-0.02916159,2022:04:05:15:47:54.143
77,1649141274163,-0.00026631588,0.00519316,-0.02916159,2022:04:05:15:47:54.163
78,1649141274183,0.00079894764,0.00519316,-0.036618434,2022:04:05:15:47:54.183
79,1649141274204,0.00079894764,0.001997369,-0.06431528,2022:04:05:15:47:54.204
80,1649141274226,-0.00026631588,-0.0054594753,-0.10266477,2022:04:05:15:47:54.226
81,1649141274245,-0.0013315794,-0.0139815835,-0.14101426,2022:04:05:15:47:54.245
82,1649141274265,0.00079894764,-0.022503693,-0.19214691,2022:04:05:15:47:54.265
83,1649141274285,0.0029294747,-0.03422159,-0.26351956,2022:04:05:15:47:54.285
84,1649141274313,0.003994738,-0.043808963,-0.3295659,2022:04:05:15:47:54.313
85,1649141274330,0.0018642112,-0.044874225,-0.35939327,2022:04:05:15:47:54.330
86,1649141274348,0.003994738,-0.03954791,-0.3615238,2022:04:05:15:47:54.348
87,1649141274367,0.00079894764,-0.03422159,-0.36898065,2022:04:05:15:47:54.367
88,1649141274385,-0.00452737,-0.022503693,-0.36045855,2022:04:05:15:47:54.385
89,1649141274410,-0.0034621065,-0.002263685,-0.3146522,2022:04:05:15:47:54.410
90,1649141274426,-0.010918951,0.022237375,-0.25393218,2022:04:05:15:47:54.426
91,1649141274447,-0.016245268,0.043542646,-0.19001637,2022:04:05:15:47:54.447
92,1649141274467,-0.019441059,0.07017423,-0.12929636,2022:04:05:15:47:54.467
93,1649141274487,-0.024767376,0.094675295,-0.07816371,2022:04:05:15:47:54.487
94,1649141274508,-0.027963167,0.11385004,-0.037683696,2022:04:05:15:47:54.508
95,1649141274529,-0.030093694,0.12876374,-0.0142479,2022:04:05:15:47:54.529
96,1649141274547,-0.03435475,0.13728584,-0.006791055,2022:04:05:15:47:54.547
97,1649141274569,-0.03542001,0.14048162,-0.019574217,2022:04:05:15:47:54.569
98,1649141274589,-0.032224223,0.13409005,-0.04727107,2022:04:05:15:47:54.589
99,1649141274609,-0.031158958,0.12130688,-0.069641605,2022:04:05:15:47:54.609
100,1649141274629,-0.02902843,0.11065425,-0.090946876,2022:04:05:15:47:54.629
101,1649141274650,-0.02583264,0.09361003,-0.11757846,2022:04:05:15:47:54.650
102,1649141274670,-0.02263685,0.07230476,-0.15592794,2022:04:05:15:47:54.670
103,1649141274694,-0.018375795,0.05632581,-0.19427744,2022:04:05:15:47:54.694
104,1649141274709,-0.011984214,0.037151065,-0.22517008,2022:04:05:15:47:54.709
105,1649141274730,-0.009853687,0.012650005,-0.24967113,2022:04:05:15:47:54.730
106,1649141274751,-0.0055926335,-0.004394212,-0.26351956,2022:04:05:15:47:54.751
107,1649141274770,0.00079894764,-0.017177375,-0.28695536,2022:04:05:15:47:54.770
108,1649141274795,0.0050600017,-0.038482644,-0.31678274,2022:04:05:15:47:54.795
109,1649141274816,0.01038632,-0.06191844,-0.3327617,2022:04:05:15:47:54.816
110,1649141274832,0.018908428,-0.083223715,-0.34661013,2022:04:05:15:47:54.832
111,1649141274853,0.026365273,-0.111985825,-0.3764375,2022:04:05:15:47:54.853
112,1649141274871,0.033822116,-0.1418132,-0.4169175,2022:04:05:15:47:54.871
113,1649141274897,0.04340949,-0.16631427,-0.4371575,2022:04:05:15:47:54.897
114,1649141274912,0.05299686,-0.19081533,-0.44248384,2022:04:05:15:47:54.912
115,1649141274933,0.0636495,-0.21318586,-0.45633227,2022:04:05:15:47:54.933
116,1649141274951,0.07110634,-0.23875219,-0.475507,2022:04:05:15:47:54.951
117,1649141274977,0.07856318,-0.27284062,-0.48296386,2022:04:05:15:47:54.977
118,1649141274994,0.09880319,-0.2792322,-0.5372923,2022:04:05:15:47:54.994
119,1649141275014,0.0956074,-0.3346259,-0.7034734,2022:04:05:15:47:55.014
120,1649141275033,0.11265162,-0.3900196,-0.86219764,2022:04:05:15:47:55.033
121,1649141275054,0.142479,-0.4017375,-1.0262482,2022:04:05:15:47:55.054
122,1649141275078,0.15632743,-0.4486091,-1.1743199,2022:04:05:15:47:55.078
123,1649141275096,0.17656744,-0.45819646,-1.2382357,2022:04:05:15:47:55.096
124,1649141275116,0.17337164,-0.460327,-1.2286483,2022:04:05:15:47:55.116
125,1649141275135,0.18508954,-0.46565333,-1.2137346,2022:04:05:15:47:55.135
126,1649141275160,0.19361165,-0.43582594,-1.2158651,2022:04:05:15:47:55.160
127,1649141275177,0.18189375,-0.41984698,-1.227583,2022:04:05:15:47:55.177
128,1649141275197,0.19254638,-0.42091224,-1.2510189,2022:04:05:15:47:55.197
129,1649141275216,0.19680743,-0.41771647,-1.2936294,2022:04:05:15:47:55.216
130,1649141275237,0.2063948,-0.4347607,-1.3532841,2022:04:05:15:47:55.237
131,1649141275262,0.20746008,-0.4347607,-1.4172,2022:04:05:15:47:55.262
132,1649141275279,0.20532954,-0.4166512,-1.4917684,2022:04:05:15:47:55.279
133,1649141275295,0.20213376,-0.41239014,-1.5982947,2022:04:05:15:47:55.295
134,1649141275318,0.1978727,-0.42197752,-1.7410401,2022:04:05:15:47:55.318
135,1649141275339,0.2063948,-0.4251733,-1.858219,2022:04:05:15:47:55.339
136,1649141275358,0.21385165,-0.42623857,-1.8816549,2022:04:05:15:47:55.358
137,1649141275381,0.1946769,-0.4070638,-1.874198,2022:04:05:15:47:55.381
138,1649141275399,0.17976321,-0.39960697,-1.8955033,2022:04:05:15:47:55.399
139,1649141275417,0.18722007,-0.38256276,-1.8273264,2022:04:05:15:47:55.417
140,1649141275444,0.18508954,-0.35699645,-1.7314527,2022:04:05:15:47:55.444
141,1649141275459,0.19148111,-0.35699645,-1.6643411,2022:04:05:15:47:55.459
142,1649141275481,0.2181127,-0.35167012,-1.5460968,2022:04:05:15:47:55.481
143,1649141275498,0.2095906,-0.31758168,-1.3756547,2022:04:05:15:47:55.498
144,1649141275519,0.16804533,-0.27816695,-1.223322,2022:04:05:15:47:55.519
145,1649141275544,0.142479,-0.2472743,-1.0741851,2022:04:05:15:47:55.544
146,1649141275562,0.13289163,-0.2206427,-0.93570083,2022:04:05:15:47:55.562
147,1649141275580,0.12756531,-0.2121206,-0.8685892,2022:04:05:15:47:55.580
148,1649141275600,0.14567478,-0.21744692,-0.84515345,2022:04:05:15:47:55.600
149,1649141275619,0.17337164,-0.23768692,-0.8345008,2022:04:05:15:47:55.619
150,1649141275644,0.18402427,-0.2440785,-0.83876187,2022:04:05:15:47:55.644
151,1649141275661,0.18935059,-0.24514377,-0.8600671,2022:04:05:15:47:55.661
152,1649141275680,0.20000322,-0.2589922,-0.88243765,2022:04:05:15:47:55.680
153,1649141275700,0.2213085,-0.26538378,-0.8909598,2022:04:05:15:47:55.700
154,1649141275720,0.23728745,-0.26644903,-0.87178504,2022:04:05:15:47:55.720
155,1649141275742,0.2511359,-0.27816695,-0.8440882,2022:04:05:15:47:55.742
156,1649141275760,0.26072323,-0.27177536,-0.8355661,2022:04:05:15:47:55.760
157,1649141275783,0.2564622,-0.25473115,-0.8238482,2022:04:05:15:47:55.783
158,1649141275801,0.22024323,-0.25686166,-0.77804184,2022:04:05:15:47:55.801
159,1649141275823,0.19361165,-0.23449114,-0.70453864,2022:04:05:15:47:55.823
160,1649141275844,0.16911058,-0.20253323,-0.6246439,2022:04:05:15:47:55.844
161,1649141275864,0.12543479,-0.2004027,-0.5458144,2022:04:05:15:47:55.864
162,1649141275884,0.08708529,-0.1886848,-0.4925512,2022:04:05:15:47:55.884
163,1649141275903,0.048735805,-0.16311848,-0.50320387,2022:04:05:15:47:55.903
164,1649141275927,-0.00026631588,-0.15246584,-0.5639239,2022:04:05:15:47:55.927
165,1649141275947,-0.03542001,-0.15246584,-0.6416881,2022:04:05:15:47:55.947
166,1649141275964,-0.045007385,-0.15246584,-0.7279745,2022:04:05:15:47:55.964
167,1649141275983,-0.054594755,-0.15992269,-0.81852186,2022:04:05:15:47:55.983
168,1649141276003,-0.053529494,-0.17590164,-0.9175914,2022:04:05:15:47:56.003
169,1649141276027,-0.039681066,-0.18975006,-1.0262482,2022:04:05:15:47:56.027
170,1649141276046,-0.04394212,-0.19720691,-1.1455578,2022:04:05:15:47:56.046
171,1649141276064,-0.06311686,-0.21531639,-1.2765852,2022:04:05:15:47:56.064
172,1649141276085,-0.064182125,-0.22916481,-1.4172,2022:04:05:15:47:56.085
173,1649141276105,-0.05885581,-0.24833956,-1.5045515,2022:04:05:15:47:56.105
174,1649141276128,-0.04394212,-0.26112273,-1.5375748,2022:04:05:15:47:56.128
175,1649141276146,-0.0077231606,-0.27071008,-1.5290526,2022:04:05:15:47:56.146
176,1649141276165,0.04447475,-0.27390587,-1.5013558,2022:04:05:15:47:56.165
177,1649141276185,0.080693714,-0.27497116,-1.4342442,2022:04:05:15:47:56.185
178,1649141276210,0.12436952,-0.26964483,-1.3618063,2022:04:05:15:47:56.210
179,1649141276228,0.17656744,-0.27390587,-1.2829767,2022:04:05:15:47:56.228
180,1649141276246,0.23835272,-0.27816695,-1.1785809,2022:04:05:15:47:56.246
181,1649141276268,0.30652958,-0.27177536,-1.0326399,2022:04:05:15:47:56.268
182,1649141276287,0.36405382,-0.2675143,-0.8483492,2022:04:05:15:47:56.287
183,1649141276311,0.4311654,-0.24833956,-0.67897236,2022:04:05:15:47:56.311
184,1649141276330,0.4663191,-0.23875219,-0.5191828,2022:04:05:15:47:56.330
185,1649141276349,0.4695149,-0.24940482,-0.40413436,2022:04:05:15:47:56.349
186,1649141276367,0.45353594,-0.26644903,-0.3647196,2022:04:05:15:47:56.367
187,1649141276389,0.4194475,-0.28136274,-0.37750277,2022:04:05:15:47:56.389
188,1649141276413,0.38003275,-0.26964483,-0.4179828,2022:04:05:15:47:56.413
189,1649141276431,0.33316118,-0.27390587,-0.42650488,2022:04:05:15:47:56.431
190,1649141276448,0.29800746,-0.2845585,-0.45313647,2022:04:05:15:47:56.448
191,1649141276470,0.2703106,-0.31332064,-0.4840291,2022:04:05:15:47:56.470
192,1649141276488,0.25220114,-0.32716906,-0.50000805,2022:04:05:15:47:56.488
193,1649141276511,0.2447443,-0.33569115,-0.5394228,2022:04:05:15:47:56.511
194,1649141276531,0.2447443,-0.34740907,-0.6097302,2022:04:05:15:47:56.531
195,1649141276552,0.2564622,-0.36338803,-0.6917555,2022:04:05:15:47:56.552
196,1649141276569,0.2681801,-0.37297538,-0.770585,2022:04:05:15:47:56.569
197,1649141276595,0.279898,-0.39641118,-0.86752397,2022:04:05:15:47:56.595
198,1649141276610,0.29587695,-0.42304277,-0.96552825,2022:04:05:15:47:56.610
199,1649141276633,0.35340118,-0.42197752,-1.0443578,2022:04:05:15:47:56.633
200,1649141276650,0.41625172,-0.44328278,-1.0986862,2022:04:05:15:47:56.650
201,1649141276672,0.4524707,-0.47417542,-1.1125346,2022:04:05:15:47:56.672
202,1649141276693,0.52171284,-0.48482805,-1.101882,2022:04:05:15:47:56.693
203,1649141276713,0.5579318,-0.5071986,-1.0784461,2022:04:05:15:47:56.713
204,1649141276732,0.56112754,-0.5125249,-1.0720546,2022:04:05:15:47:56.732
205,1649141276752,0.5515402,-0.53596073,-1.0752504,2022:04:05:15:47:56.752
206,1649141276774,0.5227781,-0.5146554,-1.0624672,2022:04:05:15:47:56.774
207,1649141276797,0.48655912,-0.47311017,-1.1381009,2022:04:05:15:47:56.797
208,1649141276816,0.44714436,-0.51785123,-1.2403662,2022:04:05:15:47:56.816
209,1649141276836,0.4311654,-0.561527,-1.1839073,2022:04:05:15:47:56.836
210,1649141276854,0.42370856,-0.4518049,-1.1743199,2022:04:05:15:47:56.854
211,1649141276882,0.38109803,-0.53383017,-1.2478231,2022:04:05:15:47:56.882
212,1649141276898,0.3789675,-0.5593965,-1.1135999,2022:04:05:15:47:56.898
213,1649141276916,0.3555317,-0.4486091,-1.0667282,2022:04:05:15:47:56.916
214,1649141276933,0.3320959,-0.49121964,-1.1956252,2022:04:05:15:47:56.933
215,1649141276956,0.3235738,-0.47950175,-1.2478231,2022:04:05:15:47:56.956
216,1649141276978,0.300138,-0.4922849,-1.0784461,2022:04:05:15:47:56.978
217,1649141276995,0.2713759,-0.47950175,-0.928244,2022:04:05:15:47:56.995
218,1649141277014,0.25752747,-0.43263015,-1.0060083,2022:04:05:15:47:57.014
219,1649141277035,0.2447443,-0.480567,-1.0603367,2022:04:05:15:47:57.035
220,1649141277055,0.23515692,-0.45073962,-1.0145303,2022:04:05:15:47:57.055
221,1649141277079,0.21491691,-0.44434804,-0.9101345,2022:04:05:15:47:57.079
222,1649141277097,0.182959,-0.39960697,-0.9420924,2022:04:05:15:47:57.097
223,1649141277116,0.16058847,-0.45287016,-0.98789877,2022:04:05:15:47:57.116
224,1649141277137,0.15845795,-0.38895434,-0.9708545,2022:04:05:15:47:57.137
225,1649141277160,0.13182636,-0.44115224,-0.9367661,2022:04:05:15:47:57.160
226,1649141277178,0.13182636,-0.4102596,-0.8579366,2022:04:05:15:47:57.178
227,1649141277197,0.12756531,-0.35912696,-0.8579366,2022:04:05:15:47:57.197
228,1649141277219,0.12969583,-0.47524068,-0.887764,2022:04:05:15:47:57.219
229,1649141277238,0.16165374,-0.39215013,-0.86752397,2022:04:05:15:47:57.238
230,1649141277258,0.17017585,-0.39428067,-0.9974861,2022:04:05:15:47:57.258
231,1649141277280,0.20532954,-0.46671858,-1.1732546,2022:04:05:15:47:57.280
232,1649141277299,0.24687482,-0.4134554,-1.2904336,2022:04:05:15:47:57.299
233,1649141277318,0.2703106,-0.49335018,-1.3575453,2022:04:05:15:47:57.318
234,1649141277340,0.33635697,-0.460327,-1.3948294,2022:04:05:15:47:57.340
235,1649141277366,0.38855487,-0.49121964,-1.3990905,2022:04:05:15:47:57.366
236,1649141277385,0.43649173,-0.5423523,-1.3777852,2022:04:05:15:47:57.385
237,1649141277399,0.49508122,-0.4954807,-1.4044168,2022:04:05:15:47:57.399
238,1649141277420,0.48975492,-0.5348954,-1.4108083,2022:04:05:15:47:57.420
239,1649141277439,0.51212543,-0.5071986,-1.401221,2022:04:05:15:47:57.439
240,1649141277463,0.54408336,-0.49121964,-1.3713937,2022:04:05:15:47:57.463
241,1649141277480,0.5313002,-0.5146554,-1.2989557,2022:04:05:15:47:57.480
242,1649141277500,0.5206475,-0.5018723,-1.2169304,2022:04:05:15:47:57.500
243,1649141277521,0.50147283,-0.53383017,-1.1487535,2022:04:05:15:47:57.521
244,1649141277547,0.4961465,-0.5061333,-1.1679283,2022:04:05:15:47:57.547
245,1649141277562,0.47910228,-0.5263733,-1.2105389,2022:04:05:15:47:57.562
246,1649141277581,0.45992753,-0.5348954,-1.2190609,2022:04:05:15:47:57.581
247,1649141277603,0.44501385,-0.5103944,-1.2701936,2022:04:05:15:47:57.603
248,1649141277623,0.43223068,-0.5540702,-1.2936294,2022:04:05:15:47:57.623
249,1649141277644,0.42157805,-0.54022175,-1.2808462,2022:04:05:15:47:57.644
250,1649141277665,0.39814225,-0.5327649,-1.2829767,2022:04:05:15:47:57.665
251,1649141277682,0.39281592,-0.5348954,-1.279781,2022:04:05:15:47:57.682
252,1649141277703,0.38748962,-0.51998174,-1.2787157,2022:04:05:15:47:57.703
253,1649141277729,0.3757717,-0.53169966,-1.2595409,2022:04:05:15:47:57.729
254,1649141277746,0.35872748,-0.51359016,-1.2872378,2022:04:05:15:47:57.746
255,1649141277765,0.3470096,-0.54874384,-1.2701936,2022:04:05:15:47:57.765
256,1649141277785,0.34487906,-0.49335018,-1.2499536,2022:04:05:15:47:57.785
257,1649141277807,0.34168327,-0.4901544,-1.2574104,2022:04:05:15:47:57.807
258,1649141277827,0.33316118,-0.5221123,-1.1753851,2022:04:05:15:47:57.827
259,1649141277848,0.32250854,-0.43902174,-1.0976208,2022:04:05:15:47:57.848
260,1649141277865,0.29268116,-0.45073962,-1.0539451,2022:04:05:15:47:57.865
261,1649141277886,0.28202853,-0.42304277,-1.0741851,2022:04:05:15:47:57.886
262,1649141277905,0.28096324,-0.44754383,-0.9335703,2022:04:05:15:47:57.905
263,1649141277931,0.26285377,-0.39534593,-0.8078692,2022:04:05:15:47:57.931
264,1649141277948,0.23196113,-0.43795645,-0.6885597,2022:04:05:15:47:57.948
265,1649141277965,0.23941797,-0.41878173,-0.60014284,2022:04:05:15:47:57.965
266,1649141277988,0.2532664,-0.42091224,-0.5170523,2022:04:05:15:47:57.988
267,1649141278006,0.24580956,-0.45287016,-0.4904207,2022:04:05:15:47:58.006
268,1649141278028,0.2564622,-0.460327,-0.475507,2022:04:05:15:47:58.028
269,1649141278046,0.27883273,-0.49441543,-0.5021386,2022:04:05:15:47:58.046
270,1649141278066,0.2916159,-0.53169966,-0.53835756,2022:04:05:15:47:58.066
271,1649141278087,0.30546433,-0.5711144,-0.5703155,2022:04:05:15:47:58.087
272,1649141278113,0.31398642,-0.49974176,-0.76099765,2022:04:05:15:47:58.113
273,1649141278129,0.28202853,-0.46139225,-1.2158651,2022:04:05:15:47:58.129
274,1649141278148,0.28415903,-0.58922386,-1.2829767,2022:04:05:15:47:58.148
275,1649141278168,0.30226853,-0.5157207,-1.0273135,2022:04:05:15:47:58.168
276,1649141278189,0.26178852,-0.4113249,-0.9751156,2022:04:05:15:47:58.189
277,1649141278213,0.20746008,-0.45819646,-1.085903,2022:04:05:15:47:58.213
278,1649141278230,0.17976321,-0.460327,-0.92717874,2022:04:05:15:47:58.230
279,1649141278248,0.16911058,-0.37510592,-0.71412605,2022:04:05:15:47:58.248
280,1649141278271,0.14141373,-0.35167012,-0.7151913,2022:04:05:15:47:58.271
281,1649141278294,0.07110634,-0.35060486,-0.71625656,2022:04:05:15:47:58.294
282,1649141278315,0.032756854,-0.35699645,-0.6044039,2022:04:05:15:47:58.315
283,1649141278333,0.03808317,-0.31758168,-0.5127912,2022:04:05:15:47:58.333
284,1649141278352,-0.00452737,-0.2557964,-0.5106607,2022:04:05:15:47:58.352
285,1649141278369,-0.02583264,-0.2589922,-0.5053344,2022:04:05:15:47:58.369
286,1649141278397,-0.015180005,-0.26112273,-0.47657228,2022:04:05:15:47:58.397
287,1649141278414,-0.02263685,-0.2121206,-0.44781014,2022:04:05:15:47:58.414
288,1649141278433,-0.04074633,-0.2323606,-0.43609226,2022:04:05:15:47:58.433
289,1649141278450,0.014647374,-0.19720691,-0.46911544,2022:04:05:15:47:58.450
290,1649141278472,0.046605278,-0.20679428,-0.5436839,2022:04:05:15:47:58.472
291,1649141278497,0.027430536,-0.24514377,-0.62677443,2022:04:05:15:47:58.497
292,1649141278513,0.070041075,-0.22916481,-0.6811029,2022:04:05:15:47:58.513
293,1649141278534,0.11052109,-0.26005745,-0.7056039,2022:04:05:15:47:58.534
294,1649141278553,0.10519477,-0.2856238,-0.69388604,2022:04:05:15:47:58.553
295,1649141278573,0.14780532,-0.3058638,-0.7087997,2022:04:05:15:47:58.573
296,1649141278596,0.15952322,-0.31545117,-0.6992124,2022:04:05:15:47:58.596
297,1649141278614,0.16591479,-0.25153536,-0.6107955,2022:04:05:15:47:58.614
298,1649141278636,0.1744369,-0.26964483,-0.475507,2022:04:05:15:47:58.636
299,1649141278656,0.17656744,-0.28988484,-0.32637012,2022:04:05:15:47:58.656
300,1649141278674,0.17550217,-0.19720691,-0.17936374,2022:04:05:15:47:58.674
301,1649141278696,0.122238986,-0.18761954,-0.009986846,2022:04:05:15:47:58.696
302,1649141278714,0.079628445,-0.1886848,0.119975306,2022:04:05:15:47:58.714
303,1649141278734,0.03169159,-0.14820479,0.18708691,2022:04:05:15:47:58.734
304,1649141278755,-0.021571586,-0.06831002,0.29041746,2022:04:05:15:47:58.755
305,1649141278780,-0.03435475,-0.06191844,0.4416849,2022:04:05:15:47:58.780
306,1649141278798,-0.008788424,-0.10133319,0.50027436,2022:04:05:15:47:58.798
307,1649141278817,-0.08122634,-0.08748477,0.42783648,2022:04:05:15:47:58.817
308,1649141278838,-0.0737695,-0.002263685,0.3415501,2022:04:05:15:47:58.838
309,1649141278860,0.0009321056,-0.0544616,0.3213101,2022:04:05:15:47:58.860
310,1649141278884,0.010519478,-0.13648689,0.2659164,2022:04:05:15:47:58.884
311,1649141278902,0.024234746,-0.10772477,0.12743215,2022:04:05:15:47:58.902
312,1649141278917,0.027430536,-0.13435636,0.011318425,2022:04:05:15:47:58.917
313,1649141278936,0.05299686,-0.19933744,-0.045140542,2022:04:05:15:47:58.936
314,1649141278957,0.079628445,-0.2238385,-0.1250353,2022:04:05:15:47:58.957
315,1649141278979,0.06791055,-0.18229322,-0.16125427,2022:04:05:15:47:58.979
316,1649141278997,0.1307611,-0.15885742,-0.112252146,2022:04:05:15:47:58.997
317,1649141279017,0.18722007,-0.2675143,-0.11864372,2022:04:05:15:47:59.017
318,1649141279037,0.1073253,-0.282428,-0.2656501,2022:04:05:15:47:59.037
319,1649141279061,0.12010846,-0.21105534,-0.34767538,2022:04:05:15:47:59.061
320,1649141279079,0.18508954,-0.34421328,-0.27204168,2022:04:05:15:47:59.079
321,1649141279099,0.2213085,-0.37297538,-0.20599534,2022:04:05:15:47:59.099
