,timestamp,x,y,z,Time
141,1649140739547,-0.0017310532,-0.0,0.0017310532,2022:04:05:15:38:59.547
142,1649140739566,-0.0006657897,-0.0010652635,0.0006657897,2022:04:05:15:38:59.566
143,1649140739583,-0.0006657897,-0.0,-0.00039947382,2022:04:05:15:38:59.583
144,1649140739606,0.00039947382,0.0010652635,-0.0014647373,2022:04:05:15:38:59.606
145,1649140739624,0.0014647373,0.0010652635,0.0006657897,2022:04:05:15:38:59.624
146,1649140739648,0.0014647373,0.0010652635,-0.00039947382,2022:04:05:15:38:59.648
147,1649140739666,0.0014647373,0.0010652635,-0.0014647373,2022:04:05:15:38:59.666
148,1649140739687,0.0014647373,-0.0,-0.0025300009,2022:04:05:15:38:59.687
149,1649140739707,0.0014647373,0.0010652635,-0.0025300009,2022:04:05:15:38:59.707
150,1649140739726,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:38:59.726
151,1649140739751,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:38:59.751
152,1649140739769,-0.0017310532,-0.002130527,0.0006657897,2022:04:05:15:38:59.769
153,1649140739786,-0.0006657897,-0.002130527,0.0027963168,2022:04:05:15:38:59.786
154,1649140739805,-0.0027963168,-0.002130527,0.0027963168,2022:04:05:15:38:59.805
155,1649140739831,-0.0017310532,-0.0010652635,0.0006657897,2022:04:05:15:38:59.831
156,1649140739849,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:38:59.849
157,1649140739866,0.0014647373,-0.0,-0.00039947382,2022:04:05:15:38:59.866
158,1649140739889,0.0014647373,0.0010652635,-0.00039947382,2022:04:05:15:38:59.889
159,1649140739909,0.00039947382,0.0010652635,-0.0025300009,2022:04:05:15:38:59.909
160,1649140739932,0.0025300009,0.0010652635,-0.0025300009,2022:04:05:15:38:59.932
161,1649140739949,0.0014647373,0.002130527,-0.0014647373,2022:04:05:15:38:59.949
162,1649140739968,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:38:59.968
163,1649140739988,0.00039947382,-0.0,0.0006657897,2022:04:05:15:38:59.988
164,1649140740010,0.00039947382,0.0010652635,0.0027963168,2022:04:05:15:39:00.010
165,1649140740031,-0.0006657897,-0.0010652635,0.0027963168,2022:04:05:15:39:00.031
166,1649140740048,0.00039947382,-0.0,0.0017310532,2022:04:05:15:39:00.048
167,1649140740069,0.0025300009,0.002130527,0.0027963168,2022:04:05:15:39:00.069
168,1649140740092,0.0035952644,0.0031957906,0.0006657897,2022:04:05:15:39:00.092
169,1649140740116,0.004660528,0.004261054,-0.00039947382,2022:04:05:15:39:00.116
170,1649140740132,0.0057257917,0.0053263176,-0.0025300009,2022:04:05:15:39:00.132
171,1649140740151,0.0057257917,0.004261054,-0.00039947382,2022:04:05:15:39:00.151
172,1649140740171,0.004660528,0.0031957906,-0.00039947382,2022:04:05:15:39:00.171
173,1649140740193,0.0035952644,0.002130527,-0.0014647373,2022:04:05:15:39:00.193
174,1649140740214,0.00039947382,0.0010652635,0.0006657897,2022:04:05:15:39:00.214
175,1649140740230,-0.0017310532,-0.0,0.0017310532,2022:04:05:15:39:00.230
176,1649140740252,-0.0027963168,-0.002130527,0.0017310532,2022:04:05:15:39:00.252
177,1649140740272,-0.0027963168,-0.0031957906,0.0017310532,2022:04:05:15:39:00.272
178,1649140740292,-0.005992107,-0.0053263176,0.0006657897,2022:04:05:15:39:00.292
179,1649140740315,-0.0070573706,-0.006391581,-0.00039947382,2022:04:05:15:39:00.315
180,1649140740334,-0.0049268436,-0.004261054,-0.0014647373,2022:04:05:15:39:00.334
181,1649140740354,-0.0049268436,-0.0031957906,-0.0035952644,2022:04:05:15:39:00.354
182,1649140740373,-0.0027963168,-0.0031957906,-0.004660528,2022:04:05:15:39:00.373
183,1649140740392,0.00039947382,-0.0,-0.0057257917,2022:04:05:15:39:00.392
184,1649140740416,0.00039947382,0.0010652635,-0.004660528,2022:04:05:15:39:00.416
185,1649140740433,0.00039947382,-0.0,-0.0035952644,2022:04:05:15:39:00.433
186,1649140740455,0.0025300009,0.0010652635,-0.0014647373,2022:04:05:15:39:00.455
187,1649140740474,0.0014647373,0.0010652635,0.0017310532,2022:04:05:15:39:00.474
188,1649140740500,0.00039947382,0.0010652635,0.0049268436,2022:04:05:15:39:00.500
189,1649140740517,0.00039947382,-0.0,0.005992107,2022:04:05:15:39:00.517
190,1649140740536,0.00039947382,-0.0,0.0070573706,2022:04:05:15:39:00.536
191,1649140740555,0.00039947382,0.0010652635,0.008122634,2022:04:05:15:39:00.555
192,1649140740575,0.00039947382,0.002130527,0.0049268436,2022:04:05:15:39:00.575
193,1649140740599,0.0014647373,0.002130527,0.0017310532,2022:04:05:15:39:00.599
194,1649140740617,0.0014647373,0.002130527,0.0017310532,2022:04:05:15:39:00.617
195,1649140740635,0.0014647373,0.002130527,-0.0014647373,2022:04:05:15:39:00.635
196,1649140740657,0.00039947382,0.0010652635,-0.0035952644,2022:04:05:15:39:00.657
197,1649140740679,-0.0006657897,0.0010652635,-0.004660528,2022:04:05:15:39:00.679
198,1649140740704,-0.0017310532,-0.0010652635,-0.004660528,2022:04:05:15:39:00.704
199,1649140740718,-0.0038615803,-0.0031957906,-0.0035952644,2022:04:05:15:39:00.718
200,1649140740739,-0.0049268436,-0.0053263176,-0.0014647373,2022:04:05:15:39:00.739
201,1649140740757,-0.0049268436,-0.0053263176,-0.00039947382,2022:04:05:15:39:00.757
202,1649140740783,-0.0038615803,-0.004261054,0.0006657897,2022:04:05:15:39:00.783
203,1649140740799,-0.0027963168,-0.002130527,0.0006657897,2022:04:05:15:39:00.799
204,1649140740818,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:39:00.818
205,1649140740839,-0.0006657897,0.0010652635,0.0006657897,2022:04:05:15:39:00.839
206,1649140740858,0.0025300009,0.002130527,0.0006657897,2022:04:05:15:39:00.858
207,1649140740882,0.0035952644,0.0031957906,-0.00039947382,2022:04:05:15:39:00.882
208,1649140740900,0.0035952644,0.004261054,0.0006657897,2022:04:05:15:39:00.900
209,1649140740918,0.0025300009,0.0031957906,0.0006657897,2022:04:05:15:39:00.918
210,1649140740938,0.0014647373,0.0010652635,0.0017310532,2022:04:05:15:39:00.938
211,1649140740964,-0.0006657897,-0.0010652635,0.0027963168,2022:04:05:15:39:00.964
212,1649140740982,-0.0017310532,-0.0010652635,0.0027963168,2022:04:05:15:39:00.982
213,1649140741000,-0.0017310532,-0.002130527,0.0027963168,2022:04:05:15:39:01.000
214,1649140741020,-0.0027963168,-0.002130527,0.0017310532,2022:04:05:15:39:01.020
215,1649140741042,-0.0017310532,-0.002130527,0.0006657897,2022:04:05:15:39:01.042
216,1649140741065,-0.0006657897,-0.002130527,-0.0014647373,2022:04:05:15:39:01.065
217,1649140741082,-0.0006657897,-0.0010652635,-0.0014647373,2022:04:05:15:39:01.082
218,1649140741101,-0.0006657897,-0.0,-0.0035952644,2022:04:05:15:39:01.101
219,1649140741122,0.00039947382,0.0010652635,-0.004660528,2022:04:05:15:39:01.122
220,1649140741142,0.0025300009,-0.0,-0.004660528,2022:04:05:15:39:01.142
221,1649140741167,0.0014647373,0.0010652635,-0.0025300009,2022:04:05:15:39:01.167
222,1649140741184,0.0014647373,-0.0,-0.00039947382,2022:04:05:15:39:01.184
223,1649140741204,0.0014647373,0.0010652635,0.0006657897,2022:04:05:15:39:01.204
224,1649140741225,0.0014647373,0.0010652635,0.0038615803,2022:04:05:15:39:01.225
225,1649140741244,0.0025300009,-0.0,0.0038615803,2022:04:05:15:39:01.244
226,1649140741265,0.0035952644,0.0010652635,0.0038615803,2022:04:05:15:39:01.265
227,1649140741283,0.0035952644,0.002130527,0.0027963168,2022:04:05:15:39:01.283
228,1649140741303,0.0035952644,0.0031957906,0.0027963168,2022:04:05:15:39:01.303
229,1649140741323,0.004660528,0.004261054,0.0017310532,2022:04:05:15:39:01.323
230,1649140741348,0.004660528,0.004261054,-0.00039947382,2022:04:05:15:39:01.348
231,1649140741366,0.004660528,0.0031957906,-0.0014647373,2022:04:05:15:39:01.366
232,1649140741385,0.0025300009,0.0010652635,-0.0014647373,2022:04:05:15:39:01.385
233,1649140741404,0.0014647373,-0.0,-0.0014647373,2022:04:05:15:39:01.404
234,1649140741426,-0.0006657897,-0.0010652635,-0.00039947382,2022:04:05:15:39:01.426
235,1649140741449,-0.0027963168,-0.0031957906,-0.00039947382,2022:04:05:15:39:01.449
236,1649140741466,-0.0049268436,-0.004261054,0.0006657897,2022:04:05:15:39:01.466
237,1649140741485,-0.0049268436,-0.004261054,-0.00039947382,2022:04:05:15:39:01.485
238,1649140741507,-0.0027963168,-0.0031957906,-0.00039947382,2022:04:05:15:39:01.507
239,1649140741526,-0.0027963168,-0.002130527,-0.00039947382,2022:04:05:15:39:01.526
240,1649140741548,-0.0017310532,-0.002130527,-0.0025300009,2022:04:05:15:39:01.548
241,1649140741568,0.00039947382,-0.0,-0.0035952644,2022:04:05:15:39:01.568
242,1649140741588,-0.0006657897,0.0010652635,-0.0014647373,2022:04:05:15:39:01.588
243,1649140741608,-0.0006657897,-0.0,-0.00039947382,2022:04:05:15:39:01.608
244,1649140741630,-0.0006657897,-0.0010652635,0.0006657897,2022:04:05:15:39:01.630
245,1649140741646,0.00039947382,-0.0010652635,0.0027963168,2022:04:05:15:39:01.646
246,1649140741667,-0.0006657897,-0.0,0.0027963168,2022:04:05:15:39:01.667
247,1649140741688,-0.0017310532,-0.0,0.0038615803,2022:04:05:15:39:01.688
248,1649140741708,0.00039947382,-0.0,0.0027963168,2022:04:05:15:39:01.708
249,1649140741730,0.0014647373,0.0010652635,0.0017310532,2022:04:05:15:39:01.730
250,1649140741750,0.0025300009,0.0010652635,0.0017310532,2022:04:05:15:39:01.750
251,1649140741769,0.0025300009,-0.0,0.0006657897,2022:04:05:15:39:01.769
252,1649140741788,0.0025300009,0.002130527,-0.0014647373,2022:04:05:15:39:01.788
253,1649140741809,0.0014647373,0.002130527,-0.0025300009,2022:04:05:15:39:01.809
254,1649140741829,0.0014647373,0.0010652635,-0.0014647373,2022:04:05:15:39:01.829
255,1649140741851,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:39:01.851
256,1649140741871,-0.0017310532,-0.0010652635,-0.00039947382,2022:04:05:15:39:01.871
257,1649140741889,-0.0027963168,-0.002130527,-0.00039947382,2022:04:05:15:39:01.889
258,1649140741911,-0.0038615803,-0.0031957906,0.0006657897,2022:04:05:15:39:01.911
259,1649140741933,-0.0038615803,-0.002130527,0.0006657897,2022:04:05:15:39:01.933
260,1649140741951,-0.0017310532,-0.002130527,-0.00039947382,2022:04:05:15:39:01.951
261,1649140741971,-0.0006657897,-0.0010652635,-0.00039947382,2022:04:05:15:39:01.971
262,1649140741992,0.00039947382,0.0010652635,-0.0014647373,2022:04:05:15:39:01.992
263,1649140742016,0.00039947382,0.0010652635,-0.00039947382,2022:04:05:15:39:02.016
264,1649140742032,0.00039947382,-0.0,-0.0014647373,2022:04:05:15:39:02.032
265,1649140742052,0.00039947382,0.002130527,-0.0025300009,2022:04:05:15:39:02.052
266,1649140742072,-0.0006657897,0.0010652635,-0.0014647373,2022:04:05:15:39:02.072
267,1649140742092,-0.0017310532,-0.0010652635,-0.0014647373,2022:04:05:15:39:02.092
268,1649140742115,-0.0006657897,-0.0010652635,0.0017310532,2022:04:05:15:39:02.115
269,1649140742133,-0.0017310532,-0.0010652635,0.0017310532,2022:04:05:15:39:02.133
270,1649140742153,-0.0017310532,-0.0010652635,0.0006657897,2022:04:05:15:39:02.153
271,1649140742174,-0.0017310532,-0.0,0.0017310532,2022:04:05:15:39:02.174
272,1649140742198,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:39:02.198
273,1649140742214,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:39:02.214
274,1649140742238,0.0025300009,0.0010652635,-0.0014647373,2022:04:05:15:39:02.238
275,1649140742255,0.0025300009,0.0010652635,-0.00039947382,2022:04:05:15:39:02.255
276,1649140742276,0.0025300009,-0.0,-0.0014647373,2022:04:05:15:39:02.276
277,1649140742298,0.0014647373,0.0010652635,-0.0014647373,2022:04:05:15:39:02.298
278,1649140742316,0.00039947382,-0.0,0.0006657897,2022:04:05:15:39:02.316
279,1649140742335,-0.0006657897,-0.0010652635,-0.00039947382,2022:04:05:15:39:02.335
280,1649140742353,-0.0006657897,-0.0010652635,0.0006657897,2022:04:05:15:39:02.353
281,1649140742375,-0.0017310532,-0.0010652635,0.0006657897,2022:04:05:15:39:02.375
282,1649140742399,-0.0017310532,-0.0010652635,0.0006657897,2022:04:05:15:39:02.399
283,1649140742416,-0.0017310532,-0.0,0.0006657897,2022:04:05:15:39:02.416
284,1649140742436,-0.0006657897,-0.0,-0.00039947382,2022:04:05:15:39:02.436
285,1649140742458,0.00039947382,-0.0,0.0017310532,2022:04:05:15:39:02.458
286,1649140742480,0.00039947382,-0.0,0.0006657897,2022:04:05:15:39:02.480
287,1649140742498,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:39:02.498
288,1649140742517,0.00039947382,0.0010652635,-0.00039947382,2022:04:05:15:39:02.517
289,1649140742537,0.00039947382,0.002130527,0.0006657897,2022:04:05:15:39:02.537
290,1649140742558,0.0014647373,0.0010652635,0.0006657897,2022:04:05:15:39:02.558
291,1649140742582,0.00039947382,-0.0,0.0006657897,2022:04:05:15:39:02.582
292,1649140742599,0.00039947382,-0.0,0.0006657897,2022:04:05:15:39:02.599
293,1649140742618,0.00039947382,-0.0010652635,0.0017310532,2022:04:05:15:39:02.618
294,1649140742639,-0.0006657897,-0.0010652635,0.0017310532,2022:04:05:15:39:02.639
295,1649140742659,-0.0017310532,-0.0010652635,0.0006657897,2022:04:05:15:39:02.659
296,1649140742681,-0.0006657897,-0.0010652635,0.0006657897,2022:04:05:15:39:02.681
297,1649140742698,-0.0006657897,0.0010652635,0.0006657897,2022:04:05:15:39:02.698
298,1649140742721,-0.0017310532,-0.0,-0.00039947382,2022:04:05:15:39:02.721
299,1649140742742,-0.0006657897,-0.0,-0.0014647373,2022:04:05:15:39:02.742
300,1649140742766,0.0014647373,-0.0,-0.0025300009,2022:04:05:15:39:02.766
301,1649140742781,0.00039947382,0.0010652635,-0.0014647373,2022:04:05:15:39:02.781
302,1649140742801,0.00039947382,0.0010652635,-0.00039947382,2022:04:05:15:39:02.801
303,1649140742819,0.00039947382,0.0010652635,0.0006657897,2022:04:05:15:39:02.819
304,1649140742840,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:39:02.840
305,1649140742865,-0.0006657897,-0.0010652635,0.0017310532,2022:04:05:15:39:02.865
306,1649140742883,-0.0006657897,-0.0010652635,0.0006657897,2022:04:05:15:39:02.883
307,1649140742901,0.00039947382,-0.0010652635,0.0017310532,2022:04:05:15:39:02.901
308,1649140742922,-0.0006657897,-0.0010652635,0.0017310532,2022:04:05:15:39:02.922
309,1649140742942,0.00039947382,-0.0010652635,0.0017310532,2022:04:05:15:39:02.942
310,1649140742967,0.0014647373,-0.0,0.0006657897,2022:04:05:15:39:02.967
311,1649140742984,0.0014647373,0.0010652635,0.0006657897,2022:04:05:15:39:02.984
312,1649140743003,0.00039947382,0.0010652635,-0.00039947382,2022:04:05:15:39:03.003
