,timestamp,x,y,z,Time
88,1649139123345,-0.0029294747,-0.0013315794,-0.00053263176,2022:04:05:15:12:03.345
89,1649139123366,-0.0029294747,-0.0034621065,-0.00053263176,2022:04:05:15:12:03.366
90,1649139123390,-0.00079894764,-0.00026631588,0.00053263176,2022:04:05:15:12:03.390
91,1649139123407,0.0013315794,0.00079894764,0.0015978953,2022:04:05:15:12:03.407
92,1649139123424,0.0013315794,0.00079894764,0.00053263176,2022:04:05:15:12:03.424
93,1649139123447,0.0034621065,0.00079894764,-0.00053263176,2022:04:05:15:12:03.447
94,1649139123464,0.002396843,0.00079894764,0.00053263176,2022:04:05:15:12:03.464
95,1649139123493,0.002396843,0.00079894764,0.00053263176,2022:04:05:15:12:03.493
96,1649139123509,0.002396843,0.00079894764,0.0015978953,2022:04:05:15:12:03.509
97,1649139123527,0.00026631588,-0.00026631588,0.00053263176,2022:04:05:15:12:03.527
98,1649139123547,-0.00079894764,-0.00026631588,0.0015978953,2022:04:05:15:12:03.547
99,1649139123572,-0.00079894764,-0.0013315794,0.0015978953,2022:04:05:15:12:03.572
100,1649139123589,-0.0029294747,-0.0013315794,0.00053263176,2022:04:05:15:12:03.589
101,1649139123608,-0.0018642112,-0.00026631588,-0.00053263176,2022:04:05:15:12:03.608
102,1649139123627,-0.00079894764,-0.00026631588,-0.00053263176,2022:04:05:15:12:03.627
103,1649139123649,0.00026631588,-0.00026631588,-0.00053263176,2022:04:05:15:12:03.649
104,1649139123672,0.00026631588,0.00079894764,-0.00053263176,2022:04:05:15:12:03.672
105,1649139123691,0.0013315794,0.00079894764,-0.0015978953,2022:04:05:15:12:03.691
106,1649139123710,0.00026631588,-0.00026631588,-0.0015978953,2022:04:05:15:12:03.710
107,1649139123729,-0.00079894764,-0.00026631588,-0.00053263176,2022:04:05:15:12:03.729
108,1649139123750,-0.00079894764,-0.0013315794,-0.0015978953,2022:04:05:15:12:03.750
109,1649139123775,-0.00079894764,-0.0013315794,-0.00053263176,2022:04:05:15:12:03.775
110,1649139123792,-0.0018642112,-0.0013315794,0.0015978953,2022:04:05:15:12:03.792
111,1649139123825,-0.00079894764,-0.0013315794,0.0015978953,2022:04:05:15:12:03.825
112,1649139123830,-0.00079894764,-0.00026631588,0.00053263176,2022:04:05:15:12:03.830
113,1649139123861,0.00026631588,-0.00026631588,0.00053263176,2022:04:05:15:12:03.861
114,1649139123875,0.0013315794,-0.00026631588,0.0015978953,2022:04:05:15:12:03.875
115,1649139123894,0.002396843,0.0018642112,0.00053263176,2022:04:05:15:12:03.894
116,1649139123911,0.0013315794,0.00079894764,-0.00053263176,2022:04:05:15:12:03.911
117,1649139123931,0.0013315794,0.00079894764,-0.00053263176,2022:04:05:15:12:03.931
118,1649139123951,0.0013315794,0.00079894764,-0.00053263176,2022:04:05:15:12:03.951
119,1649139123972,0.00026631588,0.00079894764,-0.00053263176,2022:04:05:15:12:03.972
120,1649139123994,-0.00079894764,0.00079894764,-0.00053263176,2022:04:05:15:12:03.994
121,1649139124014,-0.0018642112,-0.002396843,-0.00053263176,2022:04:05:15:12:04.014
122,1649139124030,-0.0029294747,-0.002396843,-0.00053263176,2022:04:05:15:12:04.030
123,1649139124056,-0.0018642112,-0.0013315794,-0.00053263176,2022:04:05:15:12:04.056
124,1649139124075,-0.00079894764,-0.0013315794,-0.00053263176,2022:04:05:15:12:04.075
125,1649139124097,-0.00079894764,-0.0013315794,-0.0015978953,2022:04:05:15:12:04.097
126,1649139124114,-0.00079894764,-0.00026631588,-0.00053263176,2022:04:05:15:12:04.114
127,1649139124140,0.0013315794,0.00079894764,-0.0015978953,2022:04:05:15:12:04.140
128,1649139124155,0.00026631588,0.00079894764,-0.0015978953,2022:04:05:15:12:04.155
129,1649139124176,0.00026631588,0.00079894764,-0.00053263176,2022:04:05:15:12:04.176
130,1649139124194,0.00026631588,-0.00026631588,-0.00053263176,2022:04:05:15:12:04.194
131,1649139124218,0.00026631588,-0.00026631588,-0.00053263176,2022:04:05:15:12:04.218
132,1649139124239,-0.00079894764,-0.00026631588,0.00053263176,2022:04:05:15:12:04.239
133,1649139124260,-0.0018642112,-0.0013315794,0.00053263176,2022:04:05:15:12:04.260
134,1649139124279,0.00026631588,-0.00026631588,0.00053263176,2022:04:05:15:12:04.279
135,1649139124297,-0.00079894764,-0.00026631588,0.00053263176,2022:04:05:15:12:04.297
136,1649139124318,0.00053263176,0.00013315794,0.00079894764,2022:04:05:15:12:04.318
137,1649139124345,0.00053263176,0.00013315794,0.00079894764,2022:04:05:15:12:04.345
138,1649139124358,0.00053263176,0.0011984215,-0.00026631588,2022:04:05:15:12:04.358
139,1649139124377,0.0015978953,0.0011984215,-0.00026631588,2022:04:05:15:12:04.377
140,1649139124398,0.0015978953,0.002263685,-0.00026631588,2022:04:05:15:12:04.398
141,1649139124418,0.0015978953,0.0011984215,-0.00026631588,2022:04:05:15:12:04.418
142,1649139124439,0.0015978953,0.00013315794,-0.00026631588,2022:04:05:15:12:04.439
143,1649139124459,0.00053263176,0.00013315794,-0.0013315794,2022:04:05:15:12:04.459
144,1649139124480,-0.00053263176,-0.0009321056,-0.00026631588,2022:04:05:15:12:04.480
145,1649139124499,-0.00053263176,-0.001997369,-0.00026631588,2022:04:05:15:12:04.499
146,1649139124519,-0.0015978953,0.00013315794,-0.0013315794,2022:04:05:15:12:04.519
147,1649139124541,-0.00053263176,0.00013315794,-0.00026631588,2022:04:05:15:12:04.541
148,1649139124561,-0.00053263176,0.00013315794,-0.00026631588,2022:04:05:15:12:04.561
149,1649139124579,-0.00053263176,-0.0009321056,-0.00026631588,2022:04:05:15:12:04.579
150,1649139124599,-0.00053263176,0.0011984215,-0.00026631588,2022:04:05:15:12:04.599
151,1649139124624,0.00053263176,0.00013315794,-0.00026631588,2022:04:05:15:12:04.624
152,1649139124643,0.00053263176,-0.0009321056,0.003994738,2022:04:05:15:12:04.643
153,1649139124661,0.0026631588,0.002263685,0.018908428,2022:04:05:15:12:04.661
154,1649139124679,0.0026631588,0.002263685,0.035952643,2022:04:05:15:12:04.679
155,1649139124702,0.0015978953,0.006524739,0.041278962,2022:04:05:15:12:04.702
156,1649139124726,0.0015978953,0.0075900024,0.040213697,2022:04:05:15:12:04.726
157,1649139124747,0.0026631588,0.0054594753,0.027430536,2022:04:05:15:12:04.747
158,1649139124765,0.00053263176,0.0011984215,-0.0034621065,2022:04:05:15:12:04.765
159,1649139124783,-0.0026631588,-0.00519316,-0.038615804,2022:04:05:15:12:04.783
160,1649139124810,-0.006924213,-0.0083889505,-0.059921075,2022:04:05:15:12:04.810
161,1649139124827,-0.0101200035,-0.010519478,-0.059921075,2022:04:05:15:12:04.827
162,1649139124845,-0.0101200035,-0.009454214,-0.038615804,2022:04:05:15:12:04.845
163,1649139124861,-0.007989476,-0.00519316,-0.010918951,2022:04:05:15:12:04.861
164,1649139124881,-0.0015978953,-0.0009321056,0.016777901,2022:04:05:15:12:04.881
165,1649139124903,-0.00053263176,-0.001997369,0.050866332,2022:04:05:15:12:04.903
166,1649139124928,0.00905474,0.016112112,0.07323687,2022:04:05:15:12:04.928
167,1649139124944,0.022903167,0.022503693,0.05938844,2022:04:05:15:12:04.944
168,1649139124965,0.021837901,0.0118510565,0.02530001,2022:04:05:15:12:04.965
169,1649139124983,0.007989476,0.00013315794,0.0050600017,2022:04:05:15:12:04.983
170,1649139125009,0.0037284223,0.009720529,0.045540016,2022:04:05:15:12:05.009
171,1649139125026,0.004793686,0.018242639,0.09880319,2022:04:05:15:12:05.026
172,1649139125045,0.0101200035,0.015046847,0.10412951,2022:04:05:15:12:05.045
173,1649139125063,0.013315794,0.020373166,0.07856318,2022:04:05:15:12:05.063
174,1649139125086,-0.014381058,-0.0041278964,0.03169159,2022:04:05:15:12:05.086
175,1649139125111,-0.021837901,-0.001997369,-0.046072647,2022:04:05:15:12:05.111
176,1649139125127,-0.015446321,-0.015845794,-0.15686005,2022:04:05:15:12:05.127
177,1649139125145,0.006924213,-0.021172112,-0.27084324,2022:04:05:15:12:05.145
178,1649139125165,0.047404226,0.0033289485,-0.34328118,2022:04:05:15:12:05.165
179,1649139125186,0.08042739,0.018242639,-0.4093275,2022:04:05:15:12:05.186
180,1649139125211,0.104928456,0.048070017,-0.50200546,2022:04:05:15:12:05.211
181,1649139125230,0.1912148,0.043808963,-0.5563339,2022:04:05:15:12:05.230
182,1649139125249,0.27643588,0.1332911,-0.5467465,2022:04:05:15:12:05.249
183,1649139125266,0.25406536,0.13755216,-0.5584644,2022:04:05:15:12:05.266
184,1649139125289,0.22743376,0.07257108,-0.60107493,2022:04:05:15:12:05.289
185,1649139125312,0.31265485,0.21744692,-0.6575339,2022:04:05:15:12:05.312
186,1649139125335,0.3605917,0.16205321,-0.72144973,2022:04:05:15:12:05.335
187,1649139125379,0.3504717,0.2273006,-0.76858765,2022:04:05:15:12:05.379
188,1649139125395,0.3539338,0.20785955,-0.7720497,2022:04:05:15:12:05.395
189,1649139125399,0.29241484,0.19374481,-0.7699192,2022:04:05:15:12:05.399
190,1649139125421,0.3435475,0.21638165,-0.7741803,2022:04:05:15:12:05.421
191,1649139125443,0.36458644,0.25366586,-0.79894763,2022:04:05:15:12:05.443
192,1649139125460,0.3320959,0.23475745,-0.8098666,2022:04:05:15:12:05.460
193,1649139125480,0.30599695,0.21105534,-0.8247803,2022:04:05:15:12:05.480
194,1649139125504,0.29907274,0.21398482,-0.8713856,2022:04:05:15:12:05.504
195,1649139125528,0.25619587,0.16152059,-0.93077403,2022:04:05:15:12:05.528
196,1649139125553,0.2247706,0.14101426,-0.98164034,2022:04:05:15:12:05.553
197,1649139125568,0.20532954,0.10905635,-1.018392,2022:04:05:15:12:05.568
198,1649139125595,0.14860426,0.058456335,-1.0705899,2022:04:05:15:12:05.595
199,1649139125616,0.09587371,-0.006791055,-1.1598057,2022:04:05:15:12:05.616
200,1649139125636,0.07456845,-0.040346857,-1.2825773,2022:04:05:15:12:05.636
201,1649139125655,0.03621896,-0.10745846,-1.3957615,2022:04:05:15:12:05.655
202,1649139125661,-0.0026631588,-0.15965638,-1.5025542,2022:04:05:15:12:05.661
203,1649139125683,0.0018642112,-0.17723322,-1.5984279,2022:04:05:15:12:05.683
204,1649139125704,-0.017843165,-0.22596903,-1.6540879,2022:04:05:15:12:05.704
205,1649139125725,-0.050067388,-0.26485115,-1.6884427,2022:04:05:15:12:05.725
206,1649139125747,-0.047137912,-0.27736798,-1.7201343,2022:04:05:15:12:05.747
207,1649139125767,-0.061518967,-0.3157175,-1.6958995,2022:04:05:15:12:05.767
208,1649139125789,-0.079894766,-0.34208274,-1.6173364,2022:04:05:15:12:05.789
209,1649139125811,-0.06391581,-0.32637012,-1.5185331,2022:04:05:15:12:05.811
210,1649139125828,-0.06498107,-0.32823431,-1.3805815,2022:04:05:15:12:05.828
211,1649139125858,-0.06258423,-0.29547748,-1.1912309,2022:04:05:15:12:05.858
212,1649139125879,-0.039148435,-0.24274692,-0.96885717,2022:04:05:15:12:05.879
213,1649139125898,-0.038615804,-0.20706059,-0.762995,2022:04:05:15:12:05.898
214,1649139125917,-0.032224223,-0.17403743,-0.59921074,2022:04:05:15:12:05.917
215,1649139125944,-0.020506322,-0.1282311,-0.46552017,2022:04:05:15:12:05.944
216,1649139125964,-0.011984214,-0.088816345,-0.3488738,2022:04:05:15:12:05.964
217,1649139125981,0.010918951,-0.04700475,-0.26578325,2022:04:05:15:12:05.981
218,1649139125999,0.014913689,-0.0011984215,-0.19068217,2022:04:05:15:12:05.999
219,1649139126006,0.018375795,0.023302639,-0.13848425,2022:04:05:15:12:06.006
220,1649139126028,0.032756854,0.050200544,-0.132359,2022:04:05:15:12:06.028
221,1649139126047,0.017310532,0.0310258,-0.182959,2022:04:05:15:12:06.047
222,1649139126070,0.015446321,-0.031292114,-0.30306748,2022:04:05:15:12:06.070
223,1649139126088,-0.0034621065,-0.063782655,-0.3336938,2022:04:05:15:12:06.088
224,1649139126113,-0.019973692,-0.12423636,-0.30626327,2022:04:05:15:12:06.113
225,1649139126133,-0.04261054,-0.19401112,-0.38509277,2022:04:05:15:12:06.133
226,1649139126156,-0.054062124,-0.26991114,-0.5049349,2022:04:05:15:12:06.156
227,1649139126173,-0.054062124,-0.33222905,-0.6319676,2022:04:05:15:12:06.173
228,1649139126199,-0.0636495,-0.3982754,-0.7853655,2022:04:05:15:12:06.199
229,1649139126218,-0.058589496,-0.46778384,-0.92198557,2022:04:05:15:12:06.218
230,1649139126239,-0.052730545,-0.49681228,-0.99735296,2022:04:05:15:12:06.239
231,1649139126263,-0.049002122,-0.5082639,-0.99495614,2022:04:05:15:12:06.263
232,1649139126268,-0.03808317,-0.5074649,-0.951813,2022:04:05:15:12:06.268
233,1649139126290,-0.027963167,-0.51145965,-0.8532761,2022:04:05:15:12:06.290
234,1649139126313,0.006924213,-0.32503852,-0.48655912,2022:04:05:15:12:06.313
235,1649139126329,0.00026631588,0.071505815,0.32943276,2022:04:05:15:12:06.329
236,1649139126348,0.01038632,0.56472284,1.2711257,2022:04:05:15:12:06.348
237,1649139126369,0.07909582,0.9154608,1.7251943,2022:04:05:15:12:06.369
238,1649139126389,0.101732664,0.9503482,1.684448,2022:04:05:15:12:06.389
239,1649139126412,0.13315794,0.87577975,1.4583458,2022:04:05:15:12:06.412
240,1649139126432,0.13555479,0.76472604,1.2383689,2022:04:05:15:12:06.432
241,1649139126463,0.104928456,0.5527386,1.0050762,2022:04:05:15:12:06.463
242,1649139126481,0.08921582,0.49627966,0.79708344,2022:04:05:15:12:06.481
243,1649139126502,0.098004244,0.4134554,0.68336654,2022:04:05:15:12:06.502
244,1649139126519,0.08202529,0.33089748,0.5888244,2022:04:05:15:12:06.519
245,1649139126547,0.08788424,0.3194459,0.4356928,2022:04:05:15:12:06.547
246,1649139126566,0.08815055,0.26165536,0.22903165,2022:04:05:15:12:06.566
247,1649139126586,0.07936213,0.20839217,-0.016511586,2022:04:05:15:12:06.586
248,1649139126606,0.075900026,0.17723322,-0.24767376,2022:04:05:15:12:06.606
249,1649139126615,0.061252654,0.13142689,-0.4615254,2022:04:05:15:12:06.615
250,1649139126632,0.07350318,0.1434111,-0.7155908,2022:04:05:15:12:06.632
251,1649139126655,0.07323687,0.20759323,-0.9337035,2022:04:05:15:12:06.655
252,1649139126676,0.075900026,0.08562055,-0.972053,2022:04:05:15:12:06.676
253,1649139126693,0.03755054,0.13462268,-0.8985498,2022:04:05:15:12:06.693
254,1649139126719,0.053263176,0.21132165,-0.70547074,2022:04:05:15:12:06.719
255,1649139126737,0.08229161,0.12610057,-0.5912213,2022:04:05:15:12:06.737
256,1649139126758,0.017310532,0.05313002,-0.64341915,2022:04:05:15:12:06.758
257,1649139126779,0.023702113,0.03422159,-0.5938844,2022:04:05:15:12:06.779
258,1649139126809,0.007190529,-0.015046847,-0.5147886,2022:04:05:15:12:06.809
259,1649139126824,0.013315794,0.009454214,-0.45433488,2022:04:05:15:12:06.824
260,1649139126849,0.025033694,0.042211067,-0.34514537,2022:04:05:15:12:06.849
261,1649139126866,0.015712637,0.03155843,-0.23489061,2022:04:05:15:12:06.866
262,1649139126890,0.017576847,0.049401596,-0.17523585,2022:04:05:15:12:06.890
263,1649139126916,0.012783162,0.023302639,-0.10652635,2022:04:05:15:12:06.916
264,1649139126931,0.006657897,-0.017710006,-0.038882118,2022:04:05:15:12:06.931
265,1649139126950,0.007989476,-0.0118510565,0.02716422,2022:04:05:15:12:06.950
266,1649139126957,0.006391581,-0.022237375,0.12436952,2022:04:05:15:12:06.957
267,1649139126976,0.004261054,0.0062584234,0.2029327,2022:04:05:15:12:06.976
268,1649139126998,-0.0034621065,0.042211067,0.27723482,2022:04:05:15:12:06.998
269,1649139127018,-0.010918951,0.085087925,0.3555317,2022:04:05:15:12:07.018
270,1649139127036,-0.006924213,0.11864372,0.36485276,2022:04:05:15:12:07.036
271,1649139127067,0.0013315794,0.06138581,0.36964643,2022:04:05:15:12:07.067
272,1649139127085,-0.0074568447,0.058456335,0.32810116,2022:04:05:15:12:07.085
273,1649139127101,0.0010652635,0.058722652,0.32810116,2022:04:05:15:12:07.101
274,1649139127124,0.00026631588,0.056592125,0.33103064,2022:04:05:15:12:07.124
275,1649139127156,0.01358211,0.07576687,0.29055062,2022:04:05:15:12:07.156
276,1649139127176,0.022104219,0.07283739,0.23915166,2022:04:05:15:12:07.176
277,1649139127201,0.027696852,0.092811085,0.20692743,2022:04:05:15:12:07.201
278,1649139127216,0.029294748,0.10958899,0.16112112,2022:04:05:15:12:07.216
279,1649139127218,0.03621896,0.110121615,0.07536739,2022:04:05:15:12:07.218
280,1649139127240,0.03542001,0.10186583,-0.08229161,2022:04:05:15:12:07.240
281,1649139127265,0.03621896,0.0712395,-0.27643588,2022:04:05:15:12:07.265
282,1649139127283,0.021038955,0.041145805,-0.43649173,2022:04:05:15:12:07.283
283,1649139127303,0.016511586,-0.107192144,-0.5350286,2022:04:05:15:12:07.303
284,1649139127328,-0.047936857,0.10879004,-0.46312332,2022:04:05:15:12:07.328
285,1649139127349,0.01358211,-0.056592125,-0.54088753,2022:04:05:15:12:07.349
286,1649139127371,-0.0074568447,0.050999492,-0.19893797,2022:04:05:15:12:07.371
287,1649139127385,0.04207791,0.1700427,-0.14594111,2022:04:05:15:12:07.385
288,1649139127417,0.029561063,0.09014793,-0.17523585,2022:04:05:15:12:07.417
289,1649139127434,0.009587372,0.037683696,-0.21997692,2022:04:05:15:12:07.434
290,1649139127454,0.020240007,0.042211067,-0.23116219,2022:04:05:15:12:07.454
291,1649139127471,-0.019174743,-0.112252146,-0.2063948,2022:04:05:15:12:07.471
292,1649139127498,-0.00452737,-0.06831002,-0.21704744,2022:04:05:15:12:07.498
293,1649139127519,0.0010652635,-0.110121615,-0.18402427,2022:04:05:15:12:07.519
294,1649139127537,-0.027430536,-0.16311848,-0.122238986,2022:04:05:15:12:07.537
295,1649139127557,-0.023435798,-0.114915304,-0.09507477,2022:04:05:15:12:07.557
296,1649139127568,-0.020240007,-0.14900373,-0.029561063,2022:04:05:15:12:07.568
297,1649139127586,-0.034621064,-0.15539531,0.034088433,2022:04:05:15:12:07.586
298,1649139127604,-0.031158958,-0.13915005,0.14381057,2022:04:05:15:12:07.604
299,1649139127626,-0.047670543,-0.14634058,0.29774114,2022:04:05:15:12:07.626
300,1649139127646,-0.040480014,-0.12423636,0.47564018,2022:04:05:15:12:07.646
301,1649139127675,-0.047936857,-0.11438267,0.69322026,2022:04:05:15:12:07.675
302,1649139127700,-0.04846949,-0.12716584,0.92198557,2022:04:05:15:12:07.700
303,1649139127719,-0.046871595,-0.11278477,1.1419625,2022:04:05:15:12:07.719
304,1649139127736,-0.052730545,-0.119708985,1.3289162,2022:04:05:15:12:07.736
305,1649139127768,-0.0788295,-0.14421006,1.5156037,2022:04:05:15:12:07.768
306,1649139127785,-0.064182125,-0.119975306,1.7254606,2022:04:05:15:12:07.785
307,1649139127803,-0.09640635,-0.10159951,1.8450364,2022:04:05:15:12:07.803
308,1649139127824,-0.1358211,-0.14980268,1.9283932,2022:04:05:15:12:07.824
309,1649139127825,-0.11611372,-0.16285217,2.0042932,2022:04:05:15:12:07.825
310,1649139127850,-0.11132004,-0.0645816,2.0687418,2022:04:05:15:12:07.850
311,1649139127867,-0.08575372,0.0075900024,2.0716712,2022:04:05:15:12:07.867
312,1649139127888,-0.11664636,-0.0142479,1.9952385,2022:04:05:15:12:07.888
313,1649139127905,-0.05566002,-0.015579479,1.8466343,2022:04:05:15:12:07.905
314,1649139127934,-0.086552665,-0.0017310532,1.6386416,2022:04:05:15:12:07.934
315,1649139127956,-0.07803056,-0.037683696,1.5009563,2022:04:05:15:12:07.956
316,1649139127972,-0.06764423,-0.057124756,1.2929636,2022:04:05:15:12:07.972
317,1649139127995,-0.06737792,-0.082957394,1.1342393,2022:04:05:15:12:07.995
