,timestamp,x,y,z,Time
53,1649562734462,0.0014647373,0.0015978953,0.0006657897,2022:04:10:12:52:14.462
54,1649562734480,0.00039947382,0.0010652635,0.00013315794,2022:04:10:12:52:14.480
55,1649562734508,-0.0006657897,0.00053263176,0.0011984215,2022:04:10:12:52:14.508
56,1649562734510,-0.002263685,-0.0015978953,0.0038615803,2022:04:10:12:52:14.510
57,1649562734544,-0.0011984215,-0.002130527,0.0049268436,2022:04:10:12:52:14.544
58,1649562734561,-0.002263685,-0.0026631588,0.006524739,2022:04:10:12:52:14.561
59,1649562734583,-0.0038615803,-0.006391581,0.008122634,2022:04:10:12:52:14.583
60,1649562734603,-0.004394212,-0.006391581,0.0070573706,2022:04:10:12:52:14.603
61,1649562734626,-0.0054594753,-0.007989476,0.0054594753,2022:04:10:12:52:14.626
62,1649562734642,-0.005992107,-0.00905474,0.0038615803,2022:04:10:12:52:14.642
63,1649562734665,-0.0070573706,-0.0101200035,0.0027963168,2022:04:10:12:52:14.665
64,1649562734683,-0.0070573706,-0.0122505305,0.0038615803,2022:04:10:12:52:14.683
65,1649562734711,-0.0070573706,-0.011717899,0.004394212,2022:04:10:12:52:14.711
66,1649562734725,-0.008122634,-0.011185267,0.0049268436,2022:04:10:12:52:14.725
67,1649562734743,-0.008122634,-0.010652635,0.005992107,2022:04:10:12:52:14.743
68,1649562734760,-0.008655266,-0.011717899,0.0054594753,2022:04:10:12:52:14.760
69,1649562734784,-0.0070573706,-0.0122505305,0.0049268436,2022:04:10:12:52:14.784
70,1649562734810,-0.009720529,-0.012783162,0.0027963168,2022:04:10:12:52:14.810
71,1649562734829,-0.008655266,-0.012783162,0.0038615803,2022:04:10:12:52:14.829
72,1649562734846,-0.008655266,-0.012783162,0.0038615803,2022:04:10:12:52:14.846
73,1649562734867,-0.009187898,-0.015446321,0.0049268436,2022:04:10:12:52:14.867
74,1649562734885,-0.008655266,-0.014913689,0.004394212,2022:04:10:12:52:14.885
75,1649562734912,-0.008655266,-0.013848426,0.004394212,2022:04:10:12:52:14.912
76,1649562734928,-0.0118510565,-0.014913689,0.0054594753,2022:04:10:12:52:14.928
77,1649562734949,-0.0118510565,-0.014381058,0.008655266,2022:04:10:12:52:14.949
78,1649562734965,-0.012383688,-0.017044216,0.008655266,2022:04:10:12:52:14.965
79,1649562734988,-0.0118510565,-0.020240007,0.0075900024,2022:04:10:12:52:14.988
80,1649562735011,-0.01291632,-0.018642113,0.0038615803,2022:04:10:12:52:15.011
81,1649562735028,-0.0118510565,-0.018642113,0.002263685,2022:04:10:12:52:15.028
82,1649562735045,-0.010785793,-0.018642113,0.0006657897,2022:04:10:12:52:15.045
83,1649562735066,-0.012383688,-0.017576847,0.0011984215,2022:04:10:12:52:15.066
84,1649562735081,-0.0118510565,-0.017044216,0.0017310532,2022:04:10:12:52:15.081
85,1649562735100,-0.009720529,-0.017044216,0.004394212,2022:04:10:12:52:15.100
86,1649562735117,-0.010253161,-0.017044216,0.0049268436,2022:04:10:12:52:15.117
87,1649562735147,-0.009720529,-0.015446321,0.004394212,2022:04:10:12:52:15.147
88,1649562735165,-0.008655266,-0.013848426,0.0075900024,2022:04:10:12:52:15.165
89,1649562735181,-0.009187898,-0.0122505305,0.008655266,2022:04:10:12:52:15.181
90,1649562735200,-0.008655266,-0.012783162,0.01291632,2022:04:10:12:52:15.200
91,1649562735222,-0.008122634,-0.011185267,0.017177375,2022:04:10:12:52:15.222
92,1649562735240,-0.008655266,-0.010652635,0.02197106,2022:04:10:12:52:15.240
93,1649562735267,-0.0075900024,-0.010652635,0.024101587,2022:04:10:12:52:15.267
94,1649562735283,-0.011318425,-0.0122505305,0.026232114,2022:04:10:12:52:15.283
95,1649562735300,-0.0070573706,-0.0101200035,0.020905796,2022:04:10:12:52:15.300
96,1649562735321,-0.008655266,-0.0122505305,0.013448952,2022:04:10:12:52:15.321
97,1649562735350,-0.011318425,-0.019174743,0.0054594753,2022:04:10:12:52:15.350
98,1649562735367,-0.009187898,-0.014381058,-0.0025300009,2022:04:10:12:52:15.367
99,1649562735384,-0.010785793,-0.01810948,-0.007323687,2022:04:10:12:52:15.384
100,1649562735404,-0.010785793,-0.019174743,-0.010519478,2022:04:10:12:52:15.404
101,1649562735429,-0.0070573706,-0.017044216,-0.011052109,2022:04:10:12:52:15.429
102,1649562735450,-0.009187898,-0.016511586,-0.00039947382,2022:04:10:12:52:15.450
103,1649562735466,-0.008122634,-0.0122505305,0.004394212,2022:04:10:12:52:15.466
104,1649562735485,-0.008122634,-0.011717899,0.0017310532,2022:04:10:12:52:15.485
105,1649562735504,-0.0070573706,-0.014381058,-0.0035952644,2022:04:10:12:52:15.504
106,1649562735523,-0.0038615803,-0.007989476,-0.009986846,2022:04:10:12:52:15.523
107,1649562735553,-0.0070573706,-0.0122505305,-0.0083889505,2022:04:10:12:52:15.553
108,1649562735567,-0.005992107,-0.0101200035,-0.009454214,2022:04:10:12:52:15.567
109,1649562735585,-0.0038615803,-0.011185267,-0.018508954,2022:04:10:12:52:15.585
110,1649562735604,-0.010253161,-0.020240007,-0.023302639,2022:04:10:12:52:15.604
111,1649562735634,-0.010253161,-0.019707374,-0.028628957,2022:04:10:12:52:15.634
112,1649562735650,-0.0070573706,-0.013848426,-0.035020538,2022:04:10:12:52:15.650
113,1649562735671,-0.010253161,-0.019174743,-0.042477384,2022:04:10:12:52:15.671
114,1649562735686,-0.005992107,-0.0122505305,-0.04833633,2022:04:10:12:52:15.686
115,1649562735709,-0.0006657897,-0.010652635,-0.043010015,2022:04:10:12:52:15.709
116,1649562735727,-0.0038615803,-0.0101200035,-0.030226853,2022:04:10:12:52:15.727
117,1649562735752,0.0014647373,-0.0015978953,-0.020106848,2022:04:10:12:52:15.752
118,1649562735766,0.0030626326,0.00053263176,-0.010519478,2022:04:10:12:52:15.766
119,1649562735793,0.0014647373,0.004793686,-0.0014647373,2022:04:10:12:52:15.793
120,1649562735808,0.006791055,0.007989476,0.0027963168,2022:04:10:12:52:15.808
121,1649562735836,0.0058589494,0.0101200035,0.0027963168,2022:04:10:12:52:15.836
122,1649562735860,0.0053263176,0.0101200035,0.0070573706,2022:04:10:12:52:15.860
123,1649562735884,0.007856319,0.013848426,0.0049268436,2022:04:10:12:52:15.884
124,1649562735901,0.0057257917,0.0101200035,0.0038615803,2022:04:10:12:52:15.901
125,1649562735920,0.0083889505,0.0122505305,0.00013315794,2022:04:10:12:52:15.920
126,1649562735940,0.0083889505,0.013848426,0.0011984215,2022:04:10:12:52:15.940
127,1649562735959,0.0062584234,0.0122505305,0.008122634,2022:04:10:12:52:15.959
128,1649562735984,0.008921582,0.016511586,0.0139815835,2022:04:10:12:52:15.984
129,1649562736001,0.009454214,0.017044216,0.022503693,2022:04:10:12:52:16.001
130,1649562736010,0.00519316,0.013315794,0.028362641,2022:04:10:12:52:16.010
131,1649562736030,0.009454214,0.015978953,0.025699483,2022:04:10:12:52:16.030
132,1649562736069,0.007323687,0.011717899,0.019840533,2022:04:10:12:52:16.069
133,1649562736085,0.001997369,0.00905474,0.019840533,2022:04:10:12:52:16.085
134,1649562736102,0.0057257917,0.011717899,0.018242639,2022:04:10:12:52:16.102
135,1649562736121,0.004660528,0.007989476,0.016112112,2022:04:10:12:52:16.121
136,1649562736140,0.0035952644,0.006924213,0.012383688,2022:04:10:12:52:16.140
137,1649562736164,0.0057257917,0.009587372,0.0139815835,2022:04:10:12:52:16.164
138,1649562736187,0.004660528,0.008522108,0.014514215,2022:04:10:12:52:16.187
139,1649562736206,0.00519316,0.00905474,0.0075900024,2022:04:10:12:52:16.206
140,1649562736224,0.0062584234,0.011185267,-0.0041278964,2022:04:10:12:52:16.224
141,1649562736240,0.0062584234,0.00905474,-0.008921582,2022:04:10:12:52:16.240
142,1649562736261,0.0074568447,0.0122505305,-0.011052109,2022:04:10:12:52:16.261
143,1649562736287,0.00905474,0.0122505305,-0.009454214,2022:04:10:12:52:16.287
144,1649562736305,0.00905474,0.014913689,-0.0035952644,2022:04:10:12:52:16.305
145,1649562736323,0.0122505305,0.019707374,0.0006657897,2022:04:10:12:52:16.323
146,1649562736343,0.011185267,0.021837901,0.0049268436,2022:04:10:12:52:16.343
147,1649562736363,0.013315794,0.021837901,0.0033289485,2022:04:10:12:52:16.363
148,1649562736387,0.014381058,0.021837901,-0.0041278964,2022:04:10:12:52:16.387
149,1649562736404,0.013315794,0.018642113,-0.013182636,2022:04:10:12:52:16.404
150,1649562736427,0.013848426,0.02077264,-0.017976321,2022:04:10:12:52:16.427
151,1649562736444,0.014913689,0.02130527,-0.020639481,2022:04:10:12:52:16.444
152,1649562736471,0.015446321,0.025566325,-0.017976321,2022:04:10:12:52:16.471
153,1649562736487,0.015978953,0.026098955,-0.013715268,2022:04:10:12:52:16.487
154,1649562736507,0.019174743,0.029294748,-0.008921582,2022:04:10:12:52:16.507
155,1649562736527,0.019174743,0.030892642,-0.0041278964,2022:04:10:12:52:16.527
156,1649562736558,0.01810948,0.031425275,-0.0041278964,2022:04:10:12:52:16.558
157,1649562736573,0.018642113,0.028762115,-0.001997369,2022:04:10:12:52:16.573
158,1649562736588,0.019707374,0.029827379,0.00013315794,2022:04:10:12:52:16.588
159,1649562736611,0.019174743,0.03036001,0.0033289485,2022:04:10:12:52:16.611
160,1649562736628,0.017044216,0.027696852,0.002263685,2022:04:10:12:52:16.628
161,1649562736644,0.01810948,0.03036001,0.0027963168,2022:04:10:12:52:16.644
162,1649562736670,0.01810948,0.029294748,0.009720529,2022:04:10:12:52:16.670
163,1649562736690,0.016511586,0.029827379,0.016112112,2022:04:10:12:52:16.690
164,1649562736710,0.014913689,0.029827379,0.019840533,2022:04:10:12:52:16.710
165,1649562736726,0.016511586,0.028762115,0.019307902,2022:04:10:12:52:16.726
166,1649562736757,0.015978953,0.027696852,0.016644742,2022:04:10:12:52:16.757
167,1649562736761,0.014913689,0.025033694,0.012383688,2022:04:10:12:52:16.761
168,1649562736781,0.013848426,0.022370534,0.0070573706,2022:04:10:12:52:16.781
169,1649562736810,0.013848426,0.02130527,-0.0030626326,2022:04:10:12:52:16.810
170,1649562736824,0.0101200035,0.015978953,-0.007323687,2022:04:10:12:52:16.824
171,1649562736842,0.011185267,0.015978953,-0.011052109,2022:04:10:12:52:16.842
172,1649562736859,0.010652635,0.015978953,-0.007856319,2022:04:10:12:52:16.859
173,1649562736880,0.006924213,0.012783162,-0.0030626326,2022:04:10:12:52:16.880
174,1649562736903,0.006391581,0.0122505305,0.0038615803,2022:04:10:12:52:16.903
175,1649562736930,0.0074568447,0.0122505305,0.012383688,2022:04:10:12:52:16.930
176,1649562736946,0.0058589494,0.011185267,0.016112112,2022:04:10:12:52:16.946
177,1649562736961,0.006924213,0.012783162,0.0139815835,2022:04:10:12:52:16.961
178,1649562736983,0.0058589494,0.011717899,0.01291632,2022:04:10:12:52:16.983
179,1649562737000,0.004793686,0.010652635,0.013448952,2022:04:10:12:52:17.000
180,1649562737034,0.0058589494,0.009587372,0.01291632,2022:04:10:12:52:17.034
181,1649562737045,0.004793686,0.0074568447,0.012383688,2022:04:10:12:52:17.045
182,1649562737065,0.0037284223,0.0058589494,0.0075900024,2022:04:10:12:52:17.065
183,1649562737082,0.0026631588,0.004261054,0.004394212,2022:04:10:12:52:17.082
184,1649562737110,0.0010652635,0.0026631588,0.0006657897,2022:04:10:12:52:17.110
185,1649562737124,0.002130527,0.00053263176,-0.001997369,2022:04:10:12:52:17.124
186,1649562737145,-0.0010652635,-0.002130527,-0.0062584234,2022:04:10:12:52:17.145
187,1649562737163,-0.0010652635,-0.0010652635,-0.00519316,2022:04:10:12:52:17.163
188,1649562737186,0.0,-0.0,-0.00519316,2022:04:10:12:52:17.186
189,1649562737209,-0.00053263176,-0.0,-0.001997369,2022:04:10:12:52:17.209
190,1649562737226,0.0,-0.0,-0.001997369,2022:04:10:12:52:17.226
191,1649562737244,0.0031957906,0.004261054,-0.0025300009,2022:04:10:12:52:17.244
192,1649562737276,0.0010652635,0.0026631588,0.00013315794,2022:04:10:12:52:17.276
193,1649562737284,0.0031957906,0.0031957906,0.0011984215,2022:04:10:12:52:17.284
194,1649562737305,0.0037284223,0.006391581,0.0011984215,2022:04:10:12:52:17.305
195,1649562737330,0.0031957906,0.0053263176,0.0017310532,2022:04:10:12:52:17.330
196,1649562737345,0.004261054,0.004793686,0.0011984215,2022:04:10:12:52:17.345
197,1649562737366,0.004793686,0.008522108,0.0038615803,2022:04:10:12:52:17.366
198,1649562737396,0.0037284223,0.006924213,0.010785793,2022:04:10:12:52:17.396
199,1649562737413,0.0031957906,0.00905474,0.016112112,2022:04:10:12:52:17.413
200,1649562737429,0.004793686,0.0101200035,0.017177375,2022:04:10:12:52:17.429
201,1649562737448,0.0031957906,0.0058589494,0.016644742,2022:04:10:12:52:17.448
202,1649562737466,0.004261054,0.0074568447,0.016644742,2022:04:10:12:52:17.466
203,1649562737493,0.0031957906,0.0074568447,0.013448952,2022:04:10:12:52:17.493
204,1649562737511,0.0010652635,0.0058589494,0.009187898,2022:04:10:12:52:17.511
205,1649562737527,0.0037284223,0.004793686,0.0054594753,2022:04:10:12:52:17.527
206,1649562737547,0.0026631588,0.0037284223,0.004394212,2022:04:10:12:52:17.547
207,1649562737567,0.00053263176,0.0037284223,0.0038615803,2022:04:10:12:52:17.567
208,1649562737593,0.0026631588,0.004793686,0.00013315794,2022:04:10:12:52:17.593
209,1649562737620,0.004793686,0.004793686,-0.0057257917,2022:04:10:12:52:17.620
210,1649562737645,0.0031957906,0.004793686,-0.007856319,2022:04:10:12:52:17.645
211,1649562737663,0.0053263176,0.0058589494,-0.007856319,2022:04:10:12:52:17.663
212,1649562737681,0.0058589494,0.00905474,-0.0041278964,2022:04:10:12:52:17.681
213,1649562737702,0.004793686,0.00905474,0.00013315794,2022:04:10:12:52:17.702
214,1649562737718,0.0053263176,0.00905474,0.0006657897,2022:04:10:12:52:17.718
215,1649562737747,0.006391581,0.011185267,0.004394212,2022:04:10:12:52:17.747
216,1649562737763,0.0053263176,0.009587372,0.0070573706,2022:04:10:12:52:17.763
217,1649562737781,0.0074568447,0.011185267,0.0075900024,2022:04:10:12:52:17.781
218,1649562737799,0.0074568447,0.011717899,0.005992107,2022:04:10:12:52:17.799
219,1649562737829,0.004793686,0.011185267,0.008655266,2022:04:10:12:52:17.829
220,1649562737845,0.0053263176,0.011717899,0.009720529,2022:04:10:12:52:17.845
221,1649562737865,0.006391581,0.0101200035,0.008655266,2022:04:10:12:52:17.865
222,1649562737882,0.006391581,0.0101200035,0.009720529,2022:04:10:12:52:17.882
223,1649562737905,0.0058589494,0.011717899,0.010253161,2022:04:10:12:52:17.905
224,1649562737930,0.0058589494,0.011185267,0.01291632,2022:04:10:12:52:17.930
225,1649562737946,0.0074568447,0.011185267,0.0118510565,2022:04:10:12:52:17.946
226,1649562737964,0.0074568447,0.011717899,0.009187898,2022:04:10:12:52:17.964
227,1649562737983,0.006924213,0.012783162,0.004394212,2022:04:10:12:52:17.983
228,1649562738004,0.008522108,0.014381058,0.0038615803,2022:04:10:12:52:18.004
229,1649562738034,0.008522108,0.015978953,0.0070573706,2022:04:10:12:52:18.034
230,1649562738050,0.008522108,0.013848426,0.009187898,2022:04:10:12:52:18.050
231,1649562738066,0.010652635,0.016511586,0.0054594753,2022:04:10:12:52:18.066
232,1649562738085,0.00905474,0.013315794,0.0027963168,2022:04:10:12:52:18.085
233,1649562738104,0.0074568447,0.013315794,0.002263685,2022:04:10:12:52:18.104
234,1649562738123,0.006924213,0.012783162,0.008122634,2022:04:10:12:52:18.123
235,1649562738147,0.0101200035,0.015446321,0.009187898,2022:04:10:12:52:18.147
236,1649562738168,0.00905474,0.016511586,-0.001997369,2022:04:10:12:52:18.168
237,1649562738189,0.009587372,0.014381058,-0.011584741,2022:04:10:12:52:18.189
238,1649562738208,0.013315794,0.018642113,-0.020106848,2022:04:10:12:52:18.208
239,1649562738233,0.014913689,0.019707374,-0.022237375,2022:04:10:12:52:18.233
240,1649562738247,0.012783162,0.019707374,-0.016911058,2022:04:10:12:52:18.247
241,1649562738264,0.013848426,0.020240007,-0.007856319,2022:04:10:12:52:18.264
242,1649562738283,0.015446321,0.022903167,-0.0030626326,2022:04:10:12:52:18.283
243,1649562738308,0.0122505305,0.01810948,0.00013315794,2022:04:10:12:52:18.308
244,1649562738333,0.014913689,0.023435798,-0.001997369,2022:04:10:12:52:18.333
245,1649562738351,0.013848426,0.021837901,-0.0062584234,2022:04:10:12:52:18.351
246,1649562738367,0.014913689,0.021837901,-0.007323687,2022:04:10:12:52:18.367
247,1649562738389,0.015446321,0.022903167,-0.009454214,2022:04:10:12:52:18.389
248,1649562738406,0.016511586,0.023968428,-0.013715268,2022:04:10:12:52:18.406
249,1649562738434,0.017576847,0.025033694,-0.021704745,2022:04:10:12:52:18.434
250,1649562738450,0.020240007,0.028762115,-0.02969422,2022:04:10:12:52:18.450
251,1649562738467,0.022370534,0.030892642,-0.03342264,2022:04:10:12:52:18.467
252,1649562738484,0.024501061,0.035153694,-0.037683696,2022:04:10:12:52:18.484
253,1649562738500,0.028762115,0.04207791,-0.04141212,2022:04:10:12:52:18.500
254,1649562738534,0.031425275,0.044741068,-0.03874896,2022:04:10:12:52:18.534
255,1649562738540,0.034621064,0.05060002,-0.03235738,2022:04:10:12:52:18.540
256,1649562738569,0.037284225,0.058589496,-0.027031062,2022:04:10:12:52:18.569
257,1649562738584,0.041012645,0.061785284,-0.023835272,2022:04:10:12:52:18.584
258,1649562738601,0.040480014,0.06498107,-0.021704745,2022:04:10:12:52:18.601
259,1649562738622,0.0452737,0.07030739,-0.024900535,2022:04:10:12:52:18.622
260,1649562738641,0.0452737,0.0687095,-0.031292114,2022:04:10:12:52:18.641
261,1649562738661,0.043675803,0.06764423,-0.03821633,2022:04:10:12:52:18.661
262,1649562738686,0.044208437,0.067111604,-0.043542646,2022:04:10:12:52:18.686
263,1649562738702,0.04261054,0.06391581,-0.051532123,2022:04:10:12:52:18.702
264,1649562738721,0.03941475,0.058589496,-0.058456335,2022:04:10:12:52:18.721
265,1649562738745,0.03568633,0.05166528,-0.06218476,2022:04:10:12:52:18.745
266,1649562738770,0.03302317,0.045806333,-0.06431528,2022:04:10:12:52:18.770
267,1649562738788,0.028762115,0.038882118,-0.06218476,2022:04:10:12:52:18.788
268,1649562738805,0.022370534,0.032490537,-0.052597385,2022:04:10:12:52:18.805
269,1649562738825,0.01810948,0.023968428,-0.04141212,2022:04:10:12:52:18.825
270,1649562738842,0.0101200035,0.015978953,-0.02916159,2022:04:10:12:52:18.842
271,1649562738870,0.004793686,0.006924213,-0.0142479,2022:04:10:12:52:18.870
272,1649562738888,-0.0037284223,-0.0037284223,0.004394212,2022:04:10:12:52:18.888
273,1649562738906,-0.007989476,-0.011717899,0.022503693,2022:04:10:12:52:18.906
274,1649562738923,-0.012783162,-0.017576847,0.035819486,2022:04:10:12:52:18.923
275,1649562738952,-0.018642113,-0.023968428,0.048070017,2022:04:10:12:52:18.952
276,1649562738968,-0.020240007,-0.023968428,0.053396333,2022:04:10:12:52:18.968
277,1649562738987,-0.020240007,-0.027696852,0.05233107,2022:04:10:12:52:18.987
278,1649562739005,-0.02130527,-0.028762115,0.04540686,2022:04:10:12:52:19.005
279,1649562739027,-0.020240007,-0.028762115,0.037950013,2022:04:10:12:52:19.027
280,1649562739045,-0.02130527,-0.030892642,0.028895274,2022:04:10:12:52:19.045
281,1649562739069,-0.02130527,-0.031425275,0.019840533,2022:04:10:12:52:19.069
282,1649562739087,-0.020240007,-0.03036001,0.010785793,2022:04:10:12:52:19.087
283,1649562739106,-0.017044216,-0.028762115,0.0027963168,2022:04:10:12:52:19.106
284,1649562739127,-0.017576847,-0.025033694,0.0027963168,2022:04:10:12:52:19.127
285,1649562739153,-0.013848426,-0.022903167,0.004394212,2022:04:10:12:52:19.153
286,1649562739173,-0.013848426,-0.02077264,0.008655266,2022:04:10:12:52:19.173
287,1649562739189,-0.013315794,-0.019174743,0.0118510565,2022:04:10:12:52:19.189
288,1649562739206,-0.013315794,-0.019174743,0.0139815835,2022:04:10:12:52:19.206
289,1649562739227,-0.011185267,-0.017044216,0.017177375,2022:04:10:12:52:19.227
290,1649562739257,-0.011717899,-0.014913689,0.02197106,2022:04:10:12:52:19.257
291,1649562739278,-0.008522108,-0.012783162,0.02783001,2022:04:10:12:52:19.278
292,1649562739305,-0.0074568447,-0.007989476,0.037417382,2022:04:10:12:52:19.305
293,1649562739321,-0.004793686,-0.0026631588,0.044341594,2022:04:10:12:52:19.321
294,1649562739340,-0.0,0.0053263176,0.050200544,2022:04:10:12:52:19.340
295,1649562739362,0.0037284223,0.010652635,0.050733175,2022:04:10:12:52:19.362
296,1649562739389,0.0074568447,0.015978953,0.05233107,2022:04:10:12:52:19.389
297,1649562739407,0.011185267,0.02130527,0.048070017,2022:04:10:12:52:19.407
298,1649562739425,0.012783162,0.025033694,0.03954791,2022:04:10:12:52:19.425
299,1649562739442,0.014913689,0.02716422,0.02516685,2022:04:10:12:52:19.442
300,1649562739462,0.018642113,0.029827379,0.010785793,2022:04:10:12:52:19.462
301,1649562739479,0.020240007,0.029827379,-0.0035952644,2022:04:10:12:52:19.479
302,1649562739510,0.021837901,0.032490537,-0.017976321,2022:04:10:12:52:19.510
303,1649562739511,0.022370534,0.03302317,-0.025433166,2022:04:10:12:52:19.511
304,1649562739544,0.023435798,0.035153694,-0.03182475,2022:04:10:12:52:19.544
305,1649562739561,0.024501061,0.035153694,-0.03555317,2022:04:10:12:52:19.561
306,1649562739591,0.025033694,0.033555802,-0.040346857,2022:04:10:12:52:19.591
307,1649562739606,0.025566325,0.033555802,-0.04673844,2022:04:10:12:52:19.606
308,1649562739624,0.023968428,0.03302317,-0.045673173,2022:04:10:12:52:19.624
309,1649562739643,0.025033694,0.031957906,-0.04194475,2022:04:10:12:52:19.643
310,1649562739665,0.021837901,0.032490537,-0.034487907,2022:04:10:12:52:19.665
311,1649562739682,0.023968428,0.034088433,-0.024900535,2022:04:10:12:52:19.682
312,1649562739705,0.023435798,0.03675159,-0.012650005,2022:04:10:12:52:19.705
313,1649562739725,0.025033694,0.038349487,-0.001997369,2022:04:10:12:52:19.725
314,1649562739746,0.025566325,0.039947383,0.009720529,2022:04:10:12:52:19.746
315,1649562739759,0.024501061,0.04207791,0.016644742,2022:04:10:12:52:19.759
316,1649562739791,0.025566325,0.04154528,0.019307902,2022:04:10:12:52:19.791
317,1649562739807,0.023968428,0.040480014,0.018242639,2022:04:10:12:52:19.807
318,1649562739826,0.023968428,0.037284225,0.0139815835,2022:04:10:12:52:19.826
319,1649562739844,0.022370534,0.03568633,0.009720529,2022:04:10:12:52:19.844
320,1649562739866,0.020240007,0.030892642,0.0038615803,2022:04:10:12:52:19.866
321,1649562739889,0.01810948,0.026631588,-0.0009321056,2022:04:10:12:52:19.889
322,1649562739911,0.014913689,0.022370534,-0.0041278964,2022:04:10:12:52:19.911
323,1649562739928,0.0122505305,0.016511586,-0.006791055,2022:04:10:12:52:19.928
324,1649562739946,0.010652635,0.013315794,-0.011052109,2022:04:10:12:52:19.946
