,timestamp,x,y,z,Time
12876,1649559626381,-0.5479657,5.039488,9.524423,2022:04:10:12:00:26.381
12877,1649559626396,-0.7527791,3.8345623,9.40405,2022:04:10:12:00:26.396
12878,1649559626415,-0.9090841,3.4345174,7.642774,2022:04:10:12:00:26.415
12879,1649559626446,-0.6928922,3.0117154,8.623723,2022:04:10:12:00:26.446
12880,1649559626456,-0.36351386,2.7278512,10.816783,2022:04:10:12:00:26.456
12881,1649559626481,-0.59587526,4.180709,8.479994,2022:04:10:12:00:26.481
12882,1649559626495,-0.987536,2.4218287,8.362017,2022:04:10:12:00:26.495
12883,1649559626516,-0.418011,3.32193,9.23457,2022:04:10:12:00:26.516
12884,1649559626536,-0.15390949,3.1704159,9.081259,2022:04:10:12:00:26.536
12885,1649559626562,-0.8144627,3.8345623,7.3385487,2022:04:10:12:00:26.562
12886,1649559626580,0.07725418,3.3890033,10.425721,2022:04:10:12:00:26.580
12887,1649559626597,-0.21619193,4.5873413,10.055021,2022:04:10:12:00:26.597
12888,1649559626617,0.16109593,4.0675225,9.677733,2022:04:10:12:00:26.617
12889,1649559626640,-0.37728786,4.409477,7.3151927,2022:04:10:12:00:26.640
12890,1649559626655,-0.18984167,3.9160085,7.864356,2022:04:10:12:00:26.655
12891,1649559626682,-0.31500542,4.1375904,10.88745,2022:04:10:12:00:26.682
12892,1649559626698,-0.2425422,4.8185053,6.928323,2022:04:10:12:00:26.698
12893,1649559626718,-0.5383838,2.7901337,9.463338,2022:04:10:12:00:26.718
12894,1649559626737,-0.04551409,4.231014,9.800502,2022:04:10:12:00:26.737
12895,1649559626763,-0.19223715,3.8124042,9.286073,2022:04:10:12:00:26.763
12896,1649559626789,-0.18025976,3.5357263,8.67822,2022:04:10:12:00:26.789
12897,1649559626816,0.09821462,3.908822,8.597971,2022:04:10:12:00:26.816
12898,1649559626829,-0.009581914,4.539432,8.789011,2022:04:10:12:00:26.829
12899,1649559626850,0.062282443,3.5524948,8.756073,2022:04:10:12:00:26.850
12900,1649559626868,0.35812405,3.220721,8.614739,2022:04:10:12:00:26.868
12901,1649559626889,0.4713104,2.7254558,11.100049,2022:04:10:12:00:26.889
12902,1649559626914,0.2503275,4.9406743,7.3762774,2022:04:10:12:00:26.914
12903,1649559626932,-0.004790957,2.5014784,11.571359,2022:04:10:12:00:26.932
12904,1649559626951,0.19702812,5.044279,9.446569,2022:04:10:12:00:26.951
12905,1649559626970,0.07246323,3.6968222,9.863982,2022:04:10:12:00:26.970
12906,1649559626998,0.2838642,4.5466185,7.206797,2022:04:10:12:00:26.998
12907,1649559627016,0.5701239,1.644496,9.525022,2022:04:10:12:00:27.016
12908,1649559627033,0.7018752,2.7080884,9.595688,2022:04:10:12:00:27.033
12909,1649559627053,1.1468353,2.2798967,9.793315,2022:04:10:12:00:27.053
12910,1649559627072,1.0360445,4.6430364,8.371598,2022:04:10:12:00:27.072
12911,1649559627091,1.0282592,2.4511733,6.973238,2022:04:10:12:00:27.091
12912,1649559627113,1.460643,4.0896807,5.7683125,2022:04:10:12:00:27.113
12913,1649559627133,1.7103717,1.9577048,10.776659,2022:04:10:12:00:27.133
12914,1649559627152,1.8546993,5.2754426,9.545383,2022:04:10:12:00:27.152
12915,1649559627173,1.5402927,3.2590485,6.418685,2022:04:10:12:00:27.173
12916,1649559627192,1.8019987,3.1416702,9.630423,2022:04:10:12:00:27.192
12917,1649559627215,1.7127671,3.5165625,11.335404,2022:04:10:12:00:27.215
12918,1649559627235,1.4630386,3.5429127,9.456152,2022:04:10:12:00:27.235
12919,1649559627252,1.2109144,3.6878393,10.130479,2022:04:10:12:00:27.252
12920,1649559627275,1.1073099,4.1878953,7.8667517,2022:04:10:12:00:27.275
12921,1649559627295,0.8557847,5.119138,8.39735,2022:04:10:12:00:27.295
12922,1649559627319,0.32458735,3.8776808,8.498559,2022:04:10:12:00:27.319
12923,1649559627337,0.053299397,4.21185,7.621814,2022:04:10:12:00:27.337
12924,1649559627359,-0.33596587,5.1287193,8.260808,2022:04:10:12:00:27.359
12925,1649559627375,-0.8791406,5.071228,8.456638,2022:04:10:12:00:27.375
12926,1649559627401,-1.0204738,3.5477037,9.979564,2022:04:10:12:00:27.401
12927,1649559627418,-0.9821462,3.7189806,8.383576,2022:04:10:12:00:27.418
12928,1649559627427,-0.65336674,4.050754,8.406932,2022:04:10:12:00:27.427
12929,1649559627449,-0.41262117,3.6393309,10.3311,2022:04:10:12:00:27.449
12930,1649559627478,-1.2612195,3.4081671,9.569338,2022:04:10:12:00:27.478
12931,1649559627499,-1.6343153,2.650597,8.251225,2022:04:10:12:00:27.499
12932,1649559627508,-1.4660329,3.5021896,8.567429,2022:04:10:12:00:27.508
12933,1649559627527,-1.341468,2.756597,9.132762,2022:04:10:12:00:27.527
12934,1649559627560,-1.0719767,3.24767,10.958117,2022:04:10:12:00:27.560
12935,1649559627576,-0.85099375,3.4129581,9.154322,2022:04:10:12:00:27.576
12936,1649559627588,-0.038926527,4.2316127,4.8795896,2022:04:10:12:00:27.588
12937,1649559627611,0.22996594,2.7997155,10.788037,2022:04:10:12:00:27.611
12938,1649559627628,0.15091515,3.7016132,10.371224,2022:04:10:12:00:27.628
12939,1649559627648,-0.19283602,4.2286186,8.769847,2022:04:10:12:00:27.648
12940,1649559627671,-0.019762699,4.9269004,9.963394,2022:04:10:12:00:27.671
12941,1649559627690,-0.50724256,4.0866866,9.428004,2022:04:10:12:00:27.690
12942,1649559627711,0.047909573,4.644833,8.109893,2022:04:10:12:00:27.711
12943,1649559627728,-0.51442903,3.913613,7.8954973,2022:04:10:12:00:27.728
12944,1649559627751,0.3120111,3.6225624,10.703597,2022:04:10:12:00:27.751
12945,1649559627770,0.80008984,5.7204027,8.161994,2022:04:10:12:00:27.770
12946,1649559627789,0.7300221,3.3482802,7.8481865,2022:04:10:12:00:27.789
12947,1649559627811,-0.5964742,2.2996595,9.451361,2022:04:10:12:00:27.811
12948,1649559627836,0.6869035,3.444698,9.781338,2022:04:10:12:00:27.836
12949,1649559627853,0.3311749,4.1950817,9.310027,2022:04:10:12:00:27.853
12950,1649559627873,0.23535576,3.3147435,6.8366957,2022:04:10:12:00:27.873
12951,1649559627891,-0.16289254,3.0811844,9.441779,2022:04:10:12:00:27.891
12952,1649559627912,0.21199985,3.937568,9.890332,2022:04:10:12:00:27.912
12953,1649559627935,0.07725418,3.4878168,8.765655,2022:04:10:12:00:27.935
12954,1649559627954,0.091627054,4.7747874,7.5224013,2022:04:10:12:00:27.954
12955,1649559627974,0.6036606,3.9860764,9.359734,2022:04:10:12:00:27.974
12956,1649559627996,0.9545982,3.2949808,9.347756,2022:04:10:12:00:27.996
12957,1649559628013,0.9905304,2.7224615,10.588016,2022:04:10:12:00:28.013
12958,1649559628035,1.492982,3.6273534,9.92327,2022:04:10:12:00:28.035
12959,1649559628052,1.2546319,3.7884493,8.735112,2022:04:10:12:00:28.052
12960,1649559628073,1.3690159,3.2859976,9.352547,2022:04:10:12:00:28.073
12961,1649559628092,1.3354793,2.054123,10.401767,2022:04:10:12:00:28.092
12962,1649559628114,0.72044015,3.8848674,8.510536,2022:04:10:12:00:28.114
12963,1649559628141,0.2682936,3.7549126,6.610323,2022:04:10:12:00:28.141
12964,1649559628156,0.6940899,3.2183254,5.5485272,2022:04:10:12:00:28.156
12965,1649559628174,1.4552532,2.6769474,11.38032,2022:04:10:12:00:28.174
12966,1649559628197,1.1456376,3.8848674,7.8266273,2022:04:10:12:00:28.197
12967,1649559628219,0.14073436,3.5387206,4.989782,2022:04:10:12:00:28.219
12968,1649559628237,1.2246884,2.5709474,12.210353,2022:04:10:12:00:28.237
12969,1649559628256,0.9168694,5.222742,9.875959,2022:04:10:12:00:28.256
12970,1649559628276,1.1294681,3.463862,7.8715425,2022:04:10:12:00:28.276
12971,1649559628297,0.7473893,3.9525397,9.675338,2022:04:10:12:00:28.297
12972,1649559628320,0.26470038,4.284313,8.6075535,2022:04:10:12:00:28.320
12973,1649559628337,0.53598833,4.026799,9.908897,2022:04:10:12:00:28.337
12974,1649559628358,0.15870045,3.6926303,7.7655425,2022:04:10:12:00:28.358
12975,1649559628377,-0.29045177,2.888947,10.005315,2022:04:10:12:00:28.377
12976,1649559628397,-0.83123106,4.686155,9.640004,2022:04:10:12:00:28.397
12977,1649559628426,-0.9581914,4.447805,6.652843,2022:04:10:12:00:28.426
12978,1649559628455,-1.0689822,3.417749,9.906502,2022:04:10:12:00:28.455
12979,1649559628470,-0.73541194,4.777183,6.6995544,2022:04:10:12:00:28.470
12980,1649559628490,-0.4790957,3.9447544,9.137553,2022:04:10:12:00:28.490
12981,1649559628509,-0.42160422,3.3267207,10.720366,2022:04:10:12:00:28.509
12982,1649559628528,-0.46053076,3.3506756,8.053,2022:04:10:12:00:28.528
12983,1649559628553,-0.6234233,3.4973986,9.286073,2022:04:10:12:00:28.553
12984,1649559628572,-0.6767227,3.6998167,10.48441,2022:04:10:12:00:28.572
12985,1649559628590,-0.8354232,3.6057942,8.934536,2022:04:10:12:00:28.590
12986,1649559628609,-1.6091627,4.1136355,7.6140285,2022:04:10:12:00:28.609
12987,1649559628632,-1.056406,3.302766,11.14197,2022:04:10:12:00:28.632
12988,1649559628659,-0.74439496,3.463862,8.300333,2022:04:10:12:00:28.659
12989,1649559628672,-0.79170567,3.1967661,6.7821984,2022:04:10:12:00:28.672
12990,1649559628689,0.36411273,2.669761,9.074073,2022:04:10:12:00:28.689
12991,1649559628709,-0.30602238,3.468653,10.6610775,2022:04:10:12:00:28.709
12992,1649559628733,0.39345735,5.0879965,7.180447,2022:04:10:12:00:28.733
12993,1649559628756,-0.66654193,3.4710484,8.574017,2022:04:10:12:00:28.756
12994,1649559628773,0.39345735,3.4830258,9.814276,2022:04:10:12:00:28.773
12995,1649559628791,-0.6785193,4.746042,9.399259,2022:04:10:12:00:28.791
12996,1649559628810,0.34973988,4.11124,8.425497,2022:04:10:12:00:28.810
12997,1649559628832,0.06887001,3.3770258,9.757982,2022:04:10:12:00:28.832
12998,1649559628860,1.1719879,4.135195,8.460831,2022:04:10:12:00:28.860
12999,1649559628875,0.78751355,3.2494667,10.017292,2022:04:10:12:00:28.875
13000,1649559628892,0.93184114,2.7302468,10.278998,2022:04:10:12:00:28.892
13001,1649559628914,0.9174683,3.6537037,6.2138715,2022:04:10:12:00:28.914
13002,1649559628928,0.095819145,4.4358273,6.958865,2022:04:10:12:00:28.928
13003,1649559628954,0.55934423,2.8745742,11.764794,2022:04:10:12:00:28.954
13004,1649559628978,0.062282443,4.553805,8.960886,2022:04:10:12:00:28.978
13005,1649559628996,0.021559307,4.069918,6.586368,2022:04:10:12:00:28.996
13006,1649559629014,0.17786428,4.731669,9.291462,2022:04:10:12:00:29.014
13007,1649559629039,0.021559307,3.3650484,10.642512,2022:04:10:12:00:29.039
13008,1649559629057,0.24733315,4.7101097,7.100797,2022:04:10:12:00:29.057
13009,1649559629076,-0.0748587,3.1991615,8.6357,2022:04:10:12:00:29.076
13010,1649559629098,0.0035932178,4.00524,9.090841,2022:04:10:12:00:29.098
13011,1649559629124,-0.32997715,3.1344836,9.401654,2022:04:10:12:00:29.124
13012,1649559629139,-0.010779654,1.1683947,11.906127,2022:04:10:12:00:29.139
13013,1649559629158,-0.36411273,3.8513305,6.751656,2022:04:10:12:00:29.158
13014,1649559629176,0.10001123,1.9505184,8.336266,2022:04:10:12:00:29.176
13015,1649559629197,-0.12636149,4.599319,10.559269,2022:04:10:12:00:29.197
13016,1649559629218,0.41202232,2.5254333,9.312423,2022:04:10:12:00:29.218
13017,1649559629244,0.32578507,4.267545,7.3523226,2022:04:10:12:00:29.244
13018,1649559629261,0.52940077,3.9471498,10.439495,2022:04:10:12:00:29.261
13019,1649559629274,0.5186211,4.404686,9.121384,2022:04:10:12:00:29.274
13020,1649559629291,0.008983045,3.4542801,8.524909,2022:04:10:12:00:29.291
13021,1649559629323,0.42280197,3.5962121,9.524423,2022:04:10:12:00:29.323
13022,1649559629341,0.45873415,5.273047,8.043418,2022:04:10:12:00:29.341
13023,1649559629349,0.6605532,3.0907662,10.085564,2022:04:10:12:00:29.349
13024,1649559629375,0.20181906,4.616087,7.138526,2022:04:10:12:00:29.375
13025,1649559629392,0.40124264,2.5811281,7.501441,2022:04:10:12:00:29.392
13026,1649559629411,1.1749822,4.2645507,8.630909,2022:04:10:12:00:29.411
13027,1649559629440,0.7162481,3.32193,10.474829,2022:04:10:12:00:29.440
13028,1649559629458,0.8342254,3.726167,7.3529215,2022:04:10:12:00:29.458
13029,1649559629476,0.868361,4.496313,9.762773,2022:04:10:12:00:29.476
13030,1649559629493,0.50544596,3.8704944,11.7618,2022:04:10:12:00:29.493
13031,1649559629511,0.4239997,4.175918,8.642287,2022:04:10:12:00:29.511
13032,1649559629531,0.36830482,3.821986,6.3054986,2022:04:10:12:00:29.531
13033,1649559629551,0.7216379,3.8848674,4.8718047,2022:04:10:12:00:29.551
13034,1649559629578,0.822248,2.1673093,8.5877905,2022:04:10:12:00:29.578
13035,1649559629594,1.0360445,2.6967099,12.287607,2022:04:10:12:00:29.594
13036,1649559629612,0.5048471,2.6146648,13.148183,2022:04:10:12:00:29.612
13037,1649559629633,0.15870045,4.9125276,10.641913,2022:04:10:12:00:29.633
13038,1649559629652,-0.7521803,4.9221096,6.270165,2022:04:10:12:00:29.652
13039,1649559629677,-0.56353635,4.014822,8.279373,2022:04:10:12:00:29.677
13040,1649559629696,-1.2001348,4.267545,9.168096,2022:04:10:12:00:29.696
13041,1649559629713,-1.4959763,4.142381,9.691507,2022:04:10:12:00:29.713
13042,1649559629733,-2.1804843,3.6441216,5.9096456,2022:04:10:12:00:29.733
13043,1649559629760,-0.909683,1.7073773,11.63963,2022:04:10:12:00:29.760
13044,1649559629778,-0.8180559,3.317139,7.1313396,2022:04:10:12:00:29.778
13045,1649559629795,-0.45813528,2.787738,8.628513,2022:04:10:12:00:29.795
13046,1649559629813,-1.6570723,5.953962,8.4752035,2022:04:10:12:00:29.813
13047,1649559629836,-1.7648689,4.6089005,8.965677,2022:04:10:12:00:29.836
13048,1649559629854,-0.99352473,4.746042,7.6709213,2022:04:10:12:00:29.854
13049,1649559629878,-0.8881237,1.3199086,11.09945,2022:04:10:12:00:29.878
13050,1649559629896,-0.6330052,3.0716023,11.2318,2022:04:10:12:00:29.896
13051,1649559629916,-0.23715238,4.6789684,7.1331363,2022:04:10:12:00:29.916
13052,1649559629936,-0.13115245,3.8513305,9.698693,2022:04:10:12:00:29.936
13053,1649559629961,-0.34015796,3.821986,10.118502,2022:04:10:12:00:29.961
13054,1649559629977,-0.7557735,4.392709,9.9675865,2022:04:10:12:00:29.977
13055,1649559629998,-0.6216267,4.175918,7.902085,2022:04:10:12:00:29.998
13056,1649559630018,-0.82584125,5.0083466,2.5188458,2022:04:10:12:00:30.018
13057,1649559630038,-0.376689,1.346259,14.21417,2022:04:10:12:00:30.038
13058,1649559630060,-0.2587117,6.748063,12.495415,2022:04:10:12:00:30.060
13059,1649559630079,-0.14312984,1.9457275,4.5490136,2022:04:10:12:00:30.079
13060,1649559630110,0.010779654,5.6653066,0.68450797,2022:04:10:12:00:30.110
13061,1649559630129,0.58509564,1.1612083,17.595388,2022:04:10:12:00:30.129
13062,1649559630137,0.03473444,6.6732044,6.6456566,2022:04:10:12:00:30.137
13063,1649559630161,-0.44855335,1.9163828,15.096306,2022:04:10:12:00:30.161
13064,1649559630178,1.5289142,6.899577,1.2360669,2022:04:10:12:00:30.178
13065,1649559630199,-0.47011265,0.6587566,8.4093275,2022:04:10:12:00:30.199
13066,1649559630229,1.5145413,3.4015796,25.645994,2022:04:10:12:00:30.229
13067,1649559630249,1.2432534,3.2859976,0.418011,2022:04:10:12:00:30.249
13068,1649559630268,0.0011977393,3.5381217,4.3202457,2022:04:10:12:00:30.268
13069,1649559630296,1.4091402,3.5578845,12.620579,2022:04:10:12:00:30.296
13070,1649559630309,-0.7797283,3.6417263,0.13714115,2022:04:10:12:00:30.309
13071,1649559630330,1.3037392,-5.072426,24.294943,2022:04:10:12:00:30.330
13072,1649559630348,-1.4546543,12.907437,3.8794775,2022:04:10:12:00:30.348
13073,1649559630371,1.4935808,2.3571508,-1.8690721,2022:04:10:12:00:30.371
13074,1649559630394,1.7990044,3.9806864,17.81757,2022:04:10:12:00:30.394
13075,1649559630413,-0.34435004,0.8390164,15.43347,2022:04:10:12:00:30.413
13076,1649559630428,1.9361455,6.1899166,3.2967772,2022:04:10:12:00:30.428
13077,1649559630446,0.7414006,9.19205,2.8536139,2022:04:10:12:00:30.446
13078,1649559630471,0.35932177,-1.258824,14.660329,2022:04:10:12:00:30.471
13079,1649559630496,0.808474,3.8561215,12.252274,2022:04:10:12:00:30.496
13080,1649559630514,-0.29164952,4.387918,8.036232,2022:04:10:12:00:30.514
13081,1649559630532,-0.79170567,2.4775236,7.097803,2022:04:10:12:00:30.532
13082,1649559630554,-0.91627055,6.5336676,5.6030245,2022:04:10:12:00:30.554
13083,1649559630572,-0.10180784,5.8767076,7.8032713,2022:04:10:12:00:30.572
13084,1649559630597,-0.45034996,-0.5299996,8.9537,2022:04:10:12:00:30.597
13085,1649559630612,0.47011265,7.5996556,9.448965,2022:04:10:12:00:30.612
13086,1649559630633,-0.445559,5.210166,6.5582213,2022:04:10:12:00:30.633
13087,1649559630652,0.67133284,2.3547554,9.828649,2022:04:10:12:00:30.652
13088,1649559630681,-0.46053076,2.6673653,8.700977,2022:04:10:12:00:30.681
13089,1649559630698,0.23835011,3.0668113,7.5954638,2022:04:10:12:00:30.698
13090,1649559630716,0.009581914,3.4566755,13.791967,2022:04:10:12:00:30.716
13091,1649559630736,-1.4534566,4.6789684,8.033836,2022:04:10:12:00:30.736
13092,1649559630758,-1.1150953,2.1936595,8.3829775,2022:04:10:12:00:30.758
13093,1649559630781,-1.1462365,2.149942,10.287981,2022:04:10:12:00:30.781
13094,1649559630799,-0.8989033,4.277127,6.991803,2022:04:10:12:00:30.799
13095,1649559630817,-0.30781898,2.7158737,10.125688,2022:04:10:12:00:30.817
13096,1649559630838,0.14851967,4.6909456,7.842797,2022:04:10:12:00:30.838
13097,1649559630856,0.25451958,3.3267207,8.753078,2022:04:10:12:00:30.856
13098,1649559630882,0.58868885,4.2914996,9.927462,2022:04:10:12:00:30.882
13099,1649559630898,0.43118614,3.2812068,7.8386045,2022:04:10:12:00:30.898
13100,1649559630918,0.6425871,4.5585957,7.7391925,2022:04:10:12:00:30.918
13101,1649559630933,1.1857619,5.1478834,8.279373,2022:04:10:12:00:30.933
13102,1649559630966,0.28925404,4.401692,8.241644,2022:04:10:12:00:30.966
13103,1649559630983,-0.37129918,2.5972977,11.483924,2022:04:10:12:00:30.983
13104,1649559631000,-0.27068907,4.382528,8.526706,2022:04:10:12:00:31.000
13105,1649559631016,-0.4892765,3.262043,7.524797,2022:04:10:12:00:31.016
13106,1649559631030,0.12636149,3.97889,9.277089,2022:04:10:12:00:31.030
13107,1649559631051,0.077853054,3.2087436,7.961373,2022:04:10:12:00:31.051
13108,1649559631068,0.87075645,3.3410938,10.786241,2022:04:10:12:00:31.068
13109,1649559631090,0.5335928,3.97889,9.689711,2022:04:10:12:00:31.090
13110,1649559631109,-0.14851967,3.5626755,7.489464,2022:04:10:12:00:31.109
13111,1649559631132,0.108395405,3.357862,9.663361,2022:04:10:12:00:31.132
13112,1649559631151,0.005389827,4.216641,10.455665,2022:04:10:12:00:31.151
13113,1649559631170,0.043717485,4.613692,6.7911816,2022:04:10:12:00:31.170
13114,1649559631193,0.33416927,4.447805,7.8715425,2022:04:10:12:00:31.193
13115,1649559631214,0.16109593,4.0124264,9.807089,2022:04:10:12:00:31.214
13116,1649559631231,0.27907324,3.0716023,11.2222185,2022:04:10:12:00:31.231
13117,1649559631251,0.29344612,4.4549913,7.000786,2022:04:10:12:00:31.251
13118,1649559631273,0.5371861,3.2039526,8.508141,2022:04:10:12:00:31.273
13119,1649559631291,1.0971292,4.214246,8.359621,2022:04:10:12:00:31.291
13120,1649559631314,1.0803608,2.6865292,7.7014637,2022:04:10:12:00:31.314
13121,1649559631335,1.2408578,1.8277501,9.632818,2022:04:10:12:00:31.335
13122,1649559631353,0.73660964,2.8404386,10.28379,2022:04:10:12:00:31.353
13123,1649559631369,0.5228132,3.716585,8.260209,2022:04:10:12:00:31.369
13124,1649559631393,0.14372872,2.5757382,9.873564,2022:04:10:12:00:31.393
13125,1649559631419,0.2682936,4.2046638,10.365834,2022:04:10:12:00:31.419
13126,1649559631450,0.059288096,4.216641,10.087959,2022:04:10:12:00:31.450
13127,1649559631457,0.63599956,5.034697,7.1876335,2022:04:10:12:00:31.457
13128,1649559631474,0.6545645,3.2326982,9.408841,2022:04:10:12:00:31.474
13129,1649559631493,0.30841786,4.6544147,8.177565,2022:04:10:12:00:31.493
13130,1649559631515,0.06587566,4.000449,8.482389,2022:04:10:12:00:31.515
13131,1649559631535,0.13294905,3.9423587,11.509676,2022:04:10:12:00:31.535
13132,1649559631561,0.32039526,4.5124826,9.665756,2022:04:10:12:00:31.561
13133,1649559631573,0.46472284,5.210765,5.9425836,2022:04:10:12:00:31.573
13134,1649559631599,0.80607855,3.2859976,7.7607517,2022:04:10:12:00:31.599
13135,1649559631618,0.7647565,3.932777,8.284163,2022:04:10:12:00:31.618
13136,1649559631636,0.58449674,3.8561215,9.071677,2022:04:10:12:00:31.636
13137,1649559631656,0.010180783,3.651308,9.498073,2022:04:10:12:00:31.656
13138,1649559631676,-0.51802224,2.4745293,10.965303,2022:04:10:12:00:31.676
13139,1649559631702,-0.5186211,3.4566755,8.99622,2022:04:10:12:00:31.702
13140,1649559631719,-1.1264738,4.019613,7.2325487,2022:04:10:12:00:31.719
13141,1649559631738,-0.56173974,4.175918,10.146648,2022:04:10:12:00:31.738
13142,1649559631758,-0.6964854,4.36576,11.087472,2022:04:10:12:00:31.758
13143,1649559631788,-1.1192874,4.074709,9.420818,2022:04:10:12:00:31.788
13144,1649559631808,-1.4480668,3.2692294,8.00569,2022:04:10:12:00:31.808
13145,1649559631818,-1.6792305,2.742224,7.6589437,2022:04:10:12:00:31.818
13146,1649559631837,-1.6241344,3.3794215,8.177565,2022:04:10:12:00:31.837
13147,1649559631869,-1.0875473,3.3554666,9.347756,2022:04:10:12:00:31.869
13148,1649559631888,-0.76056445,4.4909234,9.571733,2022:04:10:12:00:31.888
13149,1649559631909,-0.8402141,3.2398846,10.186772,2022:04:10:12:00:31.909
13150,1649559631927,-0.34494892,3.8297713,9.873564,2022:04:10:12:00:31.927
13151,1649559631951,-0.5012539,3.8124042,8.166186,2022:04:10:12:00:31.951
13152,1649559631970,-0.85458696,4.2292175,5.80125,2022:04:10:12:00:31.970
13153,1649559631990,-0.90010107,3.6177714,10.064603,2022:04:10:12:00:31.990
13154,1649559632009,-0.95040613,4.4549913,11.033574,2022:04:10:12:00:32.009
13155,1649559632034,-1.2318748,3.6734664,7.9068756,2022:04:10:12:00:32.034
13156,1649559632054,-0.9408242,3.432122,9.474716,2022:04:10:12:00:32.054
13157,1649559632072,-0.74439496,4.3250365,7.9895196,2022:04:10:12:00:32.072
13158,1649559632090,-0.5305985,4.2795224,7.0223455,2022:04:10:12:00:32.090
13159,1649559632111,-0.321593,4.8448553,7.970356,2022:04:10:12:00:32.111
13160,1649559632130,-0.3527342,4.048359,8.510536,2022:04:10:12:00:32.130
13161,1649559632154,-0.32219186,3.4105625,11.259947,2022:04:10:12:00:32.154
13162,1649559632172,-0.29105064,3.444698,8.309915,2022:04:10:12:00:32.172
13163,1649559632192,-0.07425983,2.7494104,9.8753605,2022:04:10:12:00:32.192
13164,1649559632213,0.14851967,4.8664145,8.255418,2022:04:10:12:00:32.213
13165,1649559632235,0.2090055,3.040461,10.021484,2022:04:10:12:00:32.235
13166,1649559632255,0.39585283,3.6824493,10.573643,2022:04:10:12:00:32.255
13167,1649559632273,0.4084291,4.2435904,7.479882,2022:04:10:12:00:32.273
13168,1649559632293,0.8414118,2.650597,9.434592,2022:04:10:12:00:32.293
13169,1649559632320,0.5120335,4.010031,10.962908,2022:04:10:12:00:32.320
13170,1649559632338,0.75517464,4.014822,6.4522214,2022:04:10:12:00:32.338
13171,1649559632355,0.8629711,4.823296,4.607703,2022:04:10:12:00:32.355
13172,1649559632373,1.088745,2.3284051,8.903994,2022:04:10:12:00:32.373
13173,1649559632397,1.3127222,1.8684733,12.382229,2022:04:10:12:00:32.397
13174,1649559632415,0.8587791,3.7477262,9.08605,2022:04:10:12:00:32.415
13175,1649559632428,0.63001084,2.3331962,8.628513,2022:04:10:12:00:32.428
13176,1649559632447,0.2958416,4.0315905,6.8971815,2022:04:10:12:00:32.447
13177,1649559632475,0.37728786,3.2692294,12.082794,2022:04:10:12:00:32.475
13178,1649559632496,0.44675675,3.2692294,9.969982,2022:04:10:12:00:32.496
13179,1649559632520,-0.105999924,4.8544374,7.2157803,2022:04:10:12:00:32.520
13180,1649559632538,-0.108395405,4.322641,8.5548525,2022:04:10:12:00:32.538
13181,1649559632555,-0.1419321,3.6441216,9.538197,2022:04:10:12:00:32.555
13182,1649559632577,-0.50005615,3.2644384,9.265112,2022:04:10:12:00:32.577
13183,1649559632599,-0.36590934,3.8896582,8.977056,2022:04:10:12:00:32.599
13184,1649559632623,-0.60845155,5.7683125,7.9302316,2022:04:10:12:00:32.623
13185,1649559632642,0.025751395,4.0172176,7.746379,2022:04:10:12:00:32.642
13186,1649559632656,0.58809,3.8824718,9.844818,2022:04:10:12:00:32.656
13187,1649559632672,0.7378074,3.9351723,10.863495,2022:04:10:12:00:32.672
13188,1649559632696,0.3317738,4.6190815,6.6636224,2022:04:10:12:00:32.696
13189,1649559632708,0.43717483,4.1016583,8.279373,2022:04:10:12:00:32.708
13190,1649559632730,0.5479657,3.0763934,9.663361,2022:04:10:12:00:32.730
13191,1649559632762,0.64138937,3.1219075,7.713441,2022:04:10:12:00:32.762
13192,1649559632777,0.24972863,2.9320657,9.087847,2022:04:10:12:00:32.777
13193,1649559632789,0.094022535,4.1256127,8.56683,2022:04:10:12:00:32.789
13194,1649559632808,-0.8815361,3.56028,9.731631,2022:04:10:12:00:32.808
13195,1649559632830,-0.18265525,3.307557,10.401168,2022:04:10:12:00:32.830
13196,1649559632849,-0.9060898,3.262043,8.700977,2022:04:10:12:00:32.849
13197,1649559632876,-0.42819178,4.649624,9.863982,2022:04:10:12:00:32.876
13198,1649559632890,-0.937231,4.202268,7.864356,2022:04:10:12:00:32.890
13199,1649559632911,-0.7449938,3.555489,9.936445,2022:04:10:12:00:32.911
13200,1649559632937,-0.7575701,3.6273534,9.646592,2022:04:10:12:00:32.937
13201,1649559632955,-0.9761575,3.5021896,8.295542,2022:04:10:12:00:32.955
13202,1649559632973,-0.33237264,4.2070594,9.396863,2022:04:10:12:00:32.973
13203,1649559632991,-0.6419883,3.444698,7.840401,2022:04:10:12:00:32.991
13204,1649559633013,-0.09641801,4.1926866,7.817045,2022:04:10:12:00:33.013
13205,1649559633032,-0.5964742,3.5818393,6.7277017,2022:04:10:12:00:33.032
13206,1649559633056,-0.07246323,3.2859976,10.858705,2022:04:10:12:00:33.056
13207,1649559633074,-0.3317738,2.958416,11.365947,2022:04:10:12:00:33.074
13208,1649559633093,-0.4850844,5.1694427,5.6263804,2022:04:10:12:00:33.093
13209,1649559633114,0.0748587,2.888947,8.415915,2022:04:10:12:00:33.114
13210,1649559633133,1.0863495,4.5274544,10.05023,2022:04:10:12:00:33.133
13211,1649559633158,0.670734,3.87289,6.9989896,2022:04:10:12:00:33.158
13212,1649559633176,0.2623049,3.8291724,9.889733,2022:04:10:12:00:33.176
13213,1649559633193,0.5407793,3.105139,12.5828495,2022:04:10:12:00:33.193
