,timestamp,x,y,z,Time
130,1649562060937,0.0018642112,0.011185267,0.08681898,2022:04:10:12:41:00.937
131,1649562060961,-0.00026631588,0.011717899,0.08468845,2022:04:10:12:41:00.961
132,1649562060979,0.00079894764,0.013848426,0.08202529,2022:04:10:12:41:00.979
133,1649562061011,0.00079894764,0.013848426,0.08309056,2022:04:10:12:41:01.011
134,1649562061031,0.00026631588,0.013848426,0.08415582,2022:04:10:12:41:01.031
135,1649562061050,0.0013315794,0.013848426,0.07350318,2022:04:10:12:41:01.050
136,1649562061070,0.0013315794,0.006924213,0.05060002,2022:04:10:12:41:01.070
137,1649562061081,-0.00079894764,0.0,0.02130527,2022:04:10:12:41:01.081
138,1649562061104,-0.0013315794,-0.007989476,-0.012783162,2022:04:10:12:41:01.104
139,1649562061118,-0.0013315794,-0.011717899,-0.038349487,2022:04:10:12:41:01.118
140,1649562061148,-0.002396843,-0.0122505305,-0.053263176,2022:04:10:12:41:01.148
141,1649562061161,-0.00079894764,-0.011717899,-0.054861072,2022:04:10:12:41:01.161
142,1649562061196,-0.00079894764,-0.006924213,-0.047936857,2022:04:10:12:41:01.196
143,1649562061213,0.00026631588,-0.0037284223,-0.035153694,2022:04:10:12:41:01.213
144,1649562061228,0.00026631588,0.0010652635,-0.018642113,2022:04:10:12:41:01.228
145,1649562061248,0.0013315794,0.002130527,-0.0031957906,2022:04:10:12:41:01.248
146,1649562061271,0.0013315794,0.0031957906,0.0053263176,2022:04:10:12:41:01.271
147,1649562061289,0.00079894764,0.004261054,0.0101200035,2022:04:10:12:41:01.289
148,1649562061312,-0.00026631588,-0.00053263176,0.004793686,2022:04:10:12:41:01.312
149,1649562061332,-0.0018642112,-0.00905474,-0.0122505305,2022:04:10:12:41:01.332
150,1649562061354,-0.003994738,-0.017044216,-0.023968428,2022:04:10:12:41:01.354
151,1649562061372,-0.0029294747,-0.013848426,-0.022903167,2022:04:10:12:41:01.372
152,1649562061392,-0.0013315794,-0.0026631588,-0.002130527,2022:04:10:12:41:01.392
153,1649562061416,0.002396843,0.008522108,0.018642113,2022:04:10:12:41:01.416
154,1649562061423,0.0018642112,0.0122505305,0.026098955,2022:04:10:12:41:01.423
155,1649562061445,0.0029294747,0.0122505305,0.015978953,2022:04:10:12:41:01.445
156,1649562061465,0.00079894764,0.006924213,0.0074568447,2022:04:10:12:41:01.465
157,1649562061483,0.00026631588,0.006924213,0.006924213,2022:04:10:12:41:01.483
158,1649562061503,0.0013315794,0.008522108,0.02077264,2022:04:10:12:41:01.503
159,1649562061535,0.002396843,0.012783162,0.044741068,2022:04:10:12:41:01.535
160,1649562061554,0.0018642112,0.014913689,0.07137266,2022:04:10:12:41:01.554
161,1649562061576,0.0013315794,0.011185267,0.09374319,2022:04:10:12:41:01.576
162,1649562061599,-0.0013315794,0.006924213,0.11078741,2022:04:10:12:41:01.599
163,1649562061615,-0.002396843,0.0026631588,0.12783162,2022:04:10:12:41:01.615
164,1649562061634,-0.002396843,0.002130527,0.15339795,2022:04:10:12:41:01.634
165,1649562061656,-0.002396843,0.0074568447,0.19174743,2022:04:10:12:41:01.656
166,1649562061672,-0.002396843,0.014913689,0.23382534,2022:04:10:12:41:01.672
167,1649562061686,-0.0018642112,0.025033694,0.2716422,2022:04:10:12:41:01.686
168,1649562061704,-0.00026631588,0.03568633,0.30573064,2022:04:10:12:41:01.704
169,1649562061729,0.00026631588,0.04207791,0.32756853,2022:04:10:12:41:01.729
170,1649562061749,0.00026631588,0.03941475,0.33289486,2022:04:10:12:41:01.749
171,1649562061768,-0.0029294747,0.034621064,0.32437274,2022:04:10:12:41:01.768
172,1649562061788,-0.0018642112,0.029827379,0.30892643,2022:04:10:12:41:01.788
173,1649562061807,-0.0013315794,0.028762115,0.30146956,2022:04:10:12:41:01.807
174,1649562061827,-0.00079894764,0.03568633,0.30200222,2022:04:10:12:41:01.827
175,1649562061848,0.0029294747,0.045806333,0.3004043,2022:04:10:12:41:01.848
176,1649562061883,0.0029294747,0.045806333,0.28762114,2022:04:10:12:41:01.883
177,1649562061900,0.0029294747,0.041012645,0.2567285,2022:04:10:12:41:01.900
178,1649562061916,0.0018642112,0.029827379,0.21944429,2022:04:10:12:41:01.916
179,1649562061942,-0.0013315794,0.019174743,0.18908428,2022:04:10:12:41:01.942
180,1649562061959,-0.00079894764,0.014381058,0.16671374,2022:04:10:12:41:01.959
181,1649562061986,-0.0029294747,0.008522108,0.15073478,2022:04:10:12:41:01.986
182,1649562062001,-0.0034621065,0.0058589494,0.1358211,2022:04:10:12:41:02.001
183,1649562062023,-0.0034621065,0.006391581,0.1241032,2022:04:10:12:41:02.023
184,1649562062035,-0.00079894764,0.0074568447,0.12144004,2022:04:10:12:41:02.035
185,1649562062050,-0.0013315794,0.011717899,0.12463583,2022:04:10:12:41:02.050
186,1649562062075,0.00079894764,0.016511586,0.123037934,2022:04:10:12:41:02.075
187,1649562062088,0.00026631588,0.015978953,0.119309515,2022:04:10:12:41:02.088
188,1649562062117,0.00026631588,0.013848426,0.11291793,2022:04:10:12:41:02.117
189,1649562062141,0.0013315794,0.014913689,0.104928456,2022:04:10:12:41:02.141
190,1649562062158,0.00026631588,0.016511586,0.10439582,2022:04:10:12:41:02.158
191,1649562062182,0.0018642112,0.018642113,0.10439582,2022:04:10:12:41:02.182
192,1649562062200,0.0013315794,0.020240007,0.10705899,2022:04:10:12:41:02.200
193,1649562062222,0.0018642112,0.019174743,0.109722145,2022:04:10:12:41:02.222
194,1649562062243,0.0029294747,0.018642113,0.10918951,2022:04:10:12:41:02.243
195,1649562062264,0.002396843,0.014913689,0.100134775,2022:04:10:12:41:02.264
196,1649562062281,0.00079894764,0.011717899,0.08628634,2022:04:10:12:41:02.281
197,1649562062292,-0.00026631588,0.004793686,0.06977476,2022:04:10:12:41:02.292
198,1649562062317,-0.0013315794,0.0015978953,0.05113265,2022:04:10:12:41:02.317
199,1649562062336,-0.002396843,-0.0031957906,0.03302317,2022:04:10:12:41:02.336
200,1649562062353,-0.0029294747,-0.006391581,0.02077264,2022:04:10:12:41:02.353
201,1649562062371,-0.0018642112,-0.0037284223,0.011717899,2022:04:10:12:41:02.371
202,1649562062399,-0.00079894764,-0.0015978953,0.011185267,2022:04:10:12:41:02.399
203,1649562062415,0.00026631588,0.004261054,0.017044216,2022:04:10:12:41:02.415
204,1649562062434,0.00452737,0.0101200035,0.029294748,2022:04:10:12:41:02.434
205,1649562062454,0.00452737,0.017044216,0.037284225,2022:04:10:12:41:02.454
206,1649562062487,0.0034621065,0.011185267,0.028229482,2022:04:10:12:41:02.487
207,1649562062505,0.002396843,0.006391581,0.014913689,2022:04:10:12:41:02.505
208,1649562062524,-0.00026631588,0.0026631588,0.00905474,2022:04:10:12:41:02.524
209,1649562062544,-0.00026631588,-0.0010652635,0.0058589494,2022:04:10:12:41:02.544
210,1649562062569,-0.00026631588,-0.0026631588,0.009587372,2022:04:10:12:41:02.569
211,1649562062587,-0.0013315794,0.0010652635,0.025033694,2022:04:10:12:41:02.587
212,1649562062606,-0.0013315794,0.0026631588,0.04314317,2022:04:10:12:41:02.606
213,1649562062624,0.0013315794,0.00905474,0.058589496,2022:04:10:12:41:02.624
214,1649562062639,0.00026631588,0.0122505305,0.076698974,2022:04:10:12:41:02.639
215,1649562062663,0.0018642112,0.015446321,0.0905474,2022:04:10:12:41:02.663
216,1649562062687,-0.00026631588,0.0122505305,0.09534109,2022:04:10:12:41:02.687
217,1649562062710,0.00026631588,0.007989476,0.1022653,2022:04:10:12:41:02.710
218,1649562062723,-0.002396843,0.006391581,0.107591614,2022:04:10:12:41:02.723
219,1649562062737,-0.00452737,0.0010652635,0.099069506,2022:04:10:12:41:02.737
220,1649562062756,-0.0034621065,-0.004261054,0.08468845,2022:04:10:12:41:02.756
221,1649562062779,-0.0055926335,-0.004793686,0.07510108,2022:04:10:12:41:02.779
222,1649562062802,-0.003994738,-0.0010652635,0.07243792,2022:04:10:12:41:02.802
223,1649562062829,0.0013315794,0.006924213,0.07456845,2022:04:10:12:41:02.829
224,1649562062855,0.002396843,0.016511586,0.07723161,2022:04:10:12:41:02.855
225,1649562062867,0.00452737,0.020240007,0.07243792,2022:04:10:12:41:02.867
226,1649562062887,0.006657897,0.020240007,0.056458965,2022:04:10:12:41:02.887
227,1649562062900,0.0055926335,0.019707374,0.041012645,2022:04:10:12:41:02.900
228,1649562062936,0.0034621065,0.014913689,0.019707374,2022:04:10:12:41:02.936
229,1649562062952,0.002396843,0.0031957906,-0.01810948,2022:04:10:12:41:02.952
230,1649562062971,0.00026631588,-0.006524739,-0.047404226,2022:04:10:12:41:02.971
231,1649562062987,0.00026631588,-0.008122634,-0.058589496,2022:04:10:12:41:02.987
232,1649562063001,-0.00079894764,-0.008122634,-0.062317915,2022:04:10:12:41:03.001
233,1649562063021,-0.00452737,-0.016644742,-0.061785284,2022:04:10:12:41:03.021
234,1649562063042,-0.0034621065,-0.018242639,-0.04314317,2022:04:10:12:41:03.042
235,1649562063061,-0.002396843,-0.010652635,-0.0015978953,2022:04:10:12:41:03.061
236,1649562063094,-0.002396843,0.00053263176,0.03941475,2022:04:10:12:41:03.094
237,1649562063110,-0.00026631588,0.0031957906,0.062317915,2022:04:10:12:41:03.110
238,1649562063134,0.00026631588,0.006391581,0.07243792,2022:04:10:12:41:03.134
239,1649562063150,-0.0029294747,0.0074568447,0.07563371,2022:04:10:12:41:03.150
240,1649562063169,-0.0034621065,0.0053263176,0.06285055,2022:04:10:12:41:03.169
241,1649562063185,-0.00079894764,0.002130527,0.046338964,2022:04:10:12:41:03.185
242,1649562063204,-0.002396843,0.0031957906,0.039947383,2022:04:10:12:41:03.204
243,1649562063223,-0.00079894764,0.0037284223,0.04261054,2022:04:10:12:41:03.223
244,1649562063241,-0.00026631588,0.006924213,0.049002122,2022:04:10:12:41:03.241
245,1649562063270,0.00079894764,0.0101200035,0.061252654,2022:04:10:12:41:03.270
246,1649562063287,0.00079894764,0.013848426,0.07829687,2022:04:10:12:41:03.287
247,1649562063306,0.0013315794,0.015446321,0.08468845,2022:04:10:12:41:03.306
248,1649562063323,0.0013315794,0.013848426,0.0788295,2022:04:10:12:41:03.323
249,1649562063345,0.002396843,0.007989476,0.062317915,2022:04:10:12:41:03.345
250,1649562063367,0.00026631588,0.0031957906,0.03675159,2022:04:10:12:41:03.367
251,1649562063388,-0.00079894764,-0.0031957906,0.011717899,2022:04:10:12:41:03.388
252,1649562063405,-0.00026631588,-0.0031957906,-0.0037284223,2022:04:10:12:41:03.405
253,1649562063437,-0.0013315794,-0.0015978953,-0.011185267,2022:04:10:12:41:03.437
254,1649562063457,0.0013315794,-0.0010652635,-0.018642113,2022:04:10:12:41:03.457
255,1649562063474,-0.00026631588,-0.00053263176,-0.022903167,2022:04:10:12:41:03.474
256,1649562063497,0.00026631588,-0.0026631588,-0.025033694,2022:04:10:12:41:03.497
257,1649562063507,-0.00079894764,-0.006391581,-0.028229482,2022:04:10:12:41:03.507
258,1649562063526,-0.00079894764,-0.0053263176,-0.021837901,2022:04:10:12:41:03.526
259,1649562063549,-0.0013315794,-0.002130527,-0.0053263176,2022:04:10:12:41:03.549
260,1649562063570,0.0013315794,0.0015978953,0.006924213,2022:04:10:12:41:03.570
261,1649562063588,0.0029294747,0.0026631588,0.011185267,2022:04:10:12:41:03.588
262,1649562063609,0.0018642112,0.004261054,0.0074568447,2022:04:10:12:41:03.609
263,1649562063630,0.0013315794,0.0,-0.004261054,2022:04:10:12:41:03.630
264,1649562063656,0.00026631588,-0.004261054,-0.016511586,2022:04:10:12:41:03.656
265,1649562063670,-0.0013315794,-0.004261054,-0.015446321,2022:04:10:12:41:03.670
266,1649562063704,-0.0018642112,-0.0031957906,-0.0101200035,2022:04:10:12:41:03.704
267,1649562063723,-0.0013315794,-0.0037284223,0.00053263176,2022:04:10:12:41:03.723
268,1649562063742,-0.0013315794,-0.0031957906,0.014381058,2022:04:10:12:41:03.742
269,1649562063759,-0.0013315794,-0.0015978953,0.028762115,2022:04:10:12:41:03.759
270,1649562063780,-0.00079894764,-0.002130527,0.037816856,2022:04:10:12:41:03.780
271,1649562063805,-0.002396843,-0.00053263176,0.041012645,2022:04:10:12:41:03.805
272,1649562063821,-0.0018642112,0.0010652635,0.037284225,2022:04:10:12:41:03.821
273,1649562063839,-0.0013315794,-0.0015978953,0.031957906,2022:04:10:12:41:03.839
274,1649562063853,-0.00079894764,0.0026631588,0.034088433,2022:04:10:12:41:03.853
275,1649562063872,0.00079894764,0.004261054,0.044741068,2022:04:10:12:41:03.872
276,1649562063893,-0.00079894764,0.004793686,0.053263176,2022:04:10:12:41:03.893
277,1649562063910,0.00079894764,0.004793686,0.06604634,2022:04:10:12:41:03.910
278,1649562063930,0.00026631588,0.010652635,0.08309056,2022:04:10:12:41:03.930
279,1649562063954,0.00026631588,0.0122505305,0.09747161,2022:04:10:12:41:03.954
280,1649562063974,0.0029294747,0.014913689,0.10918951,2022:04:10:12:41:03.974
281,1649562063997,0.00026631588,0.016511586,0.12037478,2022:04:10:12:41:03.997
282,1649562064013,-0.00026631588,0.014381058,0.12676635,2022:04:10:12:41:04.013
283,1649562064044,-0.00026631588,0.009587372,0.11664636,2022:04:10:12:41:04.044
284,1649562064064,-0.0029294747,0.0053263176,0.09853688,2022:04:10:12:41:04.064
285,1649562064086,-0.0018642112,0.0037284223,0.07563371,2022:04:10:12:41:04.086
286,1649562064104,-0.0034621065,-0.0010652635,0.05432844,2022:04:10:12:41:04.104
287,1649562064125,-0.002396843,0.0,0.040480014,2022:04:10:12:41:04.125
288,1649562064147,0.0013315794,0.006924213,0.033555802,2022:04:10:12:41:04.147
289,1649562064164,0.0013315794,0.006391581,0.026098955,2022:04:10:12:41:04.164
290,1649562064186,0.0018642112,0.006924213,0.022370534,2022:04:10:12:41:04.186
291,1649562064197,0.0034621065,0.009587372,0.022370534,2022:04:10:12:41:04.197
292,1649562064221,0.0029294747,0.008522108,0.025566325,2022:04:10:12:41:04.221
293,1649562064232,0.0029294747,0.006391581,0.031957906,2022:04:10:12:41:04.232
294,1649562064255,0.002396843,0.006391581,0.03941475,2022:04:10:12:41:04.255
295,1649562064276,0.0013315794,0.0058589494,0.0452737,2022:04:10:12:41:04.276
296,1649562064308,-0.00079894764,0.00053263176,0.047936857,2022:04:10:12:41:04.308
297,1649562064327,-0.002396843,-0.0010652635,0.047404226,2022:04:10:12:41:04.327
298,1649562064345,-0.002396843,-0.0010652635,0.044741068,2022:04:10:12:41:04.345
299,1649562064366,-0.0029294747,-0.002130527,0.044208437,2022:04:10:12:41:04.366
300,1649562064393,-0.00452737,-0.002130527,0.05060002,2022:04:10:12:41:04.393
301,1649562064410,-0.0034621065,0.0031957906,0.068176866,2022:04:10:12:41:04.410
302,1649562064415,-0.00026631588,0.011717899,0.100134775,2022:04:10:12:41:04.415
303,1649562064441,0.0018642112,0.022903167,0.14114742,2022:04:10:12:41:04.441
304,1649562064458,0.00452737,0.031957906,0.17683375,2022:04:10:12:41:04.458
305,1649562064480,0.0055926335,0.034621064,0.1912148,2022:04:10:12:41:04.480
306,1649562064497,0.0034621065,0.025566325,0.18375796,2022:04:10:12:41:04.497
307,1649562064523,-0.003994738,0.016511586,0.16298532,2022:04:10:12:41:04.523
308,1649562064541,-0.00452737,0.0058589494,0.14114742,2022:04:10:12:41:04.541
309,1649562064559,-0.0055926335,0.00053263176,0.127299,2022:04:10:12:41:04.559
310,1649562064583,-0.00452737,0.0026631588,0.12250531,2022:04:10:12:41:04.583
311,1649562064600,-0.0029294747,0.0058589494,0.1241032,2022:04:10:12:41:04.600
312,1649562064623,-0.0013315794,0.00905474,0.114515826,2022:04:10:12:41:04.623
313,1649562064649,0.00026631588,0.011185267,0.10279793,2022:04:10:12:41:04.649
314,1649562064666,0.002396843,0.013848426,0.09108003,2022:04:10:12:41:04.666
315,1649562064680,0.002396843,0.014913689,0.08149266,2022:04:10:12:41:04.680
316,1649562064700,0.00452737,0.015446321,0.07616634,2022:04:10:12:41:04.700
317,1649562064731,0.0029294747,0.013315794,0.06604634,2022:04:10:12:41:04.731
318,1649562064756,0.0018642112,0.007989476,0.047936857,2022:04:10:12:41:04.756
319,1649562064774,-0.002396843,0.0,0.024501061,2022:04:10:12:41:04.774
320,1649562064794,-0.0034621065,-0.007989476,0.004261054,2022:04:10:12:41:04.794
