,timestamp,x,y,z,Time
17719,1649558545158,-0.14432758,5.246697,8.429689,2022:04:10:11:42:25.158
17720,1649558545177,0.14372872,3.0189018,11.43841,2022:04:10:11:42:25.177
17721,1649558545205,0.4078302,4.404686,9.3471575,2022:04:10:11:42:25.205
17722,1649558545220,0.013774002,4.4214544,6.4839616,2022:04:10:11:42:25.220
17723,1649558545241,-0.47849685,4.1591496,8.495564,2022:04:10:11:42:25.241
17724,1649558545259,-0.37309578,3.8297713,10.016693,2022:04:10:11:42:25.259
17725,1649558545288,-0.5102369,3.3147435,10.912602,2022:04:10:11:42:25.288
17726,1649558545305,-0.46232736,3.5722573,10.615563,2022:04:10:11:42:25.305
17727,1649558545321,-0.7162481,3.87289,7.2151814,2022:04:10:11:42:25.321
17728,1649558545340,-0.7887113,3.9423587,9.247745,2022:04:10:11:42:25.340
17729,1649558545361,-1.0216717,4.3831267,9.625032,2022:04:10:11:42:25.361
17730,1649558545387,-1.0288581,5.1143465,7.106786,2022:04:10:11:42:25.387
17731,1649558545404,-1.3270952,3.3704383,10.950332,2022:04:10:11:42:25.404
17732,1649558545422,-1.1055133,3.932777,8.293147,2022:04:10:11:42:25.422
17733,1649558545443,-0.6204289,3.293184,8.147022,2022:04:10:11:42:25.443
17734,1649558545463,-0.61084706,3.4973986,8.915372,2022:04:10:11:42:25.463
17735,1649558545491,-0.40663248,3.4135568,9.287869,2022:04:10:11:42:25.491
17736,1649558545511,-0.25751394,3.56028,7.3900514,2022:04:10:11:42:25.511
17737,1649558545538,-0.18025976,2.3092413,7.667927,2022:04:10:11:42:25.538
17738,1649558545541,0.110790886,1.9169817,12.756522,2022:04:10:11:42:25.541
17739,1649558545561,0.011977393,3.3800201,7.717633,2022:04:10:11:42:25.561
17740,1649558545588,-0.18025976,3.2883933,8.241045,2022:04:10:11:42:25.588
17741,1649558545605,-0.21379647,3.5123703,9.184265,2022:04:10:11:42:25.605
17742,1649558545623,-0.17307332,3.9860764,8.427294,2022:04:10:11:42:25.623
17743,1649558545647,0.09881349,3.3937943,10.6742525,2022:04:10:11:42:25.647
17744,1649558545674,-0.34075683,4.7005277,7.654153,2022:04:10:11:42:25.674
17745,1649558545694,-0.7976943,4.3951044,7.559531,2022:04:10:11:42:25.694
17746,1649558545712,-0.6749261,4.332223,10.101733,2022:04:10:11:42:25.712
17747,1649558545737,-0.7090616,3.5626755,9.499869,2022:04:10:11:42:25.737
17748,1649558545754,-0.12755923,4.861624,9.035745,2022:04:10:11:42:25.754
17749,1649558545773,0.14432758,5.0784144,6.9109554,2022:04:10:11:42:25.773
17750,1649558545794,-0.0023954785,3.5914211,8.672231,2022:04:10:11:42:25.794
17751,1649558545814,0.15870045,3.9908671,10.0801735,2022:04:10:11:42:25.814
17752,1649558545837,0.5114347,3.707003,8.042819,2022:04:10:11:42:25.837
17753,1649558545856,0.08623723,3.7237713,7.594865,2022:04:10:11:42:25.856
17754,1649558545877,0.19463263,3.3913987,7.654153,2022:04:10:11:42:25.877
17755,1649558545896,0.26889247,2.196055,12.718793,2022:04:10:11:42:25.896
17756,1649558545919,0.4952652,4.6232734,8.7129545,2022:04:10:11:42:25.919
17757,1649558545945,0.42819178,3.514766,7.0995994,2022:04:10:11:42:25.945
17758,1649558545960,0.6078527,3.0141108,9.24535,2022:04:10:11:42:25.960
17759,1649558545978,1.0090953,3.4183478,7.4535313,2022:04:10:11:42:25.978
17760,1649558546008,0.5048471,2.131377,9.39866,2022:04:10:11:42:26.008
17761,1649558546023,0.50005615,2.5931056,10.552083,2022:04:10:11:42:26.023
17762,1649558546040,0.62282443,3.3746305,9.886739,2022:04:10:11:42:26.040
17763,1649558546058,0.6467792,3.5914211,10.950332,2022:04:10:11:42:26.058
17764,1649558546078,0.68271136,3.100348,6.899577,2022:04:10:11:42:26.078
17765,1649558546097,0.82943445,2.7805517,9.948422,2022:04:10:11:42:26.097
17766,1649558546123,0.4521466,5.167047,9.231575,2022:04:10:11:42:26.123
17767,1649558546141,-0.43238387,3.8848674,7.524198,2022:04:10:11:42:26.141
17768,1649558546159,0.11797732,3.4009807,10.459857,2022:04:10:11:42:26.159
17769,1649558546178,0.4162144,4.135195,8.351836,2022:04:10:11:42:26.178
17770,1649558546207,0.6922933,3.514167,10.596399,2022:04:10:11:42:26.207
17771,1649558546224,0.41381893,4.8544374,8.436875,2022:04:10:11:42:26.224
17772,1649558546245,0.30781898,4.7292733,7.5032377,2022:04:10:11:42:26.245
17773,1649558546261,0.32458735,4.934087,9.427405,2022:04:10:11:42:26.261
17774,1649558546281,0.60845155,4.433432,8.271587,2022:04:10:11:42:26.281
17775,1649558546305,-0.06946888,2.6841338,11.471348,2022:04:10:11:42:26.305
17776,1649558546325,-0.3317738,4.892765,6.7414756,2022:04:10:11:42:26.325
17777,1649558546342,-0.5988696,2.5883145,8.156006,2022:04:10:11:42:26.342
17778,1649558546366,-0.20960437,3.6441216,11.827675,2022:04:10:11:42:26.366
17779,1649558546382,-0.569525,3.6854436,7.4726954,2022:04:10:11:42:26.382
17780,1649558546412,-0.63001084,3.569862,7.625407,2022:04:10:11:42:26.412
17781,1649558546424,-0.6491747,3.6369352,11.688139,2022:04:10:11:42:26.424
17782,1649558546442,-1.1899539,4.199873,8.651271,2022:04:10:11:42:26.442
17783,1649558546462,-1.0360445,3.191975,9.304039,2022:04:10:11:42:26.462
17784,1649558546490,-1.2258861,3.1799977,8.866265,2022:04:10:11:42:26.490
17785,1649558546506,-0.5749149,4.4549913,9.018977,2022:04:10:11:42:26.506
17786,1649558546513,-1.3696148,3.0787888,8.387169,2022:04:10:11:42:26.513
17787,1649558546540,-1.0378411,2.641015,8.481791,2022:04:10:11:42:26.540
17788,1649558546560,-0.74978477,3.2955797,10.990456,2022:04:10:11:42:26.560
17789,1649558546574,-0.69888085,4.676573,7.2978253,2022:04:10:11:42:26.574
17790,1649558546595,-1.3744059,3.5674665,7.6373844,2022:04:10:11:42:26.595
17791,1649558546613,-0.6270165,4.3974996,9.113598,2022:04:10:11:42:26.613
17792,1649558546637,-0.7947,4.260359,3.7890482,2022:04:10:11:42:26.637
17793,1649558546664,-0.39345735,2.1673093,18.451174,2022:04:10:11:42:26.664
17794,1649558546681,-0.53778493,5.2946067,6.14021,2022:04:10:11:42:26.681
17795,1649558546696,-1.217502,2.9727888,3.6171727,2022:04:10:11:42:26.696
17796,1649558546717,-0.50903916,4.000449,11.777969,2022:04:10:11:42:26.717
17797,1649558546734,-0.5503612,3.1171165,9.179474,2022:04:10:11:42:26.734
17798,1649558546762,-1.6912079,4.0435677,9.408242,2022:04:10:11:42:26.762
17799,1649558546778,-0.2976382,4.281918,9.608863,2022:04:10:11:42:26.778
17800,1649558546799,-0.85279036,4.5969234,6.5103116,2022:04:10:11:42:26.799
17801,1649558546819,-0.093423665,3.7309577,10.700603,2022:04:10:11:42:26.819
17802,1649558546840,-0.1676835,4.171127,9.163304,2022:04:10:11:42:26.840
17803,1649558546858,0.0077853054,4.0824943,7.0480967,2022:04:10:11:42:26.858
17804,1649558546877,0.26470038,6.9624586,7.093012,2022:04:10:11:42:26.877
17805,1649558546899,-0.43238387,0.46831605,9.3800955,2022:04:10:11:42:26.899
17806,1649558546926,0.8246435,2.7182693,10.79223,2022:04:10:11:42:26.926
17807,1649558546942,0.6150391,3.8489351,10.67006,2022:04:10:11:42:26.942
17808,1649558546960,0.5264064,3.2907887,7.4583225,2022:04:10:11:42:26.960
17809,1649558546978,0.6054572,3.0668113,7.6116333,2022:04:10:11:42:26.978
17810,1649558547001,1.1055133,2.292473,10.283191,2022:04:10:11:42:27.001
17811,1649558547018,1.0743722,3.175207,9.3777,2022:04:10:11:42:27.018
17812,1649558547043,0.5767115,4.373545,7.2930346,2022:04:10:11:42:27.043
17813,1649558547061,0.8144627,2.0397499,11.310851,2022:04:10:11:42:27.061
17814,1649558547081,0.9204626,4.130404,8.043418,2022:04:10:11:42:27.081
17815,1649558547100,0.7545757,2.347569,8.3895645,2022:04:10:11:42:27.100
17816,1649558547130,0.882135,3.3506756,10.450275,2022:04:10:11:42:27.130
17817,1649558547148,0.3293783,4.106449,8.632706,2022:04:10:11:42:27.148
17818,1649558547162,0.6509713,4.438223,8.262006,2022:04:10:11:42:27.162
17819,1649558547181,1.1031178,2.7494104,9.113598,2022:04:10:11:42:27.181
17820,1649558547201,0.4515477,3.5261445,10.276004,2022:04:10:11:42:27.201
17821,1649558547232,0.07425983,5.0999737,7.290639,2022:04:10:11:42:27.232
17822,1649558547253,0.23775125,2.8452296,9.516638,2022:04:10:11:42:27.253
17823,1649558547268,0.2641015,5.5209794,11.415054,2022:04:10:11:42:27.268
17824,1649558547282,0.5599431,3.6225624,5.470674,2022:04:10:11:42:27.282
17825,1649558547314,0.266497,3.9884717,9.946027,2022:04:10:11:42:27.314
17826,1649558547332,0.30302805,3.8369577,9.040536,2022:04:10:11:42:27.332
17827,1649558547360,-0.20661002,4.8424597,6.8852043,2022:04:10:11:42:27.360
17828,1649558547380,-0.18744619,3.1632295,9.915484,2022:04:10:11:42:27.380
17829,1649558547394,-0.026350264,3.545907,9.297451,2022:04:10:11:42:27.394
17830,1649558547414,0.3174009,3.6872404,10.337089,2022:04:10:11:42:27.414
17831,1649558547435,-0.18265525,4.5945277,7.92065,2022:04:10:11:42:27.435
17832,1649558547462,-0.2976382,2.8308568,8.743497,2022:04:10:11:42:27.462
17833,1649558547479,-0.29344612,4.5466185,9.698095,2022:04:10:11:42:27.479
17834,1649558547496,-0.89590895,4.0435677,7.9769435,2022:04:10:11:42:27.496
17835,1649558547514,-0.67732155,3.0021334,9.726841,2022:04:10:11:42:27.514
17836,1649558547533,-0.07665531,3.468653,9.993338,2022:04:10:11:42:27.533
17837,1649558547559,0.21439533,3.1440656,8.106898,2022:04:10:11:42:27.559
17838,1649558547580,0.32039526,3.399184,9.797507,2022:04:10:11:42:27.580
17839,1649558547597,0.43358162,3.2638395,7.634989,2022:04:10:11:42:27.597
17840,1649558547616,0.27727664,2.650597,8.84231,2022:04:10:11:42:27.616
17841,1649558547636,0.8587791,3.8585172,9.299847,2022:04:10:11:42:27.636
17842,1649558547660,0.18864393,2.1020324,9.750196,2022:04:10:11:42:27.660
17843,1649558547677,0.54137814,3.399184,11.344387,2022:04:10:11:42:27.677
17844,1649558547696,0.5347906,3.8944492,10.693417,2022:04:10:11:42:27.696
17845,1649558547720,-0.013774002,6.175544,4.9802,2022:04:10:11:42:27.720
17846,1649558547737,0.31260994,3.6758618,7.1445146,2022:04:10:11:42:27.737
17847,1649558547762,-0.21858741,3.4926078,9.620242,2022:04:10:11:42:27.762
17848,1649558547767,0.12516375,4.0459633,8.92735,2022:04:10:11:42:27.767
17849,1649558547803,-0.84560394,3.9112177,7.207995,2022:04:10:11:42:27.803
17850,1649558547818,-0.8390164,3.059625,12.322941,2022:04:10:11:42:27.818
17851,1649558547848,-0.35632744,4.5825505,7.9158587,2022:04:10:11:42:27.848
17852,1649558547865,-0.0868361,4.144777,7.9865255,2022:04:10:11:42:27.865
17853,1649558547882,-0.055694874,3.9357712,9.766366,2022:04:10:11:42:27.882
17854,1649558547899,-0.22397724,4.3202457,10.009507,2022:04:10:11:42:27.899
17855,1649558547923,0.07186436,4.226822,8.604559,2022:04:10:11:42:27.923
17856,1649558547951,0.05090392,2.3451736,12.054048,2022:04:10:11:42:27.951
17857,1649558547965,-0.0041920873,4.3807316,7.960774,2022:04:10:11:42:27.965
17858,1649558547981,-0.17247446,4.0220084,7.1918254,2022:04:10:11:42:27.981
17859,1649558548003,0.18804507,3.950144,7.9278364,2022:04:10:11:42:28.003
17860,1649558548015,0.11318636,2.6625743,11.407867,2022:04:10:11:42:28.015
17861,1649558548047,-0.42699406,5.3718605,6.2276454,2022:04:10:11:42:28.047
17862,1649558548063,-0.11737845,1.8205637,7.6589437,2022:04:10:11:42:28.063
17863,1649558548081,-0.1341468,3.509376,10.889247,2022:04:10:11:42:28.081
17864,1649558548099,-0.0041920873,2.7901337,8.411124,2022:04:10:11:42:28.099
17865,1649558548116,-0.29045177,3.2422802,10.127484,2022:04:10:11:42:28.116
17866,1649558548133,0.43058726,2.5901113,10.009507,2022:04:10:11:42:28.133
17867,1649558548164,0.13474567,4.3202457,8.491372,2022:04:10:11:42:28.164
17868,1649558548182,0.12995471,3.3051615,11.924093,2022:04:10:11:42:28.182
17869,1649558548199,-0.18984167,3.9423587,9.200435,2022:04:10:11:42:28.199
17870,1649558548216,-0.21140099,3.863308,6.045589,2022:04:10:11:42:28.216
17871,1649558548235,-0.2784744,4.7825727,6.899577,2022:04:10:11:42:28.235
17872,1649558548254,-0.4928697,2.756597,8.309317,2022:04:10:11:42:28.254
17873,1649558548287,-0.2425422,3.2644384,10.858106,2022:04:10:11:42:28.287
17874,1649558548299,-0.62462103,4.286709,8.696186,2022:04:10:11:42:28.299
17875,1649558548317,0.25990942,4.686155,9.351948,2022:04:10:11:42:28.317
17876,1649558548335,-0.36231613,4.6639967,7.8942995,2022:04:10:11:42:28.335
17877,1649558548355,0.27188683,3.6297488,9.026163,2022:04:10:11:42:28.355
17878,1649558548378,-0.52580756,4.6065054,8.444062,2022:04:10:11:42:28.378
17879,1649558548396,-0.51622564,4.4573865,9.146536,2022:04:10:11:42:28.396
17880,1649558548417,-0.9587903,3.2788112,9.795112,2022:04:10:11:42:28.417
17881,1649558548440,-0.23775125,3.2494667,7.5457573,2022:04:10:11:42:28.440
17882,1649558548457,-0.54736686,2.7224615,10.301756,2022:04:10:11:42:28.457
17883,1649558548484,-0.7491859,4.1184263,7.9134636,2022:04:10:11:42:28.484
17884,1649558548498,-0.7036718,4.5585957,8.451248,2022:04:10:11:42:28.498
17885,1649558548531,-0.9707677,4.428641,8.427294,2022:04:10:11:42:28.531
17886,1649558548540,-0.49766067,3.6998167,7.783509,2022:04:10:11:42:28.540
17887,1649558548566,-0.5910843,2.747015,8.77883,2022:04:10:11:42:28.566
17888,1649558548583,-0.3922596,3.302766,10.12988,2022:04:10:11:42:28.583
17889,1649558548599,-0.50724256,2.6146648,9.14414,2022:04:10:11:42:28.599
17890,1649558548618,0.15570611,3.7740765,9.212412,2022:04:10:11:42:28.618
17891,1649558548640,0.22996594,3.3051615,10.860501,2022:04:10:11:42:28.640
17892,1649558548665,0.43178502,2.999738,8.405734,2022:04:10:11:42:28.665
17893,1649558548683,0.73720855,3.8417487,7.4487405,2022:04:10:11:42:28.683
17894,1649558548699,1.0156829,2.8697834,8.193734,2022:04:10:11:42:28.699
17895,1649558548721,0.6587566,3.5890257,10.195756,2022:04:10:11:42:28.721
17896,1649558548742,0.2623049,3.2596474,10.054422,2022:04:10:11:42:28.742
17897,1649558548767,0.3317738,4.084291,8.186548,2022:04:10:11:42:28.767
17898,1649558548782,0.5120335,3.3896022,9.552569,2022:04:10:11:42:28.782
17899,1649558548802,0.27188683,4.284313,7.3619046,2022:04:10:11:42:28.802
17900,1649558548819,0.03413557,3.175207,9.681926,2022:04:10:11:42:28.819
17901,1649558548841,0.28625968,5.003556,9.111202,2022:04:10:11:42:28.841
17902,1649558548866,-0.28805628,4.151963,7.2930346,2022:04:10:11:42:28.866
17903,1649558548883,-0.0886327,4.0363812,9.9082985,2022:04:10:11:42:28.883
17904,1649558548916,0.20481342,3.1728113,8.903395,2022:04:10:11:42:28.916
17905,1649558548936,0.6491747,3.9381666,7.852379,2022:04:10:11:42:28.936
17906,1649558548942,0.670734,4.52985,9.941236,2022:04:10:11:42:28.942
17907,1649558548968,0.75517464,4.464573,8.774039,2022:04:10:11:42:28.968
17908,1649558548983,0.72583,3.5357263,8.269192,2022:04:10:11:42:28.983
17909,1649558549004,1.492982,3.7477262,8.762062,2022:04:10:11:42:29.004
17910,1649558549032,0.82943445,3.262043,8.939327,2022:04:10:11:42:29.032
17911,1649558549053,0.9090841,3.2374892,10.417337,2022:04:10:11:42:29.053
17912,1649558549073,1.0767676,3.5914211,7.830819,2022:04:10:11:42:29.073
17913,1649558549102,0.92525357,3.3051615,8.502751,2022:04:10:11:42:29.102
17914,1649558549117,0.7689486,2.8913426,9.533405,2022:04:10:11:42:29.117
17915,1649558549135,0.6270165,2.6529925,7.873339,2022:04:10:11:42:29.135
17916,1649558549157,0.473107,2.8793652,9.469327,2022:04:10:11:42:29.157
17917,1649558549174,0.3964517,3.2638395,11.969008,2022:04:10:11:42:29.174
17918,1649558549200,0.11498297,4.135195,7.6511583,2022:04:10:11:42:29.200
17919,1649558549219,0.10300558,3.045252,9.035745,2022:04:10:11:42:29.219
17920,1649558549236,0.4874799,3.7812629,9.740615,2022:04:10:11:42:29.236
17921,1649558549257,-0.5341917,4.2555676,8.814163,2022:04:10:11:42:29.257
17922,1649558549267,-0.7815249,3.5435116,8.241045,2022:04:10:11:42:29.267
17923,1649558549287,-0.9498072,3.4662573,9.950219,2022:04:10:11:42:29.287
17924,1649558549319,-0.71684694,3.959726,8.3566265,2022:04:10:11:42:29.319
17925,1649558549337,-0.93423665,4.098664,9.8753605,2022:04:10:11:42:29.337
17926,1649558549357,-1.1001235,4.212449,9.455553,2022:04:10:11:42:29.357
17927,1649558549376,-0.30482465,4.4118724,7.901486,2022:04:10:11:42:29.376
17928,1649558549401,-0.4874799,5.403002,6.724707,2022:04:10:11:42:29.401
17929,1649558549420,-0.18684733,3.2398846,9.517237,2022:04:10:11:42:29.420
17930,1649558549437,-0.643186,3.2644384,9.804095,2022:04:10:11:42:29.437
17931,1649558549458,-0.55934423,3.726167,10.077778,2022:04:10:11:42:29.458
17932,1649558549484,-0.12935585,4.202268,9.778343,2022:04:10:11:42:29.484
17933,1649558549500,-0.39106187,3.4518845,8.318898,2022:04:10:11:42:29.500
17934,1649558549519,-0.095220275,4.108246,7.970356,2022:04:10:11:42:29.519
17935,1649558549537,0.38986415,3.670472,7.8451924,2022:04:10:11:42:29.537
17936,1649558549560,0.71924245,4.47176,6.041397,2022:04:10:11:42:29.560
17937,1649558549586,0.23894899,2.6625743,13.50451,2022:04:10:11:42:29.586
17938,1649558549601,-0.31620318,4.676573,7.5409665,2022:04:10:11:42:29.601
17939,1649558549621,0.2030168,2.7973201,7.6140285,2022:04:10:11:42:29.621
17940,1649558549643,0.7102594,4.5777593,9.953214,2022:04:10:11:42:29.643
17941,1649558549670,0.40483588,3.6686754,7.679904,2022:04:10:11:42:29.670
17942,1649558549686,0.3329715,2.9009244,9.245948,2022:04:10:11:42:29.686
17943,1649558549702,0.25571734,3.3410938,9.958004,2022:04:10:11:42:29.702
17944,1649558549725,0.48628214,1.8085864,8.96987,2022:04:10:11:42:29.725
17945,1649558549741,0.3826777,2.388292,10.677247,2022:04:10:11:42:29.741
17946,1649558549762,0.13474567,3.918404,8.6141405,2022:04:10:11:42:29.762
17947,1649558549786,0.38028222,3.3722348,8.283565,2022:04:10:11:42:29.786
17948,1649558549793,-0.31680202,6.2306395,8.071565,2022:04:10:11:42:29.793
17949,1649558549818,-0.056892615,3.6345398,8.762661,2022:04:10:11:42:29.818
17950,1649558549837,-0.52341205,4.0459633,9.823258,2022:04:10:11:42:29.837
17951,1649558549854,-1.1049144,4.359172,9.259723,2022:04:10:11:42:29.854
17952,1649558549873,-1.3282928,4.3729463,7.8356104,2022:04:10:11:42:29.873
17953,1649558549894,-1.1869596,4.3130593,7.5080285,2022:04:10:11:42:29.894
17954,1649558549924,-1.1144964,4.438223,9.233971,2022:04:10:11:42:29.924
17955,1649558549947,-0.49406746,4.3154545,7.1049895,2022:04:10:11:42:29.947
17956,1649558549954,-1.217502,3.7764719,9.146536,2022:04:10:11:42:29.954
17957,1649558549976,-0.37129918,3.6393309,9.455553,2022:04:10:11:42:29.976
17958,1649558549997,-0.21259873,3.362653,8.0859375,2022:04:10:11:42:29.997
17959,1649558550021,0.23894899,3.3291163,10.259834,2022:04:10:11:42:30.021
17960,1649558550039,-0.18864393,2.8458285,10.9054165,2022:04:10:11:42:30.039
17961,1649558550054,-0.24433881,3.7549126,8.623124,2022:04:10:11:42:30.054
17962,1649558550077,-0.06887001,3.6369352,9.226785,2022:04:10:11:42:30.077
17963,1649558550094,0.13055357,3.0548341,9.754988,2022:04:10:11:42:30.094
17964,1649558550121,0.5719205,4.050754,9.130366,2022:04:10:11:42:30.121
17965,1649558550138,0.8629711,3.9285848,7.0594754,2022:04:10:11:42:30.138
17966,1649558550159,0.6563611,3.1943707,10.521541,2022:04:10:11:42:30.159
17967,1649558550176,0.94681287,4.281918,7.9224463,2022:04:10:11:42:30.176
17968,1649558550204,0.28865516,2.6242468,7.63978,2022:04:10:11:42:30.204
17969,1649558550219,0.5383838,3.3776248,11.308455,2022:04:10:11:42:30.219
17970,1649558550239,0.4204065,3.6321445,6.234233,2022:04:10:11:42:30.239
17971,1649558550257,0.55275667,2.8362465,8.007486,2022:04:10:11:42:30.257
17972,1649558550280,0.7449938,2.5302243,14.117154,2022:04:10:11:42:30.280
17973,1649558550305,0.99711794,3.9717035,8.014672,2022:04:10:11:42:30.305
17974,1649558550320,0.84680164,3.6297488,6.022233,2022:04:10:11:42:30.320
17975,1649558550339,0.5323951,3.8848674,9.804693,2022:04:10:11:42:30.339
17976,1649558550358,0.2994348,3.059625,9.955608,2022:04:10:11:42:30.358
17977,1649558550379,0.66953623,4.1495676,9.215406,2022:04:10:11:42:30.379
17978,1649558550406,0.37369466,4.002845,8.347045,2022:04:10:11:42:30.406
17979,1649558550422,0.50604486,4.142381,8.965078,2022:04:10:11:42:30.422
17980,1649558550447,0.39106187,4.2292175,9.91788,2022:04:10:11:42:30.447
17981,1649558550461,0.3862709,4.1184263,6.753453,2022:04:10:11:42:30.461
17982,1649558550482,0.9150728,4.332223,9.596886,2022:04:10:11:42:30.482
17983,1649558550507,0.6581577,5.424561,8.67283,2022:04:10:11:42:30.507
17984,1649558550538,0.13534454,3.7453308,9.620841,2022:04:10:11:42:30.538
17985,1649558550540,0.25272298,3.2662349,9.926863,2022:04:10:11:42:30.540
17986,1649558550562,0.0029943483,3.8585172,7.5080285,2022:04:10:11:42:30.562
17987,1649558550581,-0.17966089,3.7429352,8.847101,2022:04:10:11:42:30.581
17988,1649558550601,-0.36231613,3.8609126,9.07587,2022:04:10:11:42:30.601
17989,1649558550626,-0.08324288,3.5165625,7.9440055,2022:04:10:11:42:30.626
17990,1649558550643,-0.26110715,3.3482802,8.385373,2022:04:10:11:42:30.643
17991,1649558550661,-0.21080211,2.934461,9.205824,2022:04:10:11:42:30.661
17992,1649558550691,-0.2856608,2.7901337,9.490886,2022:04:10:11:42:30.691
17993,1649558550714,-0.5982708,3.4231389,8.724333,2022:04:10:11:42:30.714
17994,1649558550739,-1.2109144,3.3195343,7.712842,2022:04:10:11:42:30.739
17995,1649558550757,-0.88692594,2.9057155,11.052139,2022:04:10:11:42:30.757
17996,1649558550772,-0.7449938,3.2422802,11.95224,2022:04:10:11:42:30.772
17997,1649558550794,-0.48568326,4.026799,8.479395,2022:04:10:11:42:30.794
17998,1649558550813,0.22816934,4.599319,9.903507,2022:04:10:11:42:30.813
17999,1649558550838,-0.03174009,4.505895,7.170266,2022:04:10:11:42:30.838
18000,1649558550859,-0.28865516,3.6926303,7.59726,2022:04:10:11:42:30.859
18001,1649558550876,-0.33237264,3.8992403,9.0896435,2022:04:10:11:42:30.876
18002,1649558550895,-0.9114796,3.918404,9.802299,2022:04:10:11:42:30.895
18003,1649558550915,-0.7138526,4.3729463,8.408729,2022:04:10:11:42:30.915
18004,1649558550942,-0.49406746,4.026799,5.4778605,2022:04:10:11:42:30.942
18005,1649558550957,-0.5755137,3.059625,10.702998,2022:04:10:11:42:30.957
18006,1649558550976,-0.44076806,4.849646,8.488977,2022:04:10:11:42:30.976
18007,1649558550998,-0.4695138,4.575364,7.4631133,2022:04:10:11:42:30.998
18008,1649558551016,-0.09701688,3.8076131,11.250365,2022:04:10:11:42:31.016
18009,1649558551039,-0.17427106,4.038777,8.041022,2022:04:10:11:42:31.039
18010,1649558551058,-0.11138975,3.3051615,7.203803,2022:04:10:11:42:31.058
18011,1649558551079,0.13833888,3.4351163,10.459857,2022:04:10:11:42:31.079
18012,1649558551098,0.58329904,3.509376,8.526706,2022:04:10:11:42:31.098
18013,1649558551125,0.17247446,3.1362803,8.9537,2022:04:10:11:42:31.125
18014,1649558551143,0.13354793,2.0708911,11.703111,2022:04:10:11:42:31.143
18015,1649558551159,0.052101657,3.8369577,9.20822,2022:04:10:11:42:31.159
18016,1649558551181,0.45334432,3.6393309,6.7815995,2022:04:10:11:42:31.181
18017,1649558551201,0.54676795,4.52985,7.7511697,2022:04:10:11:42:31.201
18018,1649558551220,0.86895984,2.8188794,9.67953,2022:04:10:11:42:31.220
18019,1649558551245,1.1983382,4.135195,8.708163,2022:04:10:11:42:31.245
18020,1649558551262,1.3714114,3.2422802,10.868286,2022:04:10:11:42:31.262
18021,1649558551279,1.5588577,3.4973986,9.590299,2022:04:10:11:42:31.279
18022,1649558551300,1.1935471,3.4351163,7.7625484,2022:04:10:11:42:31.300
18023,1649558551326,0.7869147,4.286709,9.490886,2022:04:10:11:42:31.326
18024,1649558551342,0.35872293,3.463862,6.753453,2022:04:10:11:42:31.342
18025,1649558551362,0.1497174,3.24767,9.018977,2022:04:10:11:42:31.362
18026,1649558551379,0.37728786,3.550698,8.488379,2022:04:10:11:42:31.379
18027,1649558551409,0.43717483,2.2080324,10.228693,2022:04:10:11:42:31.409
18028,1649558551426,0.35812405,3.302766,11.495302,2022:04:10:11:42:31.426
18029,1649558551443,0.19942358,4.212449,7.9769435,2022:04:10:11:42:31.443
18030,1649558551460,0.39166075,4.2938952,8.097317,2022:04:10:11:42:31.460
18031,1649558551482,0.3671071,4.97481,8.636898,2022:04:10:11:42:31.482
18032,1649558551500,0.23535576,3.7836583,8.596773,2022:04:10:11:42:31.500
18033,1649558551511,0.11677958,3.8177938,8.63031,2022:04:10:11:42:31.511
18034,1649558551533,-0.26769474,4.060336,8.953101,2022:04:10:11:42:31.533
18035,1649558551560,0.010779654,2.8404386,11.047348,2022:04:10:11:42:31.560
18036,1649558551578,-0.08264401,4.3609686,9.090242,2022:04:10:11:42:31.578
18037,1649558551594,-0.20062132,2.9901562,9.474716,2022:04:10:11:42:31.594
18038,1649558551613,-0.17127672,4.8400645,8.793202,2022:04:10:11:42:31.613
18039,1649558551634,-0.36830482,4.3974996,8.411124,2022:04:10:11:42:31.634
18040,1649558551659,-0.4575364,4.3663583,6.845679,2022:04:10:11:42:31.659
18041,1649558551677,-0.31799978,2.8625968,10.99345,2022:04:10:11:42:31.677
18042,1649558551695,-0.51981884,4.11124,9.146536,2022:04:10:11:42:31.695
18043,1649558551715,-0.28506196,3.5818393,8.078752,2022:04:10:11:42:31.715
18044,1649558551733,-0.6096493,4.120822,8.729124,2022:04:10:11:42:31.733
18045,1649558551760,-0.19882472,3.5770483,7.5265937,2022:04:10:11:42:31.760
18046,1649558551782,0.13294905,3.3919976,10.044841,2022:04:10:11:42:31.782
18047,1649558551799,0.21738967,3.1704159,7.993712,2022:04:10:11:42:31.799
18048,1649558551816,0.20720889,2.1259873,9.780739,2022:04:10:11:42:31.816
18049,1649558551843,0.32518622,2.4823146,10.462253,2022:04:10:11:42:31.843
18050,1649558551862,0.34674552,2.347569,10.837145,2022:04:10:11:42:31.862
18051,1649558551879,0.3922596,3.6393309,7.6822996,2022:04:10:11:42:31.879
18052,1649558551900,0.31320882,3.1656249,7.581091,2022:04:10:11:42:31.900
18053,1649558551919,0.23176254,3.5890257,9.221993,2022:04:10:11:42:31.919
18054,1649558551942,0.23595464,4.4669685,12.518771,2022:04:10:11:42:31.942
18055,1649558551963,-0.13654228,3.9477487,8.172774,2022:04:10:11:42:31.963
18056,1649558551985,-0.092824794,3.863308,7.8805256,2022:04:10:11:42:31.985
