,timestamp,x,y,z,Time
32,1649558187229,-0.00026631588,-0.0053263176,-0.009587372,2022:04:10:11:36:27.229
33,1649558187248,0.00026631588,-0.0050600017,-0.008255793,2022:04:10:11:36:27.248
34,1649558187265,0.0010652635,-0.00452737,-0.008522108,2022:04:10:11:36:27.265
35,1649558187287,0.0029294747,-0.0037284223,-0.011451583,2022:04:10:11:36:27.287
36,1649558187313,0.0013315794,-0.0013315794,-0.0101200035,2022:04:10:11:36:27.313
37,1649558187329,0.0013315794,0.00026631588,-0.0013315794,2022:04:10:11:36:27.329
38,1649558187349,0.0015978953,0.0015978953,0.0053263176,2022:04:10:11:36:27.349
39,1649558187382,0.0013315794,0.0026631588,0.011451583,2022:04:10:11:36:27.382
40,1649558187399,0.0,0.00452737,0.017044216,2022:04:10:11:36:27.399
41,1649558187421,0.0010652635,0.0029294747,0.021837901,2022:04:10:11:36:27.421
42,1649558187438,0.00026631588,0.00079894764,0.019174743,2022:04:10:11:36:27.438
43,1649558187447,0.00079894764,-0.0029294747,0.010652635,2022:04:10:11:36:27.447
44,1649558187482,0.0010652635,-0.0074568447,0.0018642112,2022:04:10:11:36:27.482
45,1649558187499,0.0,-0.009853687,0.002130527,2022:04:10:11:36:27.499
46,1649558187517,0.0015978953,-0.00905474,0.013315794,2022:04:10:11:36:27.517
47,1649558187531,-0.00079894764,-0.004793686,0.027430536,2022:04:10:11:36:27.531
48,1649558187551,0.00026631588,-0.004261054,0.037017908,2022:04:10:11:36:27.551
49,1649558187573,0.00079894764,-0.006657897,0.047137912,2022:04:10:11:36:27.573
50,1649558187592,0.0010652635,-0.0055926335,0.053263176,2022:04:10:11:36:27.592
51,1649558187616,0.0013315794,-0.00905474,0.05805686,2022:04:10:11:36:27.616
52,1649558187640,0.0015978953,-0.013848426,0.03568633,2022:04:10:11:36:27.640
53,1649558187664,0.0013315794,-0.017843165,-0.00452737,2022:04:10:11:36:27.664
54,1649558187682,0.0026631588,-0.022370534,-0.044208437,2022:04:10:11:36:27.682
55,1649558187702,0.00079894764,-0.017576847,-0.09187898,2022:04:10:11:36:27.702
56,1649558187707,-0.0010652635,-0.026631588,-0.14008215,2022:04:10:11:36:27.707
57,1649558187747,-0.0013315794,-0.02530001,-0.15659374,2022:04:10:11:36:27.747
58,1649558187764,-0.0010652635,-0.013049478,-0.13262531,2022:04:10:11:36:27.764
59,1649558187766,0.00053263176,0.00026631588,-0.07723161,2022:04:10:11:36:27.766
60,1649558187797,-0.0029294747,0.010652635,-0.02716422,2022:04:10:11:36:27.797
61,1649558187814,-0.002130527,0.012783162,-0.00079894764,2022:04:10:11:36:27.814
62,1649558187833,-0.003994738,0.016245268,0.017576847,2022:04:10:11:36:27.833
63,1649558187854,-0.0031957906,0.02716422,0.0284958,2022:04:10:11:36:27.854
64,1649558187874,0.0013315794,0.031158958,0.027963167,2022:04:10:11:36:27.874
65,1649558187898,-0.002130527,0.039681066,0.021571586,2022:04:10:11:36:27.898
66,1649558187915,-0.00026631588,0.048203174,0.008522108,2022:04:10:11:36:27.915
67,1649558187933,0.0018642112,0.0452737,-0.014913689,2022:04:10:11:36:27.933
68,1649558187955,0.004793686,0.049534753,-0.028229482,2022:04:10:11:36:27.955
69,1649558187985,0.009587372,0.06950845,-0.03488738,2022:04:10:11:36:27.985
70,1649558188005,0.012516847,0.079628445,-0.052464228,2022:04:10:11:36:28.005
71,1649558188015,0.010652635,0.086552665,-0.08042739,2022:04:10:11:36:28.015
72,1649558188036,0.012783162,0.08708529,-0.10599372,2022:04:10:11:36:28.036
73,1649558188058,0.024234746,0.099069506,-0.12383688,2022:04:10:11:36:28.058
74,1649558188078,0.022903167,0.10466214,-0.13928321,2022:04:10:11:36:28.078
75,1649558188104,-0.0018642112,0.107591614,-0.15020216,2022:04:10:11:36:28.104
76,1649558188121,0.0058589494,0.11025477,-0.15366426,2022:04:10:11:36:28.121
77,1649558188135,-0.0058589494,0.101732664,-0.17310533,2022:04:10:11:36:28.135
78,1649558188157,-0.013049478,0.10306425,-0.17470321,2022:04:10:11:36:28.157
79,1649558188180,-0.006924213,0.10466214,-0.16724637,2022:04:10:11:36:28.180
80,1649558188199,-0.008655266,0.09773793,-0.16911058,2022:04:10:11:36:28.199
81,1649558188218,-0.027031062,0.09454214,-0.14780532,2022:04:10:11:36:28.218
82,1649558188250,-0.0038615803,0.10146635,-0.13662004,2022:04:10:11:36:28.250
83,1649558188265,-0.0054594753,0.11105372,-0.11957583,2022:04:10:11:36:28.265
84,1649558188282,-0.023036323,0.12543479,-0.09161267,2022:04:10:11:36:28.282
85,1649558188298,0.0006657897,0.13502215,-0.0737695,2022:04:10:11:36:28.298
86,1649558188317,-0.0083889505,0.14567478,-0.05832318,2022:04:10:11:36:28.317
87,1649558188351,-0.025965799,0.15366426,-0.021571586,2022:04:10:11:36:28.351
88,1649558188368,0.00053263176,0.18828532,0.032224223,2022:04:10:11:36:28.368
89,1649558188392,-0.037284225,0.18322533,0.053263176,2022:04:10:11:36:28.392
90,1649558188403,0.0053263176,0.17070848,0.06684528,2022:04:10:11:36:28.403
91,1649558188422,-0.01810948,0.16218637,0.060453705,2022:04:10:11:36:28.422
92,1649558188441,-0.019973692,0.10705899,0.039947383,2022:04:10:11:36:28.441
93,1649558188463,0.02130527,0.107857935,0.072970554,2022:04:10:11:36:28.463
94,1649558188487,0.008255793,0.11478215,0.13182636,2022:04:10:11:36:28.487
95,1649558188507,-0.004793686,0.15286532,0.2061285,2022:04:10:11:36:28.507
96,1649558188518,0.01810948,0.18029585,0.3004043,2022:04:10:11:36:28.518
97,1649558188555,0.030626327,0.23542324,0.36432013,2022:04:10:11:36:28.555
98,1649558188571,0.011451583,0.23782009,0.41172436,2022:04:10:11:36:28.571
99,1649558188593,0.038349487,0.2564622,0.42370856,2022:04:10:11:36:28.593
100,1649558188616,0.011185267,0.22184113,0.3773696,2022:04:10:11:36:28.616
101,1649558188635,0.030626327,0.18668744,0.32091063,2022:04:10:11:36:28.635
102,1649558188654,0.019973692,0.111586355,0.2599243,2022:04:10:11:36:28.654
103,1649558188667,0.014381058,0.09454214,0.18908428,2022:04:10:11:36:28.667
104,1649558188685,0.028762115,0.09267793,0.14567478,2022:04:10:11:36:28.685
105,1649558188705,0.033822116,0.13369057,0.10865688,2022:04:10:11:36:28.705
106,1649558188726,0.008255793,0.16325164,0.054594755,2022:04:10:11:36:28.726
107,1649558188748,0.033822116,0.16911058,-0.041811593,2022:04:10:11:36:28.748
108,1649558188767,-0.0015978953,0.18322533,-0.162719,2022:04:10:11:36:28.767
109,1649558188786,0.026365273,0.14966953,-0.28256115,2022:04:10:11:36:28.786
110,1649558188806,0.027963167,0.12596741,-0.42956752,2022:04:10:11:36:28.806
111,1649558188825,0.015978953,0.064448446,-0.63649493,2022:04:10:11:36:28.825
112,1649558188857,0.033555802,0.033555802,-0.7941539,2022:04:10:11:36:28.857
113,1649558188883,0.027696852,0.015446321,-0.9187898,2022:04:10:11:36:28.883
114,1649558188899,0.015978953,0.04074633,-1.0122666,2022:04:10:11:36:28.899
115,1649558188919,0.013848426,-0.0018642112,-0.9896298,2022:04:10:11:36:28.919
116,1649558188922,-0.037284225,-0.03169159,-0.98004246,2022:04:10:11:36:28.922
117,1649558188956,0.009853687,-0.015978953,-0.8873645,2022:04:10:11:36:28.956
118,1649558188982,0.009853687,-0.046871595,-0.80240977,2022:04:10:11:36:28.982
119,1649558189000,-0.00039947382,-0.0940095,-0.73343396,2022:04:10:11:36:29.000
120,1649558189007,0.04727107,-0.10705899,-0.56379074,2022:04:10:11:36:29.007
121,1649558189036,0.04727107,-0.10839056,-0.35659698,2022:04:10:11:36:29.036
122,1649558189053,0.015313163,-0.12277162,-0.16484953,2022:04:10:11:36:29.053
123,1649558189070,0.016644742,-0.09001477,0.05566002,2022:04:10:11:36:29.070
124,1649558189087,0.016644742,-0.036485277,0.2514022,2022:04:10:11:36:29.087
125,1649558189109,-0.043010015,-0.041012645,0.386957,2022:04:10:11:36:29.109
126,1649558189133,0.015845794,-0.04261054,0.4727107,2022:04:10:11:36:29.133
127,1649558189152,-0.0011984215,-0.023169482,0.5179844,2022:04:10:11:36:29.152
128,1649558189171,0.0009321056,-0.054594755,0.52597386,2022:04:10:11:36:29.171
129,1649558189201,0.032091063,-0.02077264,0.4996086,2022:04:10:11:36:29.201
130,1649558189220,-0.0030626326,-0.018375795,0.46898228,2022:04:10:11:36:29.220
131,1649558189241,-0.001997369,-0.006657897,0.48735806,2022:04:10:11:36:29.241
132,1649558189262,0.009454214,0.03675159,0.4660528,2022:04:10:11:36:29.262
133,1649558189272,-0.03155843,0.019973692,0.4359591,2022:04:10:11:36:29.272
134,1649558189303,-0.052597385,-0.03755054,0.40693066,2022:04:10:11:36:29.303
135,1649558189323,0.06138581,0.0013315794,0.40480015,2022:04:10:11:36:29.323
136,1649558189342,-0.036618434,0.0029294747,0.36325487,2022:04:10:11:36:29.342
137,1649558189357,0.008655266,-0.01038632,0.40799594,2022:04:10:11:36:29.357
138,1649558189373,-0.010253161,0.07749792,0.4828307,2022:04:10:11:36:29.373
139,1649558189394,-0.020106848,0.028229482,0.5067991,2022:04:10:11:36:29.394
140,1649558189414,-0.0009321056,0.05299686,0.5757749,2022:04:10:11:36:29.414
141,1649558189437,-0.006524739,0.07803056,0.6791055,2022:04:10:11:36:29.437
142,1649558189468,0.007190529,0.11211899,0.7145255,2022:04:10:11:36:29.468
143,1649558189487,0.007190529,0.12889689,0.72624344,2022:04:10:11:36:29.487
144,1649558189503,-0.02263685,0.121173725,0.7403582,2022:04:10:11:36:29.503
145,1649558189517,-0.0055926335,0.15286532,0.74382025,2022:04:10:11:36:29.517
146,1649558189534,0.07030739,0.15632743,0.7299718,2022:04:10:11:36:29.534
147,1649558189569,-0.02716422,0.2279664,0.6391581,2022:04:10:11:36:29.569
148,1649558189586,0.020240007,0.17204006,0.5619265,2022:04:10:11:36:29.586
149,1649558189606,0.042344224,0.14966953,0.5693834,2022:04:10:11:36:29.606
150,1649558189618,0.009587372,0.17576848,0.5587307,2022:04:10:11:36:29.618
151,1649558189638,0.0737695,0.21864533,0.5001412,2022:04:10:11:36:29.638
152,1649558189656,0.00026631588,0.16085479,0.4663191,2022:04:10:11:36:29.656
153,1649558189676,0.056725282,0.17470321,0.4125233,2022:04:10:11:36:29.676
154,1649558189701,0.09161267,0.24554324,0.39494646,2022:04:10:11:36:29.701
155,1649558189718,0.018642113,0.14114742,0.29774114,2022:04:10:11:36:29.718
156,1649558189738,0.08468845,0.2029327,0.17257269,2022:04:10:11:36:29.738
157,1649558189758,0.015978953,0.10519477,0.19148111,2022:04:10:11:36:29.758
158,1649558189788,0.08628634,0.15952322,0.15286532,2022:04:10:11:36:29.788
159,1649558189805,0.083223715,0.20346533,0.07829687,2022:04:10:11:36:29.805
160,1649558189829,0.07017423,0.16671374,-0.008522108,2022:04:10:11:36:29.829
161,1649558189848,0.037417382,0.1408811,-0.039681066,2022:04:10:11:36:29.848
162,1649558189874,0.016644742,0.14514215,-0.07084002,2022:04:10:11:36:29.874
163,1649558189876,0.05632581,0.14993584,-0.09161267,2022:04:10:11:36:29.876
164,1649558189908,0.0011984215,0.11877688,-0.123037934,2022:04:10:11:36:29.908
165,1649558189929,0.06431528,0.13928321,-0.15313163,2022:04:10:11:36:29.929
166,1649558189953,-0.017177375,0.12942952,-0.15952322,2022:04:10:11:36:29.953
167,1649558189960,0.045673173,0.15792532,-0.1877527,2022:04:10:11:36:29.960
168,1649558189988,0.024501061,0.113450564,-0.1978727,2022:04:10:11:36:29.988
169,1649558190003,0.019441059,0.12836425,-0.2636527,2022:04:10:11:36:30.003
170,1649558190020,0.06764423,0.13528846,-0.30226853,2022:04:10:11:36:30.020
171,1649558190053,-0.007190529,0.106792666,-0.32410643,2022:04:10:11:36:30.053
172,1649558190071,0.06578002,0.15393057,-0.36139065,2022:04:10:11:36:30.071
173,1649558190091,0.007190529,0.13662004,-0.40027276,2022:04:10:11:36:30.091
174,1649558190112,0.016245268,0.12650004,-0.46046016,2022:04:10:11:36:30.112
175,1649558190129,0.0284958,0.12383688,-0.4948149,2022:04:10:11:36:30.129
176,1649558190138,-0.014114741,0.091346346,-0.5470128,2022:04:10:11:36:30.138
177,1649558190172,0.035952643,0.09693898,-0.5853623,2022:04:10:11:36:30.172
178,1649558190191,0.021571586,0.097205296,-0.6522076,2022:04:10:11:36:30.191
179,1649558190212,-0.03368896,0.019441059,-0.752076,2022:04:10:11:36:30.212
180,1649558190221,-0.0083889505,0.037284225,-0.8082687,2022:04:10:11:36:30.221
181,1649558190245,0.04913528,0.031957906,-0.8607329,2022:04:10:11:36:30.245
182,1649558190261,-0.07416897,-0.023169482,-0.935834,2022:04:10:11:36:30.261
183,1649558190286,0.05179844,0.008255793,-0.9978856,2022:04:10:11:36:30.286
184,1649558190304,-0.098670036,-0.061252654,-1.0301099,2022:04:10:11:36:30.304
185,1649558190327,0.02197106,-0.07270423,-1.0404961,2022:04:10:11:36:30.327
186,1649558190344,0.0014647373,-0.11185267,-0.9896298,2022:04:10:11:36:30.344
187,1649558190362,-0.03155843,-0.18508954,-0.9536772,2022:04:10:11:36:30.362
188,1649558190386,0.0058589494,-0.16058847,-0.8609992,2022:04:10:11:36:30.386
189,1649558190420,0.016245268,-0.1763011,-0.7270424,2022:04:10:11:36:30.420
190,1649558190437,0.011451583,-0.182959,-0.5885581,2022:04:10:11:36:30.437
191,1649558190455,0.0284958,-0.15978953,-0.44181806,2022:04:10:11:36:30.455
192,1649558190474,-0.02716422,-0.21065587,-0.28628957,2022:04:10:11:36:30.474
193,1649558190486,0.053795807,-0.13475583,-0.119309515,2022:04:10:11:36:30.486
194,1649558190518,0.0034621065,-0.14514215,0.026365273,2022:04:10:11:36:30.518
195,1649558190536,0.0061252653,-0.14034846,0.1693769,2022:04:10:11:36:30.536
196,1649558190558,0.029561063,-0.10253161,0.320378,2022:04:10:11:36:30.558
197,1649558190571,-0.018375795,-0.075900026,0.41065907,2022:04:10:11:36:30.571
198,1649558190591,-0.02649843,-0.086552665,0.52570754,2022:04:10:11:36:30.591
199,1649558190607,0.0075900024,-0.039148435,0.5936181,2022:04:10:11:36:30.607
200,1649558190628,0.010253161,0.0050600017,0.6000097,2022:04:10:11:36:30.628
201,1649558190645,-0.037683696,0.054861072,0.5627255,2022:04:10:11:36:30.645
202,1649558190673,-0.0075900024,0.04074633,0.5376918,2022:04:10:11:36:30.673
203,1649558190691,-0.0118510565,0.06657897,0.4290349,2022:04:10:11:36:30.691
204,1649558190710,0.04700475,0.06338318,0.30413273,2022:04:10:11:36:30.710
205,1649558190727,-0.02969422,0.044208437,0.15233268,2022:04:10:11:36:30.727
206,1649558190742,0.03155843,0.03755054,-0.0055926335,2022:04:10:11:36:30.742
207,1649558190771,0.0478037,0.107857935,-0.13875057,2022:04:10:11:36:30.771
208,1649558190806,-0.04540686,0.010918951,-0.24288008,2022:04:10:11:36:30.806
209,1649558190822,0.041145805,0.018375795,-0.340618,2022:04:10:11:36:30.822
210,1649558190826,-0.0014647373,0.009321056,-0.42983383,2022:04:10:11:36:30.826
211,1649558190857,-0.008921582,-0.047137912,-0.50413597,2022:04:10:11:36:30.857
212,1649558190873,-0.013715268,-0.031158958,-0.5427518,2022:04:10:11:36:30.873
213,1649558190891,-0.016911058,-0.039947383,-0.54088753,2022:04:10:11:36:30.891
214,1649558190911,0.019840533,-0.056725282,-0.56565493,2022:04:10:11:36:30.911
215,1649558190944,-0.007856319,-0.0940095,-0.54381704,2022:04:10:11:36:30.944
216,1649558190957,0.030226853,-0.07723161,-0.5454149,2022:04:10:11:36:30.957
217,1649558190975,0.03169159,-0.07243792,-0.5225118,2022:04:10:11:36:30.975
218,1649558190990,0.006924213,-0.12090741,-0.4849612,2022:04:10:11:36:30.990
219,1649558191022,0.02583264,-0.11052109,-0.50866336,2022:04:10:11:36:31.022
220,1649558191038,0.023169482,-0.1123853,-0.50600016,2022:04:10:11:36:31.038
221,1649558191056,0.009321056,-0.13369057,-0.4663191,2022:04:10:11:36:31.056
222,1649558191073,0.024234746,-0.16484953,-0.44341594,2022:04:10:11:36:31.073
223,1649558191091,0.0284958,-0.15978953,-0.41705066,2022:04:10:11:36:31.091
224,1649558191122,0.057257913,-0.16138743,-0.36858118,2022:04:10:11:36:31.122
225,1649558191143,-0.046338964,-0.18722007,-0.30626327,2022:04:10:11:36:31.143
226,1649558191162,0.006924213,-0.17230637,-0.25193483,2022:04:10:11:36:31.162
227,1649558191175,0.022104219,-0.18588848,-0.17523585,2022:04:10:11:36:31.175
228,1649558191194,0.04846949,-0.15446322,-0.099868454,2022:04:10:11:36:31.194
229,1649558191222,0.02077264,-0.16511585,-0.03169159,2022:04:10:11:36:31.222
230,1649558191238,0.045540016,-0.18136111,0.07030739,2022:04:10:11:36:31.238
231,1649558191255,0.050866332,-0.16298532,0.14674005,2022:04:10:11:36:31.255
232,1649558191290,0.02716422,-0.15552847,0.21331902,2022:04:10:11:36:31.290
233,1649558191308,0.05113265,-0.13555479,0.31771484,2022:04:10:11:36:31.308
234,1649558191325,-0.044208437,-0.123037934,0.4127896,2022:04:10:11:36:31.325
235,1649558191345,0.035153694,-0.08229161,0.46205807,2022:04:10:11:36:31.345
236,1649558191364,0.0,-0.074035816,0.48096648,2022:04:10:11:36:31.364
237,1649558191387,0.0061252653,-0.07430213,0.4692486,2022:04:10:11:36:31.387
238,1649558191407,0.026764747,-0.057257913,0.44075277,2022:04:10:11:36:31.407
239,1649558191425,0.004394212,-0.039947383,0.38456014,2022:04:10:11:36:31.425
240,1649558191439,-0.006524739,-0.025566325,0.32250854,2022:04:10:11:36:31.439
241,1649558191457,0.0014647373,-0.0034621065,0.27963167,2022:04:10:11:36:31.457
242,1649558191477,-0.026764747,-0.00905474,0.22370534,2022:04:10:11:36:31.477
243,1649558191498,-0.030493168,0.013049478,0.16964322,2022:04:10:11:36:31.498
244,1649558191514,0.025699483,0.02716422,0.16298532,2022:04:10:11:36:31.514
245,1649558191541,0.025433166,0.035952643,0.13129373,2022:04:10:11:36:31.541
246,1649558191558,0.043542646,0.037017908,0.05805686,2022:04:10:11:36:31.558
247,1649558191578,0.05113265,0.045007385,-0.007190529,2022:04:10:11:36:31.578
248,1649558191605,0.011451583,0.04394212,-0.08282424,2022:04:10:11:36:31.605
249,1649558191629,0.017310532,0.045007385,-0.14540847,2022:04:10:11:36:31.629
250,1649558191651,-0.026631588,0.026631588,-0.22583586,2022:04:10:11:36:31.651
251,1649558191676,-0.034088433,0.015712637,-0.30067062,2022:04:10:11:36:31.676
252,1649558191691,-0.05566002,-0.003994738,-0.3219759,2022:04:10:11:36:31.691
253,1649558191696,-0.044741068,-0.023169482,-0.34168327,2022:04:10:11:36:31.696
254,1649558191729,0.006657897,-0.012516847,-0.36298853,2022:04:10:11:36:31.729
255,1649558191749,-0.01810948,-0.03675159,-0.37523907,2022:04:10:11:36:31.749
256,1649558191766,-0.01038632,-0.059122127,-0.35127065,2022:04:10:11:36:31.766
257,1649558191780,0.026897904,-0.026365273,-0.3070622,2022:04:10:11:36:31.780
258,1649558191805,0.017576847,-0.04261054,-0.27883273,2022:04:10:11:36:31.805
259,1649558191829,-0.047936857,-0.051931597,-0.2548643,2022:04:10:11:36:31.829
260,1649558191846,-0.004793686,-0.013848426,-0.2295643,2022:04:10:11:36:31.846
261,1649558191861,0.006391581,-0.016511586,-0.24501061,2022:04:10:11:36:31.861
262,1649558191882,-0.007989476,-0.032756854,-0.25379902,2022:04:10:11:36:31.882
263,1649558191905,0.007989476,-0.03755054,-0.24953797,2022:04:10:11:36:31.905
264,1649558191928,0.0074568447,-0.06551371,-0.26445168,2022:04:10:11:36:31.928
265,1649558191944,-0.009853687,-0.08495477,-0.2649843,2022:04:10:11:36:31.944
266,1649558191976,-0.0122505305,-0.096140034,-0.2362222,2022:04:10:11:36:31.976
267,1649558191993,-0.03235738,-0.11025477,-0.2229064,2022:04:10:11:36:31.993
268,1649558192011,0.028895274,-0.07456845,-0.19254638,2022:04:10:11:36:32.011
269,1649558192040,-0.033955276,-0.06684528,-0.14540847,2022:04:10:11:36:32.040
270,1649558192042,-0.021704745,-0.061252654,-0.104928456,2022:04:10:11:36:32.042
271,1649558192076,0.015046847,-0.03302317,-0.041811593,2022:04:10:11:36:32.076
272,1649558192094,-0.028096326,-0.050067388,-0.013049478,2022:04:10:11:36:32.094
273,1649558192115,-0.034754224,-0.0620516,-0.0053263176,2022:04:10:11:36:32.115
274,1649558192129,0.029427905,-0.057790548,0.03621896,2022:04:10:11:36:32.129
275,1649558192143,0.0041278964,-0.06018739,0.06791055,2022:04:10:11:36:32.143
276,1649558192164,-0.007323687,-0.075900026,0.08042739,2022:04:10:11:36:32.164
277,1649558192190,-0.013049478,-0.051931597,0.11717899,2022:04:10:11:36:32.190
278,1649558192208,-0.01810948,-0.046605278,0.13049479,2022:04:10:11:36:32.208
279,1649558192242,-0.020506322,-0.0569916,0.14327794,2022:04:10:11:36:32.242
280,1649558192259,0.0026631588,-0.04394212,0.17417058,2022:04:10:11:36:32.259
281,1649558192266,0.05060002,-0.008522108,0.177899,2022:04:10:11:36:32.266
282,1649558192290,-0.026631588,-0.02902843,0.12703268,2022:04:10:11:36:32.290
283,1649558192307,0.0,-0.025033694,0.09347688,2022:04:10:11:36:32.307
284,1649558192341,0.021571586,-0.006391581,0.07803056,2022:04:10:11:36:32.341
285,1649558192358,-0.021571586,-0.0452737,0.045540016,2022:04:10:11:36:32.358
286,1649558192376,-0.0034621065,-0.04314317,0.032490537,2022:04:10:11:36:32.376
287,1649558192394,-0.01291632,-0.06897581,0.0101200035,2022:04:10:11:36:32.394
288,1649558192411,-0.020373166,-0.047936857,-0.017310532,2022:04:10:11:36:32.411
289,1649558192426,0.015046847,-0.040480014,0.011984214,2022:04:10:11:36:32.426
290,1649558192447,0.01291632,-0.06258423,0.027696852,2022:04:10:11:36:32.447
291,1649558192477,0.02783001,-0.05432844,0.022104219,2022:04:10:11:36:32.477
292,1649558192493,0.054727912,-0.052730545,0.03675159,2022:04:10:11:36:32.493
293,1649558192508,-0.011584741,-0.074035816,0.061252654,2022:04:10:11:36:32.508
294,1649558192529,-0.012117373,-0.033555802,0.06338318,2022:04:10:11:36:32.529
295,1649558192549,0.018508954,-0.021038955,0.11584741,2022:04:10:11:36:32.549
296,1649558192579,-0.0038615803,-0.006391581,0.16165374,2022:04:10:11:36:32.579
297,1649558192601,0.05632581,0.014114741,0.19734007,2022:04:10:11:36:32.601
298,1649558192626,0.048868965,0.0055926335,0.20426428,2022:04:10:11:36:32.626
299,1649558192648,0.014514215,0.026897904,0.17363796,2022:04:10:11:36:32.648
300,1649558192649,0.017710006,0.013049478,0.12996215,2022:04:10:11:36:32.649
301,1649558192681,-0.024900535,0.012516847,0.109455824,2022:04:10:11:36:32.681
302,1649558192707,0.0033289485,0.038349487,0.06684528,2022:04:10:11:36:32.707
303,1649558192725,0.034754224,0.023169482,0.011451583,2022:04:10:11:36:32.725
304,1649558192734,-0.01744369,-0.0058589494,-0.019973692,2022:04:10:11:36:32.734
305,1649558192750,0.024367902,0.016777901,-0.02263685,2022:04:10:11:36:32.750
306,1649558192765,0.053928968,0.028229482,-0.06311686,2022:04:10:11:36:32.765
307,1649558192809,-0.010253161,-0.022903167,-0.11478215,2022:04:10:11:36:32.809
308,1649558192824,-0.008921582,-0.046871595,-0.12170636,2022:04:10:11:36:32.824
309,1649558192844,0.008122634,-0.021038955,-0.13848425,2022:04:10:11:36:32.844
310,1649558192863,-0.0057257917,-0.031158958,-0.13635373,2022:04:10:11:36:32.863
311,1649558192881,-0.018508954,-0.038349487,-0.13369057,2022:04:10:11:36:32.881
312,1649558192910,0.04540686,-0.040213697,-0.11078741,2022:04:10:11:36:32.910
313,1649558192912,0.04833633,-0.052464228,-0.10359688,2022:04:10:11:36:32.912
314,1649558192945,0.0017310532,-0.070041075,-0.08096003,2022:04:10:11:36:32.945
315,1649558192961,-0.022503693,-0.08282424,-0.031158958,2022:04:10:11:36:32.961
316,1649558192983,0.004394212,-0.0636495,0.0074568447,2022:04:10:11:36:32.983
317,1649558192995,0.009986846,-0.049534753,0.05299686,2022:04:10:11:36:32.995
318,1649558193013,0.024101587,-0.055393703,0.085487396,2022:04:10:11:36:33.013
319,1649558193034,-0.00039947382,-0.07430213,0.13662004,2022:04:10:11:36:33.034
320,1649558193058,0.01744369,-0.061252654,0.20719376,2022:04:10:11:36:33.058
321,1649558193078,0.0118510565,-0.047936857,0.2514022,2022:04:10:11:36:33.078
322,1649558193095,0.03182475,-0.019174743,0.2865559,2022:04:10:11:36:33.095
323,1649558193116,0.03368896,-0.022104219,0.31292117,2022:04:10:11:36:33.116
324,1649558193141,-0.0017310532,0.0010652635,0.3390201,2022:04:10:11:36:33.141
325,1649558193160,-0.009454214,0.01358211,0.37337488,2022:04:10:11:36:33.160
