,timestamp,x,y,z,Time
13138,1649562999299,0.6192312,8.8321295,4.7514315,2022:04:10:12:56:39.299
13139,1649562999325,0.89770555,-2.2355804,11.349178,2022:04:10:12:56:39.325
13140,1649562999341,0.28266647,5.0999737,11.440805,2022:04:10:12:56:39.341
13141,1649562999359,-0.67552495,3.463862,6.444436,2022:04:10:12:56:39.359
13142,1649562999378,-0.9545982,4.707714,8.806977,2022:04:10:12:56:39.378
13143,1649562999398,-0.74080175,1.7942134,9.675338,2022:04:10:12:56:39.398
13144,1649562999423,-0.18564959,9.644795,6.149792,2022:04:10:12:56:39.423
13145,1649562999441,-1.0025078,0.74798816,9.658569,2022:04:10:12:56:39.441
13146,1649562999457,-0.5389827,4.342404,8.109294,2022:04:10:12:56:39.457
13147,1649562999481,0.31620318,2.5068684,10.083168,2022:04:10:12:56:39.481
13148,1649562999499,-0.107197665,5.0999737,7.7882996,2022:04:10:12:56:39.499
13149,1649562999508,0.10180784,3.2883933,9.745405,2022:04:10:12:56:39.508
13150,1649562999532,-0.020960437,5.278437,6.734289,2022:04:10:12:56:39.532
13151,1649562999562,0.6036606,3.3105514,8.5219145,2022:04:10:12:56:39.562
13152,1649562999581,0.5994685,4.3010817,10.238276,2022:04:10:12:56:39.581
13153,1649562999607,0.38028222,3.9429576,7.477486,2022:04:10:12:56:39.607
13154,1649562999625,0.21439533,3.2907887,11.309054,2022:04:10:12:56:39.625
13155,1649562999642,0.58449674,4.1837034,8.318898,2022:04:10:12:56:39.642
13156,1649562999662,0.25751394,3.8489351,7.814051,2022:04:10:12:56:39.662
13157,1649562999684,0.04910731,4.2196355,10.422129,2022:04:10:12:56:39.684
13158,1649562999707,0.015570611,4.2196355,9.290265,2022:04:10:12:56:39.707
13159,1649562999726,-0.10240671,4.74185,7.345136,2022:04:10:12:56:39.726
13160,1649562999742,-1.0803608,3.6447206,6.486956,2022:04:10:12:56:39.742
13161,1649562999759,-0.7845192,3.2836022,8.284163,2022:04:10:12:56:39.759
13162,1649562999774,-1.5774226,3.110529,8.581203,2022:04:10:12:56:39.774
13163,1649562999808,-1.2025303,3.1758056,7.9511924,2022:04:10:12:56:39.808
13164,1649562999824,-0.36650822,2.6703596,11.41745,2022:04:10:12:56:39.824
13165,1649562999845,0.01796609,2.9135008,10.8066025,2022:04:10:12:56:39.845
13166,1649562999861,0.08503949,3.0356703,8.665644,2022:04:10:12:56:39.861
13167,1649562999875,0.6006662,4.0076356,10.1131115,2022:04:10:12:56:39.875
13168,1649562999895,0.08204514,4.3974996,9.295055,2022:04:10:12:56:39.895
13169,1649562999917,0.21858741,4.1860986,8.11169,2022:04:10:12:56:39.917
13170,1649562999935,-0.5910843,3.9381666,8.104503,2022:04:10:12:56:39.935
13171,1649562999958,-0.56293744,4.0321894,10.283191,2022:04:10:12:56:39.958
13172,1649562999976,-0.46891493,5.102968,8.766852,2022:04:10:12:56:39.976
13173,1649562999995,-0.1754688,4.1956806,7.4816785,2022:04:10:12:56:39.995
13174,1649563000025,-0.37788674,5.564697,2.5439982,2022:04:10:12:56:40.025
13175,1649563000043,0.4850844,3.3201332,10.480818,2022:04:10:12:56:40.043
13176,1649563000061,0.6240222,4.048958,8.865666,2022:04:10:12:56:40.061
13177,1649563000079,0.10300558,3.0841787,5.0293074,2022:04:10:12:56:40.079
13178,1649563000096,0.46831605,2.1649137,18.0667,2022:04:10:12:56:40.096
13179,1649563000118,0.7156492,4.602313,7.592469,2022:04:10:12:56:40.118
13180,1649563000137,0.5353895,2.742224,5.6850696,2022:04:10:12:56:40.137
13181,1649563000159,1.0132874,3.156043,11.652805,2022:04:10:12:56:40.159
13182,1649563000179,1.4672306,4.6406407,8.118277,2022:04:10:12:56:40.179
13183,1649563000200,0.8839316,0.95220274,18.974586,2022:04:10:12:56:40.200
13184,1649563000218,1.5612532,5.2880187,8.566232,2022:04:10:12:56:40.218
13185,1649563000245,0.77793163,5.5335555,-7.6020513,2022:04:10:12:56:40.245
13186,1649563000259,0.73660964,1.4169255,12.112738,2022:04:10:12:56:40.259
13187,1649563000280,0.8479994,1.2528353,10.160422,2022:04:10:12:56:40.280
13188,1649563000299,-1.2522364,7.640978,7.795486,2022:04:10:12:56:40.299
13189,1649563000322,0.059288096,1.0294569,12.520568,2022:04:10:12:56:40.322
13190,1649563000344,-0.36351386,3.4644608,10.761687,2022:04:10:12:56:40.344
13191,1649563000362,-0.25511846,4.0124264,9.65318,2022:04:10:12:56:40.362
13192,1649563000380,-0.75517464,4.6909456,12.355878,2022:04:10:12:56:40.380
13193,1649563000402,-0.5024516,7.1546955,7.509825,2022:04:10:12:56:40.402
13194,1649563000421,0.15331063,2.494292,7.347532,2022:04:10:12:56:40.421
13195,1649563000446,-0.4521466,-0.21199985,13.75364,2022:04:10:12:56:40.446
13196,1649563000461,0.14372872,6.9480853,6.4396453,2022:04:10:12:56:40.461
13197,1649563000481,-0.6761238,3.4518845,3.8692968,2022:04:10:12:56:40.481
13198,1649563000505,-0.092225924,6.238425,9.80649,2022:04:10:12:56:40.505
13199,1649563000523,0.013175132,3.1536474,10.011903,2022:04:10:12:56:40.523
13200,1649563000542,-0.41681325,4.910132,5.038889,2022:04:10:12:56:40.542
13201,1649563000564,0.37848562,2.6679642,10.374818,2022:04:10:12:56:40.564
13202,1649563000582,-0.30841786,5.085601,8.813564,2022:04:10:12:56:40.582
13203,1649563000604,0.5204177,3.2069468,9.238163,2022:04:10:12:56:40.604
13204,1649563000628,0.16708463,3.0602238,10.355654,2022:04:10:12:56:40.628
13205,1649563000648,0.22457612,4.626268,9.136954,2022:04:10:12:56:40.648
13206,1649563000679,0.01796609,3.3919976,10.101134,2022:04:10:12:56:40.679
13207,1649563000696,0.18684733,3.7405398,9.726242,2022:04:10:12:56:40.696
13208,1649563000716,-0.06527679,3.587229,8.500356,2022:04:10:12:56:40.716
13209,1649563000737,-0.59407866,4.32324,7.53378,2022:04:10:12:56:40.737
13210,1649563000757,-0.38986415,2.6146648,6.50073,2022:04:10:12:56:40.757
13211,1649563000781,-0.14732192,2.7548003,9.837631,2022:04:10:12:56:40.781
13212,1649563000798,-0.15211289,3.0889695,12.077404,2022:04:10:12:56:40.798
13213,1649563000813,-0.7935023,3.7794662,7.8895087,2022:04:10:12:56:40.813
13214,1649563000834,-0.90189767,3.1272972,7.6116333,2022:04:10:12:56:40.834
13215,1649563000855,0.037728786,3.87289,10.1065235,2022:04:10:12:56:40.855
13216,1649563000880,-0.13055357,4.1956806,10.849122,2022:04:10:12:56:40.880
13217,1649563000899,-0.030542351,4.729872,10.858106,2022:04:10:12:56:40.899
13218,1649563000918,-0.24912977,4.5831494,8.889022,2022:04:10:12:56:40.918
13219,1649563000937,-0.44855335,4.5130816,8.495564,2022:04:10:12:56:40.937
13220,1649563000964,-0.9390276,3.6998167,10.417337,2022:04:10:12:56:40.964
13221,1649563000983,-1.1384512,4.8622227,4.0555453,2022:04:10:12:56:40.983
13222,1649563000999,-1.2660104,3.5530934,4.887974,2022:04:10:12:56:40.999
13223,1649563001012,-0.27368343,3.7123928,9.200435,2022:04:10:12:56:41.012
13224,1649563001040,-0.50185275,4.4316354,-6.8241196,2022:04:10:12:56:41.040
13225,1649563001064,-0.63180745,-3.1183143,33.19774,2022:04:10:12:56:41.064
13226,1649563001082,-0.15091515,8.435079,6.162967,2022:04:10:12:56:41.082
13227,1649563001099,-0.78990906,4.065726,1.7540891,2022:04:10:12:56:41.099
13228,1649563001120,-0.4102257,2.054123,16.225176,2022:04:10:12:56:41.120
13229,1649563001140,1.2905641,5.2401094,9.157914,2022:04:10:12:56:41.140
13230,1649563001165,0.7138526,3.8974435,4.859228,2022:04:10:12:56:41.165
13231,1649563001184,2.8236704,4.3376126,9.492682,2022:04:10:12:56:41.184
13232,1649563001201,2.246959,-0.029344613,9.283078,2022:04:10:12:56:41.201
13233,1649563001221,0.56473404,6.6857805,5.7575326,2022:04:10:12:56:41.221
13234,1649563001242,0.009581914,-1.7972078,10.700004,2022:04:10:12:56:41.242
13235,1649563001259,0.6222255,11.456376,7.2457237,2022:04:10:12:56:41.259
13236,1649563001285,-1.2522364,3.0356703,10.242467,2022:04:10:12:56:41.285
13237,1649563001302,1.9529139,0.362915,8.526107,2022:04:10:12:56:41.302
13238,1649563001322,-2.1247895,2.6098738,12.909234,2022:04:10:12:56:41.322
13239,1649563001342,-0.10420331,2.054123,7.606243,2022:04:10:12:56:41.342
13240,1649563001365,0.9893326,5.141296,6.4630013,2022:04:10:12:56:41.365
13241,1649563001383,1.0276603,5.0766177,8.209904,2022:04:10:12:56:41.383
13242,1649563001403,0.047310703,2.8410375,13.972826,2022:04:10:12:56:41.403
13243,1649563001422,-0.06827114,6.7438707,2.2798967,2022:04:10:12:56:41.422
13244,1649563001449,-0.20541228,1.989445,10.895834,2022:04:10:12:56:41.449
13245,1649563001466,0.57072276,4.4190593,10.501778,2022:04:10:12:56:41.466
13246,1649563001484,0.45094883,3.4572744,6.316278,2022:04:10:12:56:41.484
13247,1649563001501,0.23296028,2.7715688,6.0569673,2022:04:10:12:56:41.501
13248,1649563001525,0.8120672,2.7619867,12.574466,2022:04:10:12:56:41.525
13249,1649563001542,0.7833215,3.3943932,15.238836,2022:04:10:12:56:41.542
13250,1649563001556,0.418011,3.3872066,9.895721,2022:04:10:12:56:41.556
13251,1649563001576,0.4611296,4.919714,6.446233,2022:04:10:12:56:41.576
13252,1649563001600,0.45633867,5.8653293,4.493918,2022:04:10:12:56:41.600
13253,1649563001617,0.42519745,2.4829135,7.9769435,2022:04:10:12:56:41.617
13254,1649563001635,0.12696037,5.8533516,6.385148,2022:04:10:12:56:41.635
13255,1649563001656,-0.19702812,2.8625968,11.822286,2022:04:10:12:56:41.656
13256,1649563001677,-0.47430477,4.405285,18.820677,2022:04:10:12:56:41.677
13257,1649563001700,0.08563836,4.344799,8.485983,2022:04:10:12:56:41.700
13258,1649563001718,-0.39285848,4.999364,1.1546206,2022:04:10:12:56:41.718
13259,1649563001736,0.107197665,3.2644384,7.712243,2022:04:10:12:56:41.736
13260,1649563001757,0.16708463,2.3457723,13.729685,2022:04:10:12:56:41.757
13261,1649563001778,0.12636149,1.8618857,7.993113,2022:04:10:12:56:41.778
13262,1649563001803,-1.0588015,2.3218176,5.7952614,2022:04:10:12:56:41.803
13263,1649563001819,-0.60665494,1.6552757,12.055844,2022:04:10:12:56:41.819
13264,1649563001837,-0.008384175,4.096867,12.173822,2022:04:10:12:56:41.837
13265,1649563001858,-0.17666654,5.374855,5.6281767,2022:04:10:12:56:41.858
13266,1649563001881,-1.0198749,6.4162893,4.0669236,2022:04:10:12:56:41.881
13267,1649563001903,-0.75996554,2.302055,14.484261,2022:04:10:12:56:41.903
13268,1649563001922,-1.7331287,3.3704383,9.862784,2022:04:10:12:56:41.922
13269,1649563001938,-0.039525397,4.21724,3.8806753,2022:04:10:12:56:41.938
13270,1649563001960,1.2342703,4.298686,9.968784,2022:04:10:12:56:41.960
13271,1649563001977,0.7629599,4.318449,10.664671,2022:04:10:12:56:41.977
13272,1649563002003,-0.48867762,1.3618295,11.676161,2022:04:10:12:56:42.003
13273,1649563002021,-0.10420331,5.704233,9.796908,2022:04:10:12:56:42.021
13274,1649563002042,0.93603325,5.0879965,4.1585507,2022:04:10:12:56:42.042
13275,1649563002060,1.4600441,2.8410375,7.2481194,2022:04:10:12:56:42.060
13276,1649563002085,1.061197,2.4415915,9.487891,2022:04:10:12:56:42.085
13277,1649563002102,0.75816894,5.0400867,6.5570235,2022:04:10:12:56:42.102
13278,1649563002122,0.06887001,3.1949694,9.957405,2022:04:10:12:56:42.122
13279,1649563002141,1.0037055,2.5260322,14.593255,2022:04:10:12:56:42.141
13280,1649563002163,0.9264513,5.121533,6.86604,2022:04:10:12:56:42.163
13281,1649563002186,-0.020361567,4.070517,2.522439,2022:04:10:12:56:42.186
13282,1649563002203,0.40303928,1.7271401,19.080585,2022:04:10:12:56:42.203
13283,1649563002224,1.212711,5.9449787,16.066475,2022:04:10:12:56:42.224
13284,1649563002244,-0.45993188,2.4613543,3.439907,2022:04:10:12:56:42.244
13285,1649563002261,-0.44316354,4.162144,6.0851145,2022:04:10:12:56:42.261
13286,1649563002287,0.28446308,1.217502,11.270127,2022:04:10:12:56:42.287
13287,1649563002306,-1.6283265,5.3820415,7.054684,2022:04:10:12:56:42.306
13288,1649563002324,-1.8546993,2.9566195,6.7312946,2022:04:10:12:56:42.324
13289,1649563002344,-1.4672306,5.4826517,8.547068,2022:04:10:12:56:42.344
13290,1649563002365,-1.4366883,1.8594903,11.145563,2022:04:10:12:56:42.365
13291,1649563002388,-0.9030954,2.975783,9.053711,2022:04:10:12:56:42.388
13292,1649563002405,-0.6054572,5.093386,7.174458,2022:04:10:12:56:42.405
13293,1649563002439,-1.0713778,5.855747,5.375454,2022:04:10:12:56:42.439
13294,1649563002454,0.7887113,0.7312198,12.965528,2022:04:10:12:56:42.454
13295,1649563002475,1.7277389,4.424449,12.937381,2022:04:10:12:56:42.475
13296,1649563002495,0.14372872,5.622787,4.8777933,2022:04:10:12:56:42.495
13297,1649563002508,-1.1198862,3.0793877,6.716922,2022:04:10:12:56:42.508
13298,1649563002526,-1.0001123,1.9726766,12.569076,2022:04:10:12:56:42.526
13299,1649563002556,0.4198076,4.8023357,7.2145824,2022:04:10:12:56:42.556
13300,1649563002576,-0.16409028,3.0889695,6.716922,2022:04:10:12:56:42.576
13301,1649563002596,-0.4359771,3.767489,10.44249,2022:04:10:12:56:42.596
13302,1649563002622,-0.80368304,3.0482464,8.494966,2022:04:10:12:56:42.622
13303,1649563002641,-0.022757046,4.2340083,9.230378,2022:04:10:12:56:42.641
13304,1649563002658,-0.7485871,4.5472174,9.13396,2022:04:10:12:56:42.658
13305,1649563002677,-1.2785866,5.9833064,8.009282,2022:04:10:12:56:42.677
13306,1649563002697,-1.8109818,3.9884717,9.282479,2022:04:10:12:56:42.697
13307,1649563002723,-0.76595426,3.5435116,11.562975,2022:04:10:12:56:42.723
13308,1649563002741,-0.7827226,3.9621215,6.771419,2022:04:10:12:56:42.741
13309,1649563002759,-0.8857282,2.3984728,9.884343,2022:04:10:12:56:42.759
13310,1649563002778,-0.34255344,2.5428004,10.843733,2022:04:10:12:56:42.778
13311,1649563002800,0.21020325,3.5650709,8.723734,2022:04:10:12:56:42.800
13312,1649563002823,-0.89770555,2.4368005,6.0617585,2022:04:10:12:56:42.823
13313,1649563002840,-0.21499419,2.595501,9.186061,2022:04:10:12:56:42.840
13314,1649563002859,-0.13354793,3.00932,9.124977,2022:04:10:12:56:42.859
13315,1649563002881,0.024553655,3.7507205,9.218999,2022:04:10:12:56:42.881
13316,1649563002901,0.48029345,3.5584834,10.473032,2022:04:10:12:56:42.901
13317,1649563002925,0.5665307,4.212449,8.978253,2022:04:10:12:56:42.925
13318,1649563002942,0.45813528,3.885466,8.112887,2022:04:10:12:56:42.942
13319,1649563002961,0.16049707,3.151851,10.447281,2022:04:10:12:56:42.961
13320,1649563002981,0.3138077,4.590336,10.277202,2022:04:10:12:56:42.981
13321,1649563003001,0.24912977,3.6351388,8.214096,2022:04:10:12:56:43.001
13322,1649563003025,0.37609014,2.8218737,8.421305,2022:04:10:12:56:43.025
13323,1649563003042,0.47250813,3.1853876,6.771419,2022:04:10:12:56:43.042
13324,1649563003065,0.87614626,2.424823,9.560355,2022:04:10:12:56:43.065
13325,1649563003085,0.7923045,4.484336,8.230865,2022:04:10:12:56:43.085
13326,1649563003109,0.2658981,5.4131827,8.376988,2022:04:10:12:56:43.109
13327,1649563003127,1.3378748,3.844144,8.055994,2022:04:10:12:56:43.127
13328,1649563003143,0.93184114,3.257252,10.23049,2022:04:10:12:56:43.143
13329,1649563003164,1.1815698,3.0937605,8.433282,2022:04:10:12:56:43.164
13330,1649563003181,0.1479208,2.959015,8.100909,2022:04:10:12:56:43.181
13331,1649563003208,0.4749036,2.3308005,10.612569,2022:04:10:12:56:43.208
13332,1649563003224,0.14312984,1.9583037,11.04136,2022:04:10:12:56:43.224
13333,1649563003246,0.1479208,3.0554328,7.2966275,2022:04:10:12:56:43.246
13334,1649563003259,-0.39525396,2.5164502,8.268593,2022:04:10:12:56:43.259
13335,1649563003276,0.053299397,2.8146873,15.649062,2022:04:10:12:56:43.276
13336,1649563003294,-0.14612418,5.085601,9.211214,2022:04:10:12:56:43.294
13337,1649563003317,-0.8048808,4.6795673,2.7595913,2022:04:10:12:56:43.317
13338,1649563003340,-0.35812405,2.3841,10.63353,2022:04:10:12:56:43.340
13339,1649563003361,-0.28146872,3.8615115,9.956806,2022:04:10:12:56:43.361
13340,1649563003377,0.23775125,4.005839,6.009058,2022:04:10:12:56:43.377
13341,1649563003398,0.059288096,3.4135568,10.3311,2022:04:10:12:56:43.398
13342,1649563003415,-0.041920874,4.8622227,8.206909,2022:04:10:12:56:43.415
13343,1649563003442,0.29703933,3.6495116,7.758356,2022:04:10:12:56:43.442
13344,1649563003460,0.8833327,3.4812293,9.908897,2022:04:10:12:56:43.460
13345,1649563003479,0.68810123,4.268144,9.982558,2022:04:10:12:56:43.479
13346,1649563003497,0.10180784,5.5934424,6.504323,2022:04:10:12:56:43.497
13347,1649563003526,0.04850844,2.1553319,10.734738,2022:04:10:12:56:43.526
13348,1649563003543,0.61803347,3.6135793,12.434929,2022:04:10:12:56:43.543
13349,1649563003561,-0.22757046,4.5735674,4.60411,2022:04:10:12:56:43.561
13350,1649563003577,-0.9222592,1.8307445,8.303926,2022:04:10:12:56:43.577
13351,1649563003601,-0.46771717,3.3560655,10.588614,2022:04:10:12:56:43.601
13352,1649563003618,0.36111838,3.5944157,14.486656,2022:04:10:12:56:43.618
13353,1649563003645,-0.47250813,5.278437,4.9035444,2022:04:10:12:56:43.645
13354,1649563003662,-0.5371861,3.6956246,2.1565297,2022:04:10:12:56:43.662
13355,1649563003679,-0.50544596,2.793128,11.743834,2022:04:10:12:56:43.679
13356,1649563003699,-0.043717485,4.6891494,14.042894,2022:04:10:12:56:43.699
13357,1649563003720,-0.4928697,4.621477,5.8186173,2022:04:10:12:56:43.720
13358,1649563003744,-0.68271136,3.7411387,10.631134,2022:04:10:12:56:43.744
13359,1649563003762,-0.0071864356,4.3495903,10.9120035,2022:04:10:12:56:43.762
13360,1649563003779,-0.29105064,2.3266084,8.888423,2022:04:10:12:56:43.779
13361,1649563003802,-0.38926527,3.7555115,5.7713065,2022:04:10:12:56:43.802
13362,1649563003819,0.2090055,1.9606992,9.895721,2022:04:10:12:56:43.819
13363,1649563003846,-0.105401054,5.6898603,7.6014524,2022:04:10:12:56:43.846
13364,1649563003863,-0.3982483,0.2838642,12.433132,2022:04:10:12:56:43.863
13365,1649563003883,-0.47969458,3.4237378,8.45005,2022:04:10:12:56:43.883
13366,1649563003903,-0.20840663,4.5639853,7.1175656,2022:04:10:12:56:43.903
13367,1649563003928,0.04850844,5.867725,10.508366,2022:04:10:12:56:43.928
13368,1649563003944,-0.092824794,3.1033425,7.631396,2022:04:10:12:56:43.944
13369,1649563003966,-0.3671071,4.8718047,7.5188084,2022:04:10:12:56:43.966
13370,1649563003982,0.29105064,3.808212,11.107235,2022:04:10:12:56:43.982
13371,1649563004003,0.091627054,4.222031,10.397574,2022:04:10:12:56:44.003
13372,1649563004023,-0.23296028,3.7555115,9.930456,2022:04:10:12:56:44.023
13373,1649563004047,-0.5767115,4.3064713,8.426096,2022:04:10:12:56:44.047
13374,1649563004080,0.3653105,4.368754,7.7164354,2022:04:10:12:56:44.080
13375,1649563004097,0.3174009,3.3728337,8.619531,2022:04:10:12:56:44.097
13376,1649563004116,0.26949134,2.7188683,9.960999,2022:04:10:12:56:44.116
13377,1649563004134,0.7066662,4.2753305,7.5870795,2022:04:10:12:56:44.134
13378,1649563004156,0.61563796,3.651907,8.199723,2022:04:10:12:56:44.156
13379,1649563004180,0.6851069,2.8608003,11.007823,2022:04:10:12:56:44.180
13380,1649563004197,1.3264962,3.403975,10.628738,2022:04:10:12:56:44.197
13381,1649563004215,1.5355017,4.8622227,8.468616,2022:04:10:12:56:44.215
13382,1649563004237,0.937231,4.119025,6.8109446,2022:04:10:12:56:44.237
13383,1649563004257,1.0599992,3.2021558,7.9356217,2022:04:10:12:56:44.257
13384,1649563004282,1.0983269,2.3912864,13.68477,2022:04:10:12:56:44.282
13385,1649563004298,0.992327,2.889546,15.658046,2022:04:10:12:56:44.298
13386,1649563004318,-0.33416927,5.8365836,0.7653554,2022:04:10:12:56:44.318
13387,1649563004337,-0.74978477,1.5127447,6.3558035,2022:04:10:12:56:44.337
13388,1649563004365,0.34075683,2.9063144,12.984093,2022:04:10:12:56:44.365
13389,1649563004379,-0.04850844,3.6998167,7.5655203,2022:04:10:12:56:44.379
13390,1649563004400,-0.71145713,4.5951266,7.8529778,2022:04:10:12:56:44.400
13391,1649563004417,0.019163828,4.4891267,9.725643,2022:04:10:12:56:44.417
13392,1649563004441,-0.35632744,3.8878617,9.819665,2022:04:10:12:56:44.441
13393,1649563004466,0.16289254,4.048958,9.741813,2022:04:10:12:56:44.466
13394,1649563004481,-0.37549126,3.969308,10.418535,2022:04:10:12:56:44.481
13395,1649563004501,-0.91088074,5.834188,8.949508,2022:04:10:12:56:44.501
13396,1649563004508,-0.8605757,5.107759,10.286784,2022:04:10:12:56:44.508
13397,1649563004532,0.2658981,2.7715688,7.9619718,2022:04:10:12:56:44.532
13398,1649563004565,0.08623723,2.7548003,9.911891,2022:04:10:12:56:44.565
13399,1649563004585,0.122169405,4.0585394,19.57705,2022:04:10:12:56:44.585
13400,1649563004601,-0.8875248,6.4114985,8.131452,2022:04:10:12:56:44.601
13401,1649563004620,-0.35153648,5.2305274,4.275929,2022:04:10:12:56:44.620
13402,1649563004649,-0.061084703,3.8806753,3.9669125,2022:04:10:12:56:44.649
13403,1649563004666,1.4863944,3.3967886,7.9637685,2022:04:10:12:56:44.666
13404,1649563004684,0.67911816,3.6662798,9.322004,2022:04:10:12:56:44.684
13405,1649563004701,0.7515814,3.868698,11.153947,2022:04:10:12:56:44.701
13406,1649563004724,0.7180447,4.859827,5.214358,2022:04:10:12:56:44.724
13407,1649563004741,0.45813528,2.9135008,8.3434515,2022:04:10:12:56:44.741
13408,1649563004758,-0.037129916,2.494891,7.1882324,2022:04:10:12:56:44.758
13409,1649563004772,-1.1737845,3.081783,5.5090017,2022:04:10:12:56:44.772
13410,1649563004804,-0.30602238,5.6030245,10.305348,2022:04:10:12:56:44.804
13411,1649563004821,-0.7743384,0.88512933,11.7839575,2022:04:10:12:56:44.821
13412,1649563004848,-1.4019538,2.3188233,10.1262865,2022:04:10:12:56:44.848
13413,1649563004866,-0.9042932,1.6528802,10.340682,2022:04:10:12:56:44.866
13414,1649563004886,-0.041920874,4.2609572,8.461429,2022:04:10:12:56:44.886
13415,1649563004901,0.26290378,3.7507205,8.708762,2022:04:10:12:56:44.901
13416,1649563004924,-0.13654228,5.740165,8.579407,2022:04:10:12:56:44.924
13417,1649563004941,-0.7491859,5.0861998,3.7525172,2022:04:10:12:56:44.941
13418,1649563004956,-0.7276266,1.9127896,3.839952,2022:04:10:12:56:44.956
13419,1649563004975,-0.056892615,3.146461,3.8752854,2022:04:10:12:56:44.975
13420,1649563005001,0.39944604,0.70486957,8.914174,2022:04:10:12:56:45.001
13421,1649563005022,0.8390164,4.294494,11.835461,2022:04:10:12:56:45.022
13422,1649563005037,0.5599431,2.6607778,13.648838,2022:04:10:12:56:45.037
13423,1649563005055,0.43717483,5.199386,11.137178,2022:04:10:12:56:45.055
13424,1649563005077,1.0827563,3.8830707,7.5415654,2022:04:10:12:56:45.077
13425,1649563005103,0.9725643,4.3759403,10.248456,2022:04:10:12:56:45.103
13426,1649563005118,2.4236255,3.6231613,9.968185,2022:04:10:12:56:45.118
13427,1649563005137,2.2792978,4.647827,6.6480517,2022:04:10:12:56:45.137
13428,1649563005156,1.787027,2.586518,14.189018,2022:04:10:12:56:45.156
13429,1649563005179,1.1192874,2.7038965,8.067972,2022:04:10:12:56:45.179
13430,1649563005204,-0.0029943483,1.6067672,3.9363701,2022:04:10:12:56:45.204
13431,1649563005219,1.0108919,2.5667553,9.857394,2022:04:10:12:56:45.219
13432,1649563005239,0.82584125,6.4719844,7.2732716,2022:04:10:12:56:45.239
13433,1649563005257,0.75876784,6.9217353,6.3462214,2022:04:10:12:56:45.257
13434,1649563005279,-0.28446308,6.86604,7.2612944,2022:04:10:12:56:45.279
13435,1649563005297,-0.03473444,1.1234795,15.283154,2022:04:10:12:56:45.297
13436,1649563005320,0.8881237,2.848224,7.08882,2022:04:10:12:56:45.320
13437,1649563005339,1.6331174,3.757907,9.902309,2022:04:10:12:56:45.339
13438,1649563005361,1.6738406,2.2948685,9.659168,2022:04:10:12:56:45.361
13439,1649563005379,0.013774002,3.0745966,6.407905,2022:04:10:12:56:45.379
13440,1649563005402,-0.3036269,0.8228469,10.496388,2022:04:10:12:56:45.402
13441,1649563005421,-1.1809709,3.0745966,9.305836,2022:04:10:12:56:45.421
13442,1649563005442,-0.9282479,2.5140548,8.05839,2022:04:10:12:56:45.442
13443,1649563005461,-0.6833103,5.3317366,6.8744245,2022:04:10:12:56:45.461
13444,1649563005485,-1.065389,3.9381666,8.300932,2022:04:10:12:56:45.485
13445,1649563005504,-1.0486207,3.8950481,10.175993,2022:04:10:12:56:45.504
13446,1649563005535,-1.1396489,2.3236141,10.692219,2022:04:10:12:56:45.535
13447,1649563005542,-1.0534117,6.592357,9.472919,2022:04:10:12:56:45.542
13448,1649563005564,-0.597073,3.596811,6.9217353,2022:04:10:12:56:45.564
13449,1649563005588,0.104802184,4.7951493,9.123779,2022:04:10:12:56:45.588
13450,1649563005605,-0.30841786,2.5428004,10.510162,2022:04:10:12:56:45.605
13451,1649563005622,-0.5246098,5.829397,9.062695,2022:04:10:12:56:45.622
13452,1649563005645,-0.56353635,3.9070256,8.428492,2022:04:10:12:56:45.645
13453,1649563005664,-1.4043493,6.2743573,5.964143,2022:04:10:12:56:45.664
13454,1649563005688,-0.94142306,2.0738854,9.152525,2022:04:10:12:56:45.688
13455,1649563005706,-0.34075683,4.506494,11.8827715,2022:04:10:12:56:45.706
13456,1649563005727,-0.45334432,4.178912,3.537523,2022:04:10:12:56:45.727
13457,1649563005744,-0.42519745,3.9381666,6.690572,2022:04:10:12:56:45.744
13458,1649563005777,0.04850844,2.2206087,18.159525,2022:04:10:12:56:45.777
13459,1649563005787,1.4540554,5.516787,10.293371,2022:04:10:12:56:45.787
13460,1649563005809,1.3264962,3.7698843,0.39705056,2022:04:10:12:56:45.809
13461,1649563005839,0.6054572,2.076281,13.702736,2022:04:10:12:56:45.839
13462,1649563005858,1.4175245,2.9518285,11.812104,2022:04:10:12:56:45.858
13463,1649563005881,0.60126513,5.6659055,6.1312275,2022:04:10:12:56:45.881
13464,1649563005897,1.065389,1.934349,9.635214,2022:04:10:12:56:45.897
13465,1649563005921,-0.08803384,3.3009694,9.798705,2022:04:10:12:56:45.921
13466,1649563005940,-1.1282704,4.5831494,8.284762,2022:04:10:12:56:45.940
13467,1649563005959,-0.1479208,2.5428004,9.616649,2022:04:10:12:56:45.959
13468,1649563005976,-0.6407905,3.9573305,7.428379,2022:04:10:12:56:45.976
13469,1649563005998,-0.030542351,4.602313,10.081371,2022:04:10:12:56:45.998
13470,1649563006009,-0.79170567,6.041397,9.904705,2022:04:10:12:56:46.009
13471,1649563006040,-0.7653554,0.57970583,12.28581,2022:04:10:12:56:46.040
13472,1649563006059,-1.3085302,5.774301,8.548864,2022:04:10:12:56:46.059
13473,1649563006080,-2.090055,5.102968,6.1078715,2022:04:10:12:56:46.080
13474,1649563006099,-1.8846427,4.188494,8.6404915,2022:04:10:12:56:46.099
