,timestamp,x,y,z,Time
105,1649310052993,-0.015446321,-0.032224223,-0.018375795,2022:04:07:14:40:52.993
106,1649310053018,-0.014381058,-0.030093694,-0.009853687,2022:04:07:14:40:53.018
107,1649310053036,-0.014381058,-0.027963167,-0.0055926335,2022:04:07:14:40:53.036
108,1649310053053,-0.013315794,-0.02583264,-0.0055926335,2022:04:07:14:40:53.053
109,1649310053073,-0.0122505305,-0.024767376,-0.010918951,2022:04:07:14:40:53.073
110,1649310053094,-0.0122505305,-0.024767376,-0.018375795,2022:04:07:14:40:53.094
111,1649310053114,-0.0122505305,-0.026897904,-0.030093694,2022:04:07:14:40:53.114
112,1649310053135,-0.0122505305,-0.02902843,-0.04926844,2022:04:07:14:40:53.135
113,1649310053155,-0.011185267,-0.026897904,-0.0620516,2022:04:07:14:40:53.155
114,1649310053174,-0.0101200035,-0.02902843,-0.07057371,2022:04:07:14:40:53.174
115,1649310053200,-0.007989476,-0.027963167,-0.07909582,2022:04:07:14:40:53.200
116,1649310053220,-0.0101200035,-0.031158958,-0.0940095,2022:04:07:14:40:53.220
117,1649310053237,-0.0101200035,-0.03542001,-0.11105372,2022:04:07:14:40:53.237
118,1649310053255,-0.00905474,-0.03435475,-0.12383688,2022:04:07:14:40:53.255
119,1649310053275,-0.007989476,-0.02902843,-0.132359,2022:04:07:14:40:53.275
120,1649310053299,-0.006924213,-0.02902843,-0.1440769,2022:04:07:14:40:53.299
121,1649310053317,-0.006924213,-0.032224223,-0.16538216,2022:04:07:14:40:53.317
122,1649310053336,-0.006924213,-0.03755054,-0.1877527,2022:04:07:14:40:53.336
123,1649310053357,-0.00905474,-0.041811593,-0.21331902,2022:04:07:14:40:53.357
124,1649310053376,-0.00905474,-0.04394212,-0.23782009,2022:04:07:14:40:53.376
125,1649310053400,-0.00905474,-0.046072647,-0.25592956,2022:04:07:14:40:53.400
126,1649310053418,-0.00905474,-0.047137912,-0.26977798,2022:04:07:14:40:53.418
127,1649310053437,-0.00905474,-0.04926844,-0.28575695,2022:04:07:14:40:53.437
128,1649310053457,-0.00905474,-0.04926844,-0.29427904,2022:04:07:14:40:53.457
129,1649310053478,-0.007989476,-0.04287686,-0.3017359,2022:04:07:14:40:53.478
130,1649310053500,-0.0058589494,-0.04394212,-0.30067062,2022:04:07:14:40:53.500
131,1649310053518,-0.007989476,-0.051398966,-0.30386642,2022:04:07:14:40:53.518
132,1649310053539,-0.007989476,-0.046072647,-0.3070622,2022:04:07:14:40:53.539
133,1649310053559,-0.007989476,-0.04926844,-0.30067062,2022:04:07:14:40:53.559
134,1649310053579,-0.007989476,-0.054594755,-0.30599695,2022:04:07:14:40:53.579
135,1649310053600,-0.0122505305,-0.056725282,-0.31878012,2022:04:07:14:40:53.600
136,1649310053620,-0.013315794,-0.06311686,-0.33262855,2022:04:07:14:40:53.620
137,1649310053641,-0.017576847,-0.0737695,-0.35073802,2022:04:07:14:40:53.641
138,1649310053660,-0.016511586,-0.0737695,-0.3635212,2022:04:07:14:40:53.660
139,1649310053680,-0.017576847,-0.07803056,-0.37630433,2022:04:07:14:40:53.680
140,1649310053702,-0.016511586,-0.084422134,-0.3922833,2022:04:07:14:40:53.702
141,1649310053721,-0.017576847,-0.08761793,-0.4008054,2022:04:07:14:40:53.721
142,1649310053741,-0.016511586,-0.08974845,-0.4093275,2022:04:07:14:40:53.741
143,1649310053760,-0.017576847,-0.09081372,-0.4125233,2022:04:07:14:40:53.760
144,1649310053783,-0.019707374,-0.09081372,-0.41358855,2022:04:07:14:40:53.783
145,1649310053803,-0.019707374,-0.09187898,-0.40826225,2022:04:07:14:40:53.803
146,1649310053821,-0.017576847,-0.086552665,-0.3858917,2022:04:07:14:40:53.821
147,1649310053842,-0.015446321,-0.075900026,-0.3422159,2022:04:07:14:40:53.842
148,1649310053862,-0.011185267,-0.066312656,-0.2836264,2022:04:07:14:40:53.862
149,1649310053884,-0.0101200035,-0.06311686,-0.24953797,2022:04:07:14:40:53.884
150,1649310053903,-0.0122505305,-0.06737792,-0.24740745,2022:04:07:14:40:53.903
151,1649310053922,-0.00905474,-0.07163897,-0.2548643,2022:04:07:14:40:53.922
152,1649310053943,0.00053263176,-0.06950845,-0.25592956,2022:04:07:14:40:53.943
153,1649310053964,0.0015978953,-0.06950845,-0.24208114,2022:04:07:14:40:53.964
154,1649310053984,0.0015978953,-0.053529494,-0.20692743,2022:04:07:14:40:53.984
155,1649310054003,0.013315794,-0.038615804,-0.1994706,2022:04:07:14:40:54.003
156,1649310054025,0.0058589494,-0.05566002,-0.25912535,2022:04:07:14:40:54.025
157,1649310054043,0.0015978953,-0.051398966,-0.29747483,2022:04:07:14:40:54.043
158,1649310054068,0.007989476,-0.027963167,-0.23249376,2022:04:07:14:40:54.068
159,1649310054085,0.007989476,-0.015180005,-0.15472953,2022:04:07:14:40:54.085
160,1649310054104,-0.00053263176,-0.00452737,-0.10146635,2022:04:07:14:40:54.104
161,1649310054124,0.0026631588,0.015712637,-0.0013315794,2022:04:07:14:40:54.124
162,1649310054145,0.007989476,0.050866332,0.13608742,2022:04:07:14:40:54.145
163,1649310054168,0.00905474,0.079628445,0.23941797,2022:04:07:14:40:54.168
164,1649310054190,0.013315794,0.08708529,0.25965798,2022:04:07:14:40:54.190
165,1649310054206,0.019707374,0.090281084,0.21385165,2022:04:07:14:40:54.206
166,1649310054227,0.018642113,0.08602003,0.12436952,2022:04:07:14:40:54.227
167,1649310054247,0.014381058,0.06578002,-0.00026631588,2022:04:07:14:40:54.247
168,1649310054266,0.011185267,0.039148435,-0.15366426,2022:04:07:14:40:54.266
169,1649310054287,0.00905474,0.021038955,-0.28788745,2022:04:07:14:40:54.287
170,1649310054307,0.0058589494,0.007190529,-0.3635212,2022:04:07:14:40:54.307
171,1649310054327,0.00905474,-0.013049478,-0.39760962,2022:04:07:14:40:54.327
172,1649310054352,-0.004793686,-0.04074633,-0.4242412,2022:04:07:14:40:54.352
173,1649310054368,-0.007989476,-0.04926844,-0.4157191,2022:04:07:14:40:54.368
174,1649310054388,-0.015446321,-0.06737792,-0.37843487,2022:04:07:14:40:54.388
175,1649310054411,-0.02077264,-0.0737695,-0.37310854,2022:04:07:14:40:54.411
176,1649310054429,-0.02077264,-0.09081372,-0.39334854,2022:04:07:14:40:54.429
177,1649310054452,-0.028229482,-0.1291632,-0.41039276,2022:04:07:14:40:54.452
178,1649310054470,-0.026098955,-0.13342425,-0.39547908,2022:04:07:14:40:54.470
179,1649310054489,-0.029294748,-0.12809794,-0.3656517,2022:04:07:14:40:54.489
180,1649310054510,-0.028096326,-0.13129373,-0.34860748,2022:04:07:14:40:54.510
181,1649310054530,-0.027031062,-0.11211899,-0.31238854,2022:04:07:14:40:54.530
182,1649310054551,-0.016378427,-0.105727404,-0.24208114,2022:04:07:14:40:54.551
183,1649310054572,-0.015446321,-0.0737695,-0.0077231606,2022:04:07:14:40:54.572
184,1649310054593,-0.0058589494,0.0061252653,0.45673174,2022:04:07:14:40:54.593
185,1649310054613,-0.018642113,0.072171606,0.8583361,2022:04:07:14:40:54.613
186,1649310054637,-0.04207791,0.05832318,0.9499487,2022:04:07:14:40:54.637
187,1649310054653,-0.02716422,0.055127386,0.97018874,2022:04:07:14:40:54.653
188,1649310054676,-0.02716422,0.091346346,1.0948246,2022:04:07:14:40:54.676
189,1649310054692,-0.04314317,0.09241161,1.189633,2022:04:07:14:40:54.692
190,1649310054715,-0.034621064,0.09880319,1.1864372,2022:04:07:14:40:54.715
191,1649310054734,-0.02077264,0.091346346,1.1374351,2022:04:07:14:40:54.734
192,1649310054757,-0.044208437,0.100933716,1.0863025,2022:04:07:14:40:54.757
193,1649310054778,-0.0101200035,0.10626004,1.0182588,2022:04:07:14:40:54.778
194,1649310054794,0.006924213,0.101998985,0.8307724,2022:04:07:14:40:54.794
195,1649310054815,-0.009986846,0.048735805,0.51651967,2022:04:07:14:40:54.815
196,1649310054836,-0.03874896,-0.0013315794,0.19054902,2022:04:07:14:40:54.836
197,1649310054857,-0.022770008,-0.06844318,-0.010785793,2022:04:07:14:40:54.857
198,1649310054875,-0.03555317,-0.09294424,-0.13861741,2022:04:07:14:40:54.875
199,1649310054896,-0.018508954,-0.08974845,-0.21105534,2022:04:07:14:40:54.896
200,1649310054921,-0.006791055,-0.07163897,-0.24194798,2022:04:07:14:40:54.921
201,1649310054937,-0.013182636,-0.02902843,-0.21531639,2022:04:07:14:40:54.937
202,1649310054955,0.044341594,-0.0055926335,-0.07257108,2022:04:07:14:40:54.955
203,1649310054976,-0.0037284223,-0.002396843,0.0914795,2022:04:07:14:40:54.976
204,1649310054997,-0.021837901,-0.030093694,0.19054902,2022:04:07:14:40:54.997
205,1649310055020,-0.013315794,-0.066312656,0.2406164,2022:04:07:14:40:55.020
206,1649310055037,-0.04314317,-0.07163897,0.3226417,2022:04:07:14:40:55.037
207,1649310055057,-0.034621064,-0.041811593,0.47497436,2022:04:07:14:40:55.057
208,1649310055078,-0.017576847,-0.0013315794,0.6198502,2022:04:07:14:40:55.078
209,1649310055098,-0.016511586,0.04447475,0.719985,2022:04:07:14:40:55.098
210,1649310055117,0.004793686,0.07643266,0.81798923,2022:04:07:14:40:55.117
211,1649310055141,0.03675159,0.13928321,0.9234503,2022:04:07:14:40:55.141
212,1649310055159,0.011318425,0.21278639,1.0321072,2022:04:07:14:40:55.159
213,1649310055191,0.056059495,0.24687482,1.096023,2022:04:07:14:40:55.191
214,1649310055209,0.051532123,0.34807485,1.1956252,2022:04:07:14:40:55.209
215,1649310055230,0.10852372,0.35872748,1.208142,2022:04:07:14:40:55.230
216,1649310055250,0.096805826,0.39627802,1.1468893,2022:04:07:14:40:55.250
217,1649310055271,0.11917636,0.39547908,0.9972198,2022:04:07:14:40:55.271
218,1649310055308,0.14394373,0.38003275,0.8145271,2022:04:07:14:40:55.308
219,1649310055325,0.16072163,0.40160435,0.6169207,2022:04:07:14:40:55.325
220,1649310055346,0.1266332,0.39654434,0.37883434,2022:04:07:14:40:55.346
221,1649310055365,0.12956268,0.3723096,0.11624688,2022:04:07:14:40:55.365
222,1649310055388,0.13941637,0.3592601,-0.21664797,2022:04:07:14:40:55.388
223,1649310055408,0.13861741,0.3171822,-0.4936165,2022:04:07:14:40:55.408
224,1649310055429,0.16471638,0.35526538,-0.67364603,2022:04:07:14:40:55.429
225,1649310055447,0.06271739,0.35952643,-0.7269092,2022:04:07:14:40:55.447
226,1649310055471,0.104262665,0.24527693,-0.821185,2022:04:07:14:40:55.471
227,1649310055488,0.043808963,0.15286532,-0.9442229,2022:04:07:14:40:55.488
228,1649310055508,0.082957394,0.25406536,-0.9729851,2022:04:07:14:40:55.508
229,1649310055527,0.025433166,0.15792532,-0.96712613,2022:04:07:14:40:55.527
230,1649310055549,0.009986846,0.167779,-1.0169272,2022:04:07:14:40:55.549
231,1649310055573,0.022770008,0.06657897,-1.0717883,2022:04:07:14:40:55.573
232,1649310055589,-0.001997369,-0.04314317,-1.1080072,2022:04:07:14:40:55.589
233,1649310055610,0.13808478,0.055393703,-0.9870998,2022:04:07:14:40:55.610
234,1649310055629,-0.08588687,0.10626004,-0.58869123,2022:04:07:14:40:55.629
235,1649310055648,0.032623697,-0.089482136,-0.55806494,2022:04:07:14:40:55.648
236,1649310055672,0.04593949,-0.028762115,-0.84035975,2022:04:07:14:40:55.672
237,1649310055688,0.06538055,-0.024234746,-0.5223786,2022:04:07:14:40:55.688
238,1649310055710,0.0478037,0.019707374,-0.23315956,2022:04:07:14:40:55.710
239,1649310055729,0.037950013,0.19840533,-0.45127225,2022:04:07:14:40:55.729
240,1649310055748,0.050200544,0.06897581,-0.54288495,2022:04:07:14:40:55.748
241,1649310055765,-0.022503693,-0.22077587,-0.46165857,2022:04:07:14:40:55.765
242,1649310055786,0.0544616,0.057790548,-0.64088917,2022:04:07:14:40:55.786
243,1649310055804,0.06724476,-0.009321056,-0.5729786,2022:04:07:14:40:55.804
244,1649310055826,0.057923704,0.07616634,-0.46165857,2022:04:07:14:40:55.826
245,1649310055844,0.011052109,0.05832318,-0.49867648,2022:04:07:14:40:55.844
246,1649310055867,0.01291632,0.0010652635,-0.59162074,2022:04:07:14:40:55.867
247,1649310055875,0.032623697,-0.034088433,-0.6102629,2022:04:07:14:40:55.875
248,1649310055911,0.026764747,-0.022370534,-0.6062681,2022:04:07:14:40:55.911
249,1649310055927,0.007323687,-0.05566002,-0.5905555,2022:04:07:14:40:55.927
250,1649310055950,0.035020538,-0.05060002,-0.6246439,2022:04:07:14:40:55.950
251,1649310055970,0.04673844,-0.06604634,-0.62517655,2022:04:07:14:40:55.970
252,1649310055989,0.0041278964,-0.08628634,-0.5910881,2022:04:07:14:40:55.989
253,1649310056007,0.035286855,-0.09241161,-0.5476786,2022:04:07:14:40:56.007
254,1649310056029,0.043808963,-0.10439582,-0.5309007,2022:04:07:14:40:56.029
255,1649310056049,0.001997369,-0.113450564,-0.49281755,2022:04:07:14:40:56.049
256,1649310056069,0.028895274,-0.09534109,-0.475507,2022:04:07:14:40:56.069
257,1649310056087,0.00519316,-0.109722145,-0.47257754,2022:04:07:14:40:56.087
258,1649310056109,-0.0075900024,-0.11797793,-0.510927,2022:04:07:14:40:56.109
259,1649310056129,0.012650005,-0.113450564,-0.561527,2022:04:07:14:40:56.129
260,1649310056154,-0.012383688,-0.152599,-0.64035654,2022:04:07:14:40:56.154
261,1649310056171,0.014514215,-0.21225376,-0.7221155,2022:04:07:14:40:56.171
262,1649310056189,0.04460791,-0.19334532,-0.8123966,2022:04:07:14:40:56.189
263,1649310056208,0.037417382,-0.2751043,-0.8491482,2022:04:07:14:40:56.208
264,1649310056223,0.041145805,-0.3368896,-0.87870926,2022:04:07:14:40:56.223
265,1649310056241,0.11864372,-0.3502054,-0.9151945,2022:04:07:14:40:56.241
266,1649310056263,0.09574056,-0.3637875,-0.85846925,2022:04:07:14:40:56.263
267,1649310056282,0.0712395,-0.41145805,-0.7388934,2022:04:07:14:40:56.282
268,1649310056306,0.04727107,-0.35180327,-0.5969471,2022:04:07:14:40:56.306
269,1649310056322,0.08748477,-0.32730222,-0.4600607,2022:04:07:14:40:56.322
270,1649310056344,0.06804371,-0.3603254,-0.39268276,2022:04:07:14:40:56.344
271,1649310056362,0.05313002,-0.3957454,-0.2922817,2022:04:07:14:40:56.362
272,1649310056383,0.114915304,-0.36645067,-0.13941637,2022:04:07:14:40:56.383
273,1649310056404,0.1266332,-0.3757717,-0.025433166,2022:04:07:14:40:56.404
274,1649310056424,0.12210583,-0.38669065,0.08562055,2022:04:07:14:40:56.424
275,1649310056444,0.09361003,-0.39201698,0.25872588,2022:04:07:14:40:56.444
276,1649310056464,0.1114532,-0.34514537,0.36871433,2022:04:07:14:40:56.464
277,1649310056485,0.1114532,-0.36458644,0.4336954,2022:04:07:14:40:56.485
278,1649310056511,0.07869634,-0.33742222,0.5042691,2022:04:07:14:40:56.511
279,1649310056524,0.035020538,-0.29081693,0.6600639,2022:04:07:14:40:56.524
280,1649310056551,-0.019041585,-0.24687482,0.8041408,2022:04:07:14:40:56.551
281,1649310056566,0.014780532,-0.13156004,0.84728396,2022:04:07:14:40:56.566
282,1649310056591,-0.027297378,-0.06338318,0.8914924,2022:04:07:14:40:56.591
283,1649310056607,0.03342264,0.026897904,0.9402282,2022:04:07:14:40:56.607
284,1649310056636,0.006791055,0.13502215,0.9439566,2022:04:07:14:40:56.636
285,1649310056647,0.009986846,0.15073478,0.85367554,2022:04:07:14:40:56.647
286,1649310056666,0.05233107,0.1206411,0.6547376,2022:04:07:14:40:56.666
287,1649310056684,0.02916159,0.1022653,0.46219122,2022:04:07:14:40:56.684
288,1649310056707,0.0025300009,0.07270423,0.27736798,2022:04:07:14:40:56.707
289,1649310056725,-0.044874225,0.044208437,0.1383511,2022:04:07:14:40:56.725
290,1649310056747,-0.0070573706,0.0737695,0.04727107,2022:04:07:14:40:56.747
291,1649310056766,0.07070687,0.10998846,-0.022503693,2022:04:07:14:40:56.766
292,1649310056788,0.019840533,0.08229161,-0.06404897,2022:04:07:14:40:56.788
293,1649310056807,0.020373166,0.08602003,-0.06591318,2022:04:07:14:40:56.807
294,1649310056831,0.07683213,0.10253161,0.017976321,2022:04:07:14:40:56.831
295,1649310056848,0.026764747,0.10998846,0.106393196,2022:04:07:14:40:56.848
296,1649310056868,0.015046847,0.113450564,0.15885742,2022:04:07:14:40:56.868
297,1649310056888,0.008122634,0.09667266,0.11092056,2022:04:07:14:40:56.888
298,1649310056907,0.08349003,0.071905285,0.007323687,2022:04:07:14:40:56.907
299,1649310056930,0.0083889505,0.046072647,-0.0014647373,2022:04:07:14:40:56.930
300,1649310056950,-0.0813595,0.021571586,0.030226853,2022:04:07:14:40:56.950
301,1649310056972,-0.01291632,0.022903167,-0.020373166,2022:04:07:14:40:56.972
302,1649310056991,0.032623697,-0.061785284,-0.06591318,2022:04:07:14:40:56.991
303,1649310057009,-0.023036323,-0.009321056,-0.06990792,2022:04:07:14:40:57.009
304,1649310057030,0.04141212,0.05752423,0.05419528,2022:04:07:14:40:57.030
305,1649310057060,-0.0035952644,0.08122634,0.13409005,2022:04:07:14:40:57.060
306,1649310057081,-0.048070017,0.08522108,0.24833956,2022:04:07:14:40:57.081
307,1649310057090,-0.02649843,0.08575372,0.3277017,2022:04:07:14:40:57.090
308,1649310057109,-0.032623697,0.10626004,0.2957438,2022:04:07:14:40:57.109
309,1649310057140,-0.068576336,0.13262531,0.27976483,2022:04:07:14:40:57.140
310,1649310057161,0.0033289485,0.15472953,0.25872588,2022:04:07:14:40:57.161
311,1649310057183,-0.036618434,0.13875057,0.19454375,2022:04:07:14:40:57.183
312,1649310057201,-0.057124756,0.1257011,0.004660528,2022:04:07:14:40:57.201
313,1649310057223,0.026764747,0.046605278,-0.14900373,2022:04:07:14:40:57.223
314,1649310057243,0.09627319,0.06551371,-0.22037639,2022:04:07:14:40:57.243
315,1649310057264,-0.028362641,0.031425275,-0.18895112,2022:04:07:14:40:57.264
316,1649310057283,-0.052863702,-0.0031957906,-0.32823431,2022:04:07:14:40:57.283
317,1649310057310,0.005992107,0.029294748,-0.47577333,2022:04:07:14:40:57.310
318,1649310057326,0.0025300009,0.07030739,-0.4384891,2022:04:07:14:40:57.326
319,1649310057345,0.030493168,0.09161267,-0.4179828,2022:04:07:14:40:57.345
