,timestamp,x,y,z,Time
35,1649312299904,0.0013315794,0.0030626326,-0.007856319,2022:04:07:15:18:19.904
36,1649312299922,0.00079894764,0.0025300009,-0.012117373,2022:04:07:15:18:19.922
37,1649312299942,0.00079894764,-0.0006657897,-0.009454214,2022:04:07:15:18:19.942
38,1649312299965,0.002396843,-0.0027963168,-0.0041278964,2022:04:07:15:18:19.965
39,1649312299982,0.0018642112,-0.0038615803,-0.011052109,2022:04:07:15:18:19.982
40,1649312300009,0.0050600017,-0.015046847,-0.027031062,2022:04:07:15:18:20.009
41,1649312300025,0.0077231606,-0.023036323,-0.04727107,2022:04:07:15:18:20.025
42,1649312300045,0.01038632,-0.0310258,-0.06591318,2022:04:07:15:18:20.045
43,1649312300064,0.013049478,-0.03954791,-0.07869634,2022:04:07:15:18:20.064
44,1649312300087,0.01358211,-0.044874225,-0.07976161,2022:04:07:15:18:20.087
45,1649312300108,0.014114741,-0.052863702,-0.08455529,2022:04:07:15:18:20.108
46,1649312300125,0.018375795,-0.05819002,-0.10586056,2022:04:07:15:18:20.125
47,1649312300144,0.018908428,-0.069375284,-0.12982899,2022:04:07:15:18:20.144
48,1649312300168,0.021571586,-0.075234234,-0.1484711,2022:04:07:15:18:20.168
49,1649312300185,0.022104219,-0.081093185,-0.1516669,2022:04:07:15:18:20.185
50,1649312300209,0.021571586,-0.07789739,-0.14793848,2022:04:07:15:18:20.209
51,1649312300226,0.021038955,-0.07416897,-0.14421006,2022:04:07:15:18:20.226
52,1649312300249,0.019441059,-0.07363634,-0.15379742,2022:04:07:15:18:20.249
53,1649312300266,0.019973692,-0.06884266,-0.17457005,2022:04:07:15:18:20.266
54,1649312300292,0.018908428,-0.0645816,-0.18948375,2022:04:07:15:18:20.292
55,1649312300309,0.014647374,-0.06404897,-0.19640796,2022:04:07:15:18:20.309
56,1649312300328,0.01358211,-0.057657387,-0.19960375,2022:04:07:15:18:20.328
57,1649312300348,0.01358211,-0.051265806,-0.21611534,2022:04:07:15:18:20.348
58,1649312300368,0.01358211,-0.05179844,-0.23422481,2022:04:07:15:18:20.368
59,1649312300386,0.011984214,-0.053396333,-0.24487746,2022:04:07:15:18:20.386
60,1649312300410,0.012516847,-0.057124756,-0.25712797,2022:04:07:15:18:20.410
61,1649312300428,0.01358211,-0.06298371,-0.26085642,2022:04:07:15:18:20.428
62,1649312300450,0.016245268,-0.06511423,-0.25499746,2022:04:07:15:18:20.450
63,1649312300467,0.012516847,-0.066712126,-0.26085642,2022:04:07:15:18:20.467
64,1649312300492,0.020506322,-0.07363634,-0.29973853,2022:04:07:15:18:20.492
65,1649312300510,0.02530001,-0.08056056,-0.32423958,2022:04:07:15:18:20.510
66,1649312300531,0.024234746,-0.08588687,-0.30293432,2022:04:07:15:18:20.531
67,1649312300562,0.023702113,-0.083223715,-0.27630273,2022:04:07:15:18:20.562
68,1649312300582,0.02263685,-0.07044055,-0.27843326,2022:04:07:15:18:20.582
69,1649312300602,0.023169482,-0.06191844,-0.25872588,2022:04:07:15:18:20.602
70,1649312300621,0.017843165,-0.0544616,-0.19321217,2022:04:07:15:18:20.621
71,1649312300634,0.010918951,-0.04061317,-0.12024162,2022:04:07:15:18:20.634
72,1649312300651,0.011451583,-0.0310258,-0.085087925,2022:04:07:15:18:20.651
73,1649312300682,0.012516847,-0.026232114,-0.07656582,2022:04:07:15:18:20.682
74,1649312300700,0.01358211,-0.029960537,-0.061652128,2022:04:07:15:18:20.700
75,1649312300726,0.01358211,-0.032623697,-0.05419528,2022:04:07:15:18:20.726
76,1649312300747,0.016777901,-0.036352117,-0.06697845,2022:04:07:15:18:20.747
77,1649312300762,0.018908428,-0.036352117,-0.0712395,2022:04:07:15:18:20.762
78,1649312300782,0.016777901,-0.03368896,-0.06538055,2022:04:07:15:18:20.782
79,1649312300805,0.016245268,-0.028362641,-0.057923704,2022:04:07:15:18:20.805
80,1649312300826,0.01358211,-0.022503693,-0.05419528,2022:04:07:15:18:20.826
81,1649312300847,0.01038632,-0.024101587,-0.061119493,2022:04:07:15:18:20.847
82,1649312300863,0.011451583,-0.02463422,-0.07976161,2022:04:07:15:18:20.863
83,1649312300885,0.010918951,-0.022503693,-0.11331741,2022:04:07:15:18:20.885
84,1649312300912,0.008255793,-0.026764747,-0.16711321,2022:04:07:15:18:20.912
85,1649312300930,0.011451583,-0.04008054,-0.24487746,2022:04:07:15:18:20.930
86,1649312300944,0.014114741,-0.06032055,-0.33755538,2022:04:07:15:18:20.944
87,1649312300967,0.019973692,-0.08002792,-0.43129858,2022:04:07:15:18:20.967
88,1649312300986,0.026365273,-0.09334372,-0.5346291,2022:04:07:15:18:20.986
89,1649312301011,0.031158958,-0.11464899,-0.6443513,2022:04:07:15:18:21.011
90,1649312301028,0.039148435,-0.13275847,-0.73809445,2022:04:07:15:18:21.028
91,1649312301051,0.047670543,-0.15406373,-0.82970715,2022:04:07:15:18:21.051
92,1649312301067,0.052464228,-0.17057532,-0.9346356,2022:04:07:15:18:21.067
93,1649312301091,0.056725282,-0.18975006,-1.055543,2022:04:07:15:18:21.091
94,1649312301113,0.055127386,-0.19507638,-1.1572757,2022:04:07:15:18:21.113
95,1649312301130,0.057790548,-0.2020006,-1.2622042,2022:04:07:15:18:21.130
96,1649312301148,0.05885581,-0.19401112,-1.3554146,2022:04:07:15:18:21.148
97,1649312301171,0.050866332,-0.18069533,-1.4017537,2022:04:07:15:18:21.171
98,1649312301189,0.039681066,-0.15725952,-1.4033515,2022:04:07:15:18:21.189
99,1649312301212,0.041278962,-0.1583248,-1.4422337,2022:04:07:15:18:21.212
100,1649312301228,0.100933716,-0.25473115,-1.4736589,2022:04:07:15:18:21.228
101,1649312301248,0.1291632,-0.25100273,-1.4422337,2022:04:07:15:18:21.248
102,1649312301268,0.07643266,-0.2020006,-1.2930968,2022:04:07:15:18:21.268
103,1649312301293,0.05938844,-0.15299848,-1.0661956,2022:04:07:15:18:21.293
104,1649312301309,0.039148435,-0.10080056,-0.8259787,2022:04:07:15:18:21.309
105,1649312301330,0.024767376,-0.062451076,-0.6464818,2022:04:07:15:18:21.330
106,1649312301346,0.040213697,-0.05832318,-0.5506081,2022:04:07:15:18:21.346
107,1649312301372,0.046605278,-0.070041075,-0.526107,2022:04:07:15:18:21.372
108,1649312301383,0.05619265,-0.07643266,-0.5186502,2022:04:07:15:18:21.383
109,1649312301400,0.072171606,-0.09667266,-0.495747,2022:04:07:15:18:21.400
110,1649312301423,0.0813595,-0.07856318,-0.44727752,2022:04:07:15:18:21.423
111,1649312301447,0.045007385,-0.06032055,-0.38069856,2022:04:07:15:18:21.447
112,1649312301465,0.047137912,-0.032091063,-0.34767538,2022:04:07:15:18:21.465
113,1649312301480,0.06258423,-0.017177375,-0.39774278,2022:04:07:15:18:21.480
114,1649312301500,0.06897581,-0.07416897,-0.45579964,2022:04:07:15:18:21.500
115,1649312301529,0.08708529,-0.07416897,-0.49468175,2022:04:07:15:18:21.529
116,1649312301546,0.14194636,-0.09014793,-0.53995544,2022:04:07:15:18:21.546
117,1649312301564,0.1643169,-0.12796478,-0.5878923,2022:04:07:15:18:21.564
118,1649312301582,0.14514215,-0.12210583,-0.54474914,2022:04:07:15:18:21.582
119,1649312301605,0.13289163,-0.12583426,-0.42597225,2022:04:07:15:18:21.605
120,1649312301627,0.11052109,-0.08855003,-0.3412838,2022:04:07:15:18:21.627
121,1649312301654,0.08708529,-0.04700475,-0.29814062,2022:04:07:15:18:21.654
122,1649312301667,0.052464228,-0.026232114,-0.12024162,2022:04:07:15:18:21.667
123,1649312301688,0.08282424,-0.049667913,0.08162582,2022:04:07:15:18:21.688
124,1649312301705,0.05619265,0.0009321056,0.21797955,2022:04:07:15:18:21.705
125,1649312301730,0.0077231606,0.05632581,0.5173186,2022:04:07:15:18:21.730
126,1649312301745,0.036485277,0.06644581,0.933304,2022:04:07:15:18:21.745
127,1649312301768,0.0077231606,0.11864372,1.3295821,2022:04:07:15:18:21.768
128,1649312301788,-0.02583264,0.1852227,1.6017568,2022:04:07:15:18:21.788
129,1649312301814,-0.02583264,0.21771324,1.8212012,2022:04:07:15:18:21.814
130,1649312301830,-0.047670543,0.24008377,2.0768645,2022:04:07:15:18:21.830
131,1649312301849,-0.04447475,0.25712797,2.259557,2022:04:07:15:18:21.849
132,1649312301866,-0.029561063,0.2656501,2.3256035,2022:04:07:15:18:21.866
133,1649312301897,-0.032756854,0.2688459,2.3410497,2022:04:07:15:18:21.897
134,1649312301908,-0.029561063,0.27310693,2.3373213,2022:04:07:15:18:21.908
135,1649312301931,-0.030093694,0.25339955,2.2877865,2022:04:07:15:18:21.931
136,1649312301947,-0.027430536,0.25126904,2.229197,2022:04:07:15:18:21.947
137,1649312301969,-0.026897904,0.25393218,2.178597,2022:04:07:15:18:21.969
138,1649312301986,-0.018908428,0.25020376,2.126399,2022:04:07:15:18:21.986
139,1649312302011,-0.020506322,0.2491385,2.0592875,2022:04:07:15:18:22.011
140,1649312302027,-0.02263685,0.22623535,1.9948391,2022:04:07:15:18:22.027
141,1649312302050,-0.008788424,0.20865849,1.9144117,2022:04:07:15:18:22.050
142,1649312302069,0.0018642112,0.16711321,1.8094833,2022:04:07:15:18:22.069
143,1649312302090,0.013049478,0.114915304,1.6752601,2022:04:07:15:18:22.090
144,1649312302112,0.012516847,0.07017423,1.5255905,2022:04:07:15:18:22.112
145,1649312302129,0.011451583,0.024900535,1.3727252,2022:04:07:15:18:22.129
146,1649312302149,0.012516847,-0.008655266,1.2299799,2022:04:07:15:18:22.149
147,1649312302172,0.002396843,-0.023568956,1.1570094,2022:04:07:15:18:22.172
148,1649312302188,-0.003994738,-0.029427905,1.1607378,2022:04:07:15:18:22.188
149,1649312302212,-0.002396843,-0.020373166,1.1388999,2022:04:07:15:18:22.212
150,1649312302245,0.0050600017,-0.014514215,1.0653967,2022:04:07:15:18:22.245
151,1649312302263,-0.007190529,-0.028895274,1.0329062,2022:04:07:15:18:22.263
152,1649312302282,-0.008788424,-0.035286855,1.0376998,2022:04:07:15:18:22.282
153,1649312302301,-0.011451583,-0.033156328,1.0222535,2022:04:07:15:18:22.301
154,1649312302323,-0.009321056,-0.013448952,1.0084051,2022:04:07:15:18:22.323
155,1649312302346,-0.015712637,-0.019840533,1.0211883,2022:04:07:15:18:22.346
156,1649312302364,-0.009853687,0.0014647373,1.0153292,2022:04:07:15:18:22.364
157,1649312302383,-0.016777901,-0.01291632,0.97644717,2022:04:07:15:18:22.383
158,1649312302404,-0.015180005,-0.017710006,0.91892296,2022:04:07:15:18:22.404
159,1649312302422,-0.018908428,-0.024101587,0.8811061,2022:04:07:15:18:22.422
160,1649312302448,-0.021571586,-0.03368896,0.8342345,2022:04:07:15:18:22.448
161,1649312302463,-0.021038955,-0.02783001,0.7346324,2022:04:07:15:18:22.463
162,1649312302486,-0.021571586,-0.053396333,0.6217144,2022:04:07:15:18:22.486
163,1649312302504,-0.027963167,-0.07310371,0.5061333,2022:04:07:15:18:22.504
164,1649312302530,-0.026897904,-0.083223715,0.38735646,2022:04:07:15:18:22.530
165,1649312302545,-0.02902843,-0.10506161,0.27869958,2022:04:07:15:18:22.545
166,1649312302565,-0.02263685,-0.08961529,0.19614165,2022:04:07:15:18:22.565
167,1649312302586,-0.02583264,-0.09334372,0.14767216,2022:04:07:15:18:22.586
168,1649312302605,-0.016777901,-0.07789739,0.10399635,2022:04:07:15:18:22.605
169,1649312302628,-0.02263685,-0.086952135,0.06511423,2022:04:07:15:18:22.628
170,1649312302632,-0.022104219,-0.092811085,0.03155843,2022:04:07:15:18:22.632
171,1649312302657,-0.018908428,-0.081093185,0.030493168,2022:04:07:15:18:22.657
172,1649312302686,-0.018375795,-0.0762995,0.07683213,2022:04:07:15:18:22.686
173,1649312302704,-0.015712637,-0.04540686,0.13755216,2022:04:07:15:18:22.704
174,1649312302727,-0.008255793,-0.02143843,0.19560902,2022:04:07:15:18:22.727
175,1649312302748,-0.0055926335,-0.0049268436,0.24833956,2022:04:07:15:18:22.748
176,1649312302768,-0.0055926335,0.009986846,0.29414588,2022:04:07:15:18:22.768
177,1649312302785,-0.0061252653,0.015845794,0.3346259,2022:04:07:15:18:22.785
178,1649312302807,-0.0055926335,0.021704745,0.3426154,2022:04:07:15:18:22.807
179,1649312302831,-0.0018642112,0.02649843,0.33356065,2022:04:07:15:18:22.831
180,1649312302849,-0.0018642112,0.03235738,0.32716906,2022:04:07:15:18:22.849
181,1649312302868,0.00079894764,0.03928159,0.31758168,2022:04:07:15:18:22.868
182,1649312302883,0.0013315794,0.04194475,0.29627642,2022:04:07:15:18:22.883
183,1649312302896,0.003994738,0.045140542,0.25845957,2022:04:07:15:18:22.896
184,1649312302931,0.007190529,0.049401596,0.21851218,2022:04:07:15:18:22.931
185,1649312302947,0.003994738,0.030759484,0.17909743,2022:04:07:15:18:22.947
186,1649312302968,-0.003994738,0.023835272,0.12636688,2022:04:07:15:18:22.968
187,1649312302991,0.006657897,0.021172112,0.08482161,2022:04:07:15:18:22.991
188,1649312303012,0.0029294747,0.03182475,0.077364765,2022:04:07:15:18:23.012
189,1649312303027,0.0055926335,0.028628957,0.06032055,2022:04:07:15:18:23.027
190,1649312303051,0.00026631588,0.007856319,-0.008921582,2022:04:07:15:18:23.051
191,1649312303069,-0.0018642112,-0.015046847,-0.07763108,2022:04:07:15:18:23.069
192,1649312303093,-0.0055926335,-0.0310258,-0.0930774,2022:04:07:15:18:23.093
193,1649312303116,-0.0018642112,-0.017710006,-0.074435286,2022:04:07:15:18:23.116
194,1649312303134,0.003994738,0.012117373,-0.036085803,2022:04:07:15:18:23.134
195,1649312303150,0.008255793,0.02649843,0.009720529,2022:04:07:15:18:23.150
196,1649312303164,0.01038632,0.03821633,0.02463422,2022:04:07:15:18:23.164
197,1649312303182,0.009321056,0.02969422,0.015046847,2022:04:07:15:18:23.182
198,1649312303203,0.009853687,0.02969422,-0.0025300009,2022:04:07:15:18:23.203
199,1649312303222,0.01358211,0.04460791,-0.008921582,2022:04:07:15:18:23.222
200,1649312303247,0.016245268,0.052064754,-0.01744369,2022:04:07:15:18:23.247
201,1649312303266,0.018375795,0.061652128,-0.04673844,2022:04:07:15:18:23.266
202,1649312303286,0.016777901,0.052597385,-0.08242477,2022:04:07:15:18:23.286
203,1649312303306,0.015712637,0.043542646,-0.11757846,2022:04:07:15:18:23.306
204,1649312303325,0.015180005,0.03821633,-0.13941637,2022:04:07:15:18:23.325
205,1649312303347,0.01358211,0.027031062,-0.13622057,2022:04:07:15:18:23.347
206,1649312303366,0.011451583,0.027563693,-0.13302478,2022:04:07:15:18:23.366
207,1649312303385,0.009853687,0.015845794,-0.13089426,2022:04:07:15:18:23.385
208,1649312303406,0.0055926335,0.00519316,-0.1351553,2022:04:07:15:18:23.406
209,1649312303424,0.0061252653,0.00039947382,-0.1367532,2022:04:07:15:18:23.424
210,1649312303446,0.0050600017,-0.0017310532,-0.1165132,2022:04:07:15:18:23.446
211,1649312303467,0.0034621065,0.0035952644,-0.08828372,2022:04:07:15:18:23.467
212,1649312303485,0.0034621065,0.006791055,-0.06538055,2022:04:07:15:18:23.485
213,1649312303503,0.00452737,0.0062584234,-0.050999492,2022:04:07:15:18:23.503
214,1649312303530,0.0034621065,0.0057257917,-0.03821633,2022:04:07:15:18:23.530
215,1649312303547,0.00079894764,0.0041278964,-0.021704745,2022:04:07:15:18:23.547
216,1649312303568,0.002396843,0.00519316,-0.0035952644,2022:04:07:15:18:23.568
217,1649312303584,0.00079894764,0.007323687,0.009187898,2022:04:07:15:18:23.584
218,1649312303608,0.0034621065,0.0083889505,0.019307902,2022:04:07:15:18:23.608
219,1649312303628,0.00079894764,0.008921582,0.037417382,2022:04:07:15:18:23.628
220,1649312303649,0.00079894764,0.014780532,0.043276332,2022:04:07:15:18:23.649
221,1649312303666,0.00452737,0.015845794,0.03155843,2022:04:07:15:18:23.666
222,1649312303689,0.003994738,0.0142479,0.03422159,2022:04:07:15:18:23.689
223,1649312303707,0.0013315794,0.012117373,0.04593949,2022:04:07:15:18:23.707
224,1649312303730,-0.00026631588,0.00519316,0.04593949,2022:04:07:15:18:23.730
225,1649312303748,-0.00079894764,0.0025300009,0.036352117,2022:04:07:15:18:23.748
226,1649312303773,0.00026631588,0.0041278964,0.033156328,2022:04:07:15:18:23.773
227,1649312303792,0.002396843,0.007856319,0.03422159,2022:04:07:15:18:23.792
228,1649312303812,0.00079894764,0.0062584234,0.033156328,2022:04:07:15:18:23.812
229,1649312303830,0.00026631588,0.001997369,0.02463422,2022:04:07:15:18:23.830
230,1649312303848,-0.0018642112,-0.0049268436,0.014514215,2022:04:07:15:18:23.848
231,1649312303870,-0.0034621065,-0.013448952,0.013448952,2022:04:07:15:18:23.870
232,1649312303899,-0.0050600017,-0.014514215,0.015579479,2022:04:07:15:18:23.899
233,1649312303907,-0.0055926335,-0.01877527,0.02197106,2022:04:07:15:18:23.907
234,1649312303933,-0.0077231606,-0.017710006,0.025699483,2022:04:07:15:18:23.933
235,1649312303948,-0.0050600017,-0.016112112,0.027297378,2022:04:07:15:18:23.948
236,1649312303970,-0.00452737,-0.014514215,0.032091063,2022:04:07:15:18:23.970
237,1649312303990,-0.0050600017,-0.013448952,0.03901528,2022:04:07:15:18:23.990
238,1649312304013,-0.007190529,-0.016644742,0.038482644,2022:04:07:15:18:24.013
239,1649312304048,-0.0061252653,-0.020905796,0.03688475,2022:04:07:15:18:24.048
240,1649312304062,-0.007190529,-0.02143843,0.037950013,2022:04:07:15:18:24.062
241,1649312304084,-0.006657897,-0.017177375,0.03368896,2022:04:07:15:18:24.084
242,1649312304104,-0.0061252653,-0.019307902,0.02463422,2022:04:07:15:18:24.104
243,1649312304124,-0.006657897,-0.019840533,0.01877527,2022:04:07:15:18:24.124
244,1649312304135,-0.0061252653,-0.019840533,0.011318425,2022:04:07:15:18:24.135
245,1649312304163,-0.0050600017,-0.020905796,0.0038615803,2022:04:07:15:18:24.163
246,1649312304183,-0.0061252653,-0.019840533,0.002263685,2022:04:07:15:18:24.183
247,1649312304204,-0.0050600017,-0.018242639,0.0027963168,2022:04:07:15:18:24.204
248,1649312304221,-0.003994738,-0.0139815835,0.0038615803,2022:04:07:15:18:24.221
249,1649312304247,-0.0050600017,-0.016644742,0.004394212,2022:04:07:15:18:24.247
250,1649312304264,-0.0061252653,-0.019840533,-0.0041278964,2022:04:07:15:18:24.264
251,1649312304285,-0.0055926335,-0.02197106,-0.013715268,2022:04:07:15:18:24.285
252,1649312304303,-0.0061252653,-0.024101587,-0.012117373,2022:04:07:15:18:24.303
253,1649312304331,-0.0055926335,-0.017177375,-0.0030626326,2022:04:07:15:18:24.331
254,1649312304348,-0.0050600017,-0.017710006,-0.00039947382,2022:04:07:15:18:24.348
255,1649312304367,-0.003994738,-0.01877527,-0.0014647373,2022:04:07:15:18:24.367
256,1649312304384,-0.0050600017,-0.017177375,-0.007323687,2022:04:07:15:18:24.384
257,1649312304408,-0.0050600017,-0.01877527,-0.014780532,2022:04:07:15:18:24.408
258,1649312304430,-0.0029294747,-0.016112112,-0.01744369,2022:04:07:15:18:24.430
259,1649312304449,-0.0029294747,-0.011318425,-0.006791055,2022:04:07:15:18:24.449
260,1649312304465,-0.00079894764,-0.009187898,0.00013315794,2022:04:07:15:18:24.465
261,1649312304488,-0.0034621065,-0.013448952,-0.00039947382,2022:04:07:15:18:24.488
262,1649312304506,-0.0050600017,-0.016644742,-0.0025300009,2022:04:07:15:18:24.506
263,1649312304532,-0.002396843,-0.009187898,0.0011984215,2022:04:07:15:18:24.532
264,1649312304547,0.00026631588,0.0014647373,0.013448952,2022:04:07:15:18:24.547
265,1649312304568,0.0029294747,0.008921582,0.030493168,2022:04:07:15:18:24.568
266,1649312304589,0.002396843,0.013715268,0.04647212,2022:04:07:15:18:24.589
267,1649312304608,0.00026631588,0.0062584234,0.059255283,2022:04:07:15:18:24.608
268,1649312304632,0.00026631588,0.0083889505,0.06990792,2022:04:07:15:18:24.632
269,1649312304649,0.0029294747,0.015845794,0.07949529,2022:04:07:15:18:24.649
270,1649312304668,0.002396843,0.01744369,0.077364765,2022:04:07:15:18:24.668
271,1649312304689,0.00079894764,0.007856319,0.035286855,2022:04:07:15:18:24.689
272,1649312304706,0.00026631588,-0.0011984215,-0.03182475,2022:04:07:15:18:24.706
273,1649312304734,0.0018642112,-0.002263685,-0.08988161,2022:04:07:15:18:24.734
274,1649312304749,0.00452737,0.0009321056,-0.115980566,2022:04:07:15:18:24.749
275,1649312304771,0.002396843,-0.006524739,-0.124502674,2022:04:07:15:18:24.771
276,1649312304790,-0.00079894764,-0.01291632,-0.13195951,2022:04:07:15:18:24.790
277,1649312304812,-0.00079894764,-0.020373166,-0.13036162,2022:04:07:15:18:24.812
278,1649312304828,-0.00079894764,-0.017177375,-0.106393196,2022:04:07:15:18:24.828
279,1649312304852,-0.0018642112,-0.011318425,-0.06325002,2022:04:07:15:18:24.852
280,1649312304866,-0.00026631588,-0.0033289485,-0.017976321,2022:04:07:15:18:24.866
281,1649312304882,-0.0018642112,-0.0011984215,0.012383688,2022:04:07:15:18:24.882
282,1649312304901,-0.0018642112,-0.0027963168,0.028895274,2022:04:07:15:18:24.901
283,1649312304923,-0.00026631588,-0.0006657897,0.04008054,2022:04:07:15:18:24.923
284,1649312304941,-0.00079894764,0.0014647373,0.048070017,2022:04:07:15:18:24.941
285,1649312304963,0.00079894764,0.00519316,0.049667913,2022:04:07:15:18:24.963
286,1649312304983,-0.0013315794,0.0035952644,0.03422159,2022:04:07:15:18:24.983
287,1649312305003,-0.00079894764,-0.0017310532,0.005992107,2022:04:07:15:18:25.003
288,1649312305021,-0.00026631588,-0.004394212,-0.012650005,2022:04:07:15:18:25.021
289,1649312305048,-0.00026631588,-0.0027963168,-0.014780532,2022:04:07:15:18:25.048
290,1649312305065,0.00026631588,-0.0038615803,-0.00519316,2022:04:07:15:18:25.065
291,1649312305085,-0.00026631588,-0.0006657897,0.012383688,2022:04:07:15:18:25.085
292,1649312305102,0.00026631588,0.0014647373,0.03368896,2022:04:07:15:18:25.102
293,1649312305125,-0.00079894764,0.0025300009,0.056059495,2022:04:07:15:18:25.125
294,1649312305147,-0.00079894764,0.0062584234,0.07576687,2022:04:07:15:18:25.147
295,1649312305166,-0.0029294747,0.004660528,0.08056056,2022:04:07:15:18:25.166
296,1649312305186,-0.0018642112,0.001997369,0.06085318,2022:04:07:15:18:25.186
297,1649312305207,-0.002396843,-0.0049268436,0.02783001,2022:04:07:15:18:25.207
298,1649312305226,-0.0018642112,-0.009720529,-0.0041278964,2022:04:07:15:18:25.226
299,1649312305252,-0.002396843,-0.009187898,-0.020639481,2022:04:07:15:18:25.252
300,1649312305266,-0.002396843,-0.010253161,-0.03555317,2022:04:07:15:18:25.266
301,1649312305287,-0.00079894764,-0.015046847,-0.052597385,2022:04:07:15:18:25.287
302,1649312305308,-0.0018642112,-0.019307902,-0.061652128,2022:04:07:15:18:25.308
303,1649312305330,-0.002396843,-0.02143843,-0.05366265,2022:04:07:15:18:25.330
304,1649312305352,-0.003994738,-0.020905796,-0.028628957,2022:04:07:15:18:25.352
305,1649312305368,-0.0061252653,-0.017710006,0.005992107,2022:04:07:15:18:25.368
306,1649312305385,-0.003994738,-0.013448952,0.032091063,2022:04:07:15:18:25.385
307,1649312305409,-0.003994738,-0.010785793,0.052863702,2022:04:07:15:18:25.409
308,1649312305426,-0.003994738,-0.0075900024,0.06884266,2022:04:07:15:18:25.426
309,1649312305449,-0.0029294747,-0.0070573706,0.08269108,2022:04:07:15:18:25.449
310,1649312305469,-0.003994738,-0.002263685,0.08855003,2022:04:07:15:18:25.469
311,1649312305491,-0.0018642112,0.0041278964,0.090680555,2022:04:07:15:18:25.491
312,1649312305509,-0.0013315794,0.007856319,0.09227845,2022:04:07:15:18:25.509
313,1649312305533,-0.00079894764,0.007323687,0.09227845,2022:04:07:15:18:25.533
314,1649312305550,-0.00079894764,0.009454214,0.08748477,2022:04:07:15:18:25.550
315,1649312305571,-0.00026631588,0.0083889505,0.07843003,2022:04:07:15:18:25.571
316,1649312305590,0.0013315794,0.011052109,0.066712126,2022:04:07:15:18:25.590
317,1649312305615,0.0018642112,0.012650005,0.052863702,2022:04:07:15:18:25.615
318,1649312305632,0.002396843,0.014780532,0.03901528,2022:04:07:15:18:25.632
319,1649312305653,0.00452737,0.01744369,0.0310258,2022:04:07:15:18:25.653
320,1649312305668,0.0050600017,0.018508954,0.02463422,2022:04:07:15:18:25.668
321,1649312305692,0.0050600017,0.016911058,0.013448952,2022:04:07:15:18:25.692
