,timestamp,x,y,z,Time
20456,1649225711144,0.15929933,3.730359,10.374818,2022:04:06:15:15:11.144
20457,1649225711159,0.005389827,3.3554666,7.7056556,2022:04:06:15:15:11.159
20458,1649225711184,0.22517498,3.0326757,10.610173,2022:04:06:15:15:11.184
20459,1649225711199,-0.57311827,4.0627317,9.162705,2022:04:06:15:15:11.199
20460,1649225711220,-0.020361567,4.649624,8.799191,2022:04:06:15:15:11.220
20461,1649225711238,0.27308455,4.0435677,8.851294,2022:04:06:15:15:11.238
20462,1649225711262,0.3689037,4.120223,7.639181,2022:04:06:15:15:11.262
20463,1649225711282,0.45514092,4.1735225,10.20953,2022:04:06:15:15:11.282
20464,1649225711301,-0.04910731,4.245387,8.106299,2022:04:06:15:15:11.301
20465,1649225711320,-0.67911816,4.0435677,9.200435,2022:04:06:15:15:11.320
20466,1649225711346,-0.70307297,3.913613,8.596773,2022:04:06:15:15:11.346
20467,1649225711361,-0.39525396,4.495714,6.77621,2022:04:06:15:15:11.361
20468,1649225711382,0.34075683,2.609275,15.274769,2022:04:06:15:15:11.382
20469,1649225711402,0.84560394,5.082607,7.0594754,2022:04:06:15:15:11.402
20470,1649225711424,0.4084291,4.413669,5.347307,2022:04:06:15:15:11.424
20471,1649225711445,0.7449938,3.1434667,12.751731,2022:04:06:15:15:11.445
20472,1649225711463,0.54317474,4.327432,6.898978,2022:04:06:15:15:11.463
20473,1649225711484,-0.057491485,2.9464386,7.9176555,2022:04:06:15:15:11.484
20474,1649225711505,0.19223715,4.3130593,9.837032,2022:04:06:15:15:11.505
20475,1649225711529,0.0670734,2.8979301,9.799304,2022:04:06:15:15:11.529
20476,1649225711545,0.038327657,3.1961672,9.308829,2022:04:06:15:15:11.545
20477,1649225711562,0.23535576,3.0907662,8.917169,2022:04:06:15:15:11.562
20478,1649225711585,-0.058090355,3.220721,8.794999,2022:04:06:15:15:11.585
20479,1649225711606,-0.08204514,4.428042,9.70049,2022:04:06:15:15:11.606
20480,1649225711630,-0.6491747,5.231725,9.021372,2022:04:06:15:15:11.630
20481,1649225711649,-0.58150244,1.9840552,8.441068,2022:04:06:15:15:11.649
20482,1649225711668,-0.60126513,3.5477037,10.42632,2022:04:06:15:15:11.668
20483,1649225711683,-1.3025415,4.332223,7.643972,2022:04:06:15:15:11.683
20484,1649225711707,-0.6635476,2.6865292,8.398548,2022:04:06:15:15:11.707
20485,1649225711732,0.08144627,3.5429127,9.605869,2022:04:06:15:15:11.732
20486,1649225711749,0.52341205,3.937568,5.8048434,2022:04:06:15:15:11.749
20487,1649225711767,0.6006662,3.2638395,9.129767,2022:04:06:15:15:11.767
20488,1649225711787,0.40363812,2.623648,9.072875,2022:04:06:15:15:11.787
20489,1649225711806,0.5186211,3.6249578,8.639294,2022:04:06:15:15:11.806
20490,1649225711825,0.30242917,3.744732,9.502265,2022:04:06:15:15:11.825
20491,1649225711849,0.3311749,4.5873413,9.304039,2022:04:06:15:15:11.849
20492,1649225711868,0.11498297,3.7788675,10.256841,2022:04:06:15:15:11.868
20493,1649225711889,0.30722013,4.3992963,7.6912827,2022:04:06:15:15:11.889
20494,1649225711912,0.052700527,3.8076131,8.808773,2022:04:06:15:15:11.912
20495,1649225711931,-0.13953662,3.345286,9.889134,2022:04:06:15:15:11.931
20496,1649225711948,-0.110790886,3.3698394,8.526107,2022:04:06:15:15:11.948
20497,1649225711970,0.008983045,3.8842685,8.091927,2022:04:06:15:15:11.970
20498,1649225711991,-0.23116368,3.2830033,7.5212035,2022:04:06:15:15:11.991
20499,1649225712015,0.19642924,3.4656587,10.195157,2022:04:06:15:15:12.015
20500,1649225712030,0.4413669,3.533331,8.488379,2022:04:06:15:15:12.030
20501,1649225712049,0.26889247,3.432122,8.426695,2022:04:06:15:15:12.049
20502,1649225712071,0.2976382,3.4950032,8.92196,2022:04:06:15:15:12.071
20503,1649225712091,-0.03413557,3.739941,10.355654,2022:04:06:15:15:12.091
20504,1649225712115,0.33596587,3.7597036,8.92196,2022:04:06:15:15:12.115
20505,1649225712134,0.3886664,3.6680765,9.318412,2022:04:06:15:15:12.134
20506,1649225712151,-0.08204514,3.821986,9.738219,2022:04:06:15:15:12.151
20507,1649225712171,-0.7737396,3.6004043,8.450649,2022:04:06:15:15:12.171
20508,1649225712193,-0.6635476,3.114721,9.804095,2022:04:06:15:15:12.193
20509,1649225712217,0.08144627,2.7679756,10.346671,2022:04:06:15:15:12.217
20510,1649225712233,0.43717483,3.5381217,7.85178,2022:04:06:15:15:12.233
20511,1649225712251,0.48029345,3.4129581,10.544297,2022:04:06:15:15:12.251
20512,1649225712270,0.0,4.0094323,8.992626,2022:04:06:15:15:12.270
20513,1649225712298,-0.058090355,3.9806864,6.1677585,2022:04:06:15:15:12.298
20514,1649225712316,0.22577386,3.7884493,7.8942995,2022:04:06:15:15:12.316
20515,1649225712334,0.3120111,4.2980876,8.62013,2022:04:06:15:15:12.334
20516,1649225712350,0.13474567,3.3794215,10.086761,2022:04:06:15:15:12.350
20517,1649225712372,-0.2209829,2.1283827,19.339895,2022:04:06:15:15:12.372
20518,1649225712393,0.2305648,6.2132726,10.134072,2022:04:06:15:15:12.393
20519,1649225712415,0.5767115,5.352098,-0.8306322,2022:04:06:15:15:12.415
20520,1649225712434,0.42759293,3.7788675,8.912977,2022:04:06:15:15:12.434
20521,1649225712455,0.34614664,3.7111952,9.7430105,2022:04:06:15:15:12.455
20522,1649225712475,-0.3120111,4.0723133,6.8097467,2022:04:06:15:15:12.475
20523,1649225712497,0.41322005,2.7973201,9.059101,2022:04:06:15:15:12.497
20524,1649225712515,1.0096942,2.493693,10.346671,2022:04:06:15:15:12.515
20525,1649225712536,0.37968335,3.6537037,11.294083,2022:04:06:15:15:12.536
20526,1649225712553,-0.19702812,4.4861326,6.578583,2022:04:06:15:15:12.553
20527,1649225712583,-0.42759293,4.659206,9.115395,2022:04:06:15:15:12.583
20528,1649225712600,0.61024815,6.386945,8.714751,2022:04:06:15:15:12.600
20529,1649225712618,0.07186436,5.655126,6.068945,2022:04:06:15:15:12.618
20530,1649225712637,-0.35572857,-0.532994,13.854849,2022:04:06:15:15:12.637
20531,1649225712658,-0.55275667,2.9266758,9.096829,2022:04:06:15:15:12.658
20532,1649225712677,-0.61024815,3.9806864,6.398922,2022:04:06:15:15:12.677
20533,1649225712699,0.043118615,3.0811844,10.167009,2022:04:06:15:15:12.699
20534,1649225712717,-0.052700527,3.9471498,8.493169,2022:04:06:15:15:12.717
20535,1649225712737,0.45633867,2.7344387,8.304525,2022:04:06:15:15:12.737
20536,1649225712754,0.51442903,4.8759966,5.5784707,2022:04:06:15:15:12.754
20537,1649225712784,0.25392073,2.1140099,8.299734,2022:04:06:15:15:12.784
20538,1649225712798,0.6096493,2.7631845,8.139237,2022:04:06:15:15:12.798
20539,1649225712817,0.39285848,2.609275,12.407381,2022:04:06:15:15:12.817
20540,1649225712838,0.7964966,3.3069582,14.765131,2022:04:06:15:15:12.838
20541,1649225712860,-0.09761575,4.9478607,6.1348205,2022:04:06:15:15:12.860
20542,1649225712881,-0.11677958,4.10585,6.587566,2022:04:06:15:15:12.881
20543,1649225712901,0.07545757,4.3513865,8.87944,2022:04:06:15:15:12.901
20544,1649225712920,0.39285848,4.235805,7.9128647,2022:04:06:15:15:12.920
20545,1649225712940,0.9210615,3.923195,5.4275556,2022:04:06:15:15:12.940
20546,1649225712959,0.8300333,3.7597036,9.893327,2022:04:06:15:15:12.959
20547,1649225712982,0.3311749,2.277501,9.412434,2022:04:06:15:15:12.982
20548,1649225713000,-0.45693752,2.200247,6.413295,2022:04:06:15:15:13.000
20549,1649225713022,-0.8120672,3.2009583,7.8799267,2022:04:06:15:15:13.022
20550,1649225713038,-0.6875023,4.038777,8.460232,2022:04:06:15:15:13.038
20551,1649225713059,0.120372795,3.1674216,24.862072,2022:04:06:15:15:13.059
20552,1649225713083,2.0427444,7.281656,8.205112,2022:04:06:15:15:13.083
20553,1649225713104,-0.30722013,2.5709474,-2.5517836,2022:04:06:15:15:13.104
20554,1649225713124,1.2115133,3.7064042,15.19452,2022:04:06:15:15:13.124
20555,1649225713143,-0.95579594,3.9758954,8.412921,2022:04:06:15:15:13.143
20556,1649225713167,-2.4463825,4.144178,4.474754,2022:04:06:15:15:13.167
20557,1649225713184,-0.30302805,2.4697385,14.166262,2022:04:06:15:15:13.184
20558,1649225713204,-0.32698283,5.3808436,5.9934874,2022:04:06:15:15:13.204
20559,1649225713223,0.26949134,2.5517836,3.9423587,2022:04:06:15:15:13.223
20560,1649225713250,0.97555864,1.993637,11.147958,2022:04:06:15:15:13.250
20561,1649225713266,0.19702812,3.0662127,9.530412,2022:04:06:15:15:13.266
20562,1649225713285,-0.5910843,5.4964256,9.115395,2022:04:06:15:15:13.285
20563,1649225713305,0.0335367,5.1598606,6.8331027,2022:04:06:15:15:13.305
20564,1649225713323,0.2503275,-4.4543924,19.221918,2022:04:06:15:15:13.323
20565,1649225713344,0.120372795,5.737171,9.823258,2022:04:06:15:15:13.344
20566,1649225713367,-1.4899876,5.04907,2.2020435,2022:04:06:15:15:13.367
20567,1649225713385,-0.58689225,3.6968222,10.459258,2022:04:06:15:15:13.385
20568,1649225713406,-0.6060561,6.1078715,5.4131827,2022:04:06:15:15:13.406
20569,1649225713427,0.037728786,3.6537037,4.5124826,2022:04:06:15:15:13.427
20570,1649225713448,0.44615787,2.388292,9.247745,2022:04:06:15:15:13.448
20571,1649225713468,-0.28925404,-1.5241232,29.931505,2022:04:06:15:15:13.468
20572,1649225713489,-0.2503275,8.854886,4.2202344,2022:04:06:15:15:13.489
20573,1649225713506,-0.79829323,5.4964256,-13.091889,2022:04:06:15:15:13.506
20574,1649225713526,0.73481303,2.200247,21.216753,2022:04:06:15:15:13.526
20575,1649225713547,0.4749036,3.432122,16.368305,2022:04:06:15:15:13.547
20576,1649225713570,-2.176891,7.3295655,1.6738406,2022:04:06:15:15:13.570
20577,1649225713589,-0.42280197,0.7617622,7.615825,2022:04:06:15:15:13.589
20578,1649225713608,-0.4084291,3.3698394,15.109481,2022:04:06:15:15:13.608
20579,1649225713629,-0.89411235,3.923195,6.931916,2022:04:06:15:15:13.629
20580,1649225713647,0.14911854,3.018303,7.983531,2022:04:06:15:15:13.647
20581,1649225713670,0.120372795,3.5764494,7.630198,2022:04:06:15:15:13.670
20582,1649225713687,0.93244004,6.935509,8.06857,2022:04:06:15:15:13.687
20583,1649225713711,0.96118575,8.835723,6.403713,2022:04:06:15:15:13.711
20584,1649225713735,0.34135568,-6.38395,15.840701,2022:04:06:15:15:13.735
20585,1649225713751,0.42819178,6.127035,6.1821313,2022:04:06:15:15:13.751
20586,1649225713770,-1.4324962,5.0873976,5.0736237,2022:04:06:15:15:13.770
20587,1649225713788,-0.87075645,3.614777,13.826702,2022:04:06:15:15:13.788
20588,1649225713809,-0.058090355,2.5517836,9.077666,2022:04:06:15:15:13.809
20589,1649225713835,0.34554777,3.3458846,6.964854,2022:04:06:15:15:13.835
20590,1649225713852,0.07126549,4.7843695,7.945802,2022:04:06:15:15:13.852
20591,1649225713869,-0.1497174,2.0511284,10.068196,2022:04:06:15:15:13.869
20592,1649225713893,0.4892765,2.6817381,10.435903,2022:04:06:15:15:13.893
20593,1649225713912,0.056892615,3.7884493,6.3330464,2022:04:06:15:15:13.912
20594,1649225713936,-0.22218063,2.6769474,11.492309,2022:04:06:15:15:13.936
20595,1649225713950,0.1479208,4.0094323,9.983157,2022:04:06:15:15:13.950
20596,1649225713973,-0.24134447,3.9423587,6.630086,2022:04:06:15:15:13.973
20597,1649225713992,-0.43358162,3.9711046,9.492682,2022:04:06:15:15:13.992
20598,1649225714012,-0.12576263,4.437624,8.733315,2022:04:06:15:15:14.012
20599,1649225714034,-0.17846315,4.5579967,7.1864357,2022:04:06:15:15:14.034
20600,1649225714058,-0.16409028,3.518958,9.874762,2022:04:06:15:15:14.058
20601,1649225714074,-0.09701688,3.2590485,10.020885,2022:04:06:15:15:14.074
20602,1649225714095,-0.8515926,3.4704494,9.412434,2022:04:06:15:15:14.095
20603,1649225714119,-1.2073212,3.9950593,7.5212035,2022:04:06:15:15:14.119
20604,1649225714136,-0.31799978,2.8979301,9.709474,2022:04:06:15:15:14.136
20605,1649225714152,0.5323951,3.3842123,9.332186,2022:04:06:15:15:14.152
20606,1649225714175,0.07186436,3.9567318,7.502639,2022:04:06:15:15:14.175
20607,1649225714192,0.29284725,3.2494667,8.035633,2022:04:06:15:15:14.192
20608,1649225714218,0.7970955,3.1913762,6.1258373,2022:04:06:15:15:14.218
20609,1649225714235,0.50903916,2.7392297,13.567391,2022:04:06:15:15:14.235
20610,1649225714256,1.0043044,4.7119064,12.619381,2022:04:06:15:15:14.256
20611,1649225714274,0.84560394,4.110641,5.352098,2022:04:06:15:15:14.274
20612,1649225714303,0.97555864,4.2789235,8.101508,2022:04:06:15:15:14.303
20613,1649225714318,0.64857584,3.5956132,10.752106,2022:04:06:15:15:14.318
20614,1649225714335,0.0,3.008721,9.671744,2022:04:06:15:15:14.335
20615,1649225714355,-0.023954786,2.9608114,9.403451,2022:04:06:15:15:14.355
20616,1649225714376,0.4755025,3.105139,7.3798704,2022:04:06:15:15:14.376
20617,1649225714402,0.105401054,3.0566306,9.592095,2022:04:06:15:15:14.402
20618,1649225714418,-0.30781898,2.8260658,10.42632,2022:04:06:15:15:14.418
20619,1649225714435,0.014372871,2.0319648,8.144028,2022:04:06:15:15:14.435
20620,1649225714459,0.31680202,4.110641,5.0736237,2022:04:06:15:15:14.459
20621,1649225714478,0.8839316,5.554516,7.5733056,2022:04:06:15:15:14.478
20622,1649225714501,1.0809597,1.9115919,15.486769,2022:04:06:15:15:14.501
20623,1649225714521,1.3839878,3.7836583,9.860389,2022:04:06:15:15:14.521
20624,1649225714539,0.951005,4.6927423,5.9839053,2022:04:06:15:15:14.539
20625,1649225714559,0.418011,5.1353073,8.002695,2022:04:06:15:15:14.559
20626,1649225714580,-0.5150279,4.327432,10.322716,2022:04:06:15:15:14.580
20627,1649225714604,-1.0390388,3.2638395,9.318412,2022:04:06:15:15:14.604
20628,1649225714624,-0.6401916,3.8555226,9.2944565,2022:04:06:15:15:14.624
20629,1649225714637,-0.04431635,3.7111952,7.6343904,2022:04:06:15:15:14.637
20630,1649225714659,-0.015570611,2.6817381,8.615338,2022:04:06:15:15:14.659
20631,1649225714677,-0.53958154,2.8835573,11.095857,2022:04:06:15:15:14.677
20632,1649225714705,-0.3138077,3.0668113,9.195643,2022:04:06:15:15:14.705
20633,1649225714721,0.29164952,5.4293523,6.1348205,2022:04:06:15:15:14.721
20634,1649225714742,0.34015796,5.4149795,8.66744,2022:04:06:15:15:14.742
20635,1649225714760,-0.06407905,3.6489127,11.543811,2022:04:06:15:15:14.760
20636,1649225714787,-1.0043044,3.5668676,9.336976,2022:04:06:15:15:14.787
20637,1649225714803,-0.8695587,4.322641,6.984018,2022:04:06:15:15:14.803
20638,1649225714821,-0.6150391,3.831568,9.902908,2022:04:06:15:15:14.821
20639,1649225714843,-0.61444026,3.2734215,10.271214,2022:04:06:15:15:14.843
20640,1649225714863,-0.75876784,4.1633415,3.197365,2022:04:06:15:15:14.863
20641,1649225714887,-0.643186,1.391773,8.191339,2022:04:06:15:15:14.887
20642,1649225714903,0.47190928,2.7344387,17.156418,2022:04:06:15:15:14.903
20643,1649225714925,0.3275817,4.0914774,6.757645,2022:04:06:15:15:14.925
20644,1649225714945,0.36650822,2.7919302,7.441554,2022:04:06:15:15:14.945
20645,1649225714970,0.56712955,3.027885,11.534828,2022:04:06:15:15:14.970
20646,1649225714986,0.12935585,4.505296,9.865179,2022:04:06:15:15:14.986
20647,1649225715003,-0.74978477,3.8507318,9.280683,2022:04:06:15:15:15.003
20648,1649225715027,-0.9276491,3.8076131,7.2289553,2022:04:06:15:15:15.027
20649,1649225715046,-0.37489238,3.1674216,9.389078,2022:04:06:15:15:15.046
20650,1649225715069,-0.06288131,4.245387,9.65318,2022:04:06:15:15:15.069
20651,1649225715086,-0.10120897,3.018303,7.5637236,2022:04:06:15:15:15.086
20652,1649225715107,0.062282443,2.0655015,11.129394,2022:04:06:15:15:15.107
20653,1649225715127,0.2641015,5.881499,6.389939,2022:04:06:15:15:15.127
20654,1649225715147,-0.34135568,3.6489127,7.837407,2022:04:06:15:15:15.147
20655,1649225715171,0.062282443,3.129094,11.1102295,2022:04:06:15:15:15.171
20656,1649225715190,0.12516375,3.1578395,9.44118,2022:04:06:15:15:15.190
20657,1649225715205,-0.19702812,4.1633415,8.252423,2022:04:06:15:15:15.205
20658,1649225715228,0.25451958,4.1831045,8.729124,2022:04:06:15:15:15.228
20659,1649225715254,0.24493769,2.999139,11.459371,2022:04:06:15:15:15.254
20660,1649225715265,-0.14432758,4.0579405,8.648875,2022:04:06:15:15:15.265
20661,1649225715289,-0.2209829,3.7980313,7.630198,2022:04:06:15:15:15.289
20662,1649225715308,0.023954786,3.6004043,8.535689,2022:04:06:15:15:15.308
20663,1649225715329,0.39884716,3.8076131,9.521428,2022:04:06:15:15:15.329
20664,1649225715353,0.8264401,4.15376,9.210016,2022:04:06:15:15:15.353
20665,1649225715370,0.9707677,3.027885,9.577723,2022:04:06:15:15:15.370
20666,1649225715389,1.0911405,4.21185,9.304039,2022:04:06:15:15:15.389
20667,1649225715407,0.93244004,3.4512856,8.332672,2022:04:06:15:15:15.407
20668,1649225715429,0.59587526,2.917094,9.889134,2022:04:06:15:15:15.429
20669,1649225715453,0.42759293,3.4752405,9.044728,2022:04:06:15:15:15.453
20670,1649225715469,0.07246323,3.7111952,5.9324026,2022:04:06:15:15:15.469
20671,1649225715494,0.3509376,2.4649475,10.5820265,2022:04:06:15:15:15.494
20672,1649225715509,1.1246772,3.3357038,9.148333,2022:04:06:15:15:15.509
20673,1649225715531,1.1342591,2.402665,7.648763,2022:04:06:15:15:15.531
20674,1649225715556,0.21140099,3.311749,9.39866,2022:04:06:15:15:15.556
20675,1649225715572,-0.22996594,3.9950593,10.370027,2022:04:06:15:15:15.572
20676,1649225715591,0.120372795,3.7692854,8.974062,2022:04:06:15:15:15.591
20677,1649225715612,0.6204289,4.202268,9.308829,2022:04:06:15:15:15.612
20678,1649225715634,0.63959277,3.4848225,8.238649,2022:04:06:15:15:15.634
20679,1649225715656,0.18325411,4.2693415,8.474006,2022:04:06:15:15:15.656
20680,1649225715675,0.24553655,3.5908222,10.81319,2022:04:06:15:15:15.675
20681,1649225715694,0.043717485,4.235805,8.06378,2022:04:06:15:15:15.694
20682,1649225715709,0.11138975,3.7591047,7.4601192,2022:04:06:15:15:15.709
20683,1649225715736,0.18804507,3.6584947,9.974174,2022:04:06:15:15:15.736
20684,1649225715755,0.5533555,4.5819516,8.809372,2022:04:06:15:15:15.755
20685,1649225715775,1.244451,4.0435677,5.677883,2022:04:06:15:15:15.775
20686,1649225715791,1.4798069,3.4369128,10.20953,2022:04:06:15:15:15.791
20687,1649225715812,1.5810158,4.0435677,8.200322,2022:04:06:15:15:15.812
20688,1649225715838,0.97555864,3.4560766,9.044728,2022:04:06:15:15:15.838
20689,1649225715855,0.85518587,4.0675225,8.875248,2022:04:06:15:15:15.855
20690,1649225715873,-0.120372795,3.2734215,8.384774,2022:04:06:15:15:15.873
20691,1649225715895,-0.6348018,3.0518396,12.978104,2022:04:06:15:15:15.895
20692,1649225715914,-0.7935023,4.7604146,8.19613,2022:04:06:15:15:15.914
20693,1649225715938,-0.63001084,4.432833,8.4554405,2022:04:06:15:15:15.938
20694,1649225715956,-0.6689374,3.8842685,10.270615,2022:04:06:15:15:15.956
20695,1649225715976,-0.7833215,4.8083243,7.5403676,2022:04:06:15:15:15.976
20696,1649225715996,-1.5378972,2.7823484,10.657484,2022:04:06:15:15:15.996
20697,1649225716016,-1.9319534,3.4704494,7.0025826,2022:04:06:15:15:16.016
20698,1649225716038,-1.8840439,2.7392297,8.106299,2022:04:06:15:15:16.038
20699,1649225716058,-1.350451,3.802822,10.841337,2022:04:06:15:15:16.058
20700,1649225716078,-0.6677396,3.6393309,7.1822433,2022:04:06:15:15:16.078
20701,1649225716097,0.053299397,2.3158288,11.464162,2022:04:06:15:15:16.097
20702,1649225716115,1.2067223,4.36576,9.205225,2022:04:06:15:15:16.115
20703,1649225716138,0.2742823,2.5422015,7.8236327,2022:04:06:15:15:16.138
20704,1649225716157,-0.038327657,3.133885,10.832354,2022:04:06:15:15:16.157
20705,1649225716174,0.4078302,3.5429127,5.0269117,2022:04:06:15:15:16.174
20706,1649225716196,0.48987538,3.21593,4.696336,2022:04:06:15:15:16.196
20707,1649225716222,0.31680202,1.9547105,17.156418,2022:04:06:15:15:16.222
20708,1649225716236,1.3450612,4.7795787,11.3743305,2022:04:06:15:15:16.236
20709,1649225716259,0.2012202,4.721488,4.5597935,2022:04:06:15:15:16.259
20710,1649225716275,0.22038403,4.0914774,8.846502,2022:04:06:15:15:16.275
20711,1649225716297,0.60485834,4.8903694,8.488379,2022:04:06:15:15:16.297
20712,1649225716317,0.12875697,3.4560766,7.445746,2022:04:06:15:15:16.317
20713,1649225716339,0.28745744,4.134596,10.478422,2022:04:06:15:15:16.339
20714,1649225716358,-0.06348018,2.8308568,8.874649,2022:04:06:15:15:16.358
20715,1649225716380,-0.18265525,3.3794215,8.677022,2022:04:06:15:15:16.380
20716,1649225716406,0.047909573,3.0716023,10.417337,2022:04:06:15:15:16.406
20717,1649225716419,-0.418011,3.0326757,6.9792266,2022:04:06:15:15:16.419
20718,1649225716439,-0.56712955,2.7631845,8.488379,2022:04:06:15:15:16.439
20719,1649225716461,-0.5479657,7.151701,6.526481,2022:04:06:15:15:16.461
20720,1649225716481,-0.76415765,4.10585,9.70049,2022:04:06:15:15:16.481
20721,1649225716503,1.0330502,1.7481005,12.548715,2022:04:06:15:15:16.503
20722,1649225716524,1.0671856,3.7932403,8.318299,2022:04:06:15:15:16.524
20723,1649225716541,0.13953662,4.0675225,7.488266,2022:04:06:15:15:16.541
20724,1649225716561,-0.89411235,3.7644944,10.483213,2022:04:06:15:15:16.561
20725,1649225716584,-0.5910843,3.4417038,8.294943,2022:04:06:15:15:16.584
20726,1649225716606,0.17786428,3.403376,8.974062,2022:04:06:15:15:16.606
20727,1649225716623,0.7929034,2.9560206,7.818842,2022:04:06:15:15:16.623
20728,1649225716642,0.6437849,2.7583935,9.313621,2022:04:06:15:15:16.642
20729,1649225716664,0.3174009,2.407456,10.921585,2022:04:06:15:15:16.664
20730,1649225716684,-0.58150244,4.033387,8.813564,2022:04:06:15:15:16.684
20731,1649225716708,-0.85518587,4.004641,8.176966,2022:04:06:15:15:16.708
20732,1649225716725,0.019163828,4.004641,9.101621,2022:04:06:15:15:16.725
20733,1649225716745,0.8264401,3.7543137,9.129767,2022:04:06:15:15:16.745
20734,1649225716766,0.7833215,4.048359,9.65318,2022:04:06:15:15:16.766
20735,1649225716790,0.37489238,3.2973762,10.803608,2022:04:06:15:15:16.790
20736,1649225716806,0.19223715,4.322641,7.9553843,2022:04:06:15:15:16.806
20737,1649225716826,-0.038327657,3.8651047,6.4653964,2022:04:06:15:15:16.826
20738,1649225716847,0.13474567,3.7644944,6.734289,2022:04:06:15:15:16.847
20739,1649225716865,0.08623723,3.0374668,7.535577,2022:04:06:15:15:16.865
20740,1649225716890,0.3653105,2.8787663,12.897856,2022:04:06:15:15:16.890
20741,1649225716907,0.8557847,4.2885056,10.619755,2022:04:06:15:15:16.907
20742,1649225716925,0.85099375,4.5921326,6.064154,2022:04:06:15:15:16.925
20743,1649225716945,0.5910843,3.8171952,10.5820265,2022:04:06:15:15:16.945
20744,1649225716969,0.24972863,4.505296,9.35614,2022:04:06:15:15:16.969
20745,1649225716992,-0.07665531,3.9519408,6.644459,2022:04:06:15:15:16.992
20746,1649225717010,-0.009581914,3.3698394,10.530523,2022:04:06:15:15:17.010
20747,1649225717028,0.21140099,4.0771046,11.398286,2022:04:06:15:15:17.028
20748,1649225717047,-0.28805628,4.601714,6.3330464,2022:04:06:15:15:17.047
20749,1649225717070,-0.9707677,2.7488117,10.058615,2022:04:06:15:15:17.070
20750,1649225717094,-0.6869035,3.6968222,9.205225,2022:04:06:15:15:17.094
20751,1649225717110,0.11558184,4.4765506,5.9371934,2022:04:06:15:15:17.110
20752,1649225717128,-0.4850844,4.534042,6.880413,2022:04:06:15:15:17.128
20753,1649225717149,0.014372871,3.2303028,11.36954,2022:04:06:15:15:17.149
20754,1649225717174,0.48568326,2.623648,9.087248,2022:04:06:15:15:17.174
20755,1649225717190,0.28865516,3.1817944,7.3942432,2022:04:06:15:15:17.190
20756,1649225717209,0.105999924,1.8397275,10.3179245,2022:04:06:15:15:17.209
20757,1649225717230,0.54317474,2.811693,9.417225,2022:04:06:15:15:17.230
20758,1649225717251,0.5383838,3.3794215,9.280683,2022:04:06:15:15:17.251
20759,1649225717276,0.24074559,4.221432,9.101621,2022:04:06:15:15:17.276
20760,1649225717289,0.08204514,2.710484,9.922072,2022:04:06:15:15:17.289
20761,1649225717310,0.49047422,4.3028784,7.7763224,2022:04:06:15:15:17.310
20762,1649225717332,-0.124564886,3.831568,9.134559,2022:04:06:15:15:17.332
20763,1649225717351,0.019163828,3.8411498,8.6536665,2022:04:06:15:15:17.351
20764,1649225717374,0.047909573,3.8171952,7.5499496,2022:04:06:15:15:17.374
20765,1649225717392,-0.052700527,3.6728675,10.158027,2022:04:06:15:15:17.392
20766,1649225717409,0.6922933,2.912303,9.596287,2022:04:06:15:15:17.409
20767,1649225717432,0.2976382,3.6776583,8.662649,2022:04:06:15:15:17.432
20768,1649225717451,0.22577386,4.1633415,9.233372,2022:04:06:15:15:17.451
20769,1649225717477,0.22577386,4.625669,8.83752,2022:04:06:15:15:17.477
20770,1649225717494,-0.043118615,4.1729236,8.1584015,2022:04:06:15:15:17.494
20771,1649225717513,0.11498297,4.120223,9.2148075,2022:04:06:15:15:17.513
20772,1649225717534,-0.37489238,3.4081671,8.66744,2022:04:06:15:15:17.534
20773,1649225717559,-0.26470038,2.8787663,9.393869,2022:04:06:15:15:17.559
20774,1649225717576,-0.038327657,3.6441216,10.011304,2022:04:06:15:15:17.576
20775,1649225717593,-0.17786428,3.4752405,9.087248,2022:04:06:15:15:17.593
20776,1649225717614,-0.105999924,4.1783133,8.639294,2022:04:06:15:15:17.614
20777,1649225717631,-0.65336674,3.821986,8.111091,2022:04:06:15:15:17.631
20778,1649225717659,-0.2641015,4.125014,9.544785,2022:04:06:15:15:17.659
20779,1649225717675,0.3653105,3.7980313,8.66744,2022:04:06:15:15:17.675
20780,1649225717695,0.48568326,3.4608676,11.1431675,2022:04:06:15:15:17.695
20781,1649225717713,0.40363812,3.9567318,8.573418,2022:04:06:15:15:17.713
20782,1649225717740,0.110790886,2.4362016,8.337463,2022:04:06:15:15:17.740
20783,1649225717757,0.110790886,3.3602576,9.252536,2022:04:06:15:15:17.757
20784,1649225717777,-0.2503275,3.3506756,9.308829,2022:04:06:15:15:17.777
20785,1649225717795,-0.5964742,3.114721,10.534716,2022:04:06:15:15:17.795
20786,1649225717818,-0.26949134,3.9615226,8.870457,2022:04:06:15:15:17.818
20787,1649225717835,-0.60126513,3.8076131,8.445858,2022:04:06:15:15:17.835
20788,1649225717858,-0.6928922,4.1926866,7.7146387,2022:04:06:15:15:17.858
20789,1649225717876,-0.7312198,3.211139,8.006887,2022:04:06:15:15:17.876
20790,1649225717895,-0.500655,3.3458846,11.1761055,2022:04:06:15:15:17.895
20791,1649225717916,-0.3707003,4.110641,8.270988,2022:04:06:15:15:17.916
20792,1649225717941,-0.45274544,4.726878,6.7199163,2022:04:06:15:15:17.941
20793,1649225717958,-0.808474,3.3554666,9.766366,2022:04:06:15:15:17.958
