,timestamp,x,y,z,Time
25434,1649221734404,0.20960437,3.6584947,8.091927,2022:04:06:14:08:54.404
25435,1649221734423,0.44496015,3.321331,9.242355,2022:04:06:14:08:54.423
25436,1649221734443,0.27667776,3.6680765,8.813564,2022:04:06:14:08:54.443
25437,1649221734467,0.35393196,3.615376,8.247633,2022:04:06:14:08:54.467
25438,1649221734486,-0.34794325,2.3541565,11.06771,2022:04:06:14:08:54.486
25439,1649221734504,-0.3191975,3.6632855,10.157428,2022:04:06:14:08:54.504
25440,1649221734520,0.28625968,3.4608676,6.304301,2022:04:06:14:08:54.520
25441,1649221734538,0.07006775,4.139387,8.973463,2022:04:06:14:08:54.538
25442,1649221734560,-0.01676835,3.7692854,8.87944,2022:04:06:14:08:54.560
25443,1649221734579,0.43537822,2.9027212,9.916682,2022:04:06:14:08:54.579
25444,1649221734601,0.41561553,3.6297488,9.445372,2022:04:06:14:08:54.601
25445,1649221734620,0.19942358,3.31654,7.162481,2022:04:06:14:08:54.620
25446,1649221734643,-0.11258749,3.114721,8.082345,2022:04:06:14:08:54.643
25447,1649221734660,-0.46831605,3.5956132,10.529924,2022:04:06:14:08:54.660
25448,1649221734685,-0.43477935,3.114721,12.043867,2022:04:06:14:08:54.685
25449,1649221734703,-0.36770597,4.245387,8.950107,2022:04:06:14:08:54.703
25450,1649221734721,-0.4437624,3.9519408,7.5918703,2022:04:06:14:08:54.721
25451,1649221734744,-0.6599543,3.4997942,10.662275,2022:04:06:14:08:54.744
25452,1649221734769,-0.7324176,4.048359,8.48778,2022:04:06:14:08:54.769
25453,1649221734787,-0.58329904,3.7351499,8.6009655,2022:04:06:14:08:54.787
25454,1649221734802,-0.7755362,3.6441216,8.6009655,2022:04:06:14:08:54.802
25455,1649221734822,-0.8138638,2.8260658,7.8230343,2022:04:06:14:08:54.822
25456,1649221734843,-0.33836135,3.0518396,8.818356,2022:04:06:14:08:54.843
25457,1649221734868,-0.3862709,3.2973762,9.6573715,2022:04:06:14:08:54.868
25458,1649221734887,-0.3671071,3.8507318,7.9362206,2022:04:06:14:08:54.887
25459,1649221734904,-0.5156267,2.8404386,11.619268,2022:04:06:14:08:54.904
25460,1649221734917,0.22397724,3.4758394,9.2944565,2022:04:06:14:08:54.917
25461,1649221734938,0.6419883,3.3021672,6.8750234,2022:04:06:14:08:54.938
25462,1649221734969,0.2623049,4.616087,9.619643,2022:04:06:14:08:54.969
25463,1649221734986,0.20481342,4.6544147,7.5637236,2022:04:06:14:08:54.986
25464,1649221735004,0.26709586,1.4450724,9.898117,2022:04:06:14:08:55.004
25465,1649221735023,0.43537822,3.2973762,9.61066,2022:04:06:14:08:55.023
25466,1649221735045,0.3922596,4.033986,8.917169,2022:04:06:14:08:55.045
25467,1649221735061,0.20002246,2.9416478,10.577235,2022:04:06:14:08:55.061
25468,1649221735085,0.15211289,3.6393309,7.3984356,2022:04:06:14:08:55.085
25469,1649221735103,0.12755923,2.6332297,9.3603325,2022:04:06:14:08:55.103
25470,1649221735121,-0.3671071,3.018303,10.3508625,2022:04:06:14:08:55.121
25471,1649221735141,-0.08324288,3.7495227,9.430999,2022:04:06:14:08:55.141
25472,1649221735163,-0.011378523,4.3992963,6.6252947,2022:04:06:14:08:55.163
25473,1649221735185,-0.31859866,3.4902122,9.082457,2022:04:06:14:08:55.185
25474,1649221735203,0.07066662,4.428042,9.077666,2022:04:06:14:08:55.203
25475,1649221735223,-0.03533331,3.1817944,8.360819,2022:04:06:14:08:55.223
25476,1649221735245,-0.14552532,2.6577835,10.68084,2022:04:06:14:08:55.245
25477,1649221735263,-0.078451924,4.129805,9.426807,2022:04:06:14:08:55.263
25478,1649221735287,-0.46771717,3.2542577,6.969645,2022:04:06:14:08:55.287
25479,1649221735306,-0.47250813,3.326122,7.9032826,2022:04:06:14:08:55.306
25480,1649221735325,-0.20840663,2.9075122,10.822173,2022:04:06:14:08:55.325
25481,1649221735344,0.349141,3.9567318,10.001721,2022:04:06:14:08:55.344
25482,1649221735369,0.4497511,3.9998503,7.493057,2022:04:06:14:08:55.369
25483,1649221735386,0.5174234,2.7248569,9.544186,2022:04:06:14:08:55.386
25484,1649221735403,0.45454204,3.9615226,10.784445,2022:04:06:14:08:55.403
25485,1649221735423,-0.15091515,4.3849235,7.7996783,2022:04:06:14:08:55.423
25486,1649221735444,-0.4970618,3.3506756,10.049032,2022:04:06:14:08:55.444
25487,1649221735484,-0.266497,3.4950032,8.384175,2022:04:06:14:08:55.484
25488,1649221735503,-0.19882472,3.4464948,8.40813,2022:04:06:14:08:55.503
25489,1649221735523,-0.3233896,3.2686305,10.039451,2022:04:06:14:08:55.523
25490,1649221735540,-0.5108358,3.5572855,7.0588765,2022:04:06:14:08:55.540
25491,1649221735561,-0.08324288,3.52854,8.172175,2022:04:06:14:08:55.561
25492,1649221735586,0.09941236,2.9027212,11.562975,2022:04:06:14:08:55.586
25493,1649221735605,-0.2030168,3.4656587,8.615338,2022:04:06:14:08:55.605
25494,1649221735621,-0.13594341,3.9615226,9.770558,2022:04:06:14:08:55.621
25495,1649221735644,-0.3329715,4.216641,8.639294,2022:04:06:14:08:55.644
25496,1649221735663,-0.40004492,3.725568,8.3704,2022:04:06:14:08:55.663
25497,1649221735686,-0.107197665,3.220721,9.0962305,2022:04:06:14:08:55.686
25498,1649221735702,0.027548004,3.6632855,8.539881,2022:04:06:14:08:55.702
25499,1649221735722,-0.015570611,3.2973762,8.969271,2022:04:06:14:08:55.722
25500,1649221735743,-0.10240671,3.0716023,10.247258,2022:04:06:14:08:55.743
25501,1649221735764,0.108994275,3.220721,10.105926,2022:04:06:14:08:55.764
25502,1649221735786,0.20062132,3.398585,8.134446,2022:04:06:14:08:55.786
25503,1649221735803,-0.2269716,4.0723133,7.29004,2022:04:06:14:08:55.803
25504,1649221735819,-0.49646294,3.3069582,9.973575,2022:04:06:14:08:55.819
25505,1649221735845,-0.5156267,2.6476026,11.232998,2022:04:06:14:08:55.845
25506,1649221735864,-0.2365535,4.3370137,8.997417,2022:04:06:14:08:55.864
25507,1649221735887,-0.121570535,4.129805,7.0025826,2022:04:06:14:08:55.887
25508,1649221735905,-0.12636149,3.918404,9.454954,2022:04:06:14:08:55.905
25509,1649221735921,-0.16888124,3.509376,8.992626,2022:04:06:14:08:55.921
25510,1649221735940,-0.38986415,3.5381217,7.7194295,2022:04:06:14:08:55.940
25511,1649221735962,-0.34195456,2.9464386,9.615451,2022:04:06:14:08:55.962
25512,1649221735981,-0.09701688,3.321331,9.8555975,2022:04:06:14:08:55.981
25513,1649221736004,-0.06827114,3.4854212,7.7385936,2022:04:06:14:08:56.004
25514,1649221736022,-0.16409028,3.21593,11.346184,2022:04:06:14:08:56.022
25515,1649221736043,-0.18325411,4.553206,8.559045,2022:04:06:14:08:56.043
25516,1649221736063,-0.3707003,3.008721,8.233859,2022:04:06:14:08:56.063
25517,1649221736086,-0.16888124,3.2350938,11.091664,2022:04:06:14:08:56.086
25518,1649221736103,0.08623723,4.038777,7.781113,2022:04:06:14:08:56.103
25519,1649221736124,-0.14492646,3.7597036,8.016469,2022:04:06:14:08:56.124
25520,1649221736143,-0.18804507,3.4997942,10.152637,2022:04:06:14:08:56.143
25521,1649221736164,-0.2365535,3.5620766,8.568626,2022:04:06:14:08:56.164
25522,1649221736183,0.3545308,3.1770034,7.7805142,2022:04:06:14:08:56.183
25523,1649221736205,-0.08743497,2.8739753,9.850806,2022:04:06:14:08:56.205
25524,1649221736225,-0.36590934,3.937568,9.464536,2022:04:06:14:08:56.225
25525,1649221736247,0.06647453,3.206348,8.893813,2022:04:06:14:08:56.247
25526,1649221736263,0.2778755,3.6872404,8.959688,2022:04:06:14:08:56.263
25527,1649221736280,0.1479208,3.6584947,8.987836,2022:04:06:14:08:56.280
25528,1649221736298,-0.12576263,3.5524948,10.525733,2022:04:06:14:08:56.298
25529,1649221736325,0.061084703,4.4861326,9.893327,2022:04:06:14:08:56.325
25530,1649221736341,-0.14073436,3.514167,7.450537,2022:04:06:14:08:56.341
25531,1649221736365,-0.025152525,3.2877944,10.242467,2022:04:06:14:08:56.365
25532,1649221736387,-0.07366096,3.398585,9.846016,2022:04:06:14:08:56.387
25533,1649221736406,-0.5443725,3.4608676,8.144028,2022:04:06:14:08:56.406
25534,1649221736423,-0.9725643,3.321331,9.002209,2022:04:06:14:08:56.423
25535,1649221736441,-0.909683,3.5764494,9.454954,2022:04:06:14:08:56.441
25536,1649221736462,-0.4006438,3.220721,8.506943,2022:04:06:14:08:56.462
25537,1649221736487,-0.03533331,3.013512,8.049407,2022:04:06:14:08:56.487
25538,1649221736505,-0.10240671,4.202268,8.738107,2022:04:06:14:08:56.505
25539,1649221736524,-0.3473444,3.918404,8.775836,2022:04:06:14:08:56.524
25540,1649221736542,-0.2658981,3.725568,8.997417,2022:04:06:14:08:56.542
25541,1649221736564,-0.36171725,3.4369128,8.384175,2022:04:06:14:08:56.564
25542,1649221736586,-0.4239997,3.3410938,9.299248,2022:04:06:14:08:56.586
25543,1649221736606,0.08983044,3.821986,10.798818,2022:04:06:14:08:56.606
25544,1649221736623,0.2485309,2.8308568,8.954898,2022:04:06:14:08:56.623
25545,1649221736645,0.19103941,3.7980313,7.7379947,2022:04:06:14:08:56.645
25546,1649221736664,-0.06827114,2.4314108,7.281057,2022:04:06:14:08:56.664
25547,1649221736687,-0.3138077,3.027885,8.8321295,2022:04:06:14:08:56.687
25548,1649221736704,-0.601864,2.6428118,11.228207,2022:04:06:14:08:56.704
25549,1649221736723,-0.29883596,4.048359,12.260658,2022:04:06:14:08:56.723
25550,1649221736740,0.13833888,4.125014,9.902908,2022:04:06:14:08:56.740
25551,1649221736762,-0.3275817,4.1735225,7.313995,2022:04:06:14:08:56.762
25552,1649221736779,-0.35153648,3.427331,7.6343904,2022:04:06:14:08:56.779
25553,1649221736805,-0.46232736,3.0374668,9.242954,2022:04:06:14:08:56.805
25554,1649221736822,-0.6833103,3.7692854,9.181271,2022:04:06:14:08:56.822
25555,1649221736840,-0.4910731,2.8643935,10.072988,2022:04:06:14:08:56.840
25556,1649221736862,-0.03413557,3.4512856,7.2008085,2022:04:06:14:08:56.862
25557,1649221736886,0.07605644,2.609275,9.902908,2022:04:06:14:08:56.886
25558,1649221736907,-0.22637272,4.1585507,8.294943,2022:04:06:14:08:56.907
25559,1649221736922,-0.3707003,2.806902,9.9077,2022:04:06:14:08:56.922
25560,1649221736944,0.15331063,2.9464386,9.634016,2022:04:06:14:08:56.944
25561,1649221736964,-0.15450837,2.8452296,8.832728,2022:04:06:14:08:56.964
25562,1649221736980,-0.37549126,4.235805,9.676536,2022:04:06:14:08:56.980
25563,1649221737006,-0.7887113,5.1598606,7.7146387,2022:04:06:14:08:57.006
25564,1649221737024,-0.45274544,3.4512856,8.761463,2022:04:06:14:08:57.024
25565,1649221737045,0.21559307,3.8411498,9.544785,2022:04:06:14:08:57.045
25566,1649221737065,0.72044015,2.0223827,10.280196,2022:04:06:14:08:57.065
25567,1649221737088,0.57611257,2.9656024,9.228581,2022:04:06:14:08:57.088
25568,1649221737122,-0.11138975,2.9416478,7.417599,2022:04:06:14:08:57.122
25569,1649221737139,-0.85638356,3.4854212,10.077179,2022:04:06:14:08:57.139
25570,1649221737160,-0.47670022,3.6051953,8.917169,2022:04:06:14:08:57.160
25571,1649221737180,0.042519744,2.9895573,8.252423,2022:04:06:14:08:57.180
25572,1649221737188,-0.11618071,3.6489127,9.336976,2022:04:06:14:08:57.188
25573,1649221737208,-0.18385299,3.5572855,9.186061,2022:04:06:14:08:57.208
25574,1649221737241,0.17666654,4.4424148,9.322603,2022:04:06:14:08:57.241
25575,1649221737260,-0.0059886966,3.6632855,9.771157,2022:04:06:14:08:57.260
25576,1649221737283,0.07605644,2.9416478,9.817869,2022:04:06:14:08:57.283
25577,1649221737305,-0.039525397,3.8890593,8.818356,2022:04:06:14:08:57.305
25578,1649221737322,-0.7647565,2.2631283,9.063293,2022:04:06:14:08:57.322
25579,1649221737342,-0.93782985,2.4409926,10.865292,2022:04:06:14:08:57.342
25580,1649221737365,-0.500655,3.3698394,9.308829,2022:04:06:14:08:57.365
25581,1649221737383,-0.09701688,3.7064042,8.27578,2022:04:06:14:08:57.383
25582,1649221737407,-0.3275817,3.3309128,8.954898,2022:04:06:14:08:57.407
25583,1649221737424,-0.500655,2.7871392,8.959688,2022:04:06:14:08:57.424
25584,1649221737442,-0.42879066,3.1913762,8.884231,2022:04:06:14:08:57.442
25585,1649221737464,-0.092225924,4.31785,7.3990345,2022:04:06:14:08:57.464
25586,1649221737489,-0.31320882,2.8260658,9.47831,2022:04:06:14:08:57.489
25587,1649221737507,-0.1401355,3.403376,10.483213,2022:04:06:14:08:57.507
25588,1649221737525,0.13893776,3.0326757,9.138751,2022:04:06:14:08:57.525
25589,1649221737543,-0.16409028,3.3842123,8.511734,2022:04:06:14:08:57.543
25590,1649221737564,-0.19762698,3.509376,8.686006,2022:04:06:14:08:57.564
25591,1649221737583,-0.31320882,2.7152748,10.496987,2022:04:06:14:08:57.583
25592,1649221737608,-0.11138975,2.6577835,9.134559,2022:04:06:14:08:57.608
25593,1649221737625,0.11498297,3.2446756,7.7523675,2022:04:06:14:08:57.625
25594,1649221737646,-0.06288131,3.5812404,8.889022,2022:04:06:14:08:57.646
25595,1649221737661,-0.04850844,3.2590485,11.364749,2022:04:06:14:08:57.661
25596,1649221737682,0.14372872,3.619568,9.162705,2022:04:06:14:08:57.682
25597,1649221737700,-0.20241794,2.3206198,8.058989,2022:04:06:14:08:57.700
25598,1649221737725,-0.4239997,3.206348,10.105926,2022:04:06:14:08:57.725
25599,1649221737742,-0.25092638,3.6004043,9.313621,2022:04:06:14:08:57.742
25600,1649221737761,-0.14552532,3.008721,8.497361,2022:04:06:14:08:57.761
25601,1649221737783,-0.30422577,2.8548117,7.9266386,2022:04:06:14:08:57.783
25602,1649221737805,-0.6839091,3.3890033,9.087248,2022:04:06:14:08:57.805
25603,1649221737823,-0.47250813,3.2590485,9.577723,2022:04:06:14:08:57.823
25604,1649221737844,-0.040124267,3.0859752,9.52562,2022:04:06:14:08:57.844
25605,1649221737863,0.061084703,3.417749,9.35135,2022:04:06:14:08:57.863
25606,1649221737883,-0.39106187,3.1530485,8.836921,2022:04:06:14:08:57.883
25607,1649221737905,-0.4341805,3.6920314,9.0962305,2022:04:06:14:08:57.905
25608,1649221737925,-0.24074559,3.3506756,8.917169,2022:04:06:14:08:57.925
25609,1649221737943,-0.6875023,2.2098289,9.289666,2022:04:06:14:08:57.943
25610,1649221737966,-0.1401355,2.604484,11.577348,2022:04:06:14:08:57.966
25611,1649221737989,-0.058090355,4.3849235,7.9649663,2022:04:06:14:08:57.989
25612,1649221738007,-0.6491747,3.2590485,7.2008085,2022:04:06:14:08:58.007
25613,1649221738025,-0.5048471,2.7152748,10.431111,2022:04:06:14:08:58.025
25614,1649221738047,0.11498297,2.811693,9.605869,2022:04:06:14:08:58.047
25615,1649221738065,-0.06288131,3.4854212,9.124977,2022:04:06:14:08:58.065
25616,1649221738091,-0.15390949,3.6537037,9.393869,2022:04:06:14:08:58.091
25617,1649221738109,0.043118615,3.129094,9.346559,2022:04:06:14:08:58.109
25618,1649221738124,0.4024404,2.816484,8.327881,2022:04:06:14:08:58.124
25619,1649221738140,0.96477896,2.4841113,9.454954,2022:04:06:14:08:58.140
25620,1649221738163,1.0180783,3.7692854,9.35614,2022:04:06:14:08:58.163
25621,1649221738182,0.44615787,3.403376,9.030355,2022:04:06:14:08:58.182
25622,1649221738206,0.41681325,3.2734215,8.945315,2022:04:06:14:08:58.206
25623,1649221738224,0.41681325,3.1674216,7.7667403,2022:04:06:14:08:58.224
25624,1649221738244,0.061084703,3.3069582,9.440581,2022:04:06:14:08:58.244
25625,1649221738263,0.05150279,3.620167,8.75248,2022:04:06:14:08:58.263
25626,1649221738283,0.046711832,3.4902122,7.8703446,2022:04:06:14:08:58.283
25627,1649221738301,0.108994275,3.4369128,9.9077,2022:04:06:14:08:58.301
25628,1649221738326,0.38387543,4.023805,9.865179,2022:04:06:14:08:58.326
25629,1649221738344,0.3120111,3.42254,8.3704,2022:04:06:14:08:58.344
25630,1649221738365,-0.6635476,3.0811844,9.04952,2022:04:06:14:08:58.365
25631,1649221738380,-1.143841,3.4369128,9.784931,2022:04:06:14:08:58.380
25632,1649221738400,-0.76415765,3.6441216,9.818468,2022:04:06:14:08:58.400
25633,1649221738417,0.12516375,3.8459408,8.351836,2022:04:06:14:08:58.417
25634,1649221738444,0.730621,3.326122,8.488379,2022:04:06:14:08:58.444
25635,1649221738462,1.033649,3.2494667,10.12449,2022:04:06:14:08:58.462
25636,1649221738478,0.68271136,3.6345398,9.290265,2022:04:06:14:08:58.478
25637,1649221738499,-0.038327657,3.6584947,7.4038253,2022:04:06:14:08:58.499
25638,1649221738523,-0.44735563,3.2494667,9.087248,2022:04:06:14:08:58.523
25639,1649221738540,-0.5767115,3.417749,9.719055,2022:04:06:14:08:58.540
25640,1649221738561,-0.5719205,3.432122,8.823146,2022:04:06:14:08:58.561
25641,1649221738580,-0.2503275,3.3794215,8.83752,2022:04:06:14:08:58.580
25642,1649221738602,-0.16349141,3.6776583,9.059101,2022:04:06:14:08:58.602
25643,1649221738625,0.119773924,3.6537037,9.360931,2022:04:06:14:08:58.625
25644,1649221738643,0.35992065,3.5572855,8.950706,2022:04:06:14:08:58.643
25645,1649221738662,-0.024553655,3.5860314,9.341767,2022:04:06:14:08:58.662
25646,1649221738684,-0.37489238,3.6489127,8.954898,2022:04:06:14:08:58.684
25647,1649221738703,-0.5862934,2.3158288,8.950706,2022:04:06:14:08:58.703
25648,1649221738724,-0.5048471,2.3158288,10.181383,2022:04:06:14:08:58.724
25649,1649221738743,-0.4521466,2.493693,10.134072,2022:04:06:14:08:58.743
25650,1649221738763,0.61024815,3.715986,9.8226595,2022:04:06:14:08:58.763
25651,1649221738787,0.7060673,2.7973201,9.474117,2022:04:06:14:08:58.787
25652,1649221738809,0.24014673,3.7644944,6.785792,2022:04:06:14:08:58.809
25653,1649221738843,-0.7976943,2.9416478,8.040423,2022:04:06:14:08:58.843
25654,1649221738859,-1.0815586,3.8992403,11.742037,2022:04:06:14:08:58.859
25655,1649221738880,-0.47610137,4.21185,8.214695,2022:04:06:14:08:58.880
25656,1649221738901,0.17786428,3.211139,3.7064042,2022:04:06:14:08:58.901
25657,1649221738925,0.26949134,3.1386757,15.425684,2022:04:06:14:08:58.925
25658,1649221738941,-0.047909573,5.631171,10.134072,2022:04:06:14:08:58.941
25659,1649221738963,0.029344613,4.3945055,3.715986,2022:04:06:14:08:58.963
25660,1649221738979,0.70247406,4.0818954,10.870083,2022:04:06:14:08:58.979
25661,1649221739003,-0.40303928,3.1578395,10.020885,2022:04:06:14:08:59.003
25662,1649221739023,-1.7295355,3.8363588,6.762436,2022:04:06:14:08:59.023
25663,1649221739044,-1.9217727,2.8979301,8.186548,2022:04:06:14:08:59.044
25664,1649221739062,-1.5995808,2.9075122,10.737733,2022:04:06:14:08:59.062
25665,1649221739083,-0.20601116,3.8986413,9.096829,2022:04:06:14:08:59.083
25666,1649221739101,1.9331511,3.3554666,7.451136,2022:04:06:14:08:59.101
25667,1649221739125,3.320732,4.245387,7.455328,2022:04:06:14:08:59.125
25668,1649221739144,2.3403826,3.2782123,11.322828,2022:04:06:14:08:59.144
25669,1649221739164,1.13905,3.5620766,14.151888,2022:04:06:14:08:59.164
25670,1649221739182,0.7689486,4.47176,6.724707,2022:04:06:14:08:59.182
25671,1649221739208,1.1821686,4.952652,4.3807316,2022:04:06:14:08:59.208
25672,1649221739225,0.6725306,4.2885056,11.874387,2022:04:06:14:08:59.225
25673,1649221739243,1.0522139,4.6927423,7.9410114,2022:04:06:14:08:59.243
25674,1649221739263,0.15331063,3.5572855,6.960063,2022:04:06:14:08:59.263
25675,1649221739286,-0.08204514,3.3650484,10.365235,2022:04:06:14:08:59.286
25676,1649221739301,0.629412,8.229667,4.1687317,2022:04:06:14:08:59.301
25677,1649221739319,-1.1294681,1.6708463,11.223415,2022:04:06:14:08:59.319
25678,1649221739342,0.37489238,5.150279,8.771045,2022:04:06:14:08:59.342
25679,1649221739360,0.4713104,4.4621778,4.965827,2022:04:06:14:08:59.360
25680,1649221739378,-1.0665869,5.0921884,9.205225,2022:04:06:14:08:59.378
25681,1649221739400,-1.1097054,3.8459408,9.450163,2022:04:06:14:08:59.400
25682,1649221739419,-1.2827787,4.202268,10.704795,2022:04:06:14:08:59.419
25683,1649221739442,-1.5474792,4.534042,11.784556,2022:04:06:14:08:59.442
25684,1649221739461,-1.6385074,4.3513865,4.63046,2022:04:06:14:08:59.461
25685,1649221739482,-2.402665,3.398585,8.229068,2022:04:06:14:08:59.482
25686,1649221739501,0.52401096,4.447206,9.186061,2022:04:06:14:08:59.501
25687,1649221739525,2.811693,2.2631283,7.5451584,2022:04:06:14:08:59.525
25688,1649221739544,3.105139,0.17427106,11.84624,2022:04:06:14:08:59.544
25689,1649221739564,2.5667553,2.6625743,12.275031,2022:04:06:14:08:59.564
25690,1649221739583,0.37489238,3.3746305,6.21986,2022:04:06:14:08:59.583
25691,1649221739601,-0.9222592,3.3021672,5.446719,2022:04:06:14:08:59.601
25692,1649221739626,-0.8024853,2.3493655,14.897481,2022:04:06:14:08:59.626
25693,1649221739645,0.50005615,4.0531497,7.8703446,2022:04:06:14:08:59.645
25694,1649221739662,0.61563796,3.2925854,6.39473,2022:04:06:14:08:59.662
25695,1649221739683,0.66833854,4.0190144,13.821911,2022:04:06:14:08:59.683
25696,1649221739701,2.494891,2.4457836,6.536063,2022:04:06:14:08:59.701
25697,1649221739721,2.7392297,4.2837143,6.206086,2022:04:06:14:08:59.721
25698,1649221739744,1.4660329,3.7543137,9.91249,2022:04:06:14:08:59.744
25699,1649221739766,-0.12995471,4.6975336,3.3716362,2022:04:06:14:08:59.766
25700,1649221739782,-2.3451736,2.999139,15.066961,2022:04:06:14:08:59.782
25701,1649221739803,-1.8409252,3.211139,10.85571,2022:04:06:14:08:59.803
25702,1649221739820,-1.4899876,2.8979301,3.022495,2022:04:06:14:08:59.820
25703,1649221739842,-1.5570611,2.4841113,11.921698,2022:04:06:14:08:59.842
25704,1649221739862,-0.68271136,3.4800315,10.893438,2022:04:06:14:08:59.862
25705,1649221739881,-0.19223715,2.7440207,9.487891,2022:04:06:14:08:59.881
25706,1649221739901,-0.44735563,3.4081671,16.161097,2022:04:06:14:08:59.901
25707,1649221739926,0.27907324,4.7023244,3.3716362,2022:04:06:14:08:59.926
25708,1649221739945,0.46651945,1.7097728,6.2390237,2022:04:06:14:08:59.945
25709,1649221739962,0.41381893,3.129094,17.55706,2022:04:06:14:08:59.962
25710,1649221739984,0.6060561,5.539544,5.550324,2022:04:06:14:08:59.984
25711,1649221740009,0.15929933,2.5422015,4.1968784,2022:04:06:14:09:00.009
25712,1649221740025,0.6491747,3.8555226,12.879291,2022:04:06:14:09:00.025
25713,1649221740045,0.27967212,3.2057493,8.983644,2022:04:06:14:09:00.045
25714,1649221740063,0.24074559,3.5668676,5.9467754,2022:04:06:14:09:00.063
25715,1649221740085,-0.15331063,3.504585,10.794625,2022:04:06:14:09:00.085
25716,1649221740102,-0.44615787,5.1742334,8.097317,2022:04:06:14:09:00.102
25717,1649221740120,-0.11558184,5.438934,8.648875,2022:04:06:14:09:00.120
25718,1649221740145,-0.38926527,7.35891,8.214695,2022:04:06:14:09:00.145
25719,1649221740165,-0.49047422,4.023805,7.431972,2022:04:06:14:09:00.165
25720,1649221740183,-0.6635476,3.5524948,10.572445,2022:04:06:14:09:00.183
25721,1649221740209,0.1006101,6.0737357,5.6772842,2022:04:06:14:09:00.209
25722,1649221740227,0.4755025,3.0326757,10.252049,2022:04:06:14:09:00.227
25723,1649221740243,0.042519744,3.730359,14.128532,2022:04:06:14:09:00.243
25724,1649221740261,-0.7935023,1.7768462,6.5312724,2022:04:06:14:09:00.261
25725,1649221740280,-0.10180784,-0.17187558,8.526107,2022:04:06:14:09:00.280
25726,1649221740299,1.3258973,5.823408,9.86997,2022:04:06:14:09:00.299
25727,1649221740321,1.7205524,2.3445747,10.888648,2022:04:06:14:09:00.321
25728,1649221740341,1.3217053,2.219411,8.908186,2022:04:06:14:09:00.341
25729,1649221740365,1.1773777,4.6639967,16.467718,2022:04:06:14:09:00.365
25730,1649221740382,0.17786428,4.716697,7.064266,2022:04:06:14:09:00.382
25731,1649221740401,-0.48987538,5.2898154,-2.7074897,2022:04:06:14:09:00.401
25732,1649221740427,0.2742823,0.60306174,11.709099,2022:04:06:14:09:00.427
25733,1649221740445,1.5187334,3.4752405,11.530037,2022:04:06:14:09:00.445
25734,1649221740465,0.63001084,3.0763934,6.1725492,2022:04:06:14:09:00.465
25735,1649221740483,-0.4515477,3.432122,7.625407,2022:04:06:14:09:00.483
25736,1649221740502,-5.834188,11.265936,8.559045,2022:04:06:14:09:00.502
25737,1649221740527,-1.7492982,0.13115245,11.525246,2022:04:06:14:09:00.527
25738,1649221740561,0.9707677,2.2583375,9.13935,2022:04:06:14:09:00.561
25739,1649221740578,2.2158177,3.4512856,6.984018,2022:04:06:14:09:00.578
25740,1649221740584,0.0868361,3.326122,4.508291,2022:04:06:14:09:00.584
25741,1649221740610,-0.24972863,3.0518396,6.913351,2022:04:06:14:09:00.610
25742,1649221740628,1.1582139,2.9027212,20.353783,2022:04:06:14:09:00.628
25743,1649221740644,1.6247333,6.247408,10.568253,2022:04:06:14:09:00.644
25744,1649221740665,-1.3312871,6.583973,2.2822921,2022:04:06:14:09:00.665
25745,1649221740686,-2.9985402,3.42254,10.64371,2022:04:06:14:09:00.686
25746,1649221740727,-1.6241344,3.725568,12.718793,2022:04:06:14:09:00.727
25747,1649221740745,1.4085414,1.2522364,8.766852,2022:04:06:14:09:00.745
25748,1649221740762,1.966089,2.3158288,7.0031815,2022:04:06:14:09:00.762
25749,1649221740781,0.6060561,4.327432,10.167009,2022:04:06:14:09:00.781
25750,1649221740803,-0.2347569,4.871206,10.219111,2022:04:06:14:09:00.803
25751,1649221740824,0.44256467,6.420481,3.027286,2022:04:06:14:09:00.824
25752,1649221740846,0.20241794,3.6393309,10.322716,2022:04:06:14:09:00.846
25753,1649221740865,-0.6096493,3.6297488,10.586818,2022:04:06:14:09:00.865
25754,1649221740883,-1.1767788,4.120223,4.965827,2022:04:06:14:09:00.883
25755,1649221740900,-1.070779,1.8199648,10.134072,2022:04:06:14:09:00.900
25756,1649221740926,0.043717485,2.0846653,9.544785,2022:04:06:14:09:00.926
25757,1649221740945,0.20241794,1.5798181,11.473743,2022:04:06:14:09:00.945
25758,1649221740964,0.27907324,5.116143,7.512221,2022:04:06:14:09:00.964
25759,1649221740983,-0.4557398,9.822061,3.386009,2022:04:06:14:09:00.983
25760,1649221741011,-0.4413669,1.9115919,12.973313,2022:04:06:14:09:01.011
25761,1649221741028,1.5816147,0.6270165,11.261145,2022:04:06:14:09:01.028
25762,1649221741046,1.5193323,3.3554666,5.885092,2022:04:06:14:09:01.046
25763,1649221741064,-0.21559307,3.6441216,10.568253,2022:04:06:14:09:01.064
25764,1649221741084,-0.7827226,3.4512856,12.213946,2022:04:06:14:09:01.084
25765,1649221741101,0.11138975,3.3890033,7.087622,2022:04:06:14:09:01.101
25766,1649221741121,0.5150279,3.509376,11.521054,2022:04:06:14:09:01.121
25767,1649221741145,0.91387504,4.7699966,6.8426843,2022:04:06:14:09:01.145
25768,1649221741164,1.3031403,4.0627317,6.545645,2022:04:06:14:09:01.164
25769,1649221741180,0.6491747,5.328143,6.031216,2022:04:06:14:09:01.180
25770,1649221741202,0.11558184,1.4013549,13.4871435,2022:04:06:14:09:01.202
