,timestamp,x,y,z,Time
74,1649225298728,-0.0009321056,0.023036323,-0.00452737,2022:04:06:15:08:18.728
75,1649225298748,0.002263685,0.027297378,-0.002396843,2022:04:06:15:08:18.748
76,1649225298765,0.0011984215,0.02197106,-0.002396843,2022:04:06:15:08:18.765
77,1649225298785,-0.001997369,0.020905796,0.0050600017,2022:04:06:15:08:18.785
78,1649225298805,0.0011984215,0.02516685,0.011451583,2022:04:06:15:08:18.805
79,1649225298828,0.00013315794,0.01877527,0.008255793,2022:04:06:15:08:18.828
80,1649225298848,-0.0009321056,0.012383688,0.0061252653,2022:04:06:15:08:18.848
81,1649225298866,0.00013315794,0.0049268436,0.0061252653,2022:04:06:15:08:18.866
82,1649225298886,0.00013315794,-0.0035952644,0.003994738,2022:04:06:15:08:18.886
83,1649225298906,0.00013315794,-0.013182636,-0.00026631588,2022:04:06:15:08:18.906
84,1649225298928,0.0011984215,-0.020639481,0.0018642112,2022:04:06:15:08:18.928
85,1649225298946,0.0011984215,-0.024900535,0.0050600017,2022:04:06:15:08:18.946
86,1649225298969,0.00013315794,-0.03555317,-0.006657897,2022:04:06:15:08:18.969
87,1649225298989,0.00013315794,-0.051532123,-0.018375795,2022:04:06:15:08:18.989
88,1649225299016,0.00013315794,-0.054727912,-0.016245268,2022:04:06:15:08:19.016
89,1649225299031,-0.0009321056,-0.05366265,-0.008788424,2022:04:06:15:08:19.031
90,1649225299050,0.00013315794,-0.052597385,-0.011984214,2022:04:06:15:08:19.050
91,1649225299070,-0.0009321056,-0.040879488,0.0018642112,2022:04:06:15:08:19.070
92,1649225299089,0.00013315794,-0.019574217,0.040213697,2022:04:06:15:08:19.089
93,1649225299109,-0.0009321056,0.0017310532,0.070041075,2022:04:06:15:08:19.109
94,1649225299134,-0.0009321056,0.015579479,0.07110634,2022:04:06:15:08:19.134
95,1649225299153,0.00013315794,0.012383688,0.060453705,2022:04:06:15:08:19.153
96,1649225299170,-0.001997369,0.012383688,0.046605278,2022:04:06:15:08:19.170
97,1649225299192,0.00013315794,0.015579479,0.018908428,2022:04:06:15:08:19.192
98,1649225299213,0.002263685,0.011318425,-0.008788424,2022:04:06:15:08:19.213
99,1649225299232,-0.0030626326,0.010253161,-0.017310532,2022:04:06:15:08:19.232
100,1649225299250,0.0011984215,0.013448952,-0.014114741,2022:04:06:15:08:19.250
101,1649225299272,0.002263685,0.010253161,-0.020506322,2022:04:06:15:08:19.272
102,1649225299291,-0.001997369,0.0027963168,-0.030093694,2022:04:06:15:08:19.291
103,1649225299313,-0.0009321056,0.0006657897,-0.033289485,2022:04:06:15:08:19.313
104,1649225299331,0.00013315794,0.0006657897,-0.031158958,2022:04:06:15:08:19.331
105,1649225299351,0.00013315794,0.0027963168,-0.018375795,2022:04:06:15:08:19.351
106,1649225299372,0.00013315794,0.005992107,-0.0034621065,2022:04:06:15:08:19.372
107,1649225299394,-0.0009321056,0.009187898,0.012516847,2022:04:06:15:08:19.394
108,1649225299415,0.00013315794,0.011318425,0.03169159,2022:04:06:15:08:19.415
109,1649225299432,-0.0009321056,0.017710006,0.04980107,2022:04:06:15:08:19.432
110,1649225299452,-0.0009321056,0.020905796,0.060453705,2022:04:06:15:08:19.452
111,1649225299473,-0.0009321056,0.019840533,0.06471476,2022:04:06:15:08:19.473
112,1649225299498,-0.001997369,0.01877527,0.05938844,2022:04:06:15:08:19.498
113,1649225299514,-0.0009321056,0.016644742,0.048735805,2022:04:06:15:08:19.514
114,1649225299534,-0.001997369,0.011451583,0.03488738,2022:04:06:15:08:19.534
115,1649225299553,-0.001997369,0.0061252653,0.024234746,2022:04:06:15:08:19.553
116,1649225299576,-0.001997369,0.0029294747,0.017843165,2022:04:06:15:08:19.576
117,1649225299600,-0.0062584234,0.0018642112,0.009321056,2022:04:06:15:08:19.600
118,1649225299615,-0.0041278964,0.0050600017,-0.0034621065,2022:04:06:15:08:19.615
119,1649225299636,-0.001997369,0.008255793,-0.011984214,2022:04:06:15:08:19.636
120,1649225299657,-0.0030626326,0.011451583,-0.0077231606,2022:04:06:15:08:19.657
121,1649225299674,-0.001997369,0.01358211,0.007190529,2022:04:06:15:08:19.674
122,1649225299702,-0.0030626326,0.012516847,0.024234746,2022:04:06:15:08:19.702
123,1649225299717,-0.0041278964,0.009187898,0.03488738,2022:04:06:15:08:19.717
124,1649225299736,-0.0041278964,0.014514215,0.027430536,2022:04:06:15:08:19.736
125,1649225299757,-0.001997369,0.013448952,0.014647374,2022:04:06:15:08:19.757
126,1649225299778,-0.001997369,0.008122634,0.012516847,2022:04:06:15:08:19.778
127,1649225299802,-0.001997369,0.0070573706,0.026365273,2022:04:06:15:08:19.802
128,1649225299817,-0.001997369,0.0038615803,0.03808317,2022:04:06:15:08:19.817
129,1649225299839,-0.0041278964,0.0038615803,0.035952643,2022:04:06:15:08:19.839
130,1649225299857,-0.001997369,0.009187898,0.033822116,2022:04:06:15:08:19.857
131,1649225299878,-0.0009321056,0.012383688,0.039148435,2022:04:06:15:08:19.878
132,1649225299899,-0.001997369,0.014514215,0.04447475,2022:04:06:15:08:19.899
133,1649225299918,-0.001997369,0.013448952,0.050866332,2022:04:06:15:08:19.918
134,1649225299940,-0.0009321056,0.013448952,0.060453705,2022:04:06:15:08:19.940
135,1649225299959,-0.0009321056,0.015579479,0.06471476,2022:04:06:15:08:19.959
136,1649225299983,-0.0009321056,0.015579479,0.07430213,2022:04:06:15:08:19.983
137,1649225300001,-0.0009321056,0.01877527,0.08282424,2022:04:06:15:08:20.001
138,1649225300020,-0.001997369,0.015579479,0.08708529,2022:04:06:15:08:20.020
139,1649225300040,-0.001997369,0.008122634,0.080693714,2022:04:06:15:08:20.040
140,1649225300059,-0.0009321056,0.0038615803,0.060453705,2022:04:06:15:08:20.059
141,1649225300083,-0.001997369,-0.0035952644,0.046605278,2022:04:06:15:08:20.083
142,1649225300102,-0.0030626326,-0.0142479,0.033822116,2022:04:06:15:08:20.102
143,1649225300121,-0.0030626326,-0.027031062,0.01358211,2022:04:06:15:08:20.121
144,1649225300142,-0.001997369,-0.034487907,-0.0077231606,2022:04:06:15:08:20.142
145,1649225300161,-0.0009321056,-0.04727107,-0.038615804,2022:04:06:15:08:20.161
146,1649225300187,-0.0030626326,-0.069641605,-0.06737792,2022:04:06:15:08:20.187
147,1649225300204,-0.0041278964,-0.08349003,-0.07909582,2022:04:06:15:08:20.204
148,1649225300221,-0.0009321056,-0.08668582,-0.09827056,2022:04:06:15:08:20.221
149,1649225300244,-0.0009321056,-0.1047953,-0.13129373,2022:04:06:15:08:20.244
150,1649225300266,-0.0009321056,-0.12290478,-0.15366426,2022:04:06:15:08:20.266
151,1649225300285,-0.0009321056,-0.13036162,-0.14620742,2022:04:06:15:08:20.285
152,1649225300305,0.00013315794,-0.13036162,-0.13129373,2022:04:06:15:08:20.305
153,1649225300321,0.00013315794,-0.13462268,-0.12277162,2022:04:06:15:08:20.321
154,1649225300343,-0.001997369,-0.1367532,-0.107857935,2022:04:06:15:08:20.343
155,1649225300368,-0.0009321056,-0.1282311,-0.075900026,2022:04:06:15:08:20.368
156,1649225300387,0.0011984215,-0.11864372,-0.039681066,2022:04:06:15:08:20.387
157,1649225300403,0.00013315794,-0.1165132,-0.010918951,2022:04:06:15:08:20.403
158,1649225300425,-0.0009321056,-0.10799109,0.014647374,2022:04:06:15:08:20.425
159,1649225300445,0.00013315794,-0.0930774,0.04447475,2022:04:06:15:08:20.445
160,1649225300468,0.0011984215,-0.07816371,0.0636495,2022:04:06:15:08:20.468
161,1649225300489,0.00013315794,-0.069641605,0.0636495,2022:04:06:15:08:20.489
162,1649225300504,0.00013315794,-0.06538055,0.06471476,2022:04:06:15:08:20.504
163,1649225300525,-0.0009321056,-0.050466858,0.0838895,2022:04:06:15:08:20.525
164,1649225300546,-0.0030626326,-0.036618434,0.09880319,2022:04:06:15:08:20.546
165,1649225300571,-0.0009321056,-0.030226853,0.0838895,2022:04:06:15:08:20.571
166,1649225300590,0.00013315794,-0.028096326,0.05832318,2022:04:06:15:08:20.590
167,1649225300606,-0.0009321056,-0.021704745,0.050866332,2022:04:06:15:08:20.606
168,1649225300625,-0.0009321056,-0.0142479,0.050866332,2022:04:06:15:08:20.625
169,1649225300651,0.0011984215,-0.0035952644,0.050866332,2022:04:06:15:08:20.651
170,1649225300670,0.0011984215,0.0027963168,0.05832318,2022:04:06:15:08:20.670
171,1649225300687,-0.001997369,0.009187898,0.070041075,2022:04:06:15:08:20.687
172,1649225300708,0.00013315794,0.013448952,0.07749792,2022:04:06:15:08:20.708
173,1649225300728,0.00013315794,0.020905796,0.079628445,2022:04:06:15:08:20.728
174,1649225300754,-0.0009321056,0.027297378,0.081758976,2022:04:06:15:08:20.754
175,1649225300770,-0.0009321056,0.04008054,0.08815055,2022:04:06:15:08:20.770
176,1649225300790,-0.0009321056,0.052863702,0.09667266,2022:04:06:15:08:20.790
177,1649225300808,0.0011984215,0.06032055,0.10626004,2022:04:06:15:08:20.808
178,1649225300831,0.00013315794,0.0645816,0.111586355,2022:04:06:15:08:20.831
179,1649225300851,0.00013315794,0.065646864,0.11371688,2022:04:06:15:08:20.851
180,1649225300872,0.0011984215,0.07097318,0.11371688,2022:04:06:15:08:20.872
181,1649225300891,0.0011984215,0.066712126,0.09880319,2022:04:06:15:08:20.891
182,1649225300909,0.002263685,0.056059495,0.06471476,2022:04:06:15:08:20.909
183,1649225300931,0.002263685,0.048602648,0.039148435,2022:04:06:15:08:20.931
184,1649225300953,0.0011984215,0.047537386,0.0284958,2022:04:06:15:08:20.953
185,1649225300971,0.0011984215,0.049667913,0.021038955,2022:04:06:15:08:20.971
186,1649225300991,0.0033289485,0.04540686,0.015712637,2022:04:06:15:08:20.991
187,1649225301013,0.0011984215,0.043276332,0.017843165,2022:04:06:15:08:21.013
188,1649225301030,0.0011984215,0.044341594,0.021038955,2022:04:06:15:08:21.030
189,1649225301054,0.002263685,0.042211067,0.017843165,2022:04:06:15:08:21.054
190,1649225301071,0.0011984215,0.041145805,0.014647374,2022:04:06:15:08:21.071
191,1649225301090,0.00013315794,0.044341594,0.022104219,2022:04:06:15:08:21.090
192,1649225301112,0.00013315794,0.049667913,0.033822116,2022:04:06:15:08:21.112
193,1649225301136,0.0011984215,0.053928968,0.033822116,2022:04:06:15:08:21.136
194,1649225301156,0.002263685,0.047537386,0.021038955,2022:04:06:15:08:21.156
195,1649225301174,0.0033289485,0.04540686,0.015712637,2022:04:06:15:08:21.174
196,1649225301194,0.002263685,0.044341594,0.02530001,2022:04:06:15:08:21.194
197,1649225301213,0.00013315794,0.03901528,0.03169159,2022:04:06:15:08:21.213
198,1649225301237,0.00013315794,0.034754224,0.03169159,2022:04:06:15:08:21.237
199,1649225301254,0.00013315794,0.032623697,0.037017908,2022:04:06:15:08:21.254
200,1649225301275,0.0011984215,0.030493168,0.045540016,2022:04:06:15:08:21.275
201,1649225301294,0.0011984215,0.023036323,0.042344224,2022:04:06:15:08:21.294
202,1649225301313,0.00013315794,0.012383688,0.03488738,2022:04:06:15:08:21.313
203,1649225301337,-0.0009321056,0.0027963168,0.0284958,2022:04:06:15:08:21.337
204,1649225301354,-0.001997369,-0.007856319,0.021038955,2022:04:06:15:08:21.354
205,1649225301375,-0.0009321056,-0.01744369,0.014647374,2022:04:06:15:08:21.375
206,1649225301394,-0.001997369,-0.024900535,0.012516847,2022:04:06:15:08:21.394
207,1649225301414,-0.001997369,-0.02916159,0.016777901,2022:04:06:15:08:21.414
208,1649225301436,-0.001997369,-0.030226853,0.017843165,2022:04:06:15:08:21.436
209,1649225301456,-0.001997369,-0.03555317,0.01038632,2022:04:06:15:08:21.456
210,1649225301475,-0.0030626326,-0.043010015,-0.00452737,2022:04:06:15:08:21.475
211,1649225301496,-0.001997369,-0.046205804,-0.018375795,2022:04:06:15:08:21.496
212,1649225301517,-0.001997369,-0.045140542,-0.020506322,2022:04:06:15:08:21.517
213,1649225301539,-0.001997369,-0.044075277,-0.015180005,2022:04:06:15:08:21.539
214,1649225301559,-0.001997369,-0.040879488,-0.00452737,2022:04:06:15:08:21.559
215,1649225301575,-0.0009321056,-0.03555317,0.007190529,2022:04:06:15:08:21.575
216,1649225301596,-0.001997369,-0.03235738,0.01358211,2022:04:06:15:08:21.596
217,1649225301620,-0.0009321056,-0.027031062,0.016777901,2022:04:06:15:08:21.620
218,1649225301640,-0.0009321056,-0.021704745,0.019973692,2022:04:06:15:08:21.640
219,1649225301659,-0.0009321056,-0.01744369,0.023169482,2022:04:06:15:08:21.659
220,1649225301679,-0.001997369,-0.011052109,0.030626327,2022:04:06:15:08:21.679
221,1649225301698,-0.0009321056,-0.0025300009,0.040213697,2022:04:06:15:08:21.698
222,1649225301720,0.00013315794,0.005992107,0.04980107,2022:04:06:15:08:21.720
223,1649225301740,0.00013315794,0.010253161,0.05832318,2022:04:06:15:08:21.740
224,1649225301758,0.00013315794,0.014514215,0.06471476,2022:04:06:15:08:21.758
225,1649225301779,0.00013315794,0.01877527,0.07323687,2022:04:06:15:08:21.779
226,1649225301799,-0.0009321056,0.02516685,0.081758976,2022:04:06:15:08:21.799
227,1649225301821,0.00013315794,0.027297378,0.091346346,2022:04:06:15:08:21.821
228,1649225301840,-0.0009321056,0.032623697,0.10626004,2022:04:06:15:08:21.840
229,1649225301862,-0.0009321056,0.04008054,0.122238986,2022:04:06:15:08:21.862
230,1649225301881,0.00013315794,0.049667913,0.13928321,2022:04:06:15:08:21.881
231,1649225301900,0.0011984215,0.057124756,0.162719,2022:04:06:15:08:21.900
232,1649225301923,0.002263685,0.06990792,0.18935059,2022:04:06:15:08:21.923
233,1649225301942,0.0033289485,0.08375634,0.2063948,2022:04:06:15:08:21.942
234,1649225301962,0.004394212,0.09227845,0.20319901,2022:04:06:15:08:21.962
235,1649225301982,0.006524739,0.09227845,0.17869796,2022:04:06:15:08:21.982
236,1649225302006,0.006524739,0.08482161,0.14034846,2022:04:06:15:08:22.006
237,1649225302023,0.0054594753,0.07416897,0.080693714,2022:04:06:15:08:22.023
238,1649225302043,0.004394212,0.053928968,0.007190529,2022:04:06:15:08:22.043
239,1649225302063,0.0033289485,0.03688475,-0.041811593,2022:04:06:15:08:22.063
240,1649225302082,0.0033289485,0.041145805,-0.046072647,2022:04:06:15:08:22.082
241,1649225302106,0.0054594753,0.05499423,-0.016245268,2022:04:06:15:08:22.106
242,1649225302125,0.0054594753,0.07203845,0.027430536,2022:04:06:15:08:22.125
243,1649225302143,0.006524739,0.09440898,0.07536739,2022:04:06:15:08:22.143
244,1649225302165,0.0075900024,0.11358372,0.1073253,2022:04:06:15:08:22.165
245,1649225302184,0.009720529,0.12530163,0.10626004,2022:04:06:15:08:22.184
246,1649225302206,0.0118510565,0.12956268,0.0838895,2022:04:06:15:08:22.206
247,1649225302225,0.010785793,0.13382374,0.06791055,2022:04:06:15:08:22.225
248,1649225302244,0.0118510565,0.14234585,0.06258423,2022:04:06:15:08:22.244
249,1649225302266,0.0139815835,0.1434111,0.055127386,2022:04:06:15:08:22.266
250,1649225302290,0.0139815835,0.13808478,0.047670543,2022:04:06:15:08:22.290
251,1649225302309,0.0139815835,0.13808478,0.04980107,2022:04:06:15:08:22.309
252,1649225302328,0.015046847,0.13488899,0.057257913,2022:04:06:15:08:22.328
253,1649225302347,0.01291632,0.12530163,0.048735805,2022:04:06:15:08:22.347
254,1649225302366,0.008655266,0.1114532,0.023169482,2022:04:06:15:08:22.366
255,1649225302392,0.0075900024,0.09547424,-0.010918951,2022:04:06:15:08:22.392
256,1649225302410,0.008655266,0.08588687,-0.045007385,2022:04:06:15:08:22.410
257,1649225302428,0.009720529,0.06990792,-0.08229161,2022:04:06:15:08:22.428
258,1649225302447,0.006524739,0.049667913,-0.1206411,2022:04:06:15:08:22.447
259,1649225302467,0.004394212,0.037950013,-0.13768531,2022:04:06:15:08:22.467
260,1649225302490,0.0054594753,0.03688475,-0.12596741,2022:04:06:15:08:22.490
261,1649225302508,0.004394212,0.04008054,-0.105727404,2022:04:06:15:08:22.508
262,1649225302530,0.0054594753,0.05179844,-0.07909582,2022:04:06:15:08:22.530
263,1649225302549,0.008655266,0.06884266,-0.045007385,2022:04:06:15:08:22.549
264,1649225302569,0.008655266,0.08056056,-0.010918951,2022:04:06:15:08:22.569
265,1649225302589,0.006524739,0.08482161,0.01358211,2022:04:06:15:08:22.589
266,1649225302613,0.006524739,0.0880174,0.030626327,2022:04:06:15:08:22.613
267,1649225302630,0.0075900024,0.096539505,0.051931597,2022:04:06:15:08:22.630
268,1649225302649,0.009720529,0.10932267,0.07749792,2022:04:06:15:08:22.649
269,1649225302670,0.010785793,0.11358372,0.10626004,2022:04:06:15:08:22.670
270,1649225302692,0.008655266,0.108257405,0.12756531,2022:04:06:15:08:22.692
271,1649225302712,0.0075900024,0.10399635,0.1307611,2022:04:06:15:08:22.712
272,1649225302731,0.009720529,0.09227845,0.11691267,2022:04:06:15:08:22.731
273,1649225302751,0.0075900024,0.08482161,0.09241161,2022:04:06:15:08:22.751
274,1649225302775,0.006524739,0.0762995,0.06471476,2022:04:06:15:08:22.775
275,1649225302791,0.008655266,0.066712126,0.03808317,2022:04:06:15:08:22.791
276,1649225302812,0.006524739,0.0645816,0.021038955,2022:04:06:15:08:22.812
277,1649225302833,0.0054594753,0.05819002,0.007190529,2022:04:06:15:08:22.833
278,1649225302855,0.004394212,0.04647212,-0.008788424,2022:04:06:15:08:22.855
279,1649225302874,0.004394212,0.047537386,-0.009853687,2022:04:06:15:08:22.874
280,1649225302894,0.0075900024,0.053928968,0.007190529,2022:04:06:15:08:22.894
281,1649225302912,0.0075900024,0.049667913,0.02530001,2022:04:06:15:08:22.912
282,1649225302934,0.0033289485,0.042211067,0.035952643,2022:04:06:15:08:22.934
283,1649225302953,0.006524739,0.043276332,0.042344224,2022:04:06:15:08:22.953
284,1649225302976,0.006524739,0.03688475,0.04340949,2022:04:06:15:08:22.976
285,1649225302994,0.002263685,0.029427905,0.03488738,2022:04:06:15:08:22.994
286,1649225303016,-0.0009321056,0.02197106,0.032756854,2022:04:06:15:08:23.016
287,1649225303036,-0.00519316,0.017710006,0.037017908,2022:04:06:15:08:23.036
288,1649225303055,-0.0041278964,0.012383688,0.0284958,2022:04:06:15:08:23.055
289,1649225303078,-0.0083889505,0.0070573706,0.023169482,2022:04:06:15:08:23.078
290,1649225303095,-0.00519316,0.014514215,0.032756854,2022:04:06:15:08:23.095
291,1649225303115,-0.001997369,0.026232114,0.041278962,2022:04:06:15:08:23.115
292,1649225303135,-0.0083889505,0.019840533,0.039148435,2022:04:06:15:08:23.135
293,1649225303161,-0.0062584234,0.01877527,0.030626327,2022:04:06:15:08:23.161
294,1649225303175,0.002263685,0.028362641,0.030626327,2022:04:06:15:08:23.175
295,1649225303197,0.00013315794,0.034754224,0.045540016,2022:04:06:15:08:23.197
296,1649225303218,0.002263685,0.04008054,0.06578002,2022:04:06:15:08:23.218
297,1649225303236,0.0011984215,0.04540686,0.09773793,2022:04:06:15:08:23.236
298,1649225303260,0.0011984215,0.05179844,0.123304255,2022:04:06:15:08:23.260
299,1649225303279,0.004394212,0.06138581,0.1307611,2022:04:06:15:08:23.279
300,1649225303297,0.0075900024,0.062451076,0.12969583,2022:04:06:15:08:23.297
301,1649225303316,0.0075900024,0.06351634,0.12436952,2022:04:06:15:08:23.316
302,1649225303338,0.008655266,0.062451076,0.11691267,2022:04:06:15:08:23.338
303,1649225303359,0.006524739,0.052863702,0.09347688,2022:04:06:15:08:23.359
304,1649225303379,0.008655266,0.05179844,0.0636495,2022:04:06:15:08:23.379
305,1649225303397,0.0118510565,0.052863702,0.042344224,2022:04:06:15:08:23.397
306,1649225303420,0.010785793,0.05499423,0.030626327,2022:04:06:15:08:23.420
307,1649225303439,0.0118510565,0.056059495,0.022104219,2022:04:06:15:08:23.439
308,1649225303461,0.0118510565,0.05499423,0.01038632,2022:04:06:15:08:23.461
309,1649225303478,0.0139815835,0.053928968,-0.006657897,2022:04:06:15:08:23.478
310,1649225303501,0.01291632,0.048602648,-0.023702113,2022:04:06:15:08:23.501
311,1649225303520,0.0118510565,0.044341594,-0.04287686,2022:04:06:15:08:23.520
312,1649225303540,0.0139815835,0.048602648,-0.0503337,2022:04:06:15:08:23.540
313,1649225303567,0.016112112,0.053928968,-0.057790548,2022:04:06:15:08:23.567
314,1649225303582,0.017177375,0.05819002,-0.06950845,2022:04:06:15:08:23.582
315,1649225303601,0.018242639,0.057124756,-0.08335687,2022:04:06:15:08:23.601
316,1649225303620,0.016112112,0.050733175,-0.09827056,2022:04:06:15:08:23.620
317,1649225303644,0.01291632,0.04647212,-0.10359688,2022:04:06:15:08:23.644
318,1649225303663,0.01291632,0.04540686,-0.096140034,2022:04:06:15:08:23.663
319,1649225303683,0.0118510565,0.043276332,-0.08868319,2022:04:06:15:08:23.683
320,1649225303702,0.010785793,0.041145805,-0.066312656,2022:04:06:15:08:23.702
321,1649225303721,0.009720529,0.04540686,-0.030093694,2022:04:06:15:08:23.721
322,1649225303744,0.006524739,0.04647212,-0.0055926335,2022:04:06:15:08:23.744
323,1649225303763,0.0054594753,0.043276332,0.0061252653,2022:04:06:15:08:23.763
324,1649225303782,0.0075900024,0.047537386,0.019973692,2022:04:06:15:08:23.782
325,1649225303805,0.006524739,0.049667913,0.030626327,2022:04:06:15:08:23.805
