,timestamp,x,y,z,Time
72,1649222434019,0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:34.019
73,1649222434042,0.00053263176,0.0011984215,-0.00039947382,2022:04:06:14:20:34.042
74,1649222434063,0.00053263176,0.0011984215,0.0006657897,2022:04:06:14:20:34.063
75,1649222434081,0.0015978953,0.00013315794,0.0006657897,2022:04:06:14:20:34.081
76,1649222434097,0.0015978953,0.00013315794,0.0006657897,2022:04:06:14:20:34.097
77,1649222434120,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:34.120
78,1649222434144,-0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:34.144
79,1649222434162,-0.00053263176,0.0011984215,0.0006657897,2022:04:06:14:20:34.162
80,1649222434180,-0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:34.180
81,1649222434199,-0.00039947382,0.00013315794,0.0006657897,2022:04:06:14:20:34.199
82,1649222434218,0.0006657897,0.00013315794,-0.00039947382,2022:04:06:14:20:34.218
83,1649222434244,0.0006657897,0.0011984215,-0.00039947382,2022:04:06:14:20:34.244
84,1649222434261,-0.0014647373,0.0011984215,-0.00039947382,2022:04:06:14:20:34.261
85,1649222434279,-0.00039947382,0.0011984215,-0.0014647373,2022:04:06:14:20:34.279
86,1649222434299,-0.00039947382,-0.0009321056,-0.0014647373,2022:04:06:14:20:34.299
87,1649222434321,-0.0014647373,-0.0009321056,-0.00039947382,2022:04:06:14:20:34.321
88,1649222434344,-0.00039947382,0.00013315794,-0.0014647373,2022:04:06:14:20:34.344
89,1649222434361,0.0006657897,0.00013315794,-0.0014647373,2022:04:06:14:20:34.361
90,1649222434380,0.0006657897,0.00013315794,-0.00039947382,2022:04:06:14:20:34.380
91,1649222434401,0.0006657897,0.00013315794,-0.00039947382,2022:04:06:14:20:34.401
92,1649222434420,-0.00039947382,0.00013315794,-0.00039947382,2022:04:06:14:20:34.420
93,1649222434445,-0.00039947382,0.0011984215,0.0006657897,2022:04:06:14:20:34.445
94,1649222434463,0.0006657897,0.00013315794,0.0006657897,2022:04:06:14:20:34.463
95,1649222434482,0.0006657897,-0.0009321056,0.0006657897,2022:04:06:14:20:34.482
96,1649222434501,0.0006657897,0.00013315794,0.0017310532,2022:04:06:14:20:34.501
97,1649222434529,0.0006657897,0.0011984215,0.0006657897,2022:04:06:14:20:34.529
98,1649222434546,0.0006657897,-0.00013315794,0.00079894764,2022:04:06:14:20:34.546
99,1649222434564,0.00053263176,-0.00013315794,-0.00026631588,2022:04:06:14:20:34.564
100,1649222434584,0.00053263176,-0.0011984215,-0.00026631588,2022:04:06:14:20:34.584
101,1649222434603,0.00053263176,-0.00013315794,-0.00026631588,2022:04:06:14:20:34.603
102,1649222434632,-0.00053263176,-0.0011984215,-0.00026631588,2022:04:06:14:20:34.632
103,1649222434648,-0.00053263176,-0.00013315794,-0.002396843,2022:04:06:14:20:34.648
104,1649222434665,0.00053263176,0.001997369,-0.00452737,2022:04:06:14:20:34.665
105,1649222434685,-0.00053263176,0.0009321056,-0.002396843,2022:04:06:14:20:34.685
106,1649222434704,-0.0015978953,0.0009321056,-0.002396843,2022:04:06:14:20:34.704
107,1649222434727,-0.00053263176,0.001997369,-0.0055926335,2022:04:06:14:20:34.727
108,1649222434745,-0.00053263176,0.0009321056,-0.0034621065,2022:04:06:14:20:34.745
109,1649222434766,-0.00039947382,0.0030626326,0.00079894764,2022:04:06:14:20:34.766
110,1649222434784,-0.0014647373,0.0030626326,-0.0013315794,2022:04:06:14:20:34.784
111,1649222434812,0.0006657897,-0.00013315794,0.00079894764,2022:04:06:14:20:34.812
112,1649222434828,-0.00039947382,-0.00013315794,0.0029294747,2022:04:06:14:20:34.828
113,1649222434848,-0.00039947382,-0.00013315794,-0.0013315794,2022:04:06:14:20:34.848
114,1649222434866,0.0017310532,-0.0011984215,-0.0034621065,2022:04:06:14:20:34.866
115,1649222434887,0.0006657897,-0.002263685,-0.0013315794,2022:04:06:14:20:34.887
116,1649222434910,0.0006657897,-0.002263685,-0.00026631588,2022:04:06:14:20:34.910
117,1649222434927,0.0017310532,-0.002263685,0.003994738,2022:04:06:14:20:34.927
118,1649222434946,0.0017310532,-0.00013315794,0.008255793,2022:04:06:14:20:34.946
119,1649222434970,0.0015978953,-0.002263685,0.008255793,2022:04:06:14:20:34.970
120,1649222434988,0.0015978953,-0.0011984215,0.0061252653,2022:04:06:14:20:34.988
121,1649222435013,0.00053263176,-0.0011984215,0.003994738,2022:04:06:14:20:35.013
122,1649222435032,0.0015978953,-0.0011984215,0.0050600017,2022:04:06:14:20:35.032
123,1649222435053,-0.0015978953,0.0009321056,0.011451583,2022:04:06:14:20:35.053
124,1649222435068,-0.0015978953,0.0030626326,0.032756854,2022:04:06:14:20:35.068
125,1649222435089,-0.004793686,0.015845794,0.041278962,2022:04:06:14:20:35.089
126,1649222435110,-0.0037284223,0.015845794,0.026365273,2022:04:06:14:20:35.110
127,1649222435134,-0.0026631588,-0.0011984215,0.0061252653,2022:04:06:14:20:35.134
128,1649222435150,-0.0026631588,-0.00013315794,-0.015180005,2022:04:06:14:20:35.150
129,1649222435171,-0.0025300009,-0.004394212,-0.03542001,2022:04:06:14:20:35.171
130,1649222435194,-0.0025300009,-0.015046847,-0.048203174,2022:04:06:14:20:35.194
131,1649222435211,-0.004660528,-0.004394212,-0.060986336,2022:04:06:14:20:35.211
132,1649222435232,-0.004660528,0.010519478,-0.075900026,2022:04:06:14:20:35.232
133,1649222435252,0.0006657897,-0.0075900024,-0.06311686,2022:04:06:14:20:35.252
134,1649222435271,-0.00039947382,-0.0033289485,-0.031158958,2022:04:06:14:20:35.271
135,1649222435296,0.0027963168,0.00519316,0.017843165,2022:04:06:14:20:35.296
136,1649222435313,0.0017310532,-0.00013315794,0.081758976,2022:04:06:14:20:35.313
137,1649222435332,0.0038615803,0.0083889505,0.121173725,2022:04:06:14:20:35.332
138,1649222435353,0.0027963168,0.011584741,0.13715267,2022:04:06:14:20:35.353
139,1649222435372,0.008122634,0.0083889505,0.15526216,2022:04:06:14:20:35.372
140,1649222435394,0.0038615803,0.019041585,0.18402427,2022:04:06:14:20:35.394
141,1649222435413,0.005992107,0.025433166,0.2330264,2022:04:06:14:20:35.413
142,1649222435433,0.005992107,0.042477384,0.30226853,2022:04:06:14:20:35.433
143,1649222435453,-0.0014647373,0.058456335,0.37790224,2022:04:06:14:20:35.453
144,1649222435479,-0.0014647373,0.0478037,0.41731697,2022:04:06:14:20:35.479
145,1649222435498,0.005992107,0.036085803,0.38429382,2022:04:06:14:20:35.498
146,1649222435513,0.012383688,0.016911058,0.33316118,2022:04:06:14:20:35.513
147,1649222435534,0.012383688,-0.0011984215,0.31505167,2022:04:06:14:20:35.534
148,1649222435553,0.010253161,0.0062584234,0.32250854,2022:04:06:14:20:35.553
149,1649222435579,0.005992107,0.019041585,0.34807485,2022:04:06:14:20:35.579
150,1649222435603,0.0038615803,0.036085803,0.3789675,2022:04:06:14:20:35.603
151,1649222435618,-0.0014647373,0.061652128,0.40879488,2022:04:06:14:20:35.618
152,1649222435635,-0.004660528,0.07230476,0.4460791,2022:04:06:14:20:35.635
153,1649222435655,-0.007856319,0.075500555,0.46738437,2022:04:06:14:20:35.655
154,1649222435679,-0.0057257917,0.07017423,0.457797,2022:04:06:14:20:35.679
155,1649222435698,-0.0025300009,0.05313002,0.4343612,2022:04:06:14:20:35.698
156,1649222435716,-0.0025300009,0.027563693,0.41518646,2022:04:06:14:20:35.716
157,1649222435736,-0.0025300009,-0.002263685,0.38748962,2022:04:06:14:20:35.736
158,1649222435756,-0.013049478,-0.02143843,0.3725759,2022:04:06:14:20:35.756
159,1649222435782,-0.04074633,-0.044874225,0.40027276,2022:04:06:14:20:35.782
160,1649222435797,-0.057790548,-0.10772477,0.3906854,2022:04:06:14:20:35.797
161,1649222435820,-0.08761793,-0.10772477,0.340618,2022:04:06:14:20:35.820
162,1649222435837,-0.106792666,-0.11837741,0.38535908,2022:04:06:14:20:35.837
163,1649222435862,-0.12383688,-0.122638464,0.47377595,2022:04:06:14:20:35.862
164,1649222435880,-0.13555479,-0.08215845,0.51532125,2022:04:06:14:20:35.880
165,1649222435898,-0.14940321,-0.037417382,0.5451486,2022:04:06:14:20:35.898
166,1649222435918,-0.15046847,-0.041678436,0.57497597,2022:04:06:14:20:35.918
167,1649222435938,-0.12383688,-0.04061317,0.49508122,2022:04:06:14:20:35.938
168,1649222435963,-0.11638004,-0.051265806,0.30226853,2022:04:06:14:20:35.963
169,1649222435983,-0.09933583,-0.09600688,0.109455824,2022:04:06:14:20:35.983
170,1649222436000,-0.08122634,-0.15033531,-0.10359688,2022:04:06:14:20:36.000
171,1649222436019,-0.07270423,-0.17270584,-0.310258,2022:04:06:14:20:36.019
172,1649222436041,-0.06844318,-0.18335849,-0.4061317,2022:04:06:14:20:36.041
173,1649222436066,-0.06950845,-0.16311848,-0.41145805,2022:04:06:14:20:36.066
174,1649222436086,-0.08229161,-0.12050793,-0.38802224,2022:04:06:14:20:36.086
175,1649222436102,-0.09507477,-0.11092056,-0.3336938,2022:04:06:14:20:36.102
176,1649222436121,-0.10146635,-0.0864195,-0.2633864,2022:04:06:14:20:36.121
177,1649222436139,-0.12383688,-0.041678436,-0.15472953,2022:04:06:14:20:36.139
178,1649222436165,-0.11424951,-0.0139815835,-0.016245268,2022:04:06:14:20:36.165
179,1649222436186,-0.10253161,0.04673844,0.10839056,2022:04:06:14:20:36.186
180,1649222436203,-0.152599,0.04673844,0.15526216,2022:04:06:14:20:36.203
181,1649222436222,-0.08229161,0.075500555,0.340618,2022:04:06:14:20:36.222
182,1649222436245,-0.038615804,0.14048162,0.42370856,2022:04:06:14:20:36.245
183,1649222436267,-0.08335687,0.170309,0.43862227,2022:04:06:14:20:36.267
184,1649222436307,0.024767376,-0.0041278964,0.41065907,2022:04:06:14:20:36.307
185,1649222436330,-0.014780532,0.11464899,0.45300332,2022:04:06:14:20:36.330
186,1649222436347,-0.009720529,-0.019840533,0.4591286,2022:04:06:14:20:36.347
187,1649222436369,0.03874896,0.021704745,0.29933906,2022:04:06:14:20:36.369
188,1649222436387,-0.008921582,-0.023036323,0.21944429,2022:04:06:14:20:36.387
189,1649222436414,0.051265806,-0.031292114,0.21278639,2022:04:06:14:20:36.414
190,1649222436431,0.051532123,-0.018508954,0.22050954,2022:04:06:14:20:36.431
191,1649222436451,0.089082666,0.0118510565,0.24767376,2022:04:06:14:20:36.451
192,1649222436468,0.069375284,-0.011318425,0.31079063,2022:04:06:14:20:36.468
193,1649222436491,0.092811085,0.02463422,0.31212223,2022:04:06:14:20:36.491
194,1649222436508,0.079894766,0.02649843,0.2612559,2022:04:06:14:20:36.508
195,1649222436535,0.08788424,0.055260547,0.2569948,2022:04:06:14:20:36.535
196,1649222436553,0.09853688,0.08668582,0.21172112,2022:04:06:14:20:36.553
197,1649222436568,0.13608742,0.13568795,0.103863195,2022:04:06:14:20:36.568
198,1649222436587,-0.11771162,-0.47524068,-0.29960537,2022:04:06:14:20:36.587
199,1649222436617,-0.122238986,-0.13648689,-0.8141276,2022:04:06:14:20:36.617
200,1649222436635,-0.025566325,-0.4382228,-0.50147283,2022:04:06:14:20:36.635
201,1649222436652,0.01810948,-0.19853848,-0.25539693,2022:04:06:14:20:36.652
202,1649222436670,0.039148435,-0.1633848,-0.3938812,2022:04:06:14:20:36.670
203,1649222436687,0.08921582,-0.11118688,-0.2612559,2022:04:06:14:20:36.687
204,1649222436707,0.08042739,-0.15779217,-0.076698974,2022:04:06:14:20:36.707
205,1649222436733,0.029294748,0.013715268,-0.10253161,2022:04:06:14:20:36.733
206,1649222436750,-0.08522108,-0.1181111,0.045540016,2022:04:06:14:20:36.750
207,1649222436769,-0.03808317,-0.012650005,0.054062124,2022:04:06:14:20:36.769
208,1649222436787,-0.11611372,-0.02969422,0.07510108,2022:04:06:14:20:36.787
209,1649222436815,-0.085487396,0.005992107,0.21198744,2022:04:06:14:20:36.815
210,1649222436831,-0.13156004,0.008122634,0.15313163,2022:04:06:14:20:36.831
211,1649222436851,-0.16511585,0.0595216,0.18322533,2022:04:06:14:20:36.851
212,1649222436868,-0.17763269,0.019574217,0.31478536,2022:04:06:14:20:36.868
213,1649222436890,-0.19068217,0.10692582,0.30892643,2022:04:06:14:20:36.890
214,1649222436907,-0.21864533,0.13542162,0.3571296,2022:04:06:14:20:36.907
215,1649222436931,-0.22237375,0.121839516,0.35499907,2022:04:06:14:20:36.931
216,1649222436952,-0.21864533,0.14607427,0.3219759,2022:04:06:14:20:36.952
217,1649222436967,-0.19520955,0.18229322,0.29481167,2022:04:06:14:20:36.967
218,1649222436985,-0.13475583,0.15299848,0.2735064,2022:04:06:14:20:36.985
219,1649222437014,-0.07829687,0.16311848,0.18136111,2022:04:06:14:20:37.014
220,1649222437032,-0.021571586,0.10586056,0.02130527,2022:04:06:14:20:37.032
221,1649222437049,0.006391581,0.061119493,-0.13954952,2022:04:06:14:20:37.049
222,1649222437066,0.030892642,0.0070573706,-0.30253485,2022:04:06:14:20:37.066
223,1649222437086,0.048203174,-0.02916159,-0.4580633,2022:04:06:14:20:37.086
224,1649222437111,0.053263176,-0.07683213,-0.5635244,2022:04:06:14:20:37.111
225,1649222437133,0.051931597,-0.11385004,-0.6229128,2022:04:06:14:20:37.133
226,1649222437151,0.03755054,-0.16311848,-0.6274402,2022:04:06:14:20:37.151
227,1649222437172,0.011451583,-0.19427744,-0.5872265,2022:04:06:14:20:37.172
228,1649222437188,-0.0284958,-0.20253323,-0.49188542,2022:04:06:14:20:37.188
229,1649222437213,-0.06498107,-0.18602164,-0.33475906,2022:04:06:14:20:37.213
230,1649222437238,-0.09880319,-0.1468732,-0.12996215,2022:04:06:14:20:37.238
231,1649222437250,-0.11132004,-0.0880174,0.08868319,2022:04:06:14:20:37.250
232,1649222437269,-0.10918951,-0.027031062,0.2615222,2022:04:06:14:20:37.269
233,1649222437293,-0.09374319,-0.0,0.32597065,2022:04:06:14:20:37.293
234,1649222437329,-0.08495477,0.01038632,0.2846917,2022:04:06:14:20:37.329
235,1649222437351,-0.07084002,0.014913689,0.20053586,2022:04:06:14:20:37.351
236,1649222437353,-0.05752423,0.021571586,0.11078741,2022:04:06:14:20:37.353
237,1649222437374,-0.046072647,0.01358211,0.032224223,2022:04:06:14:20:37.374
238,1649222437407,-0.035952643,-0.0031957906,-0.051931597,2022:04:06:14:20:37.407
239,1649222437425,-0.027430536,0.006657897,-0.15393057,2022:04:06:14:20:37.425
240,1649222437450,-0.035952643,-0.027430536,-0.22450429,2022:04:06:14:20:37.450
241,1649222437468,-0.03621896,-0.062317915,-0.30093694,2022:04:06:14:20:37.468
242,1649222437489,-0.029827379,-0.05060002,-0.47750437,2022:04:06:14:20:37.489
243,1649222437506,-0.03302317,-0.11358372,-0.5685844,2022:04:06:14:20:37.506
244,1649222437526,-0.042344224,-0.13382374,-0.5808349,2022:04:06:14:20:37.526
245,1649222437548,-0.039681066,-0.12237215,-0.5267728,2022:04:06:14:20:37.548
246,1649222437571,-0.018908428,-0.10692582,-0.4191812,2022:04:06:14:20:37.571
247,1649222437588,0.0101200035,-0.063782655,-0.305198,2022:04:06:14:20:37.588
248,1649222437609,0.041811593,-0.077364765,-0.25060326,2022:04:06:14:20:37.609
249,1649222437627,0.079894766,-0.12636688,-0.26391903,2022:04:06:14:20:37.627
250,1649222437649,0.11291793,-0.16072163,-0.3422159,2022:04:06:14:20:37.649
251,1649222437669,0.14061478,-0.12024162,-0.467917,2022:04:06:14:20:37.669
252,1649222437692,0.01810948,-0.3612575,-0.5179844,2022:04:06:14:20:37.692
253,1649222437708,0.123304255,-0.28349325,-0.5672528,2022:04:06:14:20:37.708
254,1649222437734,0.15499584,-0.23608904,-0.79069185,2022:04:06:14:20:37.734
255,1649222437749,0.03755054,-0.3181143,-0.8431561,2022:04:06:14:20:37.749
256,1649222437770,-0.32224223,-0.8952208,-0.9909614,2022:04:06:14:20:37.770
257,1649222437786,-0.08495477,-0.19800586,-1.1443594,2022:04:06:14:20:37.786
258,1649222437806,-0.101998985,-0.49281755,-0.6958834,2022:04:06:14:20:37.806
259,1649222437825,-0.011185267,-0.5079976,-0.65513706,2022:04:06:14:20:37.825
260,1649222437848,0.052464228,-0.21851218,-0.7480813,2022:04:06:14:20:37.848
261,1649222437866,0.11078741,-0.15246584,-0.6894918,2022:04:06:14:20:37.866
262,1649222437887,0.030626327,-0.1468732,-0.5499423,2022:04:06:14:20:37.887
263,1649222437906,-0.06285055,-0.14128058,-0.5552686,2022:04:06:14:20:37.906
264,1649222437927,-0.0101200035,-0.1418132,-0.4548675,2022:04:06:14:20:37.927
265,1649222437949,0.023169482,-0.1969406,-0.40719697,2022:04:06:14:20:37.949
266,1649222437970,0.029561063,-0.086952135,-0.5627255,2022:04:06:14:20:37.970
267,1649222437988,-0.049002122,-0.3058638,-0.6673876,2022:04:06:14:20:37.988
268,1649222438009,0.008788424,-0.3295659,-0.7475487,2022:04:06:14:20:38.009
269,1649222438034,0.04207791,-0.22650166,-0.6018739,2022:04:06:14:20:38.034
270,1649222438052,-0.03675159,-0.17084163,-0.4290349,2022:04:06:14:20:38.052
271,1649222438071,-0.017310532,-0.19640796,-0.34940642,2022:04:06:14:20:38.071
272,1649222438089,0.03568633,-0.115980566,-0.34487906,2022:04:06:14:20:38.089
273,1649222438108,-0.00053263176,-0.15060163,-0.26312009,2022:04:06:14:20:38.108
274,1649222438136,0.008522108,-0.04673844,-0.16804533,2022:04:06:14:20:38.136
275,1649222438150,-0.0053263176,-0.043276332,-0.09667266,2022:04:06:14:20:38.150
276,1649222438171,0.011717899,0.005992107,-0.13448952,2022:04:06:14:20:38.171
277,1649222438188,0.016777901,-0.026232114,-0.18562217,2022:04:06:14:20:38.188
278,1649222438210,0.019973692,-0.015579479,-0.26312009,2022:04:06:14:20:38.210
279,1649222438234,0.018908428,-0.0139815835,-0.39547908,2022:04:06:14:20:38.234
280,1649222438252,-0.0010652635,-0.046205804,-0.4814991,2022:04:06:14:20:38.252
281,1649222438268,0.010652635,-0.083223715,-0.5531381,2022:04:06:14:20:38.268
282,1649222438288,0.035952643,-0.10080056,-0.63516337,2022:04:06:14:20:38.288
283,1649222438306,0.021837901,-0.15885742,-0.71692234,2022:04:06:14:20:38.306
284,1649222438325,0.033289485,-0.19001637,-0.77737606,2022:04:06:14:20:38.325
285,1649222438350,0.021837901,-0.25100273,-0.8367645,2022:04:06:14:20:38.350
286,1649222438369,0.04207791,-0.2741722,-0.8783098,2022:04:06:14:20:38.369
287,1649222438386,0.03302317,-0.29041746,-0.9052077,2022:04:06:14:20:38.386
288,1649222438407,0.059122127,-0.3191796,-0.8769782,2022:04:06:14:20:38.407
289,1649222438426,0.08202529,-0.3213101,-0.8724508,2022:04:06:14:20:38.426
290,1649222438450,0.06897581,-0.33649012,-0.8668582,2022:04:06:14:20:38.450
291,1649222438470,0.07909582,-0.33063117,-0.8474171,2022:04:06:14:20:38.470
292,1649222438492,0.10306425,-0.2928143,-0.83569926,2022:04:06:14:20:38.492
293,1649222438507,0.08016108,-0.31212223,-0.78856134,2022:04:06:14:20:38.507
294,1649222438534,0.089482136,-0.32144326,-0.79948026,2022:04:06:14:20:38.534
295,1649222438550,0.115314774,-0.32623696,-0.8583361,2022:04:06:14:20:38.550
296,1649222438569,0.11078741,-0.3267696,-0.9137298,2022:04:06:14:20:38.569
297,1649222438587,0.12516846,-0.3624559,-0.9715203,2022:04:06:14:20:38.587
298,1649222438609,0.14460953,-0.38083172,-1.0191909,2022:04:06:14:20:38.609
299,1649222438628,0.14594111,-0.3890875,-1.089232,2022:04:06:14:20:38.628
300,1649222438655,0.15339795,-0.39308223,-1.1305109,2022:04:06:14:20:38.655
301,1649222438665,0.17097479,-0.4175833,-1.1685941,2022:04:06:14:20:38.665
302,1649222438685,0.18216006,-0.41678435,-1.235972,2022:04:06:14:20:38.685
303,1649222438707,0.182959,-0.43329594,-1.3073447,2022:04:06:14:20:38.707
304,1649222438729,0.20506322,-0.45220438,-1.3752552,2022:04:06:14:20:38.729
305,1649222438746,0.19840533,-0.42717066,-1.3968267,2022:04:06:14:20:38.746
306,1649222438765,0.22264008,-0.42557278,-1.3528847,2022:04:06:14:20:38.765
307,1649222438789,0.1928127,-0.432497,-1.2860394,2022:04:06:14:20:38.789
308,1649222438807,0.21225376,-0.41891488,-1.3323784,2022:04:06:14:20:38.807
309,1649222438826,0.20825902,-0.42743698,-1.4168005,2022:04:06:14:20:38.826
310,1649222438850,0.18828532,-0.43702435,-1.40455,2022:04:06:14:20:38.850
311,1649222438870,0.23409165,-0.45380226,-1.5140058,2022:04:06:14:20:38.870
312,1649222438890,0.24740745,-0.5182507,-1.7989638,2022:04:06:14:20:38.890
313,1649222438909,0.28202853,-0.57284546,-2.069807,2022:04:06:14:20:38.909
314,1649222438927,0.36778224,-0.6585992,-2.2149491,2022:04:06:14:20:38.927
315,1649222438954,0.42077908,-0.74568444,-2.3001702,2022:04:06:14:20:38.954
316,1649222438970,0.457797,-0.7733813,-2.4807324,2022:04:06:14:20:38.970
317,1649222438989,0.50413597,-0.8274434,-2.6881926,2022:04:06:14:20:38.989
318,1649222439009,0.5664539,-0.870054,-2.7688863,2022:04:06:14:20:39.009
