,timestamp,x,y,z,Time
35,1649221220482,0.002263685,0.0029294747,0.0018642112,2022:04:06:14:00:20.482
36,1649221220501,0.004394212,0.0029294747,-0.0013315794,2022:04:06:14:00:20.501
37,1649221220520,0.004394212,0.003994738,-0.0034621065,2022:04:06:14:00:20.520
38,1649221220546,0.0033289485,0.0018642112,-0.00452737,2022:04:06:14:00:20.546
39,1649221220564,0.0033289485,0.0018642112,-0.00452737,2022:04:06:14:00:20.564
40,1649221220581,0.0011984215,0.00079894764,-0.0034621065,2022:04:06:14:00:20.581
41,1649221220603,0.00013315794,-0.0013315794,-0.0013315794,2022:04:06:14:00:20.603
42,1649221220621,-0.0030626326,-0.002396843,0.0018642112,2022:04:06:14:00:20.621
43,1649221220646,-0.001997369,-0.0034621065,0.00079894764,2022:04:06:14:00:20.646
44,1649221220665,-0.0030626326,-0.00452737,0.00079894764,2022:04:06:14:00:20.665
45,1649221220684,-0.0041278964,-0.0013315794,0.0018642112,2022:04:06:14:00:20.684
46,1649221220705,-0.001997369,-0.0013315794,0.00079894764,2022:04:06:14:00:20.705
47,1649221220724,-0.0009321056,-0.0013315794,0.00079894764,2022:04:06:14:00:20.724
48,1649221220746,0.0011984215,0.00079894764,-0.00026631588,2022:04:06:14:00:20.746
49,1649221220764,0.002263685,0.0018642112,-0.0013315794,2022:04:06:14:00:20.764
50,1649221220786,0.0033289485,0.003994738,-0.002396843,2022:04:06:14:00:20.786
51,1649221220807,0.004394212,0.0029294747,-0.002396843,2022:04:06:14:00:20.807
52,1649221220825,0.002263685,0.0018642112,-0.00026631588,2022:04:06:14:00:20.825
53,1649221220848,0.0011984215,0.00079894764,-0.00026631588,2022:04:06:14:00:20.848
54,1649221220866,0.0011984215,0.00079894764,-0.00026631588,2022:04:06:14:00:20.866
55,1649221220885,-0.0009321056,-0.002396843,0.0029294747,2022:04:06:14:00:20.885
56,1649221220908,-0.002130527,-0.002396843,0.003994738,2022:04:06:14:00:20.908
57,1649221220930,-0.004261054,-0.002396843,0.0029294747,2022:04:06:14:00:20.930
58,1649221220947,-0.002130527,-0.002396843,0.0018642112,2022:04:06:14:00:20.947
59,1649221220966,-0.0010652635,-0.0013315794,0.0018642112,2022:04:06:14:00:20.966
60,1649221220987,0.0,-0.00013315794,-0.0013315794,2022:04:06:14:00:20.987
61,1649221221009,0.0010652635,0.0009321056,-0.0013315794,2022:04:06:14:00:21.009
62,1649221221030,0.002130527,0.001997369,-0.0034621065,2022:04:06:14:00:21.030
63,1649221221049,0.0011984215,0.00079894764,-0.0034621065,2022:04:06:14:00:21.049
64,1649221221066,0.0011984215,0.0029294747,-0.0034621065,2022:04:06:14:00:21.066
65,1649221221089,0.002263685,0.00079894764,-0.0013315794,2022:04:06:14:00:21.089
66,1649221221108,0.00013315794,-0.00026631588,-0.00026631588,2022:04:06:14:00:21.108
67,1649221221130,-0.0009321056,-0.00026631588,-0.00026631588,2022:04:06:14:00:21.130
68,1649221221149,-0.001997369,-0.0013315794,0.0018642112,2022:04:06:14:00:21.149
69,1649221221170,-0.001997369,-0.0013315794,0.0029294747,2022:04:06:14:00:21.170
70,1649221221191,-0.0030626326,-0.0013315794,0.003994738,2022:04:06:14:00:21.191
71,1649221221210,-0.0009321056,-0.00026631588,0.0029294747,2022:04:06:14:00:21.210
72,1649221221231,-0.0009321056,-0.00026631588,0.0018642112,2022:04:06:14:00:21.231
73,1649221221252,0.00013315794,-0.00026631588,0.00079894764,2022:04:06:14:00:21.252
74,1649221221272,0.002263685,0.0018642112,-0.00026631588,2022:04:06:14:00:21.272
75,1649221221292,0.0011984215,0.0018642112,-0.002396843,2022:04:06:14:00:21.292
76,1649221221315,0.0011984215,0.0018642112,-0.0034621065,2022:04:06:14:00:21.315
77,1649221221333,0.002263685,0.00079894764,-0.002396843,2022:04:06:14:00:21.333
78,1649221221352,0.0011984215,0.00079894764,-0.002396843,2022:04:06:14:00:21.352
79,1649221221372,0.00013315794,0.00079894764,-0.0013315794,2022:04:06:14:00:21.372
80,1649221221394,-0.0009321056,-0.00026631588,-0.00026631588,2022:04:06:14:00:21.394
81,1649221221414,-0.001997369,-0.00026631588,0.00079894764,2022:04:06:14:00:21.414
82,1649221221433,-0.0009321056,-0.002396843,0.0018642112,2022:04:06:14:00:21.433
83,1649221221457,0.00013315794,-0.0013315794,0.0018642112,2022:04:06:14:00:21.457
84,1649221221473,-0.0009321056,-0.0013315794,0.00079894764,2022:04:06:14:00:21.473
85,1649221221495,0.00013315794,-0.00026631588,0.0018642112,2022:04:06:14:00:21.495
86,1649221221519,0.00013315794,0.00079894764,0.0018642112,2022:04:06:14:00:21.519
87,1649221221537,0.0011984215,0.00079894764,-0.00026631588,2022:04:06:14:00:21.537
88,1649221221555,0.002263685,0.0018642112,-0.0013315794,2022:04:06:14:00:21.555
89,1649221221575,0.002263685,0.0018642112,-0.0013315794,2022:04:06:14:00:21.575
90,1649221221595,0.00013315794,0.0018642112,-0.00026631588,2022:04:06:14:00:21.595
91,1649221221619,0.00013315794,-0.00026631588,-0.002396843,2022:04:06:14:00:21.619
92,1649221221636,0.0011984215,-0.00026631588,-0.00026631588,2022:04:06:14:00:21.636
93,1649221221656,-0.001997369,-0.00026631588,0.00079894764,2022:04:06:14:00:21.656
94,1649221221675,-0.0009321056,-0.0013315794,0.00079894764,2022:04:06:14:00:21.675
95,1649221221699,-0.0009321056,-0.002396843,0.00079894764,2022:04:06:14:00:21.699
96,1649221221717,0.00013315794,-0.0013315794,0.00079894764,2022:04:06:14:00:21.717
97,1649221221737,0.00013315794,-0.0013315794,0.00079894764,2022:04:06:14:00:21.737
98,1649221221756,-0.0009321056,-0.00026631588,0.00079894764,2022:04:06:14:00:21.756
99,1649221221779,0.00013315794,0.00079894764,0.00079894764,2022:04:06:14:00:21.779
100,1649221221802,0.0011984215,0.00079894764,-0.00026631588,2022:04:06:14:00:21.802
101,1649221221820,0.002263685,0.00079894764,-0.00026631588,2022:04:06:14:00:21.820
102,1649221221836,0.0011984215,0.00079894764,-0.0013315794,2022:04:06:14:00:21.836
103,1649221221859,0.00013315794,0.00079894764,-0.0013315794,2022:04:06:14:00:21.859
104,1649221221877,0.0011984215,0.00079894764,-0.0013315794,2022:04:06:14:00:21.877
105,1649221221901,0.00013315794,-0.00026631588,0.00079894764,2022:04:06:14:00:21.901
106,1649221221919,0.00013315794,-0.00026631588,0.00079894764,2022:04:06:14:00:21.919
107,1649221221940,0.00013315794,-0.00026631588,0.0018642112,2022:04:06:14:00:21.940
108,1649221221958,0.00013315794,-0.0013315794,0.00079894764,2022:04:06:14:00:21.958
109,1649221221980,-0.0009321056,-0.00026631588,0.00079894764,2022:04:06:14:00:21.980
110,1649221222003,0.00013315794,-0.00026631588,0.0018642112,2022:04:06:14:00:22.003
111,1649221222020,0.00013315794,0.00079894764,0.009321056,2022:04:06:14:00:22.020
112,1649221222040,0.002263685,0.003994738,0.015712637,2022:04:06:14:00:22.040
113,1649221222060,0.0033289485,0.0050600017,0.016777901,2022:04:06:14:00:22.060
114,1649221222084,0.0054594753,0.008255793,0.017843165,2022:04:06:14:00:22.084
115,1649221222103,0.004394212,0.007190529,0.014647374,2022:04:06:14:00:22.103
116,1649221222121,0.00013315794,0.0018642112,0.00079894764,2022:04:06:14:00:22.121
117,1649221222140,0.0033289485,-0.00026631588,-0.0013315794,2022:04:06:14:00:22.140
118,1649221222162,0.0075900024,0.01038632,0.037017908,2022:04:06:14:00:22.162
119,1649221222184,0.010785793,0.024234746,0.05619265,2022:04:06:14:00:22.184
120,1649221222203,0.019307902,0.022104219,0.04447475,2022:04:06:14:00:22.203
121,1649221222222,0.043808963,0.039148435,0.04447475,2022:04:06:14:00:22.222
122,1649221222240,0.0310258,0.033822116,0.029561063,2022:04:06:14:00:22.240
123,1649221222268,0.017177375,0.039148435,-0.03542001,2022:04:06:14:00:22.268
124,1649221222284,0.019307902,0.01038632,-0.14620742,2022:04:06:14:00:22.284
125,1649221222304,0.006524739,-0.019441059,-0.35606432,2022:04:06:14:00:22.304
126,1649221222321,0.03422159,-0.027963167,-0.6170539,2022:04:06:14:00:22.321
127,1649221222344,0.06085318,-0.02583264,-0.8301066,2022:04:06:14:00:22.344
128,1649221222368,0.02143843,-0.07270423,-1.0133319,2022:04:06:14:00:22.368
129,1649221222385,0.004394212,-0.11957583,-1.1816436,2022:04:06:14:00:22.385
130,1649221222405,0.018242639,-0.12703268,-1.3222584,2022:04:06:14:00:22.405
131,1649221222425,0.008655266,-0.15046847,-1.4170668,2022:04:06:14:00:22.425
132,1649221222445,-0.019041585,-0.19094849,-1.4373068,2022:04:06:14:00:22.445
133,1649221222470,-0.011584741,-0.16005585,-1.4287847,2022:04:06:14:00:22.470
134,1649221222487,0.01291632,-0.15792532,-1.413871,2022:04:06:14:00:22.487
135,1649221222509,0.0011984215,-0.14727268,-1.3978921,2022:04:06:14:00:22.509
136,1649221222528,0.020373166,-0.10359688,-1.3339763,2022:04:06:14:00:22.528
137,1649221222544,0.032091063,-0.10146635,-1.2487552,2022:04:06:14:00:22.544
138,1649221222568,0.019307902,-0.106792666,-1.1784477,2022:04:06:14:00:22.568
139,1649221222585,0.017177375,-0.07057371,-1.1198583,2022:04:06:14:00:22.585
140,1649221222605,-0.0030626326,-0.018375795,-1.0772477,2022:04:06:14:00:22.605
141,1649221222627,-0.012650005,0.0018642112,-0.92811084,2022:04:06:14:00:22.627
142,1649221222651,0.0139815835,-0.021571586,-0.6852308,2022:04:06:14:00:22.651
143,1649221222672,0.069375284,0.021038955,-0.645816,2022:04:06:14:00:22.672
144,1649221222688,0.09387635,0.079628445,-0.63942444,2022:04:06:14:00:22.688
145,1649221222708,0.041678436,0.05299686,-0.4647212,2022:04:06:14:00:22.708
146,1649221222728,-0.0083889505,0.10626004,-0.31771484,2022:04:06:14:00:22.728
147,1649221222752,0.008655266,0.14460953,-0.31558433,2022:04:06:14:00:22.752
148,1649221222769,-0.0009321056,0.111586355,-0.3134538,2022:04:06:14:00:22.769
149,1649221222790,0.009720529,0.07430213,-0.2751043,2022:04:06:14:00:22.790
150,1649221222809,0.02463422,0.016777901,-0.2868222,2022:04:06:14:00:22.809
151,1649221222830,0.04593949,-0.020506322,-0.30919275,2022:04:06:14:00:22.830
152,1649221222852,-0.0083889505,-0.132359,-0.3624559,2022:04:06:14:00:22.852
153,1649221222871,-0.02649843,-0.1206411,-0.44022015,2022:04:06:14:00:22.871
154,1649221222937,0.020373166,0.026365273,-0.13981584,2022:04:06:14:00:22.937
155,1649221222952,0.002263685,-0.017310532,-0.14301163,2022:04:06:14:00:22.952
156,1649221222972,-0.023302639,0.045540016,-0.107857935,2022:04:06:14:00:22.972
157,1649221222993,0.033156328,0.12010846,-0.015180005,2022:04:06:14:00:22.993
158,1649221223013,0.02143843,0.121173725,-0.047137912,2022:04:06:14:00:23.013
159,1649221223035,0.0054594753,0.11371688,-0.17496954,2022:04:06:14:00:23.035
160,1649221223052,0.016112112,0.055127386,-0.29214853,2022:04:06:14:00:23.052
161,1649221223071,0.032091063,0.047670543,-0.40506646,2022:04:06:14:00:23.071
162,1649221223091,0.035286855,0.0018642112,-0.4892223,2022:04:06:14:00:23.091
163,1649221223113,-0.009454214,0.07430213,-0.6735129,2022:04:06:14:00:23.113
164,1649221223137,-0.010519478,-0.09507477,-0.75021183,2022:04:06:14:00:23.137
165,1649221223171,0.028895274,-0.12783162,-0.76832134,2022:04:06:14:00:23.171
166,1649221223194,-0.0035952644,-0.10599372,-0.73077077,2022:04:06:14:00:23.194
167,1649221223220,0.00905474,-0.13795163,-0.5755086,2022:04:06:14:00:23.220
168,1649221223221,0.0037284223,-0.054594755,-0.4846949,2022:04:06:14:00:23.221
169,1649221223243,-0.0074568447,-0.06551371,-0.31638327,2022:04:06:14:00:23.243
170,1649221223270,0.009587372,-0.041678436,-0.19148111,2022:04:06:14:00:23.270
171,1649221223287,0.0015978953,0.012650005,-0.07243792,2022:04:06:14:00:23.287
172,1649221223303,-0.009321056,0.015845794,0.12436952,2022:04:06:14:00:23.303
173,1649221223330,0.0061252653,0.07070687,0.2061285,2022:04:06:14:00:23.330
174,1649221223354,-0.006791055,0.058589496,0.24367903,2022:04:06:14:00:23.354
175,1649221223373,0.00013315794,0.046605278,0.2633864,2022:04:06:14:00:23.373
176,1649221223390,-0.0025300009,0.06977476,0.2665822,2022:04:06:14:00:23.390
177,1649221223420,0.0017310532,0.060986336,0.29454535,2022:04:06:14:00:23.420
178,1649221223439,0.00013315794,0.06604634,0.29134956,2022:04:06:14:00:23.439
179,1649221223457,0.0030626326,0.08149266,0.27750114,2022:04:06:14:00:23.457
180,1649221223476,0.0011984215,0.068176866,0.25726113,2022:04:06:14:00:23.476
181,1649221223486,-0.0049268436,0.054861072,0.16378427,2022:04:06:14:00:23.486
182,1649221223504,0.006791055,0.020506322,0.05619265,2022:04:06:14:00:23.504
183,1649221223529,-0.002263685,0.0010652635,-0.014381058,2022:04:06:14:00:23.529
184,1649221223546,0.00039947382,-0.00026631588,-0.039681066,2022:04:06:14:00:23.546
185,1649221223570,0.0014647373,-0.016777901,-0.07084002,2022:04:06:14:00:23.570
186,1649221223593,0.009454214,-0.072970554,-0.15046847,2022:04:06:14:00:23.593
187,1649221223612,0.016911058,0.007989476,-0.24048324,2022:04:06:14:00:23.612
188,1649221223637,-0.013715268,-0.12463583,-0.2902843,2022:04:06:14:00:23.637
189,1649221223655,0.0049268436,-0.092145294,-0.3840275,2022:04:06:14:00:23.655
190,1649221223675,-0.0035952644,-0.07856318,-0.40693066,2022:04:06:14:00:23.675
191,1649221223697,0.0014647373,-0.06977476,-0.3704454,2022:04:06:14:00:23.697
192,1649221223720,0.0017310532,-0.023702113,-0.34993908,2022:04:06:14:00:23.720
193,1649221223745,0.0011984215,0.00905474,-0.3105243,2022:04:06:14:00:23.745
194,1649221223746,-0.0062584234,-0.00026631588,-0.22077587,2022:04:06:14:00:23.746
195,1649221223763,0.004394212,0.06498107,-0.06737792,2022:04:06:14:00:23.763
196,1649221223786,-0.004394212,0.10120004,0.0636495,2022:04:06:14:00:23.786
197,1649221223806,-0.032623697,0.17070848,0.1712411,2022:04:06:14:00:23.806
198,1649221223822,-0.0544616,0.19334532,0.28043061,2022:04:06:14:00:23.822
199,1649221223855,-0.06431528,0.1978727,0.3137201,2022:04:06:14:00:23.855
200,1649221223872,-0.0712395,0.21518323,0.25566325,2022:04:06:14:00:23.872
201,1649221223891,-0.04913528,0.17923059,0.18722007,2022:04:06:14:00:23.891
202,1649221223907,-0.016378427,0.14993584,0.11717899,2022:04:06:14:00:23.907
203,1649221223935,0.016112112,0.08974845,0.03435475,2022:04:06:14:00:23.935
204,1649221223954,0.07097318,0.039947383,-0.06737792,2022:04:06:14:00:23.954
205,1649221223976,0.14048162,-0.022903167,-0.22237375,2022:04:06:14:00:23.976
206,1649221223994,0.015313163,-0.13662004,-0.4194475,2022:04:06:14:00:23.994
207,1649221224022,0.0142479,-0.3603254,-0.36432013,2022:04:06:14:00:24.022
208,1649221224043,-0.013715268,-0.050067388,-0.60453707,2022:04:06:14:00:24.043
209,1649221224062,-0.052597385,-0.18162744,-0.29401273,2022:04:06:14:00:24.062
210,1649221224081,0.04540686,-0.21704744,-0.15313163,2022:04:06:14:00:24.081
211,1649221224087,-0.033156328,-0.052730545,-0.33262855,2022:04:06:14:00:24.087
212,1649221224106,-0.014514215,-0.26738113,-0.30546433,2022:04:06:14:00:24.106
213,1649221224127,0.041145805,-0.19600849,-0.32836747,2022:04:06:14:00:24.127
214,1649221224152,-0.021172112,-0.011451583,-0.23941797,2022:04:06:14:00:24.152
215,1649221224169,0.002263685,-0.11078741,-0.16990954,2022:04:06:14:00:24.169
216,1649221224198,0.016911058,0.009853687,-0.23089586,2022:04:06:14:00:24.198
217,1649221224219,-0.015313163,0.027963167,-0.1861548,2022:04:06:14:00:24.219
218,1649221224239,0.0062584234,-0.013315794,-0.061252654,2022:04:06:14:00:24.239
219,1649221224257,-0.0011984215,0.09374319,-0.0050600017,2022:04:06:14:00:24.257
220,1649221224286,-0.0139815835,0.038882118,0.0077231606,2022:04:06:14:00:24.286
221,1649221224304,0.0070573706,-0.004261054,-0.027696852,2022:04:06:14:00:24.304
222,1649221224324,0.002263685,0.007190529,-0.09187898,2022:04:06:14:00:24.324
223,1649221224344,0.0011984215,-0.05885581,-0.123304255,2022:04:06:14:00:24.344
224,1649221224351,0.004660528,-0.06498107,-0.15552847,2022:04:06:14:00:24.351
225,1649221224369,-0.0025300009,-0.067111604,-0.16671374,2022:04:06:14:00:24.369
226,1649221224390,0.0062584234,-0.11664636,-0.13555479,2022:04:06:14:00:24.390
227,1649221224411,0.0017310532,-0.088416874,-0.16671374,2022:04:06:14:00:24.411
228,1649221224431,0.0009321056,-0.1022653,-0.18562217,2022:04:06:14:00:24.431
229,1649221224456,0.013448952,-0.09161267,-0.18349165,2022:04:06:14:00:24.456
230,1649221224477,0.0049268436,-0.040480014,-0.19680743,2022:04:06:14:00:24.477
231,1649221224495,0.008921582,-0.07030739,-0.1744369,2022:04:06:14:00:24.495
232,1649221224519,0.00013315794,-0.037284225,-0.1763011,2022:04:06:14:00:24.519
233,1649221224545,-0.016644742,0.0037284223,-0.14674005,2022:04:06:14:00:24.545
234,1649221224564,0.008655266,0.011717899,-0.0569916,2022:04:06:14:00:24.564
235,1649221224587,-0.001997369,0.0569916,0.028229482,2022:04:06:14:00:24.587
236,1649221224602,-0.020373166,0.07616634,0.081758976,2022:04:06:14:00:24.602
237,1649221224627,-0.017177375,0.072171606,0.09294424,2022:04:06:14:00:24.627
238,1649221224649,-0.004660528,0.08495477,0.07243792,2022:04:06:14:00:24.649
239,1649221224668,-0.0057257917,0.06578002,0.09241161,2022:04:06:14:00:24.668
240,1649221224689,0.00039947382,0.054594755,0.10359688,2022:04:06:14:00:24.689
241,1649221224695,-0.0118510565,0.023169482,0.024767376,2022:04:06:14:00:24.695
242,1649221224714,0.001997369,-0.00053263176,-0.08335687,2022:04:06:14:00:24.714
243,1649221224735,0.015313163,0.00452737,-0.13928321,2022:04:06:14:00:24.735
244,1649221224758,0.0030626326,-0.009321056,-0.1190432,2022:04:06:14:00:24.758
245,1649221224774,-0.00013315794,-0.03169159,-0.08921582,2022:04:06:14:00:24.774
246,1649221224803,-0.007323687,-0.03675159,-0.08575372,2022:04:06:14:00:24.803
247,1649221224819,0.011052109,-0.03941475,-0.09081372,2022:04:06:14:00:24.819
248,1649221224841,0.0030626326,-0.06391581,-0.1307611,2022:04:06:14:00:24.841
249,1649221224864,0.0075900024,-0.08681898,-0.16218637,2022:04:06:14:00:24.864
250,1649221224891,0.0030626326,-0.11185267,-0.15286532,2022:04:06:14:00:24.891
251,1649221224911,-0.004660528,-0.127299,-0.15899058,2022:04:06:14:00:24.911
252,1649221224931,0.02463422,-0.14460953,-0.19893797,2022:04:06:14:00:24.931
253,1649221224952,0.010785793,-0.1760348,-0.21358533,2022:04:06:14:00:24.952
254,1649221224955,0.010253161,-0.20479691,-0.15686005,2022:04:06:14:00:24.955
255,1649221224976,0.025433166,-0.18029585,-0.04074633,2022:04:06:14:00:24.976
256,1649221224998,-0.008122634,-0.14674005,0.10626004,2022:04:06:14:00:24.998
257,1649221225019,0.015579479,-0.080693714,0.2380864,2022:04:06:14:00:25.019
258,1649221225038,-0.0030626326,-0.04314317,0.3555317,2022:04:06:14:00:25.038
259,1649221225063,0.018242639,0.05166528,0.43462753,2022:04:06:14:00:25.063
260,1649221225088,-0.015313163,0.051931597,0.48868963,2022:04:06:14:00:25.088
261,1649221225104,0.0057257917,0.10519477,0.53556126,2022:04:06:14:00:25.104
262,1649221225123,-0.006524739,0.15899058,0.6090644,2022:04:06:14:00:25.123
263,1649221225150,-0.0033289485,0.19893797,0.64661497,2022:04:06:14:00:25.150
264,1649221225170,-0.00039947382,0.1810948,0.5869602,2022:04:06:14:00:25.170
265,1649221225189,-0.002263685,0.17656744,0.5163865,2022:04:06:14:00:25.189
266,1649221225208,0.0025300009,0.14700636,0.47217807,2022:04:06:14:00:25.208
267,1649221225237,-0.0033289485,0.127299,0.4040012,2022:04:06:14:00:25.237
268,1649221225255,-0.0062584234,0.06578002,0.30067062,2022:04:06:14:00:25.255
269,1649221225276,-0.0017310532,0.002396843,0.16857795,2022:04:06:14:00:25.276
270,1649221225296,-0.0041278964,-0.038882118,0.0889495,2022:04:06:14:00:25.296
271,1649221225303,-0.0062584234,-0.06657897,0.089482136,2022:04:06:14:00:25.303
272,1649221225322,-0.005992107,-0.07243792,0.11691267,2022:04:06:14:00:25.322
273,1649221225342,-0.010519478,-0.09081372,0.14514215,2022:04:06:14:00:25.342
274,1649221225361,-0.0139815835,-0.111586355,0.15126742,2022:04:06:14:00:25.361
275,1649221225382,-0.0083889505,-0.099868454,0.16112112,2022:04:06:14:00:25.382
276,1649221225404,-0.008921582,-0.08468845,0.21678112,2022:04:06:14:00:25.404
277,1649221225429,-0.015313163,-0.07936213,0.28389272,2022:04:06:14:00:25.429
278,1649221225446,-0.022237375,-0.09347688,0.32517168,2022:04:06:14:00:25.446
279,1649221225474,0.0027963168,0.019174743,0.37177697,2022:04:06:14:00:25.474
280,1649221225500,-0.014780532,-0.0018642112,0.36831486,2022:04:06:14:00:25.500
281,1649221225523,0.0025300009,0.015446321,0.23222744,2022:04:06:14:00:25.523
282,1649221225541,0.002263685,-0.05885581,0.014913689,2022:04:06:14:00:25.541
283,1649221225559,-0.028362641,-0.16405058,-0.2535327,2022:04:06:14:00:25.559
284,1649221225561,-0.019574217,-0.26551694,-0.52410966,2022:04:06:14:00:25.561
285,1649221225592,-0.008122634,-0.2846917,-0.6974813,2022:04:06:14:00:25.592
286,1649221225608,-0.00039947382,-0.30067062,-0.7464834,2022:04:06:14:00:25.608
287,1649221225626,0.0054594753,-0.24527693,-0.6540718,2022:04:06:14:00:25.626
288,1649221225644,-0.011318425,-0.19414428,-0.45167172,2022:04:06:14:00:25.644
289,1649221225674,0.00039947382,-0.12090741,-0.28442535,2022:04:06:14:00:25.674
290,1649221225693,-0.011318425,-0.11105372,-0.14141373,2022:04:06:14:00:25.693
291,1649221225712,-0.009720529,-0.027963167,0.07084002,2022:04:06:14:00:25.712
292,1649221225731,-0.010519478,0.03435475,0.32597065,2022:04:06:14:00:25.731
293,1649221225759,-0.021172112,0.05885581,0.47430858,2022:04:06:14:00:25.759
294,1649221225776,-0.007323687,0.05432844,0.45566648,2022:04:06:14:00:25.776
295,1649221225796,-0.0030626326,0.0061252653,0.37497276,2022:04:06:14:00:25.796
296,1649221225816,-0.012117373,-0.04207791,0.22770008,2022:04:06:14:00:25.816
297,1649221225846,0.0030626326,-0.086552665,0.008788424,2022:04:06:14:00:25.846
298,1649221225863,-0.006791055,-0.15978953,-0.2045306,2022:04:06:14:00:25.863
299,1649221225884,-0.0075900024,-0.18988322,-0.3792338,2022:04:06:14:00:25.884
300,1649221225908,0.0038615803,-0.20559587,-0.47670543,2022:04:06:14:00:25.908
301,1649221225909,0.0009321056,-0.22743376,-0.52091384,2022:04:06:14:00:25.909
302,1649221225929,0.0017310532,-0.22823271,-0.5113265,2022:04:06:14:00:25.929
303,1649221225952,0.00013315794,-0.21758008,-0.4005391,2022:04:06:14:00:25.952
304,1649221225970,0.0038615803,-0.1643169,-0.24394535,2022:04:06:14:00:25.970
305,1649221225994,0.0041278964,-0.13369057,-0.11025477,2022:04:06:14:00:25.994
306,1649221226016,0.0014647373,-0.14301163,-0.038882118,2022:04:06:14:00:26.016
307,1649221226036,0.0017310532,-0.14194636,-0.004793686,2022:04:06:14:00:26.036
308,1649221226060,0.00519316,-0.14354426,0.019441059,2022:04:06:14:00:26.060
309,1649221226080,0.0027963168,-0.16058847,0.010652635,2022:04:06:14:00:26.080
310,1649221226108,0.002263685,-0.18562217,-0.048203174,2022:04:06:14:00:26.108
311,1649221226125,0.006791055,-0.20373166,-0.08681898,2022:04:06:14:00:26.125
312,1649221226143,-0.00013315794,-0.21411797,-0.11877688,2022:04:06:14:00:26.143
313,1649221226166,0.005992107,-0.22024323,-0.1744369,2022:04:06:14:00:26.166
314,1649221226176,0.004394212,-0.23196113,-0.2263685,2022:04:06:14:00:26.176
315,1649221226193,0.008122634,-0.21252008,-0.27963167,2022:04:06:14:00:26.193
316,1649221226211,0.011318425,-0.2013348,-0.3166496,2022:04:06:14:00:26.211
317,1649221226233,0.0083889505,-0.20026955,-0.34621066,2022:04:06:14:00:26.233
318,1649221226253,0.007856319,-0.18322533,-0.34594432,2022:04:06:14:00:26.253
