,timestamp,x,y,z,Time
137,1649222435334,-0.30722013,3.5566869,8.993225,2022:04:06:14:20:35.334
138,1649222435352,-0.35033873,3.4985964,9.035146,2022:04:06:14:20:35.352
139,1649222435374,-0.17666654,3.739342,9.068683,2022:04:06:14:20:35.374
140,1649222435396,-0.2587117,3.6093874,8.969271,2022:04:06:14:20:35.396
141,1649222435415,-0.17666654,3.6674776,9.106412,2022:04:06:14:20:35.415
142,1649222435436,-0.16708463,3.850133,8.936333,2022:04:06:14:20:35.436
143,1649222435456,-0.47011265,3.7201781,8.832728,2022:04:06:14:20:35.456
144,1649222435482,-0.54676795,3.6141782,9.016582,2022:04:06:14:20:35.482
145,1649222435496,-0.57072276,3.5423138,8.983644,2022:04:06:14:20:35.496
146,1649222435515,-0.41681325,3.7297602,8.814163,2022:04:06:14:20:35.515
147,1649222435536,0.08264401,3.9752967,8.8848295,2022:04:06:14:20:35.536
148,1649222435555,0.4186099,4.062133,8.865666,2022:04:06:14:20:35.555
149,1649222435577,0.63001084,4.062133,8.818356,2022:04:06:14:20:35.577
150,1649222435602,0.7647565,4.071715,8.936333,2022:04:06:14:20:35.602
151,1649222435619,0.5150279,4.013624,8.922559,2022:04:06:14:20:35.619
152,1649222435636,0.18804507,3.927387,8.827937,2022:04:06:14:20:35.636
153,1649222435656,-0.119773924,3.8165963,8.912977,2022:04:06:14:20:35.656
154,1649222435681,-0.4078302,3.8692968,8.912977,2022:04:06:14:20:35.681
155,1649222435701,-0.66294867,4.0327883,8.724333,2022:04:06:14:20:35.701
156,1649222435717,-0.9078864,4.0812964,8.719542,2022:04:06:14:20:35.717
157,1649222435737,-0.7731407,4.3891153,8.677022,2022:04:06:14:20:35.737
158,1649222435758,-0.418011,5.0095444,8.677022,2022:04:06:14:20:35.758
159,1649222435784,-1.3408691,4.456189,8.846502,2022:04:06:14:20:35.784
160,1649222435799,-0.82164913,4.273534,8.851294,2022:04:06:14:20:35.799
161,1649222435818,-0.3509376,4.3603697,8.969271,2022:04:06:14:20:35.818
162,1649222435838,0.32219186,4.244788,8.79979,2022:04:06:14:20:35.838
163,1649222435863,1.0043044,3.7974324,8.917169,2022:04:06:14:20:35.863
164,1649222435882,1.4995695,3.3931954,8.889022,2022:04:06:14:20:35.882
165,1649222435900,1.350451,2.7769585,9.059101,2022:04:06:14:20:35.900
166,1649222435919,1.355242,2.218812,9.728638,2022:04:06:14:20:35.919
167,1649222435940,1.13905,2.0265749,9.374705,2022:04:06:14:20:35.940
168,1649222435962,1.3127222,2.1032302,9.252536,2022:04:06:14:20:35.962
169,1649222435985,1.2019314,2.0696936,9.582513,2022:04:06:14:20:35.985
170,1649222436002,1.2791855,1.915784,9.205225,2022:04:06:14:20:36.002
171,1649222436021,1.5337051,2.2721114,9.39866,2022:04:06:14:20:36.021
172,1649222436042,1.8463151,2.4643486,9.601078,2022:04:06:14:20:36.042
173,1649222436064,2.07688,2.5416028,9.295055,2022:04:06:14:20:36.064
174,1649222436085,1.3223041,2.705094,9.375304,2022:04:06:14:20:36.085
175,1649222436101,1.1013212,2.830258,9.535202,2022:04:06:14:20:36.101
176,1649222436120,1.1013212,3.0656137,9.006999,2022:04:06:14:20:36.120
177,1649222436140,1.341468,3.1859865,9.077666,2022:04:06:14:20:36.140
178,1649222436167,1.6576711,4.5094886,9.841824,2022:04:06:14:20:36.167
179,1649222436187,0.72044015,2.6811395,6.56421,2022:04:06:14:20:36.187
180,1649222436205,1.0282592,2.8542128,10.85571,2022:04:06:14:20:36.205
181,1649222436223,1.7175581,3.5950143,10.331699,2022:04:06:14:20:36.223
182,1649222436247,0.45633867,2.2912753,5.8132277,2022:04:06:14:20:36.247
183,1649222436270,-0.13235019,3.3931954,11.397088,2022:04:06:14:20:36.270
184,1649222436297,0.6587566,1.910993,9.893926,2022:04:06:14:20:36.297
185,1649222436309,-0.52760416,3.532732,7.4840736,2022:04:06:14:20:36.309
186,1649222436331,-0.5126324,2.112812,9.13935,2022:04:06:14:20:36.331
187,1649222436350,0.3335704,2.7817495,10.691021,2022:04:06:14:20:36.350
188,1649222436370,0.36351386,2.1469476,8.248232,2022:04:06:14:20:36.370
189,1649222436389,0.67133284,2.613467,9.1818695,2022:04:06:14:20:36.389
190,1649222436416,1.7103717,2.4158401,9.91788,2022:04:06:14:20:36.416
191,1649222436433,1.8888348,2.0744843,9.154322,2022:04:06:14:20:36.433
192,1649222436453,1.6253322,2.9793766,8.508141,2022:04:06:14:20:36.453
193,1649222436470,1.7313321,2.512258,9.541191,2022:04:06:14:20:36.470
194,1649222436493,1.7876259,2.9697945,9.134559,2022:04:06:14:20:36.493
195,1649222436509,1.7540891,2.4978852,9.233372,2022:04:06:14:20:36.509
196,1649222436538,1.8451173,2.7146761,9.186061,2022:04:06:14:20:36.538
197,1649222436556,1.6049706,2.324812,9.242954,2022:04:06:14:20:36.556
198,1649222436570,-3.1722124,6.6217017,9.059101,2022:04:06:14:20:36.570
199,1649222436589,-8.1320505,4.5909348,9.308829,2022:04:06:14:20:36.589
200,1649222436618,4.916121,0.24613541,9.747202,2022:04:06:14:20:36.618
201,1649222436636,2.493693,3.0901673,10.101134,2022:04:06:14:20:36.636
202,1649222436653,2.6763484,1.2803832,7.266684,2022:04:06:14:20:36.653
203,1649222436671,1.7247446,2.4547668,9.889134,2022:04:06:14:20:36.671
204,1649222436688,2.0469365,3.0512407,10.006513,2022:04:06:14:20:36.688
205,1649222436709,2.196055,4.0765057,6.9888086,2022:04:06:14:20:36.709
206,1649222436735,1.2492421,6.275555,9.389078,2022:04:06:14:20:36.735
207,1649222436751,0.53778493,4.5142794,10.586818,2022:04:06:14:20:36.751
208,1649222436770,2.3212187,3.932178,6.946289,2022:04:06:14:20:36.770
209,1649222436788,0.91267735,4.471161,8.959688,2022:04:06:14:20:36.788
210,1649222436817,0.9605869,4.855635,9.747202,2022:04:06:14:20:36.817
211,1649222436852,1.7391174,4.4226522,7.6583447,2022:04:06:14:20:36.852
212,1649222436869,1.7151626,4.860426,8.794999,2022:04:06:14:20:36.869
213,1649222436871,3.1380768,4.2304153,8.997417,2022:04:06:14:20:36.871
214,1649222436892,2.517648,4.2543697,8.181757,2022:04:06:14:20:36.892
215,1649222436934,2.1044278,3.748924,9.01179,2022:04:06:14:20:36.934
216,1649222436954,1.9840552,3.2536588,9.105813,2022:04:06:14:20:36.954
217,1649222436968,1.8307445,2.5026762,8.53509,2022:04:06:14:20:36.968
218,1649222436986,1.8451173,2.214021,9.05431,2022:04:06:14:20:36.986
219,1649222436990,1.8882359,1.7618744,9.176479,2022:04:06:14:20:36.990
220,1649222437016,1.1480331,1.8774563,9.318412,2022:04:06:14:20:37.016
221,1649222437051,0.53778493,2.3535576,9.082457,2022:04:06:14:20:37.051
222,1649222437068,0.43178502,2.4451847,8.941124,2022:04:06:14:20:37.068
223,1649222437088,0.29703933,2.916495,9.157914,2022:04:06:14:20:37.088
224,1649222437109,0.008983045,3.1859865,9.129767,2022:04:06:14:20:37.109
225,1649222437135,-0.15929933,3.5566869,8.917169,2022:04:06:14:20:37.135
226,1649222437149,-0.5677284,3.840551,8.987836,2022:04:06:14:20:37.149
227,1649222437169,-0.8126661,4.446607,8.92196,2022:04:06:14:20:37.169
228,1649222437187,-0.6348018,4.649025,8.884231,2022:04:06:14:20:37.187
229,1649222437210,-0.1736722,4.7933526,8.865666,2022:04:06:14:20:37.210
230,1649222437234,0.5952764,4.7208896,8.70996,2022:04:06:14:20:37.234
231,1649222437252,1.5037616,4.345997,8.714751,2022:04:06:14:20:37.252
232,1649222437270,2.1235917,3.8597147,8.92196,2022:04:06:14:20:37.270
233,1649222437294,2.2427669,3.3303142,8.987836,2022:04:06:14:20:37.294
234,1649222437307,2.0649025,3.0805855,8.959688,2022:04:06:14:20:37.307
235,1649222437327,2.0840664,2.9410489,9.04952,2022:04:06:14:20:37.327
236,1649222437354,2.0744843,2.815885,9.0962305,2022:04:06:14:20:37.354
237,1649222437373,1.7139649,2.6326308,9.09144,2022:04:06:14:20:37.373
238,1649222437387,1.3390725,2.613467,9.002209,2022:04:06:14:20:37.387
239,1649222437411,1.3678182,2.6374218,9.09144,2022:04:06:14:20:37.411
240,1649222437427,1.7427106,2.4883034,9.346559,2022:04:06:14:20:37.427
241,1649222437453,1.501965,2.3924842,9.699891,2022:04:06:14:20:37.453
242,1649222437469,1.0066998,1.7522925,9.119587,2022:04:06:14:20:37.469
243,1649222437490,0.1143841,1.9834563,9.586705,2022:04:06:14:20:37.490
244,1649222437508,0.5228132,2.3583486,9.65318,2022:04:06:14:20:37.508
245,1649222437528,0.6623498,2.329603,9.35135,2022:04:06:14:20:37.528
246,1649222437550,1.1091065,1.9397388,9.507055,2022:04:06:14:20:37.550
247,1649222437572,0.9408242,1.7618744,9.6244335,2022:04:06:14:20:37.572
248,1649222437590,0.64797693,1.6702474,9.304039,2022:04:06:14:20:37.590
249,1649222437610,-0.46232736,1.7283378,9.379497,2022:04:06:14:20:37.610
250,1649222437629,-0.34674552,1.6989932,9.247146,2022:04:06:14:20:37.629
251,1649222437651,-0.31799978,1.5163379,9.2944565,2022:04:06:14:20:37.651
252,1649222437672,-0.4377737,4.1819067,9.096829,2022:04:06:14:20:37.672
253,1649222437694,0.39285848,2.2769024,11.383913,2022:04:06:14:20:37.694
254,1649222437710,1.0126885,0.9006999,6.964854,2022:04:06:14:20:37.710
255,1649222437736,-0.68810123,5.034098,9.3273945,2022:04:06:14:20:37.736
256,1649222437751,-6.243815,10.668862,10.492196,2022:04:06:14:20:37.751
257,1649222437771,2.733241,0.40004492,7.855972,2022:04:06:14:20:37.771
258,1649222437788,0.8737508,0.7078639,10.327507,2022:04:06:14:20:37.788
259,1649222437808,3.252461,1.1797732,11.095857,2022:04:06:14:20:37.808
260,1649222437826,2.9111054,0.6647453,7.709848,2022:04:06:14:20:37.826
261,1649222437850,3.6225624,0.597073,9.04952,2022:04:06:14:20:37.850
262,1649222437868,2.3535576,3.7058053,10.51136,2022:04:06:14:20:37.868
263,1649222437889,2.9500318,5.4862447,8.677022,2022:04:06:14:20:37.889
264,1649222437908,1.7966089,1.6654564,8.747688,2022:04:06:14:20:37.908
265,1649222437928,1.5175357,1.4348917,10.068196,2022:04:06:14:20:37.928
266,1649222437951,1.5852079,1.6223378,8.997417,2022:04:06:14:20:37.951
267,1649222437973,-1.6684508,3.0368679,8.803983,2022:04:06:14:20:37.973
268,1649222437988,-0.8899203,2.0361567,10.091552,2022:04:06:14:20:37.988
269,1649222438010,1.267807,1.2953551,10.105926,2022:04:06:14:20:38.010
270,1649222438036,2.700303,3.1668227,8.464423,2022:04:06:14:20:38.036
271,1649222438053,0.97975075,2.9889584,8.889022,2022:04:06:14:20:38.053
272,1649222438069,1.5325074,1.2276827,10.780252,2022:04:06:14:20:38.069
273,1649222438090,1.6426994,2.8829584,9.8555975,2022:04:06:14:20:38.090
274,1649222438109,2.733241,2.411648,7.993113,2022:04:06:14:20:38.109
275,1649222438134,2.324812,2.729049,9.2944565,2022:04:06:14:20:38.134
276,1649222438152,2.300857,2.8973312,10.242467,2022:04:06:14:20:38.152
277,1649222438172,2.0702922,2.3679307,8.106299,2022:04:06:14:20:38.172
278,1649222438189,1.690609,2.9937494,9.581914,2022:04:06:14:20:38.189
279,1649222438211,1.8493094,3.6045964,9.417225,2022:04:06:14:20:38.211
280,1649222438237,1.0126885,3.3255231,8.205112,2022:04:06:14:20:38.237
281,1649222438250,0.4024404,3.5902236,8.808773,2022:04:06:14:20:38.250
282,1649222438270,0.29644048,3.4075682,10.016094,2022:04:06:14:20:38.270
283,1649222438289,-0.27488115,3.7010143,9.020773,2022:04:06:14:20:38.289
284,1649222438308,-0.5485646,3.821387,8.346446,2022:04:06:14:20:38.308
285,1649222438327,-0.54377365,3.715387,8.262006,2022:04:06:14:20:38.327
286,1649222438353,-0.61623687,3.83576,9.275892,2022:04:06:14:20:38.353
287,1649222438370,-0.54377365,3.8788786,8.337463,2022:04:06:14:20:38.370
288,1649222438389,-0.5916832,4.013624,8.917169,2022:04:06:14:20:38.389
289,1649222438409,0.1772654,3.8836696,9.181271,2022:04:06:14:20:38.409
290,1649222438428,0.22996594,4.341206,8.497361,2022:04:06:14:20:38.428
291,1649222438452,0.14851967,4.4759517,8.375192,2022:04:06:14:20:38.452
292,1649222438471,0.86895984,3.9800875,8.950107,2022:04:06:14:20:38.471
293,1649222438490,0.7815249,4.8316803,8.474006,2022:04:06:14:20:38.490
294,1649222438509,0.52161545,4.5094886,8.139237,2022:04:06:14:20:38.509
295,1649222438536,0.4928697,4.3070703,8.6339035,2022:04:06:14:20:38.536
296,1649222438553,0.82883555,5.0867987,9.081858,2022:04:06:14:20:38.553
297,1649222438571,0.6078527,4.451398,7.6152263,2022:04:06:14:20:38.571
298,1649222438588,0.3431523,4.750234,8.474006,2022:04:06:14:20:38.588
299,1649222438610,0.4970618,4.942471,8.638695,2022:04:06:14:20:38.610
300,1649222438658,0.43897143,4.836471,7.9074745,2022:04:06:14:20:38.658
301,1649222438666,0.5114347,4.8029346,8.176367,2022:04:06:14:20:38.666
302,1649222438687,0.8102706,4.8849797,8.303926,2022:04:06:14:20:38.687
303,1649222438709,0.84380734,5.1251264,8.115282,2022:04:06:14:20:38.709
304,1649222438730,0.5701239,4.8316803,8.120073,2022:04:06:14:20:38.730
305,1649222438744,0.73840624,5.14968,7.7242208,2022:04:06:14:20:38.744
306,1649222438768,0.8006887,5.952764,8.106299,2022:04:06:14:20:38.768
307,1649222438791,0.60845155,6.6217017,7.346933,2022:04:06:14:20:38.791
308,1649222438808,0.3826777,6.275555,7.346933,2022:04:06:14:20:38.808
309,1649222438828,0.62282443,6.082719,7.865554,2022:04:06:14:20:38.828
310,1649222438852,1.180372,6.761238,7.139125,2022:04:06:14:20:38.852
311,1649222438872,0.6186323,6.289928,7.1864357,2022:04:06:14:20:38.872
312,1649222438889,-0.25152525,5.048471,7.9314294,2022:04:06:14:20:38.889
313,1649222438910,0.18085863,4.8753977,7.497848,2022:04:06:14:20:38.910
314,1649222438929,0.46891493,4.9951715,7.101396,2022:04:06:14:20:38.929
315,1649222438952,0.11797732,5.188008,7.0121646,2022:04:06:14:20:38.952
316,1649222438971,-0.17966089,5.553318,6.8564587,2022:04:06:14:20:38.971
317,1649222438990,-0.7180447,5.1011715,7.276266,2022:04:06:14:20:38.990
318,1649222439010,-0.9294457,5.0532618,7.0025826,2022:04:06:14:20:39.010
319,1649222439026,-0.34794325,6.068346,6.785792,2022:04:06:14:20:39.026
320,1649222439044,-0.87674516,6.053973,6.917543,2022:04:06:14:20:39.044
321,1649222439070,-2.0637047,5.2646627,6.280945,2022:04:06:14:20:39.070
322,1649222439087,-2.0972414,5.341917,5.5784707,2022:04:06:14:20:39.087
323,1649222439106,-1.5780215,6.761238,7.497848,2022:04:06:14:20:39.106
324,1649222439126,-2.2894785,7.2235656,7.092413,2022:04:06:14:20:39.126
325,1649222439146,-2.9045177,6.183928,4.9274993,2022:04:06:14:20:39.146
326,1649222439171,-2.370925,6.7229104,5.7808886,2022:04:06:14:20:39.171
327,1649222439189,-1.6882135,8.488977,7.125351,2022:04:06:14:20:39.189
328,1649222439208,-2.1451511,8.484186,5.762324,2022:04:06:14:20:39.208
329,1649222439227,-1.9139874,7.6709213,5.328143,2022:04:06:14:20:39.227
330,1649222439253,-0.66953623,8.950706,7.2241645,2022:04:06:14:20:39.253
331,1649222439272,-1.3762025,9.648389,6.5168996,2022:04:06:14:20:39.272
332,1649222439290,-1.0731744,9.369315,5.2059736,2022:04:06:14:20:39.290
333,1649222439311,-0.17906202,9.402852,5.4461203,2022:04:06:14:20:39.311
334,1649222439328,0.5132313,9.407643,8.077554,2022:04:06:14:20:39.328
335,1649222439352,-0.5539544,9.407643,6.7905827,2022:04:06:14:20:39.352
336,1649222439370,0.29224837,9.740016,5.116143,2022:04:06:14:20:39.370
337,1649222439391,0.8012876,9.922671,6.064154,2022:04:06:14:20:39.391
338,1649222439409,0.2682936,8.984242,6.748063,2022:04:06:14:20:39.409
339,1649222439429,0.47969458,9.532806,6.922334,2022:04:06:14:20:39.429
340,1649222439448,0.39764944,8.782423,6.068945,2022:04:06:14:20:39.448
341,1649222439470,-0.5587454,8.354232,6.446233,2022:04:06:14:20:39.470
342,1649222439489,-0.46771717,8.474605,6.3001084,2022:04:06:14:20:39.489
343,1649222439508,-0.41501665,8.156605,6.1444025,2022:04:06:14:20:39.508
344,1649222439532,-1.2893664,6.8049555,6.1581764,2022:04:06:14:20:39.532
345,1649222439554,-1.1408466,7.203803,6.8277125,2022:04:06:14:20:39.554
346,1649222439569,-1.5013661,7.699667,6.8468766,2022:04:06:14:20:39.569
