,timestamp,x,y,z,Time
99,1649731241017,-0.0,0.0031957906,0.004261054,2022:04:12:11:40:41.017
100,1649731241038,-0.0,0.004261054,0.002130527,2022:04:12:11:40:41.038
101,1649731241058,0.00053263176,0.004793686,0.0031957906,2022:04:12:11:40:41.058
102,1649731241083,0.00053263176,0.004261054,0.0026631588,2022:04:12:11:40:41.083
103,1649731241102,-0.0,0.004261054,0.0031957906,2022:04:12:11:40:41.102
104,1649731241116,0.0010652635,0.0037284223,0.00053263176,2022:04:12:11:40:41.116
105,1649731241137,-0.0,0.0037284223,-0.0010652635,2022:04:12:11:40:41.137
106,1649731241158,-0.00053263176,0.0026631588,-0.0010652635,2022:04:12:11:40:41.158
107,1649731241179,-0.0,0.002130527,-0.0026631588,2022:04:12:11:40:41.179
108,1649731241201,-0.00053263176,0.0010652635,-0.0031957906,2022:04:12:11:40:41.201
109,1649731241218,0.00053263176,0.0015978953,-0.0026631588,2022:04:12:11:40:41.218
110,1649731241249,-0.00053263176,0.0010652635,-0.00053263176,2022:04:12:11:40:41.249
111,1649731241269,-0.0,0.0015978953,0.00053263176,2022:04:12:11:40:41.269
112,1649731241287,-0.0,0.00053263176,0.0026631588,2022:04:12:11:40:41.287
113,1649731241312,0.00053263176,-0.0,0.0010652635,2022:04:12:11:40:41.312
114,1649731241320,-0.00039947382,-0.0,0.0037284223,2022:04:12:11:40:41.320
115,1649731241340,0.0006657897,-0.0,0.0031957906,2022:04:12:11:40:41.340
116,1649731241373,-0.00039947382,-0.0015978953,0.0015978953,2022:04:12:11:40:41.373
117,1649731241392,-0.0009321056,-0.00053263176,0.0026631588,2022:04:12:11:40:41.392
118,1649731241409,0.00013315794,-0.002130527,-0.00053263176,2022:04:12:11:40:41.409
119,1649731241436,-0.00039947382,-0.0026631588,0.0010652635,2022:04:12:11:40:41.436
120,1649731241454,0.00013315794,-0.0010652635,0.0015978953,2022:04:12:11:40:41.454
121,1649731241470,-0.0009321056,-0.00053263176,0.0,2022:04:12:11:40:41.470
122,1649731241493,0.0,-0.00053263176,0.0026631588,2022:04:12:11:40:41.493
123,1649731241511,-0.0,0.0015978953,0.0031957906,2022:04:12:11:40:41.511
124,1649731241534,-0.0010652635,0.0015978953,0.004793686,2022:04:12:11:40:41.534
125,1649731241552,-0.0010652635,0.0031957906,0.0026631588,2022:04:12:11:40:41.552
126,1649731241571,0.0010652635,0.0026631588,0.0031957906,2022:04:12:11:40:41.571
127,1649731241590,0.0010652635,0.0026631588,0.0026631588,2022:04:12:11:40:41.590
128,1649731241616,0.0010652635,0.002130527,0.00053263176,2022:04:12:11:40:41.616
129,1649731241633,-0.0,0.00053263176,-0.002130527,2022:04:12:11:40:41.633
130,1649731241654,-0.00053263176,-0.0015978953,-0.0031957906,2022:04:12:11:40:41.654
131,1649731241672,-0.0,-0.0010652635,-0.0026631588,2022:04:12:11:40:41.672
132,1649731241693,-0.0,-0.0010652635,-0.0015978953,2022:04:12:11:40:41.693
133,1649731241716,-0.0,0.00053263176,-0.002130527,2022:04:12:11:40:41.716
134,1649731241737,0.00053263176,-0.0,-0.00053263176,2022:04:12:11:40:41.737
135,1649731241755,-0.00053263176,0.00053263176,0.00053263176,2022:04:12:11:40:41.755
136,1649731241774,-0.0,0.00053263176,0.0010652635,2022:04:12:11:40:41.774
137,1649731241794,-0.00053263176,-0.0010652635,0.0010652635,2022:04:12:11:40:41.794
138,1649731241819,-0.0,-0.002130527,-0.00053263176,2022:04:12:11:40:41.819
139,1649731241839,-0.0010652635,-0.002130527,0.0,2022:04:12:11:40:41.839
140,1649731241855,-0.0,-0.002130527,0.00053263176,2022:04:12:11:40:41.855
141,1649731241875,-0.00053263176,-0.0015978953,0.0010652635,2022:04:12:11:40:41.875
142,1649731241898,0.0010652635,-0.0015978953,0.0031957906,2022:04:12:11:40:41.898
143,1649731241921,-0.00053263176,-0.0015978953,0.002130527,2022:04:12:11:40:41.921
144,1649731241939,-0.00053263176,-0.002130527,0.002130527,2022:04:12:11:40:41.939
145,1649731241954,-0.00053263176,-0.002130527,0.0010652635,2022:04:12:11:40:41.954
146,1649731241976,0.00053263176,-0.0015978953,0.0,2022:04:12:11:40:41.976
147,1649731241994,-0.00053263176,-0.002130527,-0.0010652635,2022:04:12:11:40:41.994
148,1649731242018,-0.00053263176,-0.0031957906,-0.0010652635,2022:04:12:11:40:42.018
149,1649731242035,-0.0,-0.0026631588,-0.0010652635,2022:04:12:11:40:42.035
150,1649731242054,-0.0010652635,-0.0026631588,-0.00053263176,2022:04:12:11:40:42.054
151,1649731242070,0.00053263176,-0.0,-0.0010652635,2022:04:12:11:40:42.070
152,1649731242101,-0.00039947382,-0.0015978953,-0.00053263176,2022:04:12:11:40:42.101
153,1649731242118,0.0011984215,0.0010652635,0.0,2022:04:12:11:40:42.118
154,1649731242131,-0.00039947382,0.002130527,0.0010652635,2022:04:12:11:40:42.131
155,1649731242153,0.0006657897,0.0037284223,0.0,2022:04:12:11:40:42.153
156,1649731242170,0.0006657897,0.004261054,-0.002130527,2022:04:12:11:40:42.170
157,1649731242188,0.0006657897,0.004793686,-0.0026631588,2022:04:12:11:40:42.188
158,1649731242210,0.0006657897,0.0026631588,-0.004261054,2022:04:12:11:40:42.210
159,1649731242234,0.0006657897,0.0031957906,-0.0058589494,2022:04:12:11:40:42.234
160,1649731242253,0.00013315794,0.00053263176,-0.006924213,2022:04:12:11:40:42.253
161,1649731242272,0.00013315794,0.0015978953,-0.0074568447,2022:04:12:11:40:42.272
162,1649731242289,0.0006657897,0.0015978953,-0.006924213,2022:04:12:11:40:42.289
163,1649731242309,0.0006657897,-0.0015978953,-0.0053263176,2022:04:12:11:40:42.309
164,1649731242343,0.0006657897,-0.0,-0.0026631588,2022:04:12:11:40:42.343
165,1649731242355,0.00013315794,-0.0,0.0,2022:04:12:11:40:42.355
166,1649731242375,-0.0009321056,-0.0010652635,0.002130527,2022:04:12:11:40:42.375
167,1649731242390,-0.00039947382,0.00053263176,0.002130527,2022:04:12:11:40:42.390
168,1649731242413,-0.00039947382,0.00053263176,0.002130527,2022:04:12:11:40:42.413
169,1649731242437,0.00013315794,-0.0,0.0015978953,2022:04:12:11:40:42.437
170,1649731242456,0.00013315794,-0.0,0.0010652635,2022:04:12:11:40:42.456
171,1649731242474,-0.0014647373,-0.0010652635,0.00053263176,2022:04:12:11:40:42.474
172,1649731242496,0.0011984215,-0.00053263176,0.00053263176,2022:04:12:11:40:42.496
173,1649731242515,0.0017310532,-0.00053263176,0.00053263176,2022:04:12:11:40:42.515
174,1649731242538,0.00013315794,-0.002130527,0.0015978953,2022:04:12:11:40:42.538
175,1649731242555,-0.00039947382,-0.0031957906,0.00053263176,2022:04:12:11:40:42.555
176,1649731242588,-0.00039947382,-0.0037284223,0.0015978953,2022:04:12:11:40:42.588
177,1649731242594,0.00013315794,-0.0026631588,0.00053263176,2022:04:12:11:40:42.594
178,1649731242622,0.00013315794,-0.0026631588,0.00053263176,2022:04:12:11:40:42.622
179,1649731242635,-0.00039947382,-0.0015978953,0.00053263176,2022:04:12:11:40:42.635
180,1649731242656,0.0006657897,-0.0015978953,0.0015978953,2022:04:12:11:40:42.656
181,1649731242674,-0.00039947382,-0.0026631588,0.0,2022:04:12:11:40:42.674
182,1649731242695,-0.0009321056,-0.0015978953,0.00053263176,2022:04:12:11:40:42.695
183,1649731242718,-0.0014647373,-0.0031957906,0.0015978953,2022:04:12:11:40:42.718
184,1649731242737,-0.00039947382,-0.004261054,0.0010652635,2022:04:12:11:40:42.737
185,1649731242757,-0.00039947382,-0.0037284223,0.0010652635,2022:04:12:11:40:42.757
186,1649731242777,-0.0009321056,-0.0031957906,0.002130527,2022:04:12:11:40:42.777
187,1649731242796,-0.00039947382,-0.0015978953,0.00053263176,2022:04:12:11:40:42.796
188,1649731242818,-0.00039947382,-0.0026631588,0.00053263176,2022:04:12:11:40:42.818
189,1649731242839,-0.00039947382,-0.0031957906,0.00053263176,2022:04:12:11:40:42.839
190,1649731242859,-0.00039947382,-0.00053263176,0.0,2022:04:12:11:40:42.859
191,1649731242878,-0.00039947382,-0.0010652635,0.0,2022:04:12:11:40:42.878
192,1649731242898,0.0017310532,0.00053263176,-0.0015978953,2022:04:12:11:40:42.898
193,1649731242928,0.00013315794,-0.0,0.0,2022:04:12:11:40:42.928
194,1649731242952,0.0006657897,-0.00053263176,-0.00053263176,2022:04:12:11:40:42.952
195,1649731242972,0.00013315794,-0.0010652635,-0.002130527,2022:04:12:11:40:42.972
196,1649731242996,0.0006657897,-0.0010652635,-0.0037284223,2022:04:12:11:40:42.996
197,1649731243011,-0.0009321056,-0.00053263176,-0.0031957906,2022:04:12:11:40:43.011
198,1649731243029,0.0006657897,-0.0015978953,-0.0031957906,2022:04:12:11:40:43.029
199,1649731243054,-0.00039947382,-0.0015978953,-0.0026631588,2022:04:12:11:40:43.054
200,1649731243070,-0.00039947382,-0.0,-0.0010652635,2022:04:12:11:40:43.070
201,1649731243090,0.0006657897,-0.00053263176,-0.0010652635,2022:04:12:11:40:43.090
202,1649731243111,0.0006657897,-0.0,-0.0010652635,2022:04:12:11:40:43.111
203,1649731243133,-0.0009321056,0.00053263176,-0.0031957906,2022:04:12:11:40:43.133
204,1649731243149,-0.0009321056,-0.0010652635,-0.0037284223,2022:04:12:11:40:43.149
205,1649731243173,-0.00039947382,-0.0010652635,-0.0053263176,2022:04:12:11:40:43.173
206,1649731243190,0.00013315794,-0.0,-0.0031957906,2022:04:12:11:40:43.190
207,1649731243216,-0.00039947382,-0.00053263176,-0.0031957906,2022:04:12:11:40:43.216
208,1649731243235,-0.0009321056,-0.002130527,-0.004793686,2022:04:12:11:40:43.235
209,1649731243255,0.00013315794,-0.002130527,-0.0058589494,2022:04:12:11:40:43.255
210,1649731243273,0.00013315794,-0.0026631588,-0.006391581,2022:04:12:11:40:43.273
211,1649731243293,-0.0014647373,-0.0015978953,-0.007989476,2022:04:12:11:40:43.293
212,1649731243315,-0.00039947382,-0.002130527,-0.007989476,2022:04:12:11:40:43.315
213,1649731243322,-0.00039947382,-0.0031957906,-0.00905474,2022:04:12:11:40:43.322
214,1649731243344,0.00013315794,-0.0053263176,-0.0122505305,2022:04:12:11:40:43.344
215,1649731243375,-0.00039947382,-0.0058589494,-0.015446321,2022:04:12:11:40:43.375
216,1649731243393,-0.00039947382,-0.006391581,-0.02077264,2022:04:12:11:40:43.393
217,1649731243413,0.0006657897,-0.006924213,-0.023968428,2022:04:12:11:40:43.413
218,1649731243433,-0.00039947382,-0.006391581,-0.025033694,2022:04:12:11:40:43.433
219,1649731243455,-0.00039947382,-0.006391581,-0.026098955,2022:04:12:11:40:43.455
220,1649731243476,0.0006657897,-0.006391581,-0.026631588,2022:04:12:11:40:43.476
221,1649731243495,-0.0009321056,-0.0053263176,-0.026098955,2022:04:12:11:40:43.495
222,1649731243512,0.0006657897,-0.0053263176,-0.026631588,2022:04:12:11:40:43.512
223,1649731243538,-0.00039947382,-0.004261054,-0.026098955,2022:04:12:11:40:43.538
224,1649731243555,-0.00039947382,-0.0026631588,-0.022370534,2022:04:12:11:40:43.555
225,1649731243571,0.00013315794,-0.0037284223,-0.02130527,2022:04:12:11:40:43.571
226,1649731243590,0.00013315794,-0.004793686,-0.017576847,2022:04:12:11:40:43.590
227,1649731243617,-0.00039947382,-0.004261054,-0.012783162,2022:04:12:11:40:43.617
228,1649731243639,-0.0009321056,-0.004793686,-0.011717899,2022:04:12:11:40:43.639
229,1649731243658,-0.00039947382,-0.0058589494,-0.0074568447,2022:04:12:11:40:43.658
230,1649731243675,0.00013315794,-0.0053263176,-0.002130527,2022:04:12:11:40:43.675
231,1649731243701,0.00013315794,-0.006391581,0.0026631588,2022:04:12:11:40:43.701
232,1649731243715,-0.001997369,-0.004793686,0.004261054,2022:04:12:11:40:43.715
233,1649731243738,-0.00039947382,-0.004793686,0.004793686,2022:04:12:11:40:43.738
234,1649731243757,-0.00039947382,-0.0037284223,0.004261054,2022:04:12:11:40:43.757
235,1649731243776,0.0006657897,-0.0015978953,0.0058589494,2022:04:12:11:40:43.776
236,1649731243789,0.0006657897,-0.00053263176,0.004261054,2022:04:12:11:40:43.789
237,1649731243810,0.0006657897,0.0010652635,0.0037284223,2022:04:12:11:40:43.810
238,1649731243840,0.0017310532,0.0010652635,0.0010652635,2022:04:12:11:40:43.840
239,1649731243848,0.0006657897,-0.0,-0.0031957906,2022:04:12:11:40:43.848
240,1649731243867,0.00013315794,0.00053263176,-0.006924213,2022:04:12:11:40:43.867
241,1649731243890,0.0017310532,0.0010652635,-0.007989476,2022:04:12:11:40:43.890
242,1649731243910,-0.0009321056,0.002130527,-0.006391581,2022:04:12:11:40:43.910
243,1649731243929,0.0006657897,0.0037284223,-0.0058589494,2022:04:12:11:40:43.929
244,1649731243954,-0.00039947382,0.004793686,-0.004793686,2022:04:12:11:40:43.954
245,1649731243977,0.00013315794,0.0026631588,-0.0037284223,2022:04:12:11:40:43.977
246,1649731243992,0.0017310532,0.006391581,0.0,2022:04:12:11:40:43.992
247,1649731244016,0.0011984215,0.0058589494,0.0,2022:04:12:11:40:44.016
248,1649731244032,0.0017310532,0.004793686,0.00053263176,2022:04:12:11:40:44.032
249,1649731244058,0.0017310532,0.0053263176,-0.0026631588,2022:04:12:11:40:44.058
250,1649731244069,0.0006657897,-0.0,-0.0074568447,2022:04:12:11:40:44.069
251,1649731244093,-0.0009321056,-0.006924213,-0.015978953,2022:04:12:11:40:44.093
252,1649731244111,-0.00039947382,-0.014381058,-0.019707374,2022:04:12:11:40:44.111
253,1649731244135,-0.0014647373,-0.014381058,-0.017044216,2022:04:12:11:40:44.135
254,1649731244149,-0.0014647373,-0.014913689,-0.0122505305,2022:04:12:11:40:44.149
255,1649731244174,0.00013315794,-0.012783162,-0.008522108,2022:04:12:11:40:44.174
256,1649731244193,-0.001997369,-0.011717899,-0.0058589494,2022:04:12:11:40:44.193
257,1649731244215,-0.0009321056,-0.0101200035,0.00053263176,2022:04:12:11:40:44.215
258,1649731244231,0.00013315794,-0.0074568447,0.0058589494,2022:04:12:11:40:44.231
259,1649731244259,-0.0014647373,-0.007989476,0.0101200035,2022:04:12:11:40:44.259
260,1649731244276,0.0006657897,-0.0053263176,0.018642113,2022:04:12:11:40:44.276
261,1649731244294,-0.0009321056,-0.004793686,0.032490537,2022:04:12:11:40:44.294
262,1649731244313,0.00013315794,-0.0010652635,0.040480014,2022:04:12:11:40:44.313
263,1649731244335,-0.0009321056,-0.0031957906,0.040480014,2022:04:12:11:40:44.335
264,1649731244357,-0.0014647373,-0.004261054,0.040480014,2022:04:12:11:40:44.357
265,1649731244375,-0.0014647373,-0.0053263176,0.039947383,2022:04:12:11:40:44.375
266,1649731244394,-0.001997369,-0.0101200035,0.031425275,2022:04:12:11:40:44.394
267,1649731244416,-0.001997369,-0.015978953,0.013848426,2022:04:12:11:40:44.416
268,1649731244437,-0.001997369,-0.017576847,0.004261054,2022:04:12:11:40:44.437
269,1649731244462,-0.0014647373,-0.014381058,0.009587372,2022:04:12:11:40:44.462
270,1649731244478,-0.001997369,-0.011185267,0.011185267,2022:04:12:11:40:44.478
271,1649731244497,0.00013315794,-0.010652635,0.0074568447,2022:04:12:11:40:44.497
272,1649731244516,-0.0014647373,-0.010652635,0.0037284223,2022:04:12:11:40:44.516
273,1649731244539,-0.0014647373,-0.013315794,-0.0037284223,2022:04:12:11:40:44.539
274,1649731244562,-0.001997369,-0.014381058,-0.00905474,2022:04:12:11:40:44.562
275,1649731244592,-0.0009321056,-0.010652635,0.00053263176,2022:04:12:11:40:44.592
276,1649731244608,0.00013315794,-0.0015978953,0.02716422,2022:04:12:11:40:44.608
277,1649731244627,0.00013315794,0.007989476,0.055926334,2022:04:12:11:40:44.627
278,1649731244653,0.00013315794,0.015978953,0.08575372,2022:04:12:11:40:44.653
279,1649731244668,0.002263685,0.022903167,0.10599372,2022:04:12:11:40:44.668
280,1649731244689,0.00013315794,0.025566325,0.11611372,2022:04:12:11:40:44.689
281,1649731244710,0.0027963168,0.026098955,0.11025477,2022:04:12:11:40:44.710
282,1649731244717,0.0006657897,0.01810948,0.092145294,2022:04:12:11:40:44.717
283,1649731244741,-0.001997369,0.004261054,0.05752423,2022:04:12:11:40:44.741
284,1649731244769,0.00013315794,-0.002130527,0.019174743,2022:04:12:11:40:44.769
285,1649731244793,-0.001997369,-0.0074568447,0.00053263176,2022:04:12:11:40:44.793
286,1649731244810,-0.00039947382,-0.0058589494,-0.009587372,2022:04:12:11:40:44.810
287,1649731244820,0.0017310532,-0.002130527,-0.023435798,2022:04:12:11:40:44.820
288,1649731244851,0.0006657897,0.0026631588,-0.021837901,2022:04:12:11:40:44.851
289,1649731244869,0.0027963168,0.016511586,-0.0122505305,2022:04:12:11:40:44.869
290,1649731244893,0.0038615803,0.022903167,-0.011185267,2022:04:12:11:40:44.893
291,1649731244912,0.0033289485,0.016511586,-0.022370534,2022:04:12:11:40:44.912
292,1649731244932,0.0027963168,0.013848426,-0.031425275,2022:04:12:11:40:44.932
293,1649731244950,0.002263685,0.012783162,-0.019707374,2022:04:12:11:40:44.950
294,1649731244975,0.0027963168,0.014913689,0.0010652635,2022:04:12:11:40:44.975
295,1649731244992,0.002263685,0.014913689,0.017576847,2022:04:12:11:40:44.992
296,1649731245012,0.0011984215,0.010652635,0.03302317,2022:04:12:11:40:45.012
297,1649731245031,0.0011984215,0.011185267,0.05113265,2022:04:12:11:40:45.031
298,1649731245052,-0.00039947382,0.0101200035,0.061785284,2022:04:12:11:40:45.052
299,1649731245069,0.0006657897,0.00905474,0.06072002,2022:04:12:11:40:45.069
300,1649731245092,0.00013315794,0.006924213,0.052730545,2022:04:12:11:40:45.092
301,1649731245114,-0.00039947382,0.0037284223,0.03621896,2022:04:12:11:40:45.114
302,1649731245136,0.0011984215,0.004261054,0.018642113,2022:04:12:11:40:45.136
303,1649731245152,-0.00039947382,0.0015978953,0.0031957906,2022:04:12:11:40:45.152
304,1649731245175,0.0011984215,0.0037284223,-0.007989476,2022:04:12:11:40:45.175
305,1649731245194,0.0011984215,0.006924213,-0.008522108,2022:04:12:11:40:45.194
306,1649731245220,0.0011984215,0.006391581,-0.0037284223,2022:04:12:11:40:45.220
307,1649731245234,0.0006657897,0.008522108,0.002130527,2022:04:12:11:40:45.234
308,1649731245262,0.002263685,0.008522108,0.009587372,2022:04:12:11:40:45.262
309,1649731245278,0.0011984215,0.007989476,0.019174743,2022:04:12:11:40:45.278
310,1649731245295,0.002263685,0.00905474,0.024501061,2022:04:12:11:40:45.295
311,1649731245315,0.0006657897,0.004261054,0.026631588,2022:04:12:11:40:45.315
312,1649731245335,-0.00039947382,0.0026631588,0.032490537,2022:04:12:11:40:45.335
313,1649731245360,-0.00039947382,0.0026631588,0.04207791,2022:04:12:11:40:45.360
314,1649731245380,-0.0014647373,-0.0010652635,0.04154528,2022:04:12:11:40:45.380
315,1649731245396,-0.0035952644,-0.006924213,0.019707374,2022:04:12:11:40:45.396
