,timestamp,x,y,z,Time
65,1649744362369,0.0029294747,-0.04833633,0.025566325,2022:04:12:15:19:22.369
66,1649744362388,0.0029294747,-0.04727107,0.029827379,2022:04:12:15:19:22.388
67,1649744362408,0.0018642112,-0.045140542,0.03302317,2022:04:12:15:19:22.408
68,1649744362429,0.0018642112,-0.04194475,0.038349487,2022:04:12:15:19:22.429
69,1649744362450,0.0018642112,-0.037683696,0.04261054,2022:04:12:15:19:22.450
70,1649744362469,0.0018642112,-0.034487907,0.04154528,2022:04:12:15:19:22.469
71,1649744362489,0.0018642112,-0.03235738,0.037284225,2022:04:12:15:19:22.489
72,1649744362510,0.0018642112,-0.02916159,0.03302317,2022:04:12:15:19:22.510
73,1649744362535,0.00079894764,-0.024900535,0.031957906,2022:04:12:15:19:22.535
74,1649744362553,0.00079894764,-0.019574217,0.031957906,2022:04:12:15:19:22.553
75,1649744362572,0.0018642112,-0.015313163,0.030892642,2022:04:12:15:19:22.572
76,1649744362589,0.0018642112,-0.009986846,0.027696852,2022:04:12:15:19:22.589
77,1649744362612,-0.00026631588,-0.008921582,0.023435798,2022:04:12:15:19:22.612
78,1649744362637,-0.00026631588,-0.0057257917,0.017044216,2022:04:12:15:19:22.637
79,1649744362654,-0.00026631588,-0.004660528,0.008522108,2022:04:12:15:19:22.654
80,1649744362672,0.00079894764,-0.004660528,-0.0010652635,2022:04:12:15:19:22.672
81,1649744362692,0.00079894764,-0.0035952644,-0.006391581,2022:04:12:15:19:22.692
82,1649744362714,0.00079894764,-0.0025300009,-0.011717899,2022:04:12:15:19:22.714
83,1649744362735,-0.00026631588,-0.004660528,-0.014913689,2022:04:12:15:19:22.735
84,1649744362755,0.00079894764,-0.004660528,-0.02130527,2022:04:12:15:19:22.755
85,1649744362773,-0.00026631588,-0.0057257917,-0.027696852,2022:04:12:15:19:22.773
86,1649744362795,-0.00026631588,-0.0057257917,-0.038349487,2022:04:12:15:19:22.795
87,1649744362814,0.00079894764,-0.008921582,-0.05432844,2022:04:12:15:19:22.814
88,1649744362838,0.00079894764,-0.0142479,-0.07030739,2022:04:12:15:19:22.838
89,1649744362854,0.00079894764,-0.0142479,-0.08522108,2022:04:12:15:19:22.854
90,1649744362875,0.00079894764,-0.019574217,-0.10439582,2022:04:12:15:19:22.875
91,1649744362895,0.00079894764,-0.025965799,-0.13209268,2022:04:12:15:19:22.895
92,1649744362921,0.0029294747,-0.031292114,-0.15978953,2022:04:12:15:19:22.921
93,1649744362938,0.0018642112,-0.036618434,-0.18322533,2022:04:12:15:19:22.938
94,1649744362956,0.0018642112,-0.04194475,-0.21518323,2022:04:12:15:19:22.956
95,1649744362975,0.0029294747,-0.051532123,-0.26525062,2022:04:12:15:19:22.975
96,1649744362996,0.0029294747,-0.06538055,-0.31318748,2022:04:12:15:19:22.996
97,1649744363019,0.003994738,-0.07177213,-0.34940642,2022:04:12:15:19:23.019
98,1649744363037,0.003994738,-0.079228975,-0.3707117,2022:04:12:15:19:23.037
99,1649744363055,0.003994738,-0.08242477,-0.38136435,2022:04:12:15:19:23.055
100,1649744363077,0.003994738,-0.08242477,-0.39095172,2022:04:12:15:19:23.077
101,1649744363098,0.003994738,-0.090946876,-0.39840856,2022:04:12:15:19:23.098
102,1649744363120,0.0061252653,-0.09520793,-0.3973433,2022:04:12:15:19:23.120
103,1649744363138,0.007190529,-0.09520793,-0.39201698,2022:04:12:15:19:23.138
104,1649744363157,0.0061252653,-0.098403715,-0.38988644,2022:04:12:15:19:23.157
105,1649744363178,0.009321056,-0.09627319,-0.38775593,2022:04:12:15:19:23.178
106,1649744363198,0.009321056,-0.100534245,-0.37284222,2022:04:12:15:19:23.198
107,1649744363220,0.01038632,-0.09627319,-0.34088433,2022:04:12:15:19:23.220
108,1649744363239,0.011451583,-0.090946876,-0.295078,2022:04:12:15:19:23.239
109,1649744363258,0.008255793,-0.08349003,-0.26631588,2022:04:12:15:19:23.258
110,1649744363279,0.007190529,-0.079228975,-0.24927166,2022:04:12:15:19:23.279
111,1649744363299,0.009321056,-0.07816371,-0.22370534,2022:04:12:15:19:23.299
112,1649744363320,0.0061252653,-0.07177213,-0.1928127,2022:04:12:15:19:23.320
113,1649744363339,0.008255793,-0.06325002,-0.15446322,2022:04:12:15:19:23.339
114,1649744363361,0.009321056,-0.05685844,-0.10652635,2022:04:12:15:19:23.361
115,1649744363380,0.003994738,-0.044075277,-0.06285055,2022:04:12:15:19:23.380
116,1649744363404,0.0050600017,-0.03874896,-0.029827379,2022:04:12:15:19:23.404
117,1649744363421,0.0050600017,-0.03874896,-0.008522108,2022:04:12:15:19:23.421
118,1649744363440,0.0050600017,-0.03342264,0.008522108,2022:04:12:15:19:23.440
119,1649744363461,0.007190529,-0.027031062,0.029827379,2022:04:12:15:19:23.461
120,1649744363482,0.0061252653,-0.023835272,0.049002122,2022:04:12:15:19:23.482
121,1649744363500,0.0018642112,-0.022770008,0.050067388,2022:04:12:15:19:23.500
122,1649744363522,0.0029294747,-0.020639481,0.03941475,2022:04:12:15:19:23.522
123,1649744363541,0.0050600017,-0.022770008,0.025566325,2022:04:12:15:19:23.541
124,1649744363563,0.0061252653,-0.024900535,0.008522108,2022:04:12:15:19:23.563
125,1649744363583,0.008255793,-0.028096326,-0.0031957906,2022:04:12:15:19:23.583
126,1649744363607,0.009321056,-0.028096326,-0.0031957906,2022:04:12:15:19:23.607
127,1649744363623,0.0061252653,-0.034487907,0.002130527,2022:04:12:15:19:23.623
128,1649744363643,0.0050600017,-0.018508954,0.0,2022:04:12:15:19:23.643
129,1649744363662,0.0018642112,-0.011052109,-0.043675803,2022:04:12:15:19:23.662
130,1649744363688,-0.00452737,-0.013182636,-0.10439582,2022:04:12:15:19:23.688
131,1649744363705,0.009321056,0.008122634,-0.12996215,2022:04:12:15:19:23.705
132,1649744363725,-0.00026631588,0.034754224,-0.028762115,2022:04:12:15:19:23.725
133,1649744363744,-0.0077231606,0.065646864,0.16085479,2022:04:12:15:19:23.744
134,1649744363765,-0.015180005,0.089082666,0.32597065,2022:04:12:15:19:23.765
135,1649744363784,-0.018375795,0.077364765,0.4495412,2022:04:12:15:19:23.784
136,1649744363806,-0.010918951,0.08269108,0.51452225,2022:04:12:15:19:23.806
137,1649744363825,-0.014114741,0.0880174,0.529436,2022:04:12:15:19:23.825
138,1649744363845,-0.008788424,0.07310371,0.54115385,2022:04:12:15:19:23.845
139,1649744363866,-0.008788424,0.07949529,0.5486107,2022:04:12:15:19:23.866
140,1649744363890,-0.015180005,0.086952135,0.5518065,2022:04:12:15:19:23.890
141,1649744363906,-0.011984214,0.066712126,0.5560676,2022:04:12:15:19:23.906
142,1649744363925,-0.013049478,0.065646864,0.5667202,2022:04:12:15:19:23.925
143,1649744363946,-0.006657897,0.08269108,0.60400444,2022:04:12:15:19:23.946
144,1649744363968,-0.0077231606,0.0880174,0.67005074,2022:04:12:15:19:23.968
145,1649744363990,-0.009853687,0.10080056,0.75740236,2022:04:12:15:19:23.990
146,1649744364008,-0.014114741,0.13382374,0.86925507,2022:04:12:15:19:24.008
147,1649744364027,-0.016245268,0.1583248,0.9992172,2022:04:12:15:19:24.027
148,1649744364049,-0.013049478,0.17323849,1.1302446,2022:04:12:15:19:24.049
149,1649744364068,-0.014114741,0.1934785,1.2506194,2022:04:12:15:19:24.068
150,1649744364092,-0.014114741,0.20732692,1.3454279,2022:04:12:15:19:24.092
151,1649744364108,-0.010918951,0.20945744,1.3965604,2022:04:12:15:19:24.108
152,1649744364128,-0.0077231606,0.20945744,1.4178658,2022:04:12:15:19:24.128
153,1649744364149,-0.010918951,0.20519638,1.4391711,2022:04:12:15:19:24.149
154,1649744364173,-0.009853687,0.19987006,1.4583458,2022:04:12:15:19:24.173
155,1649744364190,-0.008788424,0.19241323,1.4679332,2022:04:12:15:19:24.190
156,1649744364209,-0.009853687,0.17430374,1.4540848,2022:04:12:15:19:24.209
157,1649744364241,-0.011984214,0.15619427,1.4210615,2022:04:12:15:19:24.241
158,1649744364249,-0.016245268,0.13595426,1.3795162,2022:04:12:15:19:24.249
159,1649744364274,-0.018375795,0.11571425,1.3347752,2022:04:12:15:19:24.274
160,1649744364291,-0.020506322,0.10399635,1.2697941,2022:04:12:15:19:24.291
161,1649744364310,-0.030093694,0.0762995,1.1813773,2022:04:12:15:19:24.310
162,1649744364332,-0.04394212,0.026232114,1.067394,2022:04:12:15:19:24.332
163,1649744364352,-0.05885581,-0.016378427,0.94808453,2022:04:12:15:19:24.352
164,1649744364373,-0.06950845,-0.052597385,0.8341013,2022:04:12:15:19:24.373
165,1649744364392,-0.08335687,-0.09946898,0.6977476,2022:04:12:15:19:24.392
166,1649744364412,-0.11105372,-0.17297216,0.53689283,2022:04:12:15:19:24.412
167,1649744364432,-0.13875057,-0.2390185,0.38669065,2022:04:12:15:19:24.432
168,1649744364456,-0.16112112,-0.3157175,0.24394535,2022:04:12:15:19:24.456
169,1649744364474,-0.18136111,-0.37430698,0.13209268,2022:04:12:15:19:24.474
170,1649744364494,-0.20053586,-0.37963328,0.10865688,2022:04:12:15:19:24.494
171,1649744364514,-0.2111885,-0.36578485,0.20346533,2022:04:12:15:19:24.514
172,1649744364534,-0.22397165,-0.31997854,0.3568633,2022:04:12:15:19:24.534
173,1649744364554,-0.23355903,-0.24647535,0.5049349,2022:04:12:15:19:24.554
174,1649744364579,-0.25273377,-0.1868206,0.64661497,2022:04:12:15:19:24.579
175,1649744364595,-0.27084324,-0.12290478,0.76592445,2022:04:12:15:19:24.595
176,1649744364615,-0.28256115,-0.052597385,0.83303607,2022:04:12:15:19:24.615
177,1649744364635,-0.2814959,0.0070573706,0.8319708,2022:04:12:15:19:24.635
178,1649744364661,-0.27297378,0.050733175,0.7808382,2022:04:12:15:19:24.661
179,1649744364677,-0.25273377,0.06990792,0.7041392,2022:04:12:15:19:24.677
180,1649744364696,-0.21438429,0.07310371,0.62317914,2022:04:12:15:19:24.696
181,1649744364716,-0.15792532,0.077364765,0.5454149,2022:04:12:15:19:24.716
182,1649744364737,-0.11105372,0.06138581,0.44741067,2022:04:12:15:19:24.737
183,1649744364761,-0.07270423,0.034754224,0.3238401,2022:04:12:15:19:24.761
184,1649744364777,-0.03542001,0.009187898,0.19387797,2022:04:12:15:19:24.777
185,1649744364796,-0.006657897,-0.03235738,0.049002122,2022:04:12:15:19:24.796
186,1649744364818,0.01358211,-0.06644581,-0.09480845,2022:04:12:15:19:24.818
187,1649744364838,0.032756854,-0.0930774,-0.21837902,2022:04:12:15:19:24.838
188,1649744364861,0.054062124,-0.1250353,-0.32170957,2022:04:12:15:19:24.861
189,1649744364880,0.080693714,-0.09946898,-0.412257,2022:04:12:15:19:24.880
190,1649744364898,-0.56592125,-0.4318312,-0.47723806,2022:04:12:15:19:24.898
191,1649744364918,-0.8588687,-0.49148595,-0.51558757,2022:04:12:15:19:24.918
192,1649744364945,-0.3070622,-0.04833633,-0.3621896,2022:04:12:15:19:24.945
193,1649744364962,-0.38482645,-0.1836248,0.046871595,2022:04:12:15:19:24.962
194,1649744364980,-0.45726436,-0.27523747,0.29081693,2022:04:12:15:19:24.980
195,1649744365001,-0.3368896,-0.17403743,0.34088433,2022:04:12:15:19:25.001
196,1649744365018,-0.20479691,-0.16977638,0.3536675,2022:04:12:15:19:25.018
197,1649744365040,-0.15046847,-0.15060163,0.3973433,2022:04:12:15:19:25.040
198,1649744365063,-0.08229161,-0.12716584,0.41651803,2022:04:12:15:19:25.063
199,1649744365080,-0.04074633,-0.17403743,0.44208437,2022:04:12:15:19:25.080
200,1649744365099,0.04980107,-0.13355741,0.4559328,2022:04:12:15:19:25.099
201,1649744365119,-0.5350286,-0.15060163,0.4825644,2022:04:12:15:19:25.119
202,1649744365145,-0.6362286,-0.18149427,0.529436,2022:04:12:15:19:25.145
203,1649744365163,-0.26551694,-0.0813595,0.47084647,2022:04:12:15:19:25.163
204,1649744365181,-0.23568955,-0.19747323,0.36112434,2022:04:12:15:19:25.181
205,1649744365202,-0.21438429,-0.29973853,0.2247706,2022:04:12:15:19:25.202
206,1649744365222,-0.132359,-0.119708985,0.15446322,2022:04:12:15:19:25.222
207,1649744365247,-0.32517168,0.086952135,0.107591614,2022:04:12:15:19:25.247
208,1649744365263,-0.28788745,-0.22943114,-0.04154528,2022:04:12:15:19:25.263
209,1649744365283,-0.20373166,-0.1165132,-0.19174743,2022:04:12:15:19:25.283
210,1649744365304,-0.27723482,-0.022770008,-0.27909905,2022:04:12:15:19:25.304
211,1649744365323,-0.24114902,-0.20186743,-0.3783017,2022:04:12:15:19:25.323
212,1649744365345,-0.16977638,-0.052730545,-0.4304996,2022:04:12:15:19:25.345
213,1649744365364,-0.22197428,-0.04846949,-0.51998174,2022:04:12:15:19:25.364
214,1649744365382,-0.25606272,-0.20186743,-0.6169207,2022:04:12:15:19:25.382
215,1649744365431,-0.19108164,-0.17150743,-0.66698813,2022:04:12:15:19:25.431
216,1649744365449,-0.18948375,-0.11078741,-0.6701839,2022:04:12:15:19:25.449
217,1649744365465,-0.19161427,0.002130527,-0.6728471,2022:04:12:15:19:25.465
218,1649744365487,-0.16871111,-0.09747161,-0.7016092,2022:04:12:15:19:25.487
219,1649744365507,-0.15592794,-0.06338318,-0.66698813,2022:04:12:15:19:25.507
220,1649744365530,-0.120774254,-0.015978953,-0.5865607,2022:04:12:15:19:25.530
221,1649744365548,-0.11065425,-0.076698974,-0.5530049,2022:04:12:15:19:25.548
222,1649744365567,-0.13781847,-0.02077264,-0.561527,2022:04:12:15:19:25.567
223,1649744365585,-0.13941637,-0.056458965,-0.5423523,2022:04:12:15:19:25.585
224,1649744365610,-0.12343741,-0.06604634,-0.4954807,2022:04:12:15:19:25.610
225,1649744365629,-0.14953637,-0.004793686,-0.48589334,2022:04:12:15:19:25.629
226,1649744365648,-0.21238692,-0.089482136,-0.4768386,2022:04:12:15:19:25.648
227,1649744365666,-0.20279954,-0.021837901,-0.41931435,2022:04:12:15:19:25.666
228,1649744365690,-0.20493007,-0.006391581,-0.40866172,2022:04:12:15:19:25.690
229,1649744365708,-0.2241048,-0.09534109,-0.4336954,2022:04:12:15:19:25.708
230,1649744365729,-0.21611534,-0.03568633,-0.40120488,2022:04:12:15:19:25.729
231,1649744365748,-0.24008377,-0.05113265,-0.38362804,2022:04:12:15:19:25.748
232,1649744365771,-0.2928143,-0.08522108,-0.4017375,2022:04:12:15:19:25.771
233,1649744365788,-0.28482485,-0.056458965,-0.39641118,2022:04:12:15:19:25.788
234,1649744365813,-0.27630273,-0.06764423,-0.39907435,2022:04:12:15:19:25.813
235,1649744365830,-0.34501222,-0.06391581,-0.41771647,2022:04:12:15:19:25.830
236,1649744365853,-0.37963328,-0.07030739,-0.4283691,2022:04:12:15:19:25.853
237,1649744365871,-0.34021854,-0.12090741,-0.44328278,2022:04:12:15:19:25.871
238,1649744365883,-0.35886064,-0.0010652635,-0.44541332,2022:04:12:15:19:25.883
239,1649744365902,-0.3982754,-0.12197267,-0.49281755,2022:04:12:15:19:25.902
240,1649744365935,-0.35979277,-0.094275825,-0.52264494,2022:04:12:15:19:25.935
241,1649744365950,-0.36511907,-0.018642113,-0.53169966,2022:04:12:15:19:25.950
242,1649744365972,-0.4055991,-0.107591614,-0.6169207,2022:04:12:15:19:25.972
243,1649744365991,-0.376837,-0.07510108,-0.6574007,2022:04:12:15:19:25.991
244,1649744366012,-0.34647697,-0.082557924,-0.67124915,2022:04:12:15:19:26.012
245,1649744366032,-0.32836747,-0.083623186,-0.7106639,2022:04:12:15:19:26.032
246,1649744366050,-0.31185588,-0.089482136,-0.7591334,2022:04:12:15:19:26.050
247,1649744366069,-0.29214853,-0.103863195,-0.80280924,2022:04:12:15:19:26.069
248,1649744366083,-0.30599695,-0.07936213,-0.8390282,2022:04:12:15:19:26.083
249,1649744366102,-0.29268116,-0.08522108,-0.8811061,2022:04:12:15:19:26.102
250,1649744366124,-0.28735483,-0.12090741,-0.9279777,2022:04:12:15:19:26.124
251,1649744366148,-0.25965798,-0.07243792,-0.9380977,2022:04:12:15:19:26.148
252,1649744366166,-0.23089586,-0.10705899,-1.0222535,2022:04:12:15:19:26.166
253,1649744366183,-0.2079927,-0.08415582,-1.0994852,2022:04:12:15:19:26.183
254,1649744366203,-0.19361165,-0.12942952,-1.1852388,2022:04:12:15:19:26.203
255,1649744366225,-0.12809794,-0.11291793,-1.278982,2022:04:12:15:19:26.225
256,1649744366248,-0.09241161,-0.089482136,-1.3647357,2022:04:12:15:19:26.248
257,1649744366265,-0.10626004,-0.14860426,-1.4446305,2022:04:12:15:19:26.265
258,1649744366286,-0.05832318,-0.11611372,-1.5399716,2022:04:12:15:19:26.286
259,1649744366303,-0.07323687,-0.082557924,-1.6704664,2022:04:12:15:19:26.303
260,1649744366326,-0.052464228,-0.16085479,-1.7796559,2022:04:12:15:19:26.326
261,1649744366347,-0.024767376,-0.09161267,-1.9176075,2022:04:12:15:19:26.347
262,1649744366367,-0.018908428,-0.12037478,-2.0236013,2022:04:12:15:19:26.367
263,1649744366389,-0.059921075,-0.20080218,-2.0800602,2022:04:12:15:19:26.389
264,1649744366406,-0.03542001,-0.17576848,-2.1269317,2022:04:12:15:19:26.406
265,1649744366425,-0.01038632,-0.15393057,-2.164216,2022:04:12:15:19:26.425
266,1649744366448,-0.036485277,-0.2162485,-2.2089572,2022:04:12:15:19:26.448
267,1649744366466,-0.046605278,-0.21038954,-2.298972,2022:04:12:15:19:26.466
268,1649744366489,-0.027963167,-0.22583586,-2.3245382,2022:04:12:15:19:26.489
269,1649744366507,-0.033822116,-0.2769685,-2.2888517,2022:04:12:15:19:26.507
270,1649744366533,-0.064182125,-0.24501061,-2.2446434,2022:04:12:15:19:26.533
271,1649744366549,-0.0013315794,-0.2380864,-2.1370518,2022:04:12:15:19:26.549
272,1649744366568,-0.03755054,-0.23222744,-2.050233,2022:04:12:15:19:26.568
273,1649744366588,-0.024767376,-0.19441059,-1.9437065,2022:04:12:15:19:26.588
274,1649744366611,0.016245268,-0.18855165,-1.794037,2022:04:12:15:19:26.611
275,1649744366632,0.003994738,-0.17470321,-1.6374432,2022:04:12:15:19:26.632
276,1649744366650,-0.0029294747,-0.13475583,-1.5341127,2022:04:12:15:19:26.650
277,1649744366669,0.0284958,-0.12090741,-1.4659358,2022:04:12:15:19:26.669
278,1649744366690,0.024767376,-0.11132004,-1.4584789,2022:04:12:15:19:26.690
279,1649744366709,0.015180005,-0.100134775,-1.4520873,2022:04:12:15:19:26.709
280,1649744366734,0.014647374,-0.11185267,-1.4531527,2022:04:12:15:19:26.734
281,1649744366751,0.018908428,-0.1022653,-1.4403695,2022:04:12:15:19:26.751
282,1649744366772,0.0061252653,-0.088416874,-1.4286516,2022:04:12:15:19:26.772
283,1649744366791,0.0013315794,-0.12144004,-1.3929652,2022:04:12:15:19:26.791
284,1649744366816,0.009321056,-0.113450564,-1.357279,2022:04:12:15:19:26.816
285,1649744366832,0.0013315794,-0.10279793,-1.3194621,2022:04:12:15:19:26.832
286,1649744366852,-0.008255793,-0.10599372,-1.242763,2022:04:12:15:19:26.852
287,1649744366869,0.00026631588,-0.077764235,-1.1889672,2022:04:12:15:19:26.869
288,1649744366903,-0.00079894764,-0.077764235,-1.1362367,2022:04:12:15:19:26.903
289,1649744366923,0.00452737,-0.06498107,-1.1096051,2022:04:12:15:19:26.923
290,1649744366944,-0.0050600017,-0.058589496,-1.1096051,2022:04:12:15:19:26.944
291,1649744366967,0.00452737,-0.07563371,-1.1255841,2022:04:12:15:19:26.967
292,1649744366984,-0.0029294747,-0.07137266,-1.1298451,2022:04:12:15:19:26.984
293,1649744367002,-0.0034621065,-0.05752423,-1.1378345,2022:04:12:15:19:27.002
294,1649744367021,-0.007856319,-0.067111604,-1.1648656,2022:04:12:15:19:27.021
295,1649744367044,-0.009454214,-0.07137266,-1.2133352,2022:04:12:15:19:27.044
296,1649744367068,-0.006791055,-0.06977476,-1.2548804,2022:04:12:15:19:27.068
297,1649744367087,-0.013715268,-0.0788295,-1.2570109,2022:04:12:15:19:27.087
298,1649744367106,-0.016378427,-0.072970554,-1.2559457,2022:04:12:15:19:27.106
299,1649744367126,-0.015845794,-0.07084002,-1.2751205,2022:04:12:15:19:27.126
300,1649744367138,-0.01744369,-0.08202529,-1.2868383,2022:04:12:15:19:27.138
301,1649744367170,-0.022237375,-0.08681898,-1.2852404,2022:04:12:15:19:27.170
302,1649744367188,-0.021172112,-0.08202529,-1.2831099,2022:04:12:15:19:27.188
303,1649744367207,-0.025433166,-0.09374319,-1.2937626,2022:04:12:15:19:27.207
304,1649744367226,-0.024900535,-0.103863195,-1.30335,2022:04:12:15:19:27.226
305,1649744367247,-0.024900535,-0.10333056,-1.2958931,2022:04:12:15:19:27.247
306,1649744367271,-0.031292114,-0.101732664,-1.2804468,2022:04:12:15:19:27.271
307,1649744367291,-0.031292114,-0.10599372,-1.2799141,2022:04:12:15:19:27.291
308,1649744367306,-0.02969422,-0.09587371,-1.2724572,2022:04:12:15:19:27.306
309,1649744367330,-0.036085803,-0.089482136,-1.2287815,2022:04:12:15:19:27.330
310,1649744367348,-0.049934227,-0.061252654,-1.1819099,2022:04:12:15:19:27.348
311,1649744367375,-0.06005423,-0.04846949,-1.204813,2022:04:12:15:19:27.375
312,1649744367387,-0.06538055,-0.06285055,-1.241032,2022:04:12:15:19:27.387
313,1649744367412,-0.05685844,-0.0452737,-1.2532825,2022:04:12:15:19:27.412
314,1649744367428,-0.060586862,-0.061252654,-1.2548804,2022:04:12:15:19:27.428
315,1649744367453,-0.074435286,-0.06551371,-1.291632,2022:04:12:15:19:27.453
316,1649744367471,-0.07283739,-0.050067388,-1.3704616,2022:04:12:15:19:27.471
317,1649744367489,-0.08721845,-0.07829687,-1.4743247,2022:04:12:15:19:27.489
318,1649744367508,-0.079228975,-0.12463583,-1.602689,2022:04:12:15:19:27.508
319,1649744367531,-0.0595216,-0.15020216,-1.7363795,2022:04:12:15:19:27.531
320,1649744367558,-0.054727912,-0.16138743,-1.8461016,2022:04:12:15:19:27.558
