,timestamp,x,y,z,Time
114,1649743741164,-0.016644742,-0.07563371,-0.15632743,2022:04:12:15:09:01.164
115,1649743741192,-0.012117373,-0.09480845,-0.1896169,2022:04:12:15:09:01.192
116,1649743741211,-0.02783001,-0.09827056,-0.21065587,2022:04:12:15:09:01.211
117,1649743741233,-0.020106848,-0.10599372,-0.264718,2022:04:12:15:09:01.233
118,1649743741259,-0.01744369,-0.10412951,-0.330498,2022:04:12:15:09:01.259
119,1649743741275,-0.020905796,-0.11611372,-0.4410191,2022:04:12:15:09:01.275
120,1649743741298,-0.0118510565,-0.12836425,-0.5299686,2022:04:12:15:09:01.298
121,1649743741318,-0.013448952,-0.12277162,-0.5376918,2022:04:12:15:09:01.318
122,1649743741342,-0.010519478,-0.11371688,-0.52570754,2022:04:12:15:09:01.342
123,1649743741345,-0.006524739,-0.10412951,-0.5073317,2022:04:12:15:09:01.345
124,1649743741374,-0.010519478,-0.0956074,-0.44634542,2022:04:12:15:09:01.374
125,1649743741392,-0.0006657897,-0.053795807,-0.33928645,2022:04:12:15:09:01.392
126,1649743741411,-0.0009321056,-0.019174743,-0.20586218,2022:04:12:15:09:01.411
127,1649743741431,0.00039947382,0.015180005,-0.083623186,2022:04:12:15:09:01.431
128,1649743741458,0.0142479,0.064182125,0.021571586,2022:04:12:15:09:01.458
129,1649743741474,0.011318425,0.10626004,0.16005585,2022:04:12:15:09:01.474
130,1649743741495,0.022237375,0.14900373,0.31238854,2022:04:12:15:09:01.495
131,1649743741513,0.024101587,0.18975006,0.43302962,2022:04:12:15:09:01.513
132,1649743741542,0.02197106,0.20386481,0.5062665,2022:04:12:15:09:01.542
133,1649743741561,0.033156328,0.22330587,0.5360939,2022:04:12:15:09:01.561
134,1649743741583,0.038482644,0.24221429,0.5621928,2022:04:12:15:09:01.583
135,1649743741600,0.036618434,0.23821956,0.5584644,2022:04:12:15:09:01.600
136,1649743741608,0.03555317,0.22250693,0.4761728,2022:04:12:15:09:01.608
137,1649743741625,0.043276332,0.19481006,0.35606432,2022:04:12:15:09:01.625
138,1649743741648,0.03954791,0.17616795,0.2716422,2022:04:12:15:09:01.648
139,1649743741665,0.036618434,0.16471638,0.2130527,2022:04:12:15:09:01.665
140,1649743741692,0.037950013,0.1516669,0.15073478,2022:04:12:15:09:01.692
141,1649743741712,0.032091063,0.13648689,0.10626004,2022:04:12:15:09:01.712
142,1649743741733,0.024900535,0.13195951,0.08921582,2022:04:12:15:09:01.733
143,1649743741752,0.032091063,0.12610057,0.08149266,2022:04:12:15:09:01.752
144,1649743741775,0.02143843,0.1114532,0.043675803,2022:04:12:15:09:01.775
145,1649743741799,0.01744369,0.08721845,-0.003994738,2022:04:12:15:09:01.799
146,1649743741820,0.018508954,0.07230476,-0.031425275,2022:04:12:15:09:01.820
147,1649743741845,0.008655266,0.056592125,-0.04154528,2022:04:12:15:09:01.845
148,1649743741860,0.004394212,0.03928159,-0.060986336,2022:04:12:15:09:01.860
149,1649743741884,0.0035952644,0.019574217,-0.08761793,2022:04:12:15:09:01.884
150,1649743741909,-0.0033289485,0.00905474,-0.10120004,2022:04:12:15:09:01.909
151,1649743741924,-0.004660528,-0.004261054,-0.107857935,2022:04:12:15:09:01.924
152,1649743741944,-0.0083889505,-0.018642113,-0.1139832,2022:04:12:15:09:01.944
153,1649743741952,-0.013715268,-0.035952643,-0.11717899,2022:04:12:15:09:01.952
154,1649743741977,-0.017710006,-0.048203174,-0.1123853,2022:04:12:15:09:01.977
155,1649743742002,-0.020905796,-0.057790548,-0.101998985,2022:04:12:15:09:02.002
156,1649743742016,-0.023835272,-0.07270423,-0.093210556,2022:04:12:15:09:02.016
157,1649743742034,-0.023568956,-0.08149266,-0.08122634,2022:04:12:15:09:02.034
158,1649743742062,-0.030759484,-0.0940095,-0.061518967,2022:04:12:15:09:02.062
159,1649743742082,-0.033955276,-0.104928456,-0.0503337,2022:04:12:15:09:02.082
160,1649743742104,-0.03182475,-0.113450564,-0.054861072,2022:04:12:15:09:02.104
161,1649743742124,-0.03422159,-0.13608742,-0.048735805,2022:04:12:15:09:02.124
162,1649743742148,-0.021172112,-0.09534109,-0.007989476,2022:04:12:15:09:02.148
163,1649743742169,-0.04141212,-0.08602003,0.08229161,2022:04:12:15:09:02.169
164,1649743742194,-0.020106848,-0.042344224,0.14514215,2022:04:12:15:09:02.194
165,1649743742212,-0.016112112,-0.039148435,0.14620742,2022:04:12:15:09:02.212
166,1649743742213,-0.027031062,-0.05938844,0.1139832,2022:04:12:15:09:02.213
167,1649743742234,-0.028895274,-0.07936213,0.072171606,2022:04:12:15:09:02.234
168,1649743742254,-0.020639481,-0.07936213,0.045007385,2022:04:12:15:09:02.254
169,1649743742278,-0.027031062,-0.08349003,0.06844318,2022:04:12:15:09:02.278
170,1649743742297,-0.028628957,-0.06191844,0.10146635,2022:04:12:15:09:02.297
171,1649743742325,-0.015845794,-0.05499423,0.103863195,2022:04:12:15:09:02.325
172,1649743742345,-0.017976321,-0.05313002,0.10546109,2022:04:12:15:09:02.345
173,1649743742369,-0.017177375,-0.0478037,0.109722145,2022:04:12:15:09:02.369
174,1649743742383,-0.009986846,-0.041678436,0.1206411,2022:04:12:15:09:02.383
175,1649743742406,-0.009454214,-0.036618434,0.14514215,2022:04:12:15:09:02.406
176,1649743742429,-0.0062584234,-0.029960537,0.1712411,2022:04:12:15:09:02.429
177,1649743742447,-0.0025300009,-0.03155843,0.19334532,2022:04:12:15:09:02.447
178,1649743742467,0.001997369,-0.02969422,0.21944429,2022:04:12:15:09:02.467
179,1649743742494,-0.0011984215,-0.025433166,0.24554324,2022:04:12:15:09:02.494
180,1649743742511,-0.006791055,-0.0142479,0.26738113,2022:04:12:15:09:02.511
181,1649743742533,0.00039947382,-0.034487907,0.28522432,2022:04:12:15:09:02.533
182,1649743742552,0.0033289485,-0.04727107,0.35526538,2022:04:12:15:09:02.552
183,1649743742559,-0.02463422,-0.021172112,0.3792338,2022:04:12:15:09:02.559
184,1649743742579,-0.014780532,-0.044874225,0.38882118,2022:04:12:15:09:02.579
185,1649743742598,-0.011052109,-0.03928159,0.39148435,2022:04:12:15:09:02.598
186,1649743742618,-0.030493168,-0.04833633,0.3826959,2022:04:12:15:09:02.618
187,1649743742636,-0.04141212,-0.048070017,0.3526022,2022:04:12:15:09:02.636
188,1649743742669,-0.03342264,-0.08588687,0.31771484,2022:04:12:15:09:02.669
189,1649743742695,-0.026232114,-0.065646864,0.29534432,2022:04:12:15:09:02.695
190,1649743742713,-0.031292114,-0.08482161,0.2703106,2022:04:12:15:09:02.713
191,1649743742728,-0.098670036,0.025433166,0.21678112,2022:04:12:15:09:02.728
192,1649743742761,0.05233107,-0.10159951,0.412257,2022:04:12:15:09:02.761
193,1649743742781,-0.0014647373,0.04700475,0.376837,2022:04:12:15:09:02.781
194,1649743742796,-0.16791217,-0.18761954,0.39308223,2022:04:12:15:09:02.796
195,1649743742813,0.03155843,-0.22543639,0.29587695,2022:04:12:15:09:02.813
196,1649743742819,0.08615319,-0.083223715,0.26977798,2022:04:12:15:09:02.819
197,1649743742848,-0.05419528,-0.06498107,0.5030707,2022:04:12:15:09:02.848
198,1649743742863,-0.071505815,-0.009853687,0.41412118,2022:04:12:15:09:02.863
199,1649743742879,0.03954791,0.0009321056,0.36165696,2022:04:12:15:09:02.879
200,1649743742901,-0.010785793,-0.08562055,0.4612591,2022:04:12:15:09:02.901
201,1649743742930,-0.074435286,-0.04194475,0.55074126,2022:04:12:15:09:02.930
202,1649743742950,0.038482644,0.083223715,0.55047494,2022:04:12:15:09:02.950
203,1649743742967,-0.016378427,-0.024101587,0.55766547,2022:04:12:15:09:02.967
204,1649743742986,-0.057657387,0.023036323,0.5763076,2022:04:12:15:09:02.986
205,1649743743015,0.026232114,0.058456335,0.6135918,2022:04:12:15:09:03.015
206,1649743743032,-0.023835272,0.019307902,0.6620613,2022:04:12:15:09:03.032
207,1649743743055,-0.028362641,0.032623697,0.6649908,2022:04:12:15:09:03.055
208,1649743743073,0.008122634,0.047537386,0.61119497,2022:04:12:15:09:03.073
209,1649743743098,-0.002263685,0.033955276,0.54408336,2022:04:12:15:09:03.098
210,1649743743119,-0.028096326,0.00039947382,0.46844962,2022:04:12:15:09:03.119
211,1649743743139,-0.0118510565,0.01291632,0.33529168,2022:04:12:15:09:03.139
212,1649743743161,-0.009986846,-0.013715268,0.2013348,2022:04:12:15:09:03.161
213,1649743743165,-0.02197106,-0.019041585,0.11797793,2022:04:12:15:09:03.165
214,1649743743187,-0.019041585,-0.043808963,0.055393703,2022:04:12:15:09:03.187
215,1649743743204,-0.004394212,-0.018242639,-0.0031957906,2022:04:12:15:09:03.204
216,1649743743230,-0.01877527,-0.023835272,-0.044741068,2022:04:12:15:09:03.230
217,1649743743246,-0.011318425,-0.027031062,-0.08628634,2022:04:12:15:09:03.246
218,1649743743271,-0.004660528,-0.016378427,-0.10333056,2022:04:12:15:09:03.271
219,1649743743297,-0.009720529,-0.017710006,-0.094275825,2022:04:12:15:09:03.297
220,1649743743314,-0.004660528,-0.016112112,-0.09587371,2022:04:12:15:09:03.314
221,1649743743332,0.005992107,0.0038615803,-0.10333056,2022:04:12:15:09:03.332
222,1649743743355,0.00013315794,0.00519316,-0.100134775,2022:04:12:15:09:03.355
223,1649743743382,0.0006657897,-0.0030626326,-0.098004244,2022:04:12:15:09:03.382
224,1649743743400,0.007323687,0.012117373,-0.11371688,2022:04:12:15:09:03.400
225,1649743743420,0.0083889505,0.0075900024,-0.13608742,2022:04:12:15:09:03.420
226,1649743743427,0.0006657897,0.0033289485,-0.15552847,2022:04:12:15:09:03.427
227,1649743743449,-0.0017310532,0.00053263176,-0.16032216,2022:04:12:15:09:03.449
228,1649743743468,0.0038615803,0.0029294747,-0.16325164,2022:04:12:15:09:03.468
229,1649743743488,0.0030626326,0.0030626326,-0.1643169,2022:04:12:15:09:03.488
230,1649743743507,0.00519316,0.005992107,-0.147539,2022:04:12:15:09:03.507
231,1649743743535,0.007323687,0.0070573706,-0.11318425,2022:04:12:15:09:03.535
232,1649743743554,0.004660528,0.016911058,-0.06791055,2022:04:12:15:09:03.554
233,1649743743574,0.006791055,0.024101587,-0.03488738,2022:04:12:15:09:03.574
234,1649743743598,0.007856319,0.027563693,-0.026897904,2022:04:12:15:09:03.598
235,1649743743619,0.009986846,0.026232114,-0.028762115,2022:04:12:15:09:03.619
236,1649743743642,0.014381058,0.030493168,-0.019973692,2022:04:12:15:09:03.642
237,1649743743665,0.018375795,0.041678436,-0.0015978953,2022:04:12:15:09:03.665
238,1649743743681,0.023036323,0.050733175,0.015180005,2022:04:12:15:09:03.681
239,1649743743706,0.027031062,0.062451076,0.03488738,2022:04:12:15:09:03.706
240,1649743743729,0.03368896,0.069375284,0.06604634,2022:04:12:15:09:03.729
241,1649743743748,0.03688475,0.08056056,0.10546109,2022:04:12:15:09:03.748
242,1649743743766,0.041678436,0.09574056,0.13875057,2022:04:12:15:09:03.766
243,1649743743770,0.04593949,0.10586056,0.15659374,2022:04:12:15:09:03.770
244,1649743743791,0.049934227,0.11092056,0.16884427,2022:04:12:15:09:03.791
245,1649743743815,0.050733175,0.112252146,0.17843165,2022:04:12:15:09:03.815
246,1649743743832,0.052064754,0.113051094,0.18189375,2022:04:12:15:09:03.832
247,1649743743851,0.050200544,0.112252146,0.18002954,2022:04:12:15:09:03.851
248,1649743743876,0.047537386,0.10692582,0.18189375,2022:04:12:15:09:03.876
249,1649743743899,0.04460791,0.098670036,0.19361165,2022:04:12:15:09:03.899
250,1649743743919,0.04141212,0.09387635,0.20532954,2022:04:12:15:09:03.919
251,1649743743937,0.036352117,0.08961529,0.20932429,2022:04:12:15:09:03.937
252,1649743743966,0.03555317,0.079228975,0.20559587,2022:04:12:15:09:03.966
253,1649743743984,0.0310258,0.067777395,0.2045306,2022:04:12:15:09:03.984
254,1649743744004,0.02516685,0.06138581,0.2111885,2022:04:12:15:09:04.004
255,1649743744024,0.025699483,0.05685844,0.2181127,2022:04:12:15:09:04.024
256,1649743744033,0.019840533,0.052597385,0.21891165,2022:04:12:15:09:04.033
257,1649743744053,0.0139815835,0.040879488,0.2063948,2022:04:12:15:09:04.053
258,1649743744081,0.012117373,0.03182475,0.18748638,2022:04:12:15:09:04.081
259,1649743744099,0.010519478,0.029960537,0.16484953,2022:04:12:15:09:04.099
260,1649743744115,0.011584741,0.03155843,0.14221267,2022:04:12:15:09:04.115
261,1649743744140,0.010519478,0.028362641,0.12463583,2022:04:12:15:09:04.140
262,1649743744165,0.006791055,0.020106848,0.10279793,2022:04:12:15:09:04.165
263,1649743744184,-0.00039947382,0.007856319,0.07137266,2022:04:12:15:09:04.184
264,1649743744200,-0.006524739,-0.006791055,0.023968428,2022:04:12:15:09:04.200
265,1649743744227,-0.013182636,-0.023302639,-0.030626327,2022:04:12:15:09:04.227
266,1649743744247,-0.017710006,-0.03928159,-0.08415582,2022:04:12:15:09:04.247
267,1649743744266,-0.023568956,-0.050999492,-0.12596741,2022:04:12:15:09:04.266
268,1649743744286,-0.02197106,-0.054727912,-0.15020216,2022:04:12:15:09:04.286
269,1649743744316,-0.021704745,-0.051532123,-0.15552847,2022:04:12:15:09:04.316
270,1649743744332,-0.019041585,-0.046205804,-0.14647374,2022:04:12:15:09:04.332
271,1649743744355,-0.011052109,-0.03342264,-0.123037934,2022:04:12:15:09:04.355
272,1649743744373,-0.006791055,-0.017177375,-0.07510108,2022:04:12:15:09:04.373
273,1649743744381,-0.005992107,-0.0035952644,-0.0074568447,2022:04:12:15:09:04.381
274,1649743744398,-0.0038615803,0.0054594753,0.06018739,2022:04:12:15:09:04.398
275,1649743744418,-0.0070573706,0.0017310532,0.09960214,2022:04:12:15:09:04.418
276,1649743744439,-0.013448952,-0.004660528,0.10466214,2022:04:12:15:09:04.439
277,1649743744458,-0.013448952,-0.009986846,0.08282424,2022:04:12:15:09:04.458
278,1649743744484,-0.012383688,-0.0118510565,0.05432844,2022:04:12:15:09:04.484
279,1649743744505,-0.0118510565,-0.011584741,0.03435475,2022:04:12:15:09:04.505
280,1649743744525,-0.0062584234,-0.0027963168,0.02530001,2022:04:12:15:09:04.525
281,1649743744544,0.0006657897,0.0057257917,0.026365273,2022:04:12:15:09:04.544
282,1649743744572,0.0009321056,0.011052109,0.031425275,2022:04:12:15:09:04.572
283,1649743744589,0.002263685,0.010785793,0.028229482,2022:04:12:15:09:04.589
284,1649743744616,0.002263685,0.0054594753,0.015712637,2022:04:12:15:09:04.616
285,1649743744633,-0.00013315794,0.0025300009,-0.00452737,2022:04:12:15:09:04.633
286,1649743744658,-0.0017310532,-0.00013315794,-0.02130527,2022:04:12:15:09:04.658
287,1649743744683,-0.0006657897,-0.004394212,-0.03435475,2022:04:12:15:09:04.683
288,1649743744698,0.00013315794,-0.0038615803,-0.048203174,2022:04:12:15:09:04.698
289,1649743744717,0.00039947382,-0.0038615803,-0.054861072,2022:04:12:15:09:04.717
290,1649743744723,0.0025300009,0.00013315794,-0.053263176,2022:04:12:15:09:04.723
291,1649743744745,0.0057257917,0.0027963168,-0.049002122,2022:04:12:15:09:04.745
292,1649743744766,0.0062584234,0.0033289485,-0.04394212,2022:04:12:15:09:04.766
293,1649743744785,0.0075900024,0.007856319,-0.03941475,2022:04:12:15:09:04.785
294,1649743744804,0.008788424,0.009986846,-0.033555802,2022:04:12:15:09:04.804
295,1649743744834,0.0101200035,0.011052109,-0.027430536,2022:04:12:15:09:04.834
296,1649743744854,0.011185267,0.012383688,-0.019441059,2022:04:12:15:09:04.854
297,1649743744873,0.012383688,0.017976321,-0.0077231606,2022:04:12:15:09:04.873
298,1649743744894,0.013448952,0.022237375,0.004793686,2022:04:12:15:09:04.894
299,1649743744918,0.016378427,0.02649843,0.015712637,2022:04:12:15:09:04.918
300,1649743744942,0.017177375,0.02916159,0.022903167,2022:04:12:15:09:04.942
301,1649743744960,0.019307902,0.03235738,0.025566325,2022:04:12:15:09:04.960
302,1649743744984,0.019840533,0.033955276,0.02583264,2022:04:12:15:09:04.984
303,1649743744985,0.019441059,0.033955276,0.021571586,2022:04:12:15:09:04.985
304,1649743745005,0.020506322,0.033156328,0.014647374,2022:04:12:15:09:05.005
305,1649743745027,0.019973692,0.0310258,0.0018642112,2022:04:12:15:09:05.027
306,1649743745050,0.018642113,0.02916159,-0.01038632,2022:04:12:15:09:05.050
307,1649743745068,0.01810948,0.028096326,-0.02130527,2022:04:12:15:09:05.068
308,1649743745092,0.01810948,0.026764747,-0.02716422,2022:04:12:15:09:05.092
309,1649743745111,0.017843165,0.024900535,-0.030892642,2022:04:12:15:09:05.111
310,1649743745135,0.015180005,0.023036323,-0.034621064,2022:04:12:15:09:05.135
311,1649743745154,0.013315794,0.020373166,-0.03808317,2022:04:12:15:09:05.154
312,1649743745177,0.015712637,0.018242639,-0.038615804,2022:04:12:15:09:05.177
313,1649743745205,0.014381058,0.020373166,-0.037017908,2022:04:12:15:09:05.205
314,1649743745220,0.01358211,0.020373166,-0.033289485,2022:04:12:15:09:05.220
315,1649743745238,0.014647374,0.021172112,-0.029561063,2022:04:12:15:09:05.238
316,1649743745251,0.013315794,0.02143843,-0.026098955,2022:04:12:15:09:05.251
317,1649743745269,0.014381058,0.024101587,-0.023702113,2022:04:12:15:09:05.269
318,1649743745290,0.015180005,0.023302639,-0.020506322,2022:04:12:15:09:05.290
319,1649743745307,0.016511586,0.02516685,-0.017843165,2022:04:12:15:09:05.307
320,1649743745330,0.015712637,0.02649843,-0.017310532,2022:04:12:15:09:05.330
321,1649743745354,0.015446321,0.027031062,-0.019174743,2022:04:12:15:09:05.354
322,1649743745371,0.015712637,0.027563693,-0.025566325,2022:04:12:15:09:05.371
323,1649743745390,0.016777901,0.024900535,-0.031957906,2022:04:12:15:09:05.390
