,timestamp,x,y,z,Time
42,1649741023876,0.0053263176,0.002130527,-0.0006657897,2022:04:12:14:23:43.876
43,1649741023894,0.0031957906,0.0015978953,0.0006657897,2022:04:12:14:23:43.894
44,1649741023913,0.0015978953,0.00053263176,0.0017310532,2022:04:12:14:23:43.913
45,1649741023933,-0.0026631588,-0.00053263176,0.0035952644,2022:04:12:14:23:43.933
46,1649741023953,-0.004261054,-0.0018642112,0.0038615803,2022:04:12:14:23:43.953
47,1649741023971,-0.004261054,-0.0037284223,0.004394212,2022:04:12:14:23:43.971
48,1649741023995,-0.004261054,-0.0018642112,0.0033289485,2022:04:12:14:23:43.995
49,1649741024015,0.00026631588,-0.0015978953,0.0017310532,2022:04:12:14:23:44.015
50,1649741024045,0.0010652635,0.00053263176,-0.0009321056,2022:04:12:14:23:44.045
51,1649741024064,0.0026631588,0.002130527,-0.0030626326,2022:04:12:14:23:44.064
52,1649741024085,0.0031957906,0.00026631588,-0.0041278964,2022:04:12:14:23:44.085
53,1649741024105,0.0037284223,-0.00053263176,-0.004394212,2022:04:12:14:23:44.105
54,1649741024127,0.00079894764,0.00079894764,-0.002263685,2022:04:12:14:23:44.127
55,1649741024144,-0.002130527,-0.00026631588,-0.0038615803,2022:04:12:14:23:44.144
56,1649741024167,-0.0034621065,-0.0015978953,-0.0011984215,2022:04:12:14:23:44.167
57,1649741024187,-0.0053263176,-0.002130527,0.00013315794,2022:04:12:14:23:44.187
58,1649741024197,-0.004793686,-0.0026631588,0.0017310532,2022:04:12:14:23:44.197
59,1649741024216,-0.004793686,-0.0013315794,-0.00039947382,2022:04:12:14:23:44.216
60,1649741024236,-0.0015978953,-0.0018642112,-0.0009321056,2022:04:12:14:23:44.236
61,1649741024256,-0.0010652635,0.00053263176,0.0006657897,2022:04:12:14:23:44.256
62,1649741024277,0.0013315794,0.00079894764,-0.0014647373,2022:04:12:14:23:44.277
63,1649741024312,0.004793686,0.0018642112,-0.0009321056,2022:04:12:14:23:44.312
64,1649741024328,0.0029294747,0.0034621065,-0.0014647373,2022:04:12:14:23:44.328
65,1649741024350,0.0034621065,0.0010652635,-0.00039947382,2022:04:12:14:23:44.350
66,1649741024369,0.0013315794,0.0015978953,0.0006657897,2022:04:12:14:23:44.369
67,1649741024387,-0.00079894764,0.00026631588,0.002263685,2022:04:12:14:23:44.387
68,1649741024410,-0.002396843,-0.00079894764,0.0027963168,2022:04:12:14:23:44.410
69,1649741024429,-0.0031957906,-0.0015978953,0.0035952644,2022:04:12:14:23:44.429
70,1649741024450,-0.002396843,-0.002396843,0.001997369,2022:04:12:14:23:44.450
71,1649741024459,-0.002130527,-0.00079894764,0.0017310532,2022:04:12:14:23:44.459
72,1649741024480,0.00026631588,0.00053263176,0.0006657897,2022:04:12:14:23:44.480
73,1649741024499,0.002396843,0.0015978953,-0.00039947382,2022:04:12:14:23:44.499
74,1649741024522,0.0018642112,0.0015978953,-0.0014647373,2022:04:12:14:23:44.522
75,1649741024540,0.0029294747,0.0026631588,-0.001997369,2022:04:12:14:23:44.540
76,1649741024565,0.0029294747,0.0013315794,-0.0025300009,2022:04:12:14:23:44.565
77,1649741024583,0.00026631588,0.00079894764,-0.0009321056,2022:04:12:14:23:44.583
78,1649741024603,-0.0015978953,-0.00026631588,-0.0011984215,2022:04:12:14:23:44.603
79,1649741024623,-0.002396843,-0.0,-0.00039947382,2022:04:12:14:23:44.623
80,1649741024645,-0.00452737,-0.0015978953,-0.00013315794,2022:04:12:14:23:44.645
81,1649741024663,-0.0037284223,-0.00053263176,-0.0006657897,2022:04:12:14:23:44.663
82,1649741024681,-0.0029294747,-0.0015978953,-0.00039947382,2022:04:12:14:23:44.681
83,1649741024704,-0.002396843,-0.0010652635,-0.0006657897,2022:04:12:14:23:44.704
84,1649741024738,0.0015978953,-0.0,-0.0014647373,2022:04:12:14:23:44.738
85,1649741024756,0.0018642112,0.0018642112,-0.002263685,2022:04:12:14:23:44.756
86,1649741024775,0.002396843,0.0013315794,-0.0014647373,2022:04:12:14:23:44.775
87,1649741024798,0.0018642112,0.0029294747,-0.0009321056,2022:04:12:14:23:44.798
88,1649741024803,0.0013315794,0.00026631588,-0.0009321056,2022:04:12:14:23:44.803
89,1649741024829,0.00053263176,-0.00053263176,0.00039947382,2022:04:12:14:23:44.829
90,1649741024845,-0.0010652635,-0.00079894764,0.0014647373,2022:04:12:14:23:44.845
91,1649741024866,-0.0031957906,-0.0010652635,0.002263685,2022:04:12:14:23:44.866
92,1649741024884,-0.0018642112,-0.0018642112,0.0025300009,2022:04:12:14:23:44.884
93,1649741024916,-0.002130527,-0.00079894764,0.0025300009,2022:04:12:14:23:44.916
94,1649741024937,0.0,-0.0015978953,0.0014647373,2022:04:12:14:23:44.937
95,1649741024957,0.0010652635,0.00053263176,0.0011984215,2022:04:12:14:23:44.957
96,1649741024976,0.0013315794,0.0013315794,-0.0006657897,2022:04:12:14:23:44.976
97,1649741025001,0.0026631588,0.00079894764,-0.00013315794,2022:04:12:14:23:45.001
98,1649741025021,0.002396843,0.002130527,-0.0011984215,2022:04:12:14:23:45.021
99,1649741025041,0.0015978953,0.00053263176,-0.00013315794,2022:04:12:14:23:45.041
100,1649741025058,-0.00026631588,-0.0,-0.00013315794,2022:04:12:14:23:45.058
101,1649741025066,-0.002396843,0.00026631588,-0.0006657897,2022:04:12:14:23:45.066
102,1649741025089,-0.0010652635,-0.00053263176,0.0014647373,2022:04:12:14:23:45.089
103,1649741025109,-0.0018642112,-0.0015978953,0.0006657897,2022:04:12:14:23:45.109
104,1649741025127,-0.0026631588,-0.0013315794,0.00013315794,2022:04:12:14:23:45.127
105,1649741025152,-0.0010652635,0.00026631588,-0.00013315794,2022:04:12:14:23:45.152
106,1649741025174,0.0,-0.00079894764,-0.0011984215,2022:04:12:14:23:45.174
107,1649741025195,0.00079894764,0.00026631588,-0.0011984215,2022:04:12:14:23:45.195
108,1649741025209,0.0015978953,0.00053263176,-0.0006657897,2022:04:12:14:23:45.209
109,1649741025231,0.0010652635,0.00079894764,-0.0017310532,2022:04:12:14:23:45.231
110,1649741025260,0.0,0.00079894764,0.00013315794,2022:04:12:14:23:45.260
111,1649741025279,-0.00053263176,-0.00026631588,-0.00039947382,2022:04:12:14:23:45.279
112,1649741025302,-0.00079894764,0.0010652635,0.0006657897,2022:04:12:14:23:45.302
113,1649741025322,-0.002396843,-0.0013315794,0.0006657897,2022:04:12:14:23:45.322
114,1649741025340,-0.002396843,0.00053263176,0.0017310532,2022:04:12:14:23:45.340
115,1649741025365,-0.0026631588,-0.0,0.0006657897,2022:04:12:14:23:45.365
116,1649741025380,0.0,0.00053263176,0.0011984215,2022:04:12:14:23:45.380
117,1649741025394,0.00079894764,0.00026631588,0.00039947382,2022:04:12:14:23:45.394
118,1649741025414,0.00079894764,0.0010652635,-0.00039947382,2022:04:12:14:23:45.414
119,1649741025431,0.002396843,0.00079894764,-0.0009321056,2022:04:12:14:23:45.431
120,1649741025452,0.002130527,0.0010652635,-0.00039947382,2022:04:12:14:23:45.452
121,1649741025472,0.0018642112,0.00026631588,-0.00039947382,2022:04:12:14:23:45.472
122,1649741025491,0.00053263176,-0.00053263176,0.0009321056,2022:04:12:14:23:45.491
123,1649741025515,-0.00026631588,-0.0,-0.00039947382,2022:04:12:14:23:45.515
124,1649741025532,-0.0013315794,-0.00079894764,0.0006657897,2022:04:12:14:23:45.532
125,1649741025551,-0.0010652635,-0.0018642112,0.0006657897,2022:04:12:14:23:45.551
126,1649741025573,-0.002130527,-0.0010652635,0.0009321056,2022:04:12:14:23:45.573
127,1649741025606,-0.0013315794,0.00026631588,-0.00039947382,2022:04:12:14:23:45.606
128,1649741025623,-0.00079894764,-0.00026631588,-0.00039947382,2022:04:12:14:23:45.623
129,1649741025641,0.00053263176,0.00026631588,-0.0009321056,2022:04:12:14:23:45.641
130,1649741025663,0.00079894764,0.00079894764,-0.0014647373,2022:04:12:14:23:45.663
131,1649741025670,0.002130527,-0.0,-0.0011984215,2022:04:12:14:23:45.670
132,1649741025697,0.00053263176,0.00026631588,-0.0017310532,2022:04:12:14:23:45.697
133,1649741025716,-0.00053263176,-0.00026631588,-0.00013315794,2022:04:12:14:23:45.716
134,1649741025733,-0.0010652635,0.00026631588,-0.00013315794,2022:04:12:14:23:45.733
135,1649741025754,-0.0010652635,-0.00053263176,-0.00013315794,2022:04:12:14:23:45.754
136,1649741025774,-0.00053263176,-0.0015978953,0.00039947382,2022:04:12:14:23:45.774
137,1649741025798,-0.002396843,-0.00026631588,-0.00039947382,2022:04:12:14:23:45.798
138,1649741025816,-0.00079894764,-0.00053263176,0.00039947382,2022:04:12:14:23:45.816
139,1649741025835,-0.00026631588,-0.0,0.00039947382,2022:04:12:14:23:45.835
140,1649741025866,0.00053263176,0.00026631588,0.00013315794,2022:04:12:14:23:45.866
141,1649741025885,0.0013315794,0.00053263176,-0.00013315794,2022:04:12:14:23:45.885
142,1649741025896,0.00079894764,0.00079894764,0.00013315794,2022:04:12:14:23:45.896
143,1649741025917,0.002130527,0.00053263176,-0.0009321056,2022:04:12:14:23:45.917
144,1649741025950,0.00053263176,0.0010652635,0.00013315794,2022:04:12:14:23:45.950
145,1649741025969,-0.0013315794,-0.00079894764,0.00039947382,2022:04:12:14:23:45.969
146,1649741025990,-0.00026631588,-0.00053263176,0.0009321056,2022:04:12:14:23:45.990
147,1649741026010,-0.00053263176,-0.00026631588,0.00039947382,2022:04:12:14:23:46.010
148,1649741026018,-0.00079894764,-0.00053263176,0.00013315794,2022:04:12:14:23:46.018
149,1649741026040,-0.00053263176,-0.00026631588,0.00013315794,2022:04:12:14:23:46.040
150,1649741026061,-0.00079894764,-0.00026631588,-0.0006657897,2022:04:12:14:23:46.061
151,1649741026080,0.00026631588,0.0013315794,-0.0009321056,2022:04:12:14:23:46.080
152,1649741026101,0.0010652635,-0.0,-0.0006657897,2022:04:12:14:23:46.101
153,1649741026123,0.00026631588,-0.00026631588,-0.0014647373,2022:04:12:14:23:46.123
154,1649741026137,-0.0,0.00079894764,-0.0006657897,2022:04:12:14:23:46.137
155,1649741026162,0.0010652635,0.00053263176,-0.00039947382,2022:04:12:14:23:46.162
156,1649741026185,0.00053263176,-0.0,-0.0009321056,2022:04:12:14:23:46.185
157,1649741026215,-0.00053263176,0.00026631588,0.00039947382,2022:04:12:14:23:46.215
158,1649741026234,-0.00053263176,0.00026631588,0.0006657897,2022:04:12:14:23:46.234
159,1649741026251,0.00026631588,-0.0015978953,0.00039947382,2022:04:12:14:23:46.251
160,1649741026270,-0.00053263176,-0.00053263176,-0.0006657897,2022:04:12:14:23:46.270
161,1649741026291,0.00026631588,0.00053263176,0.00039947382,2022:04:12:14:23:46.291
162,1649741026316,0.00026631588,0.00026631588,0.0011984215,2022:04:12:14:23:46.316
163,1649741026331,0.002130527,0.00053263176,-0.00013315794,2022:04:12:14:23:46.331
164,1649741026354,0.00079894764,0.00026631588,-0.0011984215,2022:04:12:14:23:46.354
165,1649741026364,0.002130527,-0.0,-0.0011984215,2022:04:12:14:23:46.364
166,1649741026384,0.0013315794,0.0010652635,-0.0006657897,2022:04:12:14:23:46.384
167,1649741026411,-0.00079894764,0.00079894764,-0.0006657897,2022:04:12:14:23:46.411
168,1649741026429,-0.00026631588,-0.0,-0.0006657897,2022:04:12:14:23:46.429
169,1649741026452,0.00026631588,-0.0010652635,0.00013315794,2022:04:12:14:23:46.452
170,1649741026473,-0.0,-0.0010652635,-0.0006657897,2022:04:12:14:23:46.473
171,1649741026492,-0.0010652635,-0.00053263176,0.0011984215,2022:04:12:14:23:46.492
172,1649741026516,-0.0,-0.0010652635,0.00039947382,2022:04:12:14:23:46.516
173,1649741026536,-0.00026631588,0.00026631588,0.00013315794,2022:04:12:14:23:46.536
174,1649741026554,0.00026631588,0.0013315794,-0.00039947382,2022:04:12:14:23:46.554
175,1649741026574,0.0010652635,0.0010652635,-0.00039947382,2022:04:12:14:23:46.574
176,1649741026595,-0.00053263176,-0.00026631588,-0.0006657897,2022:04:12:14:23:46.595
177,1649741026618,-0.0013315794,0.0015978953,0.0009321056,2022:04:12:14:23:46.618
178,1649741026624,-0.00026631588,-0.00026631588,0.00013315794,2022:04:12:14:23:46.624
179,1649741026645,-0.00079894764,-0.00053263176,-0.00013315794,2022:04:12:14:23:46.645
180,1649741026668,-0.00053263176,-0.00026631588,0.00039947382,2022:04:12:14:23:46.668
181,1649741026686,0.00053263176,0.00079894764,-0.00013315794,2022:04:12:14:23:46.686
182,1649741026704,-0.0,-0.00053263176,-0.0017310532,2022:04:12:14:23:46.704
183,1649741026727,-0.00079894764,0.00026631588,-0.00013315794,2022:04:12:14:23:46.727
184,1649741026751,-0.0031957906,-0.0018642112,0.0006657897,2022:04:12:14:23:46.751
185,1649741026770,0.003994738,0.00053263176,0.00013315794,2022:04:12:14:23:46.770
186,1649741026787,0.013049478,-0.008255793,0.005992107,2022:04:12:14:23:46.787
187,1649741026819,0.07909582,0.035153694,0.02783001,2022:04:12:14:23:46.819
188,1649741026836,0.024501061,0.03568633,0.04727107,2022:04:12:14:23:46.836
189,1649741026859,0.03542001,0.028229482,0.044341594,2022:04:12:14:23:46.859
190,1649741026878,0.11025477,0.045007385,0.043808963,2022:04:12:14:23:46.878
191,1649741026893,0.115314774,0.083623186,0.043808963,2022:04:12:14:23:46.893
192,1649741026911,0.11265162,0.035153694,0.026232114,2022:04:12:14:23:46.911
193,1649741026928,0.19174743,0.10519477,0.015313163,2022:04:12:14:23:46.928
194,1649741026951,0.17763269,0.09294424,0.011318425,2022:04:12:14:23:46.951
195,1649741026969,0.13555479,0.0956074,-0.0054594753,2022:04:12:14:23:46.969
196,1649741026989,0.2314285,0.1358211,-0.004660528,2022:04:12:14:23:46.989
197,1649741027011,0.28921905,0.16751269,-0.01291632,2022:04:12:14:23:47.011
198,1649741027032,0.26871273,0.15446322,-0.024367902,2022:04:12:14:23:47.032
199,1649741027053,0.28628957,0.16325164,-0.028895274,2022:04:12:14:23:47.053
200,1649741027086,0.31798115,0.17976321,-0.017976321,2022:04:12:14:23:47.086
201,1649741027106,0.29454535,0.1845569,0.0027963168,2022:04:12:14:23:47.106
202,1649741027121,0.29747483,0.18402427,0.0038615803,2022:04:12:14:23:47.121
203,1649741027141,0.31904644,0.19068217,-0.015579479,2022:04:12:14:23:47.141
204,1649741027161,0.2969422,0.17177375,-0.062451076,2022:04:12:14:23:47.161
205,1649741027184,0.2447443,0.13608742,-0.107192144,2022:04:12:14:23:47.184
206,1649741027204,0.21704744,0.11664636,-0.13542162,2022:04:12:14:23:47.204
207,1649741027223,0.17576848,0.09347688,-0.12210583,2022:04:12:14:23:47.223
208,1649741027233,0.13875057,0.08229161,-0.077098444,2022:04:12:14:23:47.233
209,1649741027253,0.123304255,0.062317915,-0.050466858,2022:04:12:14:23:47.253
210,1649741027272,0.11105372,0.059122127,-0.049401596,2022:04:12:14:23:47.272
211,1649741027293,0.106792666,0.06018739,-0.06325002,2022:04:12:14:23:47.293
212,1649741027313,0.096140034,0.04287686,-0.08828372,2022:04:12:14:23:47.313
213,1649741027336,0.0940095,0.046605278,-0.14314479,2022:04:12:14:23:47.336
214,1649741027355,0.09880319,0.0452737,-0.2155827,2022:04:12:14:23:47.355
215,1649741027373,0.100134775,0.023435798,-0.30826062,2022:04:12:14:23:47.373
216,1649741027394,0.14141373,0.03036001,-0.37617117,2022:04:12:14:23:47.394
217,1649741027428,0.12436952,0.033289485,-0.41745013,2022:04:12:14:23:47.428
218,1649741027444,0.115314774,0.035952643,-0.45793015,2022:04:12:14:23:47.444
219,1649741027468,0.12703268,0.04261054,-0.4973449,2022:04:12:14:23:47.468
220,1649741027483,0.142479,0.041278962,-0.531966,2022:04:12:14:23:47.483
221,1649741027506,0.15899058,0.05566002,-0.56285864,2022:04:12:14:23:47.506
222,1649741027527,0.17710006,0.06258423,-0.5708481,2022:04:12:14:23:47.527
223,1649741027547,0.17204006,0.029294748,-0.5788376,2022:04:12:14:23:47.547
224,1649741027569,0.14540847,0.15819164,-0.6169207,2022:04:12:14:23:47.569
225,1649741027578,0.29268116,-0.06072002,-0.48003438,2022:04:12:14:23:47.578
226,1649741027595,0.08602003,0.2769685,-0.56472284,2022:04:12:14:23:47.595
227,1649741027618,0.0058589494,-0.07350318,-0.6075997,2022:04:12:14:23:47.618
228,1649741027640,0.16218637,0.046871595,-0.69095653,2022:04:12:14:23:47.640
229,1649741027670,0.022370534,-0.004261054,-0.6507428,2022:04:12:14:23:47.670
230,1649741027688,0.020240007,-0.15206636,-0.6419544,2022:04:12:14:23:47.688
231,1649741027708,0.018375795,-0.041278962,-0.57404387,2022:04:12:14:23:47.708
232,1649741027728,0.05299686,-0.039148435,-0.55859756,2022:04:12:14:23:47.728
233,1649741027748,-0.037284225,-0.10306425,-0.581767,2022:04:12:14:23:47.748
234,1649741027770,-0.014114741,-0.046072647,-0.5234439,2022:04:12:14:23:47.770
235,1649741027790,0.002396843,-0.060453705,-0.46325648,2022:04:12:14:23:47.790
236,1649741027810,-0.10253161,-0.13821794,-0.42224383,2022:04:12:14:23:47.810
237,1649741027831,-0.010652635,-0.06657897,-0.46512067,2022:04:12:14:23:47.831
238,1649741027837,-0.02583264,-0.092145294,-0.47177857,2022:04:12:14:23:47.837
239,1649741027859,-0.074834764,-0.12170636,-0.46805015,2022:04:12:14:23:47.859
240,1649741027887,-0.04980107,-0.09827056,-0.480567,2022:04:12:14:23:47.887
241,1649741027912,-0.025033694,-0.074834764,-0.5301018,2022:04:12:14:23:47.912
242,1649741027925,-0.08042739,-0.1491369,-0.6126597,2022:04:12:14:23:47.925
243,1649741027944,-0.04314317,-0.1139832,-0.7018755,2022:04:12:14:23:47.944
244,1649741027962,-0.04846949,-0.12197267,-0.72770816,2022:04:12:14:23:47.962
245,1649741027988,-0.08868319,-0.18429059,-0.70959866,2022:04:12:14:23:47.988
246,1649741028003,-0.096140034,-0.1491369,-0.7032071,2022:04:12:14:23:48.003
247,1649741028031,-0.072171606,-0.17337164,-0.7167892,2022:04:12:14:23:48.031
248,1649741028052,-0.11824425,-0.21198744,-0.7146587,2022:04:12:14:23:48.052
249,1649741028074,-0.117445305,-0.21518323,-0.7154576,2022:04:12:14:23:48.074
250,1649741028093,-0.11691267,-0.22610219,-0.7255776,2022:04:12:14:23:48.093
251,1649741028115,-0.14807163,-0.2599243,-0.7034734,2022:04:12:14:23:48.115
252,1649741028135,-0.1440769,-0.26312009,-0.64275336,2022:04:12:14:23:48.135
253,1649741028145,-0.14194636,-0.2583264,-0.57857126,2022:04:12:14:23:48.145
254,1649741028165,-0.14327794,-0.27217484,-0.49335018,2022:04:12:14:23:48.165
255,1649741028188,-0.1491369,-0.2500706,-0.33302802,2022:04:12:14:23:48.188
256,1649741028205,-0.12942952,-0.21651481,-0.1332911,2022:04:12:14:23:48.205
257,1649741028224,-0.13129373,-0.19014955,0.07283739,2022:04:12:14:23:48.224
258,1649741028245,-0.11877688,-0.15845795,0.22623535,2022:04:12:14:23:48.245
259,1649741028269,-0.123304255,-0.14860426,0.307728,2022:04:12:14:23:48.269
260,1649741028288,-0.100933716,-0.1190432,0.3764375,2022:04:12:14:23:48.288
261,1649741028309,-0.08761793,-0.07856318,0.28375956,2022:04:12:14:23:48.309
262,1649741028325,-0.06684528,-0.11717899,0.14074795,2022:04:12:14:23:48.325
263,1649741028348,-0.079628445,-0.12783162,0.114116356,2022:04:12:14:23:48.348
264,1649741028380,-0.07084002,-0.099868454,0.13728584,2022:04:12:14:23:48.380
265,1649741028395,-0.06311686,-0.08229161,0.12556794,2022:04:12:14:23:48.395
266,1649741028422,-0.074834764,-0.107857935,0.042211067,2022:04:12:14:23:48.422
267,1649741028441,-0.07057371,-0.12676635,-0.06511423,2022:04:12:14:23:48.441
268,1649741028445,-0.05219791,-0.09773793,-0.122638464,2022:04:12:14:23:48.445
269,1649741028468,-0.03808317,-0.08788424,-0.14873742,2022:04:12:14:23:48.468
270,1649741028486,-0.027430536,-0.0838895,-0.170309,2022:04:12:14:23:48.486
271,1649741028508,-0.028762115,-0.070041075,-0.16578163,2022:04:12:14:23:48.508
272,1649741028526,-0.017044216,-0.052464228,-0.11677951,2022:04:12:14:23:48.526
273,1649741028548,-0.011984214,-0.029827379,-0.042211067,2022:04:12:14:23:48.548
274,1649741028572,0.0058589494,-0.0015978953,0.043808963,2022:04:12:14:23:48.572
275,1649741028590,0.025033694,0.031425275,0.107192144,2022:04:12:14:23:48.590
276,1649741028612,0.030892642,0.041278962,0.13116057,2022:04:12:14:23:48.612
277,1649741028636,0.030626327,0.051398966,0.10026793,2022:04:12:14:23:48.636
278,1649741028659,0.037017908,0.049002122,0.03235738,2022:04:12:14:23:48.659
279,1649741028677,0.035952643,0.04074633,-0.04061317,2022:04:12:14:23:48.677
280,1649741028699,0.04207791,0.032756854,-0.10799109,2022:04:12:14:23:48.699
281,1649741028723,0.027430536,0.029561063,-0.15805848,2022:04:12:14:23:48.723
282,1649741028741,0.023968428,0.0026631588,-0.18815216,2022:04:12:14:23:48.741
283,1649741028762,0.014114741,-0.0031957906,-0.21025638,2022:04:12:14:23:48.762
284,1649741028780,0.00079894764,-0.036485277,-0.22703429,2022:04:12:14:23:48.780
285,1649741028791,-0.02263685,-0.06897581,-0.24487746,2022:04:12:14:23:48.791
286,1649741028811,-0.03435475,-0.092145294,-0.23928481,2022:04:12:14:23:48.811
287,1649741028833,-0.051931597,-0.11664636,-0.2121206,2022:04:12:14:23:48.833
288,1649741028856,-0.07030739,-0.14327794,-0.19241323,2022:04:12:14:23:48.856
289,1649741028872,-0.08042739,-0.16458322,-0.18815216,2022:04:12:14:23:48.872
290,1649741028890,-0.099868454,-0.20160112,-0.18575533,2022:04:12:14:23:48.890
291,1649741028911,-0.11691267,-0.22423798,-0.17803216,2022:04:12:14:23:48.911
292,1649741028931,-0.12516846,-0.24900535,-0.17829849,2022:04:12:14:23:48.931
293,1649741028956,-0.1339569,-0.26551694,-0.17883112,2022:04:12:14:23:48.956
294,1649741028982,-0.13715267,-0.2700443,-0.1585911,2022:04:12:14:23:48.982
295,1649741029001,-0.14381057,-0.27590325,-0.13142689,2022:04:12:14:23:49.001
296,1649741029023,-0.14727268,-0.27856642,-0.1484711,2022:04:12:14:23:49.023
297,1649741029045,-0.1440769,-0.29321378,-0.20359848,2022:04:12:14:23:49.045
298,1649741029054,-0.11424951,-0.23595586,-0.22463745,2022:04:12:14:23:49.054
299,1649741029074,-0.09880319,-0.20026955,-0.21877849,2022:04:12:14:23:49.074
300,1649741029092,-0.08974845,-0.19361165,-0.25632903,2022:04:12:14:23:49.092
301,1649741029115,-0.06604634,-0.17923059,-0.3426154,2022:04:12:14:23:49.115
302,1649741029134,-0.060986336,-0.17923059,-0.41611856,2022:04:12:14:23:49.134
303,1649741029164,-0.054861072,-0.17097479,-0.4251733,2022:04:12:14:23:49.164
304,1649741029184,-0.040213697,-0.14008215,-0.43955436,2022:04:12:14:23:49.184
305,1649741029205,-0.033822116,-0.12783162,-0.4834965,2022:04:12:14:23:49.205
306,1649741029227,-0.029561063,-0.12676635,-0.52930284,2022:04:12:14:23:49.227
307,1649741029246,-0.017310532,-0.10120004,-0.54261863,2022:04:12:14:23:49.246
308,1649741029265,-0.012783162,-0.08708529,-0.5253081,2022:04:12:14:23:49.265
309,1649741029286,-0.00053263176,-0.06498107,-0.5106607,2022:04:12:14:23:49.286
310,1649741029306,0.007190529,-0.046072647,-0.48163226,2022:04:12:14:23:49.306
311,1649741029328,0.009587372,-0.026098955,-0.42437434,2022:04:12:14:23:49.328
312,1649741029346,0.011451583,-0.009321056,-0.3679154,2022:04:12:14:23:49.346
313,1649741029374,0.0122505305,-0.0122505305,-0.3223754,2022:04:12:14:23:49.374
314,1649741029390,0.0050600017,-0.02583264,-0.2944122,2022:04:12:14:23:49.390
315,1649741029398,0.002396843,-0.04154528,-0.31092378,2022:04:12:14:23:49.398
316,1649741029417,-0.0077231606,-0.09241161,-0.35886064,2022:04:12:14:23:49.417
