,timestamp,x,y,z,Time
54,1649490330930,0.061119493,0.014780532,-0.2440785,2022:04:09:16:45:30.930
55,1649490330953,0.07603318,0.013715268,-0.2856238,2022:04:09:16:45:30.953
56,1649490330972,0.03342264,-0.01291632,-0.3090596,2022:04:09:16:45:30.972
57,1649490330993,0.011052109,-0.019307902,-0.3612575,2022:04:09:16:45:30.993
58,1649490331013,0.024900535,-0.016112112,-0.39641118,2022:04:09:16:45:31.013
59,1649490331034,0.028096326,-0.035286855,-0.41558594,2022:04:09:16:45:31.034
60,1649490331053,0.0142479,-0.03954791,-0.4102596,2022:04:09:16:45:31.053
61,1649490331077,-0.0027963168,-0.0310258,-0.37404066,2022:04:09:16:45:31.077
62,1649490331095,-0.010253161,-0.03954791,-0.32077748,2022:04:09:16:45:31.095
63,1649490331114,0.0142479,-0.0139815835,-0.2472743,2022:04:09:16:45:31.114
64,1649490331135,0.034487907,-0.00013315794,-0.16951005,2022:04:09:16:45:31.135
65,1649490331155,0.03555317,0.011584741,-0.10879004,2022:04:09:16:45:31.155
66,1649490331177,0.040879488,0.02649843,-0.071505815,2022:04:09:16:45:31.177
67,1649490331195,0.04727107,0.036085803,-0.050200544,2022:04:09:16:45:31.195
68,1649490331216,0.07496792,0.04460791,-0.03422159,2022:04:09:16:45:31.216
69,1649490331236,0.100534245,0.075500555,-0.022503693,2022:04:09:16:45:31.236
70,1649490331259,0.08455529,0.063782655,-0.029960537,2022:04:09:16:45:31.259
71,1649490331278,0.1047953,0.08402266,-0.058722652,2022:04:09:16:45:31.278
72,1649490331294,0.14527531,0.09787109,-0.122638464,2022:04:09:16:45:31.294
73,1649490331317,0.14314479,0.09041424,-0.20146796,2022:04:09:16:45:31.317
74,1649490331340,0.160189,0.094675295,-0.27177536,2022:04:09:16:45:31.340
75,1649490331359,0.20173427,0.13302478,-0.34314802,2022:04:09:16:45:31.359
76,1649490331380,0.21771324,0.1383511,-0.4368912,2022:04:09:16:45:31.380
77,1649490331400,0.23262691,0.14580795,-0.55193967,2022:04:09:16:45:31.400
78,1649490331420,0.25606272,0.15539531,-0.6659229,2022:04:09:16:45:31.420
79,1649490331439,0.25712797,0.15539531,-0.74794817,2022:04:09:16:45:31.439
80,1649490331465,0.24647535,0.1468732,-0.8107987,2022:04:09:16:45:31.465
81,1649490331482,0.24008377,0.14580795,-0.87364924,2022:04:09:16:45:31.482
82,1649490331499,0.23688798,0.13302478,-0.9258472,2022:04:09:16:45:31.499
83,1649490331520,0.21771324,0.11704583,-0.92904294,2022:04:09:16:45:31.520
84,1649490331540,0.19214691,0.11065425,-0.8843019,2022:04:09:16:45:31.540
85,1649490331563,0.1751027,0.09893635,-0.8214513,2022:04:09:16:45:31.563
86,1649490331583,0.1516669,0.08189213,-0.74475235,2022:04:09:16:45:31.583
87,1649490331600,0.13249215,0.07976161,-0.6563355,2022:04:09:16:45:31.600
88,1649490331621,0.119708985,0.06910897,-0.5593965,2022:04:09:16:45:31.621
89,1649490331647,0.098403715,0.061652128,-0.45606595,2022:04:09:16:45:31.647
90,1649490331662,0.08242477,0.060586862,-0.34208274,2022:04:09:16:45:31.662
91,1649490331681,0.07283739,0.05632581,-0.2323606,2022:04:09:16:45:31.681
92,1649490331702,0.061119493,0.05632581,-0.12796478,2022:04:09:16:45:31.702
93,1649490331721,0.052597385,0.05419528,-0.020373166,2022:04:09:16:45:31.721
94,1649490331747,0.039814223,0.06910897,0.08189213,2022:04:09:16:45:31.747
95,1649490331765,0.02916159,0.05313002,0.11385004,2022:04:09:16:45:31.765
96,1649490331782,0.03555317,0.03182475,0.15965638,2022:04:09:16:45:31.782
97,1649490331804,0.040879488,0.0914795,0.22037639,2022:04:09:16:45:31.804
98,1649490331823,-0.009187898,-0.0139815835,0.20333217,2022:04:09:16:45:31.823
99,1649490331848,-0.035819486,-0.03422159,-0.018242639,2022:04:09:16:45:31.848
100,1649490331865,0.030226853,0.06910897,-0.2526006,2022:04:09:16:45:31.865
101,1649490331883,0.08775108,-0.08428898,-0.262188,2022:04:09:16:45:31.883
102,1649490331903,-0.02516685,0.025433166,-0.042743698,2022:04:09:16:45:31.903
103,1649490331925,-0.016644742,0.05313002,-0.036352117,2022:04:09:16:45:31.925
104,1649490331949,0.08242477,-0.06724476,-0.15459637,2022:04:09:16:45:31.949
105,1649490331967,0.021704745,0.08721845,-0.07363634,2022:04:09:16:45:31.967
106,1649490331983,-0.008122634,-0.01291632,0.11704583,2022:04:09:16:45:31.983
107,1649490332006,0.027031062,0.06804371,0.19374481,2022:04:09:16:45:32.006
108,1649490332025,-0.0017310532,0.061652128,0.20865849,2022:04:09:16:45:32.025
109,1649490332048,-0.0017310532,-0.010785793,0.18735322,2022:04:09:16:45:32.048
110,1649490332065,-0.013448952,0.023302639,0.22250693,2022:04:09:16:45:32.065
111,1649490332086,-0.034754224,-0.0011984215,0.27150905,2022:04:09:16:45:32.086
112,1649490332105,-0.09227845,-0.08002792,0.26724797,2022:04:09:16:45:32.105
113,1649490332131,-0.09440898,-0.057657387,0.21291955,2022:04:09:16:45:32.131
114,1649490332150,-0.10932267,-0.12583426,0.17457005,2022:04:09:16:45:32.150
115,1649490332167,-0.17749953,-0.15992269,0.17776585,2022:04:09:16:45:32.167
116,1649490332186,-0.16152059,-0.16418374,0.1351553,2022:04:09:16:45:32.186
117,1649490332207,-0.19880481,-0.20572902,0.08189213,2022:04:09:16:45:32.207
118,1649490332229,-0.21691428,-0.22809955,0.042477384,2022:04:09:16:45:32.229
119,1649490332248,-0.21052271,-0.23023008,0.03928159,2022:04:09:16:45:32.248
120,1649490332266,-0.2222406,-0.21425113,0.07976161,2022:04:09:16:45:32.266
121,1649490332290,-0.22650166,-0.23768692,0.13622057,2022:04:09:16:45:32.290
122,1649490332313,-0.20839217,-0.19720691,0.22037639,2022:04:09:16:45:32.313
123,1649490332332,-0.22437114,-0.20466375,0.36205643,2022:04:09:16:45:32.332
124,1649490332349,-0.24780692,-0.19081533,0.49627966,2022:04:09:16:45:32.349
125,1649490332370,-0.20945744,-0.17164059,0.5815007,2022:04:09:16:45:32.370
126,1649490332390,-0.20839217,-0.13861741,0.67417866,2022:04:09:16:45:32.390
127,1649490332412,-0.21265323,-0.13648689,0.79348814,2022:04:09:16:45:32.412
128,1649490332433,-0.19667427,-0.0864195,0.90960187,2022:04:09:16:45:32.433
129,1649490332451,-0.1902827,-0.06511423,1.0129324,2022:04:09:16:45:32.451
130,1649490332469,-0.16791217,-0.04700475,1.1045451,2022:04:09:16:45:32.469
131,1649490332491,-0.12530163,0.007323687,1.1940273,2022:04:09:16:45:32.491
132,1649490332510,-0.009187898,0.08402266,1.2835094,2022:04:09:16:45:32.510
133,1649490332534,0.22836587,0.25446483,1.395362,2022:04:09:16:45:32.534
134,1649490332552,0.33169642,0.38868803,1.54876,2022:04:09:16:45:32.552
135,1649490332572,0.30186906,0.3833617,1.6233284,2022:04:09:16:45:32.572
136,1649490332587,0.27523747,0.35353434,1.5444989,2022:04:09:16:45:32.587
137,1649490332613,0.317848,0.33755538,1.3942968,2022:04:09:16:45:32.613
138,1649490332632,0.36258906,0.34927326,1.273922,2022:04:09:16:45:32.632
139,1649490332652,0.33382696,0.3716438,1.2163978,2022:04:09:16:45:32.652
140,1649490332672,0.24541008,0.35033855,1.2121367,2022:04:09:16:45:32.672
141,1649490332696,0.13355741,0.32370695,1.2323767,2022:04:09:16:45:32.696
142,1649490332716,0.04727107,0.30559748,1.2227894,2022:04:09:16:45:32.716
143,1649490332734,0.013182636,0.3013364,1.1791135,2022:04:09:16:45:32.734
144,1649490332752,0.016378427,0.30879328,1.1311767,2022:04:09:16:45:32.752
145,1649490332777,0.0142479,0.2960101,1.1056104,2022:04:09:16:45:32.777
146,1649490332799,0.011052109,0.25766063,1.0864357,2022:04:09:16:45:32.799
147,1649490332817,0.0142479,0.22783324,1.055543,2022:04:09:16:45:32.817
148,1649490332832,0.050466858,0.20120165,0.9820398,2022:04:09:16:45:32.832
149,1649490332855,0.110121615,0.17670059,0.88936186,2022:04:09:16:45:32.855
150,1649490332877,0.15912373,0.1351553,0.80733657,2022:04:09:16:45:32.877
151,1649490332901,0.18788585,0.114915304,0.73170286,2022:04:09:16:45:32.901
152,1649490332917,0.18988322,0.096805826,0.679505,2022:04:09:16:45:32.917
153,1649490332934,0.19520955,0.075500555,0.66565657,2022:04:09:16:45:32.934
154,1649490332957,0.18562217,0.08615319,0.6752439,2022:04:09:16:45:32.957
155,1649490332975,0.15472953,0.06271739,0.66033024,2022:04:09:16:45:32.975
156,1649490332999,0.13768531,0.007323687,0.64754707,2022:04:09:16:45:32.999
157,1649490333018,0.13448952,0.022237375,0.7103976,2022:04:09:16:45:33.018
158,1649490333039,0.15486269,0.049934227,0.77324814,2022:04:09:16:45:33.039
159,1649490333057,0.17084163,0.025433166,0.78496605,2022:04:09:16:45:33.057
160,1649490333080,0.18149427,0.036085803,0.7593997,2022:04:09:16:45:33.080
161,1649490333099,0.19214691,-0.0011984215,0.73170286,2022:04:09:16:45:33.099
162,1649490333119,0.23049639,-0.00013315794,0.6880271,2022:04:09:16:45:33.119
163,1649490333139,0.24860588,0.03928159,0.65180814,2022:04:09:16:45:33.139
164,1649490333159,0.27630273,0.017976321,0.55167335,2022:04:09:16:45:33.159
165,1649490333181,0.31678274,-0.032091063,0.4483428,2022:04:09:16:45:33.181
166,1649490333199,0.358328,-0.0139815835,0.38975328,2022:04:09:16:45:33.199
167,1649490333218,0.36685014,0.033955276,0.30027115,2022:04:09:16:45:33.218
168,1649490333239,0.34874064,-0.0118510565,0.20226692,2022:04:09:16:45:33.239
169,1649490333264,0.36898065,-0.037417382,0.114915304,2022:04:09:16:45:33.264
170,1649490333286,0.4083954,-0.0118510565,0.02649843,2022:04:09:16:45:33.286
171,1649490333302,0.42863542,-0.035286855,-0.08002792,2022:04:09:16:45:33.302
172,1649490333321,0.4179828,-0.036352117,-0.14607427,2022:04:09:16:45:33.321
173,1649490333341,0.33915326,-0.032091063,-0.1886848,2022:04:09:16:45:33.341
174,1649490333366,0.317848,-0.1332911,-0.21425113,2022:04:09:16:45:33.366
175,1649490333385,0.39561224,-0.11837741,-0.22170797,2022:04:09:16:45:33.385
176,1649490333404,0.39880803,-0.033156328,-0.20679428,2022:04:09:16:45:33.404
177,1649490333422,0.3327617,-0.10133319,-0.13222584,2022:04:09:16:45:33.422
178,1649490333442,0.2912164,-0.16418374,-0.06191844,2022:04:09:16:45:33.442
179,1649490333465,0.3348922,-0.10559425,-0.038482644,2022:04:09:16:45:33.465
180,1649490333485,0.3615238,-0.104528986,0.0030626326,2022:04:09:16:45:33.485
181,1649490333501,0.35513222,-0.12583426,0.09893635,2022:04:09:16:45:33.501
182,1649490333522,0.31891328,-0.056592125,0.20120165,2022:04:09:16:45:33.522
183,1649490333543,0.2880206,-0.043808963,0.28216168,2022:04:09:16:45:33.543
184,1649490333565,0.3146522,-0.09387635,0.33009854,2022:04:09:16:45:33.565
185,1649490333584,0.32743537,-0.0139815835,0.35353434,2022:04:09:16:45:33.584
186,1649490333605,0.3359575,0.19267954,0.3311638,2022:04:09:16:45:33.605
187,1649490333622,0.29973853,0.02969422,0.3460775,2022:04:09:16:45:33.622
188,1649490333650,0.27630273,-0.08002792,0.40786278,2022:04:09:16:45:33.650
189,1649490333665,0.3114564,0.035020538,0.37057856,2022:04:09:16:45:33.665
190,1649490333684,0.34341434,0.1266332,0.3194459,2022:04:09:16:45:33.684
191,1649490333703,0.3327617,0.043542646,0.31838062,2022:04:09:16:45:33.703
192,1649490333725,0.36578485,0.0478037,0.20652796,2022:04:09:16:45:33.725
193,1649490333749,0.40733013,0.16498269,0.024367902,2022:04:09:16:45:33.749
194,1649490333768,0.38069856,0.07656582,-0.050200544,2022:04:09:16:45:33.768
195,1649490333787,0.3934817,0.082957394,-0.08855003,2022:04:09:16:45:33.787
196,1649490333807,0.42970067,0.1031974,-0.23342587,2022:04:09:16:45:33.807
197,1649490333835,0.46805015,0.2555301,-0.38362804,2022:04:09:16:45:33.835
198,1649490333851,0.1282311,0.44301647,-0.13861741,2022:04:09:16:45:33.851
199,1649490333867,0.07177213,0.3247722,0.28748798,2022:04:09:16:45:33.867
200,1649490333890,0.25712797,0.32051116,0.08721845,2022:04:09:16:45:33.890
201,1649490333905,0.28056377,0.4739091,-0.14713952,2022:04:09:16:45:33.905
202,1649490333932,0.20812586,0.20226692,-0.12689951,2022:04:09:16:45:33.932
203,1649490333952,-0.14021531,-0.302668,-0.04700475,2022:04:09:16:45:33.952
204,1649490333968,0.024900535,0.07017423,-0.0118510565,2022:04:09:16:45:33.968
205,1649490333985,0.121839516,0.0062584234,0.074435286,2022:04:09:16:45:33.985
206,1649490334008,-0.042211067,0.08721845,0.25126904,2022:04:09:16:45:34.008
207,1649490334027,0.004660528,0.048868965,0.3013364,2022:04:09:16:45:34.027
208,1649490334050,0.08988161,0.10000161,0.11917636,2022:04:09:16:45:34.050
209,1649490334069,-0.005992107,0.014780532,0.03182475,2022:04:09:16:45:34.069
210,1649490334089,0.046205804,0.063782655,-0.004394212,2022:04:09:16:45:34.089
211,1649490334109,0.06005423,0.05632581,-0.0544616,2022:04:09:16:45:34.109
212,1649490334133,0.022770008,0.04673844,-0.14927006,2022:04:09:16:45:34.133
213,1649490334150,0.06431528,0.0083889505,-0.26431853,2022:04:09:16:45:34.150
214,1649490334171,0.044075277,0.0478037,-0.24620903,2022:04:09:16:45:34.171
215,1649490334190,0.006791055,0.012650005,-0.14713952,2022:04:09:16:45:34.190
216,1649490334210,0.04833633,0.05632581,-0.19827217,2022:04:09:16:45:34.210
217,1649490334232,0.025965799,0.010519478,-0.32077748,2022:04:09:16:45:34.232
218,1649490334252,0.012117373,-0.04593949,-0.39215013,2022:04:09:16:45:34.252
219,1649490334271,0.022770008,-0.017177375,-0.45819646,2022:04:09:16:45:34.271
220,1649490334292,-0.0017310532,-0.07896266,-0.52317756,2022:04:09:16:45:34.292
221,1649490334315,-0.009187898,-0.11731215,-0.6350302,2022:04:09:16:45:34.315
222,1649490334334,-0.0027963168,-0.13755216,-0.7309039,2022:04:09:16:45:34.334
223,1649490334354,-0.032623697,-0.1918806,-0.7660576,2022:04:09:16:45:34.354
224,1649490334376,-0.028362641,-0.21105534,-0.8395608,2022:04:09:16:45:34.376
225,1649490334391,-0.024101587,-0.23875219,-0.9418261,2022:04:09:16:45:34.391
226,1649490334412,-0.03901528,-0.31225538,-0.9865672,2022:04:09:16:45:34.412
227,1649490334436,-0.04008054,-0.32077748,-0.98763245,2022:04:09:16:45:34.436
228,1649490334456,-0.03901528,-0.34101748,-0.9556745,2022:04:09:16:45:34.456
229,1649490334472,-0.029427905,-0.34634382,-0.9279777,2022:04:09:16:45:34.472
230,1649490334491,-0.027297378,-0.34314802,-0.88749766,2022:04:09:16:45:34.491
231,1649490334516,-0.028362641,-0.3378217,-0.8022766,2022:04:09:16:45:34.516
232,1649490334535,-0.015579479,-0.3079943,-0.719186,2022:04:09:16:45:34.535
233,1649490334555,-0.012383688,-0.28988484,-0.66272706,2022:04:09:16:45:34.555
234,1649490334576,-0.019840533,-0.28988484,-0.6041376,2022:04:09:16:45:34.576
235,1649490334598,-0.015579479,-0.26431853,-0.54980916,2022:04:09:16:45:34.598
236,1649490334616,-0.011318425,-0.2557964,-0.5348954,2022:04:09:16:45:34.616
237,1649490334637,-0.009187898,-0.27497116,-0.56472284,2022:04:09:16:45:34.637
238,1649490334656,-0.0038615803,-0.282428,-0.5828323,2022:04:09:16:45:34.656
239,1649490334676,-0.0027963168,-0.29521117,-0.5476786,2022:04:09:16:45:34.676
240,1649490334700,-0.0070573706,-0.302668,-0.5221123,2022:04:09:16:45:34.700
241,1649490334718,0.00039947382,-0.29414588,-0.5146554,2022:04:09:16:45:34.718
242,1649490334736,0.006791055,-0.27284062,-0.4486091,2022:04:09:16:45:34.736
243,1649490334759,0.0014647373,-0.2238385,-0.32397327,2022:04:09:16:45:34.759
244,1649490334777,0.0025300009,-0.1418132,-0.19401112,2022:04:09:16:45:34.777
245,1649490334798,-0.0006657897,-0.04700475,-0.043808963,2022:04:09:16:45:34.798
246,1649490334822,-0.0006657897,0.045673173,0.06804371,2022:04:09:16:45:34.822
247,1649490334837,0.0035952644,0.055260547,0.06804371,2022:04:09:16:45:34.837
248,1649490334858,0.015313163,0.010519478,-0.02783001,2022:04:09:16:45:34.858
249,1649490334880,0.012117373,-0.029960537,-0.18655427,2022:04:09:16:45:34.880
250,1649490334899,-0.008122634,-0.10665951,-0.32716906,2022:04:09:16:45:34.899
251,1649490334920,-0.0027963168,-0.16311848,-0.4070638,2022:04:09:16:45:34.920
252,1649490334937,0.009986846,-0.17270584,-0.4049333,2022:04:09:16:45:34.937
253,1649490334960,0.011052109,-0.17270584,-0.32716906,2022:04:09:16:45:34.960
254,1649490334982,0.009986846,-0.16098794,-0.25153536,2022:04:09:16:45:34.982
255,1649490335000,0.0057257917,-0.14713952,-0.20679428,2022:04:09:16:45:35.000
256,1649490335019,0.0025300009,-0.12583426,-0.15459637,2022:04:09:16:45:35.019
257,1649490335038,-0.0017310532,-0.08428898,-0.09494161,2022:04:09:16:45:35.038
258,1649490335058,0.0035952644,-0.05552686,-0.06831002,2022:04:09:16:45:35.058
259,1649490335083,0.004660528,-0.028895274,-0.071505815,2022:04:09:16:45:35.083
260,1649490335102,-0.0027963168,-0.0054594753,-0.06511423,2022:04:09:16:45:35.102
261,1649490335122,-0.0006657897,0.014780532,-0.07363634,2022:04:09:16:45:35.122
262,1649490335141,0.0014647373,0.023302639,-0.12476899,2022:04:09:16:45:35.141
263,1649490335167,-0.0017310532,0.0083889505,-0.19827217,2022:04:09:16:45:35.167
264,1649490335184,-0.0017310532,-0.015046847,-0.282428,2022:04:09:16:45:35.184
265,1649490335203,-0.0017310532,-0.038482644,-0.3644533,2022:04:09:16:45:35.203
266,1649490335222,0.0014647373,-0.07576687,-0.43795645,2022:04:09:16:45:35.222
267,1649490335246,0.011052109,-0.104528986,-0.49761122,2022:04:09:16:45:35.246
268,1649490335268,0.01744369,-0.12476899,-0.51359016,2022:04:09:16:45:35.268
269,1649490335285,0.018508954,-0.14394373,-0.48163226,2022:04:09:16:45:35.285
270,1649490335303,0.022770008,-0.15246584,-0.42304277,2022:04:09:16:45:35.303
271,1649490335323,0.025965799,-0.14820479,-0.34314802,2022:04:09:16:45:35.323
272,1649490335342,0.023835272,-0.1332911,-0.23342587,2022:04:09:16:45:35.342
273,1649490335369,0.021704745,-0.12476899,-0.1215732,2022:04:09:16:45:35.369
274,1649490335387,0.023702113,-0.11944267,-0.029960537,2022:04:09:16:45:35.387
275,1649490335406,0.023702113,-0.10026793,0.06804371,2022:04:09:16:45:35.406
276,1649490335421,0.021704745,-0.08215845,0.1735048,2022:04:09:16:45:35.421
277,1649490335443,0.016378427,-0.081093185,0.24807325,2022:04:09:16:45:35.443
278,1649490335464,0.016378427,-0.07576687,0.30346695,2022:04:09:16:45:35.464
279,1649490335487,0.018508954,-0.0661795,0.36631748,2022:04:09:16:45:35.487
280,1649490335505,0.019574217,-0.06298371,0.40892804,2022:04:09:16:45:35.505
281,1649490335523,0.013182636,-0.06298371,0.42277646,2022:04:09:16:45:35.523
282,1649490335544,0.007856319,-0.06831002,0.45899543,2022:04:09:16:45:35.544
283,1649490335567,0.009986846,-0.057657387,0.49521437,2022:04:09:16:45:35.567
284,1649490335587,0.008921582,-0.04913528,0.50267124,2022:04:09:16:45:35.587
285,1649490335606,0.0035952644,-0.05233107,0.5239765,2022:04:09:16:45:35.606
286,1649490335624,-0.0049268436,-0.023568956,0.5772397,2022:04:09:16:45:35.624
287,1649490335650,-0.0049268436,-0.0139815835,0.5932186,2022:04:09:16:45:35.650
288,1649490335666,0.0025300009,-0.029960537,0.5708481,2022:04:09:16:45:35.666
289,1649490335688,-0.0027963168,-0.0310258,0.57404387,2022:04:09:16:45:35.688
290,1649490335707,-0.0017310532,-0.02143843,0.6017407,2022:04:09:16:45:35.707
291,1649490335727,-0.0006657897,-0.032091063,0.5921534,2022:04:09:16:45:35.727
292,1649490335750,-0.0027963168,-0.06404897,0.5388902,2022:04:09:16:45:35.750
293,1649490335768,0.0035952644,-0.08748477,0.5282375,2022:04:09:16:45:35.768
294,1649490335788,-0.0070573706,-0.06298371,0.59534913,2022:04:09:16:45:35.788
295,1649490335809,-0.005992107,0.022237375,0.724246,2022:04:09:16:45:35.809
296,1649490335830,-0.0017310532,0.14580795,0.9106672,2022:04:09:16:45:35.830
297,1649490335853,0.006791055,0.29174906,1.0938925,2022:04:09:16:45:35.853
298,1649490335867,0.0142479,0.3748396,1.1343725,2022:04:09:16:45:35.867
299,1649490335888,0.012117373,0.3577954,0.97884405,2022:04:09:16:45:35.888
300,1649490335907,0.009986846,0.28961852,0.76792186,2022:04:09:16:45:35.907
301,1649490335932,0.019574217,0.23955114,0.62517655,2022:04:09:16:45:35.932
302,1649490335949,0.00039947382,0.17137428,0.546347,2022:04:09:16:45:35.949
303,1649490335970,0.030226853,0.16924374,0.43129858,2022:04:09:16:45:35.970
304,1649490335990,0.008921582,0.1031974,0.39188382,2022:04:09:16:45:35.990
305,1649490336011,0.007856319,0.18202691,0.36418697,2022:04:09:16:45:36.011
306,1649490336028,0.021704745,0.13089426,0.25339955,2022:04:09:16:45:36.028
307,1649490336051,0.008921582,0.12237215,0.150069,2022:04:09:16:45:36.051
308,1649490336067,0.031292114,0.16498269,0.07976161,2022:04:09:16:45:36.067
309,1649490336093,0.03235738,0.19054902,0.03928159,2022:04:09:16:45:36.093
310,1649490336111,0.034487907,0.18202691,-0.07044055,2022:04:09:16:45:36.111
311,1649490336132,0.04833633,0.1884185,-0.20572902,2022:04:09:16:45:36.132
312,1649490336151,0.03555317,0.16498269,-0.2760364,2022:04:09:16:45:36.151
313,1649490336174,0.049401596,0.19587533,-0.32823431,2022:04:09:16:45:36.174
314,1649490336193,0.049401596,0.1969406,-0.40386802,2022:04:09:16:45:36.193
315,1649490336212,0.043010015,0.18309216,-0.4954807,2022:04:09:16:45:36.212
316,1649490336234,0.034487907,0.19481006,-0.557266,2022:04:09:16:45:36.234
317,1649490336251,0.015313163,0.1735048,-0.58070177,2022:04:09:16:45:36.251
318,1649490336274,0.006791055,0.13089426,-0.5444828,2022:04:09:16:45:36.274
319,1649490336294,0.009986846,0.11385004,-0.44541332,2022:04:09:16:45:36.294
320,1649490336313,0.0025300009,0.08615319,-0.33888695,2022:04:09:16:45:36.313
321,1649490336334,-0.0038615803,0.022237375,-0.23342587,2022:04:09:16:45:36.334
322,1649490336355,0.0025300009,-0.010785793,-0.20572902,2022:04:09:16:45:36.355
323,1649490336374,-0.009187898,-0.02783001,-0.1567269,2022:04:09:16:45:36.374
324,1649490336396,-0.009187898,-0.015046847,-0.0139815835,2022:04:09:16:45:36.396
325,1649490336412,0.016378427,0.05632581,0.1266332,2022:04:09:16:45:36.412
326,1649490336435,0.018508954,0.11278477,0.21824586,2022:04:09:16:45:36.435
