,timestamp,x,y,z,Time
89,1649489219922,-0.004394212,0.0010652635,-0.0038615803,2022:04:09:16:26:59.922
90,1649489219945,0.0030626326,-0.0053263176,-0.0038615803,2022:04:09:16:26:59.945
91,1649489219962,0.0014647373,-0.004261054,0.0014647373,2022:04:09:16:26:59.962
92,1649489219986,0.0014647373,-0.0026631588,0.0041278964,2022:04:09:16:26:59.986
93,1649489220004,0.004660528,-0.0058589494,-0.0017310532,2022:04:09:16:27:00.004
94,1649489220025,0.012117373,-0.017044216,-0.0054594753,2022:04:09:16:27:00.025
95,1649489220044,0.0062584234,-0.0122505305,-0.0011984215,2022:04:09:16:27:00.044
96,1649489220066,0.00039947382,-0.004793686,0.007856319,2022:04:09:16:27:00.066
97,1649489220086,-0.00013315794,-0.00013315794,0.006791055,2022:04:09:16:27:00.086
98,1649489220105,0.001997369,-0.0011984215,-0.00013315794,2022:04:09:16:27:00.105
99,1649489220125,-0.0006657897,-0.00013315794,0.0009321056,2022:04:09:16:27:00.125
100,1649489220145,0.0009321056,-0.00013315794,0.009454214,2022:04:09:16:27:00.145
101,1649489220165,0.0014647373,0.0009321056,0.009454214,2022:04:09:16:27:00.165
102,1649489220188,0.00039947382,-0.002263685,-0.02197106,2022:04:09:16:27:00.188
103,1649489220206,-0.0011984215,-0.015046847,-0.042211067,2022:04:09:16:27:00.206
104,1649489220229,0.0025300009,-0.013448952,-0.0075900024,2022:04:09:16:27:00.229
105,1649489220248,0.00039947382,0.001997369,0.011584741,2022:04:09:16:27:00.248
106,1649489220273,0.001997369,-0.0011984215,-0.002263685,2022:04:09:16:27:00.273
107,1649489220287,0.0014647373,-0.0011984215,-0.002263685,2022:04:09:16:27:00.287
108,1649489220307,-0.00013315794,0.0053263176,0.013182636,2022:04:09:16:27:00.307
109,1649489220328,-0.0011984215,0.0015978953,0.020106848,2022:04:09:16:27:00.328
110,1649489220359,-0.00013315794,0.00053263176,0.0083889505,2022:04:09:16:27:00.359
111,1649489220370,0.0009321056,0.00053263176,-0.00013315794,2022:04:09:16:27:00.370
112,1649489220391,0.00039947382,0.002130527,-0.00013315794,2022:04:09:16:27:00.391
113,1649489220407,0.00039947382,0.0010652635,0.0025300009,2022:04:09:16:27:00.407
114,1649489220429,-0.002263685,-0.00053263176,-0.0038615803,2022:04:09:16:27:00.429
115,1649489220451,0.00039947382,-0.0015978953,-0.019840533,2022:04:09:16:27:00.451
116,1649489220470,0.0014647373,-0.0031957906,-0.02783001,2022:04:09:16:27:00.470
117,1649489220489,-0.00013315794,-0.00053263176,-0.028362641,2022:04:09:16:27:00.489
118,1649489220510,0.0014647373,-0.0026631588,-0.043276332,2022:04:09:16:27:00.510
119,1649489220530,0.0035952644,-0.0010652635,-0.06404897,2022:04:09:16:27:00.530
120,1649489220551,0.0030626326,-0.004261054,-0.07949529,2022:04:09:16:27:00.551
121,1649489220570,-0.0011984215,-0.0010652635,-0.0997353,2022:04:09:16:27:00.570
122,1649489220589,-0.0011984215,-0.0015978953,-0.1114532,2022:04:09:16:27:00.589
123,1649489220609,-0.0011984215,0.004261054,-0.1215732,2022:04:09:16:27:00.609
124,1649489220632,-0.0017310532,0.014381058,-0.10346372,2022:04:09:16:27:00.632
125,1649489220651,-0.004394212,0.014913689,-0.09174582,2022:04:09:16:27:00.651
126,1649489220673,-0.0027963168,0.014381058,-0.08961529,2022:04:09:16:27:00.673
127,1649489220704,-0.008655266,0.010519478,-0.09547424,2022:04:09:16:27:00.704
128,1649489220724,-0.002263685,0.0057257917,-0.09387635,2022:04:09:16:27:00.724
129,1649489220745,-0.00013315794,0.022237375,-0.056059495,2022:04:09:16:27:00.745
130,1649489220762,-0.0075900024,0.028628957,-0.023568956,2022:04:09:16:27:00.762
131,1649489220784,0.0009321056,0.033955276,0.009454214,2022:04:09:16:27:00.784
132,1649489220806,-0.00013315794,0.046205804,0.09254477,2022:04:09:16:27:00.806
133,1649489220825,-0.004394212,0.04460791,0.17723322,2022:04:09:16:27:00.825
134,1649489220839,-0.008122634,0.03235738,0.1751027,2022:04:09:16:27:00.839
135,1649489220865,-0.00013315794,0.01744369,0.1266332,2022:04:09:16:27:00.865
136,1649489220884,-0.0027963168,0.015845794,0.068576336,2022:04:09:16:27:00.884
137,1649489220909,-0.0033289485,0.00039947382,0.0057257917,2022:04:09:16:27:00.909
138,1649489220925,-0.0033289485,-0.004394212,-0.0864195,2022:04:09:16:27:00.925
139,1649489220948,0.001997369,-0.0139815835,-0.17377111,2022:04:09:16:27:00.948
140,1649489220968,0.0025300009,-0.03688475,-0.22117534,2022:04:09:16:27:00.968
141,1649489220989,0.0041278964,-0.03422159,-0.22543639,2022:04:09:16:27:00.989
142,1649489221010,-0.0017310532,-0.017177375,-0.18122795,2022:04:09:16:27:01.010
143,1649489221027,-0.0054594753,-0.0038615803,-0.14927006,2022:04:09:16:27:01.027
144,1649489221046,-0.008122634,0.009986846,-0.13222584,2022:04:09:16:27:01.046
145,1649489221067,-0.0070573706,0.013182636,-0.10026793,2022:04:09:16:27:01.067
146,1649489221089,-0.010253161,0.015845794,-0.06191844,2022:04:09:16:27:01.089
147,1649489221110,-0.0070573706,0.027563693,-0.00013315794,2022:04:09:16:27:01.110
148,1649489221131,-0.02516685,0.043542646,0.025433166,2022:04:09:16:27:01.131
149,1649489221150,-0.011318425,0.015845794,-0.017177375,2022:04:09:16:27:01.150
150,1649489221167,-0.008122634,0.030759484,-0.0054594753,2022:04:09:16:27:01.167
151,1649489221190,-0.011318425,0.03555317,0.060586862,2022:04:09:16:27:01.190
152,1649489221209,-0.006524739,0.048868965,0.10213214,2022:04:09:16:27:01.209
153,1649489221229,-0.0054594753,0.036618434,0.09946898,2022:04:09:16:27:01.229
154,1649489221247,0.001997369,0.020639481,0.094675295,2022:04:09:16:27:01.247
155,1649489221273,0.007323687,0.016911058,0.074435286,2022:04:09:16:27:01.273
156,1649489221291,0.006791055,-0.008122634,0.018508954,2022:04:09:16:27:01.291
157,1649489221312,0.013715268,-0.056592125,-0.066712126,2022:04:09:16:27:01.312
158,1649489221330,0.016378427,-0.08855003,-0.123703726,2022:04:09:16:27:01.330
159,1649489221342,0.022770008,-0.10932267,-0.10293109,2022:04:09:16:27:01.342
160,1649489221361,0.025433166,-0.1098553,-0.058722652,2022:04:09:16:27:01.361
161,1649489221392,0.025965799,-0.113051094,-0.052863702,2022:04:09:16:27:01.392
162,1649489221410,0.009454214,-0.12743215,-0.09494161,2022:04:09:16:27:01.410
163,1649489221434,0.007856319,-0.11731215,-0.13488899,2022:04:09:16:27:01.434
164,1649489221450,0.004660528,-0.13915005,-0.15086795,2022:04:09:16:27:01.450
165,1649489221473,0.0142479,-0.12743215,-0.12530163,2022:04:09:16:27:01.473
166,1649489221490,0.019574217,-0.104528986,-0.08002792,2022:04:09:16:27:01.490
167,1649489221511,0.01744369,-0.0864195,-0.048602648,2022:04:09:16:27:01.511
168,1649489221530,0.018508954,-0.053928968,-0.041678436,2022:04:09:16:27:01.530
169,1649489221543,0.016378427,-0.057657387,-0.04540686,2022:04:09:16:27:01.543
170,1649489221563,0.0142479,-0.07044055,-0.07257108,2022:04:09:16:27:01.563
171,1649489221583,0.014780532,-0.07097318,-0.09121319,2022:04:09:16:27:01.583
172,1649489221602,0.013715268,-0.08855003,-0.08269108,2022:04:09:16:27:01.602
173,1649489221626,0.0142479,-0.07044055,-0.09121319,2022:04:09:16:27:01.626
174,1649489221644,0.007856319,-0.07310371,-0.10506161,2022:04:09:16:27:01.644
175,1649489221665,0.0035952644,-0.07257108,-0.13435636,2022:04:09:16:27:01.665
176,1649489221684,0.0041278964,-0.062451076,-0.17590164,2022:04:09:16:27:01.684
177,1649489221709,0.00039947382,-0.06191844,-0.2222406,2022:04:09:16:27:01.709
178,1649489221726,0.004660528,-0.07203845,-0.2776343,2022:04:09:16:27:01.726
179,1649489221748,0.0083889505,-0.07896266,-0.33569115,2022:04:09:16:27:01.748
180,1649489221766,0.012650005,-0.09600688,-0.38629118,2022:04:09:16:27:01.766
181,1649489221783,0.011052109,-0.09707214,-0.4150533,2022:04:09:16:27:01.783
182,1649489221808,0.009986846,-0.097604774,-0.42890173,2022:04:09:16:27:01.808
183,1649489221827,0.012650005,-0.09707214,-0.44328278,2022:04:09:16:27:01.827
184,1649489221849,0.011584741,-0.096539505,-0.45979437,2022:04:09:16:27:01.849
185,1649489221867,0.0035952644,-0.09334372,-0.45287016,2022:04:09:16:27:01.867
186,1649489221884,0.001997369,-0.07683213,-0.4150533,2022:04:09:16:27:01.884
187,1649489221907,-0.0006657897,-0.062451076,-0.37510592,2022:04:09:16:27:01.907
188,1649489221925,-0.0038615803,-0.059787914,-0.34208274,2022:04:09:16:27:01.925
189,1649489221948,-0.0049268436,-0.053928968,-0.30533117,2022:04:09:16:27:01.948
190,1649489221965,-0.002263685,-0.05499423,-0.27816695,2022:04:09:16:27:01.965
191,1649489221989,-0.0006657897,-0.058722652,-0.25100273,2022:04:09:16:27:01.989
192,1649489222007,-0.0027963168,-0.04700475,-0.20626165,2022:04:09:16:27:02.007
193,1649489222030,-0.006524739,-0.026232114,-0.16471638,2022:04:09:16:27:02.030
194,1649489222047,-0.010785793,-0.019840533,-0.1583248,2022:04:09:16:27:02.047
195,1649489222074,-0.0139815835,-0.01291632,-0.17377111,2022:04:09:16:27:02.074
196,1649489222090,-0.016644742,-0.0118510565,-0.17483638,2022:04:09:16:27:02.090
197,1649489222109,-0.019840533,-0.0075900024,-0.17110795,2022:04:09:16:27:02.109
198,1649489222128,-0.02516685,-0.0006657897,-0.17057532,2022:04:09:16:27:02.128
199,1649489222149,-0.028895274,0.00039947382,-0.18442374,2022:04:09:16:27:02.149
200,1649489222168,-0.028362641,-0.0027963168,-0.21052271,2022:04:09:16:27:02.168
201,1649489222191,-0.026232114,-0.0011984215,-0.24514377,2022:04:09:16:27:02.191
202,1649489222209,-0.032091063,-0.017177375,-0.28029746,2022:04:09:16:27:02.209
203,1649489222231,-0.030493168,-0.01877527,-0.33036485,2022:04:09:16:27:02.231
204,1649489222250,-0.035819486,-0.029960537,-0.38629118,2022:04:09:16:27:02.250
205,1649489222269,-0.03422159,-0.04008054,-0.42197752,2022:04:09:16:27:02.269
206,1649489222290,-0.035819486,-0.0310258,-0.41931435,2022:04:09:16:27:02.290
207,1649489222312,-0.042743698,-0.019840533,-0.4081291,2022:04:09:16:27:02.312
208,1649489222340,-0.044874225,-0.023568956,-0.4304996,2022:04:09:16:27:02.340
209,1649489222361,-0.043808963,-0.043276332,-0.45553333,2022:04:09:16:27:02.361
210,1649489222383,-0.041678436,-0.051265806,-0.45659858,2022:04:09:16:27:02.383
211,1649489222401,-0.04008054,-0.050733175,-0.42091224,2022:04:09:16:27:02.401
212,1649489222425,-0.043808963,-0.043808963,-0.36711645,2022:04:09:16:27:02.425
213,1649489222442,-0.048602648,-0.018242639,-0.31491852,2022:04:09:16:27:02.442
214,1649489222464,-0.049667913,-0.008122634,-0.2691122,2022:04:09:16:27:02.464
215,1649489222483,-0.04008054,-0.010253161,-0.22170797,2022:04:09:16:27:02.483
216,1649489222503,-0.04913528,-0.002263685,-0.18655427,2022:04:09:16:27:02.503
217,1649489222523,-0.05233107,0.0030626326,-0.16311848,2022:04:09:16:27:02.523
218,1649489222543,-0.048602648,0.023302639,-0.13595426,2022:04:09:16:27:02.543
219,1649489222563,-0.057124756,0.020639481,-0.111985825,2022:04:09:16:27:02.563
220,1649489222586,-0.048070017,0.037151065,-0.092811085,2022:04:09:16:27:02.586
221,1649489222603,-0.07097318,0.06005423,-0.10293109,2022:04:09:16:27:02.603
222,1649489222627,-0.07789739,0.06271739,-0.1284974,2022:04:09:16:27:02.627
223,1649489222643,-0.08588687,0.045140542,-0.14287847,2022:04:09:16:27:02.643
224,1649489222665,-0.08002792,0.055793177,-0.17643428,2022:04:09:16:27:02.665
225,1649489222684,-0.07789739,0.04141212,-0.20572902,2022:04:09:16:27:02.684
226,1649489222706,-0.07363634,0.04141212,-0.22117534,2022:04:09:16:27:02.706
227,1649489222725,-0.08002792,0.043542646,-0.23289324,2022:04:09:16:27:02.725
228,1649489222745,-0.07949529,0.04673844,-0.23928481,2022:04:09:16:27:02.745
229,1649489222765,-0.08056056,0.045673173,-0.26005745,2022:04:09:16:27:02.765
230,1649489222786,-0.075234234,0.052597385,-0.27656904,2022:04:09:16:27:02.786
231,1649489222809,-0.08056056,0.046205804,-0.2845585,2022:04:09:16:27:02.809
232,1649489222829,-0.09547424,0.024900535,-0.3277017,2022:04:09:16:27:02.829
233,1649489222841,-0.07310371,0.020639481,-0.41292277,2022:04:09:16:27:02.841
234,1649489222870,-0.06724476,0.001997369,-0.48429543,2022:04:09:16:27:02.870
235,1649489222887,-0.083223715,-0.0075900024,-0.5024049,2022:04:09:16:27:02.887
236,1649489222910,-0.08269108,-0.005992107,-0.5146554,2022:04:09:16:27:02.910
237,1649489222927,-0.089082666,-0.0070573706,-0.5721797,2022:04:09:16:27:02.927
238,1649489222949,-0.0661795,-0.025699483,-0.64088917,2022:04:09:16:27:02.949
239,1649489222968,-0.06831002,-0.04700475,-0.69095653,2022:04:09:16:27:02.968
240,1649489222991,-0.067777395,-0.042211067,-0.71119654,2022:04:09:16:27:02.991
241,1649489223009,-0.0645816,-0.047537386,-0.7463502,2022:04:09:16:27:03.009
242,1649489223029,-0.07044055,-0.06990792,-0.74954605,2022:04:09:16:27:03.029
243,1649489223049,-0.0645816,-0.04593949,-0.7106639,2022:04:09:16:27:03.049
244,1649489223069,-0.06191844,-0.03901528,-0.6850976,2022:04:09:16:27:03.069
245,1649489223092,-0.058722652,-0.06511423,-0.6664555,2022:04:09:16:27:03.092
246,1649489223111,-0.04540686,-0.086952135,-0.66272706,2022:04:09:16:27:03.111
247,1649489223128,-0.027297378,-0.10080056,-0.648346,2022:04:09:16:27:03.128
248,1649489223152,-0.024101587,-0.11677951,-0.597746,2022:04:09:16:27:03.152
249,1649489223168,0.001997369,-0.11944267,-0.51359016,2022:04:09:16:27:03.168
250,1649489223192,0.0041278964,-0.11624688,-0.44221753,2022:04:09:16:27:03.192
251,1649489223209,0.011052109,-0.1300953,-0.43955436,2022:04:09:16:27:03.209
252,1649489223233,0.045140542,-0.16578163,-0.48163226,2022:04:09:16:27:03.233
253,1649489223250,0.07230476,-0.20999007,-0.56525546,2022:04:09:16:27:03.250
254,1649489223264,0.094675295,-0.26485115,-0.61212707,2022:04:09:16:27:03.264
255,1649489223283,0.08615319,-0.26005745,-0.58975655,2022:04:09:16:27:03.283
256,1649489223305,0.07816371,-0.24141535,-0.54874384,2022:04:09:16:27:03.305
257,1649489223326,0.094675295,-0.24780692,-0.5593965,2022:04:09:16:27:03.326
258,1649489223359,0.11278477,-0.2982738,-0.6131923,2022:04:09:16:27:03.359
259,1649489223368,0.10958899,-0.29081693,-0.6552702,2022:04:09:16:27:03.368
260,1649489223385,0.11385004,-0.29561064,-0.6936197,2022:04:09:16:27:03.385
261,1649489223402,0.112252146,-0.30466536,-0.7032071,2022:04:09:16:27:03.402
262,1649489223426,0.08721845,-0.26951167,-0.69628286,2022:04:09:16:27:03.426
263,1649489223444,0.088816345,-0.27377272,-0.6334323,2022:04:09:16:27:03.444
264,1649489223465,0.0930774,-0.22903165,-0.561527,2022:04:09:16:27:03.465
265,1649489223486,0.06218476,-0.18908428,-0.46512067,2022:04:09:16:27:03.486
266,1649489223510,0.07017423,-0.17576848,-0.39747646,2022:04:09:16:27:03.510
267,1649489223528,0.04727107,-0.15925689,-0.36711645,2022:04:09:16:27:03.528
268,1649489223547,0.020639481,-0.15925689,-0.3745733,2022:04:09:16:27:03.547
269,1649489223565,0.043542646,-0.15659374,-0.39747646,2022:04:09:16:27:03.565
270,1649489223586,0.027563693,-0.1491369,-0.4182491,2022:04:09:16:27:03.586
271,1649489223605,0.016378427,-0.13795163,-0.4251733,2022:04:09:16:27:03.605
272,1649489223627,0.016911058,-0.14647374,-0.4283691,2022:04:09:16:27:03.627
273,1649489223646,0.0035952644,-0.12783162,-0.45766383,2022:04:09:16:27:03.646
274,1649489223668,-0.0006657897,-0.12516846,-0.5034702,2022:04:09:16:27:03.668
275,1649489223687,0.03289001,-0.14381057,-0.50506806,2022:04:09:16:27:03.687
276,1649489223709,-0.0017310532,-0.14381057,-0.48802385,2022:04:09:16:27:03.709
277,1649489223727,0.0025300009,-0.12197267,-0.47470805,2022:04:09:16:27:03.727
278,1649489223749,-0.0017310532,-0.11717899,-0.43902174,2022:04:09:16:27:03.749
279,1649489223767,-0.03422159,-0.100134775,-0.39641118,2022:04:09:16:27:03.767
280,1649489223791,-0.018242639,-0.06018739,-0.29414588,2022:04:09:16:27:03.791
281,1649489223812,-0.051265806,-0.055926334,-0.21851218,2022:04:09:16:27:03.812
282,1649489223830,-0.05552686,-0.029294748,-0.20892482,2022:04:09:16:27:03.830
283,1649489223849,-0.04061317,-0.014913689,-0.22756693,2022:04:09:16:27:03.849
284,1649489223872,-0.06831002,-0.049534753,-0.24301325,2022:04:09:16:27:03.872
285,1649489223890,-0.03954791,-0.040480014,-0.25206798,2022:04:09:16:27:03.890
286,1649489223910,-0.069375284,-0.049534753,-0.262188,2022:04:09:16:27:03.910
287,1649489223932,-0.07470161,-0.040480014,-0.28615642,2022:04:09:16:27:03.932
288,1649489223950,-0.03688475,-0.034088433,-0.2946785,2022:04:09:16:27:03.950
289,1649489223972,-0.051265806,-0.05166528,-0.33036485,2022:04:09:16:27:03.972
290,1649489223989,-0.05179844,-0.0569916,-0.3644533,2022:04:09:16:27:03.989
291,1649489224011,-0.035819486,-0.031957906,-0.37670383,2022:04:09:16:27:04.011
292,1649489224033,-0.025699483,-0.05432844,-0.40120488,2022:04:09:16:27:04.033
293,1649489224050,-0.008655266,-0.0788295,-0.41931435,2022:04:09:16:27:04.050
294,1649489224072,-0.02197106,-0.07243792,-0.47097963,2022:04:09:16:27:04.072
295,1649489224096,-0.020373166,-0.079894766,-0.5013397,2022:04:09:16:27:04.096
296,1649489224115,-0.024101587,-0.054861072,-0.47097963,2022:04:09:16:27:04.115
297,1649489224144,-0.048070017,-0.07350318,-0.46618596,2022:04:09:16:27:04.144
298,1649489224164,-0.0027963168,-0.08202529,-0.49761122,2022:04:09:16:27:04.164
299,1649489224183,-0.019307902,-0.10705899,-0.5263733,2022:04:09:16:27:04.183
300,1649489224202,0.0030626326,-0.10918951,-0.537026,2022:04:09:16:27:04.202
301,1649489224229,0.016911058,-0.13262531,-0.56205964,2022:04:09:16:27:04.229
302,1649489224245,0.035020538,-0.1491369,-0.6105292,2022:04:09:16:27:04.245
303,1649489224264,0.04460791,-0.15499584,-0.6366281,2022:04:09:16:27:04.264
304,1649489224282,0.08615319,-0.18216006,-0.62917125,2022:04:09:16:27:04.282
305,1649489224306,0.075500555,-0.17044216,-0.6009418,2022:04:09:16:27:04.306
306,1649489224327,0.08615319,-0.177899,-0.607866,2022:04:09:16:27:04.327
307,1649489224338,0.12397004,-0.20719376,-0.60200703,2022:04:09:16:27:04.338
308,1649489224356,0.08934898,-0.24074955,-0.56951654,2022:04:09:16:27:04.356
309,1649489224385,0.07816371,-0.22157481,-0.5301018,2022:04:09:16:27:04.385
310,1649489224406,0.075500555,-0.19707376,-0.48802385,2022:04:09:16:27:04.406
311,1649489224426,0.100534245,-0.18535586,-0.4938828,2022:04:09:16:27:04.426
312,1649489224446,0.07976161,-0.20932429,-0.48429543,2022:04:09:16:27:04.446
313,1649489224465,0.124502674,-0.22104219,-0.4470112,2022:04:09:16:27:04.465
314,1649489224488,0.17403743,-0.23009692,-0.44275016,2022:04:09:16:27:04.488
315,1649489224507,0.15592794,-0.2679138,-0.48749122,2022:04:09:16:27:04.507
316,1649489224529,0.15326479,-0.3467433,-0.53809124,2022:04:09:16:27:04.529
317,1649489224548,0.1633848,-0.28549063,-0.55193967,2022:04:09:16:27:04.548
