,timestamp,x,y,z,Time
47,1649488571705,0.0038615803,0.001997369,0.0009321056,2022:04:09:16:16:11.705
48,1649488571725,0.005992107,0.0030626326,-0.00013315794,2022:04:09:16:16:11.725
49,1649488571745,0.0049268436,0.0030626326,-0.00013315794,2022:04:09:16:16:11.745
50,1649488571767,0.0038615803,0.0030626326,-0.00013315794,2022:04:09:16:16:11.767
51,1649488571785,0.0017310532,0.0009321056,-0.00013315794,2022:04:09:16:16:11.785
52,1649488571806,-0.00039947382,-0.0011984215,0.0009321056,2022:04:09:16:16:11.806
53,1649488571826,-0.0014647373,-0.002263685,0.0009321056,2022:04:09:16:16:11.826
54,1649488571847,-0.0035952644,-0.0033289485,0.0030626326,2022:04:09:16:16:11.847
55,1649488571868,-0.0057257917,-0.0033289485,0.001997369,2022:04:09:16:16:11.868
56,1649488571890,-0.004660528,-0.002263685,0.0009321056,2022:04:09:16:16:11.890
57,1649488571909,-0.0014647373,-0.0011984215,-0.0011984215,2022:04:09:16:16:11.909
58,1649488571927,-0.00039947382,0.0009321056,-0.0033289485,2022:04:09:16:16:11.927
59,1649488571947,0.0027963168,0.001997369,-0.0033289485,2022:04:09:16:16:11.947
60,1649488571968,0.0038615803,0.001997369,-0.004394212,2022:04:09:16:16:11.968
61,1649488571989,0.0027963168,0.001997369,-0.004394212,2022:04:09:16:16:11.989
62,1649488572008,0.0017310532,0.0009321056,-0.004394212,2022:04:09:16:16:12.008
63,1649488572027,-0.00039947382,-0.0011984215,-0.0011984215,2022:04:09:16:16:12.027
64,1649488572049,-0.0035952644,-0.0011984215,-0.00013315794,2022:04:09:16:16:12.049
65,1649488572068,-0.004660528,-0.002263685,0.001997369,2022:04:09:16:16:12.068
66,1649488572089,-0.004660528,-0.0033289485,0.0009321056,2022:04:09:16:16:12.089
67,1649488572109,-0.0035952644,-0.0033289485,0.001997369,2022:04:09:16:16:12.109
68,1649488572130,-0.0025300009,-0.0011984215,0.001997369,2022:04:09:16:16:12.130
69,1649488572149,0.0006657897,0.0009321056,0.0009321056,2022:04:09:16:16:12.149
70,1649488572173,0.0038615803,0.0030626326,-0.0011984215,2022:04:09:16:16:12.173
71,1649488572191,0.0049268436,0.0030626326,-0.0011984215,2022:04:09:16:16:12.191
72,1649488572210,0.0038615803,0.001997369,-0.00013315794,2022:04:09:16:16:12.210
73,1649488572230,0.0027963168,0.0009321056,-0.00013315794,2022:04:09:16:16:12.230
74,1649488572252,0.0027963168,-0.00013315794,0.0009321056,2022:04:09:16:16:12.252
75,1649488572273,-0.00039947382,-0.0011984215,0.001997369,2022:04:09:16:16:12.273
76,1649488572290,-0.0025300009,-0.0011984215,0.0030626326,2022:04:09:16:16:12.290
77,1649488572311,-0.0025300009,-0.0011984215,0.0041278964,2022:04:09:16:16:12.311
78,1649488572332,-0.0025300009,-0.0011984215,0.0041278964,2022:04:09:16:16:12.332
79,1649488572353,-0.0025300009,-0.0011984215,0.0009321056,2022:04:09:16:16:12.353
80,1649488572373,-0.00039947382,-0.00013315794,0.0009321056,2022:04:09:16:16:12.373
81,1649488572393,0.0027963168,0.0009321056,-0.00013315794,2022:04:09:16:16:12.393
82,1649488572418,0.0038615803,0.0009321056,-0.002263685,2022:04:09:16:16:12.418
83,1649488572432,0.0027963168,0.001997369,-0.0033289485,2022:04:09:16:16:12.432
84,1649488572453,0.0017310532,0.001997369,-0.002263685,2022:04:09:16:16:12.453
85,1649488572473,0.0006657897,0.0009321056,-0.002263685,2022:04:09:16:16:12.473
86,1649488572495,-0.00039947382,-0.00013315794,-0.0011984215,2022:04:09:16:16:12.495
87,1649488572514,-0.0025300009,-0.002263685,-0.00013315794,2022:04:09:16:16:12.514
88,1649488572535,-0.004660528,-0.002263685,0.0009321056,2022:04:09:16:16:12.535
89,1649488572556,-0.004660528,-0.0033289485,0.0009321056,2022:04:09:16:16:12.556
90,1649488572575,-0.0035952644,-0.002263685,0.0009321056,2022:04:09:16:16:12.575
91,1649488572596,-0.0025300009,-0.00013315794,-0.00013315794,2022:04:09:16:16:12.596
92,1649488572617,-0.00039947382,0.0009321056,-0.0011984215,2022:04:09:16:16:12.617
93,1649488572637,0.0017310532,0.0009321056,-0.0011984215,2022:04:09:16:16:12.637
94,1649488572658,0.0017310532,0.001997369,-0.002263685,2022:04:09:16:16:12.658
95,1649488572676,0.0006657897,0.001997369,-0.002263685,2022:04:09:16:16:12.676
96,1649488572696,0.0017310532,0.0009321056,-0.00013315794,2022:04:09:16:16:12.696
97,1649488572717,0.0006657897,-0.00013315794,0.0009321056,2022:04:09:16:16:12.717
98,1649488572740,-0.0025300009,-0.0011984215,0.0009321056,2022:04:09:16:16:12.740
99,1649488572757,-0.0035952644,-0.0011984215,0.001997369,2022:04:09:16:16:12.757
100,1649488572776,-0.004660528,-0.0033289485,0.007323687,2022:04:09:16:16:12.776
101,1649488572799,-0.00039947382,0.00519316,0.02969422,2022:04:09:16:16:12.799
102,1649488572819,0.0038615803,0.0062584234,0.0595216,2022:04:09:16:16:12.819
103,1649488572842,0.008122634,0.014780532,0.0712395,2022:04:09:16:16:12.842
104,1649488572859,0.008122634,0.014780532,0.06804371,2022:04:09:16:16:12.859
105,1649488572880,-0.0014647373,0.001997369,0.045673173,2022:04:09:16:16:12.880
106,1649488572900,-0.009986846,-0.0033289485,0.011584741,2022:04:09:16:16:12.900
107,1649488572920,-0.015313163,-0.0118510565,-0.010785793,2022:04:09:16:16:12.920
108,1649488572943,-0.013182636,-0.0075900024,0.016911058,2022:04:09:16:16:12.943
109,1649488572960,-0.012117373,-0.0033289485,0.057391074,2022:04:09:16:16:12.960
110,1649488572979,0.0027963168,0.013715268,0.07869634,2022:04:09:16:16:12.979
111,1649488572999,0.020905796,0.017976321,0.06697845,2022:04:09:16:16:12.999
112,1649488573020,0.0070573706,-0.004394212,-0.028895274,2022:04:09:16:16:13.020
113,1649488573041,0.016644742,-0.006524739,-0.21744692,2022:04:09:16:16:13.041
114,1649488573061,0.041145805,-0.008655266,-0.45926175,2022:04:09:16:16:13.061
115,1649488573081,0.056059495,-0.03422159,-0.7330345,2022:04:09:16:16:13.081
116,1649488573102,0.04540686,-0.059787914,-1.0494177,2022:04:09:16:16:13.102
117,1649488573126,0.02197106,-0.111985825,-1.4052157,2022:04:09:16:16:13.126
118,1649488573145,0.024101587,-0.16311848,-1.7482306,2022:04:09:16:16:13.145
119,1649488573163,0.0038615803,-0.17590164,-2.0390475,2022:04:09:16:16:13.163
120,1649488573184,-0.044075277,-0.2440785,-2.2872539,2022:04:09:16:16:13.184
121,1649488573203,-0.011052109,-0.24620903,-2.4800665,2022:04:09:16:16:13.203
122,1649488573228,0.032623697,-0.22809955,-2.5727446,2022:04:09:16:16:13.228
123,1649488573243,0.017710006,-0.23449114,-2.5407867,2022:04:09:16:16:13.243
124,1649488573262,0.015579479,-0.20466375,-2.4246728,2022:04:09:16:16:13.262
125,1649488573284,0.04540686,-0.15885742,-2.2851233,2022:04:09:16:16:13.284
126,1649488573304,0.056059495,-0.1418132,-2.1455739,2022:04:09:16:16:13.304
127,1649488573329,0.05819002,-0.10559425,-2.0028286,2022:04:09:16:16:13.329
128,1649488573344,0.047670543,-0.102398455,-1.895237,2022:04:09:16:16:13.344
129,1649488573364,0.03808317,-0.09707214,-1.8803233,2022:04:09:16:16:13.364
130,1649488573384,0.050866332,-0.10026793,-1.9250643,2022:04:09:16:16:13.384
131,1649488573412,0.04008054,-0.08855003,-1.8813885,2022:04:09:16:16:13.412
132,1649488573428,0.032623697,-0.08855003,-1.7865801,2022:04:09:16:16:13.428
133,1649488573446,0.027297378,-0.083223715,-1.7247947,2022:04:09:16:16:13.446
134,1649488573464,0.024101587,-0.08855003,-1.6449001,2022:04:09:16:16:13.464
135,1649488573484,0.02516685,-0.06298371,-1.4925673,2022:04:09:16:16:13.484
136,1649488573510,0.017710006,-0.017177375,-1.2944283,2022:04:09:16:16:13.510
137,1649488573529,0.02197106,0.013715268,-1.1207904,2022:04:09:16:16:13.529
138,1649488573545,0.01877527,0.03821633,-1.0025462,2022:04:09:16:16:13.545
139,1649488573568,0.020905796,0.07017423,-0.892824,2022:04:09:16:16:13.568
140,1649488573586,0.024101587,0.09361003,-0.77457976,2022:04:09:16:16:13.586
141,1649488573610,0.01358211,0.106393196,-0.68296707,2022:04:09:16:16:13.610
142,1649488573627,0.014647374,0.106393196,-0.597746,2022:04:09:16:16:13.627
143,1649488573647,0.012516847,0.12024162,-0.4901544,2022:04:09:16:16:13.647
144,1649488573667,0.011451583,0.14900373,-0.37723646,2022:04:09:16:16:13.667
145,1649488573693,0.011451583,0.1585911,-0.2994722,2022:04:09:16:16:13.693
146,1649488573709,0.008255793,0.15752584,-0.24940482,2022:04:09:16:16:13.709
147,1649488573729,0.01038632,0.16498269,-0.19081533,2022:04:09:16:16:13.729
148,1649488573747,0.009321056,0.16711321,-0.1332911,2022:04:09:16:16:13.747
149,1649488573770,0.007190529,0.1617869,-0.09494161,2022:04:09:16:16:13.770
150,1649488573793,0.008255793,0.16391742,-0.050200544,2022:04:09:16:16:13.793
151,1649488573811,0.0061252653,0.16711321,0.0009321056,2022:04:09:16:16:13.811
152,1649488573829,0.0061252653,0.16285217,0.02969422,2022:04:09:16:16:13.829
153,1649488573849,0.009321056,0.14793848,0.030759484,2022:04:09:16:16:13.849
154,1649488573871,0.0061252653,0.13409005,0.028628957,2022:04:09:16:16:13.871
155,1649488573894,0.0061252653,0.12130688,0.028628957,2022:04:09:16:16:13.894
156,1649488573910,0.0061252653,0.10745846,0.024367902,2022:04:09:16:16:13.910
157,1649488573930,0.0061252653,0.09574056,0.030759484,2022:04:09:16:16:13.930
158,1649488573951,0.003994738,0.08934898,0.05632581,2022:04:09:16:16:13.951
159,1649488573972,0.003994738,0.085087925,0.085087925,2022:04:09:16:16:13.972
160,1649488573994,0.003994738,0.07230476,0.10213214,2022:04:09:16:16:13.994
161,1649488574012,0.0029294747,0.060586862,0.13089426,2022:04:09:16:16:14.012
162,1649488574031,0.0029294747,0.06271739,0.19054902,2022:04:09:16:16:14.031
163,1649488574054,0.0029294747,0.063782655,0.26831326,2022:04:09:16:16:14.054
164,1649488574070,-0.00026631588,0.058456335,0.348208,2022:04:09:16:16:14.070
165,1649488574095,-0.00026631588,0.06271739,0.43769014,2022:04:09:16:16:14.095
166,1649488574112,-0.00026631588,0.074435286,0.51651967,2022:04:09:16:16:14.112
167,1649488574133,-0.0013315794,0.07656582,0.5474123,2022:04:09:16:16:14.133
168,1649488574152,0.0029294747,0.07763108,0.54315126,2022:04:09:16:16:14.152
169,1649488574177,0.0050600017,0.08615319,0.5612607,2022:04:09:16:16:14.177
170,1649488574195,0.0029294747,0.10106688,0.5996102,2022:04:09:16:16:14.195
171,1649488574213,0.0050600017,0.106393196,0.6102629,2022:04:09:16:16:14.213
172,1649488574234,0.008255793,0.11171951,0.61558914,2022:04:09:16:16:14.234
173,1649488574257,0.008255793,0.12876374,0.65393865,2022:04:09:16:16:14.257
174,1649488574276,0.011451583,0.14580795,0.68057024,2022:04:09:16:16:14.276
175,1649488574297,0.01358211,0.14580795,0.66033024,2022:04:09:16:16:14.297
176,1649488574314,0.011451583,0.13089426,0.60706705,2022:04:09:16:16:14.314
177,1649488574337,0.012516847,0.115980566,0.5527386,2022:04:09:16:16:14.337
178,1649488574357,0.009321056,0.10106688,0.49521437,2022:04:09:16:16:14.357
179,1649488574379,0.009321056,0.08615319,0.4099933,2022:04:09:16:16:14.379
180,1649488574395,0.01038632,0.06910897,0.30559748,2022:04:09:16:16:14.395
181,1649488574416,0.011451583,0.060586862,0.2257027,2022:04:09:16:16:14.416
182,1649488574437,0.01358211,0.06484792,0.1884185,2022:04:09:16:16:14.437
183,1649488574459,0.011451583,0.06591318,0.16285217,2022:04:09:16:16:14.459
184,1649488574477,0.012516847,0.0595216,0.13728584,2022:04:09:16:16:14.477
185,1649488574497,0.014647374,0.06484792,0.1266332,2022:04:09:16:16:14.497
186,1649488574518,0.014647374,0.075500555,0.12237215,2022:04:09:16:16:14.518
187,1649488574537,0.019973692,0.08082687,0.09361003,2022:04:09:16:16:14.537
188,1649488574560,0.023169482,0.08402266,0.063782655,2022:04:09:16:16:14.560
189,1649488574578,0.026365273,0.096805826,0.08082687,2022:04:09:16:16:14.578
190,1649488574599,0.026365273,0.10852372,0.13409005,2022:04:09:16:16:14.599
191,1649488574618,0.024234746,0.11065425,0.170309,2022:04:09:16:16:14.618
192,1649488574639,0.02530001,0.09787109,0.17457005,2022:04:09:16:16:14.639
193,1649488574660,0.017843165,0.075500555,0.170309,2022:04:09:16:16:14.660
194,1649488574679,0.012516847,0.06591318,0.1852227,2022:04:09:16:16:14.679
195,1649488574700,0.01358211,0.06484792,0.20333217,2022:04:09:16:16:14.700
196,1649488574720,0.012516847,0.06697845,0.19587533,2022:04:09:16:16:14.720
197,1649488574740,0.014647374,0.06804371,0.15433006,2022:04:09:16:16:14.740
198,1649488574760,0.01358211,0.048868965,0.08402266,2022:04:09:16:16:14.760
199,1649488574781,0.007190529,0.024367902,0.0062584234,2022:04:09:16:16:14.781
200,1649488574801,0.0050600017,0.007323687,-0.048070017,2022:04:09:16:16:14.801
201,1649488574821,0.0029294747,0.001997369,-0.056592125,2022:04:09:16:16:14.821
202,1649488574844,0.003994738,0.0083889505,-0.038482644,2022:04:09:16:16:14.844
203,1649488574863,0.0061252653,0.014780532,0.0030626326,2022:04:09:16:16:14.863
204,1649488574882,0.009321056,0.036085803,0.07976161,2022:04:09:16:16:14.882
205,1649488574902,0.014647374,0.06484792,0.16391742,2022:04:09:16:16:14.902
206,1649488574922,0.008255793,0.08934898,0.21185428,2022:04:09:16:16:14.922
207,1649488574945,0.017843165,0.06591318,0.25339955,2022:04:09:16:16:14.945
208,1649488574963,0.014647374,0.1181111,0.34181643,2022:04:09:16:16:14.963
209,1649488574983,0.016777901,0.082957394,0.38868803,2022:04:09:16:16:14.983
210,1649488575003,0.019973692,0.049934227,0.3258375,2022:04:09:16:16:15.003
211,1649488575023,0.0029294747,0.02649843,0.27044377,2022:04:09:16:16:15.023
212,1649488575044,-0.006657897,0.028628957,0.26085642,2022:04:09:16:16:15.044
213,1649488575064,-0.065247394,0.035020538,0.21931113,2022:04:09:16:16:15.064
214,1649488575085,0.12543479,-0.053396333,0.34714276,2022:04:09:16:16:15.085
215,1649488575104,-0.07270423,0.17137428,0.114915304,2022:04:09:16:16:15.104
216,1649488575128,-0.014114741,-0.1332911,-0.058722652,2022:04:09:16:16:15.128
217,1649488575144,0.05299686,-0.009720529,-0.13861741,2022:04:09:16:16:15.144
218,1649488575164,-0.07803056,0.027563693,-0.048070017,2022:04:09:16:16:15.164
219,1649488575185,0.019973692,-0.09600688,-0.11092056,2022:04:09:16:16:15.185
220,1649488575205,-0.02583264,-0.083223715,-0.29414588,2022:04:09:16:16:15.205
221,1649488575228,-0.03542001,-0.10346372,-0.2909501,2022:04:09:16:16:15.228
222,1649488575246,-0.00026631588,-0.11837741,-0.22596903,2022:04:09:16:16:15.246
223,1649488575266,-0.048203174,-0.056592125,-0.20146796,2022:04:09:16:16:15.266
224,1649488575287,-0.011984214,-0.13116057,-0.23662166,2022:04:09:16:16:15.287
225,1649488575313,-0.052464228,-0.145009,-0.24620903,2022:04:09:16:16:15.313
226,1649488575328,-0.02263685,-0.0981374,-0.18548901,2022:04:09:16:16:15.328
227,1649488575348,-0.04074633,-0.13968268,-0.13222584,2022:04:09:16:16:15.348
228,1649488575368,-0.041811593,-0.10772477,-0.18335849,2022:04:09:16:16:15.368
229,1649488575388,-0.030093694,-0.14713952,-0.21957745,2022:04:09:16:16:15.388
230,1649488575407,-0.04394212,-0.14074795,-0.21531639,2022:04:09:16:16:15.407
231,1649488575429,-0.032224223,-0.13116057,-0.21638165,2022:04:09:16:16:15.429
232,1649488575448,-0.041811593,-0.14820479,-0.20999007,2022:04:09:16:16:15.448
233,1649488575467,-0.04074633,-0.15459637,-0.20572902,2022:04:09:16:16:15.467
234,1649488575488,-0.036485277,-0.15246584,-0.20785955,2022:04:09:16:16:15.488
235,1649488575508,-0.047137912,-0.17377111,-0.2238385,2022:04:09:16:16:15.508
236,1649488575530,-0.052464228,-0.18975006,-0.24620903,2022:04:09:16:16:15.530
237,1649488575548,-0.045007385,-0.19614165,-0.25153536,2022:04:09:16:16:15.548
238,1649488575570,-0.0620516,-0.21105534,-0.23342587,2022:04:09:16:16:15.570
239,1649488575588,-0.05566002,-0.20359848,-0.22703429,2022:04:09:16:16:15.588
240,1649488575612,-0.0503337,-0.19720691,-0.2440785,2022:04:09:16:16:15.612
241,1649488575629,-0.056725282,-0.20359848,-0.26964483,2022:04:09:16:16:15.629
242,1649488575651,-0.039681066,-0.19294585,-0.29840696,2022:04:09:16:16:15.651
243,1649488575671,-0.041811593,-0.17590164,-0.32823431,2022:04:09:16:16:15.671
244,1649488575690,-0.03755054,-0.1769669,-0.37404066,2022:04:09:16:16:15.690
245,1649488575714,-0.026897904,-0.16418374,-0.41558594,2022:04:09:16:16:15.714
246,1649488575732,-0.021571586,-0.13435636,-0.4113249,2022:04:09:16:16:15.732
247,1649488575752,-0.013049478,-0.1098553,-0.36764908,2022:04:09:16:16:15.752
248,1649488575774,-0.020506322,-0.092811085,-0.3324954,2022:04:09:16:16:15.774
249,1649488575792,-0.021571586,-0.09174582,-0.34421328,2022:04:09:16:16:15.792
250,1649488575819,-0.016245268,-0.083223715,-0.3783017,2022:04:09:16:16:15.819
251,1649488575834,-0.0077231606,-0.081093185,-0.42623857,2022:04:09:16:16:15.834
252,1649488575853,-0.010918951,-0.07044055,-0.47950175,2022:04:09:16:16:15.853
253,1649488575872,-0.009853687,-0.07470161,-0.49761122,2022:04:09:16:16:15.872
254,1649488575898,-0.020506322,-0.09920266,-0.5061333,2022:04:09:16:16:15.898
255,1649488575919,-0.013049478,-0.10772477,-0.581767,2022:04:09:16:16:15.919
256,1649488575935,-0.010918951,-0.13968268,-0.6850976,2022:04:09:16:16:15.935
257,1649488575954,-0.015180005,-0.1801627,-0.775645,2022:04:09:16:16:15.954
258,1649488575974,-0.021571586,-0.2004027,-0.8661924,2022:04:09:16:16:15.974
259,1649488575998,-0.020506322,-0.2440785,-0.953544,2022:04:09:16:16:15.998
260,1649488576015,-0.013049478,-0.27710167,-1.0430261,2022:04:09:16:16:16.015
261,1649488576035,-0.016245268,-0.30373326,-1.0813756,2022:04:09:16:16:16.035
262,1649488576057,-0.013049478,-0.3378217,-1.0803103,2022:04:09:16:16:16.057
263,1649488576075,-0.006657897,-0.3495396,-1.1186599,2022:04:09:16:16:16.075
264,1649488576098,0.0050600017,-0.3868238,-1.1612704,2022:04:09:16:16:16.098
265,1649488576117,0.011451583,-0.4113249,-1.1538136,2022:04:09:16:16:16.117
266,1649488576137,0.017843165,-0.4134554,-1.0962893,2022:04:09:16:16:16.137
267,1649488576157,0.026365273,-0.42197752,-1.0376998,2022:04:09:16:16:16.157
268,1649488576181,0.03488738,-0.4315649,-1.0131987,2022:04:09:16:16:16.181
269,1649488576198,0.047670543,-0.41452068,-0.96100086,2022:04:09:16:16:16.198
270,1649488576218,0.048735805,-0.37510592,-0.8310387,2022:04:09:16:16:16.218
271,1649488576238,0.021038955,-0.30373326,-0.65846604,2022:04:09:16:16:16.238
272,1649488576257,0.051931597,-0.2792322,-0.46778384,2022:04:09:16:16:16.257
273,1649488576282,0.048735805,-0.23023008,-0.26857957,2022:04:09:16:16:16.282
274,1649488576300,0.040213697,-0.145009,-0.12903005,2022:04:09:16:16:16.300
275,1649488576319,0.030626327,-0.10879004,-0.13435636,2022:04:09:16:16:16.319
276,1649488576339,0.01358211,-0.11624688,-0.23023008,2022:04:09:16:16:16.339
277,1649488576360,0.014647374,-0.09707214,-0.22703429,2022:04:09:16:16:16.360
278,1649488576383,0.01358211,-0.044874225,-0.10772477,2022:04:09:16:16:16.383
279,1649488576401,0.0029294747,-0.025699483,-0.025699483,2022:04:09:16:16:16.401
280,1649488576422,-0.0013315794,-0.029960537,-0.0054594753,2022:04:09:16:16:16.422
281,1649488576440,-0.002396843,-0.0118510565,-0.004394212,2022:04:09:16:16:16.440
282,1649488576464,0.003994738,-0.008655266,-0.035286855,2022:04:09:16:16:16.464
283,1649488576483,0.003994738,-0.0544616,-0.12476899,2022:04:09:16:16:16.483
284,1649488576500,0.012516847,-0.0864195,-0.2004027,2022:04:09:16:16:16.500
285,1649488576520,0.017843165,-0.09387635,-0.19614165,2022:04:09:16:16:16.520
286,1649488576543,0.019973692,-0.090680555,-0.1567269,2022:04:09:16:16:16.543
287,1649488576565,0.01358211,-0.08428898,-0.114116356,2022:04:09:16:16:16.565
288,1649488576584,0.012516847,-0.0661795,-0.05552686,2022:04:09:16:16:16.584
289,1649488576602,0.01038632,-0.06724476,-0.026764747,2022:04:09:16:16:16.602
290,1649488576621,0.011451583,-0.06831002,-0.032091063,2022:04:09:16:16:16.621
291,1649488576643,0.011451583,-0.050200544,-0.048070017,2022:04:09:16:16:16.643
292,1649488576665,0.007190529,-0.050200544,-0.1098553,2022:04:09:16:16:16.665
293,1649488576682,0.0029294747,-0.06831002,-0.19614165,2022:04:09:16:16:16.682
294,1649488576702,0.009321056,-0.056592125,-0.2440785,2022:04:09:16:16:16.702
295,1649488576724,0.007190529,-0.036352117,-0.28349325,2022:04:09:16:16:16.724
296,1649488576750,-0.00026631588,-0.044874225,-0.3346259,2022:04:09:16:16:16.750
297,1649488576765,-0.00026631588,-0.050200544,-0.36764908,2022:04:09:16:16:16.765
298,1649488576784,0.0029294747,-0.03422159,-0.3644533,2022:04:09:16:16:16.784
299,1649488576805,0.0029294747,-0.044874225,-0.36551854,2022:04:09:16:16:16.805
300,1649488576825,0.0050600017,-0.06191844,-0.4134554,2022:04:09:16:16:16.825
301,1649488576844,0.011451583,-0.08428898,-0.4635228,2022:04:09:16:16:16.844
302,1649488576866,0.011451583,-0.09494161,-0.4539354,2022:04:09:16:16:16.866
303,1649488576884,0.021038955,-0.10026793,-0.2760364,2022:04:09:16:16:16.884
304,1649488576905,0.026365273,-0.07470161,-0.3814975,2022:04:09:16:16:16.905
305,1649488576925,0.04447475,-0.19401112,-0.5530049,2022:04:09:16:16:16.925
306,1649488576946,0.05832318,-0.2121206,-0.54022175,2022:04:09:16:16:16.946
307,1649488576966,0.054062124,-0.15779217,-0.36232275,2022:04:09:16:16:16.966
308,1649488576985,0.060453705,-0.16951005,-0.3111901,2022:04:09:16:16:16.985
309,1649488577006,0.07643266,-0.2121206,-0.41452068,2022:04:09:16:16:17.006
310,1649488577026,0.06471476,-0.20146796,-0.40919435,2022:04:09:16:16:17.026
311,1649488577047,0.07323687,-0.2121206,-0.2206427,2022:04:09:16:16:17.047
312,1649488577066,0.06897581,-0.17590164,-0.16311848,2022:04:09:16:16:17.066
313,1649488577085,0.060453705,-0.16418374,-0.2557964,2022:04:09:16:16:17.085
314,1649488577106,0.07536739,-0.19294585,-0.24940482,2022:04:09:16:16:17.106
315,1649488577128,0.06578002,-0.17803216,-0.11731215,2022:04:09:16:16:17.128
316,1649488577147,0.05938844,-0.1332911,-0.025699483,2022:04:09:16:16:17.147
317,1649488577167,0.05832318,-0.12796478,0.011584741,2022:04:09:16:16:17.167
318,1649488577189,0.046605278,-0.123703726,0.06697845,2022:04:09:16:16:17.189
319,1649488577209,0.054062124,-0.10665951,0.1468732,2022:04:09:16:16:17.209
320,1649488577232,0.055127386,-0.11624688,0.19374481,2022:04:09:16:16:17.232
321,1649488577248,0.048735805,-0.11092056,0.20759323,2022:04:09:16:16:17.248
