,timestamp,x,y,z,Time
111,1648870316624,-0.0030626326,0.025699483,-0.08495477,2022:04:02:12:31:56.624
112,1648870316644,0.00013315794,0.023568956,-0.121173725,2022:04:02:12:31:56.644
113,1648870316668,-0.0009321056,0.019307902,-0.14993584,2022:04:02:12:31:56.668
114,1648870316685,0.00013315794,0.017177375,-0.15526216,2022:04:02:12:31:56.685
115,1648870316704,0.00013315794,0.023568956,-0.13502215,2022:04:02:12:31:56.704
116,1648870316723,-0.001997369,0.02783001,-0.100933716,2022:04:02:12:31:56.723
117,1648870316745,-0.0062584234,0.041678436,-0.05299686,2022:04:02:12:31:56.745
118,1648870316766,-0.007323687,0.058722652,0.013049478,2022:04:02:12:31:56.766
119,1648870316786,-0.0083889505,0.0661795,0.05566002,2022:04:02:12:31:56.786
120,1648870316805,-0.011584741,0.07257108,0.065247394,2022:04:02:12:31:56.805
121,1648870316825,-0.014780532,0.08215845,0.086552665,2022:04:02:12:31:56.825
122,1648870316850,-0.014780532,0.08748477,0.11957583,2022:04:02:12:31:56.850
123,1648870316867,-0.011584741,0.08748477,0.14301163,2022:04:02:12:31:56.867
124,1648870316885,-0.013715268,0.09174582,0.16751269,2022:04:02:12:31:56.885
125,1648870316907,-0.015845794,0.09387635,0.20586218,2022:04:02:12:31:56.907
126,1648870316927,-0.013715268,0.08961529,0.25060326,2022:04:02:12:31:56.927
127,1648870316951,-0.012650005,0.083223715,0.29214853,2022:04:02:12:31:56.951
128,1648870316967,-0.010519478,0.081093185,0.33795485,2022:04:02:12:31:56.967
129,1648870316988,-0.010519478,0.08428898,0.3890875,2022:04:02:12:31:56.988
130,1648870317008,-0.012650005,0.09600688,0.44022015,2022:04:02:12:31:57.008
131,1648870317028,-0.013715268,0.10665951,0.48389596,2022:04:02:12:31:57.028
132,1648870317051,-0.016911058,0.09600688,0.51904964,2022:04:02:12:31:57.051
133,1648870317068,-0.015845794,0.081093185,0.5254412,2022:04:02:12:31:57.068
134,1648870317088,-0.0062584234,0.11092056,0.488157,2022:04:02:12:31:57.088
135,1648870317108,-0.009454214,0.11624688,0.49028754,2022:04:02:12:31:57.108
136,1648870317134,-0.011584741,0.11731215,0.5382244,2022:04:02:12:31:57.134
137,1648870317151,-0.0083889505,0.13542162,0.6223802,2022:04:02:12:31:57.151
138,1648870317170,-0.017976321,0.16098794,0.7246455,2022:04:02:12:31:57.170
139,1648870317189,-0.014780532,0.1769669,0.8098666,2022:04:02:12:31:57.189
140,1648870317210,-0.016911058,0.17909743,0.8972182,2022:04:02:12:31:57.210
141,1648870317234,-0.012650005,0.18655427,0.9824393,2022:04:02:12:31:57.234
142,1648870317251,-0.011584741,0.20146796,1.042094,2022:04:02:12:31:57.251
143,1648870317270,-0.012650005,0.2004027,1.0538119,2022:04:02:12:31:57.270
144,1648870317290,-0.011584741,0.18975006,1.0484856,2022:04:02:12:31:57.290
145,1648870317311,-0.010519478,0.18975006,1.0484856,2022:04:02:12:31:57.311
146,1648870317333,-0.00519316,0.18442374,1.0484856,2022:04:02:12:31:57.333
147,1648870317351,-0.0083889505,0.17164059,1.0133319,2022:04:02:12:31:57.351
148,1648870317371,-0.011584741,0.17270584,0.96006876,2022:04:02:12:31:57.371
149,1648870317393,-0.0083889505,0.16951005,0.93130666,2022:04:02:12:31:57.393
150,1648870317413,-0.007323687,0.17483638,0.9526119,2022:04:02:12:31:57.413
151,1648870317436,-0.00519316,0.18761954,0.9909614,2022:04:02:12:31:57.436
152,1648870317453,-0.0041278964,0.20146796,1.0090709,2022:04:02:12:31:57.453
153,1648870317473,0.002263685,0.1886848,0.98670036,2022:04:02:12:31:57.473
154,1648870317495,0.004394212,0.1886848,0.93769825,2022:04:02:12:31:57.495
155,1648870317518,-0.009454214,0.17803216,0.9323719,2022:04:02:12:31:57.518
156,1648870317534,-0.0009321056,0.18229322,0.940894,2022:04:02:12:31:57.534
157,1648870317554,0.002263685,0.16311848,0.859934,2022:04:02:12:31:57.554
158,1648870317574,-0.0062584234,0.1567269,0.80560553,2022:04:02:12:31:57.574
159,1648870317593,0.00013315794,0.15033531,0.783235,2022:04:02:12:31:57.593
160,1648870317619,-0.0083889505,0.14607427,0.7448855,2022:04:02:12:31:57.619
161,1648870317637,-0.0009321056,0.15459637,0.6852308,2022:04:02:12:31:57.637
162,1648870317655,-0.001997369,0.11731215,0.625576,2022:04:02:12:31:57.655
163,1648870317675,0.004394212,0.12796478,0.5669865,2022:04:02:12:31:57.675
164,1648870317695,-0.009454214,0.113051094,0.46898228,2022:04:02:12:31:57.695
165,1648870317718,-0.011584741,0.08215845,0.3368896,2022:04:02:12:31:57.718
166,1648870317735,-0.016911058,0.08002792,0.22184113,2022:04:02:12:31:57.735
167,1648870317755,-0.021172112,0.051265806,0.115314774,2022:04:02:12:31:57.755
168,1648870317776,-0.025433166,0.032091063,-0.0018642112,2022:04:02:12:31:57.776
169,1648870317795,-0.02649843,0.0118510565,-0.123304255,2022:04:02:12:31:57.795
170,1648870317817,0.0075900024,-0.0041278964,-0.22237375,2022:04:02:12:31:57.817
171,1648870317837,-0.04141212,0.016112112,-0.2969422,2022:04:02:12:31:57.837
172,1648870317857,0.0033289485,-0.012650005,-0.3555317,2022:04:02:12:31:57.857
173,1648870317877,-0.02649843,-0.013715268,-0.4024033,2022:04:02:12:31:57.877
174,1648870317900,-0.030759484,-0.012650005,-0.4546012,2022:04:02:12:31:57.900
175,1648870317919,0.0118510565,-0.043542646,-0.49401596,2022:04:02:12:31:57.919
176,1648870317939,-0.03289001,-0.027563693,-0.5334307,2022:04:02:12:31:57.939
177,1648870317957,-0.021172112,-0.06591318,-0.58775914,2022:04:02:12:31:57.957
178,1648870317979,-0.015845794,-0.07763108,-0.62397814,2022:04:02:12:31:57.979
179,1648870318000,-0.028628957,-0.105327934,-0.6846981,2022:04:02:12:31:58.000
180,1648870318021,-0.028628957,-0.08934898,-0.69961184,2022:04:02:12:31:58.021
181,1648870318039,-0.012650005,-0.096805826,-0.66658866,2022:04:02:12:31:58.039
182,1648870318060,0.01291632,-0.06910897,-0.595216,2022:04:02:12:31:58.060
183,1648870318079,-0.024367902,-0.0478037,-0.5568665,2022:04:02:12:31:58.079
184,1648870318103,0.01291632,-0.017976321,-0.5451486,2022:04:02:12:31:58.103
185,1648870318121,0.038482644,-0.009454214,-0.49934226,2022:04:02:12:31:58.121
186,1648870318140,0.02143843,-0.013715268,-0.49401596,2022:04:02:12:31:58.140
187,1648870318159,0.01291632,-0.0478037,-0.5664539,2022:04:02:12:31:58.159
188,1648870318185,0.029960537,-0.05313002,-0.61652124,2022:04:02:12:31:58.185
189,1648870318200,-0.020106848,-0.052064754,-0.70813394,2022:04:02:12:31:58.200
190,1648870318219,-0.00519316,-0.036085803,-0.75713605,2022:04:02:12:31:58.219
191,1648870318240,0.002263685,-0.030759484,-0.8072034,2022:04:02:12:31:58.240
192,1648870318262,-0.025433166,-0.0478037,-0.87964135,2022:04:02:12:31:58.262
193,1648870318285,-0.010519478,-0.0595216,-0.910534,2022:04:02:12:31:58.285
194,1648870318302,0.002263685,-0.063782655,-0.87751085,2022:04:02:12:31:58.302
195,1648870318322,0.010785793,-0.0914795,-0.890294,2022:04:02:12:31:58.322
196,1648870318342,0.0033289485,-0.09041424,-0.88816345,2022:04:02:12:31:58.342
197,1648870318367,-0.021172112,-0.08082687,-0.85727084,2022:04:02:12:31:58.367
198,1648870318384,-0.001997369,-0.03928159,-0.8029424,2022:04:02:12:31:58.384
199,1648870318404,-0.016911058,-0.037151065,-0.75074446,2022:04:02:12:31:58.404
200,1648870318424,0.004394212,-0.0595216,-0.7518097,2022:04:02:12:31:58.424
201,1648870318443,0.0075900024,-0.08402266,-0.7645929,2022:04:02:12:31:58.443
202,1648870318469,0.0139815835,-0.106393196,-0.7518097,2022:04:02:12:31:58.469
203,1648870318484,-0.0062584234,-0.085087925,-0.7145255,2022:04:02:12:31:58.484
204,1648870318502,0.010785793,-0.082957394,-0.72411287,2022:04:02:12:31:58.502
205,1648870318525,0.04593949,-0.08189213,-0.72624344,2022:04:02:12:31:58.525
206,1648870318546,-0.014780532,-0.11704583,-0.7294392,2022:04:02:12:31:58.546
207,1648870318570,-0.0009321056,-0.10000161,-0.73689604,2022:04:02:12:31:58.570
208,1648870318586,0.025699483,-0.0712395,-0.7049381,2022:04:02:12:31:58.586
209,1648870318606,0.0011984215,-0.07230476,-0.7113297,2022:04:02:12:31:58.606
210,1648870318625,0.015046847,-0.03821633,-0.7379613,2022:04:02:12:31:58.625
211,1648870318645,0.0118510565,-0.04141212,-0.809334,2022:04:02:12:31:58.645
212,1648870318671,0.032091063,-0.011584741,-0.8487487,2022:04:02:12:31:58.671
213,1648870318687,-0.0062584234,-0.03289001,-0.94675297,2022:04:02:12:31:58.687
214,1648870318704,-0.021172112,-0.09041424,-1.100151,2022:04:02:12:31:58.704
215,1648870318727,0.037417382,-0.14900373,-1.2237215,2022:04:02:12:31:58.727
216,1648870318751,0.04061317,-0.20013638,-1.3132036,2022:04:02:12:31:58.751
217,1648870318768,0.056592125,-0.25979114,-1.3440963,2022:04:02:12:31:58.768
218,1648870318787,0.07257108,-0.26405218,-1.3387699,2022:04:02:12:31:58.787
219,1648870318808,0.10133319,-0.2555301,-1.2684625,2022:04:02:12:31:58.808
220,1648870318828,0.0864195,-0.23422481,-1.1736541,2022:04:02:12:31:58.828
221,1648870318851,0.11624688,-0.26405218,-1.0969551,2022:04:02:12:31:58.851
222,1648870318870,0.1418132,-0.25126904,-0.9787109,2022:04:02:12:31:58.870
223,1648870318889,0.12476899,-0.28642273,-0.8487487,2022:04:02:12:31:58.889
224,1648870318909,0.19081533,-0.29707536,-0.74222237,2022:04:02:12:31:58.909
225,1648870318935,0.1918806,-0.3013364,-0.62610865,2022:04:02:12:31:58.935
226,1648870318951,0.12476899,-0.28855327,-0.4929507,2022:04:02:12:31:58.951
227,1648870318970,0.07789739,-0.22357218,-0.42051277,2022:04:02:12:31:58.970
228,1648870318989,0.15140058,-0.18202691,-0.43968752,2022:04:02:12:31:58.989
229,1648870319012,0.10559425,-0.1884185,-0.4460791,2022:04:02:12:31:59.012
230,1648870319037,0.10026793,-0.21291955,-0.4748412,2022:04:02:12:31:59.037
231,1648870319052,0.13116057,-0.19481006,-0.57923704,2022:04:02:12:31:59.052
232,1648870319072,0.07683213,-0.23529008,-0.615456,2022:04:02:12:31:59.072
233,1648870319091,0.07896266,-0.22996376,-0.62184757,2022:04:02:12:31:59.091
234,1648870319109,0.104528986,-0.150069,-0.6229128,2022:04:02:12:31:59.109
235,1648870319133,0.04593949,-0.15113427,-0.6207823,2022:04:02:12:31:59.133
236,1648870319154,0.042743698,-0.14367741,-0.6133255,2022:04:02:12:31:59.154
237,1648870319172,0.051265806,-0.094675295,-0.6708497,2022:04:02:12:31:59.172
238,1648870319192,0.03422159,-0.15113427,-0.7230476,2022:04:02:12:31:59.192
239,1648870319217,0.056592125,-0.11171951,-0.7337003,2022:04:02:12:31:59.217
240,1648870319233,0.048070017,-0.07763108,-0.7155908,2022:04:02:12:31:59.233
241,1648870319254,0.036352117,-0.060586862,-0.671915,2022:04:02:12:31:59.254
242,1648870319273,0.017177375,-0.096805826,-0.6186518,2022:04:02:12:31:59.273
243,1648870319293,0.019307902,-0.085087925,-0.6026728,2022:04:02:12:31:59.293
244,1648870319317,0.041678436,-0.06804371,-0.59734654,2022:04:02:12:31:59.317
245,1648870319335,0.023568956,-0.063782655,-0.57710654,2022:04:02:12:31:59.335
246,1648870319354,0.015046847,-0.016911058,-0.6048034,2022:04:02:12:31:59.354
247,1648870319375,0.0054594753,-0.0083889505,-0.6388918,2022:04:02:12:31:59.375
248,1648870319394,-0.028628957,0.02143843,-0.6420876,2022:04:02:12:31:59.394
249,1648870319419,-0.07656582,0.0661795,-0.67724127,2022:04:02:12:31:59.419
250,1648870319436,-0.063782655,0.0544616,-0.7763108,2022:04:02:12:31:59.436
251,1648870319455,-0.063782655,0.057657387,-0.88177186,2022:04:02:12:31:59.455
252,1648870319476,-0.07230476,0.059787914,-0.97018874,2022:04:02:12:31:59.476
253,1648870319496,-0.0478037,0.043808963,-1.007473,2022:04:02:12:31:59.496
254,1648870319519,-0.050999492,0.05552686,-1.1193256,2022:04:02:12:31:59.519
255,1648870319537,-0.03928159,0.015046847,-1.2748541,2022:04:02:12:31:59.537
256,1648870319555,-0.010519478,-0.014780532,-1.3377047,2022:04:02:12:31:59.555
257,1648870319578,0.015046847,-0.05313002,-1.3600752,2022:04:02:12:31:59.578
258,1648870319596,0.018242639,-0.057391074,-1.3547488,2022:04:02:12:31:59.596
259,1648870319620,0.009720529,-0.08082687,-1.41973,2022:04:02:12:31:59.620
260,1648870319638,0.023568956,-0.094675295,-1.46021,2022:04:02:12:31:59.638
261,1648870319656,0.056592125,-0.09787109,-1.4666016,2022:04:02:12:31:59.656
262,1648870319677,0.08535424,-0.08934898,-1.4431658,2022:04:02:12:31:59.677
263,1648870319701,0.08748477,-0.115980566,-1.3558141,2022:04:02:12:31:59.701
264,1648870319719,0.06511423,-0.12130688,-1.2972246,2022:04:02:12:31:59.719
265,1648870319738,0.081093185,-0.11385004,-1.2695278,2022:04:02:12:31:59.738
266,1648870319757,0.12476899,-0.14580795,-1.2088078,2022:04:02:12:31:59.757
267,1648870319779,0.1332911,-0.15113427,-1.1416962,2022:04:02:12:31:59.779
268,1648870319801,0.12689951,-0.11917636,-1.0863025,2022:04:02:12:31:59.801
269,1648870319819,0.15033531,-0.12343741,-1.0649972,2022:04:02:12:31:59.819
270,1648870319838,0.17803216,-0.15752584,-1.0255824,2022:04:02:12:31:59.838
271,1648870319860,0.15992269,-0.12876374,-0.9606014,2022:04:02:12:31:59.860
272,1648870319879,0.18229322,-0.096805826,-0.9094687,2022:04:02:12:31:59.879
273,1648870319902,0.24088271,-0.17243953,-0.8892287,2022:04:02:12:31:59.902
274,1648870319920,0.19720691,-0.1735048,-0.8519445,2022:04:02:12:31:59.920
275,1648870319941,0.17377111,-0.1031974,-0.91692555,2022:04:02:12:31:59.941
276,1648870319960,0.18122795,-0.13409005,-0.9861677,2022:04:02:12:31:59.960
277,1648870319984,0.18655427,-0.13728584,-0.9776456,2022:04:02:12:31:59.984
278,1648870320002,0.18975006,-0.12982899,-0.94355714,2022:04:02:12:32:00.002
279,1648870320023,0.20359848,-0.15752584,-0.94355714,2022:04:02:12:32:00.023
280,1648870320041,0.22916481,-0.14261216,-0.9542098,2022:04:02:12:32:00.041
281,1648870320061,0.25153536,-0.16391742,-0.9318393,2022:04:02:12:32:00.061
282,1648870320086,0.24514377,-0.170309,-0.89135927,2022:04:02:12:32:00.086
283,1648870320103,0.26005745,-0.13622057,-0.9020119,2022:04:02:12:32:00.103
284,1648870320123,0.27284062,-0.17563532,-0.91266453,2022:04:02:12:32:00.123
285,1648870320141,0.26538378,-0.19800586,-0.89775085,2022:04:02:12:32:00.141
286,1648870320169,0.2472743,-0.17563532,-0.8966856,2022:04:02:12:32:00.169
287,1648870320189,0.23875219,-0.14367741,-0.9201214,2022:04:02:12:32:00.189
288,1648870320205,0.24088271,-0.1852227,-0.90840346,2022:04:02:12:32:00.205
289,1648870320223,0.23129535,-0.16604795,-0.8604666,2022:04:02:12:32:00.223
290,1648870320244,0.23768692,-0.14474268,-0.82211715,2022:04:02:12:32:00.244
291,1648870320266,0.2440785,-0.15752584,-0.7763108,2022:04:02:12:32:00.266
292,1648870320284,0.2440785,-0.14900373,-0.73050445,2022:04:02:12:32:00.284
293,1648870320304,0.23981746,-0.15752584,-0.7049381,2022:04:02:12:32:00.304
294,1648870320323,0.25473115,-0.13195951,-0.69961184,2022:04:02:12:32:00.323
295,1648870320347,0.21957745,-0.19161427,-0.67937183,2022:04:02:12:32:00.347
296,1648870320369,0.19401112,-0.15539531,-0.6708497,2022:04:02:12:32:00.369
297,1648870320386,0.19401112,-0.12343741,-0.71985185,2022:04:02:12:32:00.386
298,1648870320405,0.18442374,-0.11065425,-0.7337003,2022:04:02:12:32:00.405
299,1648870320428,0.19507638,-0.09254477,-0.7358308,2022:04:02:12:32:00.428
300,1648870320446,0.18975006,-0.13728584,-0.7251781,2022:04:02:12:32:00.446
301,1648870320468,0.18335849,-0.15965638,-0.69535077,2022:04:02:12:32:00.468
302,1648870320486,0.18975006,-0.11278477,-0.70387286,2022:04:02:12:32:00.486
303,1648870320507,0.21531639,-0.12769847,-0.73902655,2022:04:02:12:32:00.507
304,1648870320528,0.2589922,-0.14580795,-0.75074446,2022:04:02:12:32:00.528
305,1648870320553,0.32077748,-0.13195951,-0.73689604,2022:04:02:12:32:00.553
306,1648870320569,0.32077748,-0.16072163,-0.70813394,2022:04:02:12:32:00.569
307,1648870320588,0.30053747,-0.15965638,-0.6825676,2022:04:02:12:32:00.588
308,1648870320607,0.3111901,-0.14261216,-0.71239495,2022:04:02:12:32:00.607
309,1648870320629,0.29521117,-0.170309,-0.72411287,2022:04:02:12:32:00.629
310,1648870320653,0.2856238,-0.15113427,-0.7294392,2022:04:02:12:32:00.653
311,1648870320669,0.25153536,-0.14154689,-0.7624624,2022:04:02:12:32:00.669
312,1648870320688,0.24514377,-0.1617869,-0.789094,2022:04:02:12:32:00.688
313,1648870320709,0.2526006,-0.17137428,-0.7784413,2022:04:02:12:32:00.709
314,1648870320735,0.23981746,-0.17670059,-0.74222237,2022:04:02:12:32:00.735
315,1648870320753,0.22490376,-0.16498269,-0.7070687,2022:04:02:12:32:00.753
316,1648870320770,0.21425113,-0.14048162,-0.65274024,2022:04:02:12:32:00.770
317,1648870320790,0.15779217,-0.12024162,-0.5888244,2022:04:02:12:32:00.790
318,1648870320811,0.10559425,-0.08934898,-0.5675191,2022:04:02:12:32:00.811
319,1648870320832,0.104528986,-0.073370025,-0.5941507,2022:04:02:12:32:00.832
320,1648870320850,0.11624688,-0.08189213,-0.61012965,2022:04:02:12:32:00.850
321,1648870320872,0.07683213,-0.06910897,-0.6026728,2022:04:02:12:32:00.872
322,1648870320892,0.038482644,-0.040346857,-0.5941507,2022:04:02:12:32:00.892
