,timestamp,x,y,z,Time
41,1648866466448,-0.0037284223,-0.002130527,-0.006924213,2022:04:02:11:27:46.448
42,1648866466463,-0.004793686,-0.002130527,-0.00905474,2022:04:02:11:27:46.463
43,1648866466488,-0.0058589494,-0.0031957906,-0.007989476,2022:04:02:11:27:46.488
44,1648866466503,-0.0058589494,-0.0031957906,-0.004793686,2022:04:02:11:27:46.503
45,1648866466526,-0.0058589494,-0.0031957906,-0.0015978953,2022:04:02:11:27:46.526
46,1648866466545,-0.004793686,-0.0031957906,0.00053263176,2022:04:02:11:27:46.545
47,1648866466564,-0.004793686,-0.0010652635,0.0037284223,2022:04:02:11:27:46.564
48,1648866466583,-0.0026631588,-0.0,0.007989476,2022:04:02:11:27:46.583
49,1648866466604,0.00053263176,0.0010652635,0.0101200035,2022:04:02:11:27:46.604
50,1648866466627,0.0015978953,0.002130527,0.011185267,2022:04:02:11:27:46.627
51,1648866466646,0.0026631588,0.0031957906,0.007989476,2022:04:02:11:27:46.646
52,1648866466666,0.0015978953,0.002130527,0.004793686,2022:04:02:11:27:46.666
53,1648866466687,0.0026631588,0.0010652635,0.0037284223,2022:04:02:11:27:46.687
54,1648866466709,0.0027963168,0.002130527,0.004793686,2022:04:02:11:27:46.709
55,1648866466729,0.0049268436,0.002130527,0.004793686,2022:04:02:11:27:46.729
56,1648866466748,0.0038615803,0.0031957906,0.004793686,2022:04:02:11:27:46.748
57,1648866466769,0.0027963168,0.002130527,0.004793686,2022:04:02:11:27:46.769
58,1648866466787,0.0038615803,0.002130527,0.0015978953,2022:04:02:11:27:46.787
59,1648866466810,0.0027963168,0.002130527,-0.00053263176,2022:04:02:11:27:46.810
60,1648866466828,0.0017310532,0.002130527,-0.0026631588,2022:04:02:11:27:46.828
61,1648866466847,0.0006657897,0.0010652635,-0.004793686,2022:04:02:11:27:46.847
62,1648866466868,0.0006657897,-0.0010652635,-0.0058589494,2022:04:02:11:27:46.868
63,1648866466889,-0.00039947382,-0.0010652635,-0.0058589494,2022:04:02:11:27:46.889
64,1648866466910,-0.0025300009,-0.002130527,-0.0058589494,2022:04:02:11:27:46.910
65,1648866466929,-0.0025300009,-0.002130527,-0.004793686,2022:04:02:11:27:46.929
66,1648866466949,-0.0025300009,-0.002130527,-0.0058589494,2022:04:02:11:27:46.949
67,1648866466971,-0.0035952644,-0.0031957906,-0.006924213,2022:04:02:11:27:46.971
68,1648866466992,-0.004660528,-0.002130527,-0.0058589494,2022:04:02:11:27:46.992
69,1648866467012,-0.004660528,-0.002130527,-0.0037284223,2022:04:02:11:27:47.012
70,1648866467031,-0.0035952644,-0.002130527,-0.0015978953,2022:04:02:11:27:47.031
71,1648866467053,-0.0025300009,-0.0010652635,0.00053263176,2022:04:02:11:27:47.053
72,1648866467073,-0.0014647373,-0.0,0.0026631588,2022:04:02:11:27:47.073
73,1648866467092,-0.00039947382,-0.0,0.0026631588,2022:04:02:11:27:47.092
74,1648866467115,0.0006657897,-0.0,0.0037284223,2022:04:02:11:27:47.115
75,1648866467134,0.0017310532,0.0010652635,0.0037284223,2022:04:02:11:27:47.134
76,1648866467153,0.0017310532,0.002130527,0.0037284223,2022:04:02:11:27:47.153
77,1648866467178,0.0027963168,0.002130527,0.004793686,2022:04:02:11:27:47.178
78,1648866467195,0.0038615803,0.002130527,0.0058589494,2022:04:02:11:27:47.195
79,1648866467215,0.0027963168,0.002130527,0.0058589494,2022:04:02:11:27:47.215
80,1648866467234,0.0017310532,0.002130527,0.0058589494,2022:04:02:11:27:47.234
81,1648866467252,0.0027963168,0.002130527,0.0037284223,2022:04:02:11:27:47.252
82,1648866467278,0.0027963168,0.002130527,0.0015978953,2022:04:02:11:27:47.278
83,1648866467297,0.0017310532,0.0010652635,-0.00053263176,2022:04:02:11:27:47.297
84,1648866467317,0.0006657897,0.0010652635,-0.0015978953,2022:04:02:11:27:47.317
85,1648866467334,0.0006657897,-0.0,-0.0026631588,2022:04:02:11:27:47.334
86,1648866467358,-0.00039947382,-0.0,-0.0026631588,2022:04:02:11:27:47.358
87,1648866467380,-0.00039947382,-0.002130527,-0.0037284223,2022:04:02:11:27:47.380
88,1648866467398,-0.0025300009,-0.002130527,-0.0026631588,2022:04:02:11:27:47.398
89,1648866467414,-0.00039947382,-0.0,0.0058589494,2022:04:02:11:27:47.414
90,1648866467438,0.005992107,0.0074568447,0.025033694,2022:04:02:11:27:47.438
91,1648866467458,0.011318425,0.013848426,0.05805686,2022:04:02:11:27:47.458
92,1648866467482,0.014514215,0.02130527,0.082557924,2022:04:02:11:27:47.482
93,1648866467499,0.015579479,0.02130527,0.059122127,2022:04:02:11:27:47.499
94,1648866467520,0.015579479,0.012783162,-0.033555802,2022:04:02:11:27:47.520
95,1648866467539,0.02516685,0.004261054,-0.17843165,2022:04:02:11:27:47.539
96,1648866467558,0.034754224,0.002130527,-0.33822116,2022:04:02:11:27:47.558
97,1648866467579,0.041145805,-0.020240007,-0.5118591,2022:04:02:11:27:47.579
98,1648866467598,0.066712126,-0.013848426,-0.69508445,2022:04:02:11:27:47.598
99,1648866467620,0.08482161,-0.0053263176,-0.85061294,2022:04:02:11:27:47.620
100,1648866467639,0.09440898,-0.006391581,-0.9539435,2022:04:02:11:27:47.639
101,1648866467660,0.117844775,0.020240007,-1.041295,2022:04:02:11:27:47.660
102,1648866467677,0.14447637,0.023435798,-1.1563436,2022:04:02:11:27:47.677
103,1648866467697,0.16045532,0.037284225,-1.2756531,2022:04:02:11:27:47.697
104,1648866467719,0.1902827,0.06285055,-1.3598089,2022:04:02:11:27:47.719
105,1648866467739,0.20093533,0.08202529,-1.4194636,2022:04:02:11:27:47.739
106,1648866467761,0.20306586,0.099069506,-1.4887058,2022:04:02:11:27:47.761
107,1648866467780,0.22437114,0.12144004,-1.5803185,2022:04:02:11:27:47.780
108,1648866467801,0.22756693,0.1257011,-1.6474301,2022:04:02:11:27:47.801
109,1648866467820,0.22117534,0.13102742,-1.6602132,2022:04:02:11:27:47.820
110,1648866467844,0.21904482,0.15659374,-1.6378427,2022:04:02:11:27:47.844
111,1648866467861,0.21371849,0.16831164,-1.5962974,2022:04:02:11:27:47.861
112,1648866467883,0.2020006,0.17470321,-1.5515563,2022:04:02:11:27:47.883
113,1648866467903,0.19454375,0.18535586,-1.5100111,2022:04:02:11:27:47.903
114,1648866467925,0.1785648,0.17470321,-1.4642047,2022:04:02:11:27:47.925
115,1648866467946,0.15619427,0.16085479,-1.4066805,2022:04:02:11:27:47.946
116,1648866467966,0.1434111,0.14807163,-1.3321121,2022:04:02:11:27:47.966
117,1648866467982,0.12210583,0.13635373,-1.2383689,2022:04:02:11:27:47.982
118,1648866468003,0.103863195,0.11717899,-1.1424952,2022:04:02:11:27:48.003
119,1648866468021,0.08575372,0.0905474,-1.0519477,2022:04:02:11:27:48.021
120,1648866468048,0.06551371,0.068176866,-0.9592698,2022:04:02:11:27:48.048
121,1648866468064,0.062317915,0.06498107,-0.85593927,2022:04:02:11:27:48.064
122,1648866468082,0.05166528,0.056458965,-0.75900024,2022:04:02:11:27:48.082
123,1648866468102,0.038882118,0.03302317,-0.6780402,2022:04:02:11:27:48.102
124,1648866468128,0.030493168,0.014913689,-0.6056023,2022:04:02:11:27:48.128
125,1648866468149,0.024101587,0.0010652635,-0.5416865,2022:04:02:11:27:48.149
126,1648866468165,0.01877527,-0.0053263176,-0.4745749,2022:04:02:11:27:48.165
127,1648866468183,0.016644742,-0.0,-0.40533277,2022:04:02:11:27:48.183
128,1648866468206,0.015579479,-0.002130527,-0.35739592,2022:04:02:11:27:48.206
129,1648866468228,0.010253161,-0.020240007,-0.33822116,2022:04:02:11:27:48.228
130,1648866468247,0.0070573706,-0.031957906,-0.32437274,2022:04:02:11:27:48.247
131,1648866468265,0.0070573706,-0.027696852,-0.2934801,2022:04:02:11:27:48.265
132,1648866468286,0.005992107,-0.027696852,-0.26045692,2022:04:02:11:27:48.286
133,1648866468304,0.0027963168,-0.027696852,-0.23595586,2022:04:02:11:27:48.304
134,1648866468328,0.0038615803,-0.025566325,-0.21891165,2022:04:02:11:27:48.328
135,1648866468347,0.0017310532,-0.028762115,-0.21358533,2022:04:02:11:27:48.347
136,1648866468370,-0.00039947382,-0.038349487,-0.2178464,2022:04:02:11:27:48.370
137,1648866468387,0.0006657897,-0.04261054,-0.21571587,2022:04:02:11:27:48.387
138,1648866468410,-0.0035952644,-0.037284225,-0.20825902,2022:04:02:11:27:48.410
139,1648866468432,-0.006791055,-0.03941475,-0.21891165,2022:04:02:11:27:48.432
140,1648866468451,-0.0014647373,-0.07137266,-0.20080218,2022:04:02:11:27:48.451
141,1648866468468,-0.006791055,-0.028762115,-0.16990954,2022:04:02:11:27:48.468
142,1648866468490,-0.0014647373,-0.045806333,-0.14647374,2022:04:02:11:27:48.490
143,1648866468509,-0.004660528,-0.04261054,-0.14434321,2022:04:02:11:27:48.509
144,1648866468532,0.0017310532,-0.027696852,-0.13688636,2022:04:02:11:27:48.532
145,1648866468549,0.0027963168,-0.029827379,-0.127299,2022:04:02:11:27:48.549
146,1648866468568,0.0027963168,-0.034088433,-0.14114742,2022:04:02:11:27:48.568
147,1648866468588,0.008122634,-0.047936857,-0.16671374,2022:04:02:11:27:48.588
148,1648866468615,0.0038615803,-0.04261054,-0.18162744,2022:04:02:11:27:48.615
149,1648866468629,0.0049268436,-0.034088433,-0.20506322,2022:04:02:11:27:48.629
150,1648866468652,0.0006657897,-0.056458965,-0.24767376,2022:04:02:11:27:48.652
151,1648866468669,-0.04833633,-0.034088433,-0.3201117,2022:04:02:11:27:48.669
152,1648866468690,0.066712126,-0.11291793,-0.23276009,2022:04:02:11:27:48.690
153,1648866468714,0.008122634,0.08309056,-0.14860426,2022:04:02:11:27:48.714
154,1648866468750,0.13129373,-0.096140034,-0.29960537,2022:04:02:11:27:48.750
155,1648866468771,-0.03808317,0.03808317,-0.20106849,2022:04:02:11:27:48.771
156,1648866468787,0.0015978953,0.017044216,-0.047137912,2022:04:02:11:27:48.787
157,1648866468804,0.037017908,0.011185267,-0.11717899,2022:04:02:11:27:48.804
158,1648866468820,-0.035952643,0.041811593,-0.12516846,2022:04:02:11:27:48.820
159,1648866468842,0.037816856,-0.019174743,-0.07936213,2022:04:02:11:27:48.842
160,1648866468861,-0.019973692,0.018642113,-0.07723161,2022:04:02:11:27:48.861
161,1648866468893,0.00905474,-0.006657897,-0.09960214,2022:04:02:11:27:48.893
162,1648866468907,-0.002396843,-0.107591614,-0.12809794,2022:04:02:11:27:48.907
163,1648866468930,-0.0101200035,-0.026631588,-0.15472953,2022:04:02:11:27:48.930
164,1648866468947,0.006524739,-0.12383688,-0.15739268,2022:04:02:11:27:48.947
165,1648866468956,-0.01744369,-0.13502215,-0.22929798,2022:04:02:11:27:48.956
166,1648866468982,-0.0009321056,-0.18482322,-0.26045692,2022:04:02:11:27:48.982
167,1648866468998,-0.009720529,-0.23355903,-0.27430534,2022:04:02:11:27:48.998
168,1648866469018,-0.010253161,-0.2346243,-0.31904644,2022:04:02:11:27:49.018
169,1648866469039,-0.005992107,-0.26738113,-0.3302317,2022:04:02:11:27:49.039
170,1648866469063,-0.007856319,-0.30652958,-0.32836747,2022:04:02:11:27:49.063
171,1648866469084,-0.0035952644,-0.2836264,-0.31585065,2022:04:02:11:27:49.084
172,1648866469104,0.0009321056,-0.32117695,-0.30786115,2022:04:02:11:27:49.104
173,1648866469129,0.0014647373,-0.315318,-0.33768854,2022:04:02:11:27:49.129
174,1648866469152,0.004394212,-0.32810116,-0.31744853,2022:04:02:11:27:49.152
175,1648866469171,0.006791055,-0.31185588,-0.26711482,2022:04:02:11:27:49.171
176,1648866469192,0.008122634,-0.2516685,-0.21198744,2022:04:02:11:27:49.192
177,1648866469217,0.00519316,-0.2130527,-0.13848425,2022:04:02:11:27:49.217
178,1648866469238,0.0025300009,-0.19254638,-0.08229161,2022:04:02:11:27:49.238
179,1648866469255,-0.00013315794,-0.15579478,-0.045806333,2022:04:02:11:27:49.255
180,1648866469279,0.0075900024,-0.13448952,-0.053263176,2022:04:02:11:27:49.279
181,1648866469296,0.004660528,-0.10599372,-0.10998846,2022:04:02:11:27:49.296
182,1648866469300,0.0062584234,-0.10253161,-0.1810948,2022:04:02:11:27:49.300
183,1648866469323,0.008122634,-0.09480845,-0.25273377,2022:04:02:11:27:49.323
184,1648866469348,0.009187898,-0.08495477,-0.3067959,2022:04:02:11:27:49.348
185,1648866469363,0.010519478,-0.076698974,-0.3523359,2022:04:02:11:27:49.363
186,1648866469385,0.008921582,-0.06311686,-0.38296223,2022:04:02:11:27:49.385
187,1648866469413,0.0070573706,-0.044208437,-0.37497276,2022:04:02:11:27:49.413
188,1648866469429,0.008921582,-0.027430536,-0.33955276,2022:04:02:11:27:49.429
189,1648866469450,0.0027963168,-0.012516847,-0.29587695,2022:04:02:11:27:49.450
190,1648866469468,0.001997369,0.0037284223,-0.24234745,2022:04:02:11:27:49.468
191,1648866469496,0.0017310532,0.01358211,-0.19973691,2022:04:02:11:27:49.496
192,1648866469515,0.001997369,0.015712637,-0.18269269,2022:04:02:11:27:49.515
193,1648866469539,0.001997369,0.010652635,-0.1877527,2022:04:02:11:27:49.539
194,1648866469558,-0.0030626326,0.009321056,-0.17523585,2022:04:02:11:27:49.558
195,1648866469566,0.0017310532,0.015712637,-0.15020216,2022:04:02:11:27:49.566
196,1648866469586,-0.0041278964,0.042344224,-0.16511585,2022:04:02:11:27:49.586
197,1648866469606,-0.0057257917,0.038349487,-0.15632743,2022:04:02:11:27:49.606
198,1648866469630,-0.00039947382,0.04154528,-0.13688636,2022:04:02:11:27:49.630
199,1648866469645,-0.011584741,0.07137266,-0.12996215,2022:04:02:11:27:49.645
200,1648866469671,-0.010785793,0.07030739,-0.09667266,2022:04:02:11:27:49.671
201,1648866469695,-0.015046847,0.10705899,-0.065247394,2022:04:02:11:27:49.695
202,1648866469714,-0.019307902,0.13369057,-0.04340949,2022:04:02:11:27:49.714
203,1648866469732,-0.02516685,0.15419689,-0.02263685,2022:04:02:11:27:49.732
204,1648866469758,-0.0310258,0.18828532,-0.0037284223,2022:04:02:11:27:49.758
205,1648866469779,-0.027563693,0.21411797,0.029561063,2022:04:02:11:27:49.779
206,1648866469800,-0.03555317,0.29321378,0.0940095,2022:04:02:11:27:49.800
207,1648866469816,-0.037950013,0.33103064,0.12836425,2022:04:02:11:27:49.816
208,1648866469846,-0.035819486,0.3470096,0.09773793,2022:04:02:11:27:49.846
209,1648866469865,-0.036085803,0.3704454,0.048203174,2022:04:02:11:27:49.865
210,1648866469888,-0.03928159,0.3957454,0.05432844,2022:04:02:11:27:49.888
211,1648866469903,-0.04141212,0.43196437,0.07323687,2022:04:02:11:27:49.903
212,1648866469907,-0.04460791,0.46232438,0.07829687,2022:04:02:11:27:49.907
213,1648866469932,-0.0478037,0.4862928,0.11638004,2022:04:02:11:27:49.932
214,1648866469950,-0.045140542,0.53076756,0.19547586,2022:04:02:11:27:49.950
215,1648866469971,-0.043542646,0.51931596,0.22104219,2022:04:02:11:27:49.971
216,1648866469989,-0.036352117,0.47990122,0.13555479,2022:04:02:11:27:49.989
217,1648866470016,-0.0310258,0.44501385,0.032490537,2022:04:02:11:27:50.016
218,1648866470041,-0.025433166,0.3856254,-0.034621064,2022:04:02:11:27:50.041
219,1648866470054,-0.02197106,0.30413273,-0.13688636,2022:04:02:11:27:50.054
220,1648866470080,-0.008122634,0.24367903,-0.26977798,2022:04:02:11:27:50.080
221,1648866470105,-0.005992107,0.19920428,-0.3435475,2022:04:02:11:27:50.105
222,1648866470121,-0.013715268,0.18162744,-0.340618,2022:04:02:11:27:50.121
223,1648866470144,-0.016644742,0.167779,-0.29081693,2022:04:02:11:27:50.144
224,1648866470172,-0.013182636,0.17230637,-0.19094849,2022:04:02:11:27:50.172
225,1648866470173,-0.019840533,0.18535586,-0.060453705,2022:04:02:11:27:50.173
226,1648866470196,-0.020905796,0.20319901,0.06737792,2022:04:02:11:27:50.196
227,1648866470213,-0.01744369,0.21092218,0.15552847,2022:04:02:11:27:50.213
228,1648866470233,-0.01291632,0.21038954,0.22610219,2022:04:02:11:27:50.233
229,1648866470252,-0.012117373,0.21731377,0.28229484,2022:04:02:11:27:50.252
230,1648866470275,-0.0075900024,0.22503692,0.29987168,2022:04:02:11:27:50.275
231,1648866470293,-0.005992107,0.21491691,0.2814959,2022:04:02:11:27:50.293
232,1648866470317,-0.0030626326,0.2063948,0.2751043,2022:04:02:11:27:50.317
233,1648866470336,-0.0057257917,0.22370534,0.305198,2022:04:02:11:27:50.336
234,1648866470367,-0.010519478,0.23675482,0.32330748,2022:04:02:11:27:50.367
235,1648866470383,0.0033289485,0.24501061,0.2732401,2022:04:02:11:27:50.383
236,1648866470406,-0.00039947382,0.23382534,0.2263685,2022:04:02:11:27:50.406
237,1648866470425,-0.005992107,0.23222744,0.22876534,2022:04:02:11:27:50.425
238,1648866470454,0.007323687,0.23355903,0.2095906,2022:04:02:11:27:50.454
239,1648866470472,0.013182636,0.20559587,0.11771162,2022:04:02:11:27:50.472
240,1648866470493,0.004660528,0.14540847,0.009321056,2022:04:02:11:27:50.493
241,1648866470509,-0.0054594753,0.092145294,-0.045806333,2022:04:02:11:27:50.509
242,1648866470517,-0.0057257917,0.024234746,-0.084422134,2022:04:02:11:27:50.517
243,1648866470535,-0.0057257917,-0.014647374,-0.13715267,2022:04:02:11:27:50.535
244,1648866470554,-0.0006657897,-0.055393703,-0.111586355,2022:04:02:11:27:50.554
245,1648866470574,-0.013448952,-0.05166528,-0.03302317,2022:04:02:11:27:50.574
246,1648866470596,-0.0049268436,-0.06498107,0.12809794,2022:04:02:11:27:50.596
247,1648866470621,-0.014780532,-0.04287686,0.17150743,2022:04:02:11:27:50.621
248,1648866470644,0.002396843,-0.083623186,0.16325164,2022:04:02:11:27:50.644
249,1648866470665,0.002130527,-0.14887057,0.22423798,2022:04:02:11:27:50.665
250,1648866470684,-0.0018642112,-0.11291793,0.2801643,2022:04:02:11:27:50.684
251,1648866470706,-0.0029294747,-0.14354426,0.33236223,2022:04:02:11:27:50.706
252,1648866470733,-0.011185267,-0.15100111,0.32064432,2022:04:02:11:27:50.733
253,1648866470749,-0.004660528,-0.12942952,0.2881538,2022:04:02:11:27:50.749
254,1648866470767,-0.009454214,-0.132359,0.27563694,2022:04:02:11:27:50.767
255,1648866470797,0.0030626326,-0.06897581,0.23062955,2022:04:02:11:27:50.797
256,1648866470815,-0.0033289485,-0.05060002,0.123304255,2022:04:02:11:27:50.815
257,1648866470837,0.007323687,-0.06018739,-0.06844318,2022:04:02:11:27:50.837
258,1648866470856,0.02969422,-0.08708529,-0.23888534,2022:04:02:11:27:50.856
259,1648866470864,0.0009321056,-0.03675159,-0.3669833,2022:04:02:11:27:50.864
260,1648866470885,0.014514215,-0.0889495,-0.38349485,2022:04:02:11:27:50.885
261,1648866470904,0.0041278964,-0.06391581,-0.34967276,2022:04:02:11:27:50.904
262,1648866470925,0.0027963168,-0.0,-0.32623696,2022:04:02:11:27:50.925
263,1648866470946,0.00519316,-0.021038955,-0.20746008,2022:04:02:11:27:50.946
264,1648866470965,0.006791055,-0.02530001,-0.09480845,2022:04:02:11:27:50.965
265,1648866470984,0.008655266,0.055926334,-0.0018642112,2022:04:02:11:27:50.984
266,1648866471006,-0.01291632,0.07749792,0.07110634,2022:04:02:11:27:51.006
267,1648866471029,0.0017310532,0.06578002,0.090281084,2022:04:02:11:27:51.029
268,1648866471058,0.010785793,0.07856318,-0.009587372,2022:04:02:11:27:51.058
269,1648866471080,0.013448952,0.048203174,-0.14514215,2022:04:02:11:27:51.080
270,1648866471098,-0.001997369,0.04846949,-0.21571587,2022:04:02:11:27:51.098
271,1648866471118,-0.00013315794,0.044741068,-0.20426428,2022:04:02:11:27:51.118
272,1648866471121,0.006791055,0.06258423,-0.20399797,2022:04:02:11:27:51.121
273,1648866471148,-0.0025300009,0.05219791,-0.2514022,2022:04:02:11:27:51.148
274,1648866471163,-0.0011984215,0.015712637,-0.2884201,2022:04:02:11:27:51.163
275,1648866471182,-0.0027963168,-0.023702113,-0.29427904,2022:04:02:11:27:51.182
276,1648866471202,-0.0054594753,-0.026897904,-0.30892643,2022:04:02:11:27:51.202
277,1648866471232,-0.0030626326,-0.048735805,-0.33928645,2022:04:02:11:27:51.232
278,1648866471255,-0.001997369,-0.06018739,-0.36005908,2022:04:02:11:27:51.255
279,1648866471274,0.00039947382,-0.07137266,-0.37470645,2022:04:02:11:27:51.274
280,1648866471297,0.001997369,-0.080693714,-0.3621896,2022:04:02:11:27:51.297
281,1648866471315,-0.0030626326,-0.074035816,-0.3390201,2022:04:02:11:27:51.315
282,1648866471332,-0.006524739,-0.050866332,-0.30759484,2022:04:02:11:27:51.332
283,1648866471358,0.0035952644,-0.080693714,-0.2679138,2022:04:02:11:27:51.358
284,1648866471374,0.020106848,-0.10306425,-0.21571587,2022:04:02:11:27:51.374
285,1648866471399,0.006791055,-0.10439582,-0.19307901,2022:04:02:11:27:51.399
286,1648866471422,0.023302639,-0.13795163,-0.12357057,2022:04:02:11:27:51.422
287,1648866471443,0.008122634,-0.12969583,-0.089482136,2022:04:02:11:27:51.443
288,1648866471463,0.015845794,-0.13715267,-0.032490537,2022:04:02:11:27:51.463
289,1648866471467,-0.0025300009,-0.13022846,0.033289485,2022:04:02:11:27:51.467
290,1648866471487,0.009720529,-0.122238986,0.09081372,2022:04:02:11:27:51.487
291,1648866471506,0.012383688,-0.14381057,0.15180005,2022:04:02:11:27:51.506
292,1648866471528,0.0017310532,-0.12170636,0.21544954,2022:04:02:11:27:51.528
293,1648866471545,0.0027963168,-0.1022653,0.28735483,2022:04:02:11:27:51.545
294,1648866471582,0.0014647373,-0.115581095,0.3371559,2022:04:02:11:27:51.582
295,1648866471599,0.002263685,-0.107857935,0.3555317,2022:04:02:11:27:51.599
296,1648866471618,0.0057257917,-0.100933716,0.4460791,2022:04:02:11:27:51.618
297,1648866471637,0.02143843,-0.054062124,0.58163387,2022:04:02:11:27:51.637
298,1648866471662,-0.027031062,-0.030626327,0.6207823,2022:04:02:11:27:51.662
299,1648866471690,-0.012650005,-0.031158958,0.62850547,2022:04:02:11:27:51.690
300,1648866471692,-0.002263685,-0.054861072,0.59281915,2022:04:02:11:27:51.692
301,1648866471707,-0.015845794,-0.09347688,0.5267728,2022:04:02:11:27:51.707
302,1648866471730,-0.0142479,-0.08229161,0.529436,2022:04:02:11:27:51.730
303,1648866471749,-0.02783001,-0.070041075,0.5403549,2022:04:02:11:27:51.749
304,1648866471768,-0.010253161,-0.081758976,0.4846949,2022:04:02:11:27:51.768
305,1648866471798,-0.033955276,-0.082557924,0.4055991,2022:04:02:11:27:51.798
306,1648866471814,-0.0011984215,-0.07137266,0.35286856,2022:04:02:11:27:51.814
307,1648866471836,-0.002263685,-0.0636495,0.30413273,2022:04:02:11:27:51.836
308,1648866471857,-0.019041585,-0.06551371,0.24367903,2022:04:02:11:27:51.857
309,1648866471879,0.006657897,-0.050067388,0.16165374,2022:04:02:11:27:51.879
310,1648866471896,0.010918951,-0.04447475,0.032224223,2022:04:02:11:27:51.896
311,1648866471923,0.0015978953,-0.054594755,-0.08788424,2022:04:02:11:27:51.923
312,1648866471942,0.0033289485,-0.06551371,-0.17496954,2022:04:02:11:27:51.942
313,1648866471963,0.00039947382,-0.061252654,-0.26897904,2022:04:02:11:27:51.963
314,1648866471981,0.014514215,-0.05619265,-0.3504717,2022:04:02:11:27:51.981
315,1648866472009,0.024900535,-0.047670543,-0.38535908,2022:04:02:11:27:52.009
316,1648866472027,0.030759484,-0.043675803,-0.3992075,2022:04:02:11:27:52.027
317,1648866472049,0.024367902,-0.0061252653,-0.36298853,2022:04:02:11:27:52.049
318,1648866472066,0.014780532,0.011717899,-0.35313487,2022:04:02:11:27:52.066
319,1648866472075,0.00519316,0.010652635,-0.3771033,2022:04:02:11:27:52.075
320,1648866472095,0.020373166,-0.002130527,-0.37763593,2022:04:02:11:27:52.095
321,1648866472113,-0.009187898,-0.030093694,-0.41305593,2022:04:02:11:27:52.113
