,timestamp,x,y,z,Time
78,1649643895587,0.0018642112,0.025433166,-0.006524739,2022:04:11:11:24:55.587
79,1649643895611,0.0029294747,0.023302639,-0.006524739,2022:04:11:11:24:55.611
80,1649643895629,0.00079894764,0.020106848,-0.004394212,2022:04:11:11:24:55.629
81,1649643895646,0.00079894764,0.020106848,0.0030626326,2022:04:11:11:24:55.646
82,1649643895669,0.0018642112,0.024367902,0.009454214,2022:04:11:11:24:55.669
83,1649643895689,0.0029294747,0.02649843,0.013715268,2022:04:11:11:24:55.689
84,1649643895711,0.0029294747,0.028628957,0.013715268,2022:04:11:11:24:55.711
85,1649643895729,0.0029294747,0.028628957,0.011584741,2022:04:11:11:24:55.729
86,1649643895749,0.0018642112,0.025433166,0.00519316,2022:04:11:11:24:55.749
87,1649643895770,0.00079894764,0.017976321,-0.0054594753,2022:04:11:11:24:55.770
88,1649643895796,0.00079894764,0.011584741,-0.0118510565,2022:04:11:11:24:55.796
89,1649643895812,0.00079894764,0.00519316,-0.015046847,2022:04:11:11:24:55.812
90,1649643895831,-0.00013315794,-0.00013315794,-0.01291632,2022:04:11:11:24:55.831
91,1649643895851,-0.00013315794,-0.004394212,-0.0054594753,2022:04:11:11:24:55.851
92,1649643895872,-0.002396843,-0.006524739,-0.00013315794,2022:04:11:11:24:55.872
93,1649643895895,-0.002396843,-0.0075900024,0.0083889505,2022:04:11:11:24:55.895
94,1649643895912,-0.00026631588,-0.006524739,0.013715268,2022:04:11:11:24:55.912
95,1649643895931,-0.0013315794,-0.0054594753,0.016911058,2022:04:11:11:24:55.931
96,1649643895953,-0.0013315794,-0.0054594753,0.014780532,2022:04:11:11:24:55.953
97,1649643895972,-0.0013315794,-0.0054594753,0.009454214,2022:04:11:11:24:55.972
98,1649643895996,-0.0013315794,-0.004394212,0.0030626326,2022:04:11:11:24:55.996
99,1649643896014,-0.00026631588,-0.004394212,-0.006524739,2022:04:11:11:24:56.014
100,1649643896034,-0.0013315794,-0.0054594753,-0.015046847,2022:04:11:11:24:56.034
101,1649643896052,-0.00026631588,-0.006524739,-0.020373166,2022:04:11:11:24:56.052
102,1649643896078,-0.0013315794,-0.0075900024,-0.022503693,2022:04:11:11:24:56.078
103,1649643896096,-0.0011984215,-0.0075900024,-0.020373166,2022:04:11:11:24:56.096
104,1649643896114,-0.00013315794,-0.009720529,-0.020373166,2022:04:11:11:24:56.114
105,1649643896135,0.0009321056,-0.010785793,-0.019307902,2022:04:11:11:24:56.135
106,1649643896154,-0.00013315794,-0.0118510565,-0.018242639,2022:04:11:11:24:56.154
107,1649643896179,0.0009321056,-0.01291632,-0.016112112,2022:04:11:11:24:56.179
108,1649643896196,-0.0011984215,-0.0139815835,-0.01291632,2022:04:11:11:24:56.196
109,1649643896216,-0.0011984215,-0.017177375,-0.01291632,2022:04:11:11:24:56.216
110,1649643896236,-0.00013315794,-0.019307902,-0.017177375,2022:04:11:11:24:56.236
111,1649643896256,-0.0011984215,-0.02143843,-0.02143843,2022:04:11:11:24:56.256
112,1649643896279,-0.002396843,-0.022503693,-0.022503693,2022:04:11:11:24:56.279
113,1649643896297,-0.002396843,-0.023568956,-0.022503693,2022:04:11:11:24:56.297
114,1649643896316,-0.002396843,-0.02463422,-0.023568956,2022:04:11:11:24:56.316
115,1649643896337,-0.0013315794,-0.02143843,-0.025699483,2022:04:11:11:24:56.337
116,1649643896356,-0.0013315794,-0.018242639,-0.032091063,2022:04:11:11:24:56.356
117,1649643896379,-0.0013315794,-0.016112112,-0.048070017,2022:04:11:11:24:56.379
118,1649643896397,-0.00026631588,-0.01291632,-0.069375284,2022:04:11:11:24:56.397
119,1649643896417,0.00079894764,-0.010785793,-0.09707214,2022:04:11:11:24:56.417
120,1649643896437,0.00079894764,-0.0118510565,-0.13116057,2022:04:11:11:24:56.437
121,1649643896459,0.0030626326,-0.009720529,-0.1684448,2022:04:11:11:24:56.459
122,1649643896482,0.0009321056,-0.008655266,-0.20679428,2022:04:11:11:24:56.482
123,1649643896500,0.001997369,-0.0075900024,-0.25473115,2022:04:11:11:24:56.500
124,1649643896517,0.0030626326,-0.0118510565,-0.31332064,2022:04:11:11:24:56.517
125,1649643896539,0.001997369,-0.02143843,-0.37723646,2022:04:11:11:24:56.539
126,1649643896557,0.0030626326,-0.029960537,-0.44647858,2022:04:11:11:24:56.557
127,1649643896579,0.0041278964,-0.041678436,-0.51785123,2022:04:11:11:24:56.579
128,1649643896599,0.0009321056,-0.057657387,-0.58496284,2022:04:11:11:24:56.599
129,1649643896620,-0.00013315794,-0.07257108,-0.6563355,2022:04:11:11:24:56.620
130,1649643896639,-0.0033289485,-0.09600688,-0.7319692,2022:04:11:11:24:56.639
131,1649643896663,-0.00013315794,-0.1215732,-0.80334187,2022:04:11:11:24:56.663
132,1649643896680,-0.0011984215,-0.14394373,-0.8640619,2022:04:11:11:24:56.680
133,1649643896701,-0.0011984215,-0.16631427,-0.92904294,2022:04:11:11:24:56.701
134,1649643896720,0.0062584234,-0.19614165,-1.0004156,2022:04:11:11:24:56.720
135,1649643896741,0.015845794,-0.20999007,-1.0579399,2022:04:11:11:24:56.741
136,1649643896763,0.012650005,-0.21851218,-1.0824409,2022:04:11:11:24:56.763
137,1649643896782,0.011584741,-0.2355564,-1.0845715,2022:04:11:11:24:56.782
138,1649643896801,0.013715268,-0.24620903,-1.1048114,2022:04:11:11:24:56.801
139,1649643896822,0.021172112,-0.26112273,-1.1442262,2022:04:11:11:24:56.822
140,1649643896841,0.03821633,-0.2792322,-1.1910977,2022:04:11:11:24:56.841
141,1649643896863,0.037151065,-0.29201537,-1.2305125,2022:04:11:11:24:56.863
142,1649643896882,0.04141212,-0.30053747,-1.2582093,2022:04:11:11:24:56.882
143,1649643896903,0.052064754,-0.30160272,-1.2880367,2022:04:11:11:24:56.903
144,1649643896922,0.055260547,-0.3090596,-1.3189294,2022:04:11:11:24:56.922
145,1649643896948,0.0595216,-0.31651643,-1.349822,2022:04:11:11:24:56.948
146,1649643896965,0.06484792,-0.31332064,-1.3711274,2022:04:11:11:24:56.965
147,1649643896984,0.063782655,-0.3143859,-1.3892368,2022:04:11:11:24:56.984
148,1649643897004,0.06484792,-0.30692905,-1.4148031,2022:04:11:11:24:57.004
149,1649643897024,0.06591318,-0.29840696,-1.4425,2022:04:11:11:24:57.024
150,1649643897047,0.063782655,-0.29734167,-1.4701968,2022:04:11:11:24:57.047
151,1649643897066,0.06484792,-0.2909501,-1.5128074,2022:04:11:11:24:57.066
152,1649643897084,0.06591318,-0.29308063,-1.5660706,2022:04:11:11:24:57.084
153,1649643897106,0.06910897,-0.30692905,-1.628921,2022:04:11:11:24:57.106
154,1649643897125,0.07763108,-0.32077748,-1.6875106,2022:04:11:11:24:57.125
155,1649643897148,0.08615319,-0.3314301,-1.7290559,2022:04:11:11:24:57.148
156,1649643897165,0.09041424,-0.34208274,-1.7737969,2022:04:11:11:24:57.165
157,1649643897187,0.09787109,-0.35380065,-1.8270601,2022:04:11:11:24:57.187
158,1649643897208,0.104262665,-0.36232275,-1.8718011,2022:04:11:11:24:57.208
159,1649643897227,0.10958899,-0.36232275,-1.8941717,2022:04:11:11:24:57.227
160,1649643897248,0.11278477,-0.36871433,-1.8920412,2022:04:11:11:24:57.248
161,1649643897268,0.115980566,-0.36871433,-1.895237,2022:04:11:11:24:57.268
162,1649643897287,0.1181111,-0.37191013,-1.9176075,2022:04:11:11:24:57.287
163,1649643897308,0.124502674,-0.3868238,-1.935717,2022:04:11:11:24:57.308
164,1649643897329,0.13622057,-0.3900196,-1.971936,2022:04:11:11:24:57.329
165,1649643897349,0.14580795,-0.39854172,-2.0433085,2022:04:11:11:24:57.349
166,1649643897368,0.16072163,-0.41771647,-2.113616,2022:04:11:11:24:57.368
167,1649643897389,0.18628795,-0.4315649,-2.1913803,2022:04:11:11:24:57.389
168,1649643897410,0.22463745,-0.44434804,-2.291515,2022:04:11:11:24:57.410
169,1649643897433,0.24594271,-0.47843647,-2.3714097,2022:04:11:11:24:57.433
170,1649643897449,0.28855327,-0.50932914,-2.4193466,2022:04:11:11:24:57.449
171,1649643897469,0.35673013,-0.5253081,-2.4321299,2022:04:11:11:24:57.469
172,1649643897490,0.4014712,-0.541287,-2.4299994,2022:04:11:11:24:57.490
173,1649643897510,0.42277646,-0.53809124,-2.4726098,2022:04:11:11:24:57.510
174,1649643897532,0.45899543,-0.53383017,-2.5471783,2022:04:11:11:24:57.532
175,1649643897551,0.46645227,-0.5508744,-2.5386562,2022:04:11:11:24:57.551
176,1649643897571,0.4803007,-0.54661334,-2.4481087,2022:04:11:11:24:57.571
177,1649643897590,0.5239765,-0.52317756,-2.3383865,2022:04:11:11:24:57.590
178,1649643897611,0.5356944,-0.521047,-2.2680793,2022:04:11:11:24:57.611
179,1649643897633,0.5506081,-0.5040028,-2.2201424,2022:04:11:11:24:57.633
180,1649643897650,0.5793702,-0.47311017,-2.2062938,2022:04:11:11:24:57.650
181,1649643897673,0.5676523,-0.4954807,-2.1626182,2022:04:11:11:24:57.673
182,1649643897694,0.5548691,-0.50932914,-2.0443738,2022:04:11:11:24:57.694
183,1649643897716,0.6038713,-0.43582594,-1.9431739,2022:04:11:11:24:57.716
184,1649643897733,0.59002286,-0.42410803,-1.834517,2022:04:11:11:24:57.733
185,1649643897753,0.5442165,-0.46458805,-1.6449001,2022:04:11:11:24:57.753
186,1649643897773,0.5676523,-0.41452068,-1.5191989,2022:04:11:11:24:57.773
187,1649643897795,0.5591302,-0.41558594,-1.46274,2022:04:11:11:24:57.795
188,1649643897817,0.521846,-0.38575855,-1.3743231,2022:04:11:11:24:57.817
189,1649643897836,0.50480175,-0.39960697,-1.2933631,2022:04:11:11:24:57.836
190,1649643897855,0.49201858,-0.4134554,-1.1729883,2022:04:11:11:24:57.855
191,1649643897874,0.4803007,-0.36338803,-1.1133336,2022:04:11:11:24:57.874
192,1649643897894,0.44408172,-0.39534593,-1.0664619,2022:04:11:11:24:57.894
193,1649643897918,0.38442698,-0.41558594,-0.8693882,2022:04:11:11:24:57.918
194,1649643897936,0.3577954,-0.36232275,-0.75114393,2022:04:11:11:24:57.936
195,1649643897954,0.37057856,-0.35699645,-0.87684506,2022:04:11:11:24:57.954
196,1649643897976,0.3247722,-0.41878173,-0.9066724,2022:04:11:11:24:57.976
197,1649643897995,0.3013364,-0.34101748,-0.87577975,2022:04:11:11:24:57.995
198,1649643898016,0.2810964,-0.4017375,-0.85553974,2022:04:11:11:24:58.016
199,1649643898037,0.26618272,-0.4283691,-0.87684506,2022:04:11:11:24:58.037
200,1649643898057,0.27044377,-0.34847432,-0.9599356,2022:04:11:11:24:58.057
201,1649643898077,0.28961852,-0.39641118,-1.0739188,2022:04:11:11:24:58.077
202,1649643898103,0.27470484,-0.39428067,-1.1005504,2022:04:11:11:24:58.103
203,1649643898119,0.23315956,-0.37510592,-0.9929588,2022:04:11:11:24:58.119
204,1649643898138,0.2288985,-0.39215013,-0.9237166,2022:04:11:11:24:58.138
205,1649643898157,0.2257027,-0.39215013,-0.85873556,2022:04:11:11:24:58.157
206,1649643898180,0.23422481,-0.33888695,-0.92265135,2022:04:11:11:24:58.180
207,1649643898203,0.23102903,-0.38895434,-0.96952295,2022:04:11:11:24:58.203
208,1649643898221,0.21931113,-0.37723646,-0.8544745,2022:04:11:11:24:58.221
209,1649643898238,0.21398482,-0.35380065,-0.79375446,2022:04:11:11:24:58.238
210,1649643898258,0.21824586,-0.37617117,-0.8416913,2022:04:11:11:24:58.258
211,1649643898279,0.20333217,-0.37510592,-0.96313137,2022:04:11:11:24:58.279
212,1649643898301,0.20120165,-0.36338803,-1.0089377,2022:04:11:11:24:58.301
213,1649643898360,0.21025638,-0.33515853,-1.0121335,2022:04:11:11:24:58.360
214,1649643898387,0.20546271,-0.3837612,-0.98070824,2022:04:11:11:24:58.387
215,1649643898407,0.2390185,-0.37097803,-1.0590051,2022:04:11:11:24:58.407
216,1649643898423,0.23209429,-0.38429382,-0.97804505,2022:04:11:11:24:58.423
217,1649643898443,0.19587533,-0.37417382,-0.9018787,2022:04:11:11:24:58.443
218,1649643898464,0.18056217,-0.43755698,-0.8395608,2022:04:11:11:24:58.464
219,1649643898486,0.16405058,-0.38429382,-0.84701765,2022:04:11:11:24:58.486
220,1649643898505,0.18482322,-0.37151065,-0.9263798,2022:04:11:11:24:58.505
221,1649643898523,0.17576848,-0.45233753,-0.8368977,2022:04:11:11:24:58.523
222,1649643898545,0.17084163,-0.42251015,-0.7591334,2022:04:11:11:24:58.545
223,1649643898563,0.15965638,-0.33302802,-0.7633945,2022:04:11:11:24:58.563
224,1649643898587,0.13195951,-0.45872912,-0.84062606,2022:04:11:11:24:58.587
225,1649643898604,0.139949,-0.38629118,-0.89175874,2022:04:11:11:24:58.604
226,1649643898626,0.1751027,-0.37617117,-0.8683229,2022:04:11:11:24:58.626
227,1649643898643,0.1735048,-0.45500067,-0.8326366,2022:04:11:11:24:58.643
228,1649643898672,0.14793848,-0.3346259,-0.91359663,2022:04:11:11:24:58.672
229,1649643898689,0.15965638,-0.39854172,-0.97431666,2022:04:11:11:24:58.689
230,1649643898709,0.20972376,-0.45659858,-0.9556745,2022:04:11:11:24:58.709
231,1649643898727,0.2789659,-0.3346259,-0.9689903,2022:04:11:11:24:58.727
232,1649643898748,0.3311638,-0.37244275,-0.97431666,2022:04:11:11:24:58.748
233,1649643898768,0.31625012,-0.37084487,-0.9173251,2022:04:11:11:24:58.768
234,1649643898793,0.3311638,-0.3900196,-0.83636504,2022:04:11:11:24:58.793
235,1649643898808,0.39294907,-0.3181143,-0.7724492,2022:04:11:11:24:58.808
236,1649643898829,0.36631748,-0.3426154,-0.6515418,2022:04:11:11:24:58.829
237,1649643898846,0.3748396,-0.33675644,-0.54874384,2022:04:11:11:24:58.846
238,1649643898876,0.37111118,-0.29734167,-0.50932914,2022:04:11:11:24:58.876
239,1649643898891,0.37111118,-0.31704906,-0.4869586,2022:04:11:11:24:58.891
240,1649643898908,0.37963328,-0.36605117,-0.4821649,2022:04:11:11:24:58.908
241,1649643898924,0.42970067,-0.35167012,-0.5040028,2022:04:11:11:24:58.924
242,1649643898938,0.47071332,-0.3143859,-0.577506,2022:04:11:11:24:58.938
243,1649643898958,0.47817016,-0.39055225,-0.63556284,2022:04:11:11:24:58.958
244,1649643898980,0.5037365,-0.4283691,-0.66965127,2022:04:11:11:24:58.980
245,1649643899001,0.5841639,-0.39374804,-0.74475235,2022:04:11:11:24:59.001
246,1649643899022,0.6198502,-0.4203796,-0.86299664,2022:04:11:11:24:59.022
247,1649643899040,0.63849235,-0.48323017,-0.86033344,2022:04:11:11:24:59.040
248,1649643899060,0.6512755,-0.44807646,-0.77830815,2022:04:11:11:24:59.060
249,1649643899079,0.67364603,-0.47097963,-0.8416913,2022:04:11:11:24:59.079
250,1649643899101,0.719985,-0.47790384,-0.9833714,2022:04:11:11:24:59.101
251,1649643899124,0.7130608,-0.49335018,-0.8693882,2022:04:11:11:24:59.124
252,1649643899142,0.68749446,-0.5407544,-0.7921566,2022:04:11:11:24:59.142
253,1649643899159,0.7508776,-0.41185752,-0.90347666,2022:04:11:11:24:59.159
254,1649643899180,0.6928208,-0.43316278,-0.96526194,2022:04:11:11:24:59.180
255,1649643899199,0.67364603,-0.57857126,-0.9013461,2022:04:11:11:24:59.199
256,1649643899222,0.6550039,-0.5530049,-0.821984,2022:04:11:11:24:59.222
257,1649643899240,0.639025,-0.5657881,-0.9370324,2022:04:11:11:24:59.240
258,1649643899263,0.61399126,-0.65207446,-1.086702,2022:04:11:11:24:59.263
259,1649643899281,0.6198502,-0.6083986,-1.2576767,2022:04:11:11:24:59.281
260,1649643899305,0.6310355,-0.57857126,-1.151683,2022:04:11:11:24:59.305
261,1649643899324,0.5942839,-0.6526071,-1.147422,2022:04:11:11:24:59.324
262,1649643899343,0.63742703,-0.62011653,-1.1804452,2022:04:11:11:24:59.343
263,1649643899363,0.5921534,-0.58016914,-0.9865672,2022:04:11:11:24:59.363
264,1649643899384,0.52983546,-0.6850976,-0.94555455,2022:04:11:11:24:59.384
265,1649643899404,0.5575323,-0.4901544,-0.8022766,2022:04:11:11:24:59.404
266,1649643899422,0.49414912,-0.5157207,-0.8438219,2022:04:11:11:24:59.422
267,1649643899443,0.3902859,-0.7825692,-0.6392913,2022:04:11:11:24:59.443
268,1649643899465,0.42117858,-0.48962176,-0.561527,2022:04:11:11:24:59.465
269,1649643899484,0.36578485,-0.5636576,-0.85553974,2022:04:11:11:24:59.484
270,1649643899507,0.30506483,-0.6456829,-1.0627335,2022:04:11:11:24:59.507
271,1649643899525,0.27044377,-0.5791039,-0.8209187,2022:04:11:11:24:59.525
272,1649643899544,0.25979114,-0.5748428,-0.6925545,2022:04:11:11:24:59.544
273,1649643899565,0.23475745,-0.57004917,-0.8150598,2022:04:11:11:24:59.565
274,1649643899590,0.21132165,-0.47896913,-0.9439566,2022:04:11:11:24:59.590
275,1649643899606,0.14101426,-0.62224704,-0.69095653,2022:04:11:11:24:59.606
276,1649643899628,0.11438267,-0.53596073,-0.49175227,2022:04:11:11:24:59.628
277,1649643899645,0.16231953,-0.3932154,-0.6009418,2022:04:11:11:24:59.645
278,1649643899667,0.09627319,-0.49335018,-0.6984134,2022:04:11:11:24:59.667
279,1649643899689,0.058456335,-0.42251015,-0.5732449,2022:04:11:11:24:59.689
280,1649643899707,0.05685844,-0.51145965,-0.38629118,2022:04:11:11:24:59.707
281,1649643899743,0.10799109,-0.43103224,-0.29627642,2022:04:11:11:24:59.743
282,1649643899758,0.098403715,-0.35167012,-0.30373326,2022:04:11:11:24:59.758
283,1649643899779,0.09414266,-0.3612575,-0.26325324,2022:04:11:11:24:59.779
284,1649643899798,0.055260547,-0.43103224,-0.12796478,2022:04:11:11:24:59.798
285,1649643899812,0.0813595,-0.41079226,-0.09440898,2022:04:11:11:24:59.812
286,1649643899830,0.14793848,-0.31332064,-0.18708691,2022:04:11:11:24:59.830
287,1649643899858,0.019574217,-0.38895434,-0.16578163,2022:04:11:11:24:59.858
288,1649643899877,0.030226853,-0.36605117,-0.1332911,2022:04:11:11:24:59.877
289,1649643899898,0.1351553,-0.2989396,-0.15992269,2022:04:11:11:24:59.898
290,1649643899918,0.15060163,-0.19773954,-0.0864195,2022:04:11:11:24:59.918
291,1649643899941,0.0930774,-0.21265323,0.058456335,2022:04:11:11:24:59.941
292,1649643899959,0.09627319,-0.3378217,0.24327956,2022:04:11:11:24:59.959
293,1649643899981,0.21664797,-0.20466375,0.12876374,2022:04:11:11:24:59.981
294,1649643900000,0.054727912,-0.15086795,-0.07576687,2022:04:11:11:25:00.000
295,1649643900024,-0.0075900024,-0.37510592,0.19640796,2022:04:11:11:25:00.024
296,1649643900041,0.043010015,-0.34900695,0.19587533,2022:04:11:11:25:00.041
297,1649643900061,-0.041678436,-0.28349325,-0.35220274,2022:04:11:11:25:00.061
298,1649643900080,-0.10665951,-0.20572902,-0.49175227,2022:04:11:11:25:00.080
299,1649643900102,-0.011318425,-0.13488899,-0.37670383,2022:04:11:11:25:00.102
300,1649643900124,-0.002263685,-0.24194798,-0.11092056,2022:04:11:11:25:00.124
301,1649643900145,-0.033156328,-0.2792322,-0.009187898,2022:04:11:11:25:00.145
302,1649643900162,-0.010253161,-0.29148275,-0.2978743,2022:04:11:11:25:00.162
303,1649643900183,-0.08269108,-0.36658382,-0.59881127,2022:04:11:11:25:00.183
304,1649643900204,0.0478037,-0.17803216,-0.58016914,2022:04:11:11:25:00.204
305,1649643900224,-0.020373166,-0.18655427,-0.40919435,2022:04:11:11:25:00.224
306,1649643900243,-0.13542162,-0.22170797,-0.16098794,2022:04:11:11:25:00.243
307,1649643900265,-0.051265806,-0.30692905,-0.25206798,2022:04:11:11:25:00.265
308,1649643900282,-0.03688475,-0.32663643,-0.5908218,2022:04:11:11:25:00.282
309,1649643900307,-0.14394373,-0.18282585,-0.70054394,2022:04:11:11:25:00.307
310,1649643900313,-0.05179844,-0.12743215,-0.49601334,2022:04:11:11:25:00.313
311,1649643900345,0.096805826,-0.22490376,-0.28136274,2022:04:11:11:25:00.345
312,1649643900364,0.020639481,-0.19720691,-0.18122795,2022:04:11:11:25:00.364
313,1649643900386,-0.042743698,-0.28668904,-0.38362804,2022:04:11:11:25:00.386
314,1649643900404,0.03235738,-0.25845957,-0.6147902,2022:04:11:11:25:00.404
315,1649643900426,0.011052109,-0.10772477,-0.5482112,2022:04:11:11:25:00.426
316,1649643900445,0.03555317,-0.16578163,-0.3846933,2022:04:11:11:25:00.445
317,1649643900467,0.08242477,-0.19827217,-0.19720691,2022:04:11:11:25:00.467
318,1649643900485,0.088816345,-0.19081533,-0.21691428,2022:04:11:11:25:00.485
319,1649643900509,0.0030626326,-0.20839217,-0.37404066,2022:04:11:11:25:00.509
