,timestamp,x,y,z,Time
137,1649641447808,0.014780532,-0.104928456,-0.24288008,2022:04:11:10:44:07.808
138,1649641447818,-0.010519478,-0.05938844,-0.13848425,2022:04:11:10:44:07.818
139,1649641447841,-0.0027963168,-0.047670543,-0.13289163,2022:04:11:10:44:07.841
140,1649641447859,0.006791055,-0.09827056,-0.18375796,2022:04:11:10:44:07.859
141,1649641447878,-0.02143843,-0.11371688,-0.18668744,2022:04:11:10:44:07.878
142,1649641447903,0.012650005,-0.08974845,-0.13768531,2022:04:11:10:44:07.903
143,1649641447921,-0.010519478,-0.11771162,-0.13715267,2022:04:11:10:44:07.921
144,1649641447940,-0.0049268436,-0.15313163,-0.20346533,2022:04:11:10:44:07.940
145,1649641447960,0.0027963168,-0.15339795,-0.20932429,2022:04:11:10:44:07.960
146,1649641447979,-0.013182636,-0.147539,-0.13795163,2022:04:11:10:44:07.979
147,1649641448010,0.0041278964,-0.13875057,-0.13315794,2022:04:11:10:44:08.010
148,1649641448030,-0.005992107,-0.15499584,-0.17523585,2022:04:11:10:44:08.030
149,1649641448054,-0.0049268436,-0.18722007,-0.20266639,2022:04:11:10:44:08.054
150,1649641448068,-0.001997369,-0.1877527,-0.23568955,2022:04:11:10:44:08.068
151,1649641448091,0.001997369,-0.20080218,-0.290018,2022:04:11:10:44:08.091
152,1649641448111,0.0029294747,-0.2263685,-0.35073802,2022:04:11:10:44:08.111
153,1649641448136,0.002396843,-0.22343902,-0.3856254,2022:04:11:10:44:08.136
154,1649641448156,0.008522108,-0.2213085,-0.39148435,2022:04:11:10:44:08.156
155,1649641448171,0.006657897,-0.23062955,-0.41412118,2022:04:11:10:44:08.171
156,1649641448181,0.011185267,-0.23995061,-0.45646542,2022:04:11:10:44:08.181
157,1649641448206,0.01291632,-0.2615222,-0.48682544,2022:04:11:10:44:08.206
158,1649641448223,0.017976321,-0.26312009,-0.48096648,2022:04:11:10:44:08.223
159,1649641448244,0.021172112,-0.2665822,-0.45193806,2022:04:11:10:44:08.244
160,1649641448274,0.021704745,-0.2679138,-0.3960117,2022:04:11:10:44:08.274
161,1649641448295,0.023835272,-0.24234745,-0.31984538,2022:04:11:10:44:08.295
162,1649641448311,0.020106848,-0.22397165,-0.24261376,2022:04:11:10:44:08.311
163,1649641448332,0.025433166,-0.21411797,-0.17656744,2022:04:11:10:44:08.332
164,1649641448356,0.021704745,-0.1928127,-0.12516846,2022:04:11:10:44:08.356
165,1649641448373,0.025433166,-0.19414428,-0.10439582,2022:04:11:10:44:08.373
166,1649641448395,0.027297378,-0.21651481,-0.13715267,2022:04:11:10:44:08.395
167,1649641448421,0.025433166,-0.2364885,-0.18189375,2022:04:11:10:44:08.421
168,1649641448424,0.037417382,-0.24554324,-0.18375796,2022:04:11:10:44:08.424
169,1649641448445,0.03155843,-0.23515692,-0.14327794,2022:04:11:10:44:08.445
170,1649641448472,0.037151065,-0.21331902,-0.107857935,2022:04:11:10:44:08.472
171,1649641448485,0.03289001,-0.21012323,-0.08788424,2022:04:11:10:44:08.485
172,1649641448506,0.03422159,-0.20000322,-0.07350318,2022:04:11:10:44:08.506
173,1649641448525,0.03422159,-0.17070848,-0.06258423,2022:04:11:10:44:08.525
174,1649641448548,0.037417382,-0.16511585,-0.065247394,2022:04:11:10:44:08.548
175,1649641448570,0.0310258,-0.16484953,-0.085487396,2022:04:11:10:44:08.570
176,1649641448588,0.028895274,-0.16325164,-0.09880319,2022:04:11:10:44:08.588
177,1649641448621,0.03289001,-0.15739268,-0.09933583,2022:04:11:10:44:08.621
178,1649641448640,0.030759484,-0.15393057,-0.101998985,2022:04:11:10:44:08.640
179,1649641448658,0.02969422,-0.16671374,-0.1022653,2022:04:11:10:44:08.658
180,1649641448677,0.03688475,-0.17496954,-0.0940095,2022:04:11:10:44:08.677
181,1649641448697,0.03422159,-0.17230637,-0.07909582,2022:04:11:10:44:08.697
182,1649641448722,0.037417382,-0.19094849,-0.07430213,2022:04:11:10:44:08.722
183,1649641448743,0.042743698,-0.20346533,-0.07137266,2022:04:11:10:44:08.743
184,1649641448760,0.044874225,-0.21278639,-0.047404226,2022:04:11:10:44:08.760
185,1649641448774,0.051265806,-0.21997692,-0.007989476,2022:04:11:10:44:08.774
186,1649641448790,0.053928968,-0.22716744,0.011451583,2022:04:11:10:44:08.790
187,1649641448806,0.05552686,-0.23702113,0.02583264,2022:04:11:10:44:08.806
188,1649641448827,0.057923704,-0.23755376,0.05166528,2022:04:11:10:44:08.827
189,1649641448856,0.057124756,-0.23702113,0.049002122,2022:04:11:10:44:08.856
190,1649641448878,0.05552686,-0.24074955,0.0077231606,2022:04:11:10:44:08.878
191,1649641448906,0.06032055,-0.24367903,-0.057257913,2022:04:11:10:44:08.906
192,1649641448922,0.06431528,-0.26551694,-0.13688636,2022:04:11:10:44:08.922
193,1649641448940,0.06724476,-0.27776745,-0.2079927,2022:04:11:10:44:08.940
194,1649641448960,0.057124756,-0.2580601,-0.2833601,2022:04:11:10:44:08.960
195,1649641448983,0.04833633,-0.23835272,-0.24554324,2022:04:11:10:44:08.983
196,1649641449006,0.054727912,-0.21891165,-0.12809794,2022:04:11:10:44:09.006
197,1649641449023,0.04593949,-0.15286532,-0.04980107,2022:04:11:10:44:09.023
198,1649641449030,0.036352117,-0.13875057,0.004793686,2022:04:11:10:44:09.030
199,1649641449050,0.032623697,-0.10519477,0.03169159,2022:04:11:10:44:09.050
200,1649641449082,0.029427905,-0.07936213,0.014381058,2022:04:11:10:44:09.082
201,1649641449103,0.021704745,-0.11318425,-0.016777901,2022:04:11:10:44:09.103
202,1649641449121,0.022503693,-0.107591614,-0.037816856,2022:04:11:10:44:09.121
203,1649641449133,0.023302639,-0.07696529,0.00905474,2022:04:11:10:44:09.133
204,1649641449155,0.024367902,-0.09374319,0.07030739,2022:04:11:10:44:09.155
205,1649641449174,0.028895274,-0.109722145,0.05566002,2022:04:11:10:44:09.174
206,1649641449193,0.026897904,-0.13715267,0.030093694,2022:04:11:10:44:09.193
207,1649641449225,0.037284225,-0.15952322,0.019707374,2022:04:11:10:44:09.225
208,1649641449244,0.045540016,-0.17843165,0.00452737,2022:04:11:10:44:09.244
209,1649641449264,0.045007385,-0.20373166,0.0031957906,2022:04:11:10:44:09.264
210,1649641449284,0.049534753,-0.2247706,0.019441059,2022:04:11:10:44:09.284
211,1649641449293,0.04846949,-0.22823271,0.032224223,2022:04:11:10:44:09.293
212,1649641449317,0.046605278,-0.2247706,0.029827379,2022:04:11:10:44:09.317
213,1649641449337,0.05219791,-0.23915166,0.014647374,2022:04:11:10:44:09.337
214,1649641449355,0.04154528,-0.22983061,-0.002396843,2022:04:11:10:44:09.355
215,1649641449372,0.03435475,-0.20586218,0.00053263176,2022:04:11:10:44:09.372
216,1649641449396,0.03155843,-0.17496954,0.011451583,2022:04:11:10:44:09.396
217,1649641449418,0.022770008,-0.15952322,0.0015978953,2022:04:11:10:44:09.418
218,1649641449443,0.013715268,-0.1257011,0.007989476,2022:04:11:10:44:09.443
219,1649641449456,0.0075900024,-0.08122634,0.05299686,2022:04:11:10:44:09.456
220,1649641449492,-0.007323687,-0.053795807,0.089482136,2022:04:11:10:44:09.492
221,1649641449509,-0.0027963168,0.0284958,0.12996215,2022:04:11:10:44:09.509
222,1649641449528,-0.053396333,0.0037284223,0.20080218,2022:04:11:10:44:09.528
223,1649641449547,0.009720529,0.13262531,0.12170636,2022:04:11:10:44:09.547
224,1649641449568,-0.050200544,-0.02716422,0.20186743,2022:04:11:10:44:09.568
225,1649641449590,-0.0118510565,0.0452737,0.13608742,2022:04:11:10:44:09.590
226,1649641449608,0.009454214,0.024501061,0.101998985,2022:04:11:10:44:09.608
227,1649641449628,-0.017710006,-0.02716422,0.08096003,2022:04:11:10:44:09.628
228,1649641449641,0.0057257917,-0.018908428,0.13954952,2022:04:11:10:44:09.641
229,1649641449660,-0.019041585,0.054062124,0.24074955,2022:04:11:10:44:09.660
230,1649641449680,-0.024900535,0.04287686,0.30413273,2022:04:11:10:44:09.680
231,1649641449700,-0.0118510565,0.123304255,0.29907274,2022:04:11:10:44:09.700
232,1649641449725,-0.033156328,0.14274532,0.36192328,2022:04:11:10:44:09.725
233,1649641449743,-0.028362641,0.17257269,0.42796963,2022:04:11:10:44:09.743
234,1649641449761,-0.03821633,0.2045306,0.39787593,2022:04:11:10:44:09.761
235,1649641449782,-0.038615804,0.18029585,0.32437274,2022:04:11:10:44:09.782
236,1649641449802,-0.03568633,0.152599,0.24234745,2022:04:11:10:44:09.802
237,1649641449829,-0.03542001,0.12942952,0.16112112,2022:04:11:10:44:09.829
238,1649641449857,-0.032224223,0.10253161,0.06791055,2022:04:11:10:44:09.857
239,1649641449874,-0.038349487,0.07084002,-0.0101200035,2022:04:11:10:44:09.874
240,1649641449890,-0.035952643,0.08149266,-0.02583264,2022:04:11:10:44:09.890
241,1649641449911,-0.047404226,0.097205296,0.049002122,2022:04:11:10:44:09.911
242,1649641449930,-0.04074633,0.19041586,0.13129373,2022:04:11:10:44:09.930
243,1649641449958,-0.042344224,0.2346243,0.22050954,2022:04:11:10:44:09.958
244,1649641449976,-0.047936857,0.27883273,0.29134956,2022:04:11:10:44:09.976
245,1649641449985,-0.05619265,0.3004043,0.36538538,2022:04:11:10:44:09.985
246,1649641450002,-0.045540016,0.33103064,0.40160435,2022:04:11:10:44:10.002
247,1649641450025,-0.022370534,0.32091063,0.41092542,2022:04:11:10:44:10.025
248,1649641450044,-0.048735805,0.30413273,0.38322854,2022:04:11:10:44:10.044
249,1649641450062,-0.026897904,0.2982738,0.4061317,2022:04:11:10:44:10.062
250,1649641450096,-0.028762115,0.29427904,0.48203173,2022:04:11:10:44:10.096
251,1649641450116,-0.022903167,0.29587695,0.5376918,2022:04:11:10:44:10.116
252,1649641450136,-0.015446321,0.30573064,0.5621928,2022:04:11:10:44:10.136
253,1649641450159,-0.009321056,0.33422643,0.6319676,2022:04:11:10:44:10.159
254,1649641450176,-0.00079894764,0.3555317,0.6759097,2022:04:11:10:44:10.176
255,1649641450195,-0.0029294747,0.35633066,0.6601971,2022:04:11:10:44:10.195
256,1649641450218,-0.00053263176,0.35153696,0.61918443,2022:04:11:10:44:10.218
257,1649641450244,0.017843165,0.35659698,0.61678755,2022:04:11:10:44:10.244
258,1649641450245,0.011451583,0.34940642,0.62797284,2022:04:11:10:44:10.245
259,1649641450266,0.017044216,0.3624559,0.57497597,2022:04:11:10:44:10.266
260,1649641450287,0.033822116,0.33156326,0.48655912,2022:04:11:10:44:10.287
261,1649641450309,0.0053263176,0.29561064,0.457797,2022:04:11:10:44:10.309
262,1649641450331,0.02263685,0.29880643,0.44687805,2022:04:11:10:44:10.331
263,1649641450348,0.029827379,0.29321378,0.44341594,2022:04:11:10:44:10.348
264,1649641450366,0.018642113,0.29188222,0.4157191,2022:04:11:10:44:10.366
265,1649641450392,0.039681066,0.29481167,0.330498,2022:04:11:10:44:10.392
266,1649641450409,0.026098955,0.30892643,0.2735064,2022:04:11:10:44:10.409
267,1649641450444,0.047404226,0.31638327,0.24527693,2022:04:11:10:44:10.444
268,1649641450459,0.04340949,0.3270359,0.18056217,2022:04:11:10:44:10.459
269,1649641450479,0.039681066,0.28948537,0.1022653,2022:04:11:10:44:10.479
270,1649641450497,0.046871595,0.29640958,0.002130527,2022:04:11:10:44:10.497
271,1649641450519,0.032756854,0.25566325,-0.053795807,2022:04:11:10:44:10.519
272,1649641450542,0.04287686,0.24181482,-0.11584741,2022:04:11:10:44:10.542
273,1649641450559,0.028762115,0.22050954,-0.17470321,2022:04:11:10:44:10.559
274,1649641450581,0.039148435,0.2079927,-0.21438429,2022:04:11:10:44:10.581
275,1649641450594,0.044208437,0.21571587,-0.24234745,2022:04:11:10:44:10.594
276,1649641450611,0.03755054,0.20479691,-0.2735064,2022:04:11:10:44:10.611
277,1649641450630,0.03542001,0.17150743,-0.2633864,2022:04:11:10:44:10.630
278,1649641450650,0.039947383,0.17496954,-0.19094849,2022:04:11:10:44:10.650
279,1649641450670,0.037284225,0.13954952,-0.07243792,2022:04:11:10:44:10.670
280,1649641450695,0.045540016,0.12197267,0.015712637,2022:04:11:10:44:10.695
281,1649641450710,0.034088433,0.111586355,0.08229161,2022:04:11:10:44:10.710
282,1649641450733,0.017310532,0.09108003,0.14381057,2022:04:11:10:44:10.733
283,1649641450752,0.025566325,0.121173725,0.18482322,2022:04:11:10:44:10.752
284,1649641450782,0.02716422,0.1744369,0.17843165,2022:04:11:10:44:10.782
285,1649641450803,0.03036001,0.2197106,0.13342425,2022:04:11:10:44:10.803
286,1649641450815,0.030892642,0.23276009,0.0074568447,2022:04:11:10:44:10.815
287,1649641450833,0.022370534,0.18029585,-0.16804533,2022:04:11:10:44:10.833
288,1649641450854,0.015446321,0.1257011,-0.3134538,2022:04:11:10:44:10.854
289,1649641450877,0.019973692,0.08202529,-0.32517168,2022:04:11:10:44:10.877
290,1649641450894,0.0101200035,0.048203174,-0.2447443,2022:04:11:10:44:10.894
291,1649641450914,0.011451583,0.048735805,-0.14114742,2022:04:11:10:44:10.914
292,1649641450933,0.015978953,0.077764235,0.011717899,2022:04:11:10:44:10.933
293,1649641450956,0.012783162,0.11025477,0.18988322,2022:04:11:10:44:10.956
294,1649641450982,0.023036323,0.14887057,0.32437274,2022:04:11:10:44:10.982
295,1649641450997,0.016511586,0.157659,0.3992075,2022:04:11:10:44:10.997
296,1649641451014,0.013848426,0.1712411,0.4495412,2022:04:11:10:44:11.014
297,1649641451046,0.022903167,0.17843165,0.4926844,2022:04:11:10:44:11.046
298,1649641451069,0.015180005,0.16751269,0.4849612,2022:04:11:10:44:11.069
299,1649641451084,0.019707374,0.17204006,0.44314963,2022:04:11:10:44:11.084
300,1649641451105,0.036485277,0.17763269,0.412257,2022:04:11:10:44:11.105
301,1649641451127,0.034621064,0.18562217,0.38456014,2022:04:11:10:44:11.127
302,1649641451152,0.031425275,0.1994706,0.3502054,2022:04:11:10:44:11.152
303,1649641451166,0.04261054,0.20479691,0.40320224,2022:04:11:10:44:11.166
304,1649641451185,0.046338964,0.2362222,0.51931596,2022:04:11:10:44:11.185
305,1649641451199,0.03621896,0.25912535,0.58962333,2022:04:11:10:44:11.199
306,1649641451215,0.039148435,0.22823271,0.6085318,2022:04:11:10:44:11.215
307,1649641451239,0.04207791,0.17976321,0.585096,2022:04:11:10:44:11.239
308,1649641451261,0.03488738,0.16831164,0.53476226,2022:04:11:10:44:11.261
309,1649641451278,0.020506322,0.12596741,0.48895594,2022:04:11:10:44:11.278
310,1649641451312,0.029561063,0.11957583,0.4727107,2022:04:11:10:44:11.312
311,1649641451318,0.026897904,0.11771162,0.5398223,2022:04:11:10:44:11.318
312,1649641451340,0.02077264,0.10839056,0.553937,2022:04:11:10:44:11.340
313,1649641451363,0.012783162,0.09081372,0.5616602,2022:04:11:10:44:11.363
314,1649641451388,0.0074568447,0.079628445,0.6692518,2022:04:11:10:44:11.388
315,1649641451411,0.0122505305,0.08974845,0.83942765,2022:04:11:10:44:11.411
316,1649641451428,0.00079894764,0.10359688,0.9832382,2022:04:11:10:44:11.428
317,1649641451449,-0.01358211,0.113450564,1.1579415,2022:04:11:10:44:11.449
318,1649641451462,-0.01358211,0.092145294,1.3957615,2022:04:11:10:44:11.462
319,1649641451481,0.01038632,0.19600849,1.7523586,2022:04:11:10:44:11.481
320,1649641451500,0.03488738,0.274838,1.9611502,2022:04:11:10:44:11.500
321,1649641451521,0.059122127,0.34860748,2.0969713,2022:04:11:10:44:11.521
322,1649641451539,0.11211899,0.47750437,2.0871177,2022:04:11:10:44:11.539
323,1649641451562,0.18668744,0.4492749,1.8596838,2022:04:11:10:44:11.562
324,1649641451583,0.19680743,0.42104542,1.4879068,2022:04:11:10:44:11.583
325,1649641451604,0.23995061,0.40213698,1.1161299,2022:04:11:10:44:11.604
326,1649641451621,0.25086957,0.4242412,0.79921395,2022:04:11:10:44:11.621
