,timestamp,x,y,z,Time
29314,1649644487312,0.67133284,3.6411273,8.971666,2022:04:11:11:34:47.312
29315,1649644487329,0.712056,3.675263,8.960287,2022:04:11:11:34:47.329
29316,1649644487359,0.7629599,3.670472,8.960287,2022:04:11:11:34:47.359
29317,1649644487379,0.67133284,3.6489127,8.950706,2022:04:11:11:34:47.379
29318,1649644487401,0.6958865,3.6411273,8.966875,2022:04:11:11:34:47.401
29319,1649644487421,0.7485871,3.6537037,8.962084,2022:04:11:11:34:47.421
29320,1649644487444,0.69109553,3.6243591,8.974062,2022:04:11:11:34:47.444
29321,1649644487461,0.6839091,3.619568,8.971666,2022:04:11:11:34:47.461
29322,1649644487482,0.71744585,3.6123817,8.953101,2022:04:11:11:34:47.482
29323,1649644487499,0.74080175,3.6411273,8.957892,2022:04:11:11:34:47.499
29324,1649644487521,0.6976831,3.6680765,8.953101,2022:04:11:11:34:47.521
29325,1649644487544,0.6857057,3.6776583,8.953101,2022:04:11:11:34:47.544
29326,1649644487560,0.70247406,3.6872404,8.978852,2022:04:11:11:34:47.560
29327,1649644487580,0.7288243,3.6483138,8.957892,2022:04:11:11:34:47.580
29328,1649644487603,0.7360108,3.633941,8.971666,2022:04:11:11:34:47.603
29329,1649644487626,0.73840624,3.6171727,8.976457,2022:04:11:11:34:47.626
29330,1649644487644,0.70247406,3.6363363,8.969271,2022:04:11:11:34:47.644
29331,1649644487662,0.69528764,3.651308,8.962084,2022:04:11:11:34:47.662
29332,1649644487685,0.68271136,3.6441216,8.955497,2022:04:11:11:34:47.685
29333,1649644487702,0.69708425,3.62915,8.950706,2022:04:11:11:34:47.702
29334,1649644487726,0.6946888,3.638732,8.964479,2022:04:11:11:34:47.726
29335,1649644487744,0.7066662,3.62915,8.969271,2022:04:11:11:34:47.744
29336,1649644487767,0.7162481,3.6411273,8.978852,2022:04:11:11:34:47.767
29337,1649644487784,0.7378074,3.643523,8.992626,2022:04:11:11:34:47.784
29338,1649644487810,0.73301643,3.633941,8.986039,2022:04:11:11:34:47.810
29339,1649644487814,0.69169444,3.6363363,8.969271,2022:04:11:11:34:47.814
29340,1649644487846,0.7060673,3.6171727,8.954898,2022:04:11:11:34:47.846
29341,1649644487865,0.7378074,3.633941,8.983644,2022:04:11:11:34:47.865
29342,1649644487886,0.70247406,3.619568,8.969271,2022:04:11:11:34:47.886
29343,1649644487907,0.6976831,3.6075907,8.971666,2022:04:11:11:34:47.907
29344,1649644487929,0.7144515,3.6075907,8.94352,2022:04:11:11:34:47.929
29345,1649644487946,0.65935546,3.638732,8.969271,2022:04:11:11:34:47.946
29346,1649644487968,0.6132425,3.6537037,8.969271,2022:04:11:11:34:47.968
29347,1649644487985,0.60126513,3.6968222,8.941124,2022:04:11:11:34:47.985
29348,1649644488010,0.62821424,3.7087996,8.929146,2022:04:11:11:34:48.010
29349,1649644488026,0.6330052,3.675263,8.964479,2022:04:11:11:34:48.026
29350,1649644488038,0.69528764,3.6459184,8.950706,2022:04:11:11:34:48.038
29351,1649644488060,0.7653554,3.638732,8.960287,2022:04:11:11:34:48.060
29352,1649644488095,0.7509825,3.6243591,8.941124,2022:04:11:11:34:48.095
29353,1649644488104,0.76056445,3.6315455,8.941124,2022:04:11:11:34:48.104
29354,1649644488122,0.7557735,3.6051953,8.983644,2022:04:11:11:34:48.122
29355,1649644488141,0.78931016,3.609986,8.962683,2022:04:11:11:34:48.141
29356,1649644488164,0.78990906,3.6123817,8.983644,2022:04:11:11:34:48.164
29357,1649644488181,0.7270277,3.6267545,8.962683,2022:04:11:11:34:48.181
29358,1649644488200,0.67911816,3.6315455,8.960287,2022:04:11:11:34:48.200
29359,1649644488218,0.66953623,3.638732,8.941124,2022:04:11:11:34:48.218
29360,1649644488239,0.6743272,3.6578958,8.931541,2022:04:11:11:34:48.239
29361,1649644488262,0.5976719,3.6555002,8.936333,2022:04:11:11:34:48.262
29362,1649644488283,0.7360108,3.6123817,9.03814,2022:04:11:11:34:48.283
29363,1649644488299,0.8204514,3.6004043,8.969271,2022:04:11:11:34:48.299
29364,1649644488331,0.8180559,3.5620766,8.933937,2022:04:11:11:34:48.331
29365,1649644488345,0.76056445,3.4291275,9.035745,2022:04:11:11:34:48.345
29366,1649644488364,0.87315196,3.6219635,9.030355,2022:04:11:11:34:48.364
29367,1649644488379,0.65696,3.684845,8.827937,2022:04:11:11:34:48.379
29368,1649644488403,0.28685856,3.7327545,9.01179,2022:04:11:11:34:48.403
29369,1649644488421,0.13055357,3.8363588,8.875248,2022:04:11:11:34:48.421
29370,1649644488445,0.04910731,3.9471498,8.880039,2022:04:11:11:34:48.445
29371,1649644488462,-0.0017966089,3.891455,9.01179,2022:04:11:11:34:48.462
29372,1649644488483,0.18804507,3.744732,8.929146,2022:04:11:11:34:48.483
29373,1649644488502,0.61084706,3.6872404,8.987836,2022:04:11:11:34:48.502
29374,1649644488527,0.87794286,3.6656811,9.028559,2022:04:11:11:34:48.527
29375,1649644488548,0.7743384,3.6531048,8.912977,2022:04:11:11:34:48.548
29376,1649644488562,0.47190928,3.6584947,8.995022,2022:04:11:11:34:48.562
29377,1649644488585,0.39944604,3.7279634,8.877644,2022:04:11:11:34:48.585
29378,1649644488605,0.4952652,3.7111952,8.94352,2022:04:11:11:34:48.605
29379,1649644488624,0.52161545,3.725568,8.986039,2022:04:11:11:34:48.624
29380,1649644488649,0.5964742,3.6968222,8.90579,2022:04:11:11:34:48.649
29381,1649644488665,0.64977354,3.6459184,8.954898,2022:04:11:11:34:48.665
29382,1649644488683,0.8156604,3.6483138,8.945914,2022:04:11:11:34:48.683
29383,1649644488705,0.9072875,3.6027997,8.981248,2022:04:11:11:34:48.705
29384,1649644488731,0.91627055,3.6507094,8.971666,2022:04:11:11:34:48.731
29385,1649644488747,0.80607855,3.569263,9.026163,2022:04:11:11:34:48.747
29386,1649644488767,0.84919715,3.564472,8.910582,2022:04:11:11:34:48.767
29387,1649644488786,0.9671745,3.6531048,8.971666,2022:04:11:11:34:48.786
29388,1649644488806,1.0342479,3.6656811,8.933937,2022:04:11:11:34:48.806
29389,1649644488830,0.9959202,3.720777,8.90579,2022:04:11:11:34:48.830
29390,1649644488849,0.91447395,3.6531048,8.945914,2022:04:11:11:34:48.849
29391,1649644488868,0.82344574,3.638732,8.988435,2022:04:11:11:34:48.868
29392,1649644488890,0.8138638,3.5716586,8.941124,2022:04:11:11:34:48.890
29393,1649644488918,0.753378,3.6219635,8.856084,2022:04:11:11:34:48.918
29394,1649644488937,0.8809372,3.739941,8.936932,2022:04:11:11:34:48.937
29395,1649644488959,0.82584125,3.7782686,8.882435,2022:04:11:11:34:48.959
29396,1649644488976,0.65037245,3.7926414,8.898604,2022:04:11:11:34:48.976
29397,1649644489002,0.54497135,3.7710822,8.998016,2022:04:11:11:34:49.002
29398,1649644489018,0.4102257,3.7638958,8.94831,2022:04:11:11:34:49.018
29399,1649644489040,0.3120111,3.7016132,8.94352,2022:04:11:11:34:49.040
29400,1649644489059,0.45813528,3.6968222,8.957892,2022:04:11:11:34:49.059
29401,1649644489081,0.6527679,3.6896358,8.924954,2022:04:11:11:34:49.081
29402,1649644489099,0.7941011,3.675263,8.969271,2022:04:11:11:34:49.099
29403,1649644489121,0.8012876,3.643523,8.917768,2022:04:11:11:34:49.121
29404,1649644489140,0.7144515,3.6315455,8.969271,2022:04:11:11:34:49.140
29405,1649644489165,0.5317962,3.5812404,8.969271,2022:04:11:11:34:49.165
29406,1649644489181,0.5150279,3.6171727,9.002209,2022:04:11:11:34:49.181
29407,1649644489201,0.61084706,3.6459184,8.983644,2022:04:11:11:34:49.201
29408,1649644489222,0.6641464,3.6584947,8.978852,2022:04:11:11:34:49.222
29409,1649644489242,0.65935546,3.6680765,8.966875,2022:04:11:11:34:49.242
29410,1649644489267,0.69528764,3.6656811,8.965078,2022:04:11:11:34:49.267
29411,1649644489281,0.7054684,3.675263,8.978852,2022:04:11:11:34:49.281
29412,1649644489303,0.6743272,3.6728675,8.950706,2022:04:11:11:34:49.303
29413,1649644489315,0.61623687,3.6483138,8.965078,2022:04:11:11:34:49.315
29414,1649644489334,0.6114459,3.656099,8.988435,2022:04:11:11:34:49.334
29415,1649644489368,0.6042595,3.6656811,8.92735,2022:04:11:11:34:49.368
29416,1649644489383,0.6743272,3.6656811,8.957892,2022:04:11:11:34:49.383
29417,1649644489405,0.76056445,3.6411273,9.005202,2022:04:11:11:34:49.405
29418,1649644489421,0.78032714,3.6123817,8.983644,2022:04:11:11:34:49.421
29419,1649644489449,0.7198413,3.5548902,9.01179,2022:04:11:11:34:49.449
29420,1649644489465,0.40303928,3.5453084,8.811768,2022:04:11:11:34:49.465
29421,1649644489486,0.48029345,3.5183592,9.101621,2022:04:11:11:34:49.486
29422,1649644489504,0.98274505,3.5884268,9.026163,2022:04:11:11:34:49.504
29423,1649644489526,1.2803832,3.614777,9.052513,2022:04:11:11:34:49.526
29424,1649644489545,0.82164913,3.5399184,8.868062,2022:04:11:11:34:49.545
29425,1649644489567,0.2856608,3.5716586,8.856683,2022:04:11:11:34:49.567
29426,1649644489584,0.5407793,3.6363363,9.062096,2022:04:11:11:34:49.584
29427,1649644489606,1.0001123,3.7710822,8.941124,2022:04:11:11:34:49.606
29428,1649644489624,1.2737957,3.7638958,8.960287,2022:04:11:11:34:49.624
29429,1649644489650,0.7887113,3.66089,8.745893,2022:04:11:11:34:49.650
29430,1649644489667,0.4713104,3.6968222,8.8848295,2022:04:11:11:34:49.667
29431,1649644489686,0.6731295,3.7615001,9.071078,2022:04:11:11:34:49.686
29432,1649644489704,0.80008984,3.8603137,8.84231,2022:04:11:11:34:49.704
29433,1649644489719,0.6150391,3.7830596,8.938728,2022:04:11:11:34:49.719
29434,1649644489736,0.48029345,3.7878504,8.835124,2022:04:11:11:34:49.736
29435,1649644489759,0.56473404,3.881873,8.859078,2022:04:11:11:34:49.759
29436,1649644489778,0.6821125,3.9058278,8.983644,2022:04:11:11:34:49.778
29437,1649644489801,0.4713104,3.821387,8.912977,2022:04:11:11:34:49.801
29438,1649644489826,0.29344612,3.7615001,8.806977,2022:04:11:11:34:49.826
29439,1649644489840,0.49227083,3.7423363,8.976457,2022:04:11:11:34:49.840
29440,1649644489859,0.3533331,3.6992178,9.005202,2022:04:11:11:34:49.859
29441,1649644489878,0.2658981,3.5956132,8.993225,2022:04:11:11:34:49.878
29442,1649644489902,0.17247446,3.5381217,9.059101,2022:04:11:11:34:49.902
29443,1649644489923,0.32638395,3.5423138,8.898604,2022:04:11:11:34:49.923
29444,1649644489939,0.5305985,3.6315455,8.94831,2022:04:11:11:34:49.939
29445,1649644489960,0.35033873,3.6944268,9.106412,2022:04:11:11:34:49.960
29446,1649644489980,0.2587117,3.6315455,8.941124,2022:04:11:11:34:49.980
29447,1649644490000,0.52580756,3.6872404,8.783621,2022:04:11:11:34:50.000
29448,1649644490021,1.0396377,3.9202006,8.73631,2022:04:11:11:34:50.021
29449,1649644490045,0.87854177,3.9711046,9.026163,2022:04:11:11:34:50.045
29450,1649644490060,0.49646294,3.7591047,8.908186,2022:04:11:11:34:50.060
29451,1649644490084,0.46771717,3.6896358,9.063892,2022:04:11:11:34:50.084
29452,1649644490103,0.78751355,3.5860314,9.047124,2022:04:11:11:34:50.103
29453,1649644490123,0.86656433,3.5668676,8.915372,2022:04:11:11:34:50.123
29454,1649644490139,0.9264513,3.5477037,8.995621,2022:04:11:11:34:50.139
29455,1649644490163,0.98693717,3.6171727,8.957892,2022:04:11:11:34:50.163
29456,1649644490185,0.95579594,3.6267545,8.8848295,2022:04:11:11:34:50.185
29457,1649644490204,0.84740055,3.62915,8.959688,2022:04:11:11:34:50.204
29458,1649644490221,0.85458696,3.569263,8.912977,2022:04:11:11:34:50.221
29459,1649644490243,0.7970955,3.5237489,9.000412,2022:04:11:11:34:50.243
29460,1649644490263,0.7108583,3.5039861,9.012389,2022:04:11:11:34:50.263
29461,1649644490285,0.6551634,3.514167,9.014785,2022:04:11:11:34:50.285
29462,1649644490302,0.6216267,3.5500991,8.993225,2022:04:11:11:34:50.302
29463,1649644490339,0.6958865,3.6243591,8.978852,2022:04:11:11:34:50.339
29464,1649644490344,0.72283566,3.6531048,8.986039,2022:04:11:11:34:50.344
29465,1649644490365,0.7635588,3.7423363,8.950706,2022:04:11:11:34:50.365
29466,1649644490385,0.7084628,3.7495227,8.955497,2022:04:11:11:34:50.385
29467,1649644490407,0.55934423,3.6555002,8.976457,2022:04:11:11:34:50.407
29468,1649644490426,0.5114347,3.609986,8.94831,2022:04:11:11:34:50.426
29469,1649644490446,0.4437624,3.5500991,9.000412,2022:04:11:11:34:50.446
29470,1649644490467,0.42938954,3.5261445,9.002808,2022:04:11:11:34:50.467
29471,1649644490489,0.4413669,3.6123817,9.026163,2022:04:11:11:34:50.489
29472,1649644490507,0.50185275,3.6171727,9.000412,2022:04:11:11:34:50.507
29473,1649644490528,0.46771717,3.609986,8.971666,2022:04:11:11:34:50.528
29474,1649644490545,0.50424826,3.5836358,8.998016,2022:04:11:11:34:50.545
29475,1649644490576,0.5737171,3.6363363,9.009395,2022:04:11:11:34:50.576
29476,1649644490604,0.5497623,3.66089,8.953101,2022:04:11:11:34:50.604
29477,1649644490621,0.6096493,3.7087996,8.974062,2022:04:11:11:34:50.621
29478,1649644490640,0.73481303,3.6968222,8.920163,2022:04:11:11:34:50.640
29479,1649644490661,0.7947,3.7734776,8.926751,2022:04:11:11:34:50.661
29480,1649644490679,0.85698247,3.780664,8.877644,2022:04:11:11:34:50.679
29481,1649644490698,0.9701688,3.7638958,8.889621,2022:04:11:11:34:50.698
29482,1649644490722,1.0252649,3.7327545,8.917768,2022:04:11:11:34:50.722
29483,1649644490741,1.0683835,3.674664,8.929745,2022:04:11:11:34:50.741
29484,1649644490759,1.121084,3.5884268,8.931541,2022:04:11:11:34:50.759
29485,1649644490779,1.0947337,3.4704494,9.030954,2022:04:11:11:34:50.779
29486,1649644490801,1.0683835,3.3740315,9.018977,2022:04:11:11:34:50.801
29487,1649644490812,1.1138976,3.357263,9.014186,2022:04:11:11:34:50.812
29488,1649644490839,0.9965191,3.4057717,8.990829,2022:04:11:11:34:50.839
29489,1649644490861,0.8593779,3.4848225,8.976457,2022:04:11:11:34:50.861
29490,1649644490881,0.9240559,3.492009,9.023767,2022:04:11:11:34:50.881
29491,1649644490900,0.9695699,3.5063818,8.950706,2022:04:11:11:34:50.900
29492,1649644490922,1.0007112,3.5213535,8.94831,2022:04:11:11:34:50.922
29493,1649644490941,0.8971067,3.5015907,9.014186,2022:04:11:11:34:50.941
29494,1649644490964,0.8995022,3.4776359,9.004603,2022:04:11:11:34:50.964
29495,1649644490981,0.7964966,3.4099636,8.94831,2022:04:11:11:34:50.981
29496,1649644491006,0.94501626,3.7087996,8.926751,2022:04:11:11:34:51.006
29497,1649644491024,1.0174795,3.8171952,8.926751,2022:04:11:11:34:51.024
29498,1649644491042,1.1953439,4.216042,8.79979,2022:04:11:11:34:51.042
29499,1649644491061,1.1959426,4.0429688,8.745294,2022:04:11:11:34:51.061
29500,1649644491091,1.415129,4.0405736,8.787813,2022:04:11:11:34:51.091
29501,1649644491106,1.143841,3.896246,8.797395,2022:04:11:11:34:51.106
29502,1649644491125,1.0001123,3.6770597,8.922559,2022:04:11:11:34:51.125
29503,1649644491143,0.72583,3.3141446,9.066287,2022:04:11:11:34:51.143
29504,1649644491166,0.5096381,2.820676,9.224389,2022:04:11:11:34:51.166
29505,1649644491186,0.11857619,2.0798743,9.478909,2022:04:11:11:34:51.186
29506,1649644491209,0.0029943483,2.2577386,9.33518,2022:04:11:11:34:51.209
29507,1649644491224,0.123367146,2.8015122,9.339971,2022:04:11:11:34:51.224
29508,1649644491246,0.7240334,3.638732,9.061497,2022:04:11:11:34:51.246
29509,1649644491264,1.0719767,4.050155,8.86866,2022:04:11:11:34:51.264
29510,1649644491284,1.2875698,4.1633415,8.823146,2022:04:11:11:34:51.284
29511,1649644491305,1.5229255,4.0573416,8.743497,2022:04:11:11:34:51.305
29512,1649644491326,1.6522813,3.9154096,8.769248,2022:04:11:11:34:51.326
29513,1649644491344,1.6211401,3.6578958,8.903395,2022:04:11:11:34:51.344
29514,1649644491367,1.52053,3.4440992,8.929745,2022:04:11:11:34:51.367
29515,1649644491384,1.5157391,3.234495,8.995621,2022:04:11:11:34:51.384
29516,1649644491408,1.5516713,3.275817,9.000412,2022:04:11:11:34:51.408
29517,1649644491424,1.7073773,3.403376,8.962683,2022:04:11:11:34:51.424
29518,1649644491442,1.7385186,3.4608676,8.945914,2022:04:11:11:34:51.442
29519,1649644491461,1.6522813,3.5860314,8.965078,2022:04:11:11:34:51.461
29520,1649644491479,1.6001797,3.6267545,8.929745,2022:04:11:11:34:51.479
29521,1649644491497,1.501965,3.6459184,8.92735,2022:04:11:11:34:51.497
29522,1649644491518,1.3696148,3.725568,8.809372,2022:04:11:11:34:51.518
29523,1649644491542,1.2276827,3.8171952,8.875248,2022:04:11:11:34:51.542
29524,1649644491561,1.0791631,3.877082,8.839914,2022:04:11:11:34:51.561
29525,1649644491576,0.94681287,3.9010367,8.783022,2022:04:11:11:34:51.576
29526,1649644491600,0.82164913,3.8459408,8.823745,2022:04:11:11:34:51.600
29527,1649644491619,0.6731295,3.8411498,8.859078,2022:04:11:11:34:51.619
29528,1649644491640,0.42100537,3.7591047,8.820751,2022:04:11:11:34:51.640
29529,1649644491659,0.2958416,3.7662911,8.998016,2022:04:11:11:34:51.659
29530,1649644491682,0.31680202,3.7351499,8.967474,2022:04:11:11:34:51.682
29531,1649644491700,0.32638395,3.7231724,8.929745,2022:04:11:11:34:51.700
29532,1649644491725,0.32638395,3.680054,9.005202,2022:04:11:11:34:51.725
29533,1649644491741,0.29524273,3.6896358,8.978852,2022:04:11:11:34:51.741
29534,1649644491764,0.20661002,3.638732,8.929745,2022:04:11:11:34:51.764
29535,1649644491781,0.17007898,3.6411273,8.983644,2022:04:11:11:34:51.781
29536,1649644491803,0.20181906,3.6602912,9.005202,2022:04:11:11:34:51.803
29537,1649644491828,0.28086987,3.6507094,8.990829,2022:04:11:11:34:51.828
29538,1649644491844,0.27128795,3.7135906,8.967474,2022:04:11:11:34:51.844
29539,1649644491863,0.26170602,3.739941,8.960287,2022:04:11:11:34:51.863
29540,1649644491883,0.30302805,3.7878504,8.967474,2022:04:11:11:34:51.883
29541,1649644491903,0.38926527,3.7615001,8.94831,2022:04:11:11:34:51.903
29542,1649644491928,0.43298274,3.7351499,8.950706,2022:04:11:11:34:51.928
29543,1649644491943,0.50724256,3.6728675,8.882435,2022:04:11:11:34:51.943
29544,1649644491965,0.3964517,3.670472,8.953101,2022:04:11:11:34:51.965
29545,1649644491982,0.49047422,3.7327545,9.012389,2022:04:11:11:34:51.982
29546,1649644492004,0.66833854,3.8387544,8.910582,2022:04:11:11:34:52.004
29547,1649644492026,0.7815249,3.9202006,8.863271,2022:04:11:11:34:52.026
29548,1649644492046,0.77673393,3.9447544,8.910582,2022:04:11:11:34:52.046
29549,1649644492064,0.6653442,3.8842685,8.892016,2022:04:11:11:34:52.064
29550,1649644492087,0.59048545,3.8842685,8.882435,2022:04:11:11:34:52.087
29551,1649644492105,0.49227083,3.8147995,8.915372,2022:04:11:11:34:52.105
29552,1649644492126,0.38387543,3.7519183,8.899202,2022:04:11:11:34:52.126
29553,1649644492146,0.36411273,3.715986,8.922559,2022:04:11:11:34:52.146
29554,1649644492168,0.42699406,3.680054,8.933937,2022:04:11:11:34:52.168
29555,1649644492186,0.47250813,3.7327545,8.936333,2022:04:11:11:34:52.186
29556,1649644492211,0.4772991,3.7279634,8.922559,2022:04:11:11:34:52.211
29557,1649644492226,0.44855335,3.7710822,8.941124,2022:04:11:11:34:52.226
29558,1649644492251,0.390463,3.802822,8.931541,2022:04:11:11:34:52.251
29559,1649644492266,0.35393196,3.802822,8.917768,2022:04:11:11:34:52.266
29560,1649644492298,0.3707003,3.7950368,8.951304,2022:04:11:11:34:52.298
29561,1649644492315,0.38028222,3.775873,8.939327,2022:04:11:11:34:52.315
29562,1649644492328,0.46232736,3.7567093,8.915372,2022:04:11:11:34:52.328
29563,1649644492361,0.6354007,3.7351499,8.917768,2022:04:11:11:34:52.361
29564,1649644492377,0.6833103,3.8124042,8.922559,2022:04:11:11:34:52.377
29565,1649644492399,0.49167198,3.7662911,8.908785,2022:04:11:11:34:52.399
29566,1649644492417,0.48209006,3.6818504,8.991428,2022:04:11:11:34:52.417
29567,1649644492443,0.5898866,3.6459184,8.977056,2022:04:11:11:34:52.443
29568,1649644492461,0.6192312,3.5980089,8.946513,2022:04:11:11:34:52.461
29569,1649644492481,0.6425871,3.5932178,8.941124,2022:04:11:11:34:52.481
29570,1649644492499,0.7905079,3.6315455,8.962683,2022:04:11:11:34:52.499
29571,1649644492521,0.91267735,3.638732,8.94831,2022:04:11:11:34:52.521
29572,1649644492542,0.94142306,3.6171727,8.926751,2022:04:11:11:34:52.542
29573,1649644492566,0.9270502,3.6363363,8.94352,2022:04:11:11:34:52.566
29574,1649644492581,0.8378186,3.6363363,8.972265,2022:04:11:11:34:52.581
29575,1649644492601,0.74439496,3.6004043,8.938728,2022:04:11:11:34:52.601
29576,1649644492622,0.66953623,3.6004043,8.988435,2022:04:11:11:34:52.622
29577,1649644492648,0.643186,3.619568,8.967474,2022:04:11:11:34:52.648
29578,1649644492663,0.63779616,3.62915,8.967474,2022:04:11:11:34:52.663
29579,1649644492682,0.66294867,3.6483138,8.995621,2022:04:11:11:34:52.682
29580,1649644492701,0.7066662,3.6507094,8.94831,2022:04:11:11:34:52.701
29581,1649644492722,0.7521803,3.6531048,8.967474,2022:04:11:11:34:52.722
29582,1649644492746,0.77853054,3.680054,8.936932,2022:04:11:11:34:52.746
29583,1649644492765,0.7743384,3.6824493,8.938728,2022:04:11:11:34:52.765
29584,1649644492782,0.7647565,3.62915,8.945914,2022:04:11:11:34:52.782
29585,1649644492804,0.72822547,3.6004043,8.96987,2022:04:11:11:34:52.804
29586,1649644492813,0.76954746,3.569263,8.960287,2022:04:11:11:34:52.813
29587,1649644492846,0.6467792,3.5716586,8.988435,2022:04:11:11:34:52.846
29588,1649644492864,0.63240635,3.5261445,9.002808,2022:04:11:11:34:52.864
29589,1649644492889,0.6851069,3.5477037,8.995621,2022:04:11:11:34:52.889
29590,1649644492904,0.69947976,3.6483138,8.936932,2022:04:11:11:34:52.904
29591,1649644492931,0.65157014,3.675263,9.023767,2022:04:11:11:34:52.931
29592,1649644492947,0.6204289,3.6776583,8.92735,2022:04:11:11:34:52.947
29593,1649644492967,0.61084706,3.6992178,8.945914,2022:04:11:11:34:52.967
29594,1649644492984,0.6922933,3.638732,8.94352,2022:04:11:11:34:52.984
29595,1649644493006,0.68989784,3.6656811,8.94352,2022:04:11:11:34:53.006
29596,1649644493025,0.76236105,3.638732,8.96987,2022:04:11:11:34:53.025
29597,1649644493050,0.73840624,3.6674776,8.936932,2022:04:11:11:34:53.050
29598,1649644493064,0.7288243,3.6459184,8.917768,2022:04:11:11:34:53.064
29599,1649644493087,0.75697124,3.619568,8.965078,2022:04:11:11:34:53.087
29600,1649644493103,0.74259835,3.6315455,8.936333,2022:04:11:11:34:53.103
29601,1649644493132,0.7066662,3.6632855,8.97466,2022:04:11:11:34:53.132
29602,1649644493148,0.73541194,3.6824493,8.950706,2022:04:11:11:34:53.148
29603,1649644493164,0.69708425,3.670472,8.945914,2022:04:11:11:34:53.164
29604,1649644493183,0.72103906,3.6632855,8.94831,2022:04:11:11:34:53.183
29605,1649644493199,0.74020284,3.633941,8.977056,2022:04:11:11:34:53.199
29606,1649644493217,0.7952989,3.66089,8.936333,2022:04:11:11:34:53.217
29607,1649644493239,0.82883555,3.6411273,8.97466,2022:04:11:11:34:53.239
29608,1649644493258,0.85997677,3.6483138,8.910582,2022:04:11:11:34:53.258
29609,1649644493283,0.86536664,3.6531048,8.946513,2022:04:11:11:34:53.283
29610,1649644493299,0.86536664,3.6243591,8.946513,2022:04:11:11:34:53.299
29611,1649644493331,0.9348355,3.6315455,8.901598,2022:04:11:11:34:53.331
29612,1649644493347,0.96358126,3.609986,8.978852,2022:04:11:11:34:53.347
29613,1649644493364,0.97555864,3.6123817,8.957892,2022:04:11:11:34:53.364
29614,1649644493382,0.9563948,3.614777,8.94352,2022:04:11:11:34:53.382
29615,1649644493399,0.9707677,3.5836358,8.939327,2022:04:11:11:34:53.399
29616,1649644493419,0.9563948,3.6123817,8.94352,2022:04:11:11:34:53.419
29617,1649644493441,1.0019089,3.5908222,8.934536,2022:04:11:11:34:53.441
29618,1649644493461,1.0090953,3.619568,8.912977,2022:04:11:11:34:53.461
29619,1649644493484,1.033649,3.633941,8.894412,2022:04:11:11:34:53.484
29620,1649644493500,0.992327,3.638732,8.929745,2022:04:11:11:34:53.500
29621,1649644493522,1.0066998,3.6650822,8.922559,2022:04:11:11:34:53.522
29622,1649644493541,1.0576038,3.6920314,8.903395,2022:04:11:11:34:53.541
29623,1649644493566,1.1007224,3.6555002,8.910582,2022:04:11:11:34:53.566
29624,1649644493583,1.0647902,3.6411273,8.915372,2022:04:11:11:34:53.583
29625,1649644493604,1.0282592,3.643523,8.920163,2022:04:11:11:34:53.604
29626,1649644493622,1.0528128,3.6171727,8.939327,2022:04:11:11:34:53.622
29627,1649644493649,1.0719767,3.6219635,8.934536,2022:04:11:11:34:53.649
29628,1649644493666,1.1558183,3.578845,8.934536,2022:04:11:11:34:53.666
29629,1649644493686,1.1558183,3.5477037,8.924954,2022:04:11:11:34:53.686
29630,1649644493702,1.1797732,3.5405173,8.936333,2022:04:11:11:34:53.702
29631,1649644493726,1.1893551,3.5500991,8.924954,2022:04:11:11:34:53.726
29632,1649644493744,1.2977505,3.569263,8.922559,2022:04:11:11:34:53.744
29633,1649644493768,1.2492421,3.574054,8.960287,2022:04:11:11:34:53.768
29634,1649644493788,1.2977505,3.5836358,8.924954,2022:04:11:11:34:53.788
29635,1649644493805,1.3217053,3.5908222,8.94352,2022:04:11:11:34:53.805
29636,1649644493824,1.3288918,3.6075907,8.912977,2022:04:11:11:34:53.824
29637,1649644493846,1.3576374,3.5908222,8.898604,2022:04:11:11:34:53.846
29638,1649644493867,1.3887787,3.6171727,8.90579,2022:04:11:11:34:53.867
29639,1649644493885,1.3432646,3.619568,8.880039,2022:04:11:11:34:53.885
29640,1649644493905,1.2851743,3.6363363,8.90579,2022:04:11:11:34:53.905
29641,1649644493928,1.2420557,3.6483138,8.875248,2022:04:11:11:34:53.928
29642,1649644493945,1.244451,3.6315455,8.880039,2022:04:11:11:34:53.945
29643,1649644493969,1.244451,3.6243591,8.912977,2022:04:11:11:34:53.969
29644,1649644493985,1.2708014,3.6004043,8.90579,2022:04:11:11:34:53.985
29645,1649644494010,1.2636149,3.6123817,8.92735,2022:04:11:11:34:54.010
29646,1649644494039,1.2133099,3.5908222,8.924954,2022:04:11:11:34:54.039
29647,1649644494057,1.2181008,3.5956132,8.92735,2022:04:11:11:34:54.057
29648,1649644494068,1.2282816,3.5884268,8.889621,2022:04:11:11:34:54.068
29649,1649644494091,1.2282816,3.5860314,8.924954,2022:04:11:11:34:54.091
29650,1649644494120,1.2528353,3.5620766,8.924954,2022:04:11:11:34:54.120
29651,1649644494138,1.291163,3.5932178,8.93214,2022:04:11:11:34:54.138
29652,1649644494159,1.291163,3.5956132,8.908785,2022:04:11:11:34:54.159
29653,1649644494177,1.2528353,3.5956132,8.908785,2022:04:11:11:34:54.177
29654,1649644494203,1.2384624,3.5932178,8.899202,2022:04:11:11:34:54.203
29655,1649644494220,1.2456489,3.5980089,8.917768,2022:04:11:11:34:54.220
29656,1649644494241,1.2097167,3.619568,8.922559,2022:04:11:11:34:54.241
