,timestamp,x,y,z,Time
47,1649643278334,-0.05113265,-0.16218637,-0.0053263176,2022:04:11:11:14:38.334
48,1649643278354,-0.05219791,-0.16857795,-0.002130527,2022:04:11:11:14:38.354
49,1649643278375,-0.053263176,-0.172839,-0.0074568447,2022:04:11:11:14:38.375
50,1649643278394,-0.05432844,-0.18136111,-0.028762115,2022:04:11:11:14:38.394
51,1649643278414,-0.05752423,-0.18975006,-0.056458965,2022:04:11:11:14:38.414
52,1649643278434,-0.056458965,-0.19827217,-0.08522108,2022:04:11:11:14:38.434
53,1649643278455,-0.058589496,-0.20785955,-0.119309515,2022:04:11:11:14:38.455
54,1649643278476,-0.059654757,-0.2206427,-0.15339795,2022:04:11:11:14:38.476
55,1649643278495,-0.059654757,-0.22916481,-0.18002954,2022:04:11:11:14:38.495
56,1649643278517,-0.06072002,-0.23662166,-0.20026955,2022:04:11:11:14:38.517
57,1649643278541,-0.059654757,-0.24194798,-0.2130527,2022:04:11:11:14:38.541
58,1649643278558,-0.058589496,-0.24620903,-0.21198744,2022:04:11:11:14:38.558
59,1649643278578,-0.047936857,-0.21638165,-0.18002954,2022:04:11:11:14:38.578
60,1649643278597,-0.050067388,-0.21531639,-0.13954952,2022:04:11:11:14:38.597
61,1649643278619,-0.047936857,-0.20146796,-0.10333056,2022:04:11:11:14:38.619
62,1649643278642,-0.043675803,-0.19401112,-0.06498107,2022:04:11:11:14:38.642
63,1649643278659,-0.043675803,-0.17909743,-0.010652635,2022:04:11:11:14:38.659
64,1649643278679,-0.038349487,-0.16311848,0.059654757,2022:04:11:11:14:38.679
65,1649643278699,-0.03941475,-0.15140058,0.12250531,2022:04:11:11:14:38.699
66,1649643278717,-0.04154528,-0.14607427,0.17257269,2022:04:11:11:14:38.717
67,1649643278742,-0.03941475,-0.13755216,0.21092218,2022:04:11:11:14:38.742
68,1649643278760,-0.040480014,-0.13435636,0.23116219,2022:04:11:11:14:38.760
69,1649643278780,-0.040480014,-0.12796478,0.22264008,2022:04:11:11:14:38.780
70,1649643278802,-0.040480014,-0.13435636,0.19068217,2022:04:11:11:14:38.802
71,1649643278820,-0.040480014,-0.13981584,0.14594111,2022:04:11:11:14:38.820
72,1649643278840,-0.03941475,-0.13981584,0.1139832,2022:04:11:11:14:38.840
73,1649643278865,-0.03941475,-0.132359,0.10333056,2022:04:11:11:14:38.865
74,1649643278882,-0.037284225,-0.14620742,0.087351605,2022:04:11:11:14:38.882
75,1649643278902,-0.04261054,-0.14620742,0.07243792,2022:04:11:11:14:38.902
76,1649643278922,-0.03621896,-0.12703268,0.1139832,2022:04:11:11:14:38.922
77,1649643278944,-0.031957906,-0.086552665,0.20026955,2022:04:11:11:14:38.944
78,1649643278963,-0.026631588,-0.052464228,0.28762114,2022:04:11:11:14:38.963
79,1649643278982,-0.023435798,-0.03435475,0.34301487,2022:04:11:11:14:38.982
80,1649643279003,-0.02130527,-0.017177375,0.38775593,2022:04:11:11:14:39.003
81,1649643279028,-0.017044216,-0.008655266,0.4261054,2022:04:11:11:14:39.028
82,1649643279045,-0.02130527,-0.0033289485,0.4356928,2022:04:11:11:14:39.045
83,1649643279064,-0.024501061,-0.010785793,0.41012645,2022:04:11:11:14:39.064
84,1649643279083,-0.02130527,-0.018242639,0.36538538,2022:04:11:11:14:39.083
85,1649643279103,-0.025566325,-0.020373166,0.33236223,2022:04:11:11:14:39.103
86,1649643279128,-0.027696852,-0.028895274,0.3004043,2022:04:11:11:14:39.128
87,1649643279145,-0.029827379,-0.041678436,0.24714114,2022:04:11:11:14:39.145
88,1649643279165,-0.037284225,-0.0544616,0.18642111,2022:04:11:11:14:39.165
89,1649643279186,-0.04261054,-0.07257108,0.14061478,2022:04:11:11:14:39.186
90,1649643279205,-0.044741068,-0.08002792,0.09267793,2022:04:11:11:14:39.205
91,1649643279229,-0.05113265,-0.09600688,0.035153694,2022:04:11:11:14:39.229
92,1649643279246,-0.053263176,-0.113051094,-0.023435798,2022:04:11:11:14:39.246
93,1649643279267,-0.055393703,-0.12689951,-0.07030739,2022:04:11:11:14:39.267
94,1649643279286,-0.06285055,-0.145009,-0.100134775,2022:04:11:11:14:39.286
95,1649643279306,-0.07030739,-0.16311848,-0.1257011,2022:04:11:11:14:39.306
96,1649643279328,-0.076698974,-0.1801627,-0.13954952,2022:04:11:11:14:39.328
97,1649643279347,-0.0788295,-0.1918806,-0.13954952,2022:04:11:11:14:39.347
98,1649643279368,-0.077764235,-0.19614165,-0.13315794,2022:04:11:11:14:39.368
99,1649643279386,-0.08309056,-0.19720691,-0.10865688,2022:04:11:11:14:39.386
100,1649643279410,-0.08628634,-0.20253323,-0.07563371,2022:04:11:11:14:39.410
101,1649643279428,-0.08415582,-0.19507638,-0.049002122,2022:04:11:11:14:39.428
102,1649643279447,-0.089482136,-0.1918806,-0.012783162,2022:04:11:11:14:39.447
103,1649643279469,-0.0905474,-0.165249,0.043675803,2022:04:11:11:14:39.469
104,1649643279487,-0.10120004,-0.14607427,0.11504846,2022:04:11:11:14:39.487
105,1649643279512,-0.11717899,-0.11731215,0.17683375,2022:04:11:11:14:39.512
106,1649643279531,-0.12996215,-0.0864195,0.23222744,2022:04:11:11:14:39.531
107,1649643279549,-0.15552847,-0.07470161,0.2780338,2022:04:11:11:14:39.549
108,1649643279567,-0.16724637,-0.04913528,0.28975168,2022:04:11:11:14:39.567
109,1649643279588,-0.18642111,-0.02143843,0.29720852,2022:04:11:11:14:39.588
110,1649643279611,-0.21411797,-0.018242639,0.3238401,2022:04:11:11:14:39.611
111,1649643279629,-0.23222744,-0.009720529,0.32490537,2022:04:11:11:14:39.629
112,1649643279650,-0.24394535,0.007323687,0.31212223,2022:04:11:11:14:39.650
113,1649643279669,-0.25566325,-0.002263685,0.3099917,2022:04:11:11:14:39.669
114,1649643279697,-0.26312009,-0.0118510565,0.2833601,2022:04:11:11:14:39.697
115,1649643279713,-0.26631588,-0.011984214,0.23222744,2022:04:11:11:14:39.713
116,1649643279732,-0.27377272,-0.02902843,0.18216006,2022:04:11:11:14:39.732
117,1649643279750,-0.274838,-0.048203174,0.12144004,2022:04:11:11:14:39.750
118,1649643279772,-0.274838,-0.059921075,0.04261054,2022:04:11:11:14:39.772
119,1649643279798,-0.27909905,-0.07696529,-0.035153694,2022:04:11:11:14:39.798
120,1649643279813,-0.28229484,-0.09920266,-0.10865688,2022:04:11:11:14:39.813
121,1649643279831,-0.28442535,-0.10879004,-0.18002954,2022:04:11:11:14:39.831
122,1649643279854,-0.28762114,-0.11518162,-0.2396843,2022:04:11:11:14:39.854
123,1649643279874,-0.29401273,-0.12476899,-0.2801643,2022:04:11:11:14:39.874
124,1649643279896,-0.30573064,-0.13116057,-0.31105694,2022:04:11:11:14:39.896
125,1649643279915,-0.32170957,-0.1300953,-0.33981907,2022:04:11:11:14:39.915
126,1649643279931,-0.33662328,-0.1300953,-0.376038,2022:04:11:11:14:39.931
127,1649643279951,-0.34088433,-0.13968268,-0.41012645,2022:04:11:11:14:39.951
128,1649643279975,-0.32810116,-0.14607427,-0.43036646,2022:04:11:11:14:39.975
129,1649643279992,-0.31638327,-0.13968268,-0.4559328,2022:04:11:11:14:39.992
130,1649643280017,-0.32810116,-0.12583426,-0.50173914,2022:04:11:11:14:40.017
131,1649643280035,-0.33129695,-0.13968268,-0.5624591,2022:04:11:11:14:40.035
132,1649643280055,-0.315318,-0.15459637,-0.62637496,2022:04:11:11:14:40.055
133,1649643280075,-0.29614326,-0.13968268,-0.68816024,2022:04:11:11:14:40.075
134,1649643280099,-0.27057692,-0.13542162,-0.7297055,2022:04:11:11:14:40.099
135,1649643280115,-0.24288008,-0.15140058,-0.7403582,2022:04:11:11:14:40.115
136,1649643280136,-0.21731377,-0.14713952,-0.7360971,2022:04:11:11:14:40.136
137,1649643280155,-0.1928127,-0.13222584,-0.7339666,2022:04:11:11:14:40.155
138,1649643280182,-0.1810948,-0.13648689,-0.7360971,2022:04:11:11:14:40.182
139,1649643280197,-0.17470321,-0.14394373,-0.74568444,2022:04:11:11:14:40.197
140,1649643280218,-0.36751592,-0.18229322,-0.7542066,2022:04:11:11:14:40.218
141,1649643280236,-0.6849644,-0.27284062,-0.72864026,2022:04:11:11:14:40.236
142,1649643280282,-0.31851378,-0.15406373,-0.64182127,2022:04:11:11:14:40.282
143,1649643280305,-0.3826959,-0.1633848,-0.5869602,2022:04:11:11:14:40.305
144,1649643280314,-0.28975168,-0.097604774,-0.60160756,2022:04:11:11:14:40.314
145,1649643280332,-0.32330748,-0.24194798,-0.59974337,2022:04:11:11:14:40.332
146,1649643280352,-0.21198744,-0.12903005,-0.671116,2022:04:11:11:14:40.352
147,1649643280381,-0.19401112,-0.18255953,-0.75074446,2022:04:11:11:14:40.381
148,1649643280392,-0.12689951,-0.2307627,-0.83436763,2022:04:11:11:14:40.392
149,1649643280418,-0.26618272,-0.1535311,-0.9827056,2022:04:11:11:14:40.418
150,1649643280437,-0.6502102,-0.24354587,-1.0500835,2022:04:11:11:14:40.437
151,1649643280452,-0.29907274,-0.25100273,-1.1358372,2022:04:11:11:14:40.452
152,1649643280477,-0.14141373,-0.167779,-1.2564783,2022:04:11:11:14:40.477
153,1649643280504,-0.16484953,-0.23009692,-1.292431,2022:04:11:11:14:40.504
154,1649643280526,-0.14460953,-0.11797793,-1.4048163,2022:04:11:11:14:40.526
155,1649643280550,-0.58163387,-0.3169159,-1.4500899,2022:04:11:11:14:40.550
156,1649643280566,-0.30573064,-0.15153374,-1.4823142,2022:04:11:11:14:40.566
157,1649643280568,-0.11638004,-0.47191173,-1.4785857,2022:04:11:11:14:40.568
158,1649643280591,-0.15046847,0.041278962,-1.4213278,2022:04:11:11:14:40.591
159,1649643280615,-0.27883273,-0.25619587,-1.397093,2022:04:11:11:14:40.615
160,1649643280630,-0.2567285,-0.18375796,-1.4924341,2022:04:11:11:14:40.630
161,1649643280649,-0.31292117,-0.027031062,-1.4815153,2022:04:11:11:14:40.649
162,1649643280680,-0.13102742,-0.33409327,-1.50575,2022:04:11:11:14:40.680
163,1649643280700,-0.12037478,-0.3058638,-1.5600784,2022:04:11:11:14:40.700
164,1649643280717,-0.17044216,-0.14367741,-1.6237279,2022:04:11:11:14:40.717
165,1649643280737,-0.18482322,-0.338088,-1.7491627,2022:04:11:11:14:40.737
166,1649643280767,-0.14114742,-0.2592585,-1.7739301,2022:04:11:11:14:40.767
167,1649643280784,-0.08921582,-0.21505007,-1.8474332,2022:04:11:11:14:40.784
168,1649643280805,-0.16990954,-0.3210438,-1.8998975,2022:04:11:11:14:40.805
169,1649643280824,-0.16192006,-0.28668904,-1.938247,2022:04:11:11:14:40.824
170,1649643280848,-0.05938844,-0.26032376,-1.9800586,2022:04:11:11:14:40.848
171,1649643280866,-0.15180005,-0.31092378,-1.9694059,2022:04:11:11:14:40.866
172,1649643280892,-0.12357057,-0.312788,-1.9358501,2022:04:11:11:14:40.892
173,1649643280916,-0.03435475,-0.282428,-1.9054902,2022:04:11:11:14:40.916
174,1649643280917,-0.103863195,-0.27044377,-1.8780596,2022:04:11:11:14:40.917
175,1649643280936,-0.054861072,-0.2992059,-1.8250628,2022:04:11:11:14:40.936
176,1649643280951,-0.024501061,-0.2912164,-1.7717996,2022:04:11:11:14:40.951
177,1649643280975,-0.07084002,-0.28615642,-1.7736638,2022:04:11:11:14:40.975
178,1649643280999,-0.023968428,-0.307728,-1.8378459,2022:04:11:11:14:40.999
179,1649643281030,-0.02716422,-0.3079943,-1.8474332,2022:04:11:11:14:41.030
180,1649643281048,-0.046338964,-0.3058638,-1.8010943,2022:04:11:11:14:41.048
181,1649643281067,-0.00452737,-0.31651643,-1.7923058,2022:04:11:11:14:41.067
182,1649643281086,-0.03169159,-0.32690275,-1.8045564,2022:04:11:11:14:41.086
183,1649643281116,-0.0031957906,-0.31997854,-1.8213344,2022:04:11:11:14:41.116
184,1649643281134,0.002130527,-0.31305432,-1.8032248,2022:04:11:11:14:41.134
185,1649643281154,-0.022370534,-0.3058638,-1.775528,2022:04:11:11:14:41.154
186,1649643281172,0.022104219,-0.3042659,-1.7656742,2022:04:11:11:14:41.172
187,1649643281180,0.0101200035,-0.28961852,-1.740907,2022:04:11:11:14:41.180
188,1649643281200,-0.007989476,-0.25126904,-1.6860459,2022:04:11:11:14:41.200
189,1649643281219,0.033555802,-0.26804695,-1.6413047,2022:04:11:11:14:41.219
190,1649643281236,0.00452737,-0.26458484,-1.6783227,2022:04:11:11:14:41.236
191,1649643281256,0.02263685,-0.25153536,-1.7126775,2022:04:11:11:14:41.256
192,1649643281285,0.03435475,-0.2557964,-1.7180037,2022:04:11:11:14:41.285
193,1649643281305,0.009587372,-0.26351956,-1.7315859,2022:04:11:11:14:41.305
194,1649643281323,0.032224223,-0.25047007,-1.7792563,2022:04:11:11:14:41.323
195,1649643281343,0.029294748,-0.2845585,-1.8168069,2022:04:11:11:14:41.343
196,1649643281367,0.037816856,-0.30080378,-1.8439711,2022:04:11:11:14:41.367
197,1649643281389,0.04394212,-0.31225538,-1.856488,2022:04:11:11:14:41.389
198,1649643281411,0.043675803,-0.31491852,-1.8482323,2022:04:11:11:14:41.411
199,1649643281437,0.056725282,-0.33169642,-1.8961691,2022:04:11:11:14:41.437
200,1649643281452,0.059654757,-0.348208,-1.9046912,2022:04:11:11:14:41.452
201,1649643281473,0.05113265,-0.31838062,-1.826128,2022:04:11:11:14:41.473
202,1649643281496,0.052464228,-0.297608,-1.7611469,2022:04:11:11:14:41.496
203,1649643281519,0.060453705,-0.31625012,-1.756087,2022:04:11:11:14:41.519
204,1649643281520,0.056458965,-0.30919275,-1.7526249,2022:04:11:11:14:41.520
205,1649643281543,0.06311686,-0.32810116,-1.7622122,2022:04:11:11:14:41.543
206,1649643281567,0.09374319,-0.38429382,-1.8383785,2022:04:11:11:14:41.567
207,1649643281583,0.12596741,-0.41305593,-1.9097512,2022:04:11:11:14:41.583
208,1649643281602,0.12623373,-0.43143174,-1.9438397,2022:04:11:11:14:41.602
209,1649643281626,0.15046847,-0.4428833,-1.923067,2022:04:11:11:14:41.626
210,1649643281651,0.15925689,-0.45673174,-1.8809891,2022:04:11:11:14:41.651
211,1649643281669,0.15899058,-0.44088593,-1.8429059,2022:04:11:11:14:41.669
212,1649643281688,0.15872426,-0.42570594,-1.8247964,2022:04:11:11:14:41.688
213,1649643281721,0.14381057,-0.44967437,-1.8128122,2022:04:11:11:14:41.721
214,1649643281739,0.1760348,-0.450207,-1.7728648,2022:04:11:11:14:41.739
215,1649643281761,0.17097479,-0.45127225,-1.7060195,2022:04:11:11:14:41.761
216,1649643281778,0.1440769,-0.43422803,-1.714808,2022:04:11:11:14:41.778
217,1649643281785,0.1693769,-0.3998733,-1.7414396,2022:04:11:11:14:41.785
218,1649643281806,0.14460953,-0.40440068,-1.7427711,2022:04:11:11:14:41.806
219,1649643281825,0.12596741,-0.42437434,-1.6546205,2022:04:11:11:14:41.825
220,1649643281843,0.16964322,-0.38948697,-1.5374416,2022:04:11:11:14:41.843
221,1649643281864,0.15313163,-0.39641118,-1.5097448,2022:04:11:11:14:41.864
222,1649643281893,0.11691267,-0.39561224,-1.5126742,2022:04:11:11:14:41.893
223,1649643281911,0.107591614,-0.39188382,-1.4900373,2022:04:11:11:14:41.911
224,1649643281934,0.101998985,-0.38096488,-1.4279858,2022:04:11:11:14:41.934
225,1649643281949,0.103863195,-0.3679154,-1.377652,2022:04:11:11:14:41.949
226,1649643281985,0.10466214,-0.39081857,-1.3534173,2022:04:11:11:14:41.985
227,1649643282002,0.12889689,-0.38096488,-1.3534173,2022:04:11:11:14:42.002
228,1649643282019,0.10812425,-0.38962013,-1.352352,2022:04:11:11:14:42.019
229,1649643282037,0.12623373,-0.37124434,-1.2996215,2022:04:11:11:14:42.037
230,1649643282068,0.13662004,-0.28415903,-1.1619362,2022:04:11:11:14:42.068
231,1649643282082,0.142479,-0.27869958,-1.0759162,2022:04:11:11:14:42.082
232,1649643282106,0.06551371,-0.35353434,-0.98403716,2022:04:11:11:14:42.106
233,1649643282120,0.08042739,-0.33036485,-0.9592698,2022:04:11:11:14:42.120
234,1649643282127,0.05299686,-0.305198,-0.9542098,2022:04:11:11:14:42.127
235,1649643282152,0.0031957906,-0.31079063,-0.951813,2022:04:11:11:14:42.152
236,1649643282170,0.059654757,-0.30866012,-0.90334344,2022:04:11:11:14:42.170
237,1649643282189,0.052464228,-0.3067959,-0.8543413,2022:04:11:11:14:42.189
238,1649643282209,0.0034621065,-0.33609065,-0.829574,2022:04:11:11:14:42.209
239,1649643282236,0.072171606,-0.33129695,-0.7962845,2022:04:11:11:14:42.236
240,1649643282255,0.1291632,-0.29321378,-0.75234234,2022:04:11:11:14:42.255
241,1649643282274,0.045007385,-0.320378,-0.7230476,2022:04:11:11:14:42.274
242,1649643282295,0.050067388,-0.33449274,-0.72544444,2022:04:11:11:14:42.295
243,1649643282318,0.119309515,-0.30466536,-0.74168974,2022:04:11:11:14:42.318
244,1649643282340,0.07430213,-0.3171822,-0.7558045,2022:04:11:11:14:42.340
245,1649643282362,0.06737792,-0.35659698,-0.77551186,2022:04:11:11:14:42.362
246,1649643282381,0.14674005,-0.35073802,-0.8082687,2022:04:11:11:14:42.381
247,1649643282388,0.16112112,-0.34408012,-0.8476834,2022:04:11:11:14:42.388
248,1649643282410,0.15472953,-0.38349485,-0.8940224,2022:04:11:11:14:42.410
249,1649643282434,0.22157481,-0.39201698,-0.95074767,2022:04:11:11:14:42.434
250,1649643282451,0.24953797,-0.40519962,-0.9890972,2022:04:11:11:14:42.451
251,1649643282471,0.26897904,-0.41611856,-1.026914,2022:04:11:11:14:42.471
252,1649643282501,0.30839378,-0.45473436,-1.0508825,2022:04:11:11:14:42.501
253,1649643282518,0.35100433,-0.45819646,-1.0735193,2022:04:11:11:14:42.518
254,1649643282538,0.3824296,-0.47177857,-1.0785793,2022:04:11:11:14:42.538
255,1649643282556,0.42637172,-0.4605933,-1.1105372,2022:04:11:11:14:42.556
256,1649643282583,0.44394857,-0.5122586,-1.1792467,2022:04:11:11:14:42.583
257,1649643282603,0.442617,-0.5508744,-1.1856383,2022:04:11:11:14:42.603
258,1649643282622,0.5110602,-0.50693226,-1.0980204,2022:04:11:11:14:42.622
259,1649643282642,0.5115928,-0.5436839,-0.9715203,2022:04:11:11:14:42.642
260,1649643282668,0.5512739,-0.58496284,-0.9076045,2022:04:11:11:14:42.668
261,1649643282689,0.5672528,-0.5617933,-0.8399603,2022:04:11:11:14:42.689
262,1649643282709,0.52091384,-0.574177,-0.7179876,2022:04:11:11:14:42.709
263,1649643282729,0.5360939,-0.5669865,-0.6961497,2022:04:11:11:14:42.729
264,1649643282735,0.51239175,-0.625576,-0.6940192,2022:04:11:11:14:42.735
265,1649643282753,0.48176542,-0.56379074,-0.65274024,2022:04:11:11:14:42.753
266,1649643282774,0.46525383,-0.5587307,-0.5600623,2022:04:11:11:14:42.774
267,1649643282794,0.46072647,-0.6090644,-0.45859596,2022:04:11:11:14:42.794
268,1649643282818,0.46338964,-0.59494966,-0.4378233,2022:04:11:11:14:42.818
269,1649643282839,0.41145805,-0.5768402,-0.4492749,2022:04:11:11:14:42.839
270,1649643282861,0.41518646,-0.5765739,-0.39707696,2022:04:11:11:14:42.861
271,1649643282883,0.4412854,-0.58016914,-0.30786115,2022:04:11:11:14:42.883
272,1649643282902,0.40719697,-0.58070177,-0.22024323,2022:04:11:11:14:42.902
273,1649643282928,0.3491401,-0.5476786,-0.16751269,2022:04:11:11:14:42.928
274,1649643282943,0.3336938,-0.5474123,-0.101998985,2022:04:11:11:14:42.943
275,1649643282968,0.33502537,-0.5056007,0.00026631588,2022:04:11:11:14:42.968
276,1649643282986,0.2767022,-0.46884912,0.132359,2022:04:11:11:14:42.986
277,1649643283012,0.21491691,-0.44434804,0.24181482,2022:04:11:11:14:43.012
278,1649643283035,0.16964322,-0.4166512,0.31292117,2022:04:11:11:14:43.035
279,1649643283053,0.14168005,-0.31212223,0.38828856,2022:04:11:11:14:43.053
280,1649643283074,0.092145294,-0.32117695,0.46525383,2022:04:11:11:14:43.074
281,1649643283083,0.025033694,-0.30732852,0.51026124,2022:04:11:11:14:43.083
282,1649643283103,0.019174743,-0.24181482,0.538757,2022:04:11:11:14:43.103
283,1649643283134,0.004793686,-0.22264008,0.59628123,2022:04:11:11:14:43.134
284,1649643283153,-0.04980107,-0.20825902,0.6359623,2022:04:11:11:14:43.153
285,1649643283168,-0.03568633,-0.11771162,0.6692518,2022:04:11:11:14:43.168
286,1649643283192,-0.109722145,-0.14887057,0.687095,2022:04:11:11:14:43.192
287,1649643283212,-0.11211899,-0.08016108,0.6823013,2022:04:11:11:14:43.212
288,1649643283230,-0.12250531,-0.04074633,0.70360655,2022:04:11:11:14:43.230
289,1649643283252,-0.18189375,-0.054861072,0.6974813,2022:04:11:11:14:43.252
290,1649643283272,-0.16138743,0.016777901,0.71745497,2022:04:11:11:14:43.272
291,1649643283293,-0.21065587,0.031957906,0.74382025,2022:04:11:11:14:43.293
292,1649643283313,-0.19334532,0.0838895,0.80880135,2022:04:11:11:14:43.313
293,1649643283331,-0.21944429,0.1257011,0.9094687,2022:04:11:11:14:43.331
294,1649643283342,-0.22770008,0.15233268,0.98350453,2022:04:11:11:14:43.342
295,1649643283370,-0.21198744,0.19920428,1.0633993,2022:04:11:11:14:43.370
296,1649643283390,-0.2263685,0.22983061,1.1337067,2022:04:11:11:14:43.390
297,1649643283413,-0.21491691,0.28122956,1.1856383,2022:04:11:11:14:43.413
298,1649643283428,-0.20586218,0.27563694,1.1981552,2022:04:11:11:14:43.428
299,1649643283445,-0.14594111,0.300138,1.2002857,2022:04:11:11:14:43.445
300,1649643283463,-0.17550217,0.27616957,1.1949594,2022:04:11:11:14:43.463
301,1649643283486,-0.13448952,0.2636527,1.1584741,2022:04:11:11:14:43.486
302,1649643283504,-0.08122634,0.24394535,1.1203909,2022:04:11:11:14:43.504
303,1649643283536,-0.08868319,0.2247706,1.0655298,2022:04:11:11:14:43.536
304,1649643283552,-0.039947383,0.18642111,1.0338383,2022:04:11:11:14:43.552
305,1649643283573,-0.12490215,0.14727268,0.95740557,2022:04:11:11:14:43.573
306,1649643283595,-0.099868454,0.109722145,0.8713856,2022:04:11:11:14:43.595
307,1649643283605,-0.12623373,0.055926334,0.8562056,2022:04:11:11:14:43.605
308,1649643283624,-0.12516846,0.0018642112,0.83543295,2022:04:11:11:14:43.624
309,1649643283643,0.02077264,0.0029294747,0.89135927,2022:04:11:11:14:43.643
310,1649643283668,0.017310532,0.025033694,0.88123924,2022:04:11:11:14:43.668
311,1649643283686,-0.06311686,-0.045007385,0.7542066,2022:04:11:11:14:43.686
312,1649643283707,0.018642113,0.0031957906,0.6181192,2022:04:11:11:14:43.707
313,1649643283725,0.02583264,0.027430536,0.5454149,2022:04:11:11:14:43.725
314,1649643283747,-0.03036001,-0.012516847,0.36298853,2022:04:11:11:14:43.747
315,1649643283769,0.041278962,0.00053263176,0.21012323,2022:04:11:11:14:43.769
316,1649643283797,0.08149266,0.025033694,0.142479,2022:04:11:11:14:43.797
317,1649643283820,-0.027963167,0.0029294747,0.016777901,2022:04:11:11:14:43.820
318,1649643283838,0.0015978953,0.02263685,-0.11318425,2022:04:11:11:14:43.838
319,1649643283852,0.015180005,-0.002130527,-0.18216006,2022:04:11:11:14:43.852
320,1649643283876,-0.03169159,-0.02530001,-0.2780338,2022:04:11:11:14:43.876
321,1649643283906,0.043675803,-0.0074568447,-0.34461275,2022:04:11:11:14:43.906
322,1649643283924,-0.010652635,-0.04447475,-0.3603254,2022:04:11:11:14:43.924
323,1649643283942,-0.023968428,-0.058988966,-0.3672496,2022:04:11:11:14:43.942
