,timestamp,x,y,z,Time
351,1649641452129,-1.0204738,5.3730583,8.942921,2022:04:11:10:44:12.129
352,1649641452148,0.16409028,5.4185724,7.4906616,2022:04:11:10:44:12.148
353,1649641452167,1.0486207,5.127522,8.318299,2022:04:11:10:44:12.167
354,1649641452189,2.28349,4.9807987,8.78961,2022:04:11:10:44:12.189
355,1649641452213,2.2427669,5.016731,7.308605,2022:04:11:10:44:12.213
356,1649641452229,2.0888572,4.102257,8.855485,2022:04:11:10:44:12.229
357,1649641452262,2.7278512,4.1124377,8.686006,2022:04:11:10:44:12.262
358,1649641452282,2.3074448,3.950743,8.629112,2022:04:11:10:44:12.282
359,1649641452299,1.5289142,3.8285735,8.650672,2022:04:11:10:44:12.299
360,1649641452317,1.24505,3.80402,8.686006,2022:04:11:10:44:12.317
361,1649641452339,0.25751394,4.271138,8.676423,2022:04:11:10:44:12.339
362,1649641452362,-0.64857584,5.108358,8.869858,2022:04:11:10:44:12.362
363,1649641452381,-0.4341805,6.058764,8.1649885,2022:04:11:10:44:12.381
364,1649641452398,-0.8426096,5.5629,8.153011,2022:04:11:10:44:12.398
365,1649641452412,-1.942733,5.113149,8.124865,2022:04:11:10:44:12.412
366,1649641452430,-0.39525396,6.0246286,8.376988,2022:04:11:10:44:12.430
367,1649641452451,-0.27248567,4.670584,8.157803,2022:04:11:10:44:12.451
368,1649641452468,0.7126549,5.481454,8.494966,2022:04:11:10:44:12.468
369,1649641452491,0.85458696,4.198675,8.860875,2022:04:11:10:44:12.491
370,1649641452510,0.9528016,4.271138,8.787214,2022:04:11:10:44:12.510
371,1649641452535,0.6455815,5.5700865,8.474006,2022:04:11:10:44:12.535
372,1649641452554,0.3880675,3.38541,9.315417,2022:04:11:10:44:12.554
373,1649641452583,0.18864393,5.4592957,7.8679495,2022:04:11:10:44:12.583
374,1649641452604,-0.1479208,4.239997,8.060785,2022:04:11:10:44:12.604
375,1649641452625,-0.85458696,4.3477936,9.733428,2022:04:11:10:44:12.625
376,1649641452649,-1.373208,4.2519746,8.551858,2022:04:11:10:44:12.649
377,1649641452666,0.48388666,4.8891716,8.853688,2022:04:11:10:44:12.666
378,1649641452686,0.44316354,4.5597935,8.796796,2022:04:11:10:44:12.686
379,1649641452704,0.46711832,5.481454,7.7050567,2022:04:11:10:44:12.704
380,1649641452723,0.17906202,5.7335777,10.2915745,2022:04:11:10:44:12.723
381,1649641452746,-1.6953999,5.916832,7.4128084,2022:04:11:10:44:12.746
382,1649641452756,-3.2818055,3.9339747,10.551484,2022:04:11:10:44:12.756
383,1649641452773,-4.240596,4.487929,8.19074,2022:04:11:10:44:12.773
384,1649641452794,-3.0123143,4.051952,9.817869,2022:04:11:10:44:12.794
385,1649641452817,-0.3886664,4.622076,8.811169,2022:04:11:10:44:12.817
386,1649641452838,0.35393196,5.1514764,7.898492,2022:04:11:10:44:12.838
387,1649641452866,-0.24673429,4.244788,8.313508,2022:04:11:10:44:12.866
388,1649641452885,-0.3886664,3.7225738,8.087135,2022:04:11:10:44:12.885
389,1649641452908,-0.9725643,3.1572406,7.9997005,2022:04:11:10:44:12.908
390,1649641452925,-0.5186211,3.5297377,8.874649,2022:04:11:10:44:12.925
391,1649641452946,-0.91267735,2.1685069,8.636299,2022:04:11:10:44:12.946
392,1649641452968,0.21199985,3.5495002,9.056107,2022:04:11:10:44:12.968
393,1649641452987,0.7503837,2.9548228,7.7996783,2022:04:11:10:44:12.987
394,1649641453008,0.8156604,3.5009918,9.348954,2022:04:11:10:44:13.008
395,1649641453017,0.41441777,2.6014898,8.674027,2022:04:11:10:44:13.017
396,1649641453037,0.7270277,3.4530823,9.6244335,2022:04:11:10:44:13.037
397,1649641453056,0.039525397,2.7188683,8.995022,2022:04:11:10:44:13.056
398,1649641453087,0.45094883,3.3303142,9.02796,2022:04:11:10:44:13.087
399,1649641453105,1.0444286,2.9620092,8.952502,2022:04:11:10:44:13.105
400,1649641453118,1.2630161,2.8901448,9.19744,2022:04:11:10:44:13.118
401,1649641453141,1.625931,4.1819067,8.431485,2022:04:11:10:44:13.141
402,1649641453160,1.1671969,2.7362354,9.02796,2022:04:11:10:44:13.160
403,1649641453182,0.95938915,4.1914887,8.772841,2022:04:11:10:44:13.182
404,1649641453216,0.5461691,3.6022007,9.422016,2022:04:11:10:44:13.216
405,1649641453231,0.15929933,4.0687203,8.686006,2022:04:11:10:44:13.231
406,1649641453251,0.404237,4.5352397,8.523112,2022:04:11:10:44:13.251
407,1649641453270,0.7000786,4.67298,8.678819,2022:04:11:10:44:13.270
408,1649641453283,0.3174009,4.1363926,8.902796,2022:04:11:10:44:13.283
409,1649641453304,0.34674552,5.0772166,8.362616,2022:04:11:10:44:13.304
410,1649641453332,0.11378523,4.22263,8.53509,2022:04:11:10:44:13.332
411,1649641453349,-0.079050794,4.38672,9.077666,2022:04:11:10:44:13.349
412,1649641453366,-0.7833215,4.350788,8.990231,2022:04:11:10:44:13.366
413,1649641453383,-1.2851743,3.8812742,9.344163,2022:04:11:10:44:13.383
414,1649641453402,-1.7079762,5.0556574,8.433881,2022:04:11:10:44:13.402
415,1649641453421,-1.6983943,4.4903245,8.872253,2022:04:11:10:44:13.421
416,1649641453442,-0.8593779,4.704121,8.466819,2022:04:11:10:44:13.442
417,1649641453472,-0.5084403,4.928098,9.324999,2022:04:11:10:44:13.472
418,1649641453493,-0.5785081,4.7472396,8.520718,2022:04:11:10:44:13.493
419,1649641453517,-1.2055246,4.085489,8.766253,2022:04:11:10:44:13.517
420,1649641453533,-1.203129,5.058053,9.080061,2022:04:11:10:44:13.533
421,1649641453557,-1.3211064,4.4657707,8.438672,2022:04:11:10:44:13.557
422,1649641453566,-0.78990906,5.0796123,7.8110566,2022:04:11:10:44:13.566
423,1649641453585,-1.8642812,4.41307,8.447655,2022:04:11:10:44:13.585
424,1649641453604,-1.102519,5.0796123,7.6793056,2022:04:11:10:44:13.604
425,1649641453624,-0.7180447,4.4082794,8.987836,2022:04:11:10:44:13.624
426,1649641453645,-0.09821462,4.0208106,8.8321295,2022:04:11:10:44:13.645
427,1649641453666,0.043717485,4.516675,8.193135,2022:04:11:10:44:13.666
428,1649641453686,0.27188683,3.2123368,8.202718,2022:04:11:10:44:13.686
429,1649641453704,0.8174571,4.475353,8.621926,2022:04:11:10:44:13.704
430,1649641453726,1.396564,3.193173,9.077666,2022:04:11:10:44:13.726
431,1649641453752,2.0978403,4.343003,8.19074,2022:04:11:10:44:13.752
432,1649641453766,2.388891,4.4657707,7.9547853,2022:04:11:10:44:13.766
433,1649641453786,1.3408691,4.884381,8.570423,2022:04:11:10:44:13.786
434,1649641453819,0.9492084,5.0772166,8.34405,2022:04:11:10:44:13.819
435,1649641453836,0.18265525,5.2287307,7.754763,2022:04:11:10:44:13.836
436,1649641453858,-0.38926527,5.531759,8.990231,2022:04:11:10:44:13.858
437,1649641453876,-0.992327,4.5837483,7.2828536,2022:04:11:10:44:13.876
438,1649641453900,-0.77853054,4.0591383,9.530412,2022:04:11:10:44:13.900
439,1649641453919,-0.42759293,3.9291837,8.990231,2022:04:11:10:44:13.919
440,1649641453939,-0.32698283,4.5184712,8.648276,2022:04:11:10:44:13.939
441,1649641453960,-0.014372871,5.219149,8.06378,2022:04:11:10:44:13.960
442,1649641453970,0.5288019,4.576562,7.997305,2022:04:11:10:44:13.970
443,1649641453986,1.3756036,4.9011493,8.257215,2022:04:11:10:44:13.986
444,1649641454016,0.4102257,4.942471,9.832242,2022:04:11:10:44:14.016
445,1649641454034,-0.10420331,4.80533,8.176966,2022:04:11:10:44:14.034
446,1649641454051,-0.17846315,5.098776,8.06857,2022:04:11:10:44:14.051
447,1649641454084,-0.10420331,4.990381,8.877045,2022:04:11:10:44:14.084
448,1649641454101,-0.42340082,5.1155443,8.207508,2022:04:11:10:44:14.101
449,1649641454122,-0.5533555,4.8173075,8.431485,2022:04:11:10:44:14.122
450,1649641454138,-0.01736722,4.8676124,8.868062,2022:04:11:10:44:14.138
451,1649641454163,0.6677396,4.011229,8.750084,2022:04:11:10:44:14.163
452,1649641454184,0.4988584,5.269454,8.026051,2022:04:11:10:44:14.184
453,1649641454202,0.46472284,3.1811955,9.344163,2022:04:11:10:44:14.202
454,1649641454221,0.3922596,2.370326,10.612569,2022:04:11:10:44:14.221
455,1649641454234,0.61084706,2.8727777,8.144028,2022:04:11:10:44:14.234
456,1649641454253,0.35632744,3.486619,8.278175,2022:04:11:10:44:14.253
457,1649641454272,-0.41741213,2.0193884,9.952016,2022:04:11:10:44:14.272
458,1649641454292,-0.80188644,3.2506645,9.247146,2022:04:11:10:44:14.292
459,1649641454311,-0.48209006,3.9387655,7.8158474,2022:04:11:10:44:14.311
460,1649641454331,-0.30722013,4.2417936,10.201744,2022:04:11:10:44:14.331
461,1649641454354,-0.58809,3.8812742,9.607666,2022:04:11:10:44:14.354
462,1649641454371,0.03413557,4.506494,7.620017,2022:04:11:10:44:14.371
463,1649641454393,-0.6671408,3.592619,9.473518,2022:04:11:10:44:14.393
464,1649641454424,-2.0110042,3.2147322,10.886252,2022:04:11:10:44:14.424
465,1649641454444,-2.7074897,3.6501105,8.747688,2022:04:11:10:44:14.444
466,1649641454464,-2.2798967,4.350189,8.112887,2022:04:11:10:44:14.464
467,1649641454485,-1.8355354,3.5495002,9.931055,2022:04:11:10:44:14.485
468,1649641454505,-1.5372983,3.854924,8.855485,2022:04:11:10:44:14.505
469,1649641454527,-0.5114347,4.492121,7.1558933,2022:04:11:10:44:14.527
470,1649641454544,-0.06407905,3.6884382,10.756297,2022:04:11:10:44:14.544
471,1649641454569,0.8318299,4.3603697,8.16978,2022:04:11:10:44:14.569
472,1649641454576,1.6462927,4.9179173,6.641464,2022:04:11:10:44:14.576
473,1649641454595,1.3438635,3.987274,9.69031,2022:04:11:10:44:14.595
474,1649641454618,0.7312198,4.001647,9.143541,2022:04:11:10:44:14.618
475,1649641454638,0.3012314,3.8645058,8.605757,2022:04:11:10:44:14.638
476,1649641454654,0.21439533,4.203466,7.5092263,2022:04:11:10:44:14.654
477,1649641454689,0.84201074,4.1819067,8.061384,2022:04:11:10:44:14.689
478,1649641454706,0.25092638,4.2082567,10.62215,2022:04:11:10:44:14.706
479,1649641454726,0.8803384,4.083093,8.14822,2022:04:11:10:44:14.726
480,1649641454746,0.2605083,4.7113075,8.379384,2022:04:11:10:44:14.746
481,1649641454769,0.6042595,4.624471,9.456751,2022:04:11:10:44:14.769
482,1649641454788,0.3473444,4.649025,6.809148,2022:04:11:10:44:14.788
483,1649641454806,-0.555751,4.3382115,10.167009,2022:04:11:10:44:14.806
484,1649641454828,-0.54377365,4.484935,8.344649,2022:04:11:10:44:14.828
485,1649641454840,0.008983045,5.1514764,7.2786617,2022:04:11:10:44:14.840
486,1649641454859,-0.18564959,3.6549015,9.957405,2022:04:11:10:44:14.859
487,1649641454880,-0.30302805,4.475353,8.1649885,2022:04:11:10:44:14.880
488,1649641454897,-0.5551522,3.7201781,10.20953,2022:04:11:10:44:14.897
489,1649641454922,-0.22577386,4.345398,9.813078,2022:04:11:10:44:14.922
490,1649641454941,0.059886962,4.4226522,7.837407,2022:04:11:10:44:14.941
491,1649641454959,0.3389602,4.3939066,8.502751,2022:04:11:10:44:14.959
492,1649641454981,0.10420331,4.0591383,8.462028,2022:04:11:10:44:14.981
493,1649641454998,0.23116368,3.715387,9.589101,2022:04:11:10:44:14.998
494,1649641455033,0.63001084,4.14837,8.055994,2022:04:11:10:44:15.033
495,1649641455054,1.180372,4.740053,7.546955,2022:04:11:10:44:15.054
496,1649641455073,1.4588464,3.6022007,8.81057,2022:04:11:10:44:15.073
497,1649641455082,0.8318299,4.5358386,8.759068,2022:04:11:10:44:15.082
498,1649641455112,0.81506157,3.932178,9.037541,2022:04:11:10:44:15.112
499,1649641455131,1.0168806,4.0591383,9.959202,2022:04:11:10:44:15.131
500,1649641455155,0.7018752,4.533443,8.1649885,2022:04:11:10:44:15.155
501,1649641455174,0.8893214,3.8070142,8.320096,2022:04:11:10:44:15.174
502,1649641455187,0.15211289,4.013624,9.593891,2022:04:11:10:44:15.187
503,1649641455204,-0.17606768,3.8812742,7.91526,2022:04:11:10:44:15.204
504,1649641455223,-0.27967212,4.2417936,8.212299,2022:04:11:10:44:15.223
505,1649641455242,-0.32039526,3.441105,10.372422,2022:04:11:10:44:15.242
506,1649641455263,-0.23595464,4.728076,8.374593,2022:04:11:10:44:15.263
507,1649641455287,-0.33476812,3.799229,8.478796,2022:04:11:10:44:15.287
508,1649641455306,-0.60126513,2.9380543,8.896209,2022:04:11:10:44:15.306
509,1649641455338,-0.29644048,3.1500542,8.191339,2022:04:11:10:44:15.338
510,1649641455355,0.006587566,3.592619,10.157428,2022:04:11:10:44:15.355
511,1649641455375,-0.55275667,3.5297377,9.193248,2022:04:11:10:44:15.375
512,1649641455395,-0.65157014,3.633342,9.784931,2022:04:11:10:44:15.395
513,1649641455416,-0.62821424,3.638133,9.042333,2022:04:11:10:44:15.416
514,1649641455437,-0.5389827,4.013624,7.80387,2022:04:11:10:44:15.437
515,1649641455444,-0.1952315,3.8189917,8.462028,2022:04:11:10:44:15.444
516,1649641455464,-0.3012314,3.8279748,8.775836,2022:04:11:10:44:15.464
517,1649641455486,-0.015570611,4.0088334,9.287271,2022:04:11:10:44:15.486
518,1649641455509,0.34015796,3.996856,9.551372,2022:04:11:10:44:15.509
519,1649641455527,-0.03174009,4.263952,8.009282,2022:04:11:10:44:15.527
520,1649641455548,-0.5150279,3.7728786,9.072875,2022:04:11:10:44:15.548
521,1649641455565,-0.5341917,4.6418386,8.660254,2022:04:11:10:44:15.565
522,1649641455589,0.06827114,4.110042,6.6941648,2022:04:11:10:44:15.589
523,1649641455608,0.31320882,4.7933526,7.946401,2022:04:11:10:44:15.608
524,1649641455645,0.23415802,3.7537148,10.61736,2022:04:11:10:44:15.645
525,1649641455658,-0.31141222,4.410675,8.615937,2022:04:11:10:44:15.658
526,1649641455680,-0.2365535,3.931579,8.542875,2022:04:11:10:44:15.680
527,1649641455697,0.14552532,4.5741663,11.362952,2022:04:11:10:44:15.697
528,1649641455717,-0.35393196,4.4202566,7.078639,2022:04:11:10:44:15.717
529,1649641455740,-0.9012988,4.8220983,7.873339,2022:04:11:10:44:15.740
530,1649641455759,-0.58449674,4.0806975,8.908186,2022:04:11:10:44:15.759
531,1649641455779,-0.01736722,4.484935,8.266796,2022:04:11:10:44:15.779
532,1649641455792,0.32279074,3.3279185,10.702399,2022:04:11:10:44:15.792
533,1649641455809,0.56353635,3.9705057,7.981136,2022:04:11:10:44:15.809
534,1649641455832,0.16468915,4.004042,7.2648873,2022:04:11:10:44:15.832
535,1649641455856,0.46232736,4.506494,8.893813,2022:04:11:10:44:15.856
536,1649641455872,0.42160422,3.5105739,9.528016,2022:04:11:10:44:15.872
537,1649641455892,0.24134447,3.6770597,10.322716,2022:04:11:10:44:15.892
538,1649641455912,-0.119175054,3.8183928,9.112999,2022:04:11:10:44:15.912
539,1649641455931,-0.08803384,3.3638508,9.167497,2022:04:11:10:44:15.931
540,1649641455956,0.5323951,4.0783024,8.663248,2022:04:11:10:44:15.956
541,1649641455983,0.64977354,4.5256577,7.512221,2022:04:11:10:44:15.983
542,1649641456007,0.13774002,3.123105,9.535202,2022:04:11:10:44:16.007
543,1649641456025,0.5461691,4.177116,9.829846,2022:04:11:10:44:16.025
544,1649641456044,0.06288131,3.890856,8.490774,2022:04:11:10:44:16.044
545,1649641456057,-0.4611296,4.0902796,8.608751,2022:04:11:10:44:16.057
546,1649641456083,-0.66294867,3.0751956,9.047124,2022:04:11:10:44:16.083
547,1649641456109,-0.31440654,3.8159974,9.24535,2022:04:11:10:44:16.109
548,1649641456124,-0.04551409,4.006438,9.263914,2022:04:11:10:44:16.124
549,1649641456142,0.105999924,4.001647,7.7739267,2022:04:11:10:44:16.142
550,1649641456157,0.45454204,3.5638733,10.032863,2022:04:11:10:44:16.157
551,1649641456174,0.6036606,3.344687,10.235281,2022:04:11:10:44:16.174
552,1649641456195,0.30602238,4.157952,7.0804358,2022:04:11:10:44:16.195
553,1649641456215,0.2605083,3.063218,9.834637,2022:04:11:10:44:16.215
554,1649641456245,0.5749149,4.46098,9.061497,2022:04:11:10:44:16.245
555,1649641456264,0.34195456,3.335105,7.8020735,2022:04:11:10:44:16.264
556,1649641456290,0.36351386,3.3662462,10.025677,2022:04:11:10:44:16.290
557,1649641456306,0.40663248,3.6045964,9.304039,2022:04:11:10:44:16.306
558,1649641456315,0.8755474,3.9291837,7.419995,2022:04:11:10:44:16.315
559,1649641456335,0.73840624,3.9387655,7.537972,2022:04:11:10:44:16.335
560,1649641456359,0.6330052,3.1668227,10.329903,2022:04:11:10:44:16.359
561,1649641456377,1.2743946,4.129206,8.724333,2022:04:11:10:44:16.377
562,1649641456395,1.0899427,3.6884382,8.005091,2022:04:11:10:44:16.395
563,1649641456423,0.82524234,4.3933077,8.920163,2022:04:11:10:44:16.423
564,1649641456440,0.3138077,4.047161,9.233372,2022:04:11:10:44:16.440
565,1649641456460,0.25811282,4.3238387,8.120672,2022:04:11:10:44:16.460
566,1649641456476,0.30662125,4.0687203,8.384774,2022:04:11:10:44:16.476
567,1649641456497,-0.7725418,3.9076245,9.174683,2022:04:11:10:44:16.497
568,1649641456518,0.4749036,4.167534,10.417337,2022:04:11:10:44:16.518
569,1649641456540,1.3276939,4.0783024,6.9343114,2022:04:11:10:44:16.540
570,1649641456560,1.9547105,2.8829584,8.094322,2022:04:11:10:44:16.560
571,1649641456592,0.5683273,4.3861213,10.115507,2022:04:11:10:44:16.592
572,1649641456613,2.1619194,3.1476588,7.8895087,2022:04:11:10:44:16.613
573,1649641456629,1.5684396,4.1363926,9.401055,2022:04:11:10:44:16.629
574,1649641456649,1.3594341,4.056743,7.4720964,2022:04:11:10:44:16.649
575,1649641456660,0.891118,2.9236815,10.827563,2022:04:11:10:44:16.660
576,1649641456682,0.06407905,3.789647,10.23588,2022:04:11:10:44:16.682
577,1649641456701,0.43477935,4.7855673,6.5480404,2022:04:11:10:44:16.701
578,1649641456724,-0.16109593,4.1699295,8.790209,2022:04:11:10:44:16.724
579,1649641456741,-0.004790957,3.409365,9.59449,2022:04:11:10:44:16.741
580,1649641456761,0.35033873,3.9800875,6.8378935,2022:04:11:10:44:16.761
581,1649641456782,-0.45034996,3.7201781,9.820863,2022:04:11:10:44:16.782
582,1649641456802,-0.34973988,3.8231838,9.523824,2022:04:11:10:44:16.802
583,1649641456831,-0.09701688,3.633342,8.6536665,2022:04:11:10:44:16.831
584,1649641456853,-0.30422577,4.1914887,9.8017,2022:04:11:10:44:16.853
585,1649641456872,0.9312423,3.8183928,8.4764,2022:04:11:10:44:16.872
586,1649641456893,-0.22457612,3.426732,11.393495,2022:04:11:10:44:16.893
587,1649641456913,0.17427106,3.9435565,8.986039,2022:04:11:10:44:16.913
588,1649641456934,-0.2365535,4.0902796,7.363701,2022:04:11:10:44:16.934
589,1649641456954,-0.25092638,3.849534,9.648389,2022:04:11:10:44:16.954
590,1649641456980,-0.35932177,3.5153646,9.613055,2022:04:11:10:44:16.980
591,1649641456994,-0.93782985,3.2243142,9.5897,2022:04:11:10:44:16.994
592,1649641457009,-1.0689822,3.8423476,8.1518135,2022:04:11:10:44:17.009
593,1649641457026,-1.4295018,2.6493993,8.377587,2022:04:11:10:44:17.026
594,1649641457044,-1.244451,3.3782237,10.778456,2022:04:11:10:44:17.044
595,1649641457063,-0.78751355,4.5957255,8.245836,2022:04:11:10:44:17.063
596,1649641457084,-0.643186,4.390912,8.012277,2022:04:11:10:44:17.084
597,1649641457109,-0.6455815,4.893963,9.59449,2022:04:11:10:44:17.109
598,1649641457126,-0.109593146,5.007149,8.0925255,2022:04:11:10:44:17.126
599,1649641457147,-0.30422577,3.698619,8.599768,2022:04:11:10:44:17.147
600,1649641457165,-0.65216905,4.6005163,7.7439833,2022:04:11:10:44:17.165
601,1649641457195,-1.070779,3.3830147,8.375192,2022:04:11:10:44:17.195
602,1649641457215,-0.14372872,4.350189,10.299959,2022:04:11:10:44:17.215
603,1649641457236,-0.83302766,3.4141557,7.925441,2022:04:11:10:44:17.236
604,1649641457260,-0.7707452,3.8279748,8.578209,2022:04:11:10:44:17.260
605,1649641457264,-0.59288096,3.9579294,9.25014,2022:04:11:10:44:17.264
606,1649641457288,0.0077853054,4.400494,7.2696786,2022:04:11:10:44:17.288
607,1649641457308,0.46711832,4.2082567,8.087734,2022:04:11:10:44:17.308
608,1649641457338,0.28925404,3.9848785,10.374818,2022:04:11:10:44:17.338
609,1649641457351,-0.006587566,4.9011493,8.856683,2022:04:11:10:44:17.351
610,1649641457368,-0.18924281,4.215443,7.102594,2022:04:11:10:44:17.368
611,1649641457391,-0.24673429,4.131003,9.946027,2022:04:11:10:44:17.391
612,1649641457410,-0.15510723,3.6716697,10.426919,2022:04:11:10:44:17.410
613,1649641457428,-0.34973988,4.920313,5.9916906,2022:04:11:10:44:17.428
614,1649641457461,-0.68151367,3.1398735,8.660852,2022:04:11:10:44:17.461
615,1649641457479,-0.28506196,3.2267096,10.561066,2022:04:11:10:44:17.479
616,1649641457499,0.46232736,3.7537148,8.6207285,2022:04:11:10:44:17.499
617,1649641457517,-0.37369466,4.511285,6.0060635,2022:04:11:10:44:17.517
618,1649641457538,0.07306209,3.3830147,10.346671,2022:04:11:10:44:17.538
619,1649641457563,-0.36411273,3.6405284,10.0664,2022:04:11:10:44:17.563
620,1649641457579,-0.3018303,3.9435565,8.472209,2022:04:11:10:44:17.579
621,1649641457601,-0.5012539,4.0639296,7.7014637,2022:04:11:10:44:17.601
622,1649641457611,-0.45094883,3.0440543,9.493281,2022:04:11:10:44:17.611
623,1649641457631,-0.33057603,4.1843023,9.323801,2022:04:11:10:44:17.631
624,1649641457654,-0.36650822,3.840551,8.427294,2022:04:11:10:44:17.654
